h_so_30_00_102,ああぁっ……すごくっ……熱いぃっ……キミのっ、火照ってるわっ……,"Huh ... ... awesome ... ... hot ...... Kimi's, it's hot ......"
h_so_30_00_103,（初絶頂）やっ、あっ、な、なにこれっ……んっ、怖いっ……怖いのっ、来ちゃうっ……んんっ、ああぁっ……,"(First cum), there, ah, what is this ... ... scary, ... I'm scared, I will come ... um ... um ... ___ ___ 0"
h_so_30_00_104,や、やだっ、私もうっ……身体っ、おかしくなりそうっ……,"Oh yeah, I am too ... .... My body is going to be crazy ......"
h_so_30_00_105,（初絶頂）あぁんっ、な、何かっ……我慢出来ない感じにっ、なるっ……なにこれっ、あっ、あっ、あぁっ、も、もう無理ぃっ！,"(First summit) Oh, something ...... I feel like I can not bear it ... What ... this, ah, ah, ah, can not do anymore!"
h_so_30_00_106,んぅっ、き、キミも気持ちいいのねっ……んぅっ、う、うんっ、最後までっ、が、頑張るっ……わっ……,"Huhhhhhh, you are also comfortable ...... Huh, uh, huh, until the very end, but I will try my best ......"
h_so_30_00_107,（初絶頂）だ、出すって……射精のことっ！？　んっ、いいわっ……来てっ……最後までしっかりしてぇっ！,"(First summit), give it out ... that's about ejaculation! What? Huh, noisy ...... Come ...... Firmly till the end!"
h_so_30_00_108,うんっ……いいわよっ……出してっ、キミのっ……好きな時に出してっ……,"Wow ... ... good ... .... put out, you're ... ... when you like it ... ___ ___ 0"
h_so_30_00_109,外……あっ、そ、そうよねっ……分かったわっ……お願いっ……外っ、出してぇっ！,"Outside ...... Oh, well, that's right. ... I understand ... ... Please ... Please ... go out and get out!"
h_so_30_00_110,ええ、外にっ、お願いっ…その代わりっ、ギリギリまでっ、一緒にっ…ふあぁっ！,"Yes, please go outside, please ... Instead, go to the limit, come on together ... Fa!"
h_so_30_00_111,あっ、あっ、あぁっ、そ、そんなっ、激しっ……んっ、ふあぁっ！,"There, ah, huh, that, っ っ っ ぱ っ ぱ っ っ ぱ っ ... ふ ぁ ... ふ ぁ ぁ!"
h_so_30_00_112,やぁっ、あっ、いきなりっ、強くっ、あっ、も、もしかしてっ…出そうっ…なのっ…？,"Yeah, ah, suddenly, strong, ah, possibly ... possibly ... I guess I'm outta ... am I ...?"
h_so_30_00_113,はぁっ、あぁっ、ゴムが……強く、擦れてるぅ……,"Ha ha, huh, rubber ... ... it is strong, rubbing ... ..."
h_so_30_00_114,ふあぁっ、最後までっ、しっかり中で感じさせてっ……ゴム越しでも気持ちいいのぉっ！,"Faa, until the end, let me feel firmly inside ... ___ ___ 0 ___ ___ 0"
h_so_30_00_115,や、あっ……うそっ……お尻なのにっ……あっ、いっ、イッちゃいそうっ……,"Oh, ... ... ... lying ...... It's a butt ... .... Ah, I guess it's going crazy ......"
h_so_30_00_116,やだっ……私っ、お尻でっ……い、イッちゃっ……んんんっ！,"Ya ... ... I, your butt ......, well, I guess ... ... novelty!"
h_so_30_00_117,ふああぁっ！　激しくされたらっ……私っ、お、お尻でもっ……もうっ……,"Faaaa! I will be fierce ...... I, oh, with my butt ...... ah ......"
h_so_30_00_118,ひあぁっ、お尻なんて恥ずかしいのにぃっ……あっ、このままだとっ……んっ、イッちゃっ……うぅっ……,"Hoah, it's embarrassing to have your ass ...... Oh, it's as it is ......, that's okay ... ohhh ......"
h_so_30_00_119,はぁっ、あぁっ、いいわよっ……お尻の中っ……いっぱい出してっ……,"Ha ha, huh, good idea ...... inside of the ass ... ... I got a lot of ......"
h_so_30_00_120,んっ、うんっ……そのためにっ、お尻っ、してるんですものねっ……中でっ……いっぱい出してっ……,"Well, yeah ...... That's why I'm hanging out, stuff ...... inside ... ... a lot of ......"
h_so_30_00_121,ふああぁっ！　中っ……来てるっ……すごくっ、熱いぃっ……,Faaaa! Medium ...... I'm coming ... ... amazingly hot ......
h_so_30_00_122,あっ、あっ、ああぁっ、どくどくっ、伝わってくるぅっ……,"あ, あ, あ, あ ぁ ぁ, ど う ぐ く っ, it will be transmitted ......"
h_so_30_00_123,はぁっ、あっ、すごいっ……熱いの……ゴム越しでも伝わってくるのっ……,"Haa, there, awesome ...... It's hot ... ... It will be transmitted even through rubber ... ___ ___ 0"
h_so_30_00_124,んっ、あぁっ、キミが震える度にっ…ゴムが膨らんでいくのっ…分かっちゃう…,"Huh, huh, every time you shake ... rubber is swelling ... I'll understand ..."
h_so_30_00_125,ふあぁっ……お、お尻……来てるぅ……,"Faa ...... Oh, butt ...... I'm coming ... ...."
h_so_30_00_126,ふぁっ、あっ、はぁっ、お腹の中までっ……届きそうっ……んうぅっ……,"Fah, Ah, huh, I am inside my stomach ...... I will reach it ... um ... um ..."
h_so_30_00_127,ふやああぁっ！,Fud!
h_so_30_00_128,んああああぁっ！,Oooh!
h_so_30_00_129,んっくうううぅぅっ！！,The Earthquake! !
h_so_30_00_130,んっ、あっ、んやああぁあぁあんっ！！,"Huh, あ ん, あ あ あ あ あ あ! !"
h_so_30_00_131,はぁ……はぁ……ゴム一枚向こうの……キミの感触感じながら……いっぱいびくびくしちゃった……,Haa ...... Haa ...... One rubber beyond ... ... While feeling your feeling ... ... a lot of throbbing ......
h_so_30_00_132,キミが震える度…私の中もふるふる震えてたの…ゴム越しでも伝わったかしら？,When you trembled ... I was trembling in the middle of something ... I wonder if it was transmitted through rubber?
h_so_30_00_133,や、やっぱり……ゴム着けないでするのって……すごいわね……自然なことって感じがして……気持ち良かった……,"And, after all ... after all not being able to wear rubber ... ... It's amazing ... ... It feels like being natural ... ... It was comfortable ... ..."
h_so_30_00_134,ゴム着けないでする方が……最後も気持ちいい……熱いの、しっかり伝わってきたんだもの……,"Those who do not wear rubber ... ... It feels comfortable at the end ...... Hot, what has steadily been transmitted ......"
h_so_30_00_135,はふ……うぅぅ……き、危険日だったけど……出しちゃったわね……あ、ううん、キミのせいじゃないの。私も……欲しかったんだから……,"Hahah ... .... Uuu ... .... Although it was a dangerous day ... ... I got out ... ah, no, it's not your fault. I also wanted ... .... I wanted ... ..."
h_so_30_00_136,あ、あはは……危険日なのに生でしちゃった……でも……キミとの赤ちゃんなら、私……なんて……ふふっ,"Oh, haha ​​... ... Although it was a dangerous day but it was raw ... But ... if you are a baby with you ... I ... ... Huh ..."
h_so_30_00_137,はぁ……私……キミにイかせてもらったのね……ふふっ、ありがとう……,"Haa ...... I ... ... you got me down ... ... Huh, thanks ... ..."
h_so_30_00_138,こんなに気持ち良くしてもらえるなんて……幸せ……,It makes me feel so comfortable ... ... Happy ......
h_so_30_00_139,うぅぅ……お尻なのに……キミに合わせてイッちゃったわ……,Wow ...... But it's a but ... it's been up to you according to you ... ...
h_so_30_00_140,も、もう……恥ずかしいけど……お尻も気持ちいいわ……認めちゃう……,It is already embarrassing ...... It's embarrassing ...... But the ass is also pleasant ... ... I admit ...
h_so_30_00_141,はぅ……お、お尻でイッたなんて……二人だけの秘密よ？,"Ha ... .... Oh, it was okay ... ... The secret of only two people?"
h_so_30_00_142,い、今私……絶対イッちゃったわよね……お尻で……うぅぅ……,"Well, now I ... I definitely got it ... ... In the butt ... ... ... Uuu ......"
h_so_30_00_143,ゴムのおかげで安心して感じられたわ……ふふっ、ありがとう,I felt relieved thanks to rubber ... .... Thank you
h_so_30_00_144,はぁ……一緒にびくびくするの……気持ち良かったわね。きちんと避妊してくれて……嬉しい……,Haa ... ... to be afraid together ... It feels good. You are properly contraceptive ... .... I am happy ...
h_so_30_00_145,はぁぁ……本当のエッチが……こんなに疲れるなんてびっくり……気持ち良すぎて動けない……なんて……,Haah ... ... real etch ... surprising that tired so much ...... It is too pleasant and immovable ... How ....
h_so_30_00_146,ふあぁ……な、中に出してもらった感触……すっごく残ってる……ずっと気持ちいいのよ……,"Fuh ...... Nice, the feeling that I got inside --- .... It's been left sooo ... ... I feel much better ......"
h_so_30_00_147,今日、危険な日だから……出来ちゃったかも……でも、ふふっ、後悔なんてないわよ？,"Today, since it is a dangerous day ... may have been able to be done ... but, heh heh, there is no regret?"
h_so_30_00_148,どうして危険な日ほど気持ちいいのかしら……もう……中に出して欲しくて仕方なくなっちゃったんだもん……,Why is it so pleasant as a dangerous day ... ... already ... ... I want you to put it inside and I can not help it ......
h_so_30_00_149,こ、こんなに大きくイッちゃうなんて……慣れたらもっとすごいのかしら……,I wonder if she gets so big like this ... ... I wonder if she gets better ...
h_so_30_00_150,はぁ…こ、こんなに気持ちいいなんて…みんなエッチに夢中になるはずだわ…,Haa ... ... it's supposed to feel so good ... everyone should be absorbed in the etch ...
h_so_30_00_151,もぉ……二人一緒にイけたとはいえ……私はお尻……ちょっと切ないわ……,Well ...... Although they cried together ...... I am a butt ... ... a little painful ......
h_so_30_00_152,キミと一緒に気持ち良くなれたのは嬉しいけど…お尻でイかされちゃった…,I'm glad I felt comfortable with you ... but I was scolded by the butt ...
h_so_30_00_153,も、もうっ……お尻でイく女……みたいな目で見ないでぇ……,"Also, it's already ...... Woman with her ass ...... Do not look at her eyes ......"
h_so_30_00_154,お尻なんかでイかせたの…キミなんだからね！ キミにも責任があるのよ。そうよ！,I was worried about your ass ... It is you! You have responsibility too. that's right!
h_so_30_00_155,ゴム越しでも……キミの感触、しっかり感じたわよ,Even with rubber ... feel your feeling well
h_so_30_00_156,ゴムってすごいのね……あんなに激しくしても破れないなんて……,Rubber is amazing ...... I will not be able to tear even if I do it so hard ... ...
h_so_30_00_157,中……いっぱい入ってきたわ……キミの気持ち……ふふっ、嬉しい……,"Medium ...... I came in a lot ... ... Your feelings ... ... Huh, I'm glad ..."
h_so_30_00_158,身体の中……まだすっごく熱いの……キミのが入ってるのよ,In the body .... It is still very hot ...... You are inside
h_so_30_00_159,ふふっ、このまま本当に受精しちゃいそう……なーんて、重い話題だったかしら、ふふっ,"Huhuh, he seems to really be fertilizing as it is ... Why was it a heavy topic, heh heh"
h_so_30_00_160,あのね…危険な日に中へ出してもらえるのが…実は一番幸せ…なのかも…,Well ... that you can get me inside on a dangerous day ... in fact I am the happiest ... ...
h_so_30_00_161,一緒に気持ち良くなれるなんて……私達、相性いいのかしらね,It makes me feel comfortable together ... ... We wonder if it's compatible
h_so_30_00_162,キミのおかげで、私も気持ち良くなれたの……ありがとう,"Thanks to you, I also became comfortable ... Thank you"
h_so_30_00_163,キミの気持ち……お腹の中にたっぷり入ってるわ……,Your feelings ... ... I have plenty of stomach inside ... ...
h_so_30_00_164,男の子の体液って……こんなに熱いのね。お姉さんびっくりよ……,Boys' body fluids ...... It's so hot. My sister is surprised ...
h_so_30_00_165,キミが出してくれた瞬間、子宮がきゅうぅってなったの……そういうことなのかしら……？,"The moment when you came out, the uterus came out ... ... Is that something like that ...?"
h_so_30_00_166,もう……最後は赤ちゃん欲しいって思っちゃった……ふふっ、本当よ？,"I already thought ... I want a baby at the end ...... Huh, is it true?"
h_so_30_00_167,みんなこんなに気持ち良くなるのかしら？　それとも私がエッチなだけ？,I wonder if everyone feels so comfortable? Or is it only horny?
h_so_30_00_168,キミがしてくれたから、こんなに気持ち良くなれたのよね。ふふっ、ありがとう,"Because you did it, you became so pleasant. Hahaha, thank you."
h_so_30_00_169,うぅ……お尻の中でびくびくされちゃった……,Uh ...... I got afraid in the butt ... ...
h_so_30_00_170,最後、キミが跳ねたから、お尻広がっちゃったわ……,"At the end, because you kicked off, the butt spreads ... ..."
h_so_30_00_171,うぅ……お尻の入り口……絶対緩くなってるわ……,Huh ...... The entrance of the butt ... ... It is becoming absolutely loose ...
h_so_30_00_172,あんっ、キミのっ……熱いっ……,"Afraid, you are ... hot ... ___ ___ 0"
h_so_30_00_173,ひゃんっ、あ、あんっ……勢いよく出てる……すごい……,"Hello, oh, huh ...... I have a lot of energy ... ... wow ...."
h_so_30_00_174,真っ白でドロドロで……やっぱり不思議な液体よね……,It's white and stinky ... ... it's a strange liquid right?
h_so_30_00_175,これが精液……なのよね。ちょっとゼリーみたい……,This is semen ... is not it. Just like a little jelly ...
h_so_30_00_176,これが私のお腹で卵子とくっつくの……？　不思議……,This sticks to my egg with my stomach ...? Strange……
h_so_30_00_177,あんっ……こ、零れちゃうっ……んんっ……,"Huh ... ... here, I will spill ... ... .."
h_so_30_00_178,きゃぅっ……で、出て行くの分かっちゃった……,I heard that it is going to get out ....
h_so_30_00_179,あぁん、お尻から垂れるの……お手洗いに来てるみたいよぉ……,"Ooh, it hangs from the but ... Looks like I'm coming to the washroom ... ..."
h_so_30_00_180,あ……この感触知ってる……うぅぅ……バカぁ……,Ah ... I know this feeling ... ... ... Uuu ...... Baka ......
h_so_30_00_181,もっとしてくれるの？（以下、喘ぎ、息づかい極力省略、セリフのみ）,"Can you do more? (Hereafter, pant, breathing as much as possible, serif only)"
h_so_30_00_182,その……私の準備はできてるからね,That ... ... Because I am ready
h_so_30_00_183,ええ、いいわよ,"Yes, you do."
h_so_30_00_184,キミのタイミングでいいわよ,You can do it at your timing
h_so_30_00_185,ゴムなしはダメよ,No rubber without it
h_so_30_00_186,ゴムは付けて。言うこと聞かない子は、お姉さん嫌いよ？,"Attach the rubber. A child who does not hear what you say, dislikes your sister?"
h_so_30_00_187,今日は危ない日なんだってばぁ……,Today is a dangerous day ...
h_so_30_00_188,こーらー、危険日って言葉……知ってるわよね？,"Kara, a word of a dangerous day ... ... You know?"
h_so_30_00_189,本当は抵抗あるんだけど……,"Actually I have resistance, but ...."
h_so_30_00_190,ど、どうしてもって言うなら……いいけど……,"Well, if you say it absolutely ... ... but it's okay ...."
h_so_30_00_191,うぅ……ごめんなさい、お尻は痛いから無理よ,"Uoo ... I'm sorry, but my butt hurts so I can not do it"
h_so_30_00_192,やっぱり抵抗があるの……ごめんね,After all there is resistance ... I'm sorry
h_so_30_00_193,あんっ……キミの……また入ってきた……,Oh ...... your ... ... I came in again ... ...
h_so_30_00_194,どう……私のそこ……少しはほぐれてきたかしら……？,How ... ... Among me ... ... Did it get loose a little ...?
h_so_30_00_195,やんっ……も、もう……突然なんだから……,"Yeah ... well, already ... ... suddenly ... ..."
h_so_30_00_196,ふぁっ……いきなりはびっくりしちゃう……,Fu ... ... suddenly surprised ... ...
h_so_30_00_197,男の子って……イッちゃった後でもまたこんなに大きくなるのね……,"Boys ...... Even after it gets on, it will be so big again ..."
h_so_30_00_198,く……ぅ……入ってきたぁ……,Ku ... ... ... ... I came in ... ...
h_so_30_00_199,はぅ……お尻……広がってるよぉ……,Hana ...... Butt ... ... It's spreading ... ...
h_so_30_00_200,うそっ……強引にお尻っ……あぁぅっ！,Lie ...... Forcibly ass ...... Oh!
h_so_30_00_201,ちょ、ちょっとっ……お尻を狙ってたのっ……？,Wait a minute ...... I was aiming at your ass ... ...?
h_so_30_00_202,私の中……ずーっと震えてるの……,Inside me ...... I've been trembling for a long time ...
h_so_30_00_203,さっきから感じっぱなしよ……これ、いつおさまるのかしら……？,I will keep feeling from a little while ago .... When will this be settled ...?
h_so_30_00_204,うぅ……お尻の違和感……慣れないわよ……,Uh ...... Strange feeling in the butt ...... I'm not used to it ... ...
h_so_30_00_205,ちょ、ちょっと落ち着くまで……このままがいいわね……,Wait a moment ... ... It is fine as it is ... ...
h_so_30_00_206,ん？　何かして欲しいことあるの？,Hmm? Is there something you want me to do?
h_so_30_00_207,あら……抜けちゃった……,Oh ... ... I got out ... ...
h_so_30_00_208,ふあぅっ……ぬ、抜ける時っ……ちょっと引っ掛かる場所があるぅ……,"Fufu ... No, when you leave ... There is a place where you can catch a bit ... ..."
h_so_30_00_209,もう……お尻はそんな簡単に出し入れできないのっ……,I can not take out the ass so easily ......
h_so_30_00_210,はぁっ……これ……やっぱり気持ちいいかも……,Haa ... ... this ... ... maybe it feels good ...
h_so_30_00_211,私……ずいぶん慣れたみたい……,I ... ... It seems that I got used a lot ...
h_so_30_00_212,あ……ん、早くしても気持ちいい……,Ah ... I feel good even if I do it soon ....
h_so_30_00_213,キミのこと、いっぱい感じられるわ,I feel a lot of things about you
h_so_30_00_214,うぅぅ……悔しいけど気持ちいいの……,Wow ...... I regret but it feels good ...
h_so_30_00_215,嫌なはずなのに……もぉ……,I suppose it should be disgusting ... .... well ...
h_so_30_00_216,どうしてこんなに気持ちいいの……,Why do you feel so good ... ...
h_so_30_00_217,あぅっ、お尻の中……全部気持ち良くなってきちゃう……,"Ahhh, in the butt ...... It's getting all pleasant ... ..."
h_so_30_00_218,うん、しっかり感じてるわよ。気持ちいい……,"Yeah, I feel solid. Feels good"
h_so_30_00_219,キミとのエッチ……すごく好きよ,Etched with you ... I like it very much
h_so_30_00_220,はぅっ……こんなに気持ちいいこと、何回でもしたくなっちゃう……,"Ha ha ... ... I feel like this, I will want to do many times ......"
h_so_30_00_221,力いっぱい動いてもらうのっ……好きぃ……,I'm going to work full of force ... .... I like it ...
h_so_30_00_222,んはぁっ、お尻はっ……変な声出ちゃうっ……,"Ha ha, buttocks ...... I heard a strange voice ......"
h_so_30_00_223,気持ちいいんだけどっ……変な感じぃっ……,It feels good ...... Feeling strange ......
h_so_30_00_224,あぁぅっ、入り口がっ……捲れそうになるぅっ……,"Ohhhh, the entrance ... ... It is likely to turn around ... ___ ___ 0"
h_so_30_00_225,は、激しすぎるのにっ……気持ちいいぃっ……,I am getting too hard ...... It feels good ...
h_so_30_00_226,私……またビクビクしちゃいそう……,I ... ... I will be getting more excited ......
h_so_30_00_227,ダメ……キミにしてもらうと……すぐ限界になっちゃう……,No ... ... When you do it ... ... it will soon be the limit ...
h_so_30_00_228,あぁっ、これっ、気持ち良すぎるのぉっ！,"Oh, this is too pleasant!"
h_so_30_00_229,ああぁんっ、ダメぇっ、また頭っ、真っ白になっちゃうっ！,"Oh no, no, it's head again, it will turn white!"
h_so_30_00_230,あ……イきそうなの？　うん、激しくしていいわよ？,"Oh ... is it going to hurt? You can be fierce, yeah?"
h_so_30_00_231,キミがイきたい時に……イッていいのよ？,When you want to wish ... ... It can be okay?
h_so_30_00_232,そうっ……いいのっ……キミの好きにしていいのよ,Oh ... oh oh ...... You can love Kimi
h_so_30_00_233,あぁっ、中でびくびくしてるっ……もっと……もっと気持ち良くなってねっ,"Ahhh, I'm afraid of being inside ...... more ... ... I feel more comfortable"
h_so_30_00_234,お尻なのにっ……またイッちゃいそう……,It's a butt ... ... It looks horrible again ... ...
h_so_30_00_235,もうっ……自分で自分が分かんないわよぉっ……,Already ... ... I do not understand myself myself ... ...
h_so_30_00_236,ああぁ、やだっ、恥ずかしいのにっ……お尻振っちゃうっ……,"Oh, yes, it's embarrassing ... ... I will shake her ass ..."
h_so_30_00_237,うぅっ、お尻でっ……イッちゃいそうっ……変な娘だって思わないでぇっ……,"Wow, it's gotta ...... I guess it's okay ... ... Do not think it's a strange girl ..."
h_so_30_00_238,お尻でイきたいの？　ええ、いいわよ,"Do you want to go out with your ass? Yes, you do."
h_so_30_00_239,もう……お尻ってそんなに気持ちいいの？ わ、私はっ……気持ちいいけど……,"Already ... ... Does it feel so much like that? Wow, I ha ha ... ... It feels good ... ..."
h_so_30_00_240,あ、あっ、あぁっ、またっ、お尻の中でイっちゃうのねっ……,"Oh, あ, あ ぁ っ, again, I'm going inside your ass ..."
h_so_30_00_241,あぁんっ、キミっ……お尻でイッちゃうのっ……うぅっ、ちょっと寂しいぃっ……,"Oh, kimi ...... I'm gonna have it in the ass ... Wow, I feel a little sad ... ___ ___ 0"
h_so_30_00_242,ふあぁっ、またっ……来ちゃうっ……,Faaaaaaaaaaaaaaaaaaaaaaaaaaaaa ... ....
h_so_30_00_243,やあん、もう無理っ……何も考えられないいぃっ！,"Yan, impossible anymore ... I can not think of anything!"
h_so_30_00_244,(恋人限定)愛し合ってる者同士っ……一緒に気持ち良くなりましょうねっ,(Limited only for lovers) Between love each other ... Let's feel comfortable together
h_so_30_00_245,あ、こ、このままっ、キミとイきたいっ……,"Oh, here, as it is, I want to go out with you ... ___ ___ 0"
h_so_30_00_246,うんっ……キミ、気持ち良さそうな声っ……たくさんイッてぇっ……,"Wow ... ... Kimi, voice that looks comfortable ...... a lot of it ......"
h_so_30_00_247,キミにイッてもらえると嬉しいのっ……思いきりしてっ……,I'm glad that you'll be warmed by ... I'm pretty sure ......
h_so_30_00_248,ええっ、またたっぷり出してねっ……,"Well, please give plenty again ..."
h_so_30_00_249,んっ、うんっ、好きなだけっ、出してぇっ……,"Huh, yeah, I like it as much as I want ...."
h_so_30_00_250,あぁんっ、キミの……中でびくびくしてるわよっ……,"Oh, I'm scaring in you ... ...."
h_so_30_00_251,ふぇっ……い、いきなりっ、真顔でっ……どうしたのっ……？,"Fu ......, suddenly, it is a serious face ...... What's wrong ...?"
h_so_30_00_252,ふあっ……ゴムっ、はちきれちゃいそう……,"Floating ...... Rubbing, it seems to crack ... ..."
h_so_30_00_253,ゴム越しでも……キミの力強さ……感じるわっ……,Even with rubber ... ... the strength of you ... .... I feel ......
h_so_30_00_254,ふあぁっ、お尻なのにぃっ……もうっ、我慢出来ないぃっ！,"Faaaa, it's an ass ... ... I can not stand it anymore!"
h_so_30_00_255,うそぉっ、お尻っ、またこんなにっ……あっ、あっ、ああぁっ！,"Lies, ass, it is this again ... ... Ah, there, ah, Oh!"
h_so_30_00_256,んっ、うんっ……お尻でもいいっ……キミと一緒に気持ち良くなりたいのっ！,"Well, yeah ...... But it's okay ... ... I want to be comfortable with you!"
h_so_30_00_257,ふあぁんっ、お尻恥ずかしいけどっ……キミと一緒ならっ……んはぁっ！,"Fufa, the butt is embarrassing ... ... It is with you ... ... Ha!"
h_so_30_00_258,も、もうっ……お尻でイッちゃうのねっ……エッチぃっ……,"Also, it's already ...... It's gonna be in your ass ... ... Etc ......"
h_so_30_00_259,さっきも出したのにっ…お尻でイくの？ ほ、本当にお尻好きなんだからぁっ！,"Even though I gave it to you earlier ... Are you going out with your ass? Honestly, I really like your ass!"
h_so_30_00_260,ああぁっ……熱いの……また入ってきた……,Oh ... it's hot ... ... I came in again ......
h_so_30_00_261,えっ……さっきも出したのに……まだっ、こんなにびくびくしちゃうのっ……？,Er ... ... I took it a little while ago ...... I still have such a dreadful ... ....?
h_so_30_00_262,あっ……ゴムが膨らんでるの……分かっちゃうかも……,Oh ...... Rubber is swelling ... It might be understood ......
h_so_30_00_263,ゴム越しだけど……キミが勢いよく跳ねてるの……すごく伝わってくるわ……,I'm over rubber ... ... You are bouncing up swiftly ... ... It's coming so much ......
h_so_30_00_264,あああ、お尻の中っ……真っ白になってそう……,"Oh, in the butt ...... It looks like white ... ..."
h_so_30_00_265,あぁん、結局お尻でっ……出されてるぅ……,"Oh, in the end it's ass ... ... It's being served ..."
h_so_30_00_266,ふああぁっ！,Faaaa!
h_so_30_00_267,んやあぁぅっ！,Oh no!
h_so_30_00_268,んっはああぁぁっ！,Ha ha ha!
h_so_30_00_269,い……イくうううぅぅっ！！,Well ...... !
h_so_30_00_270,んっ……キミのびくびくに合わせて……私もイッちゃった……,Why ... ... in keeping with your weakness ...... I got caught ......
h_so_30_00_271,二人で一緒にイけるのって……すごく気持ちいいわね……,It makes me to go together with two people ... It feels really good ...
h_so_30_00_272,生って……本当に気持ちいい……中に出してもらえるの……嬉しいの,Living ...... Really comfortable ...... I can get it inside ... ... I'm happy
h_so_30_00_273,やっぱり……ゴムってない方が幸せ感じちゃうわね……ふふっ,As expected after all ... You will feel happier if you do not have rubber ...
h_so_30_00_274,危険日なのに……一緒にイッちゃった……ふふっ、幸せ……,"Even though it is a dangerous day ...... I got it together ...... Huh, happy ......"
h_so_30_00_275,まだ赤ちゃんは早いかもって思うけど……こんなに気持ちいいなら……なんて考えちゃうわね,I still think my baby is going to be sooner but ... if you feel so good ... ... I guess you think
h_so_30_00_276,はぅ……い、イかされちゃった……,"Ha ... um, I have been scared ... ..."
h_so_30_00_277,キミ……私のこと、簡単にイかせちゃうんだから……,Kimi ... Because I can not easily talk about me ......
h_so_30_00_278,うぅ……お尻で一緒に……やっぱり恥ずかしい……,Huh ...... together in the butt ... ... ashamed embarrassed ......
h_so_30_00_279,キミは普通にイッただけだけど……わ、私はお尻なのよ？　はぅぅ……,You are just fine just now ... .... I am an ass? Haugh ...
h_so_30_00_280,ひ、一人で……しかもお尻でイッちゃうなんて……もう……恥ずかしい……,"Hi, I'm alone ... and it's gonna be in my ass ... ... It's embarrassing ... ..."
h_so_30_00_281,な、なんだか……すごくヘンタイさんな気分……私、ダメな娘ね……,"What, it is ... hentai-san feeling ...... I, a useless girl ......"
h_so_30_00_282,中でびくびくしてるの分かっちゃったよっ……ゴムってすごく薄いのね……,I understand that I am afraid of being inside ... ... Rubber is very thin ...
h_so_30_00_283,ふはぁ……キミと一緒だとすっごく激しくイッちゃう……これ、癖になりそう……,Fuha ... ... when it's with you you get sooooooooough ... this is going to be a habit ... ...
h_so_30_00_284,生ですると……お腹の中、何倍も熱くなるの……キミのがたくさん入ってきてくれるからよ,"When you are live ...... In the stomach, it gets hotter than many times ...... Because a lot of you come in"
h_so_30_00_285,やっぱり……何も着けずにするのが自然なのよね……ふふっ、動物って感じ,"After all ... it is natural to do not to wear anything .... Huhu, feel like animals"
h_so_30_00_286,キミとの赤ちゃんなら……私、欲しいな……なんて,If you are a baby with you ...... I want you ... why
h_so_30_00_287,危険日の中出しが一番気持ちいいなんて……人間もやっぱり動物なのね,It is the most pleasant day of a dangerous day ... human beings are still animals
h_so_30_00_288,一人でイッちゃうと寂しいよ……でも……気持ち良かった……,I'm lonely if I caught alone .... But ... it was comfortable ... ...
h_so_30_00_289,私……すごく乱れてる娘みたいじゃない？　き、キミの前だけ……なのよ？,"I ... ... It sounds like a very disturbing girl? Kimi, only in front of you ... is it?"
h_so_30_00_290,やだ……お尻の中、熱くて気持ちいいの……,"No ... in the butt, hot and pleasant ... ..."
h_so_30_00_291,ね、本当にみんなお尻でイけるのかしら？　私だけ……変じゃないわよね？,"Do you really get it all in your ass? Only me ...... It's not weird, is it?"
h_so_30_00_292,お尻でイッちゃったのに……最後はあそこがビクビクしたの……不思議……,Even though I had it with my butt ...... At the end that bicycle was ... ... Wonder ......
h_so_30_00_293,お尻だけどイく時はお腹の中が痙攣するのよ。気持ちいいのが繋がってるみたい……,My butt is gone but my stomach is cramping when I read it. It feels good to be connected ...
h_so_30_00_294,また中でイッてくれて……嬉しい。私の中……気持ち良かった？,I am glad to hear that ... inside. Among me ... was it comfortable?
h_so_30_00_295,キミが気持ち良さそうにしてくれると、お姉さんも嬉しいのよ,Your sister is happy when you make me feel good
h_so_30_00_296,多分だけど……さっきよりもたくさん出てると思うわ……だって、お腹、ちょっと重いもの……,"Perhaps, but ... ... I think there are more than a few days ago ... Because, stomach, a bit heavy ......"
h_so_30_00_297,キミがどくどく跳ねると、お腹の奥がじわぁって温かくなるの……あれ、気持ちいいのよ,"When you bounce up, you get warmer behind your belly ... ... that is comfortable"
h_so_30_00_298,今のは完全に子宮が反応しちゃったかも……今日はそういう日なんだから……,It may be that the uterus has reacted perfectly now ... Because today is such a day ... ...
h_so_30_00_299,キミ、絶対妊娠させる気で出したでしょう？　だって最後、すっごく激しかったんだもの。ふふっ、気持ち良かった？,"You sure made me want to pregnant? Because at the end, it was pretty fierce. Huh, was it comfortable?"
h_so_30_00_300,ゴムがあると……安心して一緒にイけるわね,If there is rubber ...... I can relax with confidence
h_so_30_00_301,キミのドクドクに合わせて、ゴムの先っぽが膨らむの……ちょっと伝わってきたわよ,The tip of the rubber swells according to your dokudoku ...... I got it on a bit
h_so_30_00_302,(恋人限定)恋人同士ですもの……やっぱり生身で繋がって、自然なエッチをしたいわね,(Couples only) Lover's girlfriends ...... I guess I'd like to make a natural etch after all being connected by a living being
h_so_30_00_303,ゴムがないだけで、あんなに感触がリアルだなんて……びっくりしちゃった……,"Just because there is no rubber, I feel that the touch is so real ... ... I was surprised ..."
h_so_30_00_304,危ない日の中出し……気持ち良すぎて、もう癖になっちゃうわ……,"Cum shot in a dangerous day .... It is too pleasant, it will be a habit ... ..."
