h_so_05_00_130,やっ！　ああううぅ！　あっはあああぁぁぁん！,Do it! Oh! Ah ah ah!
h_so_05_00_131,はぁっ……はあっ……し、幸せぇっ……嬉しいよぉっ……！,"Haa ... ... Ha ... ...., Happy ...... I'm happy ... ...!"
h_so_05_00_132,あうううぅん……体、なんかふわふわぁってするぅ……,"Ouou ... ... body, something fluffy ... ..."
h_so_05_00_133,うふふふふ……あなたと一緒で、よかったぁ……,"Hehehe ... ... with you, I'm glad ..."
h_so_05_00_134,えへっ。えへへへぇ……あなたのがなんか……あったかいよ？,Err. Well ... well ... you are something ... ... warm?
h_so_05_00_135,あはっ……うふふっ……きてるっ……きてるよぉ……ふふ……,Haha ... ... hehe ... .... came ...... I'm coming ... ... Huh ... ....
h_so_05_00_136,うふふふっ！　感じる、これ、きゅううんって感じ……！　うふふ,"Hehe! Feeling, this feeling, feeling ... ...! Planning is"
h_so_05_00_137,は、恥ずかしいよぅ……わたしだけぇ……,It's embarrassing ... ... just me ...
h_so_05_00_138,あふぅ……えへへっ、あ、愛とか？　感じちゃったぁ……,"Ahuu ...... Hey, oh, love? I felt it ......"
h_so_05_00_139,あううぅ……お、お尻なんてわたし、本当はイヤなんだよぉ？,"Above ...... Oh, I'm sorry I do not really care?"
h_so_05_00_140,あっ、あっ……そうなのぉ？　お尻のほうがいいのぉ？　なんでぇ……？,"Oh, alright ... Is that so? Do you prefer an ass? What is it ...?"
h_so_05_00_141,お、お尻でなんてぇ……どうしてぇ？　わたしそんなんじゃないよぉ……,"Oh, what is it in your ass ... How do you do? I am not like that ..."
h_so_05_00_142,あっはあ……こ、こんなのおかしいのにぃ……もうぅ……,"Ahh ...... Here, it's strange that ... ... well ... ..."
h_so_05_00_143,んふぅ……あっ、あっ……体……くてってなっちゃってるぅ……,"Mfuu ... .... Ah, ... ... ... body ...... I guess ... ..."
h_so_05_00_144,あううぅん……はあぁ……ゴムつけてても……すごかったよぉ……,Indeed ... ... Ah ... ... Even if you put rubber ... ... It was amazing ......
h_so_05_00_145,はうう……ま、まだっ落ち着かにゃいからぁ……待ってぇ？,"Well ... well, I still have to calm down ... Wait a moment?"
h_so_05_00_146,あふっ……ふうぅ……体ガクガクなのぉ……もうちょっとぎゅってしてぇ,Damn it ...... Huu ...... body is shaky ... ... a little more tight
h_so_05_00_147,あうぅ……はっ、激しくてぇ……あっついよぉ……なかぁ……,"Auu ...... Ha ha, it's fierce .... It's pretty rough ... ...."
h_so_05_00_148,ひゃふう……ふぅ……ふう……あ、あ、これ、でき……ちゃうかなぁ？,"Huhuu ...... Fuu ...... Fu ... ... Oh, Oh, this, I wonder ... I wonder?"
h_so_05_00_149,あ、あうぅ……気が、どっか飛んじゃってたよぉ……,"Oh, ah ... ... I was flying somewhere ......"
h_so_05_00_150,はっ、はひぃ……ふうぅ……あっ、わ、わかんなくなっちゃってた……,"Hah, Hahi ...... Fuu ... .... Ah, I did not understand ... ..."
h_so_05_00_151,は、始めてなのにぃ……お尻メチャメチャぁ……,It's my first time ...... Assassination me ......
h_so_05_00_152,ああぁ……お、お尻ぃ！　お尻で一緒にイっちゃったよぅ……！,"Oh ... oh, huh! I got it together in the butt ... ...!"
h_so_05_00_153,はうう……こ、こんな目に合わせるなんてぇ……、許すけど……うぅ,Nobu ...... It's not like to fit such an eye ... ... but I forgive ... but ...
h_so_05_00_154,ううぅ……こ、こんなのぉ……恥ずかしすぎるよぉ……見ないでよぉ……,"Uoo ...... Here, such a ... ... It's too embarrassing ... ... Do not look at me ......"
h_so_05_00_155,もし……もしゴムがなかったら……ううん。なんでもない,If ... ... If there was no rubber ... ... no. nothing
h_so_05_00_156,ゴムの向こうでも……うん、あなたの、感じたよ……,"Even beyond the rubber ... Yeah, it felt you, ... ..."
h_so_05_00_157,あ、うん。いっぱい入ってくるの、わかった……,"Oh, yeah. I found a lot coming in ... ..."
h_so_05_00_158,え、えへへっ……気持ち、よかったみたいだね？,"Eh, hey ... ... It feels good, is not it?"
h_so_05_00_159,なんか、わたしのなか、あったかくて、嬉しい……変、かな？,"Somewhat, I am warm, I am happy ... Is it strange?"
h_so_05_00_160,うん、出しちゃったんだね……あの、ちょっと興奮しちゃう……,"Yeah, I got out ... ... Um, I'm a little excited ..."
h_so_05_00_161,あ、ええと……初めてのえっちが、あなたとでよかったな、って,"Oh, uh ... ... The first time was good with you"
h_so_05_00_162,気持ち……よかった？　うん、わたしもだよ,"it was good? Yes, I am"
h_so_05_00_163,やっぱり、ゴムないほうが……いいの？,"After all, there is no rubber ... is it okay?"
h_so_05_00_164,あはっ……たくさん出したんだね……,Ha ha ... ... I got a lot of things ......
h_so_05_00_165,なんか、頭の真ん中のほうが、爆発した感じ……。クラクラする,"Somewhat, the feeling of explosion in the middle of the head ... .... To sprain"
h_so_05_00_166,ずううんってきたよ、あなたのあっついの……うふふふ,"I was singing, your favorite ... ふ フ ふ ふ"
h_so_05_00_167,気持ちよかった……その、上手だったよ？,It felt good ... that was good.
h_so_05_00_168,あ、最後のほう、わたし、ちょっとトんじゃってたね……,"Oh, the last, I told you a bit ..."
h_so_05_00_169,お尻にあなたの精液……ムズムズしちゃう……,Your semen to your butt ...... Muzzles ... ...
h_so_05_00_170,こ、これでわたしも、変態の仲間に、なっちゃったのかな？,"Well, have I become a fellow of metamorphosis now?"
h_so_05_00_171,お、お尻の中に出すなんて……おかしいよ……,"Oh, it's strange to put it in your ass ... ..."
h_so_05_00_173,あ、あ、うぅ……お、終わったぁ……,"Oh, yeah ... ..., it ended ..."
h_so_05_00_174,白くって……うん、鼻に、ツーンってくる,"Wait a while ...... Yeah, I get a tune on my nose"
h_so_05_00_175,生命……感じる……あなた、うん……,"Life ...... Feel ... ... you, yeah ...."
h_so_05_00_176,あ、ねばねば……絡みついてくる、ね,"Oh my god ... ... I get caught up, right?"
h_so_05_00_177,ちょっと、量多すぎぃ……,"A bit, too much ... ..."
h_so_05_00_178,あ、あ、開いてるところから……垂れてきちゃってるぅ……,"Oh, Oh, from where we are open ... ... I'm hanging ... ..."
h_so_05_00_179,やだ、白いの出てきてて……恥ずかしいぃ！,You barely come out of the white ... .... Shy!
h_so_05_00_180,あ、あぅ……お尻からあなたの……止まってよぉ,"Oh, oh ... from your ass to your ... ... Stop yo"
h_so_05_00_181,もっと、その……したい？　いいよ（以下、喘ぎ、息づかい極力省略、セリフのみ）,"More ... you want to ...? (Hereafter, pant, breathing as much as possible, serif only)"
h_so_05_00_182,あ、うん……。したいんだ？　きて（以下、喘ぎ、息づかい極力省略、セリフのみ）,"Oh, yeah .... Do you want to do it? (Hereafter, pant, breathing as much as possible, serif only)"
h_so_05_00_183,入れるの……優しくね？,Do you put it ... gentle?
h_so_05_00_184,うん……うん。入れて。,Yes Yes. let me in.
h_so_05_00_185,ゴムなしはダメ……ちゃんと聞いてよぉ……,No rubber is useless ...... Listen carefully ......
h_so_05_00_186,ダメって言ってるのにぃ……,I wonder what he says ...
h_so_05_00_187,だ、ダメっ！　ほんとにダメぇ！,"No, no! Really not!"
h_so_05_00_188,あ、危ない日なの！　ほんとなのぉっ！,"Oh, it's a dangerous day! Really!"
h_so_05_00_189,こんなおかしいの……いやなのにぃ,Such a funny thing ... I do not want it
h_so_05_00_190,も、もぅ……！　わたし嫌なの、知ってて！,"Well ... well! I do not like it, I know!"
h_so_05_00_191,だ、ダメなの！　ダメ……痛いのいや……,It is useless! No ... It hurts ... ....
h_so_05_00_192,や、やだぁ……汚いってばぁ……,"Or, no bad ...... It's dirty ......"
h_so_05_00_193,えへへ……奥までずっぽり……,Err ... .... all the way back ......
h_so_05_00_194,またきたよぉ……！,I came again ...!
h_so_05_00_195,こ、興奮してるのぉ！？,I'm so excited! What?
h_so_05_00_196,急にきたぁ……！,Suddenly came ... ...!
h_so_05_00_197,だ、出したばっかなのに、何で元気なのぉ？,"But, why are you fine, why are you out?"
h_so_05_00_198,さっきのとこまできてるよぉ……,I've got a while ago ......
h_so_05_00_199,お、お尻にまた、栓されたぁ……,"Oh, it was plugged again in the butt ......"
h_so_05_00_200,急にするのダメってぇ……,Do not suddenly do it ... ...
h_so_05_00_201,きたよぉ！　お尻ぃ！,I came! Thanks!
h_so_05_00_202,な、何で見てるのぉ？　やだぁ……,Why are you looking at me? No way ....
h_so_05_00_203,あ、あなたのが中でっ、ビクビク動いてる……,"Oh, you are inside, it moves bangy ... ..."
h_so_05_00_204,こ、これなんかムズムズしちゃうからぁ……,"Well, this is something that makes me crazy ... ..."
h_so_05_00_205,お、お尻の中、止まってるぅ……どうしてぇ？,"Oh, in the butt, it is stopped ... How do you do?"
h_so_05_00_206,あれっ……わたしが……原因？,Oh ...... I am ... cause ...?
h_so_05_00_207,た、体位、変えるの……？,"Do you change your posture, ...?"
h_so_05_00_208,あっなんか……スポっ、て……,Do not be surprised ... ... spot it ... ...
h_so_05_00_209,き、急にお尻っ、なんでぇ？,"Well, suddenly your ass, what?"
h_so_05_00_210,また感じちゃうぅ……！,I feel it again ...!
h_so_05_00_211,き、気持ちいいよぅ……えへへ,I feel comfortable ... ___ ___ ___ 0
h_so_05_00_212,は、速いのぉ……！,Is it fast?
h_so_05_00_213,だ、だんだん感じかた、わかってきたよぉ,"However, I gradually became aware, I knew"
h_so_05_00_214,慣れてきてるの……お尻も,I'm getting used to ... ... Also ass
h_so_05_00_215,お尻の穴……擦られてるぅ,Hole in the buttocks .... It is being rubbed
h_so_05_00_216,お尻……えっちくなるのぉ,Butt ...... It gets fucked up.
h_so_05_00_217,お、お尻っ……熱もってきてるぅ！,"Oh, huh ... ... I'm getting hot!"
h_so_05_00_218,お、奥にぃ、ゴツンゴツンってぇ……,"Oh, dear, gutsongotsun ... ___ ___ 0"
h_so_05_00_219,ピストン、力強いのぉ……,"Piston, powerful ..."
h_so_05_00_220,あ、あなたのっ！　てかげんなしはダメなのぉ！,"Oh, you! I can not do without it!"
h_so_05_00_221,は、激しいぃ……激しいのきてるぅ！,It is intense ... ... intense is coming!
h_so_05_00_222,お尻のグポグポって響き……いやらしすぎるぅ！,Gupopopo in the butt sounds ... ... It's too bad!
h_so_05_00_223,お、お尻のピストン凄すぎるよぉ！,Oh my ass piston is too amazing!
h_so_05_00_224,あ、穴が拡張されるよぉ！,"Oh, the hole is expanded!"
h_so_05_00_225,お、お尻っ責めまくられるぅ！,"Oh, you assault me!"
h_so_05_00_226,ぼ、ぼうっとしてきちゃうの……,I'm going to be drowning ...
h_so_05_00_227,きたぁ……気持ちいいのきたよぉ,I came ... It feels good
h_so_05_00_228,えっちっ！　えっちすぎるピストンだよぉ！,Well! It's a piston that's too big!
h_so_05_00_229,も、もうほとんど余裕ないよぉ！,I can hardly afford it anymore!
h_so_05_00_230,も、もっとっ……固いので突いてもいいよぉ……,Even more ... ... so hard that you can push it ... ...
h_so_05_00_231,イクっ？　気持ちいいのまたきちゃうの？,Wow! Are you coming back for a good feeling?
h_so_05_00_232,わ、わたしの中ぁ！　ズンズンきてるぅ！,"Wow, inside of me! I'm seriously in love!"
h_so_05_00_233,は、激しいぃ！　ピストン激しいのぉ！,Do not be intense! Piston intense!
h_so_05_00_234,お、お尻えっちが、こんなに……,"Oh huh, so much ......"
h_so_05_00_235,こ、怖いぃ……お、お尻の穴がぁ……！,"This, scary ...... Oh, the hole in the butt ...!"
h_so_05_00_236,あ、あなたの固いので、お尻開いちゃうってぇ……,"Oh, because your firm, I will open your ass ..."
h_so_05_00_237,わ、わたしの肛門、わたしのいうこと聞かなくなってるよぉ！,"I, my anus, I will not listen to what I say!"
h_so_05_00_238,あ、あなただからいいけど……ほんとは何度もはイヤなんだからぁ……,"Oh, because it's you, but ... I do not want to repeat that many times ......"
h_so_05_00_239,……もう一回？　もう一回お尻えっち、しちゃってるの！,……again? I have already done my ass again!
h_so_05_00_240,さ、さっきより興奮してるぅ？　なんでなのぉ……,Is it more excited than before? What is it ....
h_so_05_00_241,やだぁ……速くなってきてるぅ……,No need to ... ... It is becoming faster ...
h_so_05_00_242,か、体の奥からぁ！　震えるのぉ！,"Or, from behind the body! I can tremble!"
h_so_05_00_243,ああっ！　きちゃうきちゃううぅ！　くるのぉ！,Ahh! I will see you! Kuru no Oh!
h_so_05_00_244,ど、同時にっ……？　これ、幸せえぇ！,"Well, at the same time ...? This, happy yeah!"
h_so_05_00_245,イく？　イくのぉ？　一緒にイこうよぉ？,How are you? Do you know? Together with you?
h_so_05_00_246,ぜ、絶倫だねぇ……？　いいよ、きてぇ……,"Why are you innocent ...? OK, hey ......"
h_so_05_00_247,さっき一回出してるのにぃ……元気すぎぃ……,I am out just once ... ... I'm too energetic ......
h_so_05_00_248,もう一度っ！　もう一度きてぇ！,Again! Please come back!
h_so_05_00_249,うんっ！　それでいいよぉ！,Wow! That's fine!
h_so_05_00_250,これ、もしかしてくるぅ？,Does this possibly come?
h_so_05_00_251,は、速くなってるのぉ！,I'm getting faster!
h_so_05_00_252,ゴムの向こうのっ、どんどん固くなってるぅ！,"Beyond rubber, it is getting harder and steadier!"
h_so_05_00_253,ゴムっ、ゴム大丈夫なのかなぁ……？,"I wonder if it is gum, rubber is okay ...?"
h_so_05_00_254,お尻からぁっ！　なんか熱いのがぁっ！,From the ass! Something is hot!
h_so_05_00_255,わたしのお尻の穴っ、きゅうってなってるぅ！,My hole in my ass is getting caught!
h_so_05_00_256,お、お尻感じるのぉ！　い、一緒にぃ！,"O, I feel it! Good, together!"
h_so_05_00_257,へ、変態同士ぃ！　イこうよぉ！,"To the other, pervert! I'm here!"
h_so_05_00_258,だ、出しちゃうのぉ？　お尻で出しちゃうぅ？,"Well, I will take it out? Why do not you give it out with your ass?"
h_so_05_00_259,射精してるのにぃ！　どうしてそんな元気なのぉ？,You're chewing! Why are you so energetic?
h_so_05_00_260,あなたの、またぁ……感じるのぉ……,Your feeling ... ... I feel ...
h_so_05_00_261,またきてるよぉ……,I'm coming again ...
h_so_05_00_262,ゴムの向こう……脈打ってるよぉ！,Beyond the rubber ... ... pulsing!
h_so_05_00_263,ゴム……膨らんできてるねぇ……！,Rubber ... ... I'm swelling ... Hey!
h_so_05_00_264,お尻の穴ぁ……あったかくされちゃうのぉ！,Hole in the butt ... ... It will be warm!
h_so_05_00_265,お尻ぃ！　……またいっぱい出されてるぅ！,Thanks! ... ... And again a lot has been issued!
h_so_05_00_266,今っ、今きてるのぉ！,"Right now, I am doing it!"
h_so_05_00_267,はうぅっ！　あ、あうううぅぅ……！,"Wow! Oh, in a row ...!"
h_so_05_00_268,ひぃん！　んんひいぃぃ！,Hit! Hey!
h_so_05_00_269,んああああうぅ！,Ah ah!
h_so_05_00_270,こ、これ頭ぼわぁって……,"こ こ, こ れ ふ ゅ わ っ て ......"
h_so_05_00_271,さ、さすがあなただよぉ……,"Well, you are truly ......"
h_so_05_00_272,ど、同時にイっちゃたね？　うふふ……,"Well, at the same time did not you? Ufufu ..."
h_so_05_00_273,き、気持ちよかったぁ……ありがとぉ……,I was pleasant ... ... Thank you ......
h_so_05_00_274,あなたのが……ふふっ嬉しいの……,You are ... ... I'm glad you are ... ...
h_so_05_00_275,危ない日に中出し……うふふふっ,Cum shot on a dangerous day ... ... Hehuhuu
h_so_05_00_276,ス、ステキだったけどぉ……わたしだけ……,It was nice ... ... just me ......
h_so_05_00_277,あ、イっちゃってたぁ……,"Oh, it was silly ......"
h_so_05_00_278,お尻でも同時って……ステキ……,Simultaneously with your butt ... ... nice ... ...
h_so_05_00_279,お、お尻でもわかりあえたぁ？　わたしはあなたのことわかった気がするけど……あなたもそうだったら、嬉しいなぁ……,"Oh, you understand even in your ass? I feel I understand you, but ... if you are so, I am happy ...."
h_so_05_00_280,お、お尻だけど……あなたと一緒がよかった……,"Oh, but it was good with you ... ...."
h_so_05_00_281,もうっ……わたしだけおかしいみたい……。わ、わたし、ほんとに変態じゃないんだからぁ……,"Already ... It seems just amusing ... .... Well, I'm not really a pervert ... ..."
h_so_05_00_282,え、えっち、こんなの凄いね……。ゴムがあって、こんなに……びっくりしたぁ……,"Well, this is amazing, is not it .... There was rubber, so much ... ... I was surprised ..."
h_so_05_00_283,こ、これ今、動くの無理ぃ……。ほ、ほんとにガクガクだからぁ……,"This, now it is impossible to move ... .... Honestly it is fractious ......"
h_so_05_00_284,か、体、わたしの、今……すっごく熱いのぉ……,"Or, body, my, now ... ... it's really hot ..."
h_so_05_00_285,な、生イき嬉しいぃ……あなたのかたまりすごいの……固くって、血管浮いてるの、わかっちゃうのぉ,"I'm happy, I'm happy ...... your mass is amazing ..... hardened, the blood vessels are floating, I know you"
h_so_05_00_286,あなたの精液濃いぃからぁ……これできちゃってるぅ……。絶対受精しちゃってるってぇ……もうぅ……,From your sperm ... I can do this ... .... I absolutely fertilized ... ... well ... well ...
h_so_05_00_287,わ、わたしの奥……赤ちゃん欲しいってぇ……。あなたの赤んぼ欲しいって……わがままいってるのぉ……,"Watashi, my back ... ... I want a baby ... .... I want your red baby ...... I am selfish ... ___ ___ 0"
h_so_05_00_288,あんな激しいの、我慢できるわけないよぉ……,"Such a fierce thing, I can not bear it ... ..."
h_so_05_00_289,突き込み凄かったよぉ……腰浮きそうだったもん……,It was awesome ... It seemed to float your waist ......
h_so_05_00_290,す、少しくらいおかしくてもいいよね？　一緒にイけたんだから,Is it okay if I am a little funny? Because I got it together
h_so_05_00_291,お尻おかしくなっちゃいそうなのに、気持ちよかったの……,It seems I'm going to get strange but I felt comfortable ... ...
h_so_05_00_292,えっち、されまくって……お尻ビクビクしてるぅ,"Well, I'm getting scared ...... I'm pretty bangy"
h_so_05_00_293,お、お尻でトんじゃってたぁ……。い、今ちょっと、オナラでそうで……恥ずかしいのぉ……,"Oh, it took you in the butt ... .... Well, now it's a bit farther ... It's embarrassing ..."
h_so_05_00_294,わたしの中、気持ちよかったら嬉しいな……。,I am glad if it feels good inside me ....
h_so_05_00_295,えへへへ……どうだった？　今度は？　わたしの、その、締めるの、よかったぁ？,"Huh ... how was it? Next time? I'm glad that you tighten up that one, okay?"
h_so_05_00_296,わかるよ……ゴムなしのほうが、興奮してた。ふふふ……こんなに生が好きなんて……危ない人だね？,"I can tell ... ... I was excited, without rubber. Huhu ... ... I love life so much ... ... Is not it dangerous?"
h_so_05_00_297,わたしの中、具合よかった？　ね？　どうだった？　あなたの幸せが、わたしの幸せにもなるんだから……,Did you feel well within me? Is not it? How was it? Your happiness will also make me happy ... ...
h_so_05_00_298,そんなに嬉しそうな顔しないでよ……もうぅ。危ない日の女の子に中出しして、そんな顔って……・えっちすぎじゃない？,"Do not look so happy ... ... well. Cum into the girls on a dangerous day, and such a face ... ... ... is not it too much?"
h_so_05_00_299,こんなに出しちゃって……しょうがないんだからぁ。今日は危ないって、知ってるのにね？　ふふふっ,"I got this so ...... It can not be helped. You know that it is dangerous today, you know? Hehuhu"
h_so_05_00_300,あなたとわたしの気持ち……また近づいたね？　もっともっと、仲良くなれたら、嬉しいな……,You and my feelings ... You are getting closer again? I'm happy if I can get along more and more ......
h_so_05_00_301,気持ちよかったなら、ほんとによかった……。コンドームあっても、気持ちいいよね？,"If it feels good, it was really good ... Even if there is a condom, it feels good, is not it?"
h_so_05_00_302,ゴムなし、好き？　ふふふ。気持ちよかったね？　生で抜き差しするの……そんなに気持ちいいんだね,"Do you like rubber, do not you? Hehe. Was it pleasant? Living and pulling in and out ... ... It feels so much"
h_so_05_00_303,あなたとわたし……お魚みたいだったね……ふふっ。ピチピチ跳ねちゃってる、２匹のお魚……,"You and I ... It was like a fish, did not you? I'm bouncing, two fish ......"
h_so_05_00_304,その、危険日中出し……。き、気持ちいいね？　わたしもね、おなかの奥、きゅんきゅんきちゃって、気持ちいいの。ほんとは,"That dangerous day cum shot ... .... You feel good, are not you? Even I am in the back of my stomach, I feel comfortable. the truth"
h_so_05_00_305,あははっ。危ない日なのにねぇ……ふふふっ、たっくさん精液、出しちゃったねぇ……♪,"Haha. Even though it is a dangerous day ... ... Huhuhuu, Mrs. Mr. semen, I got out ... ♪"
h_so_05_00_306,あなたの、すごくよかった……うん。まだきゅんきゅんしてる,You were very good ... yeah. I'm still hanging out.
h_so_05_00_307,わたしだけ、いっぱい幸せ貰っちゃった……許してね♪,I just got a lot of happiness ... Please forgive me ♪
h_so_05_00_308,お尻えっちのあと……なんか変だけど……やっぱり気持ちいいのもたしかなの,"After the buttocks ...... something is strange, but ... it is certainly a pleasant feeling"
h_so_05_00_309,お尻に出した量、すごいね……どこにこんなに精液、入ってるのかなぁ……？,"Amount put on the butt, wow .... Where does she have this much semen ...?"
h_so_05_00_310,ああ……ビュルビュルしてる……白いの飛んでる……,Oh ...... Buruburu ...... White is flying ......
h_so_05_00_311,あ、勢い……全然衰えてない……,"Oh, the momentum ... ... It is not waning at all ..."
h_so_05_00_312,こんなの見てるなんて……わたし、いやらしい……,It seems like I'm watching such ... .... I'm naughty ...
h_so_05_00_313,まだえっちな脈動……すごいね……,It is still horrendous pulsation ... ... awesome ...
h_so_05_00_314,垂れるのダメぇ……もう……やぁ,No ... no more ... ... Hey
h_so_05_00_315,たらーって……お尻から……恥ずかしいぃ,Tell me ... from the butt ... .... shy
h_so_05_01_000,わたし、まだ、少し……だから、優しく、お願い,I am still a little ... so please be kind and asking
h_so_05_01_001,あ、わたしで、興奮してくれてるんだ……うれしい,"Oh, I'm excited about it ... I'm happy"
h_so_05_01_003,うん。わたしも、頑張るからね……？,"Yup. I will do my best, okay?"
h_so_05_01_006,今日は安全日だけど……ゴムつけてくれないと、やだ,"Today is a safe day ... ... If you do not put on rubber, you can do it"
h_so_05_01_007,あなたの精液、受け止めてあげたいけど……。ゴム、つけて？,"I want to take your semen, but ... .... Rubber, put it on?"
h_so_05_01_008,あなたの精子、本当は欲しいんだよ？　でも、危険日なの。ゴムつけてほしい……,"Your sperm, really do you want? But it's a dangerous day. I want you to have rubber ......"
h_so_05_01_009,あなたのこと好きだけど、今日、危ない日だから……。ゴム、つけて？,"I like you, but today is a dangerous day ... .... Rubber, put it on?"
h_so_05_01_010,い、痛くしちゃいやなんだから……。ね？　お願いね,"No, I do not want to hurt ... .... Is not it? Please, thanks"
h_so_05_01_011,また？　ど、どうしてそんなにお尻に入れたいの……,"Also? Well, why do you want to put it so much ......"
h_so_05_01_012,お尻なんて、ヤだよ……。わたし、普通にしたい,It's a trick ... .... I want to be ordinary
h_so_05_01_013,そんな、そんなとこ使うの、いや。お尻なんて……,"No, I do not use such a thing, no. I do not have a butt ......"
h_so_05_01_014,あっあっ……早いよぉ……,Ah ... ... It's early ... ...
h_so_05_01_015,あうぅ……。あっ、やっ！,"Ana ... .... Oh, hey!"
h_so_05_01_016,はううぅぅ……あ、まだ、きつい……,"Ha ha ... ... Oh, it is still tough ..."
h_so_05_01_017,ひぎぃ！　ああうぅぅぅ！,Hiki! Oh no!
h_so_05_01_018,うふふっ……前よりも、あなた、感じるよ,Uhufu ... ... I feel you more than before.
h_so_05_01_021,も、もうっ……驚かすの、やだぁ……,"Well ... I will surprise you, no need to ......"
h_so_05_01_023,あっあっ、お、お尻がっ……奥までぇ、奥まできてるのぉ……！,"Oh, oh my god ...... Okuma, I'm coming all the way ...!"
h_so_05_01_025,な、慣れてないの……。急にしないで,I'm not used to it ... .... Do not suddenly
h_so_05_01_026,お、お尻なんだからぁ！　優しくしてよぅ……,"Oh, it's an ass! I'd be kind to ... ...."
h_so_05_01_027,あうぅ……あなたの、どんどん大きくなってるよぉ……,Au ... ... your bigger and bigger ...
h_so_05_01_028,わ、わたしの体、どう……？　おかしなところ、ない？,"Wow, my body, how ...? There is something strange, is not it?"
h_so_05_01_029,あなたの……入ってるところ、熱くなってる……,Your place ...... I'm getting hot ......
h_so_05_01_030,あ、これって……わたしのため？　優しいね……,"Oh, this is ... for me? You are kind……"
h_so_05_01_031,ど、どうしたの……？　お尻、何か変？,"Okay, what's wrong ...? Butt, something strange?"
h_so_05_01_032,お尻ぃ……お尻がぁ……熱いよぉ……,Ochiri ...... Butt's ... ... It's hot ...
h_so_05_01_033,き、今日はもう、おしまいなの……？,Today is already over ......?
h_so_05_01_034,ああんっ。抜けちゃってる……,Oh. I'm missing it ...
h_so_05_01_036,お尻……抜く時、変な音、したね……？,"Butt ... ... when pulling out, it sounds weird, did not you ...?"
h_so_05_01_037,ああん……お尻がぁ……スースーするぅ……,Oh ...... your butt ... ... Susoo ... ....
h_so_05_01_039,うんっ……はぁっ……ゆっくり、気持ちいいよ……うん。だいじょぶ,"Wow ... ... Ha ... ... slowly, I feel good ... Yeah. I am gonna be fine"
h_so_05_01_042,あああっ！　あっ、あっ……はやっ、速くなったぁ……！,"Huh!あ, あ ... .... It has become fast, quickly ...!"
h_so_05_01_043,ひゃうん！　あんっ！　あっあっ！　ノックされてるぅ！,Happy birthday! Ah! Ah! I'm knocked!
h_so_05_01_044,はうう……っ！　あんん！　あなたの動きっ！　感じるよぉ！,Say how ...! Ann! Your movement! I feel!
h_so_05_01_045,お尻……お尻なんて……わかんないけど……あなたは、どう？,Butt ...... Butt ... I do not know ... but ... how about you?
h_so_05_01_048,や、やだぁ！　お尻はまだ、速いのはダメぇ！,"Or, no way. The butt is still not fast!"
h_so_05_01_049,お、お尻、お尻でこんなにするの、えっちだよぉ……,"Well, doing it like this in the buttocks, huh?"
h_so_05_01_050,だ、ダメ、ダメぇっ！お尻は優しくしてってばぁ……！,"Do not do it, no! I told you that the butt is gentle ... ...!"
h_so_05_01_051,あ、はううっ……・触るの、ど、どう……？　感触とか……好き？,"Ah, ah ... ... · I touch it ... How is it ...? Do you like feel ... ...?"
h_so_05_01_053,あううっ！　そこ、そこぉっ！　しつこく触られるとぉ……！,"He's got it! There, there! When you are persistently touched ... ___ ___ 0"
h_so_05_01_055,そ、そういうところが好きなの？,"Well, do you like that place?"
h_so_05_01_057,ど、どうしてぇ……？　触らないでよぉっ……？,"Well, how come ...? Do not touch it ... ...?"
h_so_05_01_059,はああん！　ふ、深すぎぃ……。かたち、覚えちゃうよぉ……,"Ah! Well, it's too deep ... .... Form, I will remember ... ..."
h_so_05_01_062,な、なかっ、これっ、ピストンでっ！　熱くなりすぎだよぉ！,"Nothing, no, this is a piston! It's getting too hot!"
h_so_05_01_065,はあぁっ…はうぅ……ま、まだちょっとっ、きついよっ！,"Ha ha ... well ... well, it is still a bit tight!"
h_so_05_01_066,や、やだよぉ……わたしのお尻……下品な音させてるぅ……！,Oh yeah ... ... My ass ... ... I'm making it a vulgar sound ...!
h_so_05_01_067,お、おっ、お尻のえっち……すごすぎない？,"Oh, the bottom of the ass ... ... Is not it too great?"
h_so_05_01_068,ふぐぅ……！　苦しいのにぃっ……感じてるぅ……！,Fuwoo ...! It's painful ... I feel ... ...!
h_so_05_01_069,あっ！　あっ！　……お尻の穴がぁっ！　すごいぃ……,Ah! Ah! ...... Hole in the buttocks! It's amazing ......
h_so_05_01_070,はううっ……！普通のえっちじゃいけないのぉ？,Umm ... um! Is not it normal to do?
h_so_05_01_071,あうっ！　……う、うん。君の触れるとこ、気持ちいいよっ……,Ooh! ……No. It feels good to touch you ... ___ ___ 0
h_so_05_01_073,げ、原始的な激しいえっちされながら……気持ちいいとこ触られてるぅ！,While being primitive intensely engaged ... .... It feels good to be touched!
h_so_05_01_075,あの……ごめん！　そこに手を当てるの、やめて……,"Um ... sorry! Stop hand there, stop ... ..."
h_so_05_01_077,い、いじらないでぇ！　その場所……好きじゃないの！,Do not go messing around! That place ... I do not like it!
h_so_05_01_087,んああっ…・…ふぅんん……んっ……好きっ……はぁん……,Oh ... ... ... Fuu ...... .... I like ... ... Hanha ......
h_so_05_01_088,あ、あなたの気持ち……優しさっ……いっぱい伝わってくるよっ……！,"Oh, your feelings ...... kindness ... ... a lot of things are coming ... ___ ___ 0"
