h_ai_01_00_000,は、恥ずかしい……です,It's embarrassing ...
h_ka_01_03_045,奥の方まで、激しくしてください……,Please strenuously to the far side ... ...
h_ka_01_03_046,まるで獣のよう……ですね。ふふふっ,It looks like a beast ... is not it? Hehuhu
h_ka_01_03_047,まったくもう……どこまで変態さんなのですか？,Totally anymore .... How far is it pervert?
h_ka_01_03_048,しょうがないですね。エッチな者同士、気持ちよくなりましょう,"It can not be helped. People who are hilarious, let's feel comfortable"
h_ko_01_00_007,ふんふふんふふふ～ん♪,Fuu Fuufufufufu
h_ko_01_00_008,ん……,Hmm……
h_on_01_02_000,んぅ、どうしても……我慢、できません……,"I guess ... I can not endure, I can not ......"
h_on_01_02_002,んぅ……もう少し、だけ……,Huh ... .... just a little more ......
h_on_01_02_003,ああ……いい感じ……です……,Oh ... it's a nice feeling ......
h_on_01_02_004,んはぁ、ん……エッチな声……出ちゃいます……,Ha ha ... ... Horny voice ...... I'm out ... ...
h_on_01_02_005,んっ……気持ちいいところ……刺激、しちゃって……んぁん……！,___ ___ ___ 0 ___ ___ 0 ___ ___ ___ 0
h_on_01_02_006,んあっ……いい……止められなく……んんぅ……んぁっ……！,Huh ...... nice ...... I can not stop ...... ... ... Haa ...!!
h_on_01_02_007,んあっ、オナニー、気持ちよくて……あっ、あっ…………いくぅぅぅ！,"Haste, masturbation, I feel comfortable ... .... Ah, there ... ... ... ... how to go!"
h_on_01_02_008,んあっ、イッちゃう……私……んあっ、自分で、して……あっ、ん、はぁん…………あぁぁん！,"Oh, Ich ... ... I ... ..., by yourself, ... .... あ ん, ん, は ... ............ あ ぁ ぁ ん!"
h_on_01_02_010,んっ……感じすぎて……しまいました……,I feel ... ... I got it ... ....
h_on_01_02_011,んはぁ……オナニー、で……はしたない声を……あげちゃいました……,"Ha ha ...... Masturbation, with ...... A frustrating voice ... ... I gave it ... ..."
h_on_01_02_013,いっくぅぅ！,One more time!
h_on_01_03_000,んぁ……身体が、火照ってしまって……ん、我慢できません……,Huh ...... My body is burning ... ... I can not abide ......
h_on_01_03_001,んぁ……オナニーしてるところ、見られちゃいましたぁ……,"Huh ...... I'm masturbating, I could see it ......"
h_on_01_03_002,ん……何故だか……止められません……,Why ... why can not I stop ......
h_on_01_03_003,んぁ……エッチなお汁で……びちゃびちゃに……んんぅ……,Huh ...... Horny juice ... ... with a bitch ... ... ....
h_on_01_03_004,んんぅ……もっと……強く、しても……んんぅ……,"Unn ... ... More .... Strongly, even if it is ... ...."
h_on_01_03_005,んぁ、んんぅ……頭……オナニーのことで……んあっ、いっぱいになって……はぅあん……！,"Hey ,, .... Head ...... About masturbation ... .... full, ... ... Ha uen ...!!"
h_on_01_03_006,もう……だめ……んあっ、じゅぶじゅぶさせるの……やめられません……あぁぁん……！,"Already ... ... No ... hey, let's do it ... I can not quit ...... Ah ... ...!"
h_on_01_03_007,んあっ、私……イッちゃいます……オナニーで……私……んぁ、あっ…………イックぅぅ,"Ha, I ... ... I caught ... ... In masturbation ... ... I ... ... ... Oh ............ Ikuu"
h_on_01_03_008,はぁぁん、気持ちいいです、あっ、ん……オナニー……いい……あっ、あん…………イックぅう！,"Ha ha, it feels good, Ah ... Masturbation ...... Nice ...... Oh, ah ............ Ikuuuu!"
h_on_01_03_009,んあっ、はっ……見届けてくださいね……んぁ、私が絶頂する瞬間……あっ、んあっ……ぁ…………はぁぁぁん！,"Ha ha, ha ha ... Please be sure to watch ......, the moment when I will cum ... .... あ, あ っ っ ...... ぁ ............ Ha ha!"
h_on_01_03_010,はぁ……オナニー 最高で……感じすぎてしまいました,Haa ...... Masturbation is the best ... ... I feel too much
h_on_01_03_011,んん……私……自分を抑えきれなくなって……はしたないですが、よかった……,I ... ... I ... I can not hold my own ... ... It's not good but I am glad ... ...
h_on_01_03_012,はぁ……私、見られながら……恥ずかしいです……本当に、恥ずかしい……♪,"Haa ... ... While being seen ... ... It's embarrassing ...... Really, embarrassing ...... ♪"
h_on_01_03_013,イックぅぅ！！,Ikuuuu! !
h_so_01_00_000,私たち、これから……ひ、ひとつになるのですね,"We, from now on ... ... one day it will be one"
h_so_01_00_001,想像や、本で読んだことはありましたけど、まさか本当に……,"There were things I imagined and I read in books, but it surely ...."
h_so_01_00_002,す、既に、頭の中が真っ白になってしまいそうです……,"Already, it seems that the inside of the head has turned white ......"
h_so_01_00_003,は、はい……いよいよですね……,"Yes, it is finally ... ..."
h_so_01_00_004,来て……ください。準備はできていますから……,Please come. I am ready ... ....
h_so_01_00_005,で、できるだけ優しくしてほしいです……,"Well, I'd like you to be as gentle as possible ..."
h_so_01_00_006,あ、あの……ゴムは付けてください,"Ah, that ... ... please give me the rubber"
h_so_01_00_007,ちゃんと、ゴムを付けてからしましょう？,Let's do it after attaching rubber properly?
h_so_01_00_008,あっ……す、すみません。今日は危険日で……そのままだと……,Ah ... sorry. Today is a dangerous day ... ... as it is ......
h_so_01_00_009,ご、ゴムを付けていただかないと……危険日ですので,"If you do not attach rubber, it is a dangerous day"
h_so_01_00_010,本当に、お、お尻に入れるのですか？　あうぅ……,"Really, do you put it in your ass? Ouu ..."
h_so_01_00_011,入れるときはゆっくりですよ……？,"When I put it in, it's slow ... ....?"
h_so_01_00_012,ええと……や、やっぱりお尻はやめましょう……？,"Uh ... well, let's stop the ass after all ... ...?"
h_so_01_00_013,やはりそこは、なにかを入れる場所ではないと思うんです……,After all I think that it is not a place to put something in ... ...
h_so_01_00_014,（処女）んんんっ……は、ああぁぁ……っ！,"(Virginity) Len ... ... is, ah ... oh!"
h_so_01_00_015,（処女）や、あっ……入って……んくぅぅぅっ！！,"(Virginity), and there ... ... ... entering ...... !"
h_so_01_00_016,（アナル処女）んんんっ！　ほ、本当に入って……,"(Anal Virgin) Thunder! Ho, really get in ... ..."
h_so_01_00_017,（アナル処女）えっ？　あ、ああぁ……来て、る……,"(Anal Virgin) Eh? Oh, oh ... ... I'm coming ... ..."
h_so_01_00_018,（処女）ん、ぁ……全部……入りましたか？　んっ、本当の本当に、ひとつになれたのですね,"(Virgin), Ah ... ... all ... ... Have you entered? So, it really became one, did not it?"
h_so_01_00_019,はぁ、ん、はぁ……お腹が、一杯になったような気分です,"Ha, huh, huh ...... I feel like my stomach is full"
h_so_01_00_020,少し苦しいですが、平気……だと思います,"It is a little bit painful, but I think it's okay ..."
h_so_01_00_021,（処女）や、あぁん……ずぶって、あなたの……入っちゃいました……,"(Virginity), Oh no ... ... Shabu, your ... ... I got in ... ..."
h_so_01_00_022,我慢できなかったのですか？　もう……,Did not you endure it? Already……
h_so_01_00_023,（アナル処女）ん、くぅぅ……っ、ほ、本当にあなたのが……,"(Anal virgin), Kuuuu ...... っ て, really, yours ... ..."
h_so_01_00_024,はぁ、ああぁ……っ、お尻……苦しい、です……,"Haa, ah ... ...., butt ... ... painful ......"
h_so_01_00_025,（アナル処女）ううぅぅ……入れられてしまいました、お、お尻に……,"(Anal virgin) Uuuu ... .... I was put in, Oh, in the butt ... ..."
h_so_01_00_026,あなたは、私をどうしたいのですか？　もう……,What do you want to do with me? Already……
h_so_01_00_027,この感覚……とても不思議です……,This feeling ... ... It is very marvelous ...
h_so_01_00_028,熱くて、硬くて……これからもっと凄いことになるんですよね？,"It's hot and hard ... ... it's going to be more amazing now, right?"
h_so_01_00_029,あ、あまりじっと見ないでください……恥ずかしいです……,"Oh, do not stare too much ... It's embarrassing ......"
h_so_01_00_030,はぁ、はぁ……お腹に、ずしっとくる感じがします……,"Haa, huh ...... I feel a bit stiff in the stomach ......"
h_so_01_00_031,本当に……入ってしまうなんて……あうぅぅ……,Really ... ... I will not enter ... .... あ ぅ う ぅ ......
h_so_01_00_032,繋がっているところが……なんだか熱い……,Where they are connected ... ... somewhat hot ...
h_so_01_00_033,あら……？　どうかされましたか？,Oh……? is there something wrong?
h_so_01_00_034,もう終わり……なのでしょうか,Is it over already ...?
h_so_01_00_035,わ、私、なにか失敗してしまいましたか？,"Well, have I failed anything?"
h_so_01_00_036,はあぁ……あなたのが、まだお尻に入っているようです……,Oh ... ... your seems to be still in your ass ...
h_so_01_00_037,お尻、諦めてくださったのですか？,"Hurt, did you give up?"
h_so_01_00_038,はぁ、ふぅ……お尻が、変な感じです……,"Huh, Fuu ...... Ass is a strange feeling ......"
h_so_01_00_039,あなたの……感じます……,I feel your ... ....
h_so_01_00_040,じっくりされると……少しずつ、気持ち良くなれますね……,"When it is overlooked ... ... little by little, you will feel comfortable ..."
h_so_01_00_041,これくらいの速さが、丁度いいかもしれません,This speed may be exactly right
h_so_01_00_042,んぁあんっ！　さ、さすがに速すぎで……,"Huh! Sure, it's too fast ......"
h_so_01_00_043,こ、これでは痛みが……んくぅぅっ！,"Here, the pain ......"
h_so_01_00_044,きゃぁんっ……も、もう少しゆっくりで……お願いします,"Canyar ... ... well, thank you very much ... please."
h_so_01_00_045,はぁ、んっ……表現しようのない感覚、です……,Haaaaa ... ... I do not feel like expressing it ... ...
h_so_01_00_046,ああぁぁ……お尻、おかしくなってしまいそう……,"Oh ...... Butt, it looks like it will go crazy ......"
h_so_01_00_047,お尻が、ミチミチって言ってますよぉ……,The butt is saying that it is okay ...
h_so_01_00_048,や、ああぁ……激しいのは、ダメです……っ,"And, ah ... ... It is not good to be intense ..."
h_so_01_00_049,んぐ、んんんっ……お尻の穴、裂けてしまいそう……,"Well, I guess ...... Hole in the butt, it seems to split ... ..."
h_so_01_00_050,だ、ダメです、そんなに速くは……んくぅぅっ！,"It is useless, so fast ......"
h_so_01_00_051,ひゃんっ？　そ、そんな……一緒になんて……,Homme Well ... such ... together ...
h_so_01_00_052,やあぁ……身体、震えちゃいます……,Hey ...... The body is trembling ... ...
h_so_01_00_053,んあぁっ……だ、ダメです、こんなこと……,"Oh no ... it's useless, such a thing ...."
h_so_01_00_054,な、なんだか、すごく……感じてしまって……,"Nah, something, very ... ... I feel it ......"
h_so_01_00_055,きゃっ？　も、もう……そこを触るなんて……,"Cash Also, already ... ... touching there ... ..."
h_so_01_00_056,んんっ……そっちも弄るのですか？,Hmm ... ... Do you also touch that?
h_so_01_00_057,はぁんっ！　そ、そこはあまり……あぁぁっ……,"Ha ha! Well, there is not much ... ... Ah ... ..."
h_so_01_00_058,だ、ダメなんです……そこ、本当に……,"It is useless ...... There, really, ...."
h_so_01_00_059,ああぁんっ！　あそこ、ぐちゅぐちゅ言ってます……,Oh! I am saying that ....
h_so_01_00_060,ゆっくりだと……平気になってきたかも、しれません,If it is slow ... maybe I'm getting flat
h_so_01_00_061,あなたの熱さも、硬さも……しっかりとわかります……,Your heat and hardness ... ... I can understand firmly ......
h_so_01_00_062,あっ、んくぅ……激しいのは、まだ少し……つらい、かも……です,"Ah, ... It is still a bit ... ... it is painful, it is ..."
h_so_01_00_063,少しずつ……気持ち良さの方が、強く……,"Little by little ... more comfortable, stronger ..."
h_so_01_00_064,今、一つになって……溶け合って、いるのですね……！,"Now, becoming one ... ... are blending together ...!"
h_so_01_00_065,そ、そんな……このまま続けるの、ですか……？,Well ... such ... Do you keep going as it is ...?
h_so_01_00_066,まだ……変な感じ、です……くぅぅ……,It is still ... ... a strange feeling ... ... ... ...
h_so_01_00_067,や、だ、ダメ……お尻、壊れちゃいます……っ,"Oh no, it's useless ...... Butt, it's broken ..."
h_so_01_00_068,やぁ……い、いけません……っ、激しくしたら……！,"Hey ..., can not be ... .... If you do get intense ... ...!"
h_so_01_00_069,お、お願いですっ……これ以上強くは……んくぅあぁぁっ,"Oh, please ...... more strongly ...... Oh yeah"
h_so_01_00_070,裂けちゃう……お尻、裂けちゃいますぅ……！！,"I'm going to tear ...... Ass, I'm going to rip off ...! !"
h_so_01_00_071,ぁ、そこ触られると、少し痛みが和らぎます……,"Ah, when I touch it, I feel a little pain ... ..."
h_so_01_00_072,そこに、触れてもらうと……気持ち良さが、強くなりますね……,"There, touched ... ... the comfort is strong, is not it ...?"
h_so_01_00_073,ああぁっ……ますます、気持ち良くっ,"Ah ... ... more and more, feeling good"
h_so_01_00_074,一緒に……するのは……ずるい、です……,Together ... ... ... it is sad ....
h_so_01_00_075,んくぅ……そ、そこは、ちょっと……,"Muu ... ... that, a bit ... ..."
h_so_01_00_076,すみません、そこに触れるのは、避けてもらえると……,"I'm sorry, touching it is avoidable ... ..."
h_so_01_00_077,ひゃぁんっ……あ、あの……そこは……,"Huh ... oh, that ... ... there ... ..."
h_so_01_00_078,そこを触るのは、なしです……,There is no touching there ... ...
h_so_01_00_079,んっ、ちゅ、ちゅりゅぅ……はぁ、キスしながらだと、よりトロケてしまいそうです……,"Huh, Chu, Chururu ... ... Haa, it's going to get more trouble when kissing ... ..."
h_so_01_00_080,ちゅぅ、ぴちゅ、んっ……身体、熱くなりっぱなしです……,"Chuu, Pichu, .... The body, leaving hot ... ...."
h_so_01_00_081,ちゅ、ぴちゃ、ん、ちゅぅ……もっと、とろとろに……なりましょう……？,"Chu, Chicha, Chu ... ... More, let's get lazy ... ... Let's ...?"
h_so_01_00_082,んんんっ、ちゅぅ、じゅ、んぁ……あまり速いと、上手くキスが……,"Mr., Chuu, Ju ...... If it is too fast, a good kiss ... ..."
h_so_01_00_083,ぁん、ちゅ、ぴちゅぅぅ……キスと一緒だと、いいです、ね……,"Oh, Chu, Pichuuu ... ... It would be nice to have a kiss ... ..."
h_so_01_00_084,ちゅ、ぴちゃ、ぴちゅ、んんんっ……もっとほしいです、あなたの唇……,"Chu, Picha, Pichy, Lin ... ... I want more, your lips ......"
h_so_01_00_085,っ、ちゅ、んんんっ……はぁ、ああぁ……キスしながらするの……いい……っ,"っ ち ゅ, ち ゅ, ん ん っ ...... Haa, ah ... ... I do while kissing ... good ..."
h_so_01_00_086,ちゅ、ちゅぷ、んっ、ちゅぅぅ……んぁ、お願い、です……このまま……キスしたまま……,"Chu, Chuu, Han, Chuu ......, please, ... as it is ... as it is kissing ......"
h_so_01_00_087,はぁ、ああぁ……まさか、こんなに感じてしまうなんて……,"Haa, ah ... ... No way, I feel like this ..."
h_so_01_00_088,想像していたより、ずっと……気持ち良い、です……,It is always better ... ... comfortable than I imagined ... ...
h_so_01_00_089,はぁんっ……私、なんだかもう……,"Ha ha ... ... I, somehow already ......"
h_so_01_00_090,す、凄い……です、これがエッチなんですね……私、さっきからずっと感じっぱなしで……,"That is amazing ...... This is horny ... .... I, always feeling it from a little while ago ......"
h_so_01_00_091,きゃっ？！　中で、大きく……？,"Cash ! Inside, big ... ...?"
h_so_01_00_092,な、なんだか……あなたのが、さらに膨らんでいるような……,"Naka, somehow ...... Your seems to be more inflated ......"
h_so_01_00_093,ひゃぁん！　あなたの……私の中でぐいって……,Hua! You ... go around in me ......
h_so_01_00_094,ああぁ……私、めちゃくちゃにされちゃいそうです……,"Oh ... ... I, it seems to be messed up ... ..."
h_so_01_00_095,う、ぁああぁ……どう、して……私……,"Well, ohhh ...... How do you ... ... I ..."
h_so_01_00_096,ああぁ……お尻の奥……変な感じに……,Oh ... ... behind the butt ... ... funny feeling ...
h_so_01_00_097,ダメダメダメぇ……お尻で、こんな……,"Do not do ...... In the butt, this ..."
h_so_01_00_098,ち、違います……これは……違うんですぅ,It is different ... ... This is different ......
h_so_01_00_099,もしかして、このまま……だ、出すのですか？,"Perhaps, as it is ... ... Is it to put out?"
h_so_01_00_100,お尻の中で、あなたのがこんなに大きくなるなんて……,"In your butt, it makes you so big ... ..."
h_so_01_00_101,やっ、は、激しい……です,Doing it is intense ...
h_so_01_00_102,あなたの、とても熱いですよ……？,"You are very hot, are not you ...?"
h_so_01_00_103,（初絶頂）な、なんですかこの感覚……わ、私……,"(First summit), what is this feeling ......, I ... ...."
h_so_01_00_104,私、本当におかしく……なっちゃいそう……,I'm really funny ... ... I guess it is going to be ......
h_so_01_00_105,（初絶頂）か、身体の奥からなにか……なにかぁ,(First cum) or something from the back of the body ... What kinda
h_so_01_00_106,えっ？　い、イク……のですか？　は、はい……多分私も……,"eh? Is it okay ...? Yes, ... well ... I ... well ..."
h_so_01_00_107,（初絶頂）出す？　は、はい……きて、ください,"(First summit) put out? Yes, please ... come on."
h_so_01_00_108,あなたと一つになった証、私の中に……ください……っ,"A proof that you became one with you, inside me ... ... Please ..."
h_so_01_00_109,そ、そうですね……私も、外の方が……,"Well, that's right ...... I, the outside person ... ..."
h_so_01_00_110,はい……っ、あなたの精……思う存分、放出して……ください,Yes ... ... your precision ...... please release it as much as you want ...... please
h_so_01_00_111,えっ、あなたのが……もっと大きくなって……,"Eh, yours ... ... it got bigger ... ..."
h_so_01_00_112,はぁ、ああぁ……もしかして、イク……？　のですか？,"Haa, ah ... ... maybe, Iku ...? Is that?"
h_so_01_00_113,ああぁんっ……ゴム越しでも、ぴくぴく震えてるの伝わってきます,"Ah ... ... Even if you are going through rubber, you will hear the trembling of trembling"
h_so_01_00_114,んっ、射精……しそうですか？,Is it likely to ejaculate ...?
h_so_01_00_115,ま、まさか私……お尻で……？,"Well, I guess ... .... In the butt ...?"
h_so_01_00_116,ダメですぅ、私……お尻で達してしまいそうで……,"I'm afraid, I ... ... it will be reached in the butt ... ..."
h_so_01_00_117,はあぁんっ！　お腹の深い所が、変な感じです……っ,Oh! The place where the stomach is deep is a strange feeling ...
h_so_01_00_118,さ、最後まで……お尻でなんて……,"Well, until the end ... ... with your butt ......"
h_so_01_00_119,破廉恥……いえ、変態さん、ですね……お尻に出したいだなんて……,"Broken shame ...... No, Meguro san, is not it .... I want to put it in your ass ..."
h_so_01_00_120,アソコに、出されるのとは……感覚が違うのでしょうか……,Is it different from being released to the dick ... ... the feeling is different ...?
h_so_01_00_121,ふぁ、あああぁぁっ……中、熱い……ですぅ……,"Fuh, ah ah ... .... Medium, hot ......"
h_so_01_00_122,す、凄い……びゅくんびゅくん、出てます……,"Sure, it's amazing ...... Happy Birthday, I'm outta ..."
h_so_01_00_123,ああぁぁ……あなたのが、震えてる……何度も、何度も……,Ah ... ... Yours is trembling ... ... over and over again ......
h_so_01_00_124,ゴムをしていても……熱いの、わかるのですね……はぁあぁ……,"Even with rubber ... ... it's hot, you know ... ... Ha ha ......"
h_so_01_00_125,あ、ああぁぁ……出されちゃいました……お尻の奥にぃ……,"Oh, oh ... ... I got out ... ... in the back of my ass ..."
h_so_01_00_126,あうぅぅ……本当に、お尻に出しちゃうなんて……,"Auuu ...... Really, I will put it in the ass ..."
h_so_01_00_127,あっ、や、ああぁぁぁんっ！,"There, ah, oh!"
h_so_01_00_128,んくぅぅぅぅぅっ！,Wow!
h_so_01_00_129,ひゃはああぁぁぁぁんっ！！,Ha ha ha ha! !
h_so_01_00_130,ああぁっ、やぁ、はああぁぁぁんっ！！,"Oh dear, hey, Ha ha! !"
h_so_01_00_131,はぁ、ああぁぁ……一緒に、達すること……できましたね……,"Haa, ah ... .... Together, reaching ... ... I could do it ...."
h_so_01_00_132,あなたも、私も……びくびくってなって……はああぁぁ……,"You and I, too ... ... I am caught ... ... Ha ha ... ..."
h_so_01_00_133,そ、その……一緒にイケて……よかった、です……,"Well, that ... ... it was cool with ... ... it was good ......"
h_so_01_00_134,精液で、私の中が満たされてます……あったかい……,My semen is filled with semen ... ... warm ... ...
h_so_01_00_135,ほ、本当に赤ちゃん……できてしまうかも……,"Ho, it really can be a baby ......"
h_so_01_00_136,これほどたくさん出されたら……妊娠、するかもですね……,If so much is served ... it may be pregnant ...
h_so_01_00_137,はぁ、ぁん……イクとき……自分を抑えられませんでした……,"Haa, al ... ... when Iku ... ... I could not suppress myself ... ..."
h_so_01_00_138,こんなに感じさせてくれて、あ……ありがとう、ございます……,Thank you so much for letting me feel this ... ....
h_so_01_00_139,このような形で、タイミングが合うだなんて……,"In this way, the timing matched ... ..."
h_so_01_00_140,私のお尻……イッてしまうくらいよかった……ですか？,My ass is as good as it is ... ....?
h_so_01_00_141,ううぅ……もう……もうっ、お尻でイッてしまったじゃないですか……！,Uu ... ... already ... ... you have already gone by your ass ... ...!
h_so_01_00_142,私、変に……いえ、変態になってしまったのですか……？,"I, strangely ... No, has it become a pervert ...?"
h_so_01_00_143,あ、ううぅぅ……身体、まだ震えが止まりません……,Oh ... Wow ... the body still can not stop trembling ... ...
h_so_01_00_144,は、初めてなのにすごすぎますぅ……,"Although it is the first time, it is too amazing ... ..."
h_so_01_00_145,も、もうだめ……ですぅ……まるで、腰が抜けてしまったようで……,"Also, it is no more ... ... It's as if the waist has gone out ... ...."
h_so_01_00_146,身体に、まったく力が入りません……,There is no power at all in the body ......
h_so_01_00_147,こ、これが……子作り……すごい、です……,"Here, this is ...... making a child .... wow, is ... ..."
h_so_01_00_148,アソコの、奥……じんじんします……,"It's the back of the dick, ... .... じ じ じ じ じ ......"
h_so_01_00_149,ん、あぁぁ……もう、なにも考えられません……,", Ah ... ... I can not think of anything anymore ......"
h_so_01_00_150,頭がぼーっとして、なにがなにやら……,"My head got drowsy, what is it ..."
h_so_01_00_151,お尻で、こんなに感じちゃって……エッチです、破廉恥ですぅ……,"In the butt, it feels like this ...... Horny, it's disgruntled ... ..."
h_so_01_00_152,初めてのお尻エッチで、あんなに乱れてしまうなんて……は、恥ずかしい……,It's embarrassing ... ... for me to be so disturbed with my first butt-etch ......
h_so_01_00_153,わ、私の方、見ないでくださいぃぃ……,"Well, please do not look at me, ... ___ ___ 0"
h_so_01_00_154,や、いやぁ……恥ずかしすぎます……！,Oh no ... it's too embarrassing ... ...!
h_so_01_00_155,それにしても、本当に沢山出しましたね……あなたの、幾度となく震えていましたよ,"Even so, I really got a lot of it ... ... your shiver trembled many times"
h_so_01_00_156,も、もしも直接出されていたら……あうぅぅ……,Even if it was issued directly ...... あ ぅ う ぅ ......
h_so_01_00_157,イッたんですね……熱いの、中にいっぱい……,"I was worried ... ... hot, full of inside ..."
h_so_01_00_158,アソコの中が、たぷたぷになっている気がします……,I feel the inside of the dick is turning into tattoos ......
h_so_01_00_159,そ、その……中に、出されたんですよね……はい、わかります……,"Well, that ... ... inside was issued ... yes, I understand ... ..."
h_so_01_00_160,あ、赤ちゃん、できるでしょうか……？,"Oh, baby, can you do it ...?"
h_so_01_00_161,初めてにもかかわらず一緒にイケて……すごく嬉しいです,Despite being the first time IKE together ... I am very happy
h_so_01_00_162,ありがとうございます。最後まで、私を気遣ってくれて,Thank you very much. Be careful of me until the end
h_so_01_00_163,こんな気持ち良さ……知らなかったです,Such a comfort ... ... I did not know
h_so_01_00_164,まだ、火照りが治まりません……,"Still, the hurry does not go away ......"
h_so_01_00_165,初めてで……しかも危険日に、な、中出し……されちゃいました……,"For the first time ... and moreover, on a dangerous day, Naka, a creampie ... ... It was done ......"
h_so_01_00_166,改めて思うと、とんでもないことをしてしまいましたね……でも、あなたとなら……,"I thought again, I did something outrageous ... But, if with you ... ..."
h_so_01_00_167,初めてでこれほど感じてしまうのは、や、やはりおかしいでしょうか……？,"Is it strange that I feel like this for the first time, or ...?"
h_so_01_00_168,たくさん気持ちよくしていただいたの、嬉しかったです,"I felt a lot pleasant, I was happy"
h_so_01_00_169,こ、これ……時間が経ったらちゃんと出ていってくれるのでしょうか,Well ... this ... will it come out properly after a while?
h_so_01_00_170,出してもらったの、お腹に逆流してきたりしませんよね……？,"I did get back to the stomach, did not she ... ....?"
h_so_01_00_171,まさか、お尻の初めてを奪われてしまうなんて思いませんでした……,"No way, I did not think that I would be deprived of my first ass ... ..."
h_so_01_00_172,きゃんっ！　で、出てます……びゅくびゅくって……,"Kyoto! I'm out, ... it's time for me ..."
h_so_01_00_173,はあぁぁ……すごい、です……,"Ha ha ... ... it is amazing, is ..."
h_so_01_00_174,い、勢い良く出るものなのですね、精液って……,"Well, it is a thing that vigorously comes out, sperm ... ..."
h_so_01_00_175,精液……熱くて、ネバネバで……不思議です……,"Semen .... It's hot, it's strange ... ... It's strange ... ..."
h_so_01_00_176,この中に、数え切れないほどの精子がいるんですよね……,"Among them, there are countless sperm ... ..."
h_so_01_00_177,ああぁぁ……アソコから、垂れてきちゃってます……,Ahhh ...... It's getting down from the dicks ... ...
h_so_01_00_178,初めてのアソコに、これほど出すなんて……え、エッチです……っ,"To the first dick sole, so much to put out ... ... Eh, it is ethereal ..."
h_so_01_00_179,あうぅぅ……お尻から白いのが……,Auuu ...... White from the but ... ...
h_so_01_00_180,だ、ダメですダメです、見ないでください……,"Do not worry, do not look, please do not look ..."
h_so_01_00_181,もう一度、しますか？　良いですよ……（以下、喘ぎ、息づかい極力省略、セリフのみ）,"Would you like to do it again? It's good (...) (pant, breathing as much as possible, serif only)"
h_so_01_00_182,はい、あなたがしたいのでしたら、どうぞ……（以下、喘ぎ、息づかい極力省略、セリフのみ）,"Yes, if you want to do, please please ... (Hereafter, pant, as much as possible breathing, only serif)"
h_so_01_00_183,また、きてください……,Please come again……
h_so_01_00_184,どうぞ、入れてください……,"Please, please put it ..."
h_so_01_00_185,で、ですからいけません……,"So, so it can not be ......"
h_so_01_00_186,やはり、そのままするのには抵抗が……,"Again, resistance is to do as it is ......"
h_so_01_00_187,お願いします、今日は危険日なので……,"Please, since today is a dangerous day ......"
h_so_01_00_188,何度お願いされましても、ダメなものはダメなんです……,"No matter how many times you are asked, what you can not handle is useless ......"
h_so_01_00_189,もう、仕方のない方ですね……,I already have no choice ...
h_so_01_00_190,ほ、本当はこのようなこと……いけないのですからね？,"Well, really it is something like this ... is not it?"
h_so_01_00_191,お、お尻はやめていただけると……,"Oh, you stopped ass ... ...."
h_so_01_00_192,そ、そこはダメですから……,"Well, that's not good ..."
h_so_01_00_193,ん、あぁぁ……また、あなたのが来ました……,", Ayah ... ... Moreover, you came ... ..."
h_so_01_00_194,奥まで、あなたのでいっぱいになっています……,I am filled with your back to the back ... ...
h_so_01_00_195,あなたの、まだまだ熱いままですね,"Your still, it is still hot"
h_so_01_00_196,敏感になっているので、優しくしてくださいね……？,"Because it is sensitive, please be gentle ..."
h_so_01_00_197,先程あれだけ出したのに、まったく衰えていませんね……すごいです,"Although I just put out that much earlier, it has not declined at all ... is amazing"
h_so_01_00_198,お尻、またあなたので……,"Butt, again so ... ..."
h_so_01_00_199,ふふっ。やはり好きなのですね、お尻……,"Heh. As I thought, ass, ass ... ...."
h_so_01_00_200,えっ？　ま、またそちらですか？,"eh? Well, see you there?"
h_so_01_00_201,ひゃんっ！　お、お尻に、また……,"Homme! Oh, in the buttocks ......"
h_so_01_00_202,相変わらず、びくびくってしていますね,"As usual, I am waking out"
h_so_01_00_203,こうしている時間も……その……悪くありませんね,This time is also ... ... That ... not bad
h_so_01_00_204,この感覚に慣れる日は来るのでしょうか……,Will it be the day to get used to this feeling ...?
h_so_01_00_205,お尻で、あなたのことを感じます……,I feel about you with your butt ......
h_so_01_00_206,どうかしましたか？,What's happen?
h_so_01_00_207,別の格好にしますか？,Would you like another look?
h_so_01_00_208,はぁ……まだ違和感が……,Haa ... ... Still uncomfortable ... ...
h_so_01_00_209,お尻の穴……すーすーします……,Hole in the butt ...... ー ー ー ー ー ー ー ......
h_so_01_00_210,先程より、もっと……いい……っ,More than before ... more ......
h_so_01_00_211,いいですよ……気持ち……いい……,It's okay ... .... Feelings ...... nice ... ...
h_so_01_00_212,する度に、快感が増していきますね,Every time I feel pleasure increases
h_so_01_00_213,少しずつ慣れてきている気がします,I feel that I get used to it little by little
h_so_01_00_214,か、感じてしまっている……かも,Or maybe I feel ...
h_so_01_00_215,お尻も……気持ち良いです……っ,Ass is also ...... It is comfortable ...... っ
h_so_01_00_216,お尻の穴、また熱くなって……きます,"Butt's hole, it gets hot again ......"
h_so_01_00_217,そ、そんな……お尻でまた、たくさん感じて……,"That's ... such ... ... In the butt, feel a lot again ... ..."
h_so_01_00_218,すごく……気持ち良いです……,It is very ... .... It is comfortable ...
h_so_01_00_219,奥の方まで、出し入れされて……嬉しいです,I am glad to see you in and out
