h_ka_08_03_044,この体勢安心する、お願いこのまま感じさせて,"I feel relieved in this position, please make me feel like this"
h_ka_08_03_045,あん、後ろから？　これ興奮するよう,"An older, from behind? It seems to get excited"
h_ka_08_03_046,この格好でするのね、あなたのオチンポで感じさせてね,"Do it in this dress, let me feel it in your okinpo"
h_ka_08_03_047,あ、恥ずかしいけど感じちゃうよう,"Oh, it's embarrassing but I feel it"
h_ka_08_03_048,ほんとに……エッチなんだから……,Really ...... It's horny ... ...
h_ko_08_00_007,ふんふふんふふふ～ん♪,Fuu Fuufufufufu
h_ko_08_00_008,ん……,Hmm……
h_on_08_02_000,んぅ……家まで……我慢しないと、いけないのに……,"Huh ...... To my house ...... I have to put up with it, but I can not ......"
h_on_08_02_002,んはぁ……もうちょっとだけ……いいよね……,"Ha ha ... ... just a bit more ...... Good, is not it?"
h_on_08_02_003,んあっ、気持ちいいの……,"Oh, it feels good ..."
h_on_08_02_004,はぁん……ドキドキしてるのに……止められないよぉ……,Huh ... ... I'm throbbing ... ... I can not stop ... ...
h_on_08_02_005,んあっ、あっ……身体……どんどん熱くなって……んぁん……！,"Ha, ah ...... body ... ... It gets hotter and hot ...... ...!"
h_on_08_02_006,あんっ、ん……私……エッチな声、出しちゃってる……！,"Answer ...... I ... ... Horny voice, I'm outtaing ...!!"
h_on_08_02_007,んあっ、あっあっ……イッちゃう、オナニーで……私……んあっ、はぁ…………イクぅぅ！,"Oh no, ah ...... Cha, in masturbation ... ... I ... ... well ... Haa ............ Ikuu!"
h_on_08_02_008,あんっ、あっんっ……気持ちいいの、止まらなくて……んあっ、あっ…………イクぅぅ！,"Answer, あ ん ...... Feel good, do not stop ... ... .... ah ... ............ Ikuu!"
h_on_08_02_010,ん……、はぁ……最後まで……しちゃった……,Ha ... .... Ha ... ... until the last ...... I did it ......
h_on_08_02_011,はぁ……オナニー……感じやすくなった気がする……,Haa ...... Masturbation ... ... I feel like I feel better ... ...
h_on_08_02_013,いっくぅぅ！,One more time!
h_on_08_03_000,んんぅ……疼いちゃって……我慢できない……,Len ... ... I got it ... I can not stand ... ...
h_on_08_03_001,んぅ……見たいの……？　いいよぉ……私のオナニーで、んっ、興奮してくれたら……嬉しいなぁ……,"Hmm ... I want to see ... ....? Okay ... ... My masturbation, if you excited me ... ... I'm happy ... ..."
h_on_08_03_002,ん……まだ……物足りない……,I ... ... still not enough ......
h_on_08_03_003,んぁ、いい感じ……なの……んあっ、あっん……,"Oh, it's a nice feeling ...... ...... Haa, Ah ... ..."
h_on_08_03_004,はぁ、ん……身体……ずっとぽかぽかして……いい、気持ちぃ……,"Ha ha ... .... body ...... always warmly ...... nice, feeling well ..."
h_on_08_03_005,んあ、はぁっ、愛液……ぐちゅぐちゅ……んあっ、いやらしいよぉ……！,"Oh, huh, love juice ...... ugchugutsu ......, hey, it's irresistible ...!"
h_on_08_03_006,はぁ、んぁ……オナニーに、嵌って……んあんっ……やめられないの……！,"Haa, huh ...... Masturbating, fits .................... I can not stop ... ...!"
h_on_08_03_007,んはっ、私……イッちゃう、イッちゃう……んあっ、あっ…………はぁぁぁん！,"Ha ha, I ...... Ich, Icha ......, ah ............ Ha ha!"
h_on_08_03_008,んは、オナニーいい……オナニーいいのぉ……イキ、そう……ああ、んあ、あっ…………イックぅぅ！,"Masturbation is nice ...... Masturbation is good ...... Iki, that ... ... Oh, well, ... ah ............ Ikuu!"
h_on_08_03_009,あっあっ、イク……私……んあっ、見てて、オナニーでイクところ……あっ、んあっ、あっ…………イックぅぅぅ！,"Ah, Iku ...... I ...... Look, seeing, Wandering in masturbation ... .... あ, あ っ っ あ ... あ っ ぅ ぅ ぅ ぅ!"
h_on_08_03_010,はぁ……オナニー……気持ちよかった……,Haa ...... Masturbation ...... It was comfortable ... ...
h_on_08_03_011,ん……上手にオナニー……できたみたい……,I ... well done masturbation ...... I was able to ... ...
h_on_08_03_012,んはぁ……恥ずかしいけど……すっごく興奮しちゃったぁ……,Ha ha ... ... It's embarrassing but ... I got so excited ... ...
h_on_08_03_013,イックぅぅ！！,Ikuuuu! !
h_so_08_00_000,あは……あなたと、ついに、しちゃうんだね？,"Ah ... ... you finally do with you, do not you?"
h_so_08_00_001,え、そんなに大きいの？　これが……入っちゃうんだ,"Well, is that so big? This ... ... I'm coming in."
h_so_08_00_002,お願い……やさしく……リード、してね？　うん、ありがとう,"Please ... .... Gentle ... ... Lead, please? Yes, thank you"
h_so_08_00_003,恥かしい……でも、あなたと一つになるの……楽しみだったんだよ？,"Shameful, but ... you will be united with you ... was it fun?"
h_so_08_00_004,うん、来て、あなたのすべてを感じたいの,"Yes, come, I want to feel everything about you"
h_so_08_00_005,ごめんね、やっぱりちょっと不安だよお……優しく……してね？,"I'm sorry, after all I am a little worried ... ... please be kind ... ...."
h_so_08_00_006,ゴム、お願いだからちゃんと付けてね？　その……何かあったら困るでしょ？,"Rubber, do not forget to add it properly, right? That ... ... I wonder if there is something?"
h_so_08_00_007,あなたとはちゃんとした関係でいたいの……お願い、ゴム……つけて,"I'd like to be in a proper relationship with you ... please ... please, rubber ..."
h_so_08_00_008,あ、今日は危険日なの、ゴム忘れないでね。,"Oh, today is a dangerous day, do not forget the rubber."
h_so_08_00_009,あ、ゴムちゃんと付けてる？　今日は危険日なんだから……,"Oh, are you attaching with rubber? Today is a dangerous day ... ..."
h_so_08_00_010,え、お尻に？　初めてなのに……ちょっと怖いな,"Well, in the ass? It is my first time ... .... a bit scared"
h_so_08_00_011,う、うん、ここ、おちんちん入れるところじゃ……ないんだけどな,"Well, yeah, I'm going to put it in here ... ..."
h_so_08_00_012,ええ、ここはやっぱり違うと思うんだよね、やっぱりやめないかな？,"Well, I guess this is not the same as I thought, is not it right?"
h_so_08_00_013,だめ、だめなの、お尻は、お尻はだめえ,"No, I can not. Butt, ass is not it"
h_so_08_00_014,（処女）あん……く……ああん……,(Virginity) Ann ... ... ... ... Oh ....
h_so_08_00_015,（処女）い、痛い……けど、思ったほどじゃ、ないかも,"(Virgin), it hurts ... but, as much as I thought,"
h_so_08_00_016,（アナル処女）え、うそ、ほ、本当に？,"(Anal virgin) Eh, lie, ho, really?"
h_so_08_00_017,（アナル処女）えっ？　は、入っちゃってるよ、い痛い,"(Anal Virgin) Eh? I'm getting in, it hurts"
h_so_08_00_018,（処女）こ、これで私も処女じゃなくなったのね……ちょっと嬉しいな,"(Virgin) Here, I am no longer a virgin ... ... I'm a little happy"
h_so_08_00_019,あ、あん、中に、中に入ってるのね……ちょっと不思議,"Oh, Ann, inside, you are inside ... ... a little wonder"
h_so_08_00_020,うん……まだ、ちょっと……痛いけど……大丈夫,Yeah ... .... I still have a bit of pain ... but ... okay.
h_so_08_00_021,（処女）あん……そ、そんないきなり……ちょ、ちょっと痛いかも,(Virginity) Ann ... ... that sudden ... that suddenly .... maybe it hurts a bit
h_so_08_00_022,もう、そんなに入れたかったの？　ちょっと痛かったよ,Already wanted to put that much? It hurts a bit.
h_so_08_00_023,（アナル処女）え？　本当に入ってるの？　あん、なんか変だよお,"(Anal virgin) Eh? Are you really in? Ah, something strange"
h_so_08_00_024,もう、ここ、おちんちん入れるところじゃないんだけどなあ,"Already, this place, I am not in a place to put it in"
h_so_08_00_025,（アナル処女）お、お願い、や、優しく……して、ちょっと……痛いよ,"(Anal virginity) Oh please, please, kindly ...... a bit ... it hurts"
h_so_08_00_026,え……い、いきなりお尻に入れるなんて、さすがにちょっと乱暴だよ,"Huh ... oh, suddenly putting it in the butt, it is slightly violent"
h_so_08_00_027,あん……繋がってる……あなたと繋がってるよお,Ann ... ... connected ... ... I am connected with you
h_so_08_00_028,なんか……幸せだな……君のおちんちんをこうやって感じていられるなんて,Something ...... I am happy ...... I can not feel like I can do your little brook in this way
h_so_08_00_029,なに？　どうしてなにもしないの？　私なんかしちゃった？,what? Why are not you doing anything? Did I do something?
h_so_08_00_030,ああん……ちょっと……痛いかも……,Oh ...... Hey ... ... it hurts ... ...
h_so_08_00_031,お尻に入っちゃってるよ……こんなのだめなのに……なんか変だよお,I am in the butt ...... I can not do such a thing ... ... Something's strange
h_so_08_00_032,私のお尻……今どうなっているのかな？　怖くてちょっと考えたくないよお,My butt ...... What's going on now? I am afraid and I do not want to think a bit.
h_so_08_00_033,あんっ……あれ、抜いちゃったの？,Huh ... ... have you pulled out?
h_so_08_00_034,こ、これで……終わり……なの？,"Here, is it ... ... the end ...?"
h_so_08_00_035,え？　どうしたの？,Huh? What's wrong?
h_so_08_00_036,お尻に……まだ……なんか入ってるみたいだよお,In the butt ... ... Not yet ... ... It looks like something is in there
h_so_08_00_037,ど、どうしたの？　頑張って入れたのに、もう抜いちゃって……,Where are you? I tried hard but I pulled out already ......
h_so_08_00_038,お尻が元に戻らないよお,The butt does not return to the original
h_so_08_00_039,あん……初めてだけど……ちょっとなら……動いてもいいよ,Ann ... ... For the first time ...... If it is a bit ... ... You can move
h_so_08_00_040,あなたのおちんちんが、私の中で動いてるの……あん……なんか……不思議,Your dumplings are moving within me ... Anan ... something ... ... wonder
h_so_08_00_041,優しくしてくれているんだね……嬉しいな,You are kind enough ... ... I'm happy
h_so_08_00_042,あん、ちょ、ちょっと早いよ、優しくして、お願い,"Anan, a little early, please be kind and please"
h_so_08_00_043,あ、だめ、まだ痛いの、もっとゆっくりお願い,"Oh no, it still hurts, please slowly please"
h_so_08_00_044,ああん……い……痛いのお……少しでいいから優しくしてえ,Oh ... oh ... ... It hurts ... ... I want you to be kind with a little bit
h_so_08_00_045,あん、だめなの、動かしちゃ……だめえ,"Sorry, I can not move it ... oh no ..."
h_so_08_00_046,あん、なに？　これ……ああん……だめなのお,What? This ... ... Oh no ...... No.
h_so_08_00_047,ああん……お尻が……拡がっちゃうよお,Oh ...... Ass is ... ... I will spread out
h_so_08_00_048,は、初めてなのに……そんな、強くされると……,"Although it is the first time ... ... Such a thing, if it is made strong ... ..."
h_so_08_00_049,え？　あん……許して……もっと、優しくして欲しいの,Huh? Ann ... ... I forgive .... I want you to be more kind
h_so_08_00_050,ああん……き、きついの……だめえ,"Ah ... ...., tight ......"
h_so_08_00_051,ああん……触りながらなんて……変になっちゃうよう,Oh ... ... While touching it ... it will be weird
h_so_08_00_052,あ……同時にさわられるなんて……ああん……エッチだよお,Oh ...... I will be kept at the same time ... ... Ahh ...... It's horny
h_so_08_00_053,ああん……初めてなのに……そこ……感じちゃうよお,Oh ... it's my first time ... ... There ... ... I feel it
h_so_08_00_054,だめっ……そこ……おかしくなっちゃう,No good ... ... there will be strangenes
h_so_08_00_055,だだめえ……そんなところ……あ、ああん,"Target ... ... Such a place ...... Oh, oh,"
h_so_08_00_056,きゃっ！？　ああん……そんなところ……嫌だよお,Cash! What? Oh ...... Such a place ... ... I do not want it
h_so_08_00_057,だ、ダメ……そんなところに触らないでえ,Do not ... ... Do not touch such places
h_so_08_00_058,そ、そこに……触られると……集中できないよお,"There, there ... ... When touched ... I can not concentrate"
h_so_08_00_059,ああん……あなたのおちんちんがこすれてるよお,Oh ...... Your dumplings are rubbing
h_so_08_00_060,あんっ……少しずつ……気持ち良くなって……きたかも……ああん,Afric ... ... little by little ... becoming pleasant ... ... maybe .... Ah
h_so_08_00_061,ゆっくり……されると……気持ちいいの……ありがとう……優しくしてくれて,Slowly ... When it is done ... It feels good ...... Thank you ... ... please be gentle
h_so_08_00_062,だめ……まだ……ちょっと……い、痛い,No ... not yet .... a bit ... it hurts
h_so_08_00_063,あん……す、少しずつ、感じてきた……かも,"Ah ... .... Maybe, I feel it little by little ..."
h_so_08_00_064,あん……私たち……繋がってる……ああん……幸せだよお,Ann ... ... we ... ... connected ... ... ah ... ... I'm happy.
h_so_08_00_065,ああん……やっぱり……これ……変だよお,Oh ... after all ... ... this ... it's weird ...
h_so_08_00_066,ごめんね、まだ、ちょっと、慣れないよ……,"Sorry, I still do not get used to it for a while ... ..."
h_so_08_00_067,だ、だめ、お尻は……苦手……かも,"But, no, ass is ... weak ...... Maybe"
h_so_08_00_068,ダメえ……そんなに強くしたら……お尻があ,No way ... ... If you make it so strong ... ... your ass
h_so_08_00_069,あぐっ……ダメ、壊れちゃう、壊れちゃうよお,"Thanks ...... No, no, it will break, I will break"
h_so_08_00_070,ああん……ダメなの……ゆ、許して……お願い,"Oh .... It is useless ...... Yu, forgive me ... please."
h_so_08_00_071,ん……痛いの……気を使ってくれてるの？　ありがとう,I ... It hurts ... Do you use your mind? Thank you
h_so_08_00_072,痛い……けど……そこ……ちょっと気持ちいいな,It hurts ... but ... ... there ... a little comfortable
h_so_08_00_073,あん……そこ、一緒に触ってくれると気がまぎれるよう,Ann ... ... as you feel like getting through with them
h_so_08_00_074,ありがとう……そこ……気持ちいいの……痛いだけじゃなくなったよ,Thank you ...... There ... ... It feels good ... not only is it painful
h_so_08_00_075,あん……ごめんね……そこ……だめかも,Anan ... Sorry ...... There ... not even
h_so_08_00_076,うあっ……そこ……触られるの……苦手だよお,Well ... ... there ... ... I will be touched ... ... I'm not good at it
h_so_08_00_077,だ、だめぇ……今……そこ触られるの嫌なのお,I guess ... now ... ... I do not want to be touched there
h_so_08_00_078,ああん……ダメ、そこはダメなの……許して,"Oh no ... useless, there is no good ... ... please forgive me"
h_so_08_00_079,ああん……キス……しながらは……気持ちいい……あっ,Oh ... ... Kiss ... ... while doing ... .... Feeling good ...... あ あ
h_so_08_00_080,ん……キス……しながらは……すっごく気持ちいいのお,... ... while kissing ... ... while feeling soooo nice
h_so_08_00_081,ちゅ……ちゅ……うん……キス……しながらだと早くても平気だよお,"Chu ... ... Chu ... ... Yeah ... kiss ... ... while doing it, even if you are at the earliest"
h_so_08_00_082,んんんん、んっ、んっちゅ、はふぅっ、こんなすごいこと知らないよお,"Thun, I do not know such awesome things like this"
h_so_08_00_083,ちゅっ……ちゅっ……ん、キス……気持ちいいよお,Tsu ... ... Chu ... ... kiss ... ... It feels good
h_so_08_00_084,ちゅっ……くちゅっ……ああん……もっと……キス……してぇ,Tsu ... ... Kuchu ... ... ah ... ... more ... ... kiss ...
h_so_08_00_085,んっ、んんっんんぅう！　キスしながらだと……気持ちいいよお,"Huh, ahhh! While kissing ... It feels good"
h_so_08_00_086,んんぅっ、ぷはっ、お、お願い、キス……キス気持ちいいのお,"Mr. puff, Oh please, kiss .... Kiss feeling good"
h_so_08_00_087,あん、あなたが上手なのかな？　初めてなのに、気持ちいいよお,"Ah, are you good? Even though it's my first time, it feels good"
h_so_08_00_088,こ、これ、ひとりでするのと……全然違うの……いいよお,"Here, this is totally different ... ... It is completely different ... ... Good"
h_so_08_00_089,ああん……初めてなのに……こんなに感じちゃうなんて……私エッチな子なのかな,Oh ... but ... It's my first time ... ... I feel like I am so ... ... I guess I'm a horny child
h_so_08_00_090,だ、だめぇ……気持ち……良く……なってきちゃったよ,"However, ... No ... Feelings ... good ... ... it has come to pass"
h_so_08_00_091,ああん！　中で……おちんちんが……大きくなってきたのお,Oh! In inside ...... The penis ... ... It is getting bigger
h_so_08_00_092,これ……気持ちいいよお……これ……好きい,This ... ... Feeling good ... .... I like this ...
h_so_08_00_093,あ……あなたのが私の中で大きくなってきてるのお,Ah ... ... You are getting bigger in me
h_so_08_00_094,あっ……だめっ……もう……あなたのが……こんなにい,Oh ...... No good ... ... already ... your ... ... so much
h_so_08_00_095,ああん、うそ……声が……もれちゃうよお,"Oh, lies ...... Voice ... ... leaking"
h_so_08_00_096,私のお尻で……あなた……なにかしたの？　あ……ああん,In my butt ... ... you ... what did you do? Oh ... oh.
h_so_08_00_097,あ……あ……あ……今、早くしたらだめなのお,"Ah ...... Ah ... ... Ah ... Now, if you do not do it quickly"
h_so_08_00_098,か、感じてなんかないの……感じてなんかいないんだからあ,I do not feel it ... I do not feel it.
h_so_08_00_099,ああん……お尻が……いっぱいだよ……さ、裂けちゃう,"Oh ...... Butt ... ... there are plenty ... ...., I will rip up"
h_so_08_00_100,ね、ねぇ、こんなのがいいの？　あなたがいいなら……いいんだけど,"Hey, hey, is this okay? If you are okay ..."
h_so_08_00_101,ああん……だめなの……つ、強いい,"Ah ... ... I can not ... ... one, strong"
h_so_08_00_102,あなたのがすごく熱くなってるの……ああん……あ……あん,You are getting really hot ... ah ... ... ah ... Anan
h_so_08_00_103,（初絶頂）あ……あん……なにか来る……きちゃうよ！？　あぁぁぁぁん,(First summit) Ah ... ... Anan ... ... What will come ... ...! What? Oh yeah
h_so_08_00_104,あん……変……変だよお……なにか……きちゃうのぉぉぉぉ,Ann ...... Funny ...... It's weird ... ... something ...... じ ゃ う の ぉ ぉ ぉ ぉ ぉ
h_so_08_00_105,（初絶頂）ああん……そんなに……したら……きちゃう……きちゃうのお,(First summit) Ah ... ... so much ... Once you do ... ... ... ... Ku-chan's
h_so_08_00_106,あ……あなたも……うん……いいよ……きてえ,Ah ... ... you too ... Well ... good ... ... Kite
h_so_08_00_107,（初絶頂）え？　あ……うん……いいよ……出して,(First summit) Eh? Oh ... yeah ... good ... come out it
h_so_08_00_108,うん……いいよ……あなたのもの……中に出してえ,Yeah ... good ... ... yours ... ... put it inside
h_so_08_00_109,え？　外に？　うん……わかった……いいよ……出してえ,Huh? outside? Yeah ... I got it ... good ... OK!
h_so_08_00_110,う、うん……わかったよ……出して……外に出してえ,"Well, yeah ... ... I understand ... ... ... put it out ... ... let's go outside"
h_so_08_00_111,え？　急に……激しくして……え？　ああん、出てる？　出てるの？,"Huh? Suddenly ... intensely ... ... Eh? Oh, are you out? Are you out?"
h_so_08_00_112,あ、あ、あ、あ……出ちゃう？　出ちゃうの？,"Oh, Oh, Oh ... ... will you come? Are you going out?"
h_so_08_00_113,ああん……ゴム付けてるから……いいよ……出して,Oh ...... I've got rubber ... ... okay ... give me out
h_so_08_00_114,はぁああんっ、あ、あ、ゴム付けてるから、いっぱい中に出してえ,"Haaaaaaaaaa, I have rubber, so please put it in a lot"
h_so_08_00_115,ああん……なにかくるの……だめ……ああん,Oh ... ... something coming ... ... ... No ... ah
h_so_08_00_116,ダメなの……お尻で……私……ああ……いいのお,"It is useless ...... In the butt ... ... I ... ... Oh ... oh, okay?"
h_so_08_00_117,あ……あ……そんなに……激しくされたら……ああ……だめなのお,Ah ... ... ah ... ... so much ... ... If it gets intensified ... ... Ah ... ... It is useless
h_so_08_00_118,ああん……お尻で……なんて……い、意地悪……あぁぁぁ,"Oh ...... In the butt ... ... how ... ..., mean I ... ah ..."
h_so_08_00_119,ああん、お尻で、最後までしちゃうなんて……もう……,"Oh, in the ass, I will not let it go to the end ......"
h_so_08_00_120,あん……お尻になら……いいよ……出して……,Anan ...... If in the butt ... ... good ... ... ... please ... ...
h_so_08_00_121,ああぁあぁっ！　あなたのが私の中にいっぱい出てるよお,Oh yeah! There are a lot of you inside of me
h_so_08_00_122,んんっ、あ……あ、これが、しゃ、射精ぇ……すご、いよぉ,"Mr., Ah .... Ah, this is Shasha, ejaculation ... ... awesome, oh well"
h_so_08_00_123,あぁああっ！　あなたのがゴムの中に出てるのがわかるよお,Ah ah! I can see yours is in rubber
h_so_08_00_124,ああん、あなたのがドクドク出るたびにゴムが膨らんでるよお,"Oh, every time you get out of it, the rubber is bulging"
h_so_08_00_125,ああ……あ……初めて、なのにぃ……お尻の穴で……あ……,"Oh ...... Ah ... .... For the first time, ni ... ... In the hole of the butt ...... Ah ......"
h_so_08_00_126,ほ、本当に出しちゃったの？　初めてなのにお尻でなんてえ,Have you really taken out? Even though it's my first time in the ass
h_so_08_00_127,あっ、あっ、あぁん！！,"There, ah, Oh! !"
h_so_08_00_128,ひうぅううぅうっ！！,Hey you! !
h_so_08_00_129,あうううぅぅうぅぅううっっっ！！！,Ou Uoooooooooooooooooooooo! ! !
h_so_08_00_130,あっあ、ひあああああああああんっっっ！！,"Ah, hi Aaaaaaaaaaa! !"
h_so_08_00_131,あなたと一緒に行けて幸せ……だよ,I am happy to go with you ...
h_so_08_00_132,すごくいっぱい……出たね……ゴムを付けておいてよかった,It was so amazing ... ... I came out ... I'm glad I got the rubber on.
h_so_08_00_133,はあ……はあ……あなたと一緒に行けて、とっても嬉しいよ？,Haa ... Ha ... ... I am very happy to go with you?
h_so_08_00_134,二人で気持ち良くなっちゃったね……へへ、幸せ,"Two people have become pleasant ... oh, to happiness"
h_so_08_00_135,ああん、危険日なのに中でだしちゃったよ……責任……とってね,"Oh, it was a dangerous day, I did it inside ... ... responsibility ......"
h_so_08_00_136,もう……赤ちゃんできたらどうしよう？　でも責任取ってくれるよね？,"Already ... ... What shall I do if I can have a baby? But you can take responsibility, are not you?"
h_so_08_00_137,はあ……はあ……あなたに、いかされちゃったよ……幸せ……,Ha ha ... ... Ha ha ha ha haa you ... ... Happy ......
h_so_08_00_138,好きな人に愛してもらえるって、本当にしあわせなことなんだね……えへへ,"To be loved by a favorite person, it is a really happy thing ... um .."
h_so_08_00_139,お、お尻でいっちゃった……二人で……,"Oh, I got it in the ass ... ... With two people ......"
h_so_08_00_140,あなたが私のお尻が好きってよくわかったよ……,I understood well that you like my ass ...
h_so_08_00_141,初めてなのに……お尻でいっちゃった……私、へんたいさんなのかな？,"It was my first time ... ... I went with my ass ...... I, are you a transformation?"
h_so_08_00_142,イッちゃったの、気のせいじゃないよね？　うぅ、私の身体どうしちゃったの？,"I got it, it is not my fault, is it? Huh, what about my body?"
h_so_08_00_143,えへ、気持ちよかったね……初めてだったけど病みつきになっちゃうかも,"Well, it was a pleasant thing .... Although it was my first time, maybe it will be addictive"
h_so_08_00_144,ああん、なんかまだガクガクいってるよお,"Oh, something is still stupid"
h_so_08_00_145,もう……ダメ……気持ちよすぎて……身体に力が入らないよ,Already ... ... no good ... It feels too good ... I do not have power in my body
h_so_08_00_146,はぁ……はぁ……す、凄かったね……こんなに……凄いんだね,Haa ...... Haa .... It's been amazing ...... so much ... ... it's amazing
h_so_08_00_147,こんなに激しく愛し合ったんだから、きっと赤ちゃんできてるよね,"Because I love each other so intensely, I'm sure you are doing baby"
h_so_08_00_148,ゴムなしだからこんなに気持ちよかったのかな？　もう力が入らないよう,Because it is no rubber I wonder if it feels so good? I do not want to gain power anymore
h_so_08_00_149,あ、頭……真っ白になっちゃった。こんなの……はじめて……,"Oh, my head ... ... It got pure white. This is ... ... for the first time ... ..."
h_so_08_00_150,はぁ、はぁ……すごかったよぉ……んっ、はぁ……,"Haa, huh .... It was amazing ...... Ha, huh ......"
h_so_08_00_151,お、お尻でしたのに……二人でいっちゃうなんて……これじゃへんたいさんだよお,"Oh, it was an ass ...... I'm going with two people ...... This is a transformation"
h_so_08_00_152,初めてがお尻での絶頂だなんて……私くらいかも……,I guess the first time is the cum in the butt ... ... About me ....
h_so_08_00_153,恥ずかしすぎて死んじゃいそうだから、何も言わないでぇ……,"As I am too embarrassed to die, do not say anything ..."
h_so_08_00_154,私だけ……しかもお尻でいかされちゃうなんて……恥かしいよお,Only me ... ... And it's gonna be tossed out in the butt ... ... Shameful
h_so_08_00_155,ゴムがなかったらあれが全部私に流れ込んできてたんだね,"If there was not rubber, that was all flowing into me"
h_so_08_00_156,あなたの熱いものがいっぱい出たってゴムをしててもよくわかったよ？,You got a lot of your hot stuff so I knew you well?
h_so_08_00_157,あなたの熱いのが……いっぱい……私に入ってきたよ？,You are hot ... a lot ... ... I came in?
h_so_08_00_158,あん……ゴムなしなのに……中でいっぱい出しちゃったね,Ah ... ... I do not have rubber ... I got a lot of it inside
h_so_08_00_159,ほ、本当に出しちゃったね……ううん、私がいいって言ったんだけど、ドキドキするなーって,"Well, it really took out ... No, I told you I was okay, but I do not want to be excited"
h_so_08_00_160,危険日なのに……中で出しちゃった……私がいいって言ったからだけど……大丈夫かな？,Although it was a dangerous day ... I gave it in ... ... Because I said I am okay ... ... Is it okay?
h_so_08_00_161,ああん、二人で一緒に気持ち良くなれたね、こういうのに憧れてたんだ,"Oh, they both became pleasant together, I longed for that kind of thing"
h_so_08_00_162,初めてなのに、すごかった……あなたって、すごくエッチが上手なの？,"Even though it was my first time, it was amazing ... ... Are you really good at your etiquette?"
h_so_08_00_163,気持ちよすぎて、腰……抜けちゃったかも,"It feels too good, waist ... ... I may have dropped out"
h_so_08_00_164,二人でするのって……こんなに気持ちいいんだね,To be done by two people ... It feels so much
h_so_08_00_165,ごめんね、最後もう何が何だかわからなくなっちゃった。私、変なこと言ってなかった？,"I'm sorry, I have lost something at last what's going on. I, have not you said any weird things?"
h_so_08_00_166,初めてだったのに……もう……気持ちよすぎて……なんにも覚えてないよお,It was my first time ... ... already ... It feels too good ... I do not remember anything
h_so_08_00_167,初めてだったのにとっても気持ちよかったの、私ってエッチだったのかなあ,"Although it was my first time I was very comfortable, I wonder if I was horny"
h_so_08_00_168,あは、いっぱい気持ちよくしてくれて、ありがと……大好きだよ,"Ah, I feel so much pleasant, thanks ... ... I love you"
h_so_08_00_169,初めてなのに、お尻の中に出されちゃった……恥ずかしいよお,"Even though it was my first time, it came out in the butt ... ... It's embarrassing"
h_so_08_00_170,なんだか……お腹が変だよお……,Somehow ...... My stomach is strange ... ...
h_so_08_00_171,初めてがお尻だなんて……もう、忘れたいよ……,It is my first time that I have a butt ... ... I already want to forget ... ...
h_so_08_00_172,ああっ、熱い……これが、男の人の物なの？,"Oh, it's hot ... is this a man's man?"
h_so_08_00_173,で、でちゃったの？　私、頭が真っ白でなんにも覚えてないよ……,"Well, did you come in? I have a white head, I can not remember anything ... ..."
h_so_08_00_174,あん、なんかベトベトするよ……これが精液っていうのね……,"Ah, something will be sticky ... this is called semen ..."
h_so_08_00_175,精液ってこんなに飛ぶんだね、はは、面白いね,"Semen fly like this, is not it funny"
h_so_08_00_176,熱い……これが精液……なんだね……,Hot ... this is semen ... What is that ...?
h_so_08_00_177,ああん……私のここ……こんなになっちゃってるよ……,Oh ... ... Here is my ... ... I'm getting this way ... ...
h_so_08_00_178,私の中から……あなたのが出てくるよ……ふふ、なんか幸せかも,"From inside me ... ... you will come out ... ... Huhu, I'm kind of happy"
h_so_08_00_179,ああん……お尻から……たれてきてるよお,Oh ... ... From the butt ... ... It is getting down
h_so_08_00_180,あ、あ、出ちゃう……見ないでぇ……,"Oh, Oh, I will not ... ... Do not look ..."
h_so_08_00_181,ええ！？　まだ、するの？　いいけど……（以下、喘ぎ、息づかい極力省略、セリフのみ）,"Yeah! What? Are you still doing it? It's ok but ... (pant, breathing as much as possible, serif only)"
h_so_08_00_182,まだ、するの？　うん、いいけど……（以下、喘ぎ、息づかい極力省略、セリフのみ）,"Are you still doing it? Yeah, but it's okay ... (pant, breathing as much as possible, serif only)"
h_so_08_00_183,うん、どんどんきてぇ……,"Yeah, fast and ... ...."
h_so_08_00_184,いいよ……もっとしよぉ……,It's okay ... More more ...
h_so_08_00_185,そんなにしたら、ダメだってばぁ……,"If I did so much, I could not do it ......"
h_so_08_00_186,な、生はダメなのにぃ……,"No, life is not good ..."
h_so_08_00_187,やめて、危ない日なのぉ……,"Stop it, it's a dangerous day ..."
h_so_08_00_188,おねがい、危険日近いのぉ……,I am worried about a dangerous day ...
h_so_08_00_189,本当はダメなのにぃ……,It really is not good ...
h_so_08_00_190,そういうことする場所じゃないんだよぉ……？,It is not a place to do that ... ___ ___ 0
h_so_08_00_191,まだ痛いから、ゆっくりね……,"It still hurts, so slowly ..."
h_so_08_00_192,痛いから……ちょっと休憩させて……お願い……,Because it hurts ... let me take a momentary break ... ... please ...
h_so_08_00_193,……またあなたのものでいっぱいになってる……,... ... It's filled with yours again ... ...
h_so_08_00_194,すごい……さっきより大きい……,Amazing ... ... Larger than before ....
h_so_08_00_195,ビクビクしてるから……優しくしてほしい……,I am bumpy ... ... I want you to be kind ......
h_so_08_00_196,入っただけで、イッちゃいそうになっちゃった……,"Just entering it, I got a little caught ... ..."
