h_ai_11_00_000,うふふ……？,Uhufu ... ...?
h_so_11_00_028,あなたの、すごくあったかいわ……,Your warmth ...
h_so_11_00_029,痛みがマシになるまで、待ってね……,Wait until the pain is good ... ...
h_so_11_00_030,すごく拡がってるわ……,It's spreading really ... ...
h_so_11_00_031,裂けてなぁい？　大丈夫？,Have you torn? All right?
h_so_11_00_032,慣れなきゃね……頑張るわ,I must get used to it ... I will do my best.
h_so_11_00_033,あらっ、抜けたわ,"Oh, I ran out."
h_so_11_00_034,ポロンしちゃった？,Did you pollon?
h_so_11_00_035,やめちゃってもいいの……？,Can I stop it ...?
h_so_11_00_036,あっ、出たわ,"Oh, it came out."
h_so_11_00_037,今の、なぁに？,What are you doing now?
h_so_11_00_038,私、やっちゃったかと思ったわ……,I thought I did it ... ...
h_so_11_00_039,最初はゆっくり優しくしてね……,At first please be gentle and gentle ...
h_so_11_00_040,いいペースだわ……その調子よ……,It's a good pace ... That's good ... ...
h_so_11_00_041,私のアソコがほぐれるまで……待ってね……,Until my dick is broken ... Wait ... ...
h_so_11_00_042,あん……痛っ……ちょっとだけね……,Anger ... it hurts ... just a bit ...
h_so_11_00_043,ダメね、力を抜かなくちゃ……ふぅ～……,"No, I have to pull out ... ... ... Fuu ......"
h_so_11_00_044,ごめんね、まだそんなに必死にならないで,"Sorry, please do not despair so much yet"
h_so_11_00_045,あん、もう動いちゃうの……？,"Ah, I will move already ..."
h_so_11_00_046,ゆっくり……もっとゆっくりお願い……,Slowly ...... more slowly please ... ...
h_so_11_00_047,お尻はとびきり優しく扱ってね……,Handle your ass gently and carefree ... ...
h_so_11_00_048,待って、裂けちゃう裂けちゃう～,I'll wait and tear it apart ~
h_so_11_00_049,ん～……まだ少し辛めかしら～,I think ... is still a little painful ~
h_so_11_00_050,徐々にお願いしたいんだけど、できる～？,"I would like to ask gradually, but can I?"
h_so_11_00_051,あら、すごい……痛みがマシになっていくわ,"Oh, wow ... ... pain goes better."
h_so_11_00_052,だんだん感じてきたわ……アソコもムズムズするの,I've been feeling it gradually ...
h_so_11_00_053,嬉しいわ……ちゃんと気持ち良くなってるもの……！,I'm happy ...... What makes me feel good ... ...!
h_so_11_00_054,なんだか頭がボーッとしちゃう……身体はこんなに敏感なのに,Somehow my head gets drunk ...... My body is so sensitive
h_so_11_00_055,あらっ？　そこは～……,Oh? There ... ~.
h_so_11_00_056,あ、気持ちよくしようとしてくれてるの……？,"Oh, are you trying to feel comfortable ...?"
h_so_11_00_057,えっとね……ちょっと微妙かもしれないわ,Let's be ... a bit subtle
h_so_11_00_058,どうしましょう……なんだか集中できないわ……,What shall I do ...... I can not concentrate anyhow ... ...
h_so_11_00_059,強くなったわ……！　すごい……！,It became stronger ...! Great!
h_so_11_00_060,えっ、まだ奥まで届くのね……！,"Er, I will reach it all the way ...!"
h_so_11_00_061,あなたも気持ちよくなりたいのよね……？,"You want to be comfortable too, are not you ...?"
h_so_11_00_062,頭が追いつかないわ……速すぎよ～,My head can not catch up .... It's too fast ~
h_so_11_00_063,気持ち良くて必死なのね……私も合わせてみるわ……！,It feels good and desperate ... ... I will also try it ... ...!
h_so_11_00_064,あぁ、気持ち良さが沸き上がってくるわ……,"Oh, the feeling of comfort wakes up ... ..."
h_so_11_00_065,あぁん、重いわ……お尻なのに……,"Oh, it's heavy .... But your butt ......"
h_so_11_00_066,お尻にも気を使ってあげてね……？,Also give your ass awareness ... ....?
h_so_11_00_067,ダメよ、お尻がめくれちゃうわ……,"No, my buttocks will be swept ... ..."
h_so_11_00_068,速いわ、お尻から火が出ちゃいそうよ,"Fast, it's gonna get a fire from your ass"
h_so_11_00_069,あう、お尻もっとめくれちゃう……！,"Oh, my ass is going to be turned over again ...!"
h_so_11_00_070,あんっ、ごめんね、そろそろ限界だわ……！,"Sorry, I'm sorry it's about the limit ...!"
h_so_11_00_071,痛いの、痛いの、飛んでけ～……ってやつね,"It hurts, it hurts, fly away ... ...."
h_so_11_00_072,これ、すごくいいわ……力強くて、でも優しいの～,"This is amazing ... ... Strong, but gentle ~"
h_so_11_00_073,あぁん、すごく……気持ちいいわ！　もっとやって～,"Oh, really ... I feel good! Do it more"
h_so_11_00_074,もっと、もっと触って……ズンズン突いて～,More touched ... ... punching the Sunnys ~
h_so_11_00_075,あん……集中が途切れちゃうわ,Anon ...... I will stop focusing.
h_so_11_00_076,苦手なのに……ズンッてくるとわかんなくなっちゃう……,Although I am not good at it ...... I do not know if I get stuck ... ...
h_so_11_00_077,気持ちよくなってきたところで……それ～？,Where have you become comfortable ... ... that?
h_so_11_00_078,わかったわ、触りたいのね、でも、今はダメよ……,"I got it, I want to touch it, but now ... No ..."
h_so_11_00_079,ん、ちゅっ……うふふ……ちゅっ……んちゅ……これ、いいわね……,"Oh ... Tell me ... ... Taught ... ... ... ... This is good, is not it ...?"
h_so_11_00_080,んっ、んちゅぅっ……いっぱい……ちゅっ……ちゅっちゅしましょ,"Well, a lot ... ... a lot ... .... Take care ..."
h_so_11_00_081,ちゅ……ちゅっ……いいわ……ちゅぱっ……その調子よ,Chu ... ... Chu ...... That's good ... ... Chu ... ... That's good.
h_so_11_00_082,んっ、ちゅっ……キス……んっ、ちゅっ、やめちゃダメよ……ちゅっ,"Huh, tut ... ... kiss ...... hey, do not stop it ... tattoo"
h_so_11_00_083,んっ、ちゅっ、とっても……ちゅっ……幸せだわ……んちゅっ,"Well, quite, very ... .... Chu ... ... I'm happy Wow ...... Hunch"
h_so_11_00_084,ちゅっ、これなら……ちゅっ、んちゅっ……もっと気持ちよくなれるわ……ちゅっ、ちゅぱっ,"Tsu, if this is the case ... Chu, Much ... ... I feel more comfortable ... ... Chu, Chu"
h_so_11_00_085,んっ！　んちゅ！　全然！　ちゅっ！　辛くないの！　んちゅっ！　すごいわ！　ちゅ～っ,Huh! Chichu! Not at all! Turn! Is not it hot? Much! It is amazing! Chuu ~
h_so_11_00_086,んちゅっ！　唇が気持ち良すぎよ……ちゅぱっ！　変になちゃいそう！,Much! Your lips are too pleasant ... ... Huh! It looks weird!
h_so_11_00_087,私、今、確かに感じてるわ……本当よ！,"I, I certainly feel it now ... ... It is true!"
h_so_11_00_088,気持ちいい……すごくいいの！　嬉しいわ！,Feels good ...... It's great! I'm happy!
h_so_11_00_089,あん、声が勝手に……喘いじゃう～っ,"Ah, the voice arbitrarily ... ... It's panting"
h_so_11_00_090,ねぇ、もっとお願い……奥が痺れてきてるの～,"Hey, more please ... ... The back is getting numb."
h_so_11_00_091,あらあら……あなたの方が先かしら？,Oh no ... I wonder if you are ahead?
h_so_11_00_092,私はいいから……先にイッてね,I'm fine ...
h_so_11_00_093,まぁ、もうちょっとかしら……頑張るのよ！,"Well, I guess we are a bit more ... ... Hang in there!"
h_so_11_00_094,もうすぐぴゅっぴゅできるからね～、頑張って！,I can do it soon ... Good luck!
h_so_11_00_095,なんだかお尻が……辛くないわ,Somehow my ass ... ... It is not painful.
h_so_11_00_096,お尻がフワフワして……気持ちいいのかしら？,Your butt is fluffy ... ... Do you feel good?
h_so_11_00_097,あっ、ダメよ、その速さは……お尻が変になっちゃうわ！,"Oh, no, that speed ... ... your ass will be strange!"
h_so_11_00_098,これ、本当に私のお尻かしら？　気持ちいいわ……！,Is this really my ass? It feels good ...!
h_so_11_00_099,お尻がキツいわ……どうしたの？,Hips on the ass ... What have you done?
h_so_11_00_100,あら、お尻の中でイキそうなの？,"Oh my, is it going to be cool in the butt?"
h_so_11_00_101,お尻、めくらないようにお願いね……！,"Please do not roll your butt, ...!"
h_so_11_00_102,私も頑張って最後までお付き合いするわ……！,I will do my best and keep going to the end ... ...!
h_so_11_00_103,（初絶頂）あっ、何かせり上がってくるわ……！,"(First summit) Yes, it will rise up something ...!"
h_so_11_00_104,我慢ができないわ……ダメ……！,I can not endure it ... ... no!
h_so_11_00_105,（初絶頂）あっ、きてるわ、あなたも一緒にイキましょう！,"(First summit) Oh, I'm coming, let's have you together!"
h_so_11_00_106,どこまでもあなたと一緒にイキたいのぉ！,I want to go with you anywhere!
h_so_11_00_107,（初絶頂）いいわ、中にぴゅっぴゅしてぇ,"(First summit) Good, inside is purely"
h_so_11_00_108,ええ、きて……私の中に出しちゃってぇ,"Yes, come and ... put it in me"
h_so_11_00_109,あら……お外ね……いいわ、どうぞ～,"Oh ... ... outside ... ... It is good, please!"
h_so_11_00_110,そう……お外に出しちゃうのね,Yes ... I'm outtaing you
h_so_11_00_111,あら、どこにぴゅっぴゅしましょうか～？,"Oh, where shall we make it?"
h_so_11_00_112,もうイキそうでしょ、急いで出すところ決めてね,"I guess it'll be cool again, decide where to put out in a hurry"
h_so_11_00_113,ゴムの中だから安心よ……,I am relieved because it is in rubber ......
h_so_11_00_114,ゴムの中にそのまま出せばいいの～,You only have to put it in rubber as it is ~
h_so_11_00_115,あぁん、お尻、すごく気持ちいいわ……！,"Oh, my ass, it feels really good ...!"
h_so_11_00_116,お尻にまで、あれがきちゃう……！,I will beat up to the bottom ...!
h_so_11_00_117,あなたもイクのね……！　私もよ～,You too are okay ...! Me too
h_so_11_00_118,このまま一緒にイキましょう……！,Let's stay together this way ... ...!
h_so_11_00_119,ええ、お尻だもの、問題ないわ,"Yeah, the buttocks, no problem."
h_so_11_00_120,そんなの今は気にしなくてもいいわ～,I do not have to worry about such a thing now ~
h_so_11_00_121,あっ、わかるわ、今、出てるのね～,"Oh, I understand, I'm out now."
h_so_11_00_122,熱いのが流れ込んでくるわ……！,Hot things come in ... ...!
h_so_11_00_123,あっ、ゴムの中に出てるのね……！,"Oh, it's out in rubber ...!"
h_so_11_00_124,中でビクビクしてるわ……,I'm pretty excited inside ... ...
h_so_11_00_125,お尻にビュルビュルきてるぅ……！,It's Buruburu in your ass!
h_so_11_00_126,なにこれ、不思議な感じぃ,What is this strange feeling
h_so_11_00_127,いいのぉぉぉぉぉぉん！,A good deed!
h_so_11_00_128,あぁぁぁぁぁぁん！,Ahhhhhh!
h_so_11_00_129,イクぅぅぅぅぅぅぅ！,Ichuo ぅ う ぅ ぅ ぅ ぅ!
h_so_11_00_130,イク、イックぅぅぅぅぅぅぅん！,"Iku, Ikuu Ooooooo!"
h_so_11_00_131,途中から無我夢中だったわ……,I was prey from the middle ... ...
h_so_11_00_132,あなたも必死だったわね……,"You were desperate, too ..."
h_so_11_00_133,ええ、気持ちよくなれたわ,"Yes, I felt comfortable"
h_so_11_00_134,あなたをちゃんと感じられたわ,I felt you well.
h_so_11_00_135,うふふ……赤ちゃん……♪,Uhufu ... ... baby ... .... ♪
h_so_11_00_136,いいのよ、あなたは何も心配しないで……,"Sure, you do not worry about anything ......"
h_so_11_00_137,私だけ……ごめんね？,Only me ...... Sorry?
h_so_11_00_138,次はあなたと一緒がいいわ……,Next time will be with you ... ...
h_so_11_00_139,私たち、変態さんの仲間入りかしら……,I wonder if we are joining Mr. Hentei ... ...
h_so_11_00_140,お尻、良かった……？,Your butt was okay ... ....?
h_so_11_00_141,お尻で気持ちよくなっちゃったわ……,I got pleasant in the butt ......
h_so_11_00_142,先に……ごめんね,First off ...... Sorry
h_so_11_00_143,こんなに激しいものなの……？,Is it such a fierce thing ...?
h_so_11_00_144,途中からゴムしてたこと忘れてたでしょう～,You forgot that you were rubbering on the way ~
h_so_11_00_145,腰が砕けちゃったみたい……,It seems my waist has broken ......
h_so_11_00_146,力が入らないわぁ……,I can not bring power ...
h_so_11_00_147,あら……そういえば、危険日だったかしら……,"Oh ... I said, was it a dangerous day ...?"
h_so_11_00_148,赤ちゃん、期待してもいいかしら……,"Baby, could I expect you ...?"
h_so_11_00_149,あ、触っちゃダメよ……敏感なの,"Oh, do not touch it ...... Are you sensitive?"
h_so_11_00_150,頭が回らないわ……フワフワしてるの,My head does not turn ... ... It's fluffy
h_so_11_00_151,初めてのお尻で、こんな……ね……,"With my first butt, this ... ...."
h_so_11_00_152,私のお尻、気に入ってもらえたかしら,I wonder if you liked my ass
h_so_11_00_153,ひとりで先になんて……恥ずかしいわ……,It's embarrassing ... ... it's embarrassing ......
h_so_11_00_154,笑っちゃやーよ……もう,Laughing a little ... ...
h_so_11_00_155,ゴムにぴゅっぴゅできたわね♪,I was able to make it durable on rubber ♪
h_so_11_00_156,イッてくれて安心したわ～,It was relieved for me to wake up ~
h_so_11_00_157,うふふ……気持ち良かったのね,Uhufu ... It feels good
h_so_11_00_158,今のあなた、お顔がトロンとして可愛いわ,"You, your face is cute as a tron"
h_so_11_00_159,あらあら、危険日って言ったのにね,"Oh no, I told you that it was a dangerous day"
h_so_11_00_160,後悔しないで、それでいいの～,"Do not regret, that's it ~"
h_so_11_00_161,ちゃんと最後までゴムつけて偉かったわね～,It was awesome to wear rubber till the end properly ~
h_so_11_00_162,ゴムの安心感がわかったかしら？,Did you know the feeling of security of rubber?
h_so_11_00_163,あら、溢れてきてるの？　入りきらなかったのかしら,"Oh, are you overflowing? I wonder if I could not fit in."
h_so_11_00_164,私の中、あなたのでもうパンパンよ……,"In me, you are already a bad guy ......"
h_so_11_00_165,私も夢中だったから、今日のこと忘れちゃってたわ,"Because I was crazy too, I forgot about today"
h_so_11_00_166,初めてだと気が回らないものね……,It's something I do not care about for the first time ...
h_so_11_00_167,次は私だけにならないようにしたいわ……,I want to prevent me from being the next ... ...
h_so_11_00_168,先にイッちゃった分、何かで穴埋めをさせてね？,Let me fill it up by something I got older before?
h_so_11_00_169,お尻の奥までたぷたぷよ……,Let's go to the back of the butt ... ...
h_so_11_00_170,抜いたらたくさん出てきちゃうのかしら？,I wonder if a lot of them will come out?
h_so_11_00_171,またひとつ怖いモノなしになったわ……,I got no one scary thing ... ...
h_so_11_00_172,きゃ～、飛んでるわ～♪,"Kya, I'm flying ~ ♪"
h_so_11_00_173,すごいぴゅっぴゅしてる～♪,It's awesome! ♪
h_so_11_00_174,☆本当に白くてドロドロなのね……,☆ It is really white and drunk ......
h_so_11_00_175,これがあなたのせーしのにおいなのね……,This is the smell of your business ... ...
h_so_11_00_176,これから赤ちゃんができるのね……！,From now on you can do baby ...!
h_so_11_00_177,やだ、溢れてきちゃったぁ……,"Hey, it's overflowing ..."
h_so_11_00_178,あーん、それ以上出ないで,"Ah, do not go any further"
h_so_11_00_179,あん、抜けてくわ……,"Ah, come out ......"
h_so_11_00_180,全部出ちゃうのかしら……？,I wonder if it all comes out ......?
h_so_11_00_181,あらあら、またやりたいの？,"Oh no, do you want to do it again?"
h_so_11_00_182,続きがやりたいのね……わかったわ,I want to do the rest ... ... I got it
h_so_11_00_183,ええ、いいわ,"Yeah, alright."
h_so_11_00_184,また、いらっしゃい,Welcome also
h_so_11_00_185,ゴムつけなきゃダメじゃない～,I have to put rubber on it ~
h_so_11_00_186,忘れ物、してなぁい？,Do you forget something?
h_so_11_00_187,危険日ってこと忘れてなぁい？,Have you forgotten a dangerous day?
h_so_11_00_188,んもう、危ないわね～,It is already dangerous ~
h_so_11_00_189,あらあら、またやるの？,"Oh no, are you doing again?"
h_so_11_00_190,そんなにいいのね,That's good
h_so_11_00_191,もうダーメ,It is already Da Me
h_so_11_00_192,そこはもういいんじゃなぁい？,Is not there anymore?
h_so_11_00_193,あん……またきたわ……,An ... ... I came again ...
h_so_11_00_194,また入ってきてる……,I am coming in again ...
h_so_11_00_195,やん、きたぁ……,"Yan, you ..."
h_so_11_00_196,あらあら、もう……,"Oh no, already ...."
h_so_11_00_197,さっそくここまで……？,Right off here ... ....?
h_so_11_00_198,お尻……きたわぁ,Butt ......
h_so_11_00_199,あぁん、そんな、また……,"Oh, no, no ...."
h_so_11_00_200,いきなりはダメぇ,Suddenly not
h_so_11_00_201,急すぎるわ,It's too quick.
h_so_11_00_202,あったかぁ～い♪,I had it there ♪
h_so_11_00_203,さっきよりもあなたを感じるわ……,I feel you more than before ...
h_so_11_00_204,また拡がってるわ……,It's spreading again ...
h_so_11_00_205,少し変な感じね……,It feels a bit odd ......
h_so_11_00_206,あら……？,Oh……?
h_so_11_00_207,やめてもいいの？,Can I stop?
h_so_11_00_208,あららっ！,Let me see!
h_so_11_00_209,出ちゃった……,I got out ...
h_so_11_00_210,優しいわ……,I am gentle ...
h_so_11_00_211,いい気持ちよ……,Good feeling ......
h_so_11_00_212,慣れてきたみたい……,It seems like I got used to it ...
h_so_11_00_213,いい感じね……,It's a nice feeling ...
h_so_11_00_214,それ、それ,"That, it"
h_so_11_00_215,緊張が解れてきたわ,The tension came apart.
h_so_11_00_216,お尻も……いいわ,Also ass ...
h_so_11_00_217,速くしてみて……,Try it fast ... ....
h_so_11_00_218,重いわね～,It's heavy ~
h_so_11_00_219,あ、ズンズンくる……,"Oh, it's coming soon ......"
h_so_11_00_220,やん、激しい……,"Yan, intense ... ..."
h_so_11_00_221,力強いわね……,It is powerful ...
h_so_11_00_222,お腹、ズンッてしたわ……,"I am stomach, I did it ..."
h_so_11_00_223,すごく響くわ……,It resonates a lot ...
h_so_11_00_224,こすれて熱いの～,Rubbed and hot ~
h_so_11_00_225,腰がフワフワするわ～,My waist will fluffy ~
h_so_11_00_226,もう、きそうよ……,Alright now ...
h_so_11_00_227,徐々にきてる……,I am gradually coming ... ...
h_so_11_00_228,あぁ、くるわくるわ……,"Oh, it's pretty ..."
h_so_11_00_229,イキたいわ……,Iki wanted ... ....
h_so_11_00_230,またイキそうね,It looks like it's cool again
h_so_11_00_231,うふふ、気持ちいいの？,"Uhufu, do you feel good?"
h_so_11_00_232,激しいわ,It's fierce.
h_so_11_00_233,ほ～ら、頑張って♪,"Hopefully, good luck"
h_so_11_00_234,お尻まで、もう……,Until my ass ...
h_so_11_00_235,お尻もイキそうよ……,The butt also seems to be okay ... ...
h_so_11_00_236,お尻なのに、こんな……,"Even though it is a butt, this is ..."
h_so_11_00_237,ダメ、お尻が……！,"No, no but ...!"
h_so_11_00_238,イッていいのよ,You can do it.
h_so_11_00_239,お尻、好きねぇ,I do not like your ass
h_so_11_00_240,いいの、イッて……,"Ok, good."
h_so_11_00_241,我慢はダメよ,Do not hold back
h_so_11_00_242,限界だわ……！,It's the limit ...!
h_so_11_00_243,もうきてるの！,You are already here!
h_so_11_00_244,また一緒にイキたいわ！,I will also be with you again!
h_so_11_00_245,イクのね、いいわっ,"Exciting me, noisy"
h_so_11_00_246,またイッてね,See you later.
h_so_11_00_247,どんどんイキなさいな～,Stay tuned steadily ~
h_so_11_00_248,あら、またお外？,"Oh, again outside?"
h_so_11_00_249,お好きにどうぞ,As you like
h_so_11_00_250,あら、次はどうするの？,"Oh, what will you do next?"
h_so_11_00_251,どっちでもいいかしら……,I wonder which way ......
h_so_11_00_252,ゴムの中にね……！,Rubber inside ...!
h_so_11_00_253,ゴムの中でイッてね,I hope in rubber
h_so_11_00_254,お尻がもう……！,Your ass is already ......!
h_so_11_00_255,ひとりで勝手にぃ,Selfishly
h_so_11_00_256,仲良くふたりでね,Let's get along well.
h_so_11_00_257,お尻でも一緒よ～,Even with your butt -
h_so_11_00_258,またお尻に出すのね,Also give it to your ass
h_so_11_00_259,お尻にぴゅっぴゅしましょうね,Let's make it to the butt
h_so_11_00_260,あーっ、出てるわ,"Ah, it's out."
h_so_11_00_261,すごく熱いのぉ,I am very hot.
h_so_11_00_262,ゴムの中に出てるわ……,I'm in the rubber ... ...
h_so_11_00_263,ゴムにびゅーびゅーしてるのね,I'm tearing rubber
h_so_11_00_264,奥に向かって流れてるわ,It flows towards the back
h_so_11_00_265,どんどんくるわ……,It's going on and on ... ....
h_so_11_00_266,あぁぁぁぁっ！,Ahhhhh!
h_so_11_00_267,いぃ～っ！,Wow!
h_so_11_00_268,やだ、イクぅぅぅ！,"Ya, it is OK!"
h_so_11_00_269,ダメ、イクぅぅぅ！,"No, it is OK!"
h_so_11_00_270,ゴムは……ついてるわ,Rubber is ...
h_so_11_00_271,ゴムもいいでしょう？,Is it also good rubber?
h_so_11_00_272,熱ぅい……,Hot ......
h_so_11_00_273,よく出しましたね～,You did a lot well ~
h_so_11_00_274,立派だったわね,He was fine.
h_so_11_00_275,惚れ直しちゃったわ,I fell in love with you again
h_so_11_00_276,まただわ……ごめんね？,Again ... I'm sorry?
h_so_11_00_277,先にごめんね……,Sorry to be ... ...
h_so_11_00_278,気持ち良かったかしら？,I wonder if it was comfortable?
h_so_11_00_279,気に入ってくれると嬉しいわ,I'm glad if you like it
h_so_11_00_280,恥ずかしいわ……,It's embarrassing ...
h_so_11_00_281,寂しかったわよね、ごめんね,"I was sad, sorry"
h_so_11_00_282,はぁ、もうダメぇ……,"Well, no more ..."
h_so_11_00_283,ちょっと休ませて～,Have a moment to rest ~
h_so_11_00_284,生っていいわね……,You can be alive ...
h_so_11_00_285,身体がふにゃふにゃよ,My body is fluffy
h_so_11_00_286,そういえば、危険日……,"By the way, a dangerous day ......"
h_so_11_00_287,もう何も考えられないわ……,I can not think of anything anymore ...
h_so_11_00_288,今、敏感なの……,I am sensitive now ...
h_so_11_00_289,触っちゃダメよ……,Do not touch it ......
h_so_11_00_290,お尻、もうダメだわ……,Your ass is useless ......
h_so_11_00_291,お尻に力が入らないわ,I do not have power in my ass
h_so_11_00_292,本当に弱いわ……,It's really weak ...
h_so_11_00_293,あん、笑っちゃダメよ,"Ah, do not laugh."
h_so_11_00_294,ゴムにぴゅっぴゅしたのね,You made it to rubber
h_so_11_00_295,満足そうね,Satisfied Right
h_so_11_00_296,気持ち良さそうね,You look pleasant
h_so_11_00_297,またたっぷり出したわね～,I made plenty of it again ~
h_so_11_00_298,できちゃったら、その時よ,"I can do it, that time."
h_so_11_00_299,今は余韻を楽しんでね,Now enjoy the lingering
h_so_11_00_300,ゴムに感謝しましょ～,Let's thank the rubber ~
h_so_11_00_301,安心できたでしょう？,Were you safe?
h_so_11_00_302,余韻がいいわね……,I have a good reverberation ...
h_so_11_00_303,まだ気持ちいいわ……,I still feel good ...
h_so_11_00_304,気持ち良かったわね,It feels good
h_so_11_00_305,お互いに忘れてたわね……危険日,I forgot each other ... .... a dangerous day
h_so_11_00_306,ひとりぼっちにさせてごめんねぇ,Sorry to keep loneliness
h_so_11_00_307,続けたかったら、言ってね,"If you want to continue, say"
h_so_11_00_308,まぁお尻だものね,Well it's a butt
h_so_11_00_309,いいのよ、容赦なくて,"Okay, forgiving me."
h_so_11_00_310,あん、飛ぶ飛ぶ～,"An, fly, fly ~"
h_so_11_00_311,まだまだ元気ね～♪,I'm still fine.
h_so_11_00_312,まだこんなにあったのね～,It was still there so much ~
h_so_11_00_313,すごいわぁ……♪,That's amazing wow ... ♪
h_so_11_00_314,やん、また垂れちゃう,"Yan, I'll hang it again"
h_so_11_00_315,あぁん、せーしが……,"Oh, well ..."
h_so_11_01_000,この胸の高鳴りは……恋かしら？　うふふ,This heart breaking high ... ... is love? Planning is
h_so_11_01_001,あらあら、もうそんなに大きくしちゃって,"Oh no, I made it so big already"
h_so_11_01_003,ゆっくり入れてくれると嬉しいわ……,I will be glad if you insert it slowly ...
h_so_11_01_006,慌てなくても、ゴムつける間待っててあげるわ,"Even if you do not panic, I'll wait while rubber is on"
h_so_11_01_007,あらあら、ゴムのこと忘れちゃった？,"Oh no, have you forgotten about rubber?"
h_so_11_01_008,あらあら、赤ちゃんできちゃうけどいいの～？,"Oh no, baby can do, but is it okay?"
h_so_11_01_009,ゴムつけないと、私、本当のママになっちゃうわ,"Without rubbing, I will become a real mama"
h_so_11_01_010,うーん……頑張ってみるけど……,Well ... I will try hard though ....
h_so_11_01_011,うんとうーんと優しくしてね,"Be nice and kind, yeah."
h_so_11_01_012,ワガママ言って困らせないでね～,Do not annoy me saying selfishness ~
h_so_11_01_013,も～、変態さんはめっ！,"Well ~, hentai!"
h_so_11_01_014,んっく……大丈夫……よ……,Thank you ... OK.
h_so_11_01_015,あん、ちょっと……,"Ah, a bit ... ..."
h_so_11_01_016,もっと……ゆっくりぃ……,More ... ... Slowly ...
h_so_11_01_017,あ、あ、裂けちゃう……,"Oh, I will rip, ..."
h_so_11_01_018,最後まで入ったみたいね……,You seem to have entered to the end ...
h_so_11_01_021,あらあら、もう入ったの？,"Oh no, have you got in already?"
h_so_11_01_023,ん～……ギッチリね,I guess ...
h_so_11_01_025,次からは声を掛けましょうね……？,Let's call out from the next ...
h_so_11_01_026,まだ少し不思議な気分よ……,I feel a little strange ......
h_so_11_01_027,私の中はどうかしら……？,I wonder what inside of me ...?
h_so_11_01_028,私とひとつになれて、嬉しい……？,I am happy to be one with me ...?
h_so_11_01_029,あなたも感じてくれてるかしら……,I wonder if you feel it ...
h_so_11_01_030,ん、やっぱりちょっと苦しいわ,But after all it's a bit painful.
h_so_11_01_031,最初はね、まだきついの,At first it is still tight
h_so_11_01_032,私ももうすっかり変態さんね～,I am already perverted perverted ~
h_so_11_01_033,もういいのかしら？,Is he alright?
h_so_11_01_034,うっかりさんなの？,Are you careless?
h_so_11_01_036,もういいのね,Enough already
h_so_11_01_037,入れただけで満足しちゃった？,Did you just satisfied with just getting in?
h_so_11_01_039,優しいのね……とってもいい子……,It's kind of you ...... Very good child ......
h_so_11_01_042,あ……だんだん慣れてきたわ,Ah ... ... I gradually got used to it.
h_so_11_01_043,なかなかいい感じよ……感じてきたわ,It feels nice ... ... I feel it.
h_so_11_01_044,そうよね、速くコスコスしたいわよね……,"That's right, you want to get cocosted fast ..."
h_so_11_01_045,しばらくこのペースがいいわ……,This pace is good for a while ...
h_so_11_01_048,そうそう、そのスピード感よ～,"Oh yeah, that speed feeling ~"
h_so_11_01_049,もうすぐ慣れると思うから……信じてね,I think I will get used soon ... ... Believe me
h_so_11_01_050,お尻の良さ……優しく教えてね,Goodness of the butt ... ... Please tenderly
h_so_11_01_051,そうね、触ってくれた方がいいわ,"Well, you had better touch me"
h_so_11_01_053,そのままもっと触ってて……すごくいいの,Touch me more as it is ... ... It's amazing
h_so_11_01_055,あらあら……何て説明したらいいのかしら,Oh no ... I wonder what to explain
h_so_11_01_057,お手てはお休みしましょうね～？,Let 's take a day off from your hands ~ ~?
h_so_11_01_059,つ、強いわ……いいえ、大丈夫よ……,"It is strong ... ... No, it'll be fine ..."
h_so_11_01_062,もう痛くはないわ……ちゃんと気持ちいいわよ,It does not hurt anymore ... ... It feels good
h_so_11_01_065,そうね、あなたを喜ばせてあげなくちゃ……！,"Well, I have to please you ...!"
h_so_11_01_066,ねぇ、私のお尻、気持ちいいかしら……？,"Hey, my ass, do you feel good?"
h_so_11_01_067,これ、すごいわ……お腹の方まで響いてくるの……！,This is amazing ... ... It will echo to the belly ...!
h_so_11_01_068,あっ、だんだんフワフワしてきたわ……！,"Oh, it got more and more fluffy ... ...!"
h_so_11_01_069,これがお尻のいいところなのね……！,This is a good part of your ass ...
h_so_11_01_070,変態でも何でも、いいわ……！,"Even in pervert, whatever ... ...!"
h_so_11_01_071,あん、勝手に反応しちゃう～,"Ah, I will react on my own ~"
h_so_11_01_073,たまらなく気持ちいいの……！　お願い、やめないで～,It feels comfortable ... ...! Please do not stop ~
h_so_11_01_075,そこ、苦手なんだけど……もう、いいわ,"I am not good at that, but ..."
h_so_11_01_077,今、余裕がないから……後にしてぇ,Now I can not afford ... .... afterwards
h_so_11_01_087,この快感は、やめられなくなっちゃうわね……,This pleasant feeling will not stop ... ...
h_so_11_01_088,またイケそうよ……良かったわ……,I feel so cool again ... ... It was good ...
h_so_11_01_089,背伸びする余裕なんてないわ……わかるでしょう？,I can not afford to stretch it ... ... you know?
h_so_11_01_090,ねぇ、一緒にイッてもらえるかしら……？,"Hey, can you get it together?"
h_so_11_01_091,あなたに我慢なんてさせたくないわ……,I do not want you to take patience ... ...
h_so_11_01_092,そのままイッちゃいなさいな♪,Keep it intact ♪
h_so_11_01_093,今のあなたの姿、一生懸命でステキよ,"Your figure as you are, I'm trying so hard"
