map_00_00,スフィア(通常）,Sphere (normal)
p_koi_stu_24voice03_00,フェラ2,Blowjob 2
p_koi_stu_25voice00_00,喘ぎ1,Pant 1
p_koi_stu_25voice01_00,喘ぎ2,Pant Pain 2
p_koi_stu_25voice02_00,フェラ1,Blowjob 1
p_koi_stu_25voice03_00,フェラ2,Blowjob 2
p_koi_stu_26voice00_00,喘ぎ1,Pant 1
p_koi_stu_26voice01_00,喘ぎ2,Pant Pain 2
p_koi_stu_26voice02_00,フェラ1,Blowjob 1
p_koi_stu_26voice03_00,フェラ2,Blowjob 2
p_koi_stu_27voice00_00,喘ぎ1,Pant 1
p_koi_stu_27voice01_00,喘ぎ2,Pant Pain 2
p_koi_stu_27voice02_00,フェラ1,Blowjob 1
p_koi_stu_27voice03_00,フェラ2,Blowjob 2
p_koi_stu_28voice00_00,喘ぎ1,Pant 1
p_koi_stu_28voice01_00,喘ぎ2,Pant Pain 2
p_koi_stu_28voice02_00,フェラ1,Blowjob 1
p_koi_stu_28voice03_00,フェラ2,Blowjob 2
p_koi_stu_29voice00_00,喘ぎ1,Pant 1
p_koi_stu_29voice01_00,喘ぎ2,Pant Pain 2
p_koi_stu_29voice02_00,フェラ1,Blowjob 1
p_koi_stu_29voice03_00,フェラ2,Blowjob 2
p_koi_stu_arow00_00,矢,arrow
p_koi_stu_bow00_00,弓,bow
p_koi_stu_bowbag00_00,弓袋,A bow bag
p_koi_stu_pitchfork00_00,小悪魔フォーク,Small Devil Fork
p_koi_stu_pitchfork01_00,小悪魔フォーク(小),Small devil fork (small)
p_koi_stu_katana00_00,刀,sword
p_koi_stu_sao00_00,刀の鞘,Sword sheath
p_koi_stu_sinai00_00,竹刀,Bamboo sword
p_acs_kuno1_kodachi_stu,鞘小太刀,Sheath scallop
p_acs_kuno1_kodachi_yaiba_stu,小太刀,Odaito
p_acs_katana_duo_stu,2連鞘刀,Two-tiered sword
p_acs_katana_siraki_stu,白木拵え刀,Shiraki 拵 え sword
p_acs_saya_siraki_stu,白木拵えの納刀,Shiraki Ayane's sword
p_acs_saya_siraki_2_stu,白木拵えの鞘,Sheath of Shiraki Aya
p_acs_handR_onikana_stu,鬼神の金棒,Demon gold bar
p_koi_stu_efect00_00,波動・円,Wave / circle
p_koi_stu_efect01_00,波動・柱,Wave / pillar
p_koi_stu_efect02_00,波動・斬,Wave / cut
p_koi_stu_ekitai00_00,液溜まり,Liquid pool
p_koi_stu_ekitai01_00,液体A,Liquid A
p_koi_stu_ekitai02_00,液体B,Liquid B
p_koi_syu_WaterJet_00_01,滝,waterfall
p_koi_syu_LiquidWater_00_00,液体,liquid
p_koi_syu_LiquidSio_00_00,濃い液体（弱）,Dense liquid (weak)
p_koi_syu_LiquidSiru_00_00,濃い液体（中）,Dense liquid (medium)
p_koi_syu_LiquidKancho_00_00,濃い液体（強）,Dense liquid (strong)
p_koi_syu_LiquidShower_01_00,シャワー（弱）,Shower (weak)
p_koi_syu_LiquidShower_00_00,シャワー（強）,Shower (strong)
p_koi_stu_denki00_00,電気照明1,Electric lighting 1
p_koi_stu_denki01_00,電気照明2,Electric lighting 2
p_koi_stu_denki02_00,電気照明3,Electric lighting 3
p_koi_stu_denki03_00,電気照明4,Electric lighting 4
p_koi_stu_denki04_00,電気照明5,Electric lighting 5
p_koi_stu_denki10_00,電気照明6,Electric lighting 6
p_koi_stu_denki05_00,電気照明(和)1,Electric lighting (in English) 1
p_koi_stu_denki06_00,電気照明(和)2,Electric lighting (in English) 2
p_koi_stu_denki07_00,電気スタンド1,Electric stand 1
p_koi_stu_denki08_00,電気スタンド2,Electric stand 2
p_koi_stu_denki09_00,電気スタンド3,Electric stand 3
p_koi_stu_denki11_00,電気スタンド4,Electric stand 4
p_koi_stu_denki12_00,電気スタンド5,Electric stand 5
p_koi_stu_hizyou00_00,非常灯1,Emergency light 1
p_koi_stu_hizyou01_00,非常灯2,Emergency light 2
p_acs_hagane_a_stu,艦艇の模型,Model of a warship
p_acs_hagane_b_stu,魚雷発射管の模型,Model of torpedo launch tube
p_acs_hagane_c_stu,2連装砲台の模型,Model of two consecutive batteries
p_acs_meka_l_stu,メカ装甲１,Mechanical armor 1
p_acs_meka_k_stu,メカ装甲２,Mechanical Armor 2
p_acs_meka_e_stu,メカ装甲３,Mechanical Armor 3
p_acs_meka_v_stu,メカ装甲４,Mechanical Armor 4
p_acs_meka2_c_stu,メカ装甲５,Mechanical Armor 5
p_acs_meka2_d_stu,メカ装甲６,Mechanical armor 6
p_acs_meka2_d2_stu,メカ装甲６×３,Mechanical Armor 6 x 3
p_acs_meka2_a_stu,メカアンテナ1,Mechanical antenna 1
p_acs_meka2_a2_stu,メカアンテナ2,Mechanical antenna 2
p_acs_meka2_b_stu,メカショルダー,Mechanical shoulder
p_acs_meka_m_stu,メカウィング,Mechanical wing
p_acs_meka2_e_stu,メカウイングⅡ,Mechanical wing Ⅱ
p_acs_meka_b_stu,メカシールド,Mechanical shield
p_acs_meka2_f_stu,メカシールドⅡ,Mechanical shield Ⅱ
p_acs_meka_p_stu,メカブースター,Mechanical booster
p_acs_meka2_h_stu,メカブースターⅡ,Mechanical Booster II
p_acs_meka_c_stu,メカサークル,Mechanical circle
p_acs_meka_d_stu,メカボックス,Mechanical box
p_acs_meka_h_stu,メカポッド,Mechanical pod
p_acs_meka_f_stu,メカデルタ,Mechanical delta
p_acs_meka_y_stu,メカチューブ,Mechanical tube
p_acs_meka_i_stu,メカポール,Mechanpor
p_acs_meka_i_beam_stu,メカビームポール,Mechanical beam pole
p_acs_meka_j_stu,メカシザー,Mechaniser
p_acs_meka_w_stu,メカドリル,Mechanical drill
p_acs_meka_g_stu,メカバイザー,Mechan visor
p_acs_meka2_g_stu,メカバイザーⅡ,Mechanical visor Ⅱ
p_acs_meka_a_stu,メカゴーグル,Mechanical goggles
p_acs_meka_q_stu,メカボール,Mecha ball
p_acs_vch_hair_stu,メカヘアー,Mechanical hair
p_acs_vch_mimi_stu,メカレシーバー,Mechanical receiver
p_acs_vch_neck_stu,メカタイ,Mechatai
p_acs_vch_ring_stu,メカループ,Mekalp
p_acs_vch_waist_stu,メカアンプ,Mechanical amplifier
p_acs_vch_wing_stu,メカウィングリング,Mechanical wing ring
p_koi_stu_efect03_00,ビーム・扇,Beam fan
p_koi_stu_efect04_00,ビーム・剣,Beam / sword
p_koi_stu_baria00_00,バリア・円(緑),Barrier · circle (green)
p_koi_stu_baria03_00,バリア・円(赤),Barrier · circle (red)
p_koi_stu_baria01_00,バリア・四角(緑),Barrier / square (green)
p_koi_stu_baria04_00,バリア・四角(赤),Barrier / square (red)
p_koi_stu_baria02_00,バリア・ピラミッド(緑),Barrier pyramid (green)
p_koi_stu_baria05_00,バリア・ピラミッド(赤),Barrier pyramid (red)
p_koi_stu_core01_00,シンプルコア1,Simple core 1
p_koi_stu_core00_00,シンプルコア2,Simple Core 2
p_koi_stu_denkyu00_00,電球,light bulb
p_koi_stu_denkyu01_00,電球(細),Light bulb (fine)
p_koi_stu_glow00_00,球体,sphere
p_koi_stu_glow02_00,円柱(細),Cylinder (fine)
p_koi_stu_glow03_00,円柱,Cylinder
p_koi_stu_glow01_00,円柱(溝あり),Cylinder (with groove)
p_koi_stu_glow04_00,輪,ring
p_koi_stu_glow05_00,リング,ring
p_koi_stu_glow06_00,リング(細),Ring (fine)
p_koi_stu_glow08_00,ペンライト,Penlight
p_koi_syu_FK_00_00,FK関節,FK joint
p_koi_stu_flybace03_00,FK軸,FK axis
p_koi_stu_flybace01_00,FK先端1,FK tip 1
p_koi_stu_flybace02_00,FK先端2,FK tip 2
p_koi_stu_flybace04_00,土台1,Base 1
p_koi_stu_flybace00_00,土台2,Base 2
p_koi_stu_syokusyu00_00,FK触手1,FK tentacle 1
p_koi_stu_syokusyu01_00,FK触手2,FK tentacle 2
p_koi_syu_analFK_00_00,FKアナルビーズ1,FK Anal Beads 1
p_koi_syu_analFK_01_00,FKアナルビーズ2,FK Anal Beads 2
p_koi_syu_analFK_02_00,FKアナルビーズ3,FK Anal Beads 3
p_koi_stu_taihou00_00,大砲,Cannon
p_koi_stu_taihou01_00,大砲(筒),Cannon (cylinder)
p_koi_stu_taihou02_00,大砲(台),Cannon (units)
p_koi_stu_taihoutama00_00,大砲(玉),Cannon (Ball)
p_koi_stu_bakudan00_00,爆弾,bomb
p_koi_stu_barista00_00,バリスタ,Varistor
p_koi_stu_suyari00_00,バリスタの槍,Spear of barista
p_koi_stu_takara00_00,宝箱1,Treasure box 1
p_koi_stu_takara01_00,宝箱2,Treasure Box 2
p_koi_stu_itemhukuro00_00,布袋,Cloth bag
p_koi_stu_coin00_00,コイン,coin
p_acs_armor_headstu,ナイトバイザー,Night visor
p_acs_armorhead_cm_stu,鎧兜,Armor
p_acs_armorshoulder_cm__stu,鎧肩当て,Armor shoulder rest
p_acs_arm_knightL_stu,騎士の肩当て,Knight's shoulder rest
p_acs_waist_knightL_stu,騎士の腰当,Knight's Lapse
p_acs_bat_armor_stu,アーマープレート,Armor plate
p_acs_bat_shoulder_L_stu,タングルショルダー,Tangle shoulder
p_acs_head_hanekazari_stu,羽の髪飾り左用,Feather hair ornament for left
p_acs_head_hanekazariRR_stu,羽の髪飾り右用,Feather hair ornament for right
p_acs_head_royalcrown_stu,ロイヤルクラウン,Royal Crown
p_acs_neck_knightribon_stu,ロイヤルリボン,Royal ribbon
p_acs_kedama_stu,毛玉,Hairball
p_koi_stu_nage00_00_02,投げ01,Throwing 01
p_koi_stu_nage01_00_02,投げ02,Throwing 02
p_koi_stu_nagenone00_00_02_anm,投げ01（obj無し）,Throwing 01 (no obj)
p_koi_stu_nagenone01_00_02_anm,投げ02（obj無し）,Throw 02 (no obj)
p_acs_longsword_stu,ロングソード,Long sword
p_acs_longsword_saya_stu,ロングソードの鞘,Longsword sheath
p_acs_bat_buckler_stu,バックラー,Buckler
p_acs_runesword_stu,ルーンソード,Rune Sword
p_acs_runeshield_stu,ルーンシールド,Runeshield
p_acs_bat_warhummerstu,ウォーハンマー,Warhammer
p_acs_bat_spear_01_stu,ハルバード,Halberd
p_acs_bat_twohand_stu,クレイモア,Claymore
p_acs_bat_knife01_stu,ダガー,Dagger
p_acs_bat_longbow_stu,ロングボウ,Long bow
p_acs_bat_rifle01_stu,古式ライフル銃,Ancient rifle
p_acs_bat_handgun01_stu,古式銃,Ancient gun
p_bat_book1_01_stu,魔法の書,Magical book
p_acs_hand_knightsword_stu,騎士のレイピア,Knight Rapier
p_acs_hand_knightsaya_stu,騎士のレイピア(鞘),Rapier of the knight (sheath)
p_koi_stu_mahozin00_00,魔法陣,Magic team
p_koi_stu_jelly00_00,溶解粘液1,Melted mucilage 1
p_koi_stu_jelly01_00,溶解粘液2,Dissolved mucus 2
p_koi_stu_jelly02_00,溶解粘液3,Melted mucilage 3
p_koi_stu_jelly03_00,溶解粘液4,Melted mucilage 4
p_koi_stu_jelly04_00,溶解粘液5,Melted mucus 5
p_koi_stu_kihon17_00,山型多角形1(通常),Mountain type polygon 1 (normal)
p_koi_stu_kihon18_00,山型多角形2(通常),Mountain type polygon 2 (normal)
p_koi_stu_kihon19_00,長六角形(通常),Long hexagon (normal)
p_koi_stu_kihon20_00,長五角形（通常）,Long pentagon (normal)
p_koi_stu_kihon21_00,歪み三角柱(通常),Distorted triangular prism (normal)
p_koi_stu_kihon22_00,マウス型右(通常),Mouse type right (normal)
p_koi_stu_kihon23_00,マウス型左(通常),Mouse type left (normal)
p_koi_stu_kihon26_00,三角横台形(通常),Triangular transverse trapezoid (normal)
p_koi_stu_kihon24_00,五角横台形(通常),Pentagonal horizontal trapezoid (normal)
p_koi_stu_kihon25_00,円形横台形(通常),Circular Horizontal Trapezoid (Normal)
p_koi_stu_kihon27_00,ドロップ立体(通常),Drop solid (normal)
p_koi_stu_kihon28_00,ドロップ平面(通常),Drop plane (normal)
p_koi_stu_kihon29_00,ひょうたん立体(通常),Gourd solid (normal)
p_koi_stu_kihon30_00,ひょうたん平面(通常),Gourd's plane (normal)
p_koi_stu_kihon17c_00,山型多角形1(キャラ),Mountain type polygon 1 (character)
p_koi_stu_kihon18c_00,山型多角形2(キャラ),Mountain type polygon 2 (character)
p_koi_stu_kihon19c_00,長六角形(キャラ),Long hexagon (character)
p_koi_stu_kihon20c_00,長五角形（キャラ）,Long pentagon (character)
p_koi_stu_kihon21c_00,歪み三角柱(キャラ),Distorted triangular prism (character)
p_koi_stu_kihon22c_00,マウス型右(キャラ),Mouse type right (character)
p_koi_stu_kihon23c_00,マウス型左(キャラ),Mouse type left (character)
p_koi_stu_kihon26c_00,三角横台形(キャラ),Triangular transverse trapezoid (character)
p_koi_stu_kihon24c_00,五角横台形(キャラ),Pentagon transverse trapezoid (character)
p_koi_stu_kihon25c_00,円形横台形(キャラ),Circular Horizontal Trapezoid (Character)
p_koi_stu_kihon27c_00,ドロップ立体(キャラ),Drop solid (character)
p_koi_stu_kihon28c_00,ドロップ平面(キャラ),Drop plane (character)
p_koi_stu_kihon29c_00,ひょうたん立体(キャラ),Gourd solid (character)
p_koi_stu_kihon30c_00,ひょうたん平面(キャラ),Gourd-shaped plane (character)
p_koi_stu_maruisu00_00,丸椅子(高),Round chair (high)
p_koi_stu_terasisu00_00,テラスチェアー,Terrace chair
p_acs_head_tamakazari_stu,玉飾り,Ball decoration
p_acs_armorhand_gR_stu,メカハンド握り右用,Mecha hand hand grip for right
p_acs_armorhand_gL_stu,メカハンド握り左用,Mecha hand hand grip for left
p_acs_armorhand_nR_stu,メカハンド開き右用,Mechanical hand opening for right
p_acs_armorhand_nL_stu,メカハンド開き左用,Mechanical hand opening for left
p_acs_armorboot_stu,メカフット,Mecha-foot
p_koi_stu_2dLens00_00,レンズフレアC,Lens Flare C
p_koi_stu_2dLens01_00,レンズフレアD,Lens Flare D
p_koi_stu_2dLens02_00,レンズフレアE,Lens Flare E
p_koi_stu_2dLens03_00,レンズフレアF,Lens flare F
p_koi_stu_2dLens04_00,レンズフレアG,Lens Flare G
p_koi_stu_10kansetu00_02,関節10,Joint 10
p_koi_stu_30kansetu00_02,関節30,Joint 30
p_koi_stu_45kansetu00_02,関節45,Joint 45
p_koi_stu_10kaitennone00_02,回転10（obj無し）,Rotation 10 (no obj)
p_koi_stu_30kaitennone00_02,回転30（obj無し）,Rotation 30 (no obj)
p_koi_stu_45kaitennone00_02,回転45（obj無し）,Rotation 45 (no obj)
p_acs_bat_rod1_0o_stu,エンシェントロッド,Ancient rod
p_koi_stu_effBubble00_00,バブルシャワー,Bubble shower
p_koi_stu_effFire00_00,火,fire
p_koi_stu_effFire01_00,火の玉,fireball
p_koi_stu_effRing00_00,動く波動,Moving wave
p_koi_stu_effStar00_00,キラキラ,Glitter
p_koi_stu_effElectric00_00,放電,Discharge
p_koi_stu_effMuzzle00_00,マズルフラッシュ,Muzzle flash
acs_meka_y_fk_stu,メカチューブ,Mechanical tube
p_koi_stu_kihon31_00,角リング(通常),Square ring (normal)
p_koi_stu_kihon32_00,立体半円(通常),Three-dimensional semicircle (normal)
p_koi_stu_kihon33_00,立体四半円(通常),Cubic quarter circle (normal)
p_koi_stu_kihon34_00,角型(通常),Square type (normal)
p_koi_stu_kihon35_00,直角形(通常),Rectangular (normal)
p_koi_stu_kihon36_00,斜ひし形(通常),Diagonal diamond (normal)
p_koi_stu_kihon37_00,歪み台形(通常),Distortion trapezoid (normal)
p_koi_stu_kihon38_00,欠け四角(通常),Chipped squares (normal)
p_koi_stu_kihon39_00,二対多角形(通常),Two-to-many polygon (normal)
p_koi_stu_kihon40_00,ヒレ型(通常),Fins (normal)
p_koi_stu_kihon41_00,歪み多角形(通常),Distortion polygon (normal)
p_koi_stu_kihon42_00,角なし斜ひし形(通常),Horny diagonal diamond (normal)
p_koi_stu_kihon43_00,角なし歪み台形(通常),Hornless distortion trapezoid (normal)
p_koi_stu_kihon44_00,角なし四角錐(通常),Horn square pyramid (normal)
p_koi_stu_kihon45_00,角なし三角(通常),Hornless triangle (normal)
p_koi_stu_kihon46_00,角なし四角(通常),Horn square (normal)
p_koi_stu_kihon47_00,筒四分(通常),Quarter of tube (normal)
p_koi_stu_kihon31c_00,角リング(キャラ),Square ring (character)
p_koi_stu_kihon32c_00,立体半円(キャラ),Three-dimensional semicircle (character)
p_koi_stu_kihon33c_00,立体四半円(キャラ),Three-dimensional solid circle (character)
p_koi_stu_kihon34c_00,角型(キャラ),Square shape (character)
p_koi_stu_kihon35c_00,直角形(キャラ),Rectangle (character)
p_koi_stu_kihon36c_00,斜ひし形(キャラ),Diagonal diamond (character)
p_koi_stu_kihon37c_00,歪み台形(キャラ),Distortion trapezoid (character)
p_koi_stu_kihon38c_00,欠け四角(キャラ),Chapped square (character)
p_koi_stu_kihon39c_00,二対多角形(キャラ),Two-pair polygon (character)
p_koi_stu_kihon40c_00,ヒレ型(キャラ),Fins (characters)
p_koi_stu_kihon41c_00,歪み多角形(キャラ),Distorted polygon (character)
p_koi_stu_kihon42c_00,角なし斜ひし形(キャラ),Angle-less oblique diamond (character)
p_koi_stu_kihon43c_00,角なし歪み台形(キャラ),Hornless distortion trapezoid (character)
p_koi_stu_kihon44c_00,角なし四角錐(キャラ),Horn square pyramid (character)
p_koi_stu_kihon45c_00,角なし三角(キャラ),Hornless triangle (character)
p_koi_stu_kihon46c_00,角なし四角(キャラ),Horn square (character)
p_koi_stu_kihon47c_00,筒四分(キャラ),Cylinder quarter (character)
p_koi_stu_sougen00_00,野原,field
p_koi_stu_takigi00_00,焚火,fire
p_koi_stu_takigi01_00,焚火(大),Fire (large)
p_koi_stu_kirikabu00_00,切り株,stump
p_koi_stu_baseball00_00,野球バット,Baseball bat
p_koi_stu_helmet00_00,ヘルメット,helmet
p_acs_head_tubahiro_stu,つば広帽子,A brim wide hat
p_acs_ear_sizuku_stu,雫,drop
p_acs_neck_3point_stu,3ポイント,3 points
p_acs_arm_watchoval_stu,オーバル腕時計,Oval watches
p_koi_stu_10kansetu02_02,関節10_Bタイプ,Joint 10 _ B type
p_koi_stu_30kansetu02_02,関節30_Bタイプ,Joint 30_B Type
p_koi_stu_45kansetu02_02,関節45_Bタイプ,Joint 45_B type
p_koi_stu_60kansetu02_02,関節60_Bタイプ,Joint 60 _ B type
p_koi_stu_180kansetu02_02,関節180_Bタイプ,Joint 180 _ B type
p_koi_stu_10kaitennone02_02,回転10_Bタイプ（obj無し）,Rotation 10_B type (no obj)
p_koi_stu_30kaitennone02_02,回転30_Bタイプ（obj無し）,Rotation 30_B type (no obj)
p_koi_stu_45kaitennone02_02,回転45_Bタイプ（obj無し）,Rotation 45_B type (no obj)
p_koi_stu_60kaitennone02_02,回転60_Bタイプ（obj無し）,Rotation 60_B type (no obj)
p_koi_stu_180kaitennone02_02,回転180_Bタイプ（obj無し）,Rotation 180 _ B type (no obj)
p_koi_stu_kihon48_00,半ピラミッド(通常),Half pyramid (normal)
p_koi_stu_kihon49_00,角なし半四角錐(通常),Horn semicircular pyramid (normal)
p_koi_stu_kihon50_00,半コーン(通常),Half cone (normal)
p_koi_stu_kihon51_00,階段型(通常),Stair type (normal)
p_koi_stu_kihon52_00,半カプセル(通常),Half capsule (normal)
p_koi_stu_kihon48c_00,半ピラミッド(キャラ),Half pyramid (character)
p_koi_stu_kihon49c_00,角なし半四角錐(キャラ),Half quadrangular pyramid with no horn (character)
p_koi_stu_kihon50c_00,半コーン(キャラ),Half cone (character)
p_koi_stu_kihon51c_00,階段型(キャラ),Stair type (character)
p_koi_stu_kihon52c_00,半カプセル(キャラ),Half capsule (character)
p_koi_stu_hamabe_00_01,浜辺,beach
p_koi_stu_hamabe_01_01,浜辺(砂),Beach (sand)
p_koi_stu_beachchair00_01,ビーチチェア,Beach chair
p_koi_stu_beachumbrella00_01,ビーチパラソル,Beach parasol
p_koi_stu_kiisu00_01,木の椅子,Wooden chair
p_koi_stu_woodchair00_01,木の長椅子,Wooden chair
p_koi_stu_wooddesk00_01,木の机,Wooden desk
p_koi_stu_woodbox00_01,木の箱,Wooden box
p_koi_stu_take00_00,竹,bamboo
p_koi_stu_take01_00,竹台,Bamboo stand
p_koi_stu_take02_00,竹半分,Bamboo half
p_koi_stu_take03_00,竹食器,Bamboo tableware
p_koi_stu_tarai00_00,タライ,Tarai
p_koi_stu_kakigo00_00,かき氷機,Shaker ice machine
p_koi_stu_kakigohata00_00,かき氷の旗,Flag of shaved ice
p_koi_stu_bananabort00_00,バナナボート,Banana boat
p_koi_stu_bort00_00,ボート,boat
p_koi_stu_bort01_00,オール,All
p_koi_stu_kanu00_00,カヌー,Canoeing
p_koi_stu_bmat_00_01,ビーチマット,Beach mat
p_koi_stu_Dleafs_00_01,シダ,Fern
p_koi_stu_yashi_00_01,ヤシの木(直立),Palm tree (upright)
p_koi_stu_yashi_01_01,ヤシの木(彎曲),Palm tree (curvature)
p_koi_stu_zikusa_00_01,茂み,Bush
p_koi_stu_himawari00_00,ひまわり,sunflower
p_koi_stu_tetra00_00,消波ブロック,Wave block
p_koi_stu_beel00_00,ビール,beer
p_koi_stu_ramne00_00,ラムネ瓶,Ramune bottle
p_koi_stu_soft00_00,ソフトクリーム,Soft cream
p_koi_stu_beachball00_00,ビーチボール,Beach ball
p_koi_stu_tyotin00_00,提灯,Lantern
p_koi_stu_utiwa00_00,うちわ,A fan
p_koi_stu_buta00_00,ぶたの置物,Butterfly of a pig
p_koi_stu_kabuto00_00,カブトムシ,Beetle
p_koi_stu_kuwagata00_00,クワガタ,Stag beetle
p_koi_stu_musikago00_00,虫かご(小),Insect basket (small)
p_koi_stu_musikago01_00,虫かご(大),Insect basket (large)
p_koi_stu_shanger_00_01,水着,Bathing suits
p_koi_stu_ukurere00_01,ウクレレ,ukulele
p_koi_stu_sensu00_00,扇子(開),Fan (open)
p_koi_stu_sensu01_00,扇子(閉),Fan (closed)
p_koi_stu_ami00_00,虫取りあみ,Insect removal
p_koi_stu_huusen00_00,水風船(無地),Water balloon (plain)
p_koi_stu_huusen01_00,水風船(柄),Water balloon (handle)
p_koi_stu_purabake00_00,プラバケツ,Prague bucket
p_koi_stu_scop00_00,スコップ,scoop
p_koi_stu_scop01_00,くまで,In a bear
p_koi_stu_sarf00_00,サーフボード,surfboard
p_acs_head_kani_stu,カニ,crab
p_acs_hair_shell_stu,貝殻,shell
p_acs_hair_hitode_stu,ヒトデ,Starfish
p_koi_stu_wgun00_01,水鉄砲,Water gun
p_koi_stu_marukage00_00,色影,Color shade
h_ko_30_aegi_00,喘ぎ1,Pant 1
h_ko_30_aegi_01,喘ぎ2,Pant Pain 2
h_ko_30_fera_00,フェラ1,Blowjob 1
h_ko_30_fera_01,フェラ2,Blowjob 2
h_ko_31_aegi_00,喘ぎ1,Pant 1
h_ko_31_aegi_01,喘ぎ2,Pant Pain 2
h_ko_31_fera_00,フェラ1,Blowjob 1
h_ko_31_fera_01,フェラ2,Blowjob 2
h_ko_32_aegi_00,喘ぎ1,Pant 1
h_ko_32_aegi_01,喘ぎ2,Pant Pain 2
h_ko_32_fera_00,フェラ1,Blowjob 1
h_ko_32_fera_01,フェラ2,Blowjob 2
h_ko_33_aegi_00,喘ぎ1,Pant 1
h_ko_33_aegi_01,喘ぎ2,Pant Pain 2
h_ko_33_fera_00,フェラ1,Blowjob 1
h_ko_33_fera_01,フェラ2,Blowjob 2
