"","229","","","","拒絶","２回目","","5","1","-5","","10","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_227","「むー、恥ずかしいのじゃ……何度もするでない」","頬を触られ嫌がられる　","照れ顔","1","3"
"","230","","","頬に触れる","反応","","","0","-1","2","2","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_229","のじゃっ！　ほっぺだったらよいわけでもないのじゃ」","頬を触られ嫌がられる　","焦り","1","3"
"","231","","","","拒絶","複数回やったら","","1","2","2","","5","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_231","「くすぐったいのじゃ。それくらいにしてほしいのじゃ」","頬を触られ嫌がられる　","困り顔","1","3"
"","232","","","","拒絶","２回目","","5","1","2","","10","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_230","「そのうちほっぺが取れてしまうのじゃ」","恥ずかしがる2","ドキドキ","1","3"
"","233","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_232","「……やめてほしいのじゃ。わしにそんな気はないのじゃ」","怒01","怒り2","1","3"
"","234","","幕間","","優先","好感度","","1","0","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_233","「まだまだ話していたいのう。次は何の話じゃ？」","ベース28","笑顔（目閉じ）","1","3"
"","235","","※会話終了後、次の会話選択前","","優先","淫乱度","","2","1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_234","「……のう、あの話はどうなったのじゃ？　教えてほしいのじゃ」","喜01","照れ顔","1","3"
"","236","","","","汎用","汎用","","0","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_235","「話しても話しても、話したいことがあるのじゃ」","喜00","笑顔","1","3"
"","237","","放置","","汎用","汎用　（１パターンあれば十分？）","全ての段階で共通でもいいかも","0","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_236","「そんな顔して何を考えておるのじゃ？」","喜05","笑顔（目閉じ）","1","3"
"","238","","※コマンドを選択しないで一定時間経過","","優先","怒り状態","","1","0","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_237","「お主が何を考えておるのかわからないのじゃ」","喜09","思案","1","3"
"","239","","切り上げ会話","","汎用","怒り状態になった","","6","0","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_238","「わしも怒るときがあるのじゃ。お主はわかっておるのか？」","怒02","怒り１","1","3"
"","240","","","","汎用","怒り継続","","5","1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_239","「まだお主を許したわけではないのじゃ。わかるじゃろう」","怒03","怒り2","1","3"
"","241","","","","汎用","アコガレ（好感度50～）","変動した時のみ？毎回？","4","2","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_240","「お主とは話題が尽きぬな。次もまた話したいのじゃ」","ベース23","ドキドキ笑顔","1","3"
"","242","","","","汎用","エッチに興味あり（淫乱度50～）","変動した時のみ？毎回？","3","3","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_241","「そろそろ時間じゃな。……今度は、少しならエッチなこと……何でもないのじゃっ」","哀06","ドキドキ","1","3"
"","243","","","","汎用","汎用　（１～２パターン）","","0","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_242","「わしはもう時間になってしまったのじゃ。また話し相手を頼むのじゃ」","哀07","微笑み（目閉じ）","1","3"
"","244","","","","汎用","主人公から会話終了","","1","5","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_243","「もうこんな時間か。引き留めてすまないのじゃ」","哀02","笑顔","1","3"
"","245","","","","汎用","主人公から会話終了（話しかけてから会話してない場合も含む汎用）","","2","4","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_244","「ん？　よいのか？　なら、さらばじゃ」","怒04","笑顔（目閉じ）","1","3"
"","","","コイカツ","告白する","優先","好感度がカンスト","初回のみ","3","400","","","","","","「きみのことが好きなんだ」","","標準","1","3"
"","","","※条件を満たすと発生するイベント会話？","","成功","","","0","-1","","","","adv/scenario/c28/00.unity3d","7","","","","1","3"
"","246","","","","失敗","","","0","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_245","「……い、嫌ではないが、少し時間が欲しいのじゃ」","怒05","困り顔","1","3"
"","","","","","汎用","同キャラの２回目以降","","2","401","","","","","","「きみのことが好きなんだ」","","標準","1","3"
"","247","","","","成功","","","0","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_246","「ちゃんとお主のこと考えたのじゃ……わしも、お主のことが好きなのじゃ」","喜00","笑顔（目閉じ）","1","3"
"","248","","","","失敗","","","0","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_247","「……やっぱり、まだ考えたいのじゃ。ごめんなのじゃ」","哀04","困り顔","1","3"
"","249","","","","優先","ヒロインから","","0","100","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_248","「わしでよければ……つ、付き合ってほしいのじゃっ！」","喜04","ドキドキ","1","3"
"","250","","","","Ｙｅｓ","","ヒロイン嬉しい反応","0","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_249","「ま、誠かっ！？　わしは嬉しいのじゃ！　これからもよろしくなのじゃ！」","喜01","ドキドキ笑顔","1","3"
"","251","","","","Ｎｏ","","ヒロイン悲しい反応","0","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_250","「……そうじゃな。わしでは恋人には……ならば、友達でいてほしいのじゃ」","怒04","切ない笑み","1","3"
"","252","","","","汎用","ヒロインから同キャラの２回目以降","","1","101","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_251","「あれからわしなりに考えたのじゃが……やはりお主が好きなのじゃ」","怒05","ドキドキ","1","3"
"","253","","","","Ｙｅｓ","","ヒロイン嬉しい反応","0","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_252","「……本当によいのか？　やったのじゃ～！　これで恋人同士じゃな」","喜02","はにかみ","1","3"
"","254","","","","Ｎｏ","","ヒロイン悲しい反応","0","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_253","「……やっぱりダメなのじゃな。それでもわしの気持ちは変わらないのじゃ」","ベース03","寂しい笑み","1","3"
"","","","","Ｈしたい","優先","","","4","404","","","","","","「あ、あのさ……きみとHしたいなって」","","標準","1","3"
"","","","","","成功","淫乱度がカンスト","","0","-1","","","","adv/scenario/c28/00.unity3d","8","","","","1","3"
"","255","","","","失敗","","","0","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_254","「そ、そういうことは結婚……せめて付き合ってからじゃ……」","ベース20","ドキドキ","1","3"
"","","","","","汎用","２回目以降","","1","405","","","","","","「きみとHしたいな」","","標準","1","3"
"","256","","","","成功","淫乱度がカンスト","","0","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_255","「友達じゃが……そ、そうじゃな。わしもしたい……のじゃ」","哀02","思わず目を逸らす","1","3"
"","257","","","","失敗","","","0","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_256","「悪い気はしないのじゃが、わしらはまだ友達なのじゃ……」","怒05","困り顔","1","3"
"","","","","","汎用","２回目以降で周りに人がいる状況","","3","406","","","","","","「ここできみとHしたいな」","","標準","1","3"
"","258","","","","成功","淫乱度がカンスト、一定回数Ｈしていたら","","0","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_257","「こ、ここでかっ？　……それもまた燃えるというものか」","喜00","ドキドキ","1","3"
"","259","","","","失敗","","ヒロインからマイナス評価","0","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_258","「できるわけなかろうっ！　お主どれだけ変態なじゃ！」","怒00","焦り","1","3"
"","","","","","汎用","２回目以降で周囲に人が出現しそうなマップ（例：廊下）でお願いした場合","","2","407","","","","","","「ここできみとHしたいな」","","標準","1","3"
"","260","","","","成功","淫乱度がカンスト、一定回数Ｈしていたら","","0","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_259","「……誰か来たら、やめるのじゃ。だから……少しだけなら」","ベース17","照れ顔","1","3"
"","261","","","","失敗","","ヒロインからマイナス評価","0","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_260","「見つかってからでは遅いのじゃ。……ここでは無理なのじゃ」","哀00","思わず目を逸らす","1","3"
"","262","","","","汎用","淫乱度がカンストのヒロインから","２，３パターン欲しい？","0","102","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_261","「お主にこんなこと言っていいか……わしと、エッチしてほしいのじゃ」","哀02","ドキドキ","1","3"
"","263","","","","Ｙｅｓ","","ヒロイン嬉しい反応","0","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_262","「お主のことを考えると……その、我慢できないのじゃ」","哀04","照れ顔","1","3"
"","264","","","","Ｎｏ","","ヒロイン悲しい反応","0","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_263","「そ、そうじゃな。ほんの悪ふざけじゃ……でもしてもいいのじゃよ」","哀00","切ない笑み","1","3"
"","","","","昼食に誘う","汎用","時間帯が昼","","0","409","","","","","","「よかったらいっしょにお昼食べない？」","","標準","1","3"
"","265","","","","成功","","","0","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_264","「かまわないのじゃ。どこで食べるのじゃ？」","ベース24","笑顔（目閉じ）","1","3"
"","266","","","","失敗","","","0","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_265","「すまんのう。先約があるのじ。また今度な」","怒01","切ない笑み","1","3"
"","267","","","","汎用","ヒロインから","","1","103","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_266","「お主、今日の昼は時間あるか？　よければ一緒にどうじゃ？」","ベース12","微笑","1","3"
"","268","","","","Ｙｅｓ","","ヒロイン嬉しい反応","0","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_267","「うむ、食べながら話したいこともあってな」","喜01","笑顔（目閉じ）","1","3"
"","269","","","","Ｎｏ","","ヒロイン悲しい反応","0","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_268","「それは仕方ない。また誘うのじゃ」","哀00","切ない笑み","1","3"
"","","","","部活しよう","汎用","好感度が一定以上、時間帯が部活中","","0","411","","","","","","「一緒にコイカツしよう」","","標準","1","3"
"","270","","","","成功","","","0","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_269","「お、よいな。何をするのじゃ？」","ベース24","笑顔","1","3"
"","271","","","","失敗","","","0","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_270","「今日は予定があって難しいのじゃ。今度誘ってほしいのじゃ」","怒05","切ない笑み","1","3"
"","272","","","","汎用","ヒロインから","","1","104","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_271","「コイカツというのはわしが誘ってもよいのか？」","哀01","苦笑","1","3"
"","273","","","","Ｙｅｓ","","","0","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_272","「ちょうどお主と行ってみたいところがあるんじゃよ」","ベース28","笑顔（目閉じ）","1","3"
"","274","","","","Ｎｏ","","","0","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_273","「……残念なのじゃ。予定がないときにまた頼むのじゃ」","怒04","悲しい","1","3"
"","","","","一緒に帰ろう","汎用","時間帯が放課後","","0","413","","","","","","「一緒に帰らない？」","","標準","1","3"
"","275","","","","成功","","","0","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_274","「そろそろ帰るつもりじゃったのじゃ。では参るのじゃ」","喜00","笑顔","1","3"
"","276","","","","失敗","","","0","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_275","「今日は先生に頼まれごとがあってのう。すまんのう」","哀00","切ない笑み","1","3"
"","277","","","","汎用","ヒロインから","","1","105","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_276","「もしよければ一緒に帰らぬか？　忙しいか？」","ベース01","笑顔","1","3"
"","278","","","","Ｙｅｓ","","","0","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_277","「うむ！　ならば帰るのじゃ。どこか寄っていくところはあるかの？」","喜01","笑顔（目閉じ）","1","3"
"","279","","","","Ｎｏ","","","0","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_278","「そ、そうか……それならば仕方ないのう、また今度なのじゃ」","怒04","切ない笑み","1","3"
"","","","","デートに誘う","優先","初回","","2","415","","","","","","「もしよかったら、デートしない？」","","標準","1","3"
"","","","","","成功","","","0","-1","","","","adv/scenario/c28/00.unity3d","9","","","","1","3"
"","280","","","","失敗","","","0","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_279","「デ、デートじゃとっ。お主とわしがか？　まだそれは早いのう」","驚00","焦り","1","3"
"","","","","","汎用","２回目以降","","0","416","","","","","","「きみとデートしたいんだけど、どうかな」","","標準","1","3"
"","281","","","","成功","","","0","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_280","「わかったのじゃ。その、お主とでかけるのはやぶさかではないからな」","喜00","照れ顔","1","3"
"","282","","","","失敗","","","0","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_281","「すまぬが、ちと忙しくてな。また誘ってほしいのじゃ」","怒04","切ない笑み","1","3"
"","283","","","","汎用","ヒロインから","","1","106","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_282","「……聞きたいことがあるのじゃ……わしとデートに行ってほしいのじゃ","ベース28","ドキドキ","1","3"
"","284","","","","Ｙｅｓ","","","0","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_283","「よかったのじゃ～。もうすでに緊張するのじゃ」","ベース22","はにかみ","1","3"
"","285","","","","Ｎｏ","","","0","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_284","「だ、大丈夫じゃ。……心配無用なのじゃ……」","怒05","切ない笑み","1","3"
"","","","","勉強しよう","汎用","","","0","418","","","","","","「ねえ、一緒に勉強しない？」","","標準","1","3"
"","286","","","","成功","","","0","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_285","「おおっ。よいな。わしも確認しておきたいところがあったんじゃ」","喜05","笑顔","1","3"
"","287","","","","失敗","","","0","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_286","「すまんのう、ちょっと予定があるのじゃ。また頼むのじゃ」","哀01","苦笑","1","3"
"","288","","","","汎用","ヒロインから","","1","107","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_287","「のうお主、わしと一緒に勉強してくれぬか？　わからないところがあっての」","哀02","微笑","1","3"
"","289","","","","Ｙｅｓ","","","0","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_288","「お主に教えてほしくてな。その代わりわしも教えてやるのじゃ」","喜01","笑顔（目閉じ）","1","3"
"","290","","","","Ｎｏ","","","0","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_289","「それは仕方ないのう。またの機会にするのじゃ」","怒01","切ない笑み","1","3"
"","","","","運動しよう","汎用","","","0","420","","","","","","「これから運動する予定なんだけど、よかったら一緒にどう？」","","標準","1","3"
"","291","","","","成功","","","0","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_290","「うむ、よいぞ。何をするのじゃ？」","ベース04","笑顔","1","3"
"","292","","","","失敗","","","0","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_291","「すまんが、他の子と約束があってな……よそを当たってくれぬか？」","哀02","切ない笑み","1","3"
"","293","","","","汎用","ヒロインから","","1","108","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_292","「お主ちょうどいいところに。一緒に運動せぬか？」","ベース28","笑顔","1","3"
"","294","","","","Ｙｅｓ","","","0","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_293","「うむ、元気じゃな。それではともに汗を流すのじゃ」","喜05","笑顔（目閉じ）","1","3"
"","295","","","","Ｎｏ","","","0","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_294","「そ、そうか……残念じゃな。苦手じゃったか」","怒05","切ない笑み","1","3"
"","","","","コイカツ部に誘う","汎用","好感度が一定以上","","0","422","","","","","","「コイカツ部に興味ない？　よかったら入ってほしいな」","","標準","1","3"
"","","","","","成功","","","0","-1","","","","adv/scenario/c28/00.unity3d","10","","","","1","3"
"","296","","","","失敗","","","0","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_295","「今はちょっと遠慮させてもらうのじゃ。すまぬな」","哀00","苦笑","1","3"
"","297","","","","汎用","ヒロインから","","1","109","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_296","「お主に折り入って頼みがあるのじゃが、わしをコイカツ部に入れてはくれぬか？」","哀02","照れ顔","1","3"
"","","","","付いてきて","汎用","","","0","424","","","","","","「ちょっと付いてきて」","","標準","1","3"
"","298","","","","成功","","","0","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_297","「む？……別にかまわんが、どうしたのじゃ？」","喜00","笑顔（目閉じ）","1","3"
"","299","","","","失敗","","","0","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_298","「悪いのう……今は用事があってな。またなのじゃ」","怒07","切ない笑み","1","3"
"","300","恋人","前フリ","","必須","場所　女性専用箇所　トイレ(他の人がいない時に好感度が高い場合)","","360","0","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_299","「わぁっ！　ついてきてしまったのか。仕方ないやつじゃのう」","恥00","照れ顔","1","3"
"","301","","","","必須","場所　女性専用箇所　トイレ","","350","1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_300","「お、お主、実は女子……そんなわけがあるか！　出ていくのじゃ！」","恥03","ドキドキ","1","3"
"","302","","","","必須","場所　女性専用箇所　ロッカー(他の人がいない時に好感度が高い場合)","","340","2","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_301","「こんなところまで来て……誰かに見られたらわしも言い訳してやるのじゃ」","怒01","照れ顔","1","3"
"","303","","","","必須","場所　女性専用箇所　ロッカー","","330","3","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_302","「さすがにここは入れないのじゃ。そんなに見たいなら……」","怒05","ドキドキ","1","3"
"","304","","","","必須","怒り状態、会話時間が無い","このまま会話モード終了","390","4","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_303","「今のお主とは話しとうない……さらばなのじゃ」","怒02","怒り１","1","3"
"","305","","","","必須","怒り状態","","370","5","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_304","「……わしはまだ怒ってるのじゃ。見てわからぬか？」","怒09","怒り2","1","3"
"","306","","","","必須","会話時間が無い","このまま会話モード終了","380","6","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_305","「今は時間なくてな。またあとで待っておるぞ」","怒09","切ない笑み","1","3"
"","307","","","","優先","服装　裸・下着(他の人がいない時に好感度が高い場合)","","200","8","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_306","「のう、かわいい下着じゃろう。……続きはまた今度じゃな」","哀02","照れ顔","1","3"
"","308","","","","優先","服装　裸・下着","","190","9","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_307","「そんなに見てはダメなのじゃ。他の子は特にダメなのじゃっ！」","怒04","ドキドキ","1","3"
"","309","","","","優先","服装　水着(他の人がいない時に好感度が高い場合)","","180","10","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_308","「水着を新しくしたのじゃが、どうじゃ？　かわいいか？」","哀07","照れ顔","1","3"
"","310","","","","優先","服装　水着","","170","11","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_309","「鼻の下を伸ばしておるな。わしだけでは不満か？」","怒02","ドキドキ","1","3"
"","311","","","","優先","場所　屋上","性格ごとにお気に入りの場所を設定していただき、","160","12","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_310","「畳の上は集中にも休息にも、もってこいじゃな」","喜05","微笑","1","3"
"","312","","","","優先","場所 教室","そのお気に入りのマップで話しかけた際の反応","160","13","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_311","「こうやって見あげると、空がどこまであるか不思議に思うのじゃ」","喜02","笑顔","1","3"
"","313","","","","優先","場所 下駄箱","文学少女なら図書館、といった具合","160","14","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_312","「実はたまにサボりに来るのじゃ。お主も一緒に寝るか？」","喜05","苦笑","1","3"
"","314","","","","優先","付いてきての後（付いてきて行動中に話しかけられた）","","130","15","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_313","「他の子には聞かれたくない話なのじゃ？」","怒01","ちょっと照れた笑顔","1","3"
"","315","","","","優先","付いてきて中（トイレ・ロッカーに入ろうとした際に注意される）","付いてきて終了","250","16","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_314","「そこには一緒にはいれないのじゃ。それとも……」","怒05","ドキドキ","1","3"
"","316","","","","優先","デートの約束してある(デート予定日より前に話しかけられた)","","110","17","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_315","「今度のデートはどこに行くか決めたのか？　わしはお主となら……」","哀00","笑顔","1","3"
"","317","","","","優先","デート開始(デートの当日)","","100","18","","","","adv/scenario/c28/00.unity3d","61","","","","1","3"
"","318","","","","優先","アコガレ（好感度50～）","一度見たら発生しない？条件を満たしたら常に？","90","19","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_316","「片時もお主のことを忘れたことはないぞ。これが恋人なのじゃな」","喜04","真剣な顔（照れ）","1","3"
"","319","","","","優先","エッチに興味あり（淫乱度50～）","一度見たら発生しない？条件を満たしたら常に？","80","20","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_317","「話だけでよいのか？　もっとしたいことがあるのではないか？」","喜00","ドキドキ笑顔","1","3"
"","320","","","","優先","部活中　運動部","","10","21","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_318","「……応援してくれるのか？　だったらわしは頑張るのじゃ」","喜04","嬉しい","1","3"
"","321","","","","優先","部活中　文化部","","10","22","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_319","「よく来たのう……どうぞゆっくりしていくのじゃ」","ベース12","笑顔","1","3"
"","322","","","","優先","部活中(部活を行っていいない)","","10","23","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_320","「お主、コイカツしておるのか？　わしも交ぜてもらおうかのう」","ベース23","笑顔","1","3"
"","323","","","","優先","お昼","","10","24","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_321","「今からお昼か？　わしもお腹が減ったのじゃ」","哀02","笑顔","1","3"
"","324","","","","優先","放課後","","40","25","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_322","「今日もお疲れじゃったな。一息つかぬか？」","怒09","苦笑","1","3"
"","325","","","","汎用","認識していなかった","視界範囲外から話しかける？","20","26","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_323","「す、少し驚いただけじゃ。お主のこと考えておってな」","怒06","恥ずかしくて真っ赤","1","3"
"","326","","","","汎用","汎用","","15","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_324","「談笑したいのか？　わしはそれよりも……」","怒01","笑顔（目閉じ）","1","3"
"","","","話を振る","世間話","能動","","性格依存の内容","0","28","","","","","","「思い出の品とか宝物ってある？」","","標準","1","3"
"","327","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_325","「初めてもらったお守りじゃな。それから集めるようになってな」","喜09","照れ顔","1","3"
"","328","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_326","「強いて言えばかんざしじゃな。しかし、物はいつかなくなるのじゃ」","怒01","苦笑","1","3"
"","","","","","能動","","","0","29","","","","","","「自分の中のマイブームってある？」","","標準","1","3"
"","329","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_327","「そうじゃな～……今はお主といるのがマイブームじゃな」","喜00","照れ顔","1","3"
"","330","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_328","「流行は気にするが、特にはないのう。何かあれば教えてほしいのじゃ」","喜01","苦笑","1","3"
"","","","","","能動","","","0","30","","","","","","「寝るときはパジャマ？」","","標準","1","3"
"","331","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_329","「和服かと思ったか？　かわいいパジャマじゃぞ、今度写真でも送ってあげるのじゃ」","怒01","デレ顔","1","3"
"","332","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_330","「違うのじゃ。何を着ておるのかは、秘密じゃ」","哀01","苦笑","1","3"
"","","","","","能動","","","0","31","","","","","","「将来の夢ってある？」","","標準","1","3"
"","333","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_331","「あるのじゃ。でも言ってしまうと叶わない気がするから内緒じゃ」","ベース24","照れ顔","1","3"
"","334","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_332","「これから見つけるのじゃ。一緒に探してくれぬか？」","哀02","ドキドキ笑顔","1","3"
"","335","","","","興味ない","","","0","-1","-5","","5","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_333","「んー……そうじゃな、もっと別の話にするのじゃ」","哀04","切ない笑み","1","3"
"","","","","","汎用","","","0","-1","5","0","","","","「街まで出かけたのに財布を忘れてさ……」","","標準","1","3"
"","336","","","","","","","0","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_334","「ふふっ、お主には悪いが愉快なのじゃ」","喜03","はにかみ","1","3"
"","","","","","汎用","","性格依存の内容","0","-1","5","0","","","","「生活の知恵なんだけど……」","","標準","1","3"
"","337","","","","","","","0","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_335","「それは近所のおばあちゃんも前に言っていたのじゃ」","ベース01","笑顔（目閉じ）","1","3"
"","","","","コイバナ","能動","","性格依存の内容","0","32","","","","","","「俺のこと好き？」","","標準","1","3"
"","338","","","","Ｙｅｓ","","","0","-1","5","5","-5","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_336","「……な、何を急に……す、好きじゃ。大好きじゃっ」","哀06","照れ顔","1","3"
"","339","","","","Ｎｏ","","","0","-1","5","5","-5","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_337","「嫌いじゃ……とでも言うと思ったか？　安心するのじゃ」","哀07","ドキドキ笑顔","1","3"
"","","","","","能動","","","0","33","","","","","","「彼氏がデートに遅れてきたら待てる？」","","標準","1","3"
"","340","","","","Ｙｅｓ","","","0","-1","5","5","-5","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_338","「心配するのじゃ。だから、連絡はちゃんとするのじゃぞっ」","哀09","照れ顔","1","3"
"","341","","","","Ｎｏ","","","0","-1","5","5","-5","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_339","「わしも待たせるくらいなら、帰るのじゃ。……嘘なのじゃ」","哀01","思わず目を逸らす","1","3"
"","","","","","能動","","","0","34","","","","","","「友達と彼氏だったら、彼氏の方が優先？」","","標準","1","3"
"","342","","","","Ｙｅｓ","","","0","-1","5","5","-5","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_340","「彼氏が優先……なのじゃ。でもその次に友達なのじゃっ」","喜04","照れ顔","1","3"
"","343","","","","Ｎｏ","","","0","-1","5","5","-5","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_341","「彼氏、と言いたいが、どちらもわしにとっては大事なのじゃ」","恥00","ドキドキ笑顔","1","3"
"","","","","","能動","","","0","35","","","","","","「今の彼氏と結婚したい？」","","標準","1","3"
