"_hash","_version","_multi","_command","_args"
"-1094395057","0","False","Filter","back","black","0"
"-1094395056","0","False","MapChange","保健室","FALSE"
"288621504","0","False","Text","","その反応をすぐに察知した舞の膣襞は、柔らかく温かく、形を変えて撫でてくれた。"
"206694616","0","False","Text","[P名]","「舞の中っ……すごいっ……本当に気持ちいいよっ……」"
"-1094394391","0","True","Voice","0","","ev_h_-5_0147"
"838973649","0","False","Text","舞","「んっ、あぁっ、本当っ……？　私っ……ふぁっ、あっ、私のっ、身体っ……き、きちんとっ……出来てるっ……？」"
"1015089673","0","False","Text","[P名]","「うん、気持ちいい。好きなんだから気持ちいいに決まってる」"
"-1094394388","0","True","Voice","0","","ev_h_-5_0148"
"1299917893","0","False","Text","舞","「ふああぁ、私もっ……私もぉっ……[P名]君のことっ、大好きだからっ……あっ、んんっ、気持ちいいっ！」"
"-415007508","0","False","Text","","告白しながら、俺の方へ両手を伸ばしてくる舞。"
"-218880584","0","False","Text","","その手に誘われるように身体を重ね、俺たちは繋がったままキスをした。"
"-1094394384","0","True","Voice","0","","ev_h_-5_0149"
"594457449","0","False","Text","舞","「んっ、ちゅっ……んんっ……ふぅっ、んっ……[P名]君っ……好きっ……好きぃっ……れりゅっ……んっ、大好きぃっ……」"
"-1126750730","0","False","Text","[P名]","「んっ……俺も好きだっ！　舞っ……舞っ！」"
"-1094394381","0","True","Voice","0","","ev_h_-5_0150"
"405823705","0","False","Text","舞","「んんんっ！　[P名]君っ！」"
"519715598","0","False","Text","","舌と舌を絡ませながら、二人で快感を分かち合う。"
"1981116848","0","False","Text","","やがて我慢出来なくなったのか、舞の腰が激しく上下へ揺れ始めた。"
"-1094394377","0","False","CharaMotionSetParam","0","speed","1.5"
"-1094394376","0","False","CharaMotionSetParam","-1","speed","1.5"
"-1094394375","0","False","ObjectAnimeParam","p_adv_hse_SLoop","Float","speed","1.5"
"-1094394374","0","True","Expression","0","切ない"
"-1094394373","0","True","Voice","0","","ev_h_-5_0151"
"-1499689658","0","False","Text","舞","「ふやあぁあんっ！！」"
"-1094394371","0","True","Voice","0","","ev_h_-5_0152"
"-1413791118","0","False","Text","舞","「あっ、あっ、あぁっ、んんっ！　すごいっ……激しくするとっ……き、気持ちいいっ……どんどん気持ちいいっ、よぅっ……ふあぁんっ！」"
"2129526050","0","False","Text","","快感が止められなくなったのか、とうとう舞が大声で喘いでしまう。"
"-2132215324","0","False","Text","","授業中だから誰かに聞かれる心配はないと思うけど、逆にその不安が俺を昂ぶらせていく。"
"-1094394367","0","True","Voice","0","","ev_h_-5_0153"
"951747783","0","False","Text","舞","「さっき触ってもらった時もっ……気持ちっ、良かったのにっ……これっ、もっとっ……気持ちいいっ！　ほ、本当にっ……すごいよぉっ……ふああぁっ！」"
"-1094394365","0","True","Voice","0","","ev_h_-5_0154"
"1982145109","0","False","Text","舞","「やっ……んっ……声っ、廊下にまでっ……き、聞こえちゃっ……ふぁっ……んっ、んっ、んんんっ！」"
"1666171026","0","False","Text","","声が大きくなっていることに気付いたのか、舞が自分の口に手を当てる。"
"1369176457","0","False","Text","","いかにも色っぽいその仕草に惹かれて、俺はますます抽送を速くした。"
"-1094394361","0","True","Voice","0","","ev_h_-5_0155"
"1811337327","0","False","Text","舞","「んはぁっ、あっ、あぅっ……ふぅっ、んっ、んんっ……[P名]君っ、だめっ、だよぅっ……声っ……大きくなっちゃうっ……」"
"-1094394359","0","True","Voice","0","","ev_h_-5_0156"
"-317149338","0","False","Text","舞","「お腹の中っ……ぐぐぐって押されてっ……そこからっ、あっ、い、一気にっ……声っ……んっ……ぅっ……あ、あっ、ふああぁっ！」"
"-92491549","0","False","Text","","出し入れが速くなればなるほど、舞の局部が濡れていく。"
"1777736268","0","False","Text","","激しい快感でぐちょぐちょになったそこからは、二人の動きに合わせて絡みつくような水の音が響いた。"
"-1094394355","0","True","Voice","0","","ev_h_-5_0157"
"522855698","0","False","Text","舞","「あ、ああぁっ……く、くっついてるとこからっ……音っ、聞こえてるよっ……んっ、あっ……や、やらしいっ……音っ……」"
"-1094394353","0","True","Voice","0","","ev_h_-5_0158"
"1594595783","0","False","Text","舞","「ぐちゅっ……ぐちゅってっ……やらしいっ……あ、やだっ、聞いてるだけでっ、ドキドキっ……んんっ！　私のそこっ……どんどん濡れちゃうよぅっ！」"
"-1094394351","0","True","Voice","0","","ev_h_-5_0159"
"1379784691","0","False","Text","舞","「ひゃぅっ……今っ……またびくって跳ねたっ……な、なるほどっ……こういうこと言うとっ……[P名]君、興奮しちゃうんだ……」"
"1447305640","0","False","Text","","快感に彩られながら、それでも舞が嬉しそうな笑顔を浮かべてくる。"
"-687652484","0","False","Text","","そうして少しだけ考える仕草を見せた後、二人の結合部へ視線を向けて、小さく呟いた。"
"-1094394347","0","True","Voice","0","","ev_h_-5_0160"
"1392053590","0","False","Text","舞","「わ……私の……おまんこ……[P名]君のおちんちんでいっぱいだよ……」"
"1854209374","0","False","Text","[P名]","「っ……」"
"-1094394344","0","True","Voice","0","","ev_h_-5_0161"
"1655586398","0","False","Text","舞","「ふやぁっ！　や、やっぱりびくってしたっ……」"
"-1215068668","0","False","Text","[P名]","「ごめんっ……ちょ、ちょっと……驚いて……」"
"-1094394341","0","True","Voice","0","","ev_h_-5_0162"
"-780954551","0","False","Text","舞","「えっ……あれ……も、もしかして……んっ……ひ、ひいちゃったり……？」"
"-485298172","0","False","Text","[P名]","「違うよ！　舞の口からそんな言葉が出ると……すごく……興奮して……」"
"-1094394338","0","True","Voice","0","","ev_h_-5_0163"
"-1857984361","0","False","Text","舞","「ほ、本当……？　お……おまんことか言っても……ひかない？」"
"1917282891","0","False","Text","[P名]","「ひかないひかない。というかメチャクチャ興奮する」"
"-1094394335","0","True","Voice","0","","ev_h_-5_0164"
"905837112","0","False","Text","舞","「あんっ……ほ、本当だ……おちんちん……またびくびくしてる……全部伝わってくるよ」"
"1940027380","0","False","Text","","俺が悦ぶと思ってくれているからか、真っ赤な顔で何とか直接的な単語を紡いでくれる。"
"615319784","0","False","Text","","全裸で乱れながら、そんな単語を口走ってくれる舞に、なぜかアイドル衣装の時の姿が重なった。"
"-1094394331","0","True","Voice","0","","ev_h_-5_0165"
"-202662942","0","False","Text","舞","「ひゃぅっ、い、いきなりそんな激しくっ……んっ、だ、だめっ……おまんこ、また濡れちゃうよっ……」"
"1503583107","0","False","Text","[P名]","「なんだか嬉しすぎて……ごめん、止められそうにない！」"
"-1094394328","0","True","Voice","0","","ev_h_-5_0166"
"-1540640863","0","False","Text","舞","「はぅっ、んっ、んんんっ、い、いいよっ……私もっ……たくさん動いて欲しいっ……[P名]君のおちんちんっ、いっぱい感じたいっ……」"
"-1094394326","0","True","Voice","0","","ev_h_-5_0167"
"519913671","0","False","Text","舞","「お、おまんこの中でっ……ふぁっ、あっ……お、おちんちんっ……いっぱい感じさせてっ……はぅぅっ、い、言ってて興奮しちゃうよぅっ……」"
"-155792915","0","False","Text","[P名]","「俺もっ……すごく興奮する。舞……舞っ……」"
"-1094394323","0","True","Voice","0","","ev_h_-5_0168"
"-1312612723","0","False","Text","舞","「ふああぁっ！　[P名]君っ！　お、おちんちんっ……奥まで届いてるっ……ふぁっ、私のっ……おっ……おまんこのっ……一番奥っ……ああぁっ！」"
"869310841","0","False","Text","","羞恥心よりも俺を悦ばせることを優先してくれるのか、舞が淫語を続けてくれる。"
"535890907","0","False","Text","","そのおかげで俺の欲情は止まらなくなり、いよいよ限界が近づいてきた。"
"-1271656079","0","False","Text","[P名]","「く……ぅ……舞っ、そろそろっ、出そうっ……」"
"-1094394318","0","True","Voice","0","","ev_h_-5_0169"
"-1784348881","0","False","Text","舞","「あっ、んっ……で、出るってっ……あっ……しゃ、射精っ……？　射精っ……しそうなのっ……？」"
"-1094394316","0","True","Voice","0","","ev_h_-5_0170"
"-1718198706","0","False","Text","舞","「私のっ……おまんこでっ……んっ、[P名]君がっ、射精っ……ふぁっ、あっ、やだっ、嬉しいっ……考えただけでっ……すごくっ、嬉しいよぅっ！」"
"987849705","0","False","Text","[P名]","「うん、出そうっ……我慢出来ないっ……」"
"-1094394313","0","True","Voice","0","","ev_h_-5_0171"
"611257186","0","False","Text","舞","「が、我慢なんてしなくていいよっ……あっ、わ、私のっ……お、お……おまんこの中っ……んんっ、あっ……いっぱい出してっ……」"
"-1094394311","0","True","Voice","0","","ev_h_-5_0172"
"-1251338784","0","False","Text","舞","「[P名]君のっ、精液っ……あっ、全部っ、お、おまんこでっ……受け止めたいっ……お願いっ……私でっ、出してっ……私でっ……最後までっ……ふぁあぁっ！」"
"1992493364","0","False","Text","","言いながら、自分から身体を引き寄せてくる。"
"954981588","0","False","Text","","そうして足を絡ませ、激しく腰を動かした。"
"-1094394307","0","True","CrossFade","1"
"-1094394306","0","True","NullSet","advPos_-5HCamera4","Camera"
"-1094394305","0","True","CharaVisible","-1","Body","FALSE"
"-1094394304","0","True","CharaVisible","-1","Head","FALSE"
"-1094394303","0","True","ObjectDelete","p_adv_hse_SLoop"
"-1094394302","0","True","ObjectLoad","p_adv_hse_OLoop","adv/item/00.unity3d","p_adv_hse_OLoop"
"-1094394301","0","True","CharaMotionSetParam","0","speed","1"
"-1094394300","0","True","CharaMotionSetParam","-1","speed","1"
"-1094394299","0","True","ObjectAnimeParam","p_adv_hse_OLoop","Float","speed","1"
"-1094394298","0","True","CharaVoiceStop","0"
"-1094394297","0","True","CharaVoicePlay","0","Normal","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_00_079","0","0","TRUE","TRUE","","","FALSE"
"-1094394296","0","False","CharaMotion","0","OLoop","","","","","","","","","","-1","OLoop"
"-1094394295","0","True","Voice","0","","ev_h_-5_0173"
"-942675531","0","False","Text","舞","「ああぁっ、やだっ、わ、私も気持ちいいっ……ま、またっ、何か来そうだよっ……んっ、お、おまんこの中からっ……またっ……」"
"-1094394293","0","True","Voice","0","","ev_h_-5_0174"
"-334537255","0","False","Text","舞","「びくびくするのっ……い、一緒がっ、いいっ……ふぁっ、あっ……[P名]君っ……[P名]君のっ、おちんちんでっ……ふぁっ、お、おまんこびくびくさせてぇっ！」"
"2063033926","0","False","Text","[P名]","「くぅっ……舞っ、出るっ……」"
"-1094394290","0","True","Voice","0","","ev_h_-5_0175"
"-75803395","0","False","Text","舞","「いいよっ……おまんこにっ……いっぱい出してっ……あ、んっ、私もっ……擦ってもらってっ……いっぱいっ……びくびくっ……んっ、あっ、あぁっ……」"
"-1094394288","0","True","Voice","0","","ev_h_-5_0176"
"-128520368","0","False","Text","舞","「だめっ……もうっ、限界っ、だよっ……びくびく来ちゃうっ……大きくてっ……激しいのっ……おまんこの奥っ、からっ……」"
"-1094394286","0","True","Voice","0","","ev_h_-5_0177"
"489936736","0","False","Text","舞","「ふぁっ、あぁっ、来るっ……来るよっ……[P名]君っ……い、一緒にっ、いっ……あっ、いっ、イッちゃっ……んんっ！　イッちゃうぅっ！」"
"-1094394284","0","False","ObjectDelete","p_adv_hse_OLoop"
"-1094394283","0","False","SE2DPlay","sound/data/se/h/00/00_00.unity3d","khse_11","0","0","TRUE","TRUE","-1","FALSE","FALSE"
"-1094394282","0","False","CharaMotion","0","WS_IN_Start","","","","","","","","","","-1","WS_IN_Start"
"-1094394281","0","False","CharaMotionWait","0","0","1"
"-1094394280","0","False","InfoAnimePlay","","0"
"-1094394279","0","True","Motion","0","WS_IN_Loop","","","","","","","","","","-1","WS_IN_Loop"
"-1094394278","0","True","Expression","0","切ない(目閉じ)"
"-1094394277","0","True","Voice","0","","ev_h_-5_0178"
"-259461220","0","False","Text","舞","「ふわあぁあぁっ！！」"
"-1094394275","0","False","InfoAnimePlay","",".8"
"95151205","0","False","Text","[P名]","「くぅぅっ！」"
"1516281624","0","False","Text","","舞の身体が仰け反ると同時に、俺も激しく脈動した。"
"607953940","0","False","Text","","撃ち出された精は舞の最奥へと流れ込み、更に舞の身体を震わせる。"
"-1094394271","0","False","CharaVoiceStop","0"
"-1094394270","0","False","CharaVoicePlay","0","Normal","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_00_091","0","0","TRUE","TRUE","","","FALSE"
"-1094394269","0","True","Voice","0","","ev_h_-5_0179"
"1520168572","0","False","Text","舞","「あ、あ、ああぁっ……き、来てる……奥まで……んっ、熱いっ、のっ……ふああぁ……」"
"-613121535","0","False","Text","[P名]","「舞っ……んんっ……」"
"-1094394266","0","True","Motion","0","WS_IN_A","","","","","","","","","","-1","WS_IN_A"
"-1094394265","0","True","Expression","0","ドキドキ（潤んだ目）"
"-1094394264","0","True","Voice","0","","ev_h_-5_0180"
"-212155735","0","False","Text","舞","「んっ、ふぅっ……はぁっ……はぁっ……[P名]君……」"
"1942323833","0","False","Text","","初めて男の精を受けた舞が、瞳を潤ませながら見つめてくる。"
"-1927091075","0","False","Text","","どこか放心したような表情で、自分のお腹の辺りを撫でた。"
"-1094394260","0","True","Voice","0","","ev_h_-5_0181"
"630441506","0","False","Text","舞","「はふ……ん……すごく……熱いよ……お腹の中……[P名]君の……射精……いっぱい感じてる……」"
"-1094394258","0","True","Voice","0","","ev_h_-5_0182"
"-1289496692","0","False","Text","舞","「熱くて……気持ち良くて……はぅ……まだ……お……お、おまんこびくびくしちゃいます……」"
"638181163","0","False","Text","[P名]","「舞……」"
"1788979757","0","False","Text","","達したことで少しだけ理性が戻ったのか、恥ずかしそうに言葉を紡ぐ。"
"1688896585","0","False","Text","","舞に対する愛おしさと射精後の疲れも相まって、俺はその身体へそっと抱き付いた。"
"-1094394253","0","True","Expression","0","驚き"
"-1094394252","0","True","Voice","0","","ev_h_-5_0183"
"-865158283","0","False","Text","舞","「わわっ……どうしたの……？」"
"-609583186","0","False","Text","[P名]","「俺……舞のこと、大好きだよ」"
"-1094394249","0","True","Expression","0","ちょっと照れた笑顔"
"-1094394248","0","True","Voice","0","","ev_h_-5_0184"
"-732732341","0","False","Text","舞","「あ……ふふっ、うん、私も」"
"93286151","0","False","Text","","微笑みと共に抱きしめられ、柔らかな乳房に包まれる。"
"257187996","0","False","Text","","舞の母性に甘えたくなり、俺はつい、その双丘へ顔を押しつけた。"
"-1094394244","0","True","Voice","0","","ev_h_-5_0185"
"1577919774","0","False","Text","舞","「すごく……気持ち良かったです……」"
"-1055572143","0","False","Text","[P名]","「あはは……俺も。びっくりするくらい」"
"-1094394241","0","True","Voice","0","","ev_h_-5_0186"
"-1808540009","0","False","Text","舞","「うん、驚いちゃったね」"
"954269541","0","False","Text","","俺の頭を撫でながら、どこまでも優しい声音。"
"1179836980","0","False","Text","","たった今まで、二人であんなに乱れていたとは思えないほど、穏やかな時間。"
"-1094394237","0","True","Expression","0","デレ顔(目閉じ)"
"-1094394236","0","True","Voice","0","","ev_h_-5_0187"
"-2001641024","0","False","Text","舞","「[P名]君……こんなに素敵なこと……私に教えてくれてありがとう」"
"-1737702446","0","False","Text","[P名]","「俺の方こそ……ありがとう」"
"555458515","0","False","Text","","二人で礼を言い合って、身体を抱き合う。"
"-253311996","0","False","Text","","そのまま気が済むまで、俺達はお互いの体温を感じ合っていた。"
"-1094394231","0","False","Open","","10_2","FALSE","TRUE","TRUE"
