0:025,（次の授業は数学か……げっ！）,(The next lesson is math ... ...!)
5:352,「その方が水瀬さんの自信になると思う。自分の気持ちをハッキリ形にして伝えたら、きっと水瀬さんは変われると思う」,"""I think that person will be confident of Mizume-san, I believe Mizuase will surely change if I express my feelings in a clear form,"""
5:353,これは、俺だけの気持ちじゃない。,This is not my only feeling.
5:354,部長と水瀬さんのお母さんの想いを乗せた、水瀬さんのことを愛してる人たちの気持ちだ。,"It is the feelings of those who love Mr. Mizusa, who gave Mr. Mizase's mother's feelings to the director."
5:362,「……私も、そう思う。でも、もうちょっと待って……」,"""... I also think so, but wait a bit more ..."""
5:364,「ママの言葉を、受け止めて……水泳部のことも、きちんと整理して……ちゃんと言葉にする」,"""Accept the words of Mama ... ... Also organize the swimming department properly ... ... properly speak"""
5:368,「私、今日帰って、ママと話してみる。次は部長と話す、次期部長候補のこと……それから、全部済んだら……」,"""I will return home today, I will talk to mommy, the next will talk with the director, next term candidate's candidate ... and then when all is done ..."""
5:372,「キミに伝えるから、待っててほしいの」,"""I will tell you, so please wait"""
5:373,「……わかった。待ってるよ」,"""... .... OK, I'm waiting."""
5:380,「ちゃんと、自分の想いを言葉にできるか、不安だな……」,"""I wonder if I can make my own words to words properly ..."""
5:381,「俺に出来ることはない？　何でもするよ」,"""There is nothing I can do, I will do anything"""
5:388,「えへへ、ありがと。でも、出来ること、かぁ……」,"""Thank you, though, but what I can do is ..."""
5:392,「じゃあ、応援、してくれる？　ずっと応援しててほしい。キミと一緒なら、きっと、変われると思うから」,"""Well, will you support me? Please support me forever, because I think that you can change, if you are with you"""
5:393,水瀬さんは目線を逸らさずにそう言った。,Mizuser said without saying that he did not diverge his eyes.
5:394,「もちろん。お母さんや部長と話せるように応援してる。全部終わって俺と話した後も、ずっと応援してるよ、水瀬さん」,"""Of course I'm cheering for my mom and the director to talk to you, even after talking to me and talking to me I'm always cheering, Mr. Mizase"""
5:396,「……うん、私、頑張るから、待ってて」,"""... Yeah, I'll do my best so please wait."""
5:397,お母さんの言葉がしっかり伝わったのかはわからない。,I do not know if my mother's words are well understood.
5:398,でも、俺は水瀬さんの戦いを応援したいと思った。,"But, I wanted to support the fight of Mizume."
6:037,（……水瀬さん、大丈夫かな）,"(... Mr. Mizusa, are you okay?"
6:038,この前、下駄箱で水瀬さんのお母さんと会って、色々なことが発覚した。,"Before this, I met Mizuki 's mother in a shoebox, and I found a lot of things."
6:039,水瀬さんが自分に自信がない理由はとてもよくわかったし、母子の気持ちも通じ合ったはずだ。,"Mr. Mizase understood the reason why he is not confident in himself, and the feelings of his mother and child were able to communicate with each other."
6:040,でも、それについて、水瀬さんがどういう答えを出すのかは、わからない。,"But, I do not know what kind of answer Mizase will answer about that."
6:041,（水瀬さんは待っててって言ったし、俺もそのつもりだけど……応援すること以外に、何かしてあげられることはないかな）,"(Mr. Mizusa said I was waiting and I am going to do that, but ... in addition to cheering, there is nothing I can do for you)"
6:042,そんなことを考えてたら、いつの間にか教室には俺ひとりだった。,"When I thought about such a thing, I was alone in the classroom unintentionally."
6:043,もちろん俺の隣りの席にも誰もいない。水瀬さんは久しぶりに水泳部に行っている。,Of course there is no one in my neighbor's seat. Mizusa is going to the swimming department for the first time in a long time.
6:044,（次期部長候補の件、って言ったよな。きっとそれを部長と話しに行ったんだ）,"(I told you about the candidate for the next manager, I surely went to talk with the director)"
6:045,「……ちょっと心配、だな。様子ぐらい見に行っても、いいよね」,"""... ... a little worried, it's okay to go to see how it looks"""
6:046,かなりのお節介かもしれないけど、部長さんも俺に任せてくれると言ったんだし、見学させてくれるだろう。,"It may be a considerable introduction, but I told the director to leave it to me and I will let you watch."
6:047,（と言ってもそろそろ部活の終わる時間だから、本当に様子見程度だけどね）,"(Although it is almost time for the department to finish, it is about time to watch as well)"
6:048,俺は席を立ちあがり、プールに向かうことにした。,I stood up and decided to head to the pool.
6:054,「というか、本当にギリギリだな。これは急がないと様子見すらできないぞ」,"""Sounds really, I guess it is impossible to wait until I hurry."""
6:058,「よし、たしかこっちが近道だったよな」,"""Well, certainly it was a short cut here,"""
6:059,「あれ？　こっちだっけ？　体育館があっちだから……プールは……こっちか！」,"""That's it this way? Because the gym is there ... ... The pool ... ... this is it!"""
6:066,そしてたどり着いたのは、なぜか女子更衣室だった。,And it was a girls' changing room for some reason to arrive.
6:067,（あ、危ない……勢いよくドア開けちゃった。誰もいなくてよかったぁ……ていうか、何で更衣室のドアに鍵がかかってないんだ？）,"(Oh, dangerous ...... I opened the door swiftly ... It was nice to have no one ...... I mean ... why is the locker door open locked?"
6:068,ここが更衣室なら、通路を通っていけばプールに付くはず。今度こそ間違えないようにしよう。,"If this is a changing room, it should be attached to the swimming pool by passing through the aisle. Let's not make a mistake next time."
6:069,「……ん？」,"""……Hmm?"""
6:081,「乙梨さん。今日も最高の泳ぎだったわね」,"""Mr. Otori: It was awesome swimming today as well,"""
6:084,「ありがとうございます」,"""Thank you"""
6:093,（あの声は、乙梨さんと部長！　つまり水泳部だ！　もうそこまで来てたのか）,(That voice is Mr. Otani and the director! That is the swimming department! Has it already been there?)
6:094,そこで初めて俺は、自分が処刑台に立っていることを知った。,"So for the first time, I learned that I was standing in the execution table."
6:095,今、外に出ようものなら『中で何をしていた』ということになるし、このまま突っ立っていれば『そこで何をしている』ということになる。,"Now, if you go out, it means ""I was doing what you are inside"", and if you keep standing like this, it means ""What you are doing there."""
6:096,（どうしたらいい？　正直に言って、許してもらえるか？）,(How can I be honest with you and forgive me?
6:097,いや、絶対に怒られる。そしてボコボコにされるかもしれない。,"No, I am absolutely angry. And it may be made tough."
6:098,というか、あの部長が何をやらかすか、わかったものではない。,"Or, I do not understand what that manager will do."
6:101,（そうだ、ロッカーの中に隠れるのはどうだ！？）,"(Yes, how about hiding in the locker !?)"
6:102,（鍵もついてなさそうだし、ひとつぐらい、空いてるロッカーがあるはずだ。よし、ミニゲーム開始だ！）,"(There seems to be no lock on it, there should be one available locker for about one.) Alright, I started mini game!"
6:104,俺は自分が危機的状況で混乱していることを自覚しつつ、ロッカーをひとつひとつ開けていく。,I recognize that I am confused in a crisis situation and open lockers one by one.
6:106,しかし、中にはしっかりと誰かの荷物と制服が入っていて、残るは一番奥の一つだけということになる。,"However, someone's luggage and uniforms are firmly in it, and the remaining one will be only one of the innermost one."
6:136,「亜依も久しぶりに部活に顔を出したわりには、いい泳ぎだったわね。何かあったの？」,"""Aya also had a good swim after I had a face in club activities after a long absence."
6:143,「え、えっと……はい。色々あって、色々考えて……私、その……」,"""Er, um ... ... yes, there are many things, thinking a lot ... ... me, that ..."""
6:146,「うん？　何か言いたいことがあるの？」,"""Yeah? Do you have something to say?"""
6:151,（もうそこまで来てる～！　もう中身を確認している暇はない！　頼むから空っぽであってくれ！）,(It's already there so far! There is no time to confirm the contents already! Please be empty as you ask!)
6:153,ギリギリとはまさにこういうことで、俺がロッカーのドアを閉めるのと女子更衣室のドアが開くのは同時だった。,That's exactly the same as I closed the door of the locker and the door of the girls' changing room was open at the same time.
6:173,「その……」,"""That……"""
6:175,「まったく。いつまでもハッキリしない態度なんだから」,"""Totally, it is an attitude that will never be clear"""
6:179,「ぶ、部長。落ち着いてください……」,"""B, Director, please calm down ..."""
6:184,たくさんの素足の足音がこだまして、女子更衣室はすぐににぎやかになった。,A lot of footsteps of bare feet echoed and the girls' changing room quickly became lively.
6:185,（終わった……このロッカーにも誰かの荷物が入ってる……終わった……）,(Finished ...... This locker also has someone's baggage ... ... It's over ......)
6:186,やはり、素直に出るか中で弁解するかした方がよかったかもしれない。,"After all, it might have been better for you to excuse in obedience."
6:187,ロッカーの中に学園唯一の男（転入生）がいるとわかったら、どうなってしまうのだろうか？,What will happen if I know that there is only the student (transfer student) at the school in the locker?
6:188,（……あれ？　このにおい、どこかで嗅いだことがあるような……）,"(... .... that smell, it seems to have smell somewhere ... ...)"
6:190,がちゃり……。,Friendly ...
6:191,（あ……）,(Ah……)
6:203,「え……？」,"""Huh……?"""
6:204,（嗚呼……さらば青春。さらばコイカツ）,(嗚 call ...... Farewell Youth. Farewell Koichatsu)
6:205,…………。,............
6:206,（……なんだ？　時が、止まってる？）,(... ... what time is it stopping?
6:212,「……！」,"""... ...!"""
6:213,「……！」,"""... ...!"""
6:214,（……そうか、どこかで嗅いだことがあったと思ったら、水瀬さんの制服のにおいだ……！）,"(... ... OK, if you think you had something to sniff somewhere, the smell of Mizume 's uniform ...!"
6:216,「？　亜依？　どうしたの、固まっちゃって」,"""What's wrong, what's wrong,"""
6:223,「あ……なんでもないです」,"""Ah ... no, nothing"""
6:225,「嘘ね、明らかに固まってたわよ。もしかして、コイカツ部の部長が入ってたんじゃない？」,"""Lie, it was definitely hardening, maybe the director of the Koikatsu department was in there?"""
6:226,（なんなんだ、あの人はエスパーか）,"(What is he, Esper?)"
6:227,（というより水瀬さん。俺を……かばってくれてるのか？）,(Or rather Mizase san ... Do you protect me ... ...?
6:230,「あ、あはは、もしそうだったら、さすがに叫んじゃってますよ～」,"""Ah, haha, if so, I'm shouting indeed!"""
6:232,「まあ、言われてみれば、そうね」,"""Well, if you ask me, yeah."""
6:233,（ごまかせた、のか？）,(Did you leave it?
6:238,心臓の音を外に漏らさないように身体を丸める。,Round the body so as not to leak the sound of the heart outside.
6:239,そんな俺に水瀬さんは手を伸ばしてきて、俺のすぐ横に吊るしてあったタオルを手に取る。,Mr. Mizase stretches out his hand to such a me and takes a towel which I hung sideways beside me.
6:240,水瀬さんは自分の身体をタオルで拭いて、さらには……。,"Mizusa wipes his body with a towel, and even ...."
6:246,肩ひもから腕を抜き、水着から解放された上半身をタオルで丁寧に拭き始めた。,I pulled out my arms from the shoulder straps and carefully wiped the upper body released from the swimsuit with a towel.
6:247,（こ、これは……すごい、体験だ……）,"(Here, this is ... amazing, experience! ...)"
6:248,だが、これは見てはいけないものだ。なぜなら、水瀬さんは俺のことを必死でかばってくれているからだ。,"However, this should not be seen. Because Mizase desperately protects me."
6:249,だから、俺だけがいい思いをするなんておかしい、目を閉じよう。,"So it 's strange that only me will do a good deed, let' s close my eyes."
6:252,「……！」,"""... ...!"""
6:253,（これでいい。勿体ないけど、これでいいんだ）,"(This is okay. Although it is unworthy, this is OK)"
6:255,（ダメだ、我慢できない、やっぱり見る）,"(I can not stand it, I can not stand it, after all)"
6:259,「……！？」,"""...... !?"""
6:262,「亜依。やっぱりおかしいわ。顔が赤すぎるもの。やっぱりその中に彼がいるんでしょ。私のカンは当たるのよ」,"""Aya ... after all it is funny ... the face is too red, after all there is him in there, my can is hit"""
6:264,「そんな……もしそうだったら、こんな風に……」,"""Such ... ... If so, this way ..."""
6:271,「着替えなんてできませんから」,"""I can not change clothes"""
6:272,（な……な……）,(Seven……)
6:274,「なら、どうしてそんなに顔を赤らめてるの？」,"""Then, why are you blushing so much?"""
6:275,（まずい。このままじゃ部長に見つかっちゃう。どうにかして、何か……何か考えないと！）,"(It is bad, you will find it at the director as it is, somehow, something ... ... I have to think about something!"
6:281,「……最近は、考えることが多すぎて……ちょっと油断すると知恵熱が出ちゃうんです」,"""... Recently, there are too many things to think .... If you take a bit of care, wisdom fever comes out."""
6:283,「考えること？　そういえばさっき、色々あって色々考えたって言ってたわね。だからそれを聞かせなさいって」,"""Thinking, that said, I said that I had thought of various things so many times ago, so let me hear that."""
6:286,「……わ、わかりました」,"""... I understand,"""
6:291,水瀬さんは俺と部長を見比べた後、観念したように部長を見た。,Mr. Mizase saw the director as I thought after comparing the director with me.
6:297,（水瀬さん、どうするんだ？）,"Mr. Mizusu, what are you going to do?"
6:299,「……部長。私を……」,"""... ... Director ... I ... ...."""
6:302,「私をもう一度、次期部長候補として認めてください」,"""Please accept me again as the next manager's candidate"""
6:303,「！？」,"""!?"""
6:305,「え……！」,"""Huh……!"""
6:307,「……へえ、本当に色々あったみたいね。じゃあ、乙梨さんと競うということね？」,"""... .... It seems that there were really so many things, then you mean you compete with Otori?"""
6:310,「はい。部長が引退するまでの間、私と乙梨さんを比べてください」,"""Yes, please compare me and Otori until the department manager retires"""
6:312,「亜依ちゃん……！」,"""Ai-chan ...!!"""
6:313,声しか聞こえないが、乙梨さんは何だか嬉しそうだ。,"I can hear only a voice, but Mr. Otori is kind of happy."
6:315,「だから水泳部に顔を出した、と。つまりはそういうことだったのね、亜依！」,"""So, I took a look at the swimming department ... That was it that way, Ayori!"""
6:317,「はい、私、決めました」,"""Yes, I decided,"""
6:320,「もう自分を抑えこんだりしないって。本音の自分で生きてくって、決めたんです」,"""I do not want to suppress myself anymore, I decided to live by myself with real intention."""
6:323,「……なんて。本当言うと、今の今まで勇気がでなかったんです。気付いたら誰かに譲ったり諦めちゃったりして……」,"""...... True to say, I have not had the courage to date so far, when I notice it, I hand it over to someone and give up ..."""
6:325,「なら、その勇気の源はなに？　どうして今、私にはっきりと言えたの？」,"""Then, what is the source of that courage? Why was it now clear to me?"""
6:328,「それは……」,"""that is……"""
6:329,「……」,"""... ...."""
6:331,「好きな人が、応援してくれてるからです」,"""Because people who like it support me,"""
6:333,「それはコイカツ部の部長ね？」,"""Is that the director of the duckweed division?"""
6:335,「はい、彼が」,"""Yes, he is"""
6:337,「亜依。恋をして変わったのね」,"""Ayori, have you changed your love?"""
6:344,「……っ！　は、はい……私、彼に、恋しました！」,"""... ... ... ___ ___ ___ ___ 0"
6:345,水瀬さんは、俺の目を見て、はっきりとそう言った。,Mizuser saw my eyes and said that so clearly.
6:347,「それで？　その想いはもう伝えたの？」,"""Well? Did you tell that feeling already?"""
6:353,「……いえ、まだです。待っててもらっています……」,"""...... No, I am still waiting ...."""
6:355,「でも、部長に言いたいことも言えて、他に考えることもないので、考えをまとめて、近日中には言いたいと思います」,"""But I can say something to say to the director, I have nothing else to think, so I will put together my ideas and I'd like to say soon."""
6:357,「あらら。他人に譲ってばかりの亜依だったのに、人が変わったみたいね」,"""Oh, you seem to have changed people, even though it was a sublime that we just handed over to others."""
6:362,「部長の、おかげです」,"""Department manager, thanks"""
6:364,「私の？」,"""My?"""
6:367,「はい。こんな状況じゃなかったら、絶対に言えませんでしたから」,"""Yes, I could never say it would have been such a situation."""
6:373,水瀬さんはほっとしたようにはにかむと、俺にアイコンタクトを送ってきた。,"As Mr. Mizase felt relieved as he was relieved, he sent eye contact to me."
6:379,俺もアイコンタクトを返すと、水瀬さんはトマトのように真っ赤になってしまった。,"I also returned eye contact, Mizusase became bright like tomato."
6:383,水瀬さんはタオルで手早く身体を拭くと、すぐに制服に着替え、優しくロッカーのドアを閉めた。,"When Mizase quickly wiped his body with a towel, he quickly changed into a uniform and gently closed the door of the locker."
6:413,「よし、何だかめでたいから焼肉に行くわよ。こういうときは焼肉に限るわ」,"""Well, I'm going to a grilled meat from somehow, in this case I'm limited to yakiniku."""
6:416,「やった！　部長のおごりですね？」,"""You did it! It is an irritation of the director, is not it?"""
6:419,「いっぱい食べようね、亜依ちゃん。って、すごく顔赤いけど大丈夫？」,"""Let's eat a lot, Aya-chan is red in face, but is it okay?"""
6:424,「え！？　あ、ほら、部長に意見するのって、すごく緊張するから」,"""Oh, oh, here, I'm feeling really nervous when I ask the manager."""
6:429,「ふ～ん？　まあ、そういうことにしておきましょ。ほら、肉、お肉！　亜依のリクエスト通り、おごってあげるわ！」,"""Well, well, let's do that ... Hey, meat, meat! As requested by Ai, I will treat you!"""
6:434,「よっ、部長、太っ腹！」,"""Okay, director, fat!"""
6:441,（……行ったか）,(... did you go?)
6:443,「ふう……危ない所だった……」,"""Fu ... ... It was a dangerous place ..."""
6:444,誰もいなくなった更衣室に出て、大きく深呼吸をする。,"Go out to the changing room nobody got, and take a deep breath a lot."
6:445,（水泳部女子のにおい……）,(The smell of girls in the swimming section ......)
6:446,「じゃなくて！」,"""It is not!"""
6:447,俺は雑念を振り払って、水瀬さんの言葉だけを思い返す。,I shake off the idea and think back only Mr. Mizase's words.
6:448,（……俺もちゃんと答えを準備して待ってないと）,(... ... I also prepared answers properly and waited)
6:449,心の中でそう誓い、俺はこっそりと女子更衣室を後にした。,"I swore so in my mind, I left the girls' changing room secretly."
7:017,「はぁ……休日の風が吹いてるなぁ……」,"""Huh ...... Wind of the holiday is blowing ..."""
7:018,俺は、家でごろごろして過ごしていた。,I was staying around at home.
7:019,最近は色々なことがあって、休日は体力回復に努めるのが義務になりつつある。,"Recently there have been various things, it is becoming obligatory to strive to restore your physical strength on holidays."
7:020,（そうしないと一週間持たないからね）,(I will not have it for a week if I do not do it)
7:021,ただ、ゴロゴロして体力も回復したし、そろそろ行動しよう。,"However, I got stiff and my physical strength recovered and I will act soon."
7:022,（どうしても水瀬さんのことが気になっちゃうんだよな……）,(I'm sure you care about Mr. Mizusu ... ...)
7:023,あのロッカーでのひととき以来、水瀬さんとは挨拶程度の会話しか交わしていない。,"Since I have a moment with that locker, I have only a conversation degree of greeting degree with Mizusase."
7:024,俺がロッカーに入っているのを黙ってくれたことに、まだ感謝も謝罪も出来ていない。,I have not been able to appreciate nor apologize for shutting down that I am in the locker.
7:025,（それから、水瀬さんの本音……告白のことについても、何も話せてないしな……）,"(And then, Mizase's real intention ... ... I can not say anything about confession ... ...)"
7:026,そう心の中でつぶやいて、すごく複雑な関係になってしまったのだなぁとしみじみ思う。,"So I muttered in my mind, I think it feels nice to have become a very complicated relationship."
7:027,だって、もう告白されているようなものなのに、正式にはされていないという状況なんだから。,"Because it is like the confession is already confirmed, but it is not officially done."
7:028,水瀬さんと目を合わせるたびにムズがゆいというか、じれったいというか。,"Every time we meet eyes with Mizusase, it is said that Muzu Yui, I'm tired."
7:029,（水瀬さんも逆に恥ずかしくなったみたいで、顔を合わせるだけで照れて何も話せなくなっちゃうし……）,"(Mr. Mizase seems to be ashamed of it in the other way, just embarrassing with just looking up, I will not be able to talk anything ... ...)"
7:030,でも、それが可愛かったりもするのだが……。,"But, it is also pretty ... ...."
7:033,（……水瀬さんと話したいな。でも、告白を控えてるってのに俺から連絡したら、迷惑か）,"(... I'd like to talk to Mizuose - san, but if I contact him from confessing me, is it a nuisance?)"
7:034,（……いや、もしかしたら、このまま照れて言えないかもしれない。ここは俺が応援してあげるべきか……）,"(... ... No, perhaps, it may not be able to be embarrassed like this, I should cheer on here ......)"
7:035,そうだ、俺が応援しなくて、誰が応援する。,"That's right, I will not cheer, who will cheer."
7:036,（なんとなくの世間話でもいいんだ。電話してみよう）,"(Even if you talk about somehow, I will call you.)"
7:037,「そうと決まれば……ええと、水瀬さんの番号は……」,"""If you decide so ...... Uh, Mr. Mizusu's number is ... ...."""
7:040,アドレス帳から水瀬さんの番号を探して、コールを開始す――。,Search Mr. Mizusa 's number from the address book and start a call.
7:042,『はいもしもしっ』,"""Yes moshi"""
7:043,「はやっ！」,"""Haya!"""
7:045,『あっ、ごめんね！　その、私も、ちょうど、携帯を持ってたっていうか、電話しようと思ってた、というか……』,"""Ah, sorry! That me, too, I just thought that I had a cell phone, I was going to call ... """
7:046,「あ、あはは……そうだったんだ。あの……元気かなって」,"""Oh, haha ​​... that was right ... that ... ... how are you doing?"""
7:048,『えっ、あ、う、うんっ！　すごく元気だよ。あのね、今ママがケーキ作ってくれてて……え？　あ、ううん、何でもない』,"""Eh, oh, yes! I am fine. Well, now my mom made a cake ... Eh? Oh, no, nothing. """
7:049,お母さんが近くにいるのだろうか、後半は誰かに向けて話しているようだった。,"Whether his mother is near, seems to be talking to someone in the second half."
7:050,というか、今も話している。,"Or, I am still talking."
7:052,『だから、違うってば……違……ああっ、とらないでっ、ママぁ！』,"""So, if it's not the same ... ... different ... Oh, do not take me, Mama! """
7:054,『もしもし～、亜依ちゃんのママです。いつも亜依ちゃんがお世話になってまーす』,"""Hello ~, this is Ai-chan's mama. Always Always thank you for your help. """
7:055,「あ、ど、どうも」,"""Oh, thanks,"""
7:057,『あのね、さっき亜依ちゃんが言ってたけど、そろそろケーキが出来あがるのよ。よかったら、うちに来ない？』,"""Well, Ai-chan said, a cake will be ready soon. If you do not mind, should I come home? """
7:059,『あ、やだ、亜依ちゃん、待って、本気でアイアンクローしないで、返すから、ね？』,"""Oh, Ya, Ai-chan, wait, do not seriously iron-crow, so I will return it, are not you? """
7:061,『はあ、はあ……ま、ママの言うことなんて聞かなくていいからね』,"""Ha ha ha ... well, I do not have to ask what Mommy says."""
7:062,「み、水瀬さんのお母さんって優しいよね」,"""Mi, Mr. Mizusa's mother is kind, is not it?"""
7:064,『う、うん。それは、そうなんだけど……って、ママのことはいいでしょ。元気？　って話だよね』,"""No. That 's right, but ... it' s good for Mama. How are you? It's a story, is not it? """
7:065,「ああ。そうだね、特に用事もないんだけど」,"""Oh, yes, I do not have any special business,"""
7:067,『え？　今日は用事ないの？　コイカツ部の活動とかも？』,"""Huh? Do you have no business today? Activities of the Koi cut part as well? """
7:068,（あれ、用事もなく電話したんだけどって意味で言ったんだけど……まあ、いいか）,"(Well, I told you that I called without a business without anything but ... ... well, okay?)"
7:069,「うん。今日は家でごろごろしてた……あ」,"""Yeah, I was out at home today ..."""
7:072,何気なく窓辺に立つと、隣りの水瀬さんの家が目に入った。,"When casually standing at the window, I saw Mizase's house next door."
7:073,どうやらここからリビングが見えるようで、大きな窓から水瀬さんと水瀬さんのお母さんがいるのが見えた。,Apparently I seemed to see a living room from here and I saw Mizase and Mizume's mother from a big window.
7:074,そして、作っているケーキというのは、パウンドケーキのようだ。,And the cake I make is like a pound cake.
7:076,『どうしたの？』,"""What's wrong? """
7:077,「あ、いや、ケーキってパウンドケーキなんだなぁと思って」,"""Oh no, thinking that cake is a pound cake"""
7:079,『へ？　なんでわかるの？　あ、におい？　は、電話では伝わらないか』,"""What? Why do you understand? Oh, smell? Is not it done on the phone? """
7:080,「あ、そっか。言ってなかったっけ。俺がひとり暮らししてるアパートって、水瀬さんの家のお隣なんだよ」,"""Ah, I did not say, the apartment where I live alone is next to Mizose's house"""
7:083,『…………えええええええっ！？』,"""............ Yeah yeah yeah! What? """
7:084,リビングで水瀬さんが叫び、驚いてお母さんが生クリームの入ったボウルを落としそうになっていた。,"Mizuase cried out in the living room, and surprised her mother was about to drop the bowl containing fresh cream."
7:085,あたふたと水瀬さんが窓際に来たので、手を振っておいた。,"Mr. Mizase and Mr. Mizase came to the window, so I waved his hand."
7:087,『ほ、本当だ』,"""It is true."""
7:088,何事かと思ったのか、お母さんも慌てて窓際に来て、俺のことを見つける。,"Mom also hurriedly came to the window, I found something."
7:090,『あらあら。お隣さんだったのねぇ』,"""Oh dear. You were next door. """
7:092,『それじゃ、亜依ちゃん。あとは生クリームをトッピングするだけだから、後で持って遊びに行ったら？』,"""Well then, Aya-chan. Since I only need topping fresh cream, why do not you have fun after having it? """
7:094,『え、でも……』,"""Well, but ... ...."""
7:095,（えっ？　来て大丈夫なのかな？）,Is it okay if I come?
7:097,『い、いきなり行って迷惑じゃない？』,"""Well, are you going suddenly and annoying? """
7:098,「俺は……構わないよ」,"""I ... I do not mind that"""
7:100,『うふふ。ほら、ママの自慢の味を宣伝してきて、亜依ちゃん♪』,"""Uhufu. Here, advertise the taste of Mama's pride, Aoi-chan ♪ """
7:102,『えー……う、うん。わかった、じゃあ、着替えとかするから、ちょっと待っててね』,"""Er ... um, yeah. Ok, then I will change clothes, so please wait a minute. """
7:103,「わかった。それじゃあね」,"""Okay, well then."""
7:105,俺は電話を切ると、軽く掃除をして待つことにした。,"When I hung up, I cleaned up lightly and decided to wait."
7:107,「あ、来たかな。はーい」,"""Oh, I wonder if you came."""
7:113,「こ、こんにちは」,"""Hello"""
7:114,「待ってたよ、入って」,"""I was waiting, go in."""
7:126,「ここがキミの部屋なんだ……けっこう片付いてるね」,"""This is your room ... it's pretty much finished"""
7:127,「急いで掃除したんだ……ところで、何で制服なの？」,"""I cleaned up in a hurry ... By the way, what is the uniform?"""
7:131,「ご、ごめんね。どうしても服が決められなくて、苦肉の策……」,"""Sorry, I can not decide my clothes, I have a hard time ..."""
7:132,「さっきの服でもよかったのに」,"""Even though I could have used the clothes just before"""
7:140,「ぎゃあぁ～、あのダサい部屋着見られちゃってたの……もうリビングでごろごろできないよぉ」,"""Okay, I was wearing that disgusting room ... ... I can not do it in the living room anymore"""
7:141,「ご、ごめん。これからは見ないようにするからさ」,"""I'm sorry, I will not look from now"""
7:145,「そこまで気にしなくてもいいけど……あ、これ、ケーキ」,"""You do not have to worry about that ... but ... Oh, this, cake"""
7:146,「あ、そうだったね。切ろうか」,"""Oh, that's right, I guess."""
7:154,「うん、私が切るよ。キッチン借りるね」,"""Yeah, I'll cut it, I will rent a kitchen."""
7:155,「もちろん……あ、包丁は下の開けるところにあるから」,"""Of course ... ... Ah, the kitchen knife is in the bottom open."""
7:159,「オッケー」,"""Okay"""
7:163,話題が途切れて微妙な空気になったらどうしようかと思ってたけど、ケーキのおかげで何とか成立している。,"I was wondering what to do if the topic was interrupted and it became delicate air, but somehow it was established thanks to the cake."
7:164,（お母さん、ありがとうございます）,"(Mom, thank you.)"
7:173,「はい、お待たせ～」,"""Yes, let me wait"""
7:174,出てきたのは、色とりどりのフルーツと一緒に焼き上げられたパウンドケーキだった。,It came out was a pound cake baked with colorful fruits.
7:175,「それじゃ、いただきまーす」,"""Well then, let's have it"""
7:181,「いただきまーす」,"""Let's eat"""
7:182,「あむっ……うーん、おいしい！」,"""Oh no ...... hmm, it's delicious!"""
7:183,中に入っているフルーツはドライフルーツのようだけど、ほのかなハチミツの香りがしてケーキ生地にとても合っている。,"The fruit in it seems to be dried fruit, but it smells faint honey and fits the cake dough very well."
7:186,「ん～。やっぱりママのケーキは絶品だ～」,"""After all, Mama's cake is exquisite ~"""
7:187,あまりのおいしさに二人で一気にたいらげてしまい、おかわりまでしてしまった。,"Too much deliciousness casually felt hurtfully by two people, I had to refill."
7:188,「ふ～、食べた食べた。ごちそうさまでした」,"""Well, I ate ate it. Thank you for the meal"""
7:192,「ごちそうさま～。あ、食器洗っておくね」,"""Thank you for the meal - oh, I will wash the dishes"""
7:193,「あ、流しに置いておいてくれれば後で洗うよ」,"""Oh, I'll wash it later if you leave it in the sink."""
7:195,「いいの、洗っておいてあげる」,"""Well, I will wash it"""
7:198,かいがいしい水瀬さんに感謝する反面、ぎこちなさも感じる。お互いが近くにいる状態で沈黙を恐れているような、そんなぎこちなさだ。,"Thanks to Mr. Mizake, thankful for his fondness, but also feels awkward. It is such awkwardness that we are afraid of silence when we are near each other."
7:199,（だって、絶対にロッカーのときのこと思い出しちゃうからな……）,(Because I will definitely remember what happened when I was a locker ...)
7:213,（あれは、強烈だった……）,(That was intense ......)
7:214,そして……。,And ... ....
7:226,「……っ！　は、はい……私、彼に、恋しました！」,"""... ... ... ___ ___ ___ ___ 0"
7:230,あれが、水瀬さんの俺に対する本音。でも、告白じゃないという、じれったさ。,"That is the real intention of Mr. Mizusu against me. However, it is indecisive that it is not a confession."
7:231,でも、告白は水瀬さんが今まで抑えてきた自分を解放するために必要だから、俺からは何もできない。,"But, because confession is necessary to release myself that Mr. Mizase had kept until now, I can not do anything from me."
7:244,「ど、どうしたの？　ぼーっとして」,"""What, what's wrong?"""
7:245,「あ、いや、何でもないよ！」,"""Oh no, it's nothing!"""
7:246,洗い物はすぐに終わってしまったようで、水瀬さんはすでに戻ってきていた。,"The washing seemed to have ended quickly, Mizase had already returned."
7:247,「……」,"""... ...."""
7:250,「……」,"""... ...."""
7:251,（しまった。変なこと思い出してないで、話題考えておけばよかった！）,(I should have thought about the topic without thinking strange things!)
7:257,「えーと、なんか、静かだね」,"""Well, something, it's quiet."""
7:258,「あ、このアパート、けっこう防音しっかりしてるらしいから」,"""Oh, this apartment seems to be soundly soundproof"""
7:260,「えっと、この部屋が……」,"""Er, this room is ... ...."""
7:261,「ああ、音楽でもかける？」,"""Oh, can you play music?"""
