11_1:017,こういう時、残念ながら俺は嘘がつけない性格だ。,"Unfortunately at such times, I am a person who can not lie."
11_1:018,慌てる俺の前で、舞が切なそうに口を開く。,"In front of me in a panic, Mai opens her mouth so as to disappear."
11_1:022,「大丈夫です。私のことなんて気にしないで。[P名]君と過ごした時間、すごく楽しかったですから」,"""Do not worry about me, because I had a lot of fun with [P名]."""
11_1:023,「ち、違うんだ、舞。俺はただっ……」,"""Well, it is not, Mai ... I guess ......"""
11_1:025,「ごめんなさい。私、これからまたしばらくお仕事が忙しくなりますので」,"""I am sorry, I will be busy with work for a while now"""
11_1:026,「えっ！？　たった今、落ち着いたって言ってたんじゃ……」,"""Wow! I was saying I just calmed down ..."""
11_1:030,「いっけない！　もうこんな時間！　早く行かないと遅刻しちゃう！」,"""I can not do this anymore! I will be late if I do not go out soon!"""
11_1:034,「それじゃ[P名]君。また機会があれば」,"""Well then, [P名], if there is another opportunity"""
11_1:039,「あっ、舞っ！　舞ーっ！」,"""Ah, dance! Mai!"""
11_1:040,俺の呼びかけも空しく、屋上から立ち去ってしまった。,"My call was also empty, I left from the rooftop."
11_1:041,彼女……か……。,She ... ....
11_1:042,（確かに俺……不誠実……だよな）,(Certainly me ... ... dishonest ......)
11_1:043,完全に自業自得ながら、がっくりと落ち込んでしまう。,"While completely perpetual, it gets depressed."
11_1:044,もしもまた機会があれば……その時はきちんと誤解を解けるように頑張ろう。,If there is another opportunity ... Let's do our best to ensure that you misunderstand properly at that time.
11_2:005,「はいっ！　お願いしますっ！」,"""Yes! Please!"""
11_2:006,満面の笑顔で答えてくれた。,He answered with a full smile.
11_2:009,「待っててくれたこと、すごく嬉しいよー！　これからは恋人として……よろしくね、[P名]君！」,"""What I've been waiting for, I am very happy! From now on as a lover ... Good luck, [P名]!"""
11_2:010,「あはは、こちらこそよろしく。舞が恋人だなんて夢みたいだ」,"""Haha, this is nice, it seems like a dream that Mai is a lover"""
11_2:014,「わ、私だってそうだよー！」,"""Wow, I am the same!"""
11_2:015,幸せそうに頬を染めて、少しだけ恥ずかしそうに。,"Dyed your cheeks so happily, looking a little embarrassed."
11_2:016,アイドルだというのに決して気取ることなく、一人の女の子として答えてくれる。,"Even though she is an idol, she answers as a single girl without being unnoticed."
11_2:017,そして俺はそんな舞がやっぱり大好きだ。,And I love such dancing all the time.
11_2:021,「これからしばらくはお仕事も忙しくないから、学園の中でも外でも、毎日いっぱい、[P名]君と恋人らしい時間を過ごしたいな」,"""I will not be busy with my work for a while, so I'd like to spend time with [P名] Koibutsu every day, both inside and outside the school."""
11_2:022,「マスコミとか大丈夫？　スキャンダルにならない？」,"""Is not it a scandal or a mass communication?"
11_2:026,「そんなの気にしない！」,"""I do not care like that!"""
11_2:027,「わわっ！」,"""Wow!"""
11_2:028,どこまでも明るい声音で微笑んで、俺へと抱き付いてくる。,I smile with a bright voice everywhere and embrace it to me.
11_2:029,さすがに舞の仕事の邪魔になるようなことだけはしたくないけど……。,I do not want to only do things that would hinder Mai's work indeed ....
11_2:030,（学園の中なら大丈夫か）,(Are you alright if you are in the school?)
11_2:031,「舞……」,"""dance……"""
11_2:035,「あ……」,"""Ah……"""
11_2:036,誰よりも愛しい舞のことを抱き寄せて、太陽の光を浴びるその笑顔を見つめる。,"Embrace the love dance more than anyone, and look at that smile that takes the sunshine."
11_2:037,「付き合ってくれてありがとう。好きだ」,"""Thank you for going out with me."""
11_2:038,周囲に人目がないことを確認して……キスをした。,I confirmed that there were no eye contacts around ... ... I kissed.
11_2:042,「うん、私も……大好き！　ちゅっ！」,"""Yeah, I am also ... ... I love you!"""
12:015,「舞を傷つけてしまった……」,"""I hurt the dance ... ...."""
12:016,青空の下、先日の出来事を思い出しながら、自責の念に浸る。,"Under the blue sky, remembering what happened the other day, I will soak in my remorse."
12:017,きちんと舞を待つことが出来ていれば良かった……。,I wish I could wait for Mai properly ... ....
12:018,（はぁぁ……いくら部活があるとはいえ、自分勝手だよな）,"(Haah ... ... although it has some club activities, it is selfish.)"
12:019,そうやって今だけで数回目の溜息を吐いていると……。,That way I'm sighing a few times now ....
12:023,「こんにちは。また会いましたね」,"""Hello, I saw you again"""
12:024,「舞っ！」,"""Dance!"""
12:025,どこにいたのか、突然舞から声を掛けられた。,From Mai suddenly I was asked where I was.
12:026,その表情はどこかよそよそしくて、今までよりも少しだけ距離を感じてしまう。,"That expression is somewhere somewhere, I feel a little distance from now."
12:027,「えっと……元気にしてた？」,"""Er ... ... How are you doing?"""
12:029,「もちろん。[P姓]君も相変わらずお元気そうで」,"""Of course, [P姓] you are as well as you are."""
12:030,「そんな他人行儀な……」,"""Such a man behaving like that ..."""
12:034,「だって私、[P姓]君の彼女じゃないですし」,"""Because I am not [P姓]'s girlfriend."""
12:035,とりつく島もないほど怒っているのかと思ったら、どうやら拗ねているだけっぽい。,"If I thought that the island is so angry that there are no clinging islands, it seems that it is just roaring."
12:036,ここで謝らないと、俺、一生後悔しそうだ。,"If I do not apologize here, I will regret it for the rest of my life."
12:037,「あの……この間はごめん！」,"""Um ... ... I'm sorry for this time!"""
12_1:003,「ふーん、そうやって謝っても結局は彼女さんの方を取るんでしょ？　私なんてもーどーでもいーんだ」,"""Well, well, I apologize for doing that, after all I will take her, I can not do anything."""
12_1:004,「い、いや……決してそういうわけじゃ……」,"""No, no ... ... that's why ..."""
12_1:006,「いいよ別に。もうよく分かってるんだから。彼女さんのこと、大切にしてあげて？」,"""Okay, I do not care. I already know better, why do you care about her?"""
12_1:007,「そんなこと言わずに、せめて話だけでも……」,"""Do not say such a thing, at least a story ..."""
12_1:011,「いっけない！　もうこんな時間！　ごめんなさい。私、今日もお仕事ですので！」,"""I can not do this anymore! I am sorry, I am working today, too!"""
12_1:014,「あっ……待ってくれ！　舞っ！」,"""Ah ... wait! Dance!"""
12_1:015,呼びかける声も空しく、あっと言う間に立ち去ってしまった。,"The calling voice was also empty, and it went off quickly."
12_1:016,自分勝手だとは思うけど……俺、まだ舞のこと……。,"I think it is selfish, but ... I still, about dance ......"
12_1:017,「…………」,"""............"""
12_1:018,（どんなにそう心で思っていても、誠意を見せないと伝わらないよな）,"(Even though I think with your heart so much, you will not be told unless you show sincerity)"
12_1:019,がっくりと肩を落としながら、俺も屋上を後にした。,I also dropped my shoulder and I left the roof behind.
12_2:005,「あ……」,"""Ah……"""
12_2:006,俺の謝罪を聞いて、はっとした表情になる。,"When I heard my apologies, I got a fresh look."
12_2:007,それから可愛く頬を膨らませながら……。,Then cute cheeks inflating ... ....
12_2:011,「本当に……そう思ってくれてますか？」,"""Really ... ... do you think so?"""
12_2:012,「もちろん。今だって舞のことを考えながら、ずっと後悔してたんだ」,"""Of course I thought I regretted myself thinking about Mai now."""
12_2:014,「本当の本当に？」,"""Really true?"""
12_2:015,「本当の本当に」,"""Really really"""
12_2:018,「むぅ……」,"""Muu ......"""
12_2:019,俺の言葉を聞いて、またぷっくりと頬を膨らませる。,Listen to my words and swell up my cheeks again.
12_2:022,「……寂しかったんだよ？」,"""... ... Were you lonely?"""
12_2:023,「……ごめん」,"""……sorry"""
12_2:025,「もう一度だけ……本当にそう思ってる？」,"""Only once again ... ... Do you really think so?"""
12_2:026,「本当に……全力で……そう思ってます」,"""Really ... ... with full power ... I think so."""
12_2:030,「ふふっ、じゃあ仕方ない。信じちゃいます♪」,"""Hehu, then it can not be helped, I believe ♪"""
12_2:031,「舞……」,"""dance……"""
12_2:035,「[P名]君……」,"""[P名] Kimi ......"""
12_2:036,相変わらずの笑顔を浮かべてくれた舞が愛しくて、そのまま抱きしめる。,I love Mai who kept my smile as ever and I hug it as it is.
12_2:037,そうしてまた舞特有の穏やかな香りがふわっと舞って、ああ、やっぱり俺の大切な人は舞なんだと実感した。,"Then, the gentle scent unique to Mai danced fluffyly, and I realized that my important person is dance after all."
12_2:038,「本当にごめん」,"""really sorry"""
12_2:041,「ふふっ、もう大丈夫だよ。[P名]君、すっごく反省した顔してるもん」,"""Huh, it's okay now, [P名], you look so refreshed"""
12_2:042,「だって本当に反省してるから……」,"""Because I am really reflective ..."""
12_2:044,「だったら許しちゃいます。だって私、[P名]君のこと、大好きなんだもん」,"""I will forgive you, because I, I love [P名],"""
12_2:045,「俺も。舞のことが大好きだ」,"""I also love Mai."""
12_2:046,「俺のせいで遠回りしちゃったけど……俺と付き合ってもらえますか？」,"""I took a detour by my reason ... ... Would you go out with me?"""
12_2:050,「うん！　もちろん！　ありがとう[P名]君！」,"""Yeah! Of course! Thank you [P名]!"""
12_2:053,「この間はもう私になんて興味なくなっちゃったのかと思ったけど……でも……こうやってまた告白してくれたこと、すごく嬉しい！」,"""I thought I was not interested in me any longer in the meantime, but ... but ... I'm so happy that I confessed this way again!"""
12_2:056,「だから……これからは恋人として……よろしくね、[P名]君！」,"""So ... ... as a boyfriend from now on ... ... Say hello, [P名]!"""
12_2:057,「舞……こちらこそよろしく。舞が恋人だなんて夢みたいだ」,"""Mai ...... Nice to meet you, it seems like a dream that Mai is a lover"""
12_2:061,「わ、私だってそうだよー！」,"""Wow, I am the same!"""
12_2:062,幸せそうに頬を染めて、少しだけ恥ずかしそうに。,"Dyed your cheeks so happily, looking a little embarrassed."
12_2:063,アイドルだというのに決して気取ることなく、一人の女の子として答えてくれる。,"Even though she is an idol, she answers as a single girl without being unnoticed."
12_2:064,そうして俺はそんな舞がやっぱり大好きだ。,And I like that kind of dance as well.
12_2:068,「これからしばらくはお仕事も忙しくないから、学園の中でも外でも、毎日いっぱい、[P名]君と恋人らしい時間を過ごしたいな」,"""I will not be busy with my work for a while, so I'd like to spend time with [P名] Koibutsu every day, both inside and outside the school."""
12_2:069,「マスコミとか大丈夫？　スキャンダルにならない？」,"""Is not it a scandal or a mass communication?"
12_2:073,「そんなの気にしない！」,"""I do not care like that!"""
12_2:074,「わわっ！」,"""Wow!"""
12_2:075,どこまでも明るい声音で微笑んで、俺へと抱き付いてくる。,I smile with a bright voice everywhere and embrace it to me.
12_2:076,さすがに舞の仕事の邪魔になるようなことだけはしたくないけど……。,I do not want to only do things that would hinder Mai's work indeed ....
12_2:077,（学園の中なら大丈夫か）,(Are you alright if you are in the school?)
12_2:078,「舞……」,"""dance……"""
12_2:082,「あ……」,"""Ah……"""
12_2:083,誰よりも愛しい舞のことを抱き寄せて、太陽の光を浴びるその笑顔を見つめる。,"Embrace the love dance more than anyone, and look at that smile that takes the sunshine."
12_2:084,「付き合ってくれてありがとう。好きだ」,"""Thank you for going out with me."""
12_2:085,周囲に人目がないことを確認して……キスをした。,I confirmed that there were no eye contacts around ... ... I kissed.
12_2:089,「うん、私も……大好き！　ちゅっ！」,"""Yeah, I am also ... ... I love you!"""
13:014,今日は舞と一緒の帰宅。,Today I go home with Mai.
13:015,誰かと一緒だというだけで、いつもの部屋も違って見えるから不思議だ。,It is strange that you can see the usual room differently just by being with someone.
13_1:002,「はぁぁ、ドキドキしたー！」,"""Oh no, it pounds me!"""
13_1:003,「本当に。大丈夫だったかな？」,"""Really, I wonder if it was okay?"""
13_1:006,「大丈夫！　誰にも気付かれてなかったよ！」,"""No problem was noticed by anyone!"""
13_1:007,俺の部屋へ来るということで、変装してくれた舞。,Mai who disguised himself by coming to my room.
13_1:008,その技術は完璧で、端から見ればまさかこの娘が姫川舞だなんて、ファンでも気付けないと思う。,"That technology is perfect, I think that this daughter does not care about fans, even if it is seen from the edge."
13_1:009,「彼氏の俺でさえ気付けないかも……」,"""Even my boyfriend might not notice ..."""
13_1:013,「ん？　なぁに？」,"""Why?"""
13_1:014,「ううん。舞はすごいなって。変装までしてうちに来てくれたこと、すごく嬉しい」,"""No, Mai is awesome, I am very happy that I came to my house by disguise"""
13_1:017,「ふふーっ、だって……私も彼氏のお部屋に来るの、憧れだったんだもん」,"""Hehe, even .... I also came in my boy's room, I was longing for you"""
13_1:018,頬を染めて呟いて、アイドルじゃなくて一人の女の子としての表情。,"Dyed cheeks and muttered, not expressing idol but a face as a girl."
13_1:019,そうしてキョロキョロと部屋の中を眺め始める。,Then I start looking at the inside of the room with Kyorochyo.
13_1:023,「ふぉぉ！　こ、ここが[P名]君のお部屋ですかっ！？」,"""Fellows! Here, is this room of [P名]?"""
13_1:024,「そ、そうだけどっ……マジマジ見られると恥ずかしいかも」,"""Well, that's right ...... It might be embarrassing if you see it magma"""
13_1:028,「あっ、ごめんなさいっ！　夢が叶ったから……ついドキドキして……」,"""Oh, sorry ... Because my dream came true ... ... just fine ... ...."""
13_1:031,「ここで[P名]君が寝起きしてるんだと思うと……それだけで……何だか嬉しい」,"""When I think that [P名] you are getting up to bed ... ... that alone ... ... somewhat glad"""
13_1:032,「嬉しい？」,"""happy?"""
13_1:036,「うんっ！　それだけ私がプライベートに近づけたってことだもん！」,"""Well! That's it being that I got closer to private!"""
13_1:037,心から嬉しそうに言って、にっこりと笑う。,"Saying happyly from the bottom of my heart, smiling."
13_1:038,そうして静かに、きゅっと俺へ抱き付いてきた。,"And quietly, she cuddled me tightly."
13_1:042,「ねぇ、[P名]君……私は……きちんと[P名]君の彼女、出来てますか？」,"""Hey, [P名] ... .... I ... ... can you make her [P名]'s girlfriend properly?"""
13_1:043,「あはは、当たり前だよ」,"""Haha, of course it is natural"""
13_1:046,「ふふっ、良かった♪」,"""Hehe, it was good ♪"""
13_1:047,「俺は？　きちんと舞の彼氏が出来てる？」,"""Am I properly making a boyfriend of Mai?"""
13_1:049,「それこそ当たり前だよ！　[P名]君以外、私の恋人は有り得ないもん！」,"""That's quite natural! Besides [P名], my boyfriend is impossible!"""
13_1:050,「舞……」,"""dance……"""
13_1:051,真っ直ぐ見つめて、そんなことを呟いてくれる舞に愛しさが止まらなくなる。,I will look straight and love will not stop for Mai who mutters such things.
13_1:052,だから俺はそのまま、舞の身体を抱きしめ返した。,That's why I just hugged Mai 's body.
13_1:055,「わあっ……」,"""Wow ... ...."""
13_1:056,「舞、好きだ」,"""Mai, I like it"""
13_1:060,「私も……大好きっ！」,"""I am also ... ... I love you!"""
13_1:061,何度も繰り返した告白に気持ちが抑えられなくなり、俺はそのまま舞をベッドへと横たえた。,"I could not suppress my feelings over and over again and confessed, I laid Mai to bed as it was."
13_2:002,「何度来ても、ちょっとドキドキしちゃうな」,"""No matter how many times, it will be a bit nervous."""
13_2:003,「俺の部屋、慣れない？」,"""My room, do not you get used to it?"""
13_2:006,「うん、慣れないっていうか……幸せなの」,"""Yeah, I'm not used to it ... I am happy."""
13_2:007,にこっと笑って、俺へ抱き付いてくる。,I laugh with a naughty smile and come around with a hug.
13_2:008,そんな舞の気持ちが嬉しくて、俺も静かに抱きしめ返した。,"I was delighted with the feeling of such dance, I quietly hugged back."
13_2:009,「舞、めちゃくちゃ可愛い。そんなこと言われたら、俺、すぐに我慢出来なくなるよ」,"""Mai, it's sooo cute. If I say such a thing, I will not be able to put up with it soon"""
13_2:013,「ふふーっ、実は……私の方がもう我慢出来なかったりして♪」,"""Fufu, in reality ... ... I can not take it any more ♪"""
13_2:014,「舞っ！」,"""Dance!"""
13_2:016,「[P名]君っ！」,"""[P名] Kim!"""
13_2:017,触れ合うお互いの体温に堪えきれず、俺達はどちらからともなくベッドへと転がった。,"We could not hold on to each other 's body temperature, we rolled to bed from either side."
1:015,「先生は……っと。あ、いたいた」,"""The teacher ... .... Ah, you guys"""
1:016,放課後、部活動の報告のため、職員室へとやってきた。,"After school, I came to the staff room to report on division activities."
1:017,女子校の中に男が一人ということもあって、先生との連絡は出来るだけ密に取りたい。,There are also men in a girls' school and I would like to keep in touch with my teacher as closely as possible.
1:018,「先生、今いいですか？」,"""The teacher, is it OK now?"""
1:023,「はいー、いいですよー」,"""Yes, it's okay"""
1:024,相変わらずほわっとした様子で返事をくれる。,He gives me a reply in a state that he has been quite satisfied as usual.
1:025,そうして椅子をこちらへ向け、話を聞いてくれた。,Then she directed the chair and listened to the story.
1:028,「授業の質問……じゃないですよね？」,"""Question of the class ... ... is not it?"""
1:029,「はい。コイカツ部のことでちょっと……」,"""Yes, a little about the Koikatsu department ..."""
1:032,「あらー、何か行き詰まってしまいましたか？」,"""Oh, have you got something stuck?"""
1:033,「あ、そういうわけではないんです。ただ、現状の報告をしておこうと思いまして」,"""Oh, that's not the case, but I thought that I should report the current situation."""
1:037,「ふふっ、[P姓]君は几帳面ですねー」,"""Huhu, [P姓] you are scrupulous"""
1:038,「そりゃ几帳面にもなりますって。わりと責任重大な役目ですし」,"""Well, it's seriously responsible as well."""
1:041,「そうですね。女の子達の未来が[P姓]君の両肩にかかってますからね」,"""Well, the future of the girls is on [P姓]'s shoulders."""
1:042,「そんなプレッシャーかけないでくださいよー」,"""Please do not put such pressure on me"""
1:045,「ふふっ、ごめんなさい」,"""Hehu, I am sorry"""
1:046,慌てる俺へ向かって先生が悪戯っぽく微笑む。,My teacher smiles mischievously towards me in a panic.
1:047,こういうとこ、親しみやすくていい先生だなぁと思う。,"I think that such a kind, friendly teacher."
1:050,「えっとそれで……コイカツ部はどんな感じなんですか？」,"""Well with that ... What kind of feeling is the Koikatsu department?"""
1:051,「あ、はい。一応今のところは……」,"""Oh, yes, for now, for now ..."""
1:052,そう言って、部活の現状を簡単に伝える。,"That way, tell the current situation of club activities easily."
1:053,部員の人数や活動としてどんなことをしているかなど……。,What kind of things are doing as the number of members and activities?
1:054,もちろん言える範囲でしか言えないけれど。,Of course I can only say it within what I can say.
1:058,「へぇ、さすがは[P姓]君。頑張ってるのね」,"""Wow, you're truly [P姓], are you trying hard?"""
1:059,「それほどでもないですけど、まぁ、出来る限りは……」,"""It's not that much, but well, well, as much as I can ..."""
1:062,「学園長もきっとお喜びでしょうー」,"""The school chief will surely be delighted"""
1:063,「うーん、そうでしょうか……」,"""Well, is that so ...?"""
1:064,あの叔母さんのことだ、俺の現状を伝えたところで『もっと頑張れ』とか『もっと積極的に』とか言われそうだけど……。,"That thing about my aunt, when I told you about my present situation, it seems to say that ""more hard work"" or ""more aggressive"" ...."
1:065,その辺りのいい加減ぶりは、残念ながら俺も同じ血ということで。,Unfortunately I do not like the same blood.
1:068,「[P姓]君の頑張りは私もよく分かっています。学園長にお会いすることがあったら、きちんと伝えておきますねー」,"""I understand well that [P姓]'s hard work is well, I will tell you properly if I have something to meet with the school chief"""
1:069,「是非ともお願いします。真面目にやっていると伝えてください」,"""Please do not hesitate to ask, please tell me that you are doing seriously"""
1:073,「はいー」,"""Yes"""
1:074,いきなり成り行きで女子校に転入させられ、とんでもない部活をさせられてるわけだけど……これで叔母さんも多少は納得してくれるだろう。,"Suddenly suddenly I was transferred to girls' school by the way, and I was made a club activity ... but this will help my aunt a little."
1:075,俺は俺なりに部員勧誘なんかも頑張ってるわけで。,I am doing my best as a member recruiter for me.
1:076,「あ……そういえば……」,"""Ah ... that's ... ..."""
1:080,「はい？」,"""Yes?"""
1:081,勧誘のことを考えた際、ふと、先日屋上で出会った娘のことが思い出された。,"When thinking about solicitation, suddenly, I remembered my daughter who met on the rooftop the other day."
1:084,「どうかしましたか？」,"""What's happen?"""
1:085,「あ、すみません。先生にちょっと伺いたいことがありまして」,"""Oh, I'm sorry, I have something to ask my teacher a bit."""
1:089,「なんでしょうー？　私で分かることでしたら何でも答えますよ。先生ですので！」,"""What is it, I will answer anything if I understand it because I am a teacher!"""
1:090,えっへんとばかりに胸を張られたけど、そこには触れず、話を続けよう。,"I kept my heart out just in front of you, but I will not touch that and keep on talking."
1:091,こういうちょっと幼いところも……まぁ、先生の良いところなんだろう。,Such a little little place ... well ... it is probably a good place for the teacher.
1:092,「ここの学生のことなんですけど……先日、屋上で姫川さんという娘に会いまして……」,"""It's about the students here .... The other day, I saw a daughter named Mr. Himekawa at the rooftop ..."""
1:096,「姫川さん？　あ、そういえばこの間、久しぶりに登校していましたねー」,"""Himekawa-san? Ah, by the way it has been a while since we went to school for the first time in the future."""
1:097,「やっぱり在校生なんですね？　良かった……」,"""You are a student after all? Good? ..."""
1:100,「……何がでしょう？」,"""... What is it?"""
1:101,「あー、いやその……お昼休みの屋上にたった一人、何だか儚げな感じで佇んでいたので……えっと……まさか学園の七不思議的なアレかと思いまして」,"""Ah, no ... that's the only one on the rooftop of lunch break, I was feeling somewhat frustrating ... .... Well ... I thought that it was Masakazu's seven mysterious allegations"""
1:105,「アレ？」,"""Are you?"""
1:106,俺の言葉を聞いて、先生がきょとんとした表情になる。,"When I heard my words, my teacher became irritated."
1:107,「ええ、アレです。お化け的な」,"""Yeah, it is alright, ghostly"""
1:110,「……お化け？」,"""... .... ghost?"""
1:114,「……ぷっ……ふふっ、くすくすくすっ！」,"""... .... ぷ っ ...... ふ っ ふ, く す す す す す!"""
1:115,「ちょっ……そ、そんな笑うことないじゃないですか」,"""Chi ... ... well, I guess you do not smile like that"""
1:121,「ぷぷっ、ごめんなさい。だってお化けだなんて……[P姓]君、変わってますねー」,"""Pupu, I'm sorry, because it's ghost ... ... [P姓], you have changed"""
1:122,「仕方ないじゃないですか。その日以来、全く会えてないんですから」,"""It can not be helped, I have not seen you at all since that day."""
1:123,笑われたことにちょっと照れつつ、言い訳をしてみる。,"While being slightly embarrassed by being laughed, I try excuses."
1:124,そういえば俺、姫川さんからも『変な人』って言われたけど……変わってるんだろうか？,"That reminds me, Mr. Himekawa also told me that he is a ""strange person"" ... but has it changed?"
1:127,「それでその……お化けではない、姫川さんがどうかしましたか？」,"""So that ... ... it's not ghosts, Himekawa-san, what's wrong?"""
1:128,「はい、ちょっと会話しただけなんですけど……雰囲気が気になっちゃって。あの娘、病気か何かなんですか？」,"""Yes, I just had a bit of a conversation ... but the atmosphere is bothering me, is that girl sick or something?"""
1:132,「はい？」,"""Yes?"""
1:133,俺の質問にまたきょとんとした表情を返す先生。,A teacher who returns the expressions that made me sick again on my question.
1:134,どうやらこの質問も的外れだったらしい。,Apparently this question seems to be out of order.
1:137,「病気……といった話は聞いてませんけど……どうしてそう思いましたか？」,"""I have not heard anything about illness ...... but why did you think so?"""
1:138,「あー、その、あんまり学園に来られず、あの日も早退だって言ってたので……入院とか検査なのかと」,"""Oh, that, so much not be coming to school, whether that day ...... hospitalization Toka inspection of the so also was saying Datte leave early."""
1:142,「ぷぷぷっ」,"""Puffupu"""
1:143,「もうー、笑いすぎですって！」,"""I already have too much laugh!"""
1:147,「あっ、ごめんなさい！　でも……そうですね。普通は[P姓]君みたいに考えちゃうかも」,"""Oh, sorry, but ... ... Well ... I usually think like [P姓]."""
1:150,「姫川さん、確かにあんまり学園に来られないし、来てもほとんど早退ですものね。でも病気じゃないんですよー」,"""Mr. Himekawa certainly can not come to the school so much, even if it comes, it's pretty much early, but it's not sick."""
1:151,「そうなんですか……」,"""Really……"""
1:152,『病気じゃない』と聞いて、心から安心した自分に気付く。,"Listen as ""I am not sick"", I realize myself I am relieved."
1:153,どうやら俺はやっぱりあの娘のことが気になっているらしい。,Apparently I seem to be interested in that girl.
1:154,そう自分の心を分析していると、先生から思いも寄らぬ言葉が飛び出てきた。,"So when I was analyzing my mind, words that never came out from my teacher popped out."
1:157,「姫川さん、実は学外で芸能活動……いわゆるアイドルとして活動してるんですー」,"""Himekawa actually, acting as an entertainment outside campus ... acting as a so-called idol -"""
1:158,「……アイドル？　アイドルってあの……歌を歌ったり、テレビに出たりする……？」,"""...... Idol? Idol is that ... ... Do you sing songs or go out to the TV ...?"""
1:161,「ええ、そのアイドルです。最近はますます人気者になっちゃって、お仕事が忙しいみたいで……学園にはほとんど登校出来てなかったんですよー」,"""Yes, that idol, it's getting more and more popular these days, and it seems that you are busy with work .... I could hardly go to school."""
1:162,「そうだったんですか」,"""Is that so"""
1:163,言われて見れば、確かにアイドルとして活動しててもおかしくないくらい可愛い女の子だった。,"As I was told, it was a pretty girl that certainly did not act as an idol."
1:164,というよりも、仕事が忙しくて登校出来ないくらいなんだから、相当な人気なんだろう。,"Rather than being able to go to school because of work being busy, it would be quite popular."
1:165,「姫川さんがそんな娘だったなんて……」,"""Himekawa-san was such a daughter ... ...."""
1:169,「ふふっ、私からすればまさか[P姓]君がそんな人だったなんて……って感じですよー」,"""Huh, if it is from me I do not care that [P姓] you were such a person ..."""
1:170,「へ？　どういう意味ですか？」,"""What do you mean?"""
1:173,「まさか姫川さんのことを知らないなんて……って意味です。彼女、毎日のようにテレビに出てるでしょう？」,"""It does not mean that he does not know Mr. Himekawa ... ... It means she is on TV as everyday?"""
1:174,「あ……俺、そういう方面には疎くて……すみません」,"""Ah ...... I am out of that direction ... I'm sorry"""
1:177,「いえいえ、別に謝ることじゃないですよー。今、知ったんだから、それでいいんです」,"""No, it's not something to apologize to. I know now, so that's fine."""
1:178,「先生……」,"""teacher……"""
1:179,先生はこう言ってくれてるけど、部活を主導している身としては失格だよな。,"My teacher said this, but I am disqualified as a person who leads club activities."
1:180,芸能方面もある程度は知識を磨いておかないと。,"To the extent of entertainment as well, you have to refine your knowledge."
1:183,「それに[P姓]君は屋上で姫川さんとお話したんでしょう？　もしもアイドルだって知っていたら、普通に話せなかったんじゃないですか？」,"""And [P姓] did talk with Mr. Himekawa on the rooftop. If you knew that it was an idol, did not you talk normally?"""
1:184,「それは言えてるかもです」,"""It may be said that"""
1:185,確かに相手が芸能人だって知ってたら、多分あんなに気軽には話しかけられなかったよな。,"Certainly, if you knew that the other party was a celebrity, you probably could not speak to me so casually."
1:186,そう考えると、俺の無知も多少は役に立ったのかも。,"Having said that, my ignorance might have been somewhat useful."
1:187,ともあれ、これで姫川さんがなかなか学園に来られない理由は分かったわけだ。,"Anyway, I understand why Mr. Himekawa can not come to the university with this."
1:188,「ん？　じゃ、学園に来ていたってことは、仕事が一段落したってことでしょうか？」,"""Well, then, is that my job has gone far since I came to the school?"""
1:192,「さてどうでしょー？　この間も早退でしたし、そういうわけじゃないと思いますよー。気になるなら、次に登校してきた時にでも聞いておきましょーか？」,"""How do you do? It was early in the morning and I think that it is not like that."" If you are interested, would you like to ask even when you went to school next time? """
1:193,「あ、大丈夫です。自分で聞きます！」,"""Oh, it's okay, I will listen myself!"""
1:194,さすがにこんなことで先生の世話になるわけにはいかない。,You can not take care of the teacher with such a thing indeed.
1:195,自分で出来ることはきちんとこなしていかなきゃな。,I have to do what I can do neatly.
1:196,そう思って答えたつもりが、何やら先生は納得気味にうんうんと頷きながら……。,"I thought that I thought so, but my teacher nods with satisfaction thoughtfully ... ...."
1:200,「ふふっ、[P姓]君もさすが男の子ですねー」,"""Hehuu, [P姓] you are also a boy, is not it?"""
1:201,「……？　どういう意味ですか？」,"""……? What do you mean?"""
1:204,「姫川さんみたいに可愛い女の子は放っておけないですものね」,"""You can not leave a cute girl like a Himekawa-san"""
1:205,「なっ……お、俺はただ部活でっ……」,"""No ... ...., I am just a club activity ..."""
1:209,「照れない照れない。そういうのいいですよー。先生、応援しちゃいますよー」,"""I will not be shy, I will not be shy, that kind of is good, teacher, I will cheer you"""
1:210,「もう、何なんですか一体」,"""What is it already, what is it"""
1:211,照れながらそう答えつつも、強く否定は出来ない俺だった。,"While being embarrassed to say so, I was not able to deny strongly."
2:013,「んーっ！」,"""Oh!"""
2:014,食後、屋上での一時を背伸びと共に満喫する。,"After eating, enjoy the temporary at the rooftop with stretching."
2:015,こう天気が良いと気持ちも晴れるよな。,"When the weather is nice, my feelings will be sunny."
2:016,「晴天か……」,"""It's fine weather ..."""
2:017,呟きながら、先日ここで出会った姫川さんのことを思い出す。,"While muttering, I remember Mr. Himekawa that I met here the other day."
2:018,天気が良かったらまた会えるかも……って言ってたけど……仕事もあるだろうし……。,If the weather was okay we could meet again ... but I guess there will be work as well ....
2:019,「そうそう都合良く会えないか」,"""Can not we meet so soon?"""
2:021,「誰に会えないの？」,"""Who can not meet?"""
2:022,「え？」,"""Huh?"""
2:023,不意に聞こえた言葉に慌てて振り向く。,I turn around in a hurry to words heard suddenly.
