:9,「きゃっ？　な、なんですかっ？」,"""Why are you busy?"""
:572,「あっ、そう言えば――」「実はですね」「そうそう」「知っていますか？」,"""Oh, that's it -"" ""Actually, are not you?"" ""Oh yeah,"" ""Do you know?"""
:574,「あのさ、[Hあだ名]」,"""Well, [Hあだ名]"""
:575,「えっ？　な、なんですか？　……[Pあだ名]。……ううぅ、恥ずかしさはまだ消えません……」,"""Well, what is it? ...... [Pあだ名] ... ... ... ... Uooh, shyness still will not go away ..."""
:576,「たとえ呼び方を変えても、許してあげませんから」,"""Even if you change the way of calling, I will not forgive you."""
:578,「あの……[Pあだ名]」,"""That ... ... [Pあだ名]"""
:579,「ん？　どうかした？　[Hあだ名]」,"""What's wrong? [Hあだ名]"""
:580,「いえ、特には。ただ……愛称で呼んでみたくなりまして……」,"""No, especially ... I just wanted to call it by a nickname ... ...."""
:581,「……いいですよ。私も……[Pあだ名]……と、肌を重ねたいと思っていましたので」,"""... It's okay ... I also wanted to overlay my skin with [Pあだ名] ......"""
:582,「あ、あの……[Pあだ名]……と、え、エッチをしたいのですけれど……」,"""Oh, that ... ... [Pあだ名] ......, I want to do it, but ... ...."""
:583,「あの、少しお話しませんか？」,"""Well, will not you talk a little?"""
:584,「あの、[Pあだ名]。少しお話しませんか？」,"""Oh, [Pあだ名]. Shall we talk a little?"""
:585,「きゃあぁぁっ！　だ、ダメです！　見ないでください！」,"""Kaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa"
:586,「きゃっ……私しかいなくてよかったです……本当はダメなことですからね？」,"""Cash ... ... It was nice I only have ...... Is not it really useless?"""
:587,「だ、ダメですよ……じっくり見ようとしてないで、出て行ってください」,"""Well, it's useless ... Do not look carefully, please get out."""
:588,「よくないことですよ？　今はその……私しかいませんので、問題ないですが」,"""This is not good - now that ... ... Because there is only me, so there is no problem."""
:589,「……まったく。変態さんは出て行ってください」,"""... ... exactly. Mr. Hentai go out please"""
:590,「あの、不躾なお願いだとは思うのですが、コイカツ部に入部させてもらえませんか？」,"""Well, I think that it is an unreasonable request, but would you let me join the Koikatsu Department?"""
:591,「もちろん！　歓迎するよ」,"""Of course I welcome you"""
:592,「はぅ、ありがとうございます」,"""Hah, thank you."""
