:9,「あら、ここ女子トイレよ？」,"""Oh my girlfriend's toilet?"""
:474,「なんの特徴もないおっぱいだからこそ、好きって言われると愛されてるって感じるの」,"""Only because what features no breasts, I feel I have been loved and is told like"""
:475,「あなたがそう言ってくれるから、こんな小さいおっぱいでもあなたを誘惑することができるのよ」,"""Because you say so, you can seduce you even with these small tits"""
:476,「あなたと見つめ合うたびに気になるんだけど、私の身長ってあなたにとって丁度いいのかしら」,"""Every time I stare at you, I'm worried, is my height just right for you?"""
:477,「うふふ。背の高い女の子でも幸せになれる、そう証明してくれたあなたに感謝ね」,"""Uhufu: I am grateful to you who proved that I am happy even with a tall girl."""
:478,「お互いの身長って、男女関係では意外と大事よね。私の身長を好きになってくれてありがと」,"""The height of each other is surprisingly important in relation to men and women. Thank you for loving my height"""
:479,「昔から小さいのに偉そうって、勝手なことばかり言われてきたわ。でも、だからあなたと巡り会えたのかもしれないわね」,"""Although it has been small for a long time, it seems to be great, it has been said only about selfishness, but it may have been you."
:480,「あなたと付き合い始めてから美容には手を抜かないようにしてるけど、体型的に言うとどうかしら。合格点？」,"""I've tried not to pull out my hands on beauty since I began dating with you, but I wonder how you can pass it if you say it physically?"""
:481,「あなたって、本当にぽっちゃりな子が好きなのね。これからも私のお肉で癒してあげるわ」,"""You like truly chubby girls, I will still heal with my flesh"""
:482,「あなたがそう言ってくれるなら、太ったり痩せたりしないように細心の注意を払うわね」,"""If you say that, pay close attention so that you do not get fat or thin."""
:483,「うふふ。そういえばこの前、モデルにスカウトされたのよ、もちろん断ったけどね。私はあなただけのモデル体型を維持するわ」,"""Uhf, I remembered the model before this, of course I declined, but I will keep your model body only."""
:484,「あら……素直に答えてくれないのね」,"""Oh ... you do not answer obediently?"""
:485,「うふふ、私の未来の旦那様になるかもしれないんだから、甘やかさないわよ？　ちゃんと謝って」,"""Uhufu, you may become my future husband, so I will not spoil you properly apologize"""
:486,「じゃあ、これで喧嘩はおしまいね。喧嘩両成敗って言うし、私も謝るわ。ぺこぺこ謝らせちゃってごめんなさい」,"""Well, this is the end of the fight, I say it's a fight and I will apologize, I apologize for apologizing."""
:487,「勝手な言い草かもしれないけど、言わせてもらうわね。謝るって、ただ謝罪の言葉を口にすればいいってことじゃないのよ？」,"""It might be a selfish grass, but I'm going to say, I apologize, I just do not have to say the word of apology?"""
:488,「どうしたの、私の顔をこんな風にじぃ～っと見て……」,"""What's wrong, Just look at my face like this ~ ..."""
:489,「どっちかが恥ずかしくなって目をそらすまで、見つめ合いっこする？」,"""Do you stare at one another until either shy becomes embarrassed and you look away?"""
:490,「……もう、いい加減見つめすぎよ」,"""... .... I'm overlooked too loudly"""
:491,「あら、エッチしたいの？」,"""Oh, do you want to do it?"""
:492,「もう、そんなにじろじろ見なくてもあなたのものよ？」,"""Even if you do not hurry so much, are you yours?"""
:493,「ンッ……待って、それ以上は、だめよ……」,"""Wait ... wait, there is no more, no more ..."""
:494,「見る必要があるのは私の心じゃない？　コイカツ部の部長ならお手の物でしょ？　ふふふ」,"""It is not my heart that needs to see? If it is the director of the Koikatsu Department, it is a fun thing, is not it?"""
:495,「っ！…………」,"""っ! ............"""
:496,「意外と手を握るのって……大胆な行為よね」,"""To hold the hand unexpectedly ... it's a bold act"""
:497,「恋をするって大変よね。昔はなんともなかったことが、急に大事件になっちゃうんだもの」,"""It's hard to be in love, what you never did is suddenly become a major incident"""
:498,「もう……するなら最後までして……」,"""If you do ... ... then do it to the end ......"""
:499,「ねえ……私から言わせるつもり？」,"""Hey ... ... are you going to let me say?"""
:500,「もう好きにして……」,"""Love it anymore ......"""
:501,「くす。お触り１回１０００円ね……冗談よ、お財布はしまって」,"""Touch, touch one thousand yen ... .... Just kidding your wallet."""
:502,「兄がいたらこんな風に撫でてくれていたのかしらね」,"""I wonder if my older brother was stroking like this"""
:503,「なんだか撫で方がてなれてきたわね」,"""The way to crouch is getting miserable"""
:504,「触り方、エロいわよ」,"""How to touch, it's erotic"""
:505,「それで、あなたはどうしたいの？」,"""So what do you want to do?"""
:506,「こうすると私がほしくなるのを知っててしてるんでしょ？　いじわるな人」,"""Do you know that I want you like this, do not you think?"""
:507,「くすっ。そういうことは、喧嘩が終わってから、ね？」,"""Kudosu: That's because the fight has ended, are not you?"""
:508,「あなたの前ではついついお喋りになっちゃうわね」,"""In front of you you will be talking to each other"""
:509,「なんだか会話のキャッチボールというより、会話の前戯って感じね、ふふふ」,"""Somewhat rather than a catch-ball of conversation, I feel like a foreplay of conversation, hehe hefu"""
:510,「こうやって楽しく話していると、私たちって本当に付き合ってるんだって思って、嬉しくなるの。もっと話しましょ」,"""I feel happy, thinking that we are really dating each other when we do it happily, so let's talk more."""
:511,「……ふふ……」,"""... ... Huhu ..."""
:512,「ふふふ」,"""Hehe he"""
:513,「今のはちょっと見過ごせないわね。お互いに分かり合うためだし、私怒っちゃうわ、ふふっ」,"""I can not miss it for a moment because I understand each other, I get angry, hehe"""
:514,「あら、そろそろ行かなきゃ。早く私の怒りを鎮めないと、いつまでもエッチできないわよ？　ふふふ」,"""Oh no, I have to go soon ... If I can not quench my anger quickly, I can not erase forever, huh?"""
:515,「幸せってこういう時間を言うのよね、きっと。またこうやってお喋りしましょ」,"""Happiness is like saying this kind of time, surely, let's talk like this again"""
:516,「もう、ここでお別れなんて生殺しじゃない。次はこの火照りを鎮めてね？」,"""You are not killing a farewell here anymore, so please calm down this hazy next time"""
:517,「うふふ、またね」,"""Uhufu, see you later"""
:518,「あら、もう？　じゃあ、また都合のいいときに話しかけてね。待ってるわ」,"""Oh, okay? Well then, talk to me when it's convenient, I'll be waiting."""
:519,「ええ、また今度ね」,"""Well, see you next time"""
:520,「……そう。私の想いは伝わらなかったってことで、いいのね？　それなら仕方ないわね。別れましょうか、私たち」,"""... Yes, that's because my feelings have not been communicated, is not it? That's no use."
:523,「ねえ、もう別れましょうか。私がいなくなっても、あなたは両手に花状態でしょ？　コイカツ部、頑張ってね」,"""Hey, let's break up already, Even if I disappear, you are in a state of flowers on both hands, right?"
:525,「……ふふ、恋人同士で溶け合うように気持ちよくなりましょ」,"""... ... Huhu, let's be comfortable to blend together lovers"""
:526,「ねえ、カップルの営みをしない？　ふふふ」,"""Hey, do you want to run a couple? Hehehe"""
:527,「今の私、とってもエッチだから、期待していてね？」,"""I'm really horny, are you expecting me?"""
:528,「ふぅん。もしかして先約が入ってる？　それならタマタマの中身は溜めておかないとだものね？　ふふふ」,"""Oh, maybe there is a previous appointment, then it's that you have to accumulate the contents of Tamatama?"" Huhu. """
:529,「ここで[H名]さんとHしたい」,"""I want to H with [H名] here"""
:530,「もう、スケベなんだから。じゃあ、学園新聞の一面記事に変態カップルとして載っちゃうぐらい激しくしないとね」,"""Since it's already sketchy, then I have to intensify it as a transformational couple in an article on a school newspaper."""
:531,「みんなの前でエッチしたいの？　うーん、それならもっと私の身体を開発しないとね？」,"""Do you want to be etched in front of everyone? Well, then I have to develop more my body?"""
:532,「ここで[H名]さんとHしたい」,"""I want to H with [H名] here"""
:533,「ええ、いいわよ。もし見られても、コイカツの一環ですって言えばいいものね」,"""Well, if you can see it, you can say it's part of a carpet."""
:534,「こういうところでしたいなら、私をもっと淫乱女に仕立てあげないと。それはあなたの仕事、じゃなくて部活の役割でしょ？」,"""If you want to be in such a place, you must make me a more nympho woman, is not it your job, is the club role?"""
:535,「ええ、お昼にしましょうか。恋人とのランチ、いい響きよね」,"""Well, let's have lunch, lunch with a lover, it sounds good"""
:536,「そろそろランチにしない？」,"""Should we not have lunch soon?"""
:537,「ふふ、じゃあ行きましょうか」,"""Hehe, let's go then"""
:538,「あら、そう。それじゃ、また今度誘うわ」,"""Oh, yes, then I will ask again next time."""
:539,「ええ、世界一楽しい部活を始めましょ」,"""Yes, start the world's most fun club"""
:540,「忙しいとは思うけど、もし私に時間をくれるならコイカツしない？」,"""I think I'm busy, but would not you do it if you give me the time?"""
:541,「あら、ダメ元でも言ってみるものね。それじゃ、楽しいコイカツのはじまりよ」,"""Oh, it's something to say even at the former bad guy, then, it's the beginning of a fun rice carp"""
:542,「やっぱり忙しいわよね。美容室みたいに予約できたらいいのに、ふふふ」,"""After all I am busy, I wish I could reserve it like a hairdresser, hehe hefu"""
:543,「ええ、いいわよ。ちょっと寄り道してもいいかしら？」,"""Well, OK, can I come home for a moment?"""
:544,「ねえ、よかったら一緒に帰らない？　それとも忙しいかしら」,"""Hey, are not you going home together if you do not care or are you busy?"""
:545,「本当？　ふふ、じゃあ仕度をしてくるわ」,"""True, hehe, I will get the work done"""
:546,「そう。大丈夫、それなら友だちと帰るから。コイカツ頑張ってね、応援してるわ」,"""Okay, I will be fine, then I will go with my friends. Good luck, do your best, I support you."""
:548,「ふふふ、この商品はキャンセルできないけど大丈夫？　なんてね」,"""Hehe he can not cancel this item, but it's okay?"""
:549,「ねえ、今度デートに行かない？　１００人待ちでも大丈夫よ」,"""Hey, are you going on a date next time? It's okay to wait 100 people."""
:550,「いいのね？　じゃあ遠慮なくスケジュール帳に入れちゃうわよ」,"""Well, I do not mind getting into the schedule book"""
:551,「予想はしてたわ。列に並んでるから、順番が来たら声をかけてね」,"""I was expecting, because I'm in line, please call out when the turn comes."""
:552,「恋人同士でお勉強？　イチャイチャしながらでもいいならお付き合いするわ、ふふふ」,"""If you are studying with your boyfriend, why do not you go get on it, whatever happens, hehehe"""
:553,「よかったら一緒にお勉強しない？」,"""Would you like to study together together?"""
:554,「ふふ、濃密な時間にしましょうね」,"""Huhu, let's have a dense time,"""
:555,「あらそう。じゃあまた時間のあるときにしましょ」,"""Oh let's do it when we have time."""
:556,「いいわよ。あなたのことだから、ちょっと下心があるんでしょ？　人のことは言えないけどね」,"""Okay, because you are about yourself, there is some downside, you can not talk about people."""
:557,「少し運動につきあってくれないかしら？」,"""Will not you take a little exercise?"""
:558,「ありがとう。体型維持のために身体を動かしたかったの」,"""Thank you, I wanted to move my body to keep my shape"""
:559,「そう。気分じゃないなら、仕方ないわね」,"""Yes, if it does not feel like it can not be helped"""
:560,「付いてきてもらってもいい？」,"""May I come with you?"""
:561,「恋人同士で学園散歩？　素敵ね」,"""Walking a campus with a lover? It is lovely"""
:562,「謝ってくれたらどこにでも付いていくわよ。暗がりでも遊園地でも」,"""If you apologize it will follow you anywhere, either in the dark or in an amusement park"""
:563,「ええ」「いいわよ」「あなたがそう言うなら」「いいんじゃない？」「名案ね」,"""Yeah"" ""Good"" ""If you say so"" ""Is not it nice?"" ""Nice idea"""
:564,「だめよ」「どうかしら」「違うんじゃない？」「気分じゃないの」「そうねぇ」,"""No idea"" ""What if I wonder?"" ""Is not it different?"" ""I do not feel like"" ""Oh well"""
:565,「ふふ、それで？」「へぇ」「ふぅん」「そうなの」「ふふふ」,"""Hehe, why?"" ""Hee"" ""Fuwa"" ""That's right"" ""Huhuu"""
:566,「あら」「え？」「そうだったの」「びっくりね」「驚いたわ」,"""Oh"" ""Eh?"" ""That was it"" ""I was surprised"" ""I was surprised"""
:567,「うふふ♪」「嬉しいわ」「私には勿体無いわ」「いいの？」「幸せね」,"""Uhufu ♪"" ""I'm glad"" ""I do not mind it"" ""Good?"" ""Happy"""
:568,「もう」「怒るわよ」「挑戦的じゃない」「口には気を付けないとね」「どういうこと？」,"""I'm getting angry"" ""It's not a challenge"" ""Do not worry about your mouth"" ""What do you mean?"""
:569,「ふぅん……」「しょうがない人ね」「哀しいわぁ」「釣れないのね」「ふぅ……」,"""Huh ... ...."" ""There can not be a gentleman"" ""Saddened wow"" ""I can not catch it"" ""Fuu ......"""
:570,「くすくすっ♪」「楽しいわね」「面白いじゃない」「やだもう」「はいはい」,"""Kusurusu ♪"" ""It's fun"" ""Is not it funny"" ""No more"" ""Yes Yes"""
:571,「…………」「もう、ずるいわ」「照れるからやめて」「あなた、わざとでしょ」「人の気も知らないで」,"""............"" ""It's already cunning"" ""Do not be shy about it"" ""You, on purpose"" ""Do not know the person's mind"""
:572,「ねえ、ちょっといい？」「そういえば……」「あのね」「そうそう」「ねえ」,"""Hey, is it a little nice?"" ""That remarks ..."" ""That guy"" ""Oh yeah"" ""Hey"""
:574,「ねぇ、[Hあだ名]」,"""Hey, [Hあだ名]"""
:575,「ふふ。なあに、[Pあだ名]」,"""Hehe, what is [Pあだ名]"""
:576,「ふふ、相手が怒ってるときに愛称で呼ぶと煽ってるように聞こえるわよ」,"""Huhu, it sounds like I'm fueling you if you call me by your nickname when the other person is angry"""
:578,「ふふふ……[Pあだ名]」,"""Hehuu ... ... [Pあだ名]"""
:579,「どうしたの？　[Hあだ名]」,"""What's wrong? [Hあだ名]"""
:580,「好きよ」,"""I like it"""
:581,「ふふ、今だけは独り占めしちゃってもいいのよね？　[Pあだ名]」,"""Hehuu, you can just keep it alone now, is not it? [Pあだ名]"""
:582,「ねぇ、今から愛を育まない？ [Pあだ名]」,"""Hey, do you nurture love from now? [Pあだ名]"""
:583,「あら、時間があるなら話さない？」,"""Oh, you do not talk if you have time?"""
:584,「あら、[Pあだ名]。時間があるなら話さない？」,"""Oh, [Pあだ名]. Why do not you talk if you have time?"""
:585,「女の子の生態でも調べにきたの？　くすくすっ」,"""You came here to investigate even the girls' ecology?"""
:586,「ここもコイカツ部の管轄内ってわけね。男の子っぽくていいわね」,"""Here too it is within the jurisdiction of the Koikatsu Department, you can be a boy,"""
:587,「私はいいけど、後で先生に怒られるわよ？　それとも、そういうスリルを味わいたいの？」,"""I am fine, will the teacher get angry later, do you want to taste that kind of thrill later?"""
:588,「気づいてる？　今、私たち以外誰もいないのよ……ふふふ」,"""I am aware, now, there is no one but us ... ... Huhu."""
:589,「付き合ってる人がこういう所に出没するのって、彼女として注意した方がいいのかしらね？」,"""Is it better for you to be careful as a girlfriend appearing in such a place?"""
:590,「あなたがこれ以上私に割く時間があればの話だけど、コイカツ部に入れてくれない？」,"""I wonder if you have time to spare me any more, can you put it in the carpet club?"""
:591,「もちろん。歓迎するよ！」,"""Of course, welcome!"""
:592,「ふふ、嬉しいわ。よろしくお願いするわね、部長さん？」,"""Hehe, I'm glad you asked, my director?"""
