key,jp,en,comment 
-923836194,漂っていた微妙な空気はもう消えている。,The subtle air that has drifted is gone., ev_-9_0214
-201093407,「もう一度……改めて謝っとくわ。八つ当たりで酷いこと言ってごめん」,"""Again ... I will apologize again. I'm sorry to say bad things about every eight people.""",桜 ev_-9_0215
-2132613349,「ううん。俺の方こそ」,"""No, you are my one""",[P名] ev_-9_0215
1610363815,昼休みの学食で、お互い頭を下げ合う。,"Lunch break at school meals, lowering each other's head.", ev_-9_0215
-1046073963,傍から見たら奇妙な光景かもしれないけど、これで仲直りだ。,"It may be a strange sight if seen from the side, but it is reconciled with this.", ev_-9_0215
1979052115,「なんだろう、ちょっと気持ちが楽になったかも。いろいろ抱え込みすぎてるのかしら、私」,"""I wonder, maybe my feelings have become a bit easier, I wonder if they hold too much, I am""",桜 ev_-9_0216
2082360369,「かもね。責任感の強さもお姉さん譲りみたいだし」,"""Maybe, I also want to give up on your sister's strength of responsibility""",[P名] ev_-9_0216
962988530,身体能力だけでなく、精神的な部分も似通っている姉妹なのだろう。,Not only physical ability but also spiritual parts are sisters that are similar., ev_-9_0216
-1577340839,「そうだ。もし時間が取れそうだったら、休みの日にどこか遊びに行かない？　気分転換ってことで」,"""Yes, if it seems time will come, do you go out to see somewhere on holiday?""",[P名] ev_-9_0216
-666332580,「えっ？　それってもしかして、デー……」,"""Well, maybe it is a day ... ....""",桜 ev_-9_0217
208676606,「ん？　デー？」,"""What?""",[P名] ev_-9_0217
-126792278,「な、なんでもないわ……！」,"""Nothing, nothing ...!!""",桜 ev_-9_0218
-2101643967,「そうよね、そんなつもりじゃないわよね、きっと……」,"""Yes, I do not mean such a thing, surely ...""",桜 ev_-9_0219
-1638756761,なにやら呟いた後、桜は顔を上げた。,"After murmuring something, Sakura raised her face.", ev_-9_0219
-1447943946,「ま、まあ、[P姓]が言うとおり気分転換は大事ね。良いわ、付き合ってあげる」,"""Well, as [P姓] says, changing your mood is important, good luck, I will go out with you.""",桜 ev_-9_0220
2023548777,「ありがとう。それじゃあ――」,"""Thank you. Well then"" -",[P名] ev_-9_0220
-885741910,日時や集合場所を決めていく俺たち。,We decide the date and time and the meeting place., ev_-9_0220
1778907132,休日がより一層楽しみになった。,The holiday became more pleasure., ev_-9_0220
-501120323,休日がやって来た。,A holiday came., ev_-9_0220
131840851,今日は、桜と一緒に遊ぶ約束をしている。,Today I promise to play with cherry., ev_-9_0220
145589057,よく考えると、学園以外で桜と会うのは初めてだ。,"If you think carefully, it is the first time I meet cherry blossoms outside the school.", ev_-9_0220
-835930238,コイカツ部の部員としては、大きな一歩と呼べるだろう。,"As a member of the Koi cut part, it can be called a big step.", ev_-9_0220
-1060762547,「――よし。そろそろ行くか」,"""-Okoshi: Will you go soon?""",[P名] ev_-9_0220
1566234753,財布にスマホ、ハンカチとポケットティッシュ――忘れ物はない。,"Smurfs in handbags, handkerchiefs and pocket tissues - there are no items left behind.", ev_-9_0220
240941234,身だしなみのチェックも問題ない。,There is no problem checking your appearance., ev_-9_0220
-826107269,準備を終えると、俺は家を出た。,"When I finished preparing, I left home.", ev_-9_0220
-264972082,（いくらなんでも、早く着きすぎたかな……）,"(Anything, I wonder if I arrived too soon ...)",[P名] ev_-9_0220
-653164970,待ち合わせの時間まで、まだ３０分以上ある。,It still has more than 30 minutes to wait., ev_-9_0220
-1090910236,自分でも知らぬ間に浮かれてしまっているんだろうか。,I wonder if I am noticed while I do not know., ev_-9_0220
-535500242,（まあ、この付近の情報を改めてチェックしていれば、時間なんてすぐに――）,"(Well, if you check the information in the vicinity again, time will soon - -)",[P名] ev_-9_0220
-1752756464,「あれ？　まさかあんたの方が先に来てるなんて」,"""That? No way No way you're coming first.""",桜 ev_-9_0221
1160015702,「桜。いや、俺もちょうど今着いたところだよ」,"""Sakura: No, I have just arrived now""",[P名] ev_-9_0221
-1520723747,「そうなの？　でも、なんか負けた気がするわ……」,"""Yes, but I feel like I lost something ...""",桜 ev_-9_0222
1258877439,「そこで勝負されても……」,"""Even if you win in there ...""",[P名] ev_-9_0222
-245280406,勝ち負けの問題ではない気がするのだけど……。,I feel that it is not a matter of winning or losing ... ...., ev_-9_0222
-310255908,運動部員として、どうしてもこだわってしまう部分なのかもしれない。,"As an exercise club, it may be a part that sticks with absolutely.", ev_-9_0222
-560191371,「とりあえず、ちょっと早いけど行こうか」,"""Anyway, I should go ahead soon,""",[P名] ev_-9_0222
-1009319003,「この負けはどこかで払拭するとして……そうね、折角時間に余裕ができたんだから、有意義に使いましょ」,"""As this loses somewhere as we wipe ... well, as I got a margin in the time it was available, please use it meaningfully.""",桜 ev_-9_0223_02
-421799862,なにか独り言を言っていたみたいだけど……とりあえず気にしないでおくか。,It seems they had to say something to themselves ... but why do not you care about it for the time being., ev_-9_0223_02
-1878564050,そうして、俺たちは昼下がりの街を歩き始めた。,"Then, we started walking in the afternoon city.", ev_-9_0223_02
1327901771,「あっ、この服結構良いかも。動きやすそうだし」,"""Oh, I wonder if this clothes are fine, it looks easy to move""",桜 ev_-9_0224
-365805768,洋服屋の店先に、マネキンがＴシャツにパーカー、ジーンズといった格好で立っている。,"At the shop of the clothes shop, the mannequin stood in a T - shirt in the shape of Parker, jeans etc.", ev_-9_0224
-315362686,「桜って、こういうカジュアルなのが好きなの？」,"""Does cherry blossom like that casual?""",[P名] ev_-9_0224
1519188940,「そうねー、家にある服も似たような感じのが多いかしら」,"""Oh, I wonder if clothes at home are similar in feeling""",桜 ev_-9_0225
1048818229,「私、可愛いのとか似合わないから」,"""Because I do not suit you cute.""",桜 ev_-9_0226
-1707185726,「そんなことないと思うけどなぁ。向こうにある服、試しに着てみたら？」,"""I do not think so, but what if I wear the clothes over there, try?""",[P名] ev_-9_0226
1952954188,「えっ？　向こうのって――」,"""What is over there?""",桜 ev_-9_0227
-2075070964,「んなっ！？」,"""Well!""",桜 ev_-9_0228
-606828752,「なっ、なななっ……なんて服着せようとしてるのよ、あんたは！！」,"""Well, no, no ... I do not know what to put on you, you!""",桜 ev_-9_0229
1528911205,「え？　桜に合いそうだと思って……」,"""Well? I thought that it would suit cherry blossoms ...""",[P名] ev_-9_0229
1672310875,「嘘でしょ……？　だってあれ、すっごいフリフリじゃない！」,"""That's a lie ... Wait, that's pretty frightening!""",桜 ev_-9_0230
-208436331,俺が勧めたワンピースを見るやいなや、桜は憤慨してしまった。,"As soon as I saw the dress I suggested, the cherry blossoms were indignant.", ev_-9_0230
2027633652,「色もピンクメインだし、私とは絶対相性悪いわよ……」,"""The color is also pink main, it's absolutely incompatible with me ... ....""",桜 ev_-9_0231
-1044810004,「うーん……おかしいなぁ。意外とピッタリはまる気がするんだけど」,"""Well .... It's strange, I feel like it's going to end up surprisingly""",[P名] ev_-9_0231
871865169,「おかしいのはあんたの目よ。それか思考回路」,"""Your eyes are strange, it's a thought circuit""",桜 ev_-9_0232
1764103033,酷い言われようだ。,It seems terrible., ev_-9_0232
-1558799536,でも、無理強いするものでもないし……残念だけど今日は諦めよう。,"But it is not something to force me ...... I'm sorry, but I will give up today.", ev_-9_0232
-1140555897,（ん？　俺今、なにを考えて――）,(I guess what you are thinking now -),[P名] ev_-9_0232
-1619070108,“今日は諦めよう”……つまり、次の機会があることを願ってる？,"""Let's give up today"" ... ... In other words, do you wish for the next opportunity?", ev_-9_0232
-1406064376,（いやいやいや。元々、気分転換ってことで誘ったわけだし、次もなにもないよな）,"(No no no. Originally, I invited you to change my mood, and I have nothing next)",[P名] ev_-9_0232
-1302010050,変なことを考えてないで、今日一日を楽しもう。,"Do not think strange things, let's enjoy the day today.", ev_-9_0232
1625387890,「なに？　考え事？」,"""What? What are you thinking?""",桜 ev_-9_0233
674209949,「ううん。なんでもないよ」,"""No, nothing.""",[P名] ev_-9_0233
1448225351,「じゃあ桜、あっちの白っぽい服はどう？」,"""Well then how about cherry blossoms, whitish clothes?""",[P名] ev_-9_0233
1643661536,「じゃあってなによ！　って言うか――」,"""Well what do you say !?""",桜 ev_-9_0234
-1983067797,「可愛い系の服ばっかり選ぶんじゃなーーーーーーーい！！」,"""Do not choose only cute clothes - ー ー ー ー ー !!""",桜 ev_-9_0235
-154893926,その後俺たちは、いくつかの店を覗いてはあれこれと言葉を交わし――,"After that, we peered into several stores and exchange words with themselves -", ev_-9_0235
-657824640,「ふっふっふ。今度は私の方が速かったわ」,"""Fuuffou, this time I was quicker""",桜 ev_-9_0236
-171503261,「ゲームセンターのレースゲームではね。と言うか、スピードの問題なのかなぁ」,"""In the racing game of the game center it is said, or is it a problem of speed?""",[P名] ev_-9_0236
1419367504,ゲーセンに寄った時、桜は真っ先にカーレースの筐体へと向かっていった。,"When I got to go to the champagne, cherry blossoms headed for the car race first.", ev_-9_0236
2082767323,どうやら、待ち合わせで俺が先に来ていたのをいまだに気にしているみたいだ。,"Apparently, it seems I still mind I was coming first in the meeting.", ev_-9_0236
1408167825,「んーーっ。あんなに遊んだのって久しぶりかも」,"""Oh ... I guess it's been a long time since I played like that""",桜 ev_-9_0237
-839551944,「普段は、休みの日も部活とか勉強？」,"""Usually, do you study club activities or something on your day off?""",[P名] ev_-9_0237
2010203054,「基本的にはね。外出もするけど、日用品の買い出しだったり、本屋で参考書を探したりがメインかしら」,"""Basically, I'm going out, but is it buying everyday items or looking for a reference book at a book store?""",桜 ev_-9_0238
-2013365400,「どこかに遊びに行ったりは……ほとんどないわね」,'Is going to play somewhere ... there is almost nothing ',桜 ev_-9_0239
1611373538,「模範的な学生と言うべきか、もっと青春を謳歌してほしいと言うべきか……」,"""Should I say it as an exemplary student, should I say that I want to enjoy youth more ...?""",[P名] ev_-9_0239
34536434,「私にはチアがあるから良いの。むしろ青春のすべてを賭けてるわ」,"""Because I have cheers, I'm good, rather I'm betting everything in youth.""",桜 ev_-9_0240
-862191073,「[P姓]こそどうなのよ。休みの日は」,"""How about [P姓], the day off?""",桜 ev_-9_0241
-882509846,「ま、まあ、それなりに楽しんでる……かな？」,"""Well, well, I'm enjoying it as it is ...""",[P名] ev_-9_0241
2105152758,「疑問形なのが怪しいわね……」,"""It is doubtful that it is an interrogative ... ...""",桜 ev_-9_0242
-2045142552,じとーっと睨まれてしまった。,I was caught in a glimpse., ev_-9_0242
-1440975114,今はコイカツ部がある分、少しは華やかな学生生活を送れているはずだ。,It is supposed to be a gorgeous student life a little as it is now partly because of the Koikatsu department., ev_-9_0242
-878574344,（うん。きっとそうだ！）,"(Yes, I surely have that!)",[P名] ev_-9_0242
-2096528703,「ま、今日こうやって私を誘ってくれたのは間違いないわけだし……その……感謝してるわよ」,"""Well, it's no doubt that you invited me this way like that ... ... that ... ... I'm thankful.""",桜 ev_-9_0243
-574095456,「えっ？　あ、うん。こちらこそ、来てくれてありがとう」,"""Oh, yeah, here you are, thanks for coming.""",[P名] ev_-9_0243
-1442945275,なぜかこのタイミングでお礼を言い合う俺たち。,We somehow thank you at this timing., ev_-9_0243
2135849683,気恥ずかしさからか少しの間沈黙が訪れるが――決して気まずくはなかった。,"A silence will come from a shame for a while, but it never felt awkward.", ev_-9_0243
1143677217,どちらかと言うと、こそばゆい（？）ような……そんな感じだ。,"Somewhat speaking, it looks kinda like?", ev_-9_0243
-248823383,「あっ……ちょっと待ってて」,"""Ah ... wait a moment""",桜 ev_-9_0244
-46084691,「桜？」,"""Cherry Blossoms?""",[P名] ev_-9_0244
-1123157500,雑貨屋だろうか。,I wonder if it is a general store., ev_-9_0244
-596135375,すぐそばの店へと、桜は駆けていく。,The cherry blossoms are running to the store nearby., ev_-9_0244
-1631418270,そして戻ってきた彼女の手には――,And back in her hand -, ev_-9_0244
-1609884902,「ふふっ。なかなか良い顔してるじゃない」,"""Heh - heh, she looks pretty good""",桜 ev_-9_0245
-1558904521,「そ、そうだね……」,"""Well, that's right ......""",[P名] ev_-9_0245
2048236874,ゆるキャラと思しきマスコットがぶら下がったキーホルダーを、桜は満足げに眺めている。,Cherry blossoms are looking satisfactorily for keyholders hanging like a loose character as a mascot., ev_-9_0245
-216210926,「それって、もしかしてウサギ？」,"""Is that a rabbit?""",[P名] ev_-9_0245
2050074961,「もしかしなくてもウサギよ。他になんの動物に見えるわけ？」,"""Even if it is not, rabbit, what kind of animals do you see?""",桜 ev_-9_0246
-1238262392,「いやまあ、特徴的な耳はきっとそうなんだろうなって思ってはいたんだけど……なんというか表情がね……」,"""Well, well, I thought that the characteristic ears are probably the way they are ... but what is that expression ... ....""",[P名] ev_-9_0246
1214646924,「このふてぶてしい感じが可愛いんじゃない」,"""This futile feeling is not cute""",桜 ev_-9_0247
-457960314,桜が、キーホルダーを顔の前に掲げる。,Cherry blossoms hold the key chain in front of the face., ev_-9_0247
-202989406,可愛いのかなぁ、このジト目のウサギ……いや、死んだ魚の目をしたウサギに見えてきたぞ……。,"I wonder if it is cute, this rabbit in the eyes ... ... No, it looks like a rabbit who did the dead fish ... ....", ev_-9_0247
-1058335910,「って、あれ？　なんで二つ買ってるの？　友だちにでもあげるつもり？」,"""Why are you buying two? Are you going to give it to your friends?""",[P名] ev_-9_0247
621512077,「あぁ、それはね――」,"""Oh, that is it -""",桜 ev_-9_0248
2042851013,「はい。あんたにプレゼントするわ」,"""Yes, I will give it to you""",桜 ev_-9_0249
1307616569,ずいっと。,Almost., ev_-9_0249
1822386431,ふてぶてしいウサギが差し出された。,A bad rabbit was offered., ev_-9_0249
-1769452994,「俺に……？　どうしてまた」,"""To me ... ...."" why also """,[P名] ev_-9_0249
-395578010,「……わざわざ、遊びに誘ってくれて、付き合ってくれてるお礼よ」,"""... ... to take the trouble and invite me to play and thank you for going out with me""",桜 ev_-9_0250
1646177349,「桜……」,"""Cherry Blossoms……""",[P名] ev_-9_0250
-179062198,照れているのだろうか、頬が赤くなっている。,"Whether it is being embarrassed, my cheeks are red.", ev_-9_0250
180979560,そんな気を遣わなくても、と思うけれど――彼女の気持ちは素直に嬉しかった。,"Even though I do not care like that, I am happy that she felt honestly.", ev_-9_0250
-1577505242,「ありがとう。大事に使わせてもらうよ」,"""Thank you. You will be used carefully""",[P名] ev_-9_0250
-1968095361,桜から受け取ったキーホルダー。,Keyrings received from cherry blossoms., ev_-9_0250
-2129289524,ジト目の白いウサギも、よくよく見ると愛嬌があるような気がした。,Even the white rabbits of the eye did not seem to have charms when looking carefully., ev_-9_0250
1438165529,小腹が空いた俺たちは、アイスクリームショップに立ち寄り、それぞれ好きなアイスを買った。,"We were hungry, we stopped by the ice cream shop and bought their favorite ice cream.", ev_-9_0250
1910542568,「んーっ、この程よい酸っぱさがたまらないわ」,"""Oh, this reasonable sourness is boring.""",桜 ev_-9_0251
-601919961,桜が選んだのはストロベリー。,Cherry blossoms chose Strawberry., ev_-9_0251
-1984306523,なんでも、有名な苺を使用しているとかで、お店の一番人気だった。,"It was the most popular of the shop, for example, using famous strawberries.", ev_-9_0251
1154711070,一方の俺が買ったのは、王道と言ってもいいバニラだ。,The one I bought is a vanilla which can be called the royal road., ev_-9_0251
1872730251,飽きの来ないさっぱりした甘さが美味しい。,It is delicious with the refreshing sweetness that does not come tired., ev_-9_0251
-2024548803,「今度、部のみんなにも教えてあげようかしら」,"""Should I also tell everyone in the department?""",桜 ev_-9_0252
-1649078891,「あっ……でも、もう知ってるかな。有名なお店みたいだし」,"""Ah ... but you know already, it looks like a famous shop.""",桜 ev_-9_0253
-112723141,桜が苦笑を浮かべる。,Cherry blossoms have a bitter smile., ev_-9_0253
-314232138,部活と勉学に打ち込んできた彼女は、きっと普通の女の子らしい生活とは、縁遠い毎日を送っていたのだろう。,"She is dedicated to club activities and studies, perhaps she was sending everyday to a life like an ordinary girl.", ev_-9_0253
857070618,すべては、お姉さんのようなチアリーダーになるために。,Everything is to be a cheerleader like your older sister., ev_-9_0253
-1661988807,「そうだ。お姉さんとは話できた？」,"""Yes, could you talk with your sister?""",[P名] ev_-9_0253
771820362,「あ……うん、昨日の夜に電話でちょっと話したわ」,"""Oh ... yeah, I talked a bit on the phone yesterday night.""",桜 ev_-9_0254
1275874839,「あの時の――全国大会の時のこと、教えてくれた。今なら伝えても大丈夫だろうからって」,"""That time - I told you about the time of the national convention, I told you it would be okay to tell it now""",桜 ev_-9_0255
-181735553,「そうなんだ。良かったね……で、いいのかな」,"""Yeah, that was good, is not it?""",[P名] ev_-9_0255
-1198358194,内容によっては、桜をより悩ませる結果になる可能性もある。,"Depending on the content, there is a possibility that it will result in more troubling cherry blossoms.", ev_-9_0255
1429383085,でも、横を歩く桜の表情に、マイナスの感情は浮かんでいなくて――,"But, negative emotions do not appear in the expression of cherry blossoms walking sideways -", ev_-9_0255
-2002437876,「真相を知ることができたのは、とても嬉しかったわ。一つ、お姉ちゃんに認めてもらえたような気がして」,"""I was very happy that I was able to know the truth, I felt like I was recognized by my sister""",桜 ev_-9_0256
-1914307975,「――あの大会、お姉ちゃんは足の状態が万全じゃなかったらしいの。直前の練習で怪我をしちゃったみたいで」,"""- That tournament, my sister seems to have not been in perfect condition, I seem to have hurt in the last practice""",桜 ev_-9_0257
204318345,「でも、全国で優勝を狙うなら、大技を決める必要がある。だから最初は、無理をしてでも難易度の高いパフォーマンスをしようって――」,"""But if you are going to win the championships in the whole country, you have to decide on a great strategy, so initially, try to do a high level of difficulty even if impossible.""",桜 ev_-9_0258
-1202808206,「そう考えていたみたい」,"""It sounds like they thought""",桜 ev_-9_0259
2111208603,桜が聞かせてくれた話によると、そんなお姉さんを諭したのが当時の部長だったらしい。,"According to the story that Sakura let me heard, it seems that he was the Director of the time who admonished such a sister.", ev_-9_0259
1642217445,ここで無理をして怪我が悪化したら、これからに差し支える可能性がある。,"If the injury got worse when impossible here, there is a possibility of hindering from now.", ev_-9_0259
-2012340889,優勝を狙えるチーム力なのは確かだけど、たった一人にリスクを押し付けるわけにはいかない。,"It is certain that team power is aimed at winning, but we can not impose a risk on just one person.", ev_-9_0259
1482147970,そう、部長から言われたのだという。,"Yes, he said from the director.", ev_-9_0259
-181728711,「部のために頑張っていたお姉ちゃんだからこそ、部長さんの言葉が突き刺さったんだと思うわ」,"""I think that the director's word was stabbed by the older sister who worked hard for the department.""",桜 ev_-9_0260
-1231249438,「そっか。部を代表して言ってくれてるんだもんね」,"""Okay, you say it on behalf of the division""",[P名] ev_-9_0260
2017459912,「うん。でね、その話を聞いて、もう一個の謎も解けた気がするの」,"""Yeah, well, I feel like I could solve another mystery by listening to that story.""",桜 ev_-9_0261
1844489481,「多分……お姉ちゃんが部長をやらなかったのは、止めてくれる人がほしかったからなんじゃないかなって思う」,"""Perhaps ...... My sister did not do the director, I think I wanted someone to stop it, I guess.",桜 ev_-9_0262
1513415538,「自分が突っ走って暴走しちゃいそうな時に、ちゃんと止めてくれる人が……」,"""People who stops me properly when they run hard and they are going to run away ... ....""",桜 ev_-9_0263
-513691987,部長に諭されたら、それ以上無茶はできない。,"If you are admonished by the director, you can not do more than that.", ev_-9_0263
-828532507,チア部という一つのチームを、第一に考えていたお姉さんだから――。,Because it is the older sister who was thinking about one team named the Cheer team first., ev_-9_0263
1361806170,「お姉さんは、自分のことをよく分かってたんだね」,"""Your older sister knew about herself well, is not it?""",[P名] ev_-9_0263
-1859817341,「ええ。熱くなりがちな性格を、ちゃんと自分で理解してたのよね。その上で部長を他の人に任せたんだと思う」,"""Yeah ... You understand yourself tend to get hot, you know by yourself, then I think that you left the director to another person""",桜 ev_-9_0264
-1030351916,「もし自分で部長をやってたら、無茶を止められる人がいなくて……取り返しの付かない出来事を起こしちゃうかもって考えてたのよ、きっと」,"""If I did the director by myself, I did not have a person who could stop cheating ... I was thinking about raising an event that is irrevocable, surely""",桜 ev_-9_0265
-599516588,「私、お姉ちゃんのこと全然分かってなかった……。ただ憧れてるだけで、本当の部分を知ろうとしてなかったのよね」,"""I did not know about my sister at all ... I just longed for it and I was not trying to know the real part.""",桜 ev_-9_0266
1656115948,「こうしてちゃんと知ることができたなら、それで良いんじゃないかな？」,"""If you could have known it properly, is that OK?""",[P名] ev_-9_0266
-244208999,「桜にとって、今がそのタイミングだったってことでさ」,"""For cherry blossoms, it is now that timing was""",[P名] ev_-9_0266
756150072,「[P姓]……」,"""[P姓] ......""",桜 ev_-9_0267
-746305330,「こ、こんな時に良いこと言うなんて反則よ……」,"""Here, it is foul to say good in such a case ...""",桜 ev_-9_0268
152132048,ぷいと横を向いてしまう桜だったけど、その顔には笑みが浮かんでいた。,"It was a cherry tree looking to sideways, but a smile appeared on that face.", ev_-9_0268
1114270634,「でも……確かにあんたの言うとおりかも。昨日の会話は、今の私にこそ必要なものだったと思うから」,"""But ... it certainly is what you say, I think that yesterday's conversation was necessary for me now.""",桜 ev_-9_0269
1781676514,「私はお姉ちゃんにはなれない。夢をつかむためには、憧れをただ追いかけるだけじゃなくて、自分らしくいかないと！」,"""I can not be an older sister, in order to grab a dream, not just chase my admiration, it must be like himself!""",桜 ev_-9_0270
175509409,力強く言い切る桜。,Cherry blossoms are strongly told., ev_-9_0270
851816624,彼女は眩しいくらい純粋で、真っ直ぐで――,"She is dazzlingly pure, straight -", ev_-9_0270
1440059678,まばゆいばかりの輝きを、これからも近くで見ていたい。,I would like to see the shining brightness in the near future., ev_-9_0270
1779170385,俺の中にそんな想いが生まれていた。,Such feelings were born in me., ev_-9_0270
1027624835,その後俺たちは、日が暮れるまで遊び倒し、休日を堪能した。,"After that, we played down until the sunset and enjoyed the holidays.", ev_-9_0270
677840856,「じゃあ、最後のリフト、もう一回いくわよ！　タイミングの指示お願いね」,"""Well, last lift, please go again one more time please instruct the timing""",桜 ev_-9_0271
-1059518488,「分かりました！」,"""I understand!""",チア部部員Ａ -100
1254433325,「スリー、ツー、ワン――今です！」,"""Three, Two, One - Now!""",チア部部員Ａ -100
627368442,「はいっ……！」,"""Yes……!""",桜 ev_-9_0272
-606961588,二人の部員に持ち上げられながら、桜がびしっとポーズを決めている。,The cherry blossoms are deciding positively while being raised by two members., ev_-9_0272
1033009994,片足を横に開き、頭の高さまで上げるという、脅威の柔軟性だった。,"It was the flexibility of the threat, opening one foot sideways and raising it to the height of the head.", ev_-9_0272
-743546885,「……っと。バランスも安定してるし、ここは今の感じで大丈夫そうね」,"""... .... The balance is stable and it seems to be okay with this feeling here.""",桜 ev_-9_0273
268473842,「はい。持ち上げる際のベースの息もぴったりでした。あとは、流れの中でどこまで綺麗に演技できるかですね」,"""Yes, the breath of the base when lifting was perfect, the rest is how well you can perform in the flow neatly""",チア部部員Ａ -100
-1034897704,「後半の見せ場だけど、同時に一番苦しい時間帯だものね。あとの全体練習でチェックしましょ？」,"""It's the latter half of the show, but at the same time it's the most difficult time, so why do not you check with the whole practice afterwards?""",桜 ev_-9_0274
822042011,「はい！　ではそれまで、ダンスの練習しておきます」,"""Yes! Then I'll practice dancing until then.""",チア部部員Ａ -100
501254052,「ペース配分を意識しながら、もう少しキレよく踊れるようになりたいので」,"""I want to be able to dance a bit more crisply while conscious of pace distribution""",チア部部員Ａ -100
-1765993094,「うん、分かった。リズムは十分取れてるから、細かい部分に気を配るともっと良くなると思うわ」,"""Yeah, I got it. I get enough rhythm so I think it will be better if you take care of the details.""",桜 ev_-9_0275
-1874706060,「身体を大きく使うところ、逆に小さく使う場面。そのあたりも注意してみて？」,"""Where you use the body a lot, the scene you use small on the contrary, are you also paying attention to that?""",桜 ev_-9_0276
1321727506,「ありがとうございます！　頑張ります！」,"""Thank you! I will do my best!""",チア部部員Ａ -100
-845509455,自らの練習に加えて、部員たちにもアドバイスを送る桜。,Sakura sends advice to the members in addition to their own practice., -100
-909667922,その表情は晴れやかで、妙な気負いは振り払えたようだった。,The expression was sunny and seemed to shake off his strange feelings., -100
-1765888416,（今の桜、すごく良い感じだな）,"(Cherry blossoms at the moment, it feels really good)",[P名] -100
-1195879010,初めて会った時も、演技と指導力に驚かされたけれど、今はより一層磨きがかかっているような気がした。,"Even when I first met you, I was surprised by performance and leadership, but now I feel like I have been polished even more.", -100
-46180716,そんなことを考えていると、その桜が近付いてくる。,"When you think about such things, that cherry tree comes close.", -100
-784821998,「来てたのね。なんか、[P姓]がいるのも違和感なくなってきたわね」,"""You came, something, you know [P姓] is getting strange""",桜 ev_-9_0277
-610065978,「あははは……。部員じゃないから、申し訳ない気持ちもあるんだけど……」,"""Haha ... .... I am sorry because there are not any members, but ...""",[P名] ev_-9_0277
882318570,そろそろ体験入部とかさせられそうだ。,It is almost time for me to make an experience entry., ev_-9_0277
-1646753331,……でも、あの動きは俺には無理だなぁ。,...... But that movement is impossible for me., ev_-9_0277
1996304146,「にしても、だいぶ順調そうだね。桜も、他の部員たちも」,"""Even so, it looks pretty good, both cherry blossoms and other members.""",[P名] ev_-9_0277
756160676,「そうね。みんな、持てる力を十分発揮して演技してるし、完成度がどんどん上がってる」,"""Well ... Everyone is acting with full of the power they can have, and the degree of completion is rising steadily""",桜 ev_-9_0278
-1789603514,練習を続ける部員たちへと、桜は優しげな眼差しを向ける。,The cherry blossoms turn to a gentle gaze to the members who continue practicing., ev_-9_0278
-465840101,「――私、改めて思ったの」,"""- I thought again,""",桜 ev_-9_0279
1418283477,「今の自分にできること……自分がやるべきことは、部長としてみんなの実力を引き出して、一つの大きな力にすること」,"""What I can do now ... What I should do is to draw everyone's skills as a director, making it one big force""",桜 ev_-9_0280
-1857977693,「お姉ちゃんと同じ舞台に私なりのやり方で上るために、まずは体育祭を成功に導かなきゃ！」,"""In order to rise on my own way on the same stage as my sister, I have to lead the sports festival to success!",桜 ev_-9_0281
-28929548,力強く、そして眩しい笑顔だった。,It was a powerful and dazzling smile., ev_-9_0281
656440770,真っ直ぐで、部員思いの桜だから。,"Because it is straight, cherry blossoms thinking chefs.", ev_-9_0281
-24041701,そんな部長と一緒に最高の演技をしようと、みんなも一生懸命になれるんだと思う。,I think everyone can work hard to make the best performance with such a director., ev_-9_0281
239369241,「体育祭、楽しみだね。チアリーディングは俺も絶対見に行くよ」,"""I am looking forward to the athletic festival, I will definitely go watch cheerleading""",[P名] ev_-9_0281
592337892,「期待してて良いわよ？　私たちの全力を見せてあげるから」,"""You may expect, I will show you our best.""",桜 ev_-9_0282
1622620586,きっぱり宣言すると、桜は練習へと戻っていった。,"Once declared, the cherry blossoms returned to practice.", ev_-9_0282
382452319,「ねえ、[P姓]。ちょっと良い？」,"""Hey, [P姓]. A little better?""",桜 ev_-9_0283
1167284700,部活が終了すると、桜に声をかけられた。,"When club activities ended, I was able to speak to cherry blossoms.", ev_-9_0283
-1220490745,「どうしたの？」,"""What's wrong?""",[P名] ev_-9_0283
1989591848,「その……あんたに一つ言っときたい事があって……」,"""That ... ... I have something I want to say to you one ... ...""",桜 ev_-9_0284
-1299617737,そこまで言うと桜は口ごもってしまった。,To that extent cherry blossoms caught me., ev_-9_0284
-916410685,なんだか顔が赤いように見えるし、視線をあちこちにさまよわせている。,Somehow my face looks red and I am letting my eyes wander around., ev_-9_0284
298010080,いつもははっきりと物を言う桜だけに、珍しい姿だ。,"It is a rare appearance, as usual only for cherry blossoms that clearly indicate things.", ev_-9_0284
477174790,「……ちゃんと伝えるって決めたんだから、覚悟決めなきゃダメよね」,"""... I decided to tell it properly, so I have to decide on my own, right?""",桜 ev_-9_0285
309431562,「ふぅ……よしっ」,"""Fuu ... oh yeah""",桜 ev_-9_0286
-1397119573,何事か呟いた後、桜の瞳が真っ直ぐに俺を捉える。,"After muttering somewhere, the eyes of cherry blossoms capture me straight.", ev_-9_0286
-303772953,可愛らしい顔に見つめられる形になり、心臓がドクンと跳ねた気がした。,"I felt like I could be stared at a pretty face, I felt my heart splashed with Tokun.", ev_-9_0286
1824795371,「[P姓]、コイカツっていう部活をやってるのよね」,"""[P姓], you are doing club activities called"" Koikatsu "", is not it?""",桜 ev_-9_0287
1456472116,「え？　う、うん。そうだけど……」,"""Well, yes, I see ... but ...""",[P名] ev_-9_0287
