key,jp,en,comment 
2088613745,「私、今日帰って、ママと話してみる。次は部長と話す、次期部長候補のこと……それから、全部済んだら……」,"""I will return home today, I will talk to mommy, the next will talk with the director, next term candidate's candidate ... and then when all is done ...""",亜依 ev_-10_0184
-854891518,「キミに伝えるから、待っててほしいの」,"""I will tell you, so please wait""",亜依 ev_-10_0185
-460082377,「……わかった。待ってるよ」,"""... .... OK, I'm waiting.""",[P名] ev_-10_0185
-1987269521,「ちゃんと、自分の想いを言葉にできるか、不安だな……」,"""I wonder if I can make my own words to words properly ...""",亜依 ev_-10_0186
2119972274,「俺に出来ることはない？　何でもするよ」,"""There is nothing I can do, I will do anything""",[P名] ev_-10_0186
-1645598904,「えへへ、ありがと。でも、出来ること、かぁ……」,"""Thank you, though, but what I can do is ...""",亜依 ev_-10_0187
691444863,「じゃあ、応援、してくれる？　ずっと応援しててほしい。キミと一緒なら、きっと、変われると思うから」,"""Well, will you support me? Please support me forever, because I think that you can change, if you are with you""",亜依 ev_-10_0188
-1621697866,水瀬さんは目線を逸らさずにそう言った。,Mizuser said without saying that he did not diverge his eyes., ev_-10_0188
437995003,「もちろん。お母さんや部長と話せるように応援してる。全部終わって俺と話した後も、ずっと応援してるよ、水瀬さん」,"""Of course I'm cheering for my mom and the director to talk to you, even after talking to me and talking to me I'm always cheering, Mr. Mizase""",[P名] ev_-10_0188
-916281619,「……うん、私、頑張るから、待ってて」,"""... Yeah, I'll do my best so please wait.""",亜依 ev_-10_0189
-966325962,お母さんの言葉がしっかり伝わったのかはわからない。,I do not know if my mother's words are well understood., ev_-10_0189
1518334608,でも、俺は水瀬さんの戦いを応援したいと思った。,"But, I wanted to support the fight of Mizume.", ev_-10_0189
908053203,（……水瀬さん、大丈夫かな）,"(... Mr. Mizusa, are you okay?",[P名] ev_-10_0189
505488900,この前、下駄箱で水瀬さんのお母さんと会って、色々なことが発覚した。,"Before this, I met Mizuki 's mother in a shoebox, and I found a lot of things.", ev_-10_0189
231865873,水瀬さんが自分に自信がない理由はとてもよくわかったし、母子の気持ちも通じ合ったはずだ。,"Mr. Mizase understood the reason why he is not confident in himself, and the feelings of his mother and child were able to communicate with each other.", ev_-10_0189
-1444982516,でも、それについて、水瀬さんがどういう答えを出すのかは、わからない。,"But, I do not know what kind of answer Mizase will answer about that.", ev_-10_0189
1953689796,（水瀬さんは待っててって言ったし、俺もそのつもりだけど……応援すること以外に、何かしてあげられることはないかな）,"(Mr. Mizusa said I was waiting and I am going to do that, but ... in addition to cheering, there is nothing I can do for you)",[P名] ev_-10_0189
-978223492,そんなことを考えてたら、いつの間にか教室には俺ひとりだった。,"When I thought about such a thing, I was alone in the classroom unintentionally.", ev_-10_0189
1153817992,もちろん俺の隣りの席にも誰もいない。水瀬さんは久しぶりに水泳部に行っている。,Of course there is no one in my neighbor's seat. Mizusa is going to the swimming department for the first time in a long time., ev_-10_0189
-1715676905,（次期部長候補の件、って言ったよな。きっとそれを部長と話しに行ったんだ）,"(I told you about the candidate for the next manager, I surely went to talk with the director)",[P名] ev_-10_0189
-956364279,「……ちょっと心配、だな。様子ぐらい見に行っても、いいよね」,"""... ... a little worried, it's okay to go to see how it looks""",[P名] ev_-10_0189
-1135144184,かなりのお節介かもしれないけど、部長さんも俺に任せてくれると言ったんだし、見学させてくれるだろう。,"It may be a considerable introduction, but I told the director to leave it to me and I will let you watch.", ev_-10_0189
1853367775,（と言ってもそろそろ部活の終わる時間だから、本当に様子見程度だけどね）,"(Although it is almost time for the department to finish, it is about time to watch as well)",[P名] ev_-10_0189
-486787759,俺は席を立ちあがり、プールに向かうことにした。,I stood up and decided to head to the pool., ev_-10_0189
118639270,「というか、本当にギリギリだな。これは急がないと様子見すらできないぞ」,"""Sounds really, I guess it is impossible to wait until I hurry.""",[P名] ev_-10_0189
1305819495,「よし、たしかこっちが近道だったよな」,"""Well, certainly it was a short cut here,""",[P名] ev_-10_0189
-1684153260,「あれ？　こっちだっけ？　体育館があっちだから……プールは……こっちか！」,"""That's it this way? Because the gym is there ... ... The pool ... ... this is it!""",[P名] ev_-10_0189
-307235935,そしてたどり着いたのは、なぜか女子更衣室だった。,And it was a girls' changing room for some reason to arrive., ev_-10_0189
1249189743,（あ、危ない……勢いよくドア開けちゃった。誰もいなくてよかったぁ……ていうか、何で更衣室のドアに鍵がかかってないんだ？）,"(Oh, dangerous ...... I opened the door swiftly ... It was nice to have no one ...... I mean ... why is the locker door open locked?",[P名] ev_-10_0189
-122187248,ここが更衣室なら、通路を通っていけばプールに付くはず。今度こそ間違えないようにしよう。,"If this is a changing room, it should be attached to the swimming pool by passing through the aisle. Let's not make a mistake next time.", ev_-10_0189
-728643121,「……ん？」,"""……Hmm?""",[P名] ev_-10_0189
1435799552,「乙梨さん。今日も最高の泳ぎだったわね」,"""Mr. Otori: It was awesome swimming today as well,""",水泳部部長 -100
709430416,「ありがとうございます」,"""Thank you""",乙梨さん -100
-1223797935,（あの声は、乙梨さんと部長！　つまり水泳部だ！　もうそこまで来てたのか）,(That voice is Mr. Otani and the director! That is the swimming department! Has it already been there?),[P名] -100
-1787165724,そこで初めて俺は、自分が処刑台に立っていることを知った。,"So for the first time, I learned that I was standing in the execution table.", -100
559682409,今、外に出ようものなら『中で何をしていた』ということになるし、このまま突っ立っていれば『そこで何をしている』ということになる。,"Now, if you go out, it means ""I was doing what you are inside"", and if you keep standing like this, it means ""What you are doing there.""", -100
-1261175177,（どうしたらいい？　正直に言って、許してもらえるか？）,(How can I be honest with you and forgive me?,[P名] -100
-1548338971,いや、絶対に怒られる。そしてボコボコにされるかもしれない。,"No, I am absolutely angry. And it may be made tough.", -100
-2018614412,というか、あの部長が何をやらかすか、わかったものではない。,"Or, I do not understand what that manager will do.", -100
-459489705,（そうだ、ロッカーの中に隠れるのはどうだ！？）,"(Yes, how about hiding in the locker !?)",[P名] -100
-1255216194,（鍵もついてなさそうだし、ひとつぐらい、空いてるロッカーがあるはずだ。よし、ミニゲーム開始だ！）,"(There seems to be no lock on it, there should be one available locker for about one.) Alright, I started mini game!",[P名] -100
1712140434,俺は自分が危機的状況で混乱していることを自覚しつつ、ロッカーをひとつひとつ開けていく。,I recognize that I am confused in a crisis situation and open lockers one by one., -100
-2109421937,しかし、中にはしっかりと誰かの荷物と制服が入っていて、残るは一番奥の一つだけということになる。,"However, someone's luggage and uniforms are firmly in it, and the remaining one will be only one of the innermost one.", -100
-786603196,「亜依も久しぶりに部活に顔を出したわりには、いい泳ぎだったわね。何かあったの？」,"""Aya also had a good swim after I had a face in club activities after a long absence.",水泳部部長 -100
-98564293,「え、えっと……はい。色々あって、色々考えて……私、その……」,"""Er, um ... ... yes, there are many things, thinking a lot ... ... me, that ...""",亜依 ev_-10_0190
-363883765,「うん？　何か言いたいことがあるの？」,"""Yeah? Do you have something to say?""",水泳部部長 -100
963596593,（もうそこまで来てる～！　もう中身を確認している暇はない！　頼むから空っぽであってくれ！）,(It's already there so far! There is no time to confirm the contents already! Please be empty as you ask!),[P名] -100
-1845449800,ギリギリとはまさにこういうことで、俺がロッカーのドアを閉めるのと女子更衣室のドアが開くのは同時だった。,That's exactly the same as I closed the door of the locker and the door of the girls' changing room was open at the same time., -100
661601586,「その……」,"""That……""",亜依 ev_-10_0191
1910399427,「まったく。いつまでもハッキリしない態度なんだから」,"""Totally, it is an attitude that will never be clear""",水泳部部長 -100
-744360621,「ぶ、部長。落ち着いてください……」,"""B, Director, please calm down ...""",乙梨さん -100
1806324518,たくさんの素足の足音がこだまして、女子更衣室はすぐににぎやかになった。,A lot of footsteps of bare feet echoed and the girls' changing room quickly became lively., -100
-529835293,（終わった……このロッカーにも誰かの荷物が入ってる……終わった……）,(Finished ...... This locker also has someone's baggage ... ... It's over ......),[P名] -100
360153574,やはり、素直に出るか中で弁解するかした方がよかったかもしれない。,"After all, it might have been better for you to excuse in obedience.", -100
1360700027,ロッカーの中に学園唯一の男（転入生）がいるとわかったら、どうなってしまうのだろうか？,What will happen if I know that there is only the student (transfer student) at the school in the locker?, -100
2007127630,（……あれ？　このにおい、どこかで嗅いだことがあるような……）,"(... .... that smell, it seems to have smell somewhere ... ...)",[P名] -100
-284348169,がちゃり……。,Friendly ..., -100
1458807724,（あ……）,(Ah……),[P名] -100
1919331771,「え……？」,"""Huh……?""",？？？ ev_-10_0192
-1998995415,（嗚呼……さらば青春。さらばコイカツ）,(嗚 call ...... Farewell Youth. Farewell Koichatsu),[P名] ev_-10_0192
-730678709,…………。,............, ev_-10_0192
-509164347,（……なんだ？　時が、止まってる？）,(... ... what time is it stopping?,[P名] ev_-10_0192
-1467425590,「……！」,"""... ...!""",亜依 ev_-10_0193
-613942689,「……！」,"""... ...!""",[P名] ev_-10_0193
479443323,（……そうか、どこかで嗅いだことがあったと思ったら、水瀬さんの制服のにおいだ……！）,"(... ... OK, if you think you had something to sniff somewhere, the smell of Mizume 's uniform ...!",[P名] ev_-10_0193
1309270022,「？　亜依？　どうしたの、固まっちゃって」,"""What's wrong, what's wrong,""",水泳部部長 -100
-691479972,「あ……なんでもないです」,"""Ah ... no, nothing""",亜依 ev_-10_0194
-706953150,「嘘ね、明らかに固まってたわよ。もしかして、コイカツ部の部長が入ってたんじゃない？」,"""Lie, it was definitely hardening, maybe the director of the Koikatsu department was in there?""",水泳部部長 -100
712744298,（なんなんだ、あの人はエスパーか）,"(What is he, Esper?)",[P名] -100
-2017643591,（というより水瀬さん。俺を……かばってくれてるのか？）,(Or rather Mizase san ... Do you protect me ... ...?,[P名] -100
215885963,「あ、あはは、もしそうだったら、さすがに叫んじゃってますよ～」,"""Ah, haha, if so, I'm shouting indeed!""",亜依 ev_-10_0195
1605974460,「まあ、言われてみれば、そうね」,"""Well, if you ask me, yeah.""",水泳部部長 -100
-1136363633,（ごまかせた、のか？）,(Did you leave it?,[P名] -100
-1073523397,心臓の音を外に漏らさないように身体を丸める。,Round the body so as not to leak the sound of the heart outside., -100
-20619536,そんな俺に水瀬さんは手を伸ばしてきて、俺のすぐ横に吊るしてあったタオルを手に取る。,Mr. Mizase stretches out his hand to such a me and takes a towel which I hung sideways beside me., -100
-1942610873,水瀬さんは自分の身体をタオルで拭いて、さらには……。,"Mizusa wipes his body with a towel, and even ....", -100
-1465642105,肩ひもから腕を抜き、水着から解放された上半身をタオルで丁寧に拭き始めた。,I pulled out my arms from the shoulder straps and carefully wiped the upper body released from the swimsuit with a towel., -100
1929593171,（こ、これは……すごい、体験だ……）,"(Here, this is ... amazing, experience! ...)",[P名] -100
1319637763,だが、これは見てはいけないものだ。なぜなら、水瀬さんは俺のことを必死でかばってくれているからだ。,"However, this should not be seen. Because Mizase desperately protects me.", -100
-1884663326,だから、俺だけがいい思いをするなんておかしい、目を閉じよう。,"So it 's strange that only me will do a good deed, let' s close my eyes.", -100
-1467425590,「……！」,"""... ...!""",亜依 ev_-10_0196
1459185357,（これでいい。勿体ないけど、これでいいんだ）,"(This is okay. Although it is unworthy, this is OK)",[P名] ev_-10_0196
1123998809,（ダメだ、我慢できない、やっぱり見る）,"(I can not stand it, I can not stand it, after all)",[P名] ev_-10_0196
-932397638,「……！？」,"""...... !?""",亜依 ev_-10_0197
845528393,「亜依。やっぱりおかしいわ。顔が赤すぎるもの。やっぱりその中に彼がいるんでしょ。私のカンは当たるのよ」,"""Aya ... after all it is funny ... the face is too red, after all there is him in there, my can is hit""",水泳部部長 -100
667659468,「そんな……もしそうだったら、こんな風に……」,"""Such ... ... If so, this way ...""",亜依 ev_-10_0198
1620222887,「着替えなんてできませんから」,"""I can not change clothes""",亜依 ev_-10_0199
784692301,（な……な……）,(Seven……),[P名] ev_-10_0199
232387720,「なら、どうしてそんなに顔を赤らめてるの？」,"""Then, why are you blushing so much?""",水泳部部長 -100
-1299956095,（まずい。このままじゃ部長に見つかっちゃう。どうにかして、何か……何か考えないと！）,"(It is bad, you will find it at the director as it is, somehow, something ... ... I have to think about something!",[P名] -100
-1361035680,「……最近は、考えることが多すぎて……ちょっと油断すると知恵熱が出ちゃうんです」,"""... Recently, there are too many things to think .... If you take a bit of care, wisdom fever comes out.""",亜依 ev_-10_0200
1556638059,「考えること？　そういえばさっき、色々あって色々考えたって言ってたわね。だからそれを聞かせなさいって」,"""Thinking, that said, I said that I had thought of various things so many times ago, so let me hear that.""",水泳部部長 -100
-1586296265,「……わ、わかりました」,"""... I understand,""",亜依 ev_-10_0201
771749912,水瀬さんは俺と部長を見比べた後、観念したように部長を見た。,Mr. Mizase saw the director as I thought after comparing the director with me., ev_-10_0201
442661230,（水瀬さん、どうするんだ？）,"Mr. Mizusu, what are you going to do?",[P名] ev_-10_0201
607362104,「……部長。私を……」,"""... ... Director ... I ... ....""",亜依 ev_-10_0202
-1238475991,「私をもう一度、次期部長候補として認めてください」,"""Please accept me again as the next manager's candidate""",亜依 ev_-10_0203
-1108751876,「！？」,"""!?""",[P名] ev_-10_0203
-1019619189,「え……！」,"""Huh……!""",乙梨さん -100
822660010,「……へえ、本当に色々あったみたいね。じゃあ、乙梨さんと競うということね？」,"""... .... It seems that there were really so many things, then you mean you compete with Otori?""",水泳部部長 -100
56635530,「はい。部長が引退するまでの間、私と乙梨さんを比べてください」,"""Yes, please compare me and Otori until the department manager retires""",亜依 ev_-10_0204
641661611,「亜依ちゃん……！」,"""Ai-chan ...!!""",乙梨さん -100
519457990,声しか聞こえないが、乙梨さんは何だか嬉しそうだ。,"I can hear only a voice, but Mr. Otori is kind of happy.", -100
-463125430,「だから水泳部に顔を出した、と。つまりはそういうことだったのね、亜依！」,"""So, I took a look at the swimming department ... That was it that way, Ayori!""",水泳部部長 -100
1054004881,「はい、私、決めました」,"""Yes, I decided,""",亜依 ev_-10_0205
782404307,「もう自分を抑えこんだりしないって。本音の自分で生きてくって、決めたんです」,"""I do not want to suppress myself anymore, I decided to live by myself with real intention.""",亜依 ev_-10_0206
-893226108,「……なんて。本当言うと、今の今まで勇気がでなかったんです。気付いたら誰かに譲ったり諦めちゃったりして……」,"""...... True to say, I have not had the courage to date so far, when I notice it, I hand it over to someone and give up ...""",亜依 ev_-10_0207
-551793034,「なら、その勇気の源はなに？　どうして今、私にはっきりと言えたの？」,"""Then, what is the source of that courage? Why was it now clear to me?""",水泳部部長 -100
971692437,「それは……」,"""that is……""",亜依 ev_-10_0208
-348443402,「……」,"""... ....""",[P名] ev_-10_0208
900750071,「好きな人が、応援してくれてるからです」,"""Because people who like it support me,""",亜依 ev_-10_0209
-1150965962,「それはコイカツ部の部長ね？」,"""Is that the director of the duckweed division?""",水泳部部長 -100
-718725534,「はい、彼が」,"""Yes, he is""",亜依 ev_-10_0210
-700552796,「亜依。恋をして変わったのね」,"""Ayori, have you changed your love?""",水泳部部長 -100
763353031,「……っ！　は、はい……私、彼に、恋しました！」,"""... ... ... ___ ___ ___ ___ 0",亜依 ev_-10_0211
1348821439,水瀬さんは、俺の目を見て、はっきりとそう言った。,Mizuser saw my eyes and said that so clearly., ev_-10_0211
-212652756,「それで？　その想いはもう伝えたの？」,"""Well? Did you tell that feeling already?""",水泳部部長 -100
-1900282985,「……いえ、まだです。待っててもらっています……」,"""...... No, I am still waiting ....""",亜依 ev_-10_0212
-22528635,「でも、部長に言いたいことも言えて、他に考えることもないので、考えをまとめて、近日中には言いたいと思います」,"""But I can say something to say to the director, I have nothing else to think, so I will put together my ideas and I'd like to say soon.""",亜依 ev_-10_0213
990266829,「あらら。他人に譲ってばかりの亜依だったのに、人が変わったみたいね」,"""Oh, you seem to have changed people, even though it was a sublime that we just handed over to others.""",水泳部部長 -100
-2019234477,「部長の、おかげです」,"""Department manager, thanks""",亜依 ev_-10_0214
-2036447467,「私の？」,"""My?""",水泳部部長 -100
-1652886990,「はい。こんな状況じゃなかったら、絶対に言えませんでしたから」,"""Yes, I could never say it would have been such a situation.""",亜依 ev_-10_0215
-1082335911,水瀬さんはほっとしたようにはにかむと、俺にアイコンタクトを送ってきた。,"As Mr. Mizase felt relieved as he was relieved, he sent eye contact to me.", ev_-10_0215
-32387589,俺もアイコンタクトを返すと、水瀬さんはトマトのように真っ赤になってしまった。,"I also returned eye contact, Mizusase became bright like tomato.", ev_-10_0215
-1913115712,水瀬さんはタオルで手早く身体を拭くと、すぐに制服に着替え、優しくロッカーのドアを閉めた。,"When Mizase quickly wiped his body with a towel, he quickly changed into a uniform and gently closed the door of the locker.", ev_-10_0215
-59337474,「よし、何だかめでたいから焼肉に行くわよ。こういうときは焼肉に限るわ」,"""Well, I'm going to a grilled meat from somehow, in this case I'm limited to yakiniku.""",水泳部部長 -100
-497806884,「やった！　部長のおごりですね？」,"""You did it! It is an irritation of the director, is not it?""",亜依 ev_-10_0216
1436771795,「いっぱい食べようね、亜依ちゃん。って、すごく顔赤いけど大丈夫？」,"""Let's eat a lot, Aya-chan is red in face, but is it okay?""",乙梨さん -100
-102158789,「え！？　あ、ほら、部長に意見するのって、すごく緊張するから」,"""Oh, oh, here, I'm feeling really nervous when I ask the manager.""",亜依 ev_-10_0217
1411517312,「ふ～ん？　まあ、そういうことにしておきましょ。ほら、肉、お肉！　亜依のリクエスト通り、おごってあげるわ！」,"""Well, well, let's do that ... Hey, meat, meat! As requested by Ai, I will treat you!""",水泳部部長 -100
-1954017713,「よっ、部長、太っ腹！」,"""Okay, director, fat!""",亜依 ev_-10_0218
-662717214,（……行ったか）,(... did you go?),[P名] ev_-10_0218
-1075814826,「ふう……危ない所だった……」,"""Fu ... ... It was a dangerous place ...""",[P名] ev_-10_0218
1129686947,誰もいなくなった更衣室に出て、大きく深呼吸をする。,"Go out to the changing room nobody got, and take a deep breath a lot.", ev_-10_0218
-861541687,（水泳部女子のにおい……）,(The smell of girls in the swimming section ......),[P名] ev_-10_0218
1768608775,「じゃなくて！」,"""It is not!""",[P名] ev_-10_0218
-1171539249,俺は雑念を振り払って、水瀬さんの言葉だけを思い返す。,I shake off the idea and think back only Mr. Mizase's words., ev_-10_0218
-741048073,（……俺もちゃんと答えを準備して待ってないと）,(... ... I also prepared answers properly and waited),[P名] ev_-10_0218
1274853460,心の中でそう誓い、俺はこっそりと女子更衣室を後にした。,"I swore so in my mind, I left the girls' changing room secretly.", ev_-10_0218
544067418,「はぁ……休日の風が吹いてるなぁ……」,"""Huh ...... Wind of the holiday is blowing ...""",[P名] ev_-10_0218
-1838877576,俺は、家でごろごろして過ごしていた。,I was staying around at home., ev_-10_0218
-932867585,最近は色々なことがあって、休日は体力回復に努めるのが義務になりつつある。,"Recently there have been various things, it is becoming obligatory to strive to restore your physical strength on holidays.", ev_-10_0218
1003646287,（そうしないと一週間持たないからね）,(I will not have it for a week if I do not do it),[P名] ev_-10_0218
183003154,ただ、ゴロゴロして体力も回復したし、そろそろ行動しよう。,"However, I got stiff and my physical strength recovered and I will act soon.", ev_-10_0218
-1638436650,（どうしても水瀬さんのことが気になっちゃうんだよな……）,(I'm sure you care about Mr. Mizusu ... ...),[P名] ev_-10_0218
1207369114,あのロッカーでのひととき以来、水瀬さんとは挨拶程度の会話しか交わしていない。,"Since I have a moment with that locker, I have only a conversation degree of greeting degree with Mizusase.", ev_-10_0218
1354849151,俺がロッカーに入っているのを黙ってくれたことに、まだ感謝も謝罪も出来ていない。,I have not been able to appreciate nor apologize for shutting down that I am in the locker., ev_-10_0218
1309380099,（それから、水瀬さんの本音……告白のことについても、何も話せてないしな……）,"(And then, Mizase's real intention ... ... I can not say anything about confession ... ...)",[P名] ev_-10_0218
1163311620,そう心の中でつぶやいて、すごく複雑な関係になってしまったのだなぁとしみじみ思う。,"So I muttered in my mind, I think it feels nice to have become a very complicated relationship.", ev_-10_0218
-1310877134,だって、もう告白されているようなものなのに、正式にはされていないという状況なんだから。,"Because it is like the confession is already confirmed, but it is not officially done.", ev_-10_0218
601047205,水瀬さんと目を合わせるたびにムズがゆいというか、じれったいというか。,"Every time we meet eyes with Mizusase, it is said that Muzu Yui, I'm tired.", ev_-10_0218
-1670059064,（水瀬さんも逆に恥ずかしくなったみたいで、顔を合わせるだけで照れて何も話せなくなっちゃうし……）,"(Mr. Mizase seems to be ashamed of it in the other way, just embarrassing with just looking up, I will not be able to talk anything ... ...)",[P名] ev_-10_0218
-1920023545,でも、それが可愛かったりもするのだが……。,"But, it is also pretty ... ....", ev_-10_0218
941192700,（……水瀬さんと話したいな。でも、告白を控えてるってのに俺から連絡したら、迷惑か）,"(... I'd like to talk to Mizuose - san, but if I contact him from confessing me, is it a nuisance?)",[P名] ev_-10_0218
93758859,（……いや、もしかしたら、このまま照れて言えないかもしれない。ここは俺が応援してあげるべきか……）,"(... ... No, perhaps, it may not be able to be embarrassed like this, I should cheer on here ......)",[P名] ev_-10_0218
1669563592,そうだ、俺が応援しなくて、誰が応援する。,"That's right, I will not cheer, who will cheer.", ev_-10_0218
-1668393953,（なんとなくの世間話でもいいんだ。電話してみよう）,"(Even if you talk about somehow, I will call you.)",[P名] ev_-10_0218
-1822567860,「そうと決まれば……ええと、水瀬さんの番号は……」,"""If you decide so ...... Uh, Mr. Mizusu's number is ... ....""",[P名] ev_-10_0218
-2021711182,アドレス帳から水瀬さんの番号を探して、コールを開始す――。,Search Mr. Mizusa 's number from the address book and start a call., ev_-10_0218
1795610884,『はいもしもしっ』,"""Yes moshi""",亜依 ev_-10_0219
242782773,「はやっ！」,"""Haya!""",[P名] ev_-10_0219
563678673,『あっ、ごめんね！　その、私も、ちょうど、携帯を持ってたっていうか、電話しようと思ってた、というか……』,"""Ah, sorry! That me, too, I just thought that I had a cell phone, I was going to call ... """,亜依 ev_-10_0220
-420093761,「あ、あはは……そうだったんだ。あの……元気かなって」,"""Oh, haha ​​... that was right ... that ... ... how are you doing?""",[P名] ev_-10_0220
1052532794,『えっ、あ、う、うんっ！　すごく元気だよ。あのね、今ママがケーキ作ってくれてて……え？　あ、ううん、何でもない』,"""Eh, oh, yes! I am fine. Well, now my mom made a cake ... Eh? Oh, no, nothing. """,亜依 ev_-10_0221
1767984038,お母さんが近くにいるのだろうか、後半は誰かに向けて話しているようだった。,"Whether his mother is near, seems to be talking to someone in the second half.", ev_-10_0221
-190924694,というか、今も話している。,"Or, I am still talking.", ev_-10_0221
287361797,『だから、違うってば……違……ああっ、とらないでっ、ママぁ！』,"""So, if it's not the same ... ... different ... Oh, do not take me, Mama! """,亜依 ev_-10_0222
891548762,『もしもし～、亜依ちゃんのママです。いつも亜依ちゃんがお世話になってまーす』,"""Hello ~, this is Ai-chan's mama. Always Always thank you for your help. """,亜依の母 -100
-1007956385,「あ、ど、どうも」,"""Oh, thanks,""",[P名] -100
1659202490,『あのね、さっき亜依ちゃんが言ってたけど、そろそろケーキが出来あがるのよ。よかったら、うちに来ない？』,"""Well, Ai-chan said, a cake will be ready soon. If you do not mind, should I come home? """,亜依の母 -100
-377412410,『あ、やだ、亜依ちゃん、待って、本気でアイアンクローしないで、返すから、ね？』,"""Oh, Ya, Ai-chan, wait, do not seriously iron-crow, so I will return it, are not you? """,亜依の母 -100
417611023,『はあ、はあ……ま、ママの言うことなんて聞かなくていいからね』,"""Ha ha ha ... well, I do not have to ask what Mommy says.""",亜依 ev_-10_0223
-584154563,「み、水瀬さんのお母さんって優しいよね」,"""Mi, Mr. Mizusa's mother is kind, is not it?""",[P名] ev_-10_0223
-1787750468,『う、うん。それは、そうなんだけど……って、ママのことはいいでしょ。元気？　って話だよね』,"""No. That 's right, but ... it' s good for Mama. How are you? It's a story, is not it? """,亜依 ev_-10_0224
-1733851850,「ああ。そうだね、特に用事もないんだけど」,"""Oh, yes, I do not have any special business,""",[P名] ev_-10_0224
-980450538,『え？　今日は用事ないの？　コイカツ部の活動とかも？』,"""Huh? Do you have no business today? Activities of the Koi cut part as well? """,亜依 ev_-10_0225
-1019260355,（あれ、用事もなく電話したんだけどって意味で言ったんだけど……まあ、いいか）,"(Well, I told you that I called without a business without anything but ... ... well, okay?)",[P名] ev_-10_0225
-2065291470,「うん。今日は家でごろごろしてた……あ」,"""Yeah, I was out at home today ...""",[P名] ev_-10_0225
-1060120952,何気なく窓辺に立つと、隣りの水瀬さんの家が目に入った。,"When casually standing at the window, I saw Mizase's house next door.", ev_-10_0225
1563381603,どうやらここからリビングが見えるようで、大きな窓から水瀬さんと水瀬さんのお母さんがいるのが見えた。,Apparently I seemed to see a living room from here and I saw Mizase and Mizume's mother from a big window., ev_-10_0225
1834727970,そして、作っているケーキというのは、パウンドケーキのようだ。,And the cake I make is like a pound cake., ev_-10_0225
-1654853460,『どうしたの？』,"""What's wrong? """,亜依 ev_-10_0226
596646550,「あ、いや、ケーキってパウンドケーキなんだなぁと思って」,"""Oh no, thinking that cake is a pound cake""",[P名] ev_-10_0226
-1975942030,『へ？　なんでわかるの？　あ、におい？　は、電話では伝わらないか』,"""What? Why do you understand? Oh, smell? Is not it done on the phone? """,亜依 ev_-10_0227
-1772167894,「あ、そっか。言ってなかったっけ。俺がひとり暮らししてるアパートって、水瀬さんの家のお隣なんだよ」,"""Ah, I did not say, the apartment where I live alone is next to Mizose's house""",[P名] ev_-10_0227
376530491,『…………えええええええっ！？』,"""............ Yeah yeah yeah! What? """,亜依 ev_-10_0228
29060292,リビングで水瀬さんが叫び、驚いてお母さんが生クリームの入ったボウルを落としそうになっていた。,"Mizuase cried out in the living room, and surprised her mother was about to drop the bowl containing fresh cream.", ev_-10_0228
1155577717,あたふたと水瀬さんが窓際に来たので、手を振っておいた。,"Mr. Mizase and Mr. Mizase came to the window, so I waved his hand.", ev_-10_0228
388452492,『ほ、本当だ』,"""It is true.""",亜依 ev_-10_0229
-1234666189,何事かと思ったのか、お母さんも慌てて窓際に来て、俺のことを見つける。,"Mom also hurriedly came to the window, I found something.", ev_-10_0229
1959717953,『あらあら。お隣さんだったのねぇ』,"""Oh dear. You were next door. """,亜依の母 -100
475605096,『それじゃ、亜依ちゃん。あとは生クリームをトッピングするだけだから、後で持って遊びに行ったら？』,"""Well then, Aya-chan. Since I only need topping fresh cream, why do not you have fun after having it? """,亜依の母 -100
-606424680,『え、でも……』,"""Well, but ... ....""",亜依 ev_-10_0230
-947178977,（えっ？　来て大丈夫なのかな？）,Is it okay if I come?,[P名] ev_-10_0230
-1296339549,『い、いきなり行って迷惑じゃない？』,"""Well, are you going suddenly and annoying? """,亜依 ev_-10_0231
-2086295334,「俺は……構わないよ」,"""I ... I do not mind that""",[P名] ev_-10_0231
1015259325,『うふふ。ほら、ママの自慢の味を宣伝してきて、亜依ちゃん』,"""Uhufu. Look, I advertise the taste of mama's pride, Ayori-chan """,亜依の母 -100
-689386856,『えー……う、うん。わかった、じゃあ、着替えとかするから、ちょっと待っててね』,"""Er ... um, yeah. Ok, then I will change clothes, so please wait a minute. """,亜依 ev_-10_0232
687042947,「わかった。それじゃあね」,"""Okay, well then.""",[P名] ev_-10_0232
-572073715,俺は電話を切ると、軽く掃除をして待つことにした。,"When I hung up, I cleaned up lightly and decided to wait.", ev_-10_0232
-1020475195,「あ、来たかな。はーい」,"""Oh, I wonder if you came.""",[P名] ev_-10_0232
1598458169,「こ、こんにちは」,"""Hello""",亜依 ev_-10_0233
-1873892347,「待ってたよ、入って」,"""I was waiting, go in.""",[P名] ev_-10_0233
-1044806095,「ここがキミの部屋なんだ……けっこう片付いてるね」,"""This is your room ... it's pretty much finished""",亜依 ev_-10_0234
976162164,「急いで掃除したんだ……ところで、何で制服なの？」,"""I cleaned up in a hurry ... By the way, what is the uniform?""",[P名] ev_-10_0234
1804810902,「ご、ごめんね。どうしても服が決められなくて、苦肉の策……」,"""Sorry, I can not decide my clothes, I have a hard time ...""",亜依 ev_-10_0235
-1152632355,「さっきの服でもよかったのに」,"""Even though I could have used the clothes just before""",[P名] ev_-10_0235
