key,jp,en,comment 
-1320657924,「あ……」,"""Ah……""",このみ ev_-8_0231
155509342,「ね？　こんな状態で自信なんて持てるわけないよ。何が正しいかなんて分からないし……ずっとおっかなびっくりなんだ」,"""Well, I can not have confidence in such a state, I do not know what is right ... ... It's been a while since a long while ago.""",[P名] ev_-8_0231
1516387446,「先輩……」,"""Senior……""",このみ ev_-8_0232
728625297,俺の言葉を聞いて、少しだけ緊張を緩ませるこのみちゃん。,Komi-chan who relaxes a little tension by listening to my words., ev_-8_0232
-448021236,そして先ほどの硬い声ではなく、柔らかく、心の底から漏れたような声音で呟いた。,And not the hard voice I murried with a soft voice that sounded like a leak from the bottom of my heart., ev_-8_0232
-1107135567,「先輩も……一緒なんだ……」,"""Seniors ... ... together ...""",このみ ev_-8_0233
831783040,「うん、一緒だよ。多分、ほとんどの人がそうなんだと思う。自分に自信を持ってる人なんて……きっと少数派だよ」,"""Yeah, it's together, perhaps, most people think that someone who has confidence in myself ... ... it's a minority""",[P名] ev_-8_0233
1376881637,そう言うと、頷きながら静かに微笑んでくれる。,"If you say so, you smile quietly while nodding.", ev_-8_0233
-458927494,少しだけ薄くなった壁を一気に取り払いたくて、俺はこのみちゃんへ質問してみることにした。,"I decided to ask Komi-chan about it, so I wanted to get rid of the slightly thinned walls at once.", ev_-8_0233
-1121573596,「このみちゃん、自分の中で特に自信がないのはどこなの？」,"""Komi-chan, where are you not particularly confident in yourself?""",[P名] ev_-8_0233
-1899635568,「え……？」,"""Huh……?""",このみ ev_-8_0234
1230101500,「一番自信がない部分。良かったら教えて欲しいな」,"""The part with the least confidence, I want you to tell me if you are good""",[P名] ev_-8_0234
373610688,最も自信がない部分をきちんと褒めてあげられれば、何か変わるかもしれない。,"If you can praise the most unconfirmed parts properly, it may change something.", ev_-8_0234
-1261043749,そんなことを考えて聞いた質問。,Question I asked and thought about such a thing., ev_-8_0234
143436689,だけど何気なく聞いた質問にも関わらず、このみちゃんの頬が見る見る染まっていく。,"But despite the question heard casually, Komi-chan's cheeks see it dyed.", ev_-8_0234
393101424,「そ、それはっ……その……」,"""Well, that is ... that ... ....""",このみ ev_-8_0235
1165687909,「……？」,"""... ...?""",[P名] ev_-8_0235
-749736851,もごもごと口ごもりながら、ちらちらとこちらを見る。,"While colluding with the muggots, I see this everywhere.", ev_-8_0235
-340109979,……俺、そんなに答えづらいことを聞いてしまったんだろうか？,... .... I guess heard that it was hard to answer so much?, ev_-8_0235
-880738590,もしも嫌だったら言わなくて大丈夫と提案しようとした矢先、このみちゃんが言葉を続けた。,Kotomi kept on speaking without saying anything if I did not want to suggest that he was OK., ev_-8_0235
-238182502,「む……む……む……」,"""Mumumu……""",このみ ev_-8_0236
-122393376,「む？」,"""Mum?""",[P名] ev_-8_0236
1341329620,「む……むむむ……むっ……胸っ……とかっ！　小っちゃくてっ！　私、小っちゃくてっ！」,"""Mum ... ... Mumumu ...... Mu ... ... chest ...... Kaku! Small tits! I, a small one!""",このみ ev_-8_0237
1212729687,「胸っ！？」,"""Chest!?""",[P名] ev_-8_0237
1130067524,「はっ……はいぃ……」,"""Ha ha ... ... yes ...""",このみ ev_-8_0238
-1584127693,言いながら真っ赤になって俯いてしまう。,"As I say it, it gets red and falls.", ev_-8_0238
276225427,コスプレの時は露出高めでも自信満々だったのに……。,"Even though it was expensive, I was confident at the time of cosplay.", ev_-8_0238
1162440500,そんなことを考えて、目の前のこのみちゃんの様子を見て、何故か微笑ましくなってしまった。,"Thinking of such a thing, when I saw Kimi-chan's condition in front of me, I became funny for some reason.", ev_-8_0238
1517998613,「はぅっ……や、やっぱり……先輩も……ち、小さいと……思いますか……？」,"""Ha ha ... ... and, after all ... seniors ... ... then, if it's small, do you think ...?.""",このみ ev_-8_0239
484214252,「うーん……大きいか小さいかで言ったら小さいのかもしれないけど……」,"""Well .... It might be small if it is big or small ... ....""",[P名] ev_-8_0239
243770096,「はわっ……」,"""Huh ... ....""",このみ ev_-8_0240
484228636,「あっ、違うよ！？　だからって悪いって意味じゃなくて！　えっと……俺は男だから芯から理解は出来ないと思うけど……」,"""Oh, it is wrong!"" That does not mean bad! Well ...... I am a man so I do not think I can understand it from the core ... .... """,[P名] ev_-8_0240
-1925567457,「胸のサイズって、自分に似合うサイズだったらいいんじゃないかな？」,"""I wonder if the size of the chest should be the size that suits me?""",[P名] ev_-8_0240
-488588759,「自分に……似合う……？」,"""To yourself ... ... Become a match ...?""",このみ ev_-8_0241
1001314806,「そうそう。ほら、このみちゃんって背も低いし、体型も細っこいし……今のサイズがぴったりだと思うよ。だから……うん、気にしなくても平気だよ」,"""Oh yeah yeah, here Kimi is short and my body is fine ... I think the size is perfect ... So ... well, I do not mind if you do not mind.""",[P名] ev_-8_0241
-1765228842,「で、でも……やっぱり大きい方が……衣装のインパクトも……ありますし……」,"""But, but ... the bigger one ... ... the impact of costumes ... ....""",このみ ev_-8_0242
14560397,話しながら、どんどん小声になっていく。,"While talking, it gets faint and slow.", ev_-8_0242
2064829451,どうやら本当にコンプレックスらしい。,Apparently it is really a complex., ev_-8_0242
-1748991363,何とかして励ましてあげたいけど……そんなことを考えていると、このみちゃんが更に言葉を続けた。,"I'd like to encourage somehow ... ... When I was thinking about that, Konomi continued the words.", ev_-8_0242
-1825700451,「それに……やっぱり……男性の方も……大きい方が好みなんじゃ……」,"""And ... after all ...... For men ...... I prefer the bigger one ...""",このみ ev_-8_0243
2136430990,「ううん、そんなことないよ。みんな好みはバラバラだし……」,"""No, that's not true, everyone's falling apart ... ...""",[P名] ev_-8_0243
2081604585,「ですけど……大抵の方は……」,"""But, but ... most people ... ....""",このみ ev_-8_0244
-1926642222,「いやいやいや！　胸だったら、俺は小っちゃい方が好きだよ！」,"""No, no, in my chest, I like small people!""",[P名] ev_-8_0244
152846051,「っ！？」,"""What?""",このみ ev_-8_0245
-1182445334,「っ……」,"""Wow ...""",[P名] ev_-8_0245
1274759311,しまった！　このみちゃんを励ますつもりで、つい勢い任せに言ってしまった！,"Oops! I intended to encourage Kimi-chan, I told you to leave it momentum!", ev_-8_0245
1322347779,これじゃまるでセクハラ……と思う間にも、このみちゃんはゆっくり俺を見た後……。,Even though I think as sexual harassment ... ... Konomi slowly watching me ... ...., ev_-8_0245
-1097265523,「はぅっ……」,"""Ha u ... ...""",このみ ev_-8_0246
-368300559,胸を隠した！,I hid my chest!, ev_-8_0246
2012893734,「いやっ、今のはっ……」,"""Wow, now it's ha ha ...""",[P名] ev_-8_0246
773015492,「っ……」,"""Wow ...""",このみ ev_-8_0247
-1017275944,そして反射的にガン見してしまった俺へ、また怯えた表情を返す。,"And to me who looked reflexively guns, I returned a frightened look.", ev_-8_0247
-386249113,「ち、違うよ！？　見てないよ！？　大丈夫だから！　心配だったら天井見てるから！」,"""Well, I'm not looking at you!"" I'm all right! If it's worrying I'm watching the ceiling! """,[P名] ev_-8_0247
-647587164,「は……ぅ……だ、大丈夫です……き、きき、気にして……ませんから……」,"""... ... ... ..., it's okay ... ...., Kiyuki, do not worry ... ....""",このみ ev_-8_0248
593674559,思いっきり気にしてるよね！？,"I care about it exactly, do not you think? What?", ev_-8_0248
1065830242,手に取るように感情が分かるくらい声を震わせて、健気な言葉を紡ぐ。,"Shake your voice as much as you can to find your emotions, spin a healthy word.", ev_-8_0248
1194135110,えーっと……こういう場合は絶対に目から視線を逸らさないように……。,Um ... ... In such cases absolutely not to distract our eyes from the eyes ... ...., ev_-8_0248
-1440682484,「こ、これだったら大丈夫？」,"""Here, is this okay?""",[P名] ev_-8_0248
-1913442454,「は……恥ずかしい……です……」,"""... ... It's embarrassing ......""",このみ ev_-8_0249
-1196599083,俺と目を合わせるのが恥ずかしいのか、このみちゃんが視線を下げて俯く。,"Is not it embarrassing to see your eyes with me, Komi-chan falls down with a gaze.", ev_-8_0249
-79076474,つられて俺もこのみちゃんが向けた視線の先を注視して……。,Focused on the point of sight that Komi turned for me., ev_-8_0249
152846051,「っ！？」,"""What?""",このみ ev_-8_0250
329325171,「っ！！」,"""っ !!""",[P名] ev_-8_0250
2016264784,「見てない！　見てないよ！？」,"""I have not seen! I have not seen it!""",[P名] ev_-8_0250
1214436822,「そ……そうですよね……せ、先輩が……私なんか……」,"""That ... that's right, okay ... Senpai ... ... I am ... ....""",このみ ev_-8_0251
2036256588,「いや、そんな風に思っちゃダメだけど……でも胸は見てない。うん、見ないようにする」,"""No, I can not think like that ... but I have not seen my breasts. Yeah, I will not look at you.""",[P名] ev_-8_0251
527253739,「は……はぃ……」,"""Ha ... ....""",このみ ev_-8_0252
-2085301388,目を見てはっきり宣言すると、ようやく両手を外してくれた。,"When I looked at the eyes and declared clearly, I finally took off my hands.", ev_-8_0252
-1705361831,だからと言って、もう絶対に視線を下げちゃいけない。,That's why you should never lower your line of sight., ev_-8_0252
594421789,「なんて言うか……変なこと言ってごめん」,"""I say something ... I'm sorry to say strange things""",[P名] ev_-8_0252
-202360344,「い、いえっ……私の方こそ……は、恥ずかしくてつい……ごめんなさい……」,"""Oh, oh ... ... my side ... ... is embarrassing, sorry ... I'm sorry ...""",このみ ev_-8_0253
-2063171517,「いや、今のは完全に俺のセクハラでした……すみません……」,"""No, now it was my sexual harassment ... ... I'm sorry ...""",[P名] ev_-8_0253
575043382,「違います……悪いのは私の方で……はぅ……すみません……」,"""I am wrong ... It's my side that is bad ... Ha ... ... I'm sorry ...""",このみ ev_-8_0254
-5701217,何となく恥ずかしい雰囲気の中、お互いに謝罪を繰り返す。,"In some embarrassing atmosphere, I apologize to each other repeatedly.", ev_-8_0254
2087759182,このままだと、またうっかり視線を胸へ向けてしまいそうだ。,"If it keeps going like this, I'm afraid I'm afraid I will turn my eyes on my chest.", ev_-8_0254
-41041970,「ま、まぁ、その、つまり……えっと……へ、変な意味じゃなくて……俺、このみちゃんはすごく魅力的な女の子だと思うよ」,"""Well, well, that, that is ... ... Well ... .... It's not a strange thing ... ... I think Konomi is a very attractive girl.""",[P名] ev_-8_0254
704996061,「えっ……？」,"""eh……?""",このみ ev_-8_0255
1106869317,一番言いたかったことを口にすると、また驚いたような表情で俺を見つめてくる。,"If I say what I wanted to say the most, I will also look at me with a surprised expression.", ev_-8_0255
-137037699,「私……魅力なんて……どこにも……」,"""I ... ... attractive ... ... anywhere ...""",このみ ev_-8_0256
-68559559,「そんなことない。俺が保証するから、もっと自分に自信を持って欲しい」,"""No such thing, because I guarantee, I want you to be more confident in yourself""",[P名] ev_-8_0256
956066785,「自信……なんて……私……」,"""Confidence ...... How ... I ... ....""",このみ ev_-8_0257
1338386848,「今、俺がこんなに言ってるのに、それでも自信持てない？」,"""Now I'm saying like this, are you still self-confident?""",[P名] ev_-8_0257
-507415632,「それは……う、嬉しいですけど……でも……私……自分のこと嫌いで……」,"""That is ... I'm happy, but ... ... but ... ... I hate myself ... ....""",このみ ev_-8_0258
1256824752,「でも俺はすごく可愛いと思うよ。だから……自信を持ってくれないと寂しいんだ」,"""But I think I am pretty cute, so ... ... I feel lonely if you do not have confidence.""",[P名] ev_-8_0258
48602038,「せ……先輩……」,"""Sense ... ... seniors ...""",このみ ev_-8_0259
992759301,ちょっと強気に言葉を紡ぐと、ほんのり嬉しそうな顔を浮かべてくれた。,"When spinning a word briefly, a slightly happy face was floated.", ev_-8_0259
1402730069,きっとこのみちゃんに必要なのは、彼女の魅力を理解して、引き出して、伝えてあげられる人物。,"Surely Komi needs a person who understands her attraction, draws out, and can tell.", ev_-8_0259
1447653906,もしも俺がそういう関係になれるのなら……。,If I could be in that relationship ... ...., ev_-8_0259
605130663,「ね、このみちゃん、もし良かったら、自分に自信が持てるように……俺とコイカツしてみない？」,"""Ne, Komi-chan, if you do not mind, be confident in yourself ... Why do not you try to trade with me?""",[P名] ev_-8_0259
-1528617981,「コイカツって……先輩の部活……なんじゃ……？」,"""Koikatsu ... Senpai's club activities ... What ...?""",このみ ev_-8_0260
964593099,「そう。えっと……説明が難しいんだけど、うちの部って、恋愛ごっこみたいなことをして、お互いに向上していこうって部活なんだ」,"""Well ... um ... ... It's hard to explain, but our department is a club activity to do something like a romance affair and improve each other.""",[P名] ev_-8_0260
-1088520936,「っ……そ、そうだったんですか……」,"""Well ... that, was that so ...?""",このみ ev_-8_0261
1108293116,「うん。だからまぁ、話をするだけでもいいんだけど……もし良かったら、俺と恋人ごっこ、してください」,"""Well, well, it may be enough to just talk ... but if it's okay, please do not miss it with me.""",[P名] ev_-8_0261
-1660170055,「こっ……恋人っ……」,"""This is ... ... a lover ...""",このみ ev_-8_0262
-211847772,『恋人』という単語だけで、照れて俯いてしまう。,"Just with the word ""lover"", she bolds herself.", ev_-8_0262
-1611089849,どこまでも初心で、どこまでも純粋。,"Everywhere beginners, purely anywhere.", ev_-8_0262
-1445303479,でも、だからこそ、そんなこのみちゃんに自信を持ってもらいたい。,But that's why I want Komi-chan to be confident., ev_-8_0262
-1280292968,「どうかな？　少しでもこのみちゃんの力になれるなら、俺、全力で頑張りたいんだ」,"""I do not care, if I can become Komi-chan's power even a little, I want to do my best with all my strength.""",[P名] ev_-8_0262
1516387446,「先輩……」,"""Senior……""",このみ ev_-8_0263
-657452632,少しだけ瞳を潤ませて俺を見つめてくる。,Just a little bit of your eyes and gazing at me., ev_-8_0263
616308655,そして、一度だけ柔らかな微笑みを浮かべた後、しっかりと頷いてくれた。,"And after once smiling a soft smile, he nodded firmly.", ev_-8_0263
-1515217152,「はい。よろしく……お願いします……」,"""Yes, thanks ... ... please ...""",このみ ev_-8_0264
670464758,「うん！　こちらこそ！」,"""Yeah! You're right!""",[P名] ev_-8_0264
-493200371,気持ちが通じたことが嬉しくて、俺まで気分が高揚する。,"I am pleased that my feelings have passed, I will feel up to the mood.", ev_-8_0264
648999759,そしてお互いに何度か大きく頷き合った。,And I nodded a lot over each other a couple of times., ev_-8_0264
653122963,「それじゃ……次の部活から早速恋人らしく振る舞おう。いい？」,"""Well then ... ... Let's immediately act like a boyfriend from the next club.",[P名] ev_-8_0264
-1676715911,「は、はい……ちょっと……戸惑うかもしれません……けど……」,"""Yes, ... ... a bit ... ... I might be perplexed ... ... but ...""",このみ ev_-8_0265
822128259,「大丈夫。間違いなく俺もそうなるから。俺だって一緒だよ」,"""Do not worry, it will definitely happen to me, because I'm together""",[P名] ev_-8_0265
1202367506,「先輩……はいっ！」,"""Seniors ...... Yes!""",このみ ev_-8_0266
1604044205,俺の言葉を聞いて、今日一番大きな声で返事をしてくれた。,"Listening to my words, I answered with the biggest voice today.", ev_-8_0266
-1667950897,そして手元にある紙へと視線を向ける。,Then turn his eyes on the paper at hand., ev_-8_0266
312983109,「よーし、じゃ、今日はこのチラシ、作り上げよっか」,"""Well, well, today, this leaflet, I will make it up""",[P名] ev_-8_0266
220078754,「はい、頑張ります」,"""Yes I will try my best""",このみ ev_-8_0267
1780202124,そうして小悪魔っ娘めるるんの魅力を書きつつ、気持ちはこのみちゃんへ。,"Then, while writing the charm of small devil girls, the feeling to Komi - chan.", ev_-8_0267
-387501157,次回からどんな関係になるのか想像も付かないけど、このみちゃんとの新しい関係に心を弾ませる俺だった。,"I can not even imagine what kind of relationship will come from next time, but it was me who bounces our new relationship with Kimi.", ev_-8_0267
1824033298,「…………」,"""............""",このみ ev_-8_0268
1456282253,「…………」,"""............""",[P名] ev_-8_0268
1824033298,「…………」,"""............""",このみ ev_-8_0269
2055916199,「このみちゃん？」,"""Komi-chan?""",[P名] ev_-8_0269
583308349,「はいっ！？」,"""Yes!?""",このみ ev_-8_0270
-887663218,「えっと……そんなに身構えなくてもいいよ？」,"""Er ... ... You do not have to think so much?""",[P名] ev_-8_0270
-630363815,「む、無理っ……ですっ……緊張……して……」,"""Mum, impossible ...... It's tension ... ... tense ... ....""",このみ ev_-8_0271
1268552488,いよいよ今日から恋人同士という設定になった俺達。,We are finally set to be lovers from today., ev_-8_0271
-116858249,とはいえ、案の定というか、想定通りというか、このみちゃんはまるで会話をしてくれない。,"Nonetheless, Konomi does not talk as if to say that as expected or as expected.", ev_-8_0271
15418189,「会話すること、そんなにハードル高い？　この間みたいに少しずつでも大丈夫だよ？」,"""Talking, it's such a hurd? It's fine anytime like this one?""",[P名] ev_-8_0271
-1433288717,「こ、こっ、恋人っ……設定だと思うとっ……も、もう……頭が……パンクしてっ……な、何を話したらっ……良いのかっ……うぅ……すみません……」,"""Here, I think this is a lover ...... I think it's a setting ... ... well, ... my head ... ... I have a flat tire ... What should I talk about ...... good ... um ... ... I'm sorry ... ... """,このみ ev_-8_0272
1856235067,しどろもどろになりながら、頭を下げてくる。,"While heading down, I will lower my head.", ev_-8_0272
1243592857,ここはやっぱり俺がリードするしかない。,I have no choice but to lead here., ev_-8_0272
648202605,「もういっそのこと、恋人設定というよりも恋人だと思っちゃった方が簡単だよ。恋人らしい会話を……なんて考えた方が難しいかも」,"""Those who thought that it was a lover rather than a lover setting is easy, it might be more difficult to think about a conversation that seems to be lover ...""",[P名] ev_-8_0272
489253865,「せっ、先輩とっ……こい……びとっ……」,"""Oh, senpai ... ... Come ... ... ...""",このみ ev_-8_0273
-2012581993,「ごめん、何だか無理矢理な感じで……嫌だったら申し訳ないんだけど……男は俺一人しかいないから我慢してね」,"""Sorry, I feel somewhat forcibly ... ... I'm sorry if I do not like it ... but I have only one guy so be patient.""",[P名] ev_-8_0273
1189200191,「そっ、そんなっ……嫌だなんて……」,"""Well, that kind of ... ... I do not want it ...""",このみ ev_-8_0274
438617631,このみちゃんの様子から、本気で嫌がっていないことは分かる。,"From the state of Kimi-chan, you know that you do not dislikes seriously.", ev_-8_0274
-1179755884,まぁ、この関係に慣れるのが難しいというだけで……。,"Well, just because it is difficult to get used to this relationship ... ....", ev_-8_0274
-64102118,「うーん、それじゃ、ちょっとだけ……強引に恋人らしくしてみよっか？」,"""Well, then, just a bit ...... Forcibly be like a boyfriend?""",[P名] ev_-8_0274
1995516872,「っ！？」,"""What?""",このみ ev_-8_0275
556613260,「っ……いやいやいや！　違うからっ！　そういうのじゃないからっ！」,"""Well ... no, no, it's different, it's not like that!""",[P名] ev_-8_0275
-2027342569,「そ、そ、そうですよね……すみません……ついっ……」,"""Well, that's right, are not you ... .... I'm sorry ... ....""",このみ ev_-8_0276
728568477,『恋人らしく』という言葉から、何を想像したのか、このみちゃんが自分の身体を守るように身構えた。,"From the word ""like a boyfriend"" I thought Komi would protect my body as to what I imagined.", ev_-8_0276
2026216747,いや、まぁ、『強引に恋人らしく』なんて言った俺が悪いんだけど。,"Well, well, I told you to be ""forcibly a lover"" I am bad.", ev_-8_0276
-273742709,「お互いの呼び方をね、恋人っぽくしてみたらどうかなと思って。最初は恥ずかしいけど、すぐに慣れるでしょ？」,"""Thinking of how to call each other, if you try to make it like a lover, I do not know what to say, I am ashamed at first, but I will soon get used to it.""",[P名] ev_-8_0276
-160850146,「呼び方……ですか」,"""How to call ...?""",このみ ev_-8_0277
20963945,「うん。例えば名前で呼んだりとか……あ、俺はもう、このみちゃんのこと、名前で呼んでるか」,"""Yeah, for example by calling with a name ... .... Oh, I already called Komi-chan by name""",[P名] ev_-8_0277
-762715865,「このみちゃん、初対面なのに名前で呼んでくれってせがんできたもんなぁ……」,"""Komi-chan, you are the first person to meet me, I'm pretty sure to call you by name ...""",[P名] ev_-8_0277
-392744527,「はぅっ！　そ……その節は……た、大変ご迷惑を……」,"""Huh! That ... ... that passage ... ..., very annoying ... ....""",このみ ev_-8_0278
-2060830698,コスプレ時の自分の行いを振り返って、恥ずかしそうに頬をかく。,"Looking back on what I did at the time of cosplay, I shyly cheeked.", ev_-8_0278
988926053,こういう言葉が出始めたってことは、少しずつ俺との距離感にも慣れてきている証拠だ。,The fact that such words started to appear is evidence that I gradually get used to the sense of distance with me., ev_-8_0278
1441392402,「冗談冗談。俺も奥手な方だから、あれはあれで距離が縮まって嬉しかったよ。だから今度はこのみちゃんの番」,"""Joking joke, because I am also a weak person, that was delightful because that distance shrunk so that. So this time Komi chan '",[P名] ev_-8_0278
997434215,「わ……私だけだと……何だか……き、緊張します……だから……先輩も……」,"""Wow ... ... If only me ... ... somewhat ......, I get nervous ... So ... seniors ... ....""",このみ ev_-8_0279
-2024605800,「俺？　だって俺はもう名前で……」,"""I am? Because I am already a name ......""",[P名] ev_-8_0279
1882459184,「こ、恋人っ……同士ならっ……よ……呼び捨てがいい……です……」,"""Here, a couple ...... It's the same ... ... ... ... It's good to forsake ... ....""",このみ ev_-8_0280
1740617724,「っ！？」,"""What?""",[P名] ev_-8_0280
1500305073,「あっ……す、すみませんっ！　なんでも……ないですからっ……」,"""Ah ...... Sorry, anything ... ... not because ... ....""",このみ ev_-8_0281
-2007930724,まさかこのみちゃんの方からそんな提案をしてくると思わず、激しく動揺してしまった。,"I did not think that Kimi would suggest such a proposal, and I was shaken violently.", ev_-8_0281
-609144506,でも恋人同士なら、確かに呼び捨ての方が自然かもしれない。,"But if you are a boyfriend, it may be naturally better to abandon it.", ev_-8_0281
-1950190160,「分かった。それじゃ……えっと……こ……このみ」,"""Okay, then ... then ... um ... ... here ... Konomi""",[P名] ev_-8_0281
-1379824647,「っ……」,"""Wow ...""",このみ ev_-8_0282
734065988,「こ、これでいい？」,"""Here, is this OK?""",[P名] ev_-8_0282
1261062962,「は、はい……だ、だだっ、大丈夫っ……ですっ……」,"""Yes, it is ... OK, OK, it's okay ... ....""",このみ ev_-8_0283
1016187148,このみちゃん……もとい、このみが照れるせいで、俺まで恥ずかしくなる。,"Konomi ...... It is embarrassing to me, because this is shining.", ev_-8_0283
732431161,そもそも俺だって、今までの人生でそこまで女子を呼び捨てにしてきていないわけで。,"In the first place, I have not been abandoning girls so far in my life.", ev_-8_0283
-1325698533,「それじゃ次はこのみちゃ……このみの番だよ。俺のこと、名前で呼んでみて」,"""Well then, next time it's this ...... It's this time it's calling me by name.""",[P名] ev_-8_0283
-1279602458,「は……ふ……う……ぅ……」,""""" ... ... Wu ... ... ugh ... ... """,このみ ev_-8_0284
621577831,「頑張って！」,"""Good luck!""",[P名] ev_-8_0284
-97216686,「は、はいっ……あ……ぅ……[P名]先輩……」,"""Wait ... ... ... ... ... ... ... [P名] seniors ......""",このみ ev_-8_0285
-1630973756,「おおっ！」,"""Oh!""",[P名] ev_-8_0285
1088702679,「っ……す、すみませんっ……変……でした……」,"""Well ... I'm sorry ... ... ... It was ... ....""",このみ ev_-8_0286
1278759052,「そんなことないよ！　すごく嬉しい。そっちの方が恋人っぽいよね」,"""That's not true! I'm very happy, you are more like a couple, are not you?""",[P名] ev_-8_0286
-1449752656,「こ……恋人……」,"""Here ... ... a lover ...""",このみ ev_-8_0287
-813396988,『恋人』って単語の破壊力がすごいのか、このみが真っ赤になって俯く。,"Whether the word ""lover"" is amazing in the power of the word, this face turns red and falls.", ev_-8_0287
-1606234214,「そう……ですね。[P名]先輩って呼んだ方が……恋人っぽい……」,"""Yeah ... that's ... the one who called [P名] seniors ... ... like a couple ...""",このみ ev_-8_0288
143526710,「だよね。最初は恥ずかしいけど、少しずつ頑張っていこう」,"""It's embarrassing at the beginning, but let's do our best little by little.""",[P名] ev_-8_0288
708722362,「はい」,"""Yes""",このみ ev_-8_0289
1865768459,「このみ」,"""Konomi""",[P名] ev_-8_0289
35004202,「はわっ！」,"""Hurray!""",このみ ev_-8_0290
-326748239,「ど、どどっ、どうしましたかっ……？」,"""Where did you do, what did you do, ...?""",このみ ev_-8_0291
367117268,「ごめん、俺も練習しようと思って……呼び捨てにするのって結構ハードル高いから……えっと……このみ……このみ……」,"""I'm sorry, I think I'm going to practice ...... It's quite a hurdle to dismiss ... ... ... er ... ... Konomi ... Konomi ....""",[P名] ev_-8_0291
709385191,「わっ、あっ……は、恥ずかしい……ですっ……[P名]先輩……」,"""Wow, ah ... it's embarrassing ... .... [P名] seniors ......""",このみ ev_-8_0292
-411326069,「あはは、俺も。でも……何だかいいよね」,"""Haha, I am ... but ... something good, is not it?""",[P名] ev_-8_0292
1140985933,「あ……はいっ」,"""Ah ... yes""",このみ ev_-8_0293
-248745452,一気に近くなった距離感に二人して微笑み合う。,I smile together with two people in a sense of distance that is near at a stroke., ev_-8_0293
1323993386,コスプレしていないことを考えたら、これはすごい進歩だと思う。,"If I think about not being cosplaying, I think this is a great progress.", ev_-8_0293
-480544757,このまま何とか自分に自信を持って欲しい。,I want somehow confidence in myself as it is., ev_-8_0293
1504888467,この間と同じように一つずつ褒めてあげればいいだろうか？,Should I praise one at a time like this one?, ev_-8_0293
-1387237879,「それじゃ、えっと……このみが自分の中で自信が無い部分、一つずつ聞いていってもいい？」,"""Well then, um ... ... This is where I am not confident, can you listen to it one by one?""",[P名] ev_-8_0293
55739453,「あ、はい……う、上手く話せないこと……とか……？」,"""Oh, yes ... ... what you can not speak well ... or ...??""",このみ ev_-8_0294
469327126,「そんなことない。今、俺と普通に話せてるよ。それに俺、このみの話し方、好きだな。控えめで可愛くて」,"""No, not at all, now I can talk with me normally, I, I like this way of speaking, discreetly and cute.""",[P名] ev_-8_0294
2056777919,「はぅっ……そ、そうでしょうか……？」,"""Ha ha ... ... that, is that so ...?""",このみ ev_-8_0295
-1026253907,「うん、本当にそう思うよ。他にはどんなところ？」,"""Yeah, I really think so. What else?",[P名] ev_-8_0295
-725451302,「背が低いところ……とか……」,"""Where is the short place ... or ...?""",このみ ev_-8_0296
-1163995879,「それだって良いところだよ？　逆に自信を持っていいくらい。すごく……このみっぽいと思う」,"""It's a nice thing, right? Confidently enough to have confidence ... I think that it is like a mistake""",[P名] ev_-8_0296
-1258859893,「小っちゃい方が……いい……ですか？」,"""People who are small are ... ... which is good ...?""",このみ ev_-8_0297
1653262923,「うん。少なくとも俺はそう思う。このみらしさって言うか……このみの大切な要素……かな」,"""Yeah, at least I think so - whether it's goddamous ...... this important element ......""",[P名] ev_-8_0297
94598797,「私の……要素……」,"""My ... ... element ...""",このみ ev_-8_0298
-266986760,言葉を選んで褒めてあげると、同じように繰り返すこのみ。,"If you choose words and praise them, this is the same as it is.", ev_-8_0298
-1455885976,そして納得したように、ゆっくりと頷いてくれた。,"And as I was convinced, he nodded slowly.", ev_-8_0298
261459585,「自信がないところって……自分らしさと……裏表……なんですね」,"""I'm not confident ...... I am selfish ...... back and forth ... What is it?""",このみ ev_-8_0299
-1391973585,「そうだね。自信がなくても、それが自分の良いところだったりするんだよ、きっと」,"""Yeah, even if you do not have confidence, that is a good place for you, surely""",[P名] ev_-8_0299
-1919594586,「[P名]先輩……」,"""[P名] seniors ...""",このみ ev_-8_0300
1177026803,「他にも何かあるかな？　思い当たる部分」,"""Is there anything else? Do you think?""",[P名] ev_-8_0300
-361801352,「あ……ぅ……やっぱり……む……胸……が……」,"""Ah ... ... ... ... after all ... ... ... the chest ... ... but ...""",このみ ev_-8_0301
1151802869,「胸っ……」,"""Chest ......""",[P名] ev_-8_0301
-2039664249,最終的に辿り着くのは、やっぱりこの間も話していた部分で。,The part that I finally reached is the part that I was talking about for the time being., ev_-8_0301
-1532090757,思わず視線を向けそうになって、必死に天井へ戻して、ゆっくりこのみの顔を見て。,"I began to look at my eyes slowly, desperately returned to the ceiling, slowly look at this face.", ev_-8_0301
269465683,そんな俺に真っ赤な頬を向けながら、このみが呟いた。,"While I turned such a red cheek to me like that, this muttered.", ev_-8_0301
-2115631718,「む、む、胸が小っちゃいのもっ……私らしさっ……ですかっ……？」,"""Mum, mom, my breasts are small ...... I'm ... ....?""",このみ ev_-8_0302
1706707279,「う、うんっ……このみらしさっ……だとっ……思う」,"""Well, yeah ...... It's blooming ... ... I think ...""",[P名] ev_-8_0302
-668597122,「はっ……ふっ……[P名]先輩もっ……す……す……好きっ……ですかっ……？」,"""Ha ha ... .... Fu ... ... [P名] seniors ... ... ... ... ... ... do you like ... ... is that?",このみ ev_-8_0303
