key,jp,en,comment
1376781680,「えぇーっ、それのどこが愛称なのですか！？　私はもっとこう……普通な感じのを想像してたです！」,"""Well, where is it nicknamed?"" I imagined more like this ... normal feeling! """,[H名] adv_ev_03_232
-1145141990,「確かに普通じゃないかもだけど……[H]からはそう呼ばれたいんだ。嫌、だったかな？」,"""Surely it may not be normal, but ... I would like to be called from [H] like that, did not I?",[P名] adv_ev_03_232
376688904,「ふふーっ、あなたがしたいことで、嫌なことなんてあるはずないです　どんな呼び方でも平気なのですよ」,"""Fufu, what you want to do, there is no disagreeable thing Any way you call it is fine""",[H名] adv_ev_03_233
2044863879,「ありがとう！　それじゃまずは俺から呼んでみるから」,"""Thank you! Well then I will call it from the first place""",[P名] adv_ev_03_233
1856425591,「は、はいっ！　ど、ドキドキするですっ！」,"""Wait a minute, be excited!""",[H名] adv_ev_03_234
-1552798180,「……[Hあだ名]」,"""... ... [Hあだ名]""",[P名] adv_ev_03_234
2081655396,「わぁぁっ！　え、えっとっ……では、私もっ。……[Pあだ名]」,"""Wow! Eh, well ... well, with me .... [Pあだ名]""",[H名] callName0
170264840,「おお、新鮮！　こうやって呼び合うの、いいね。[Hあだ名]!」,"""Oh, it's fresh! Call me like this, [Hあだ名]!""",[P名] callName0
-499401008,「はいー、恥ずかしいですけど……呼ばれるだけでドキドキするなんて嬉しいです」,"""Yes, it's embarrassing but ... it's nice to be excited just to be called""",[H名] adv_ev_03_236
-381915977,「そうだね。ね、これからもこうやって呼び合ってもいいかな？」,"""Well, can we do it this way from now on?""",[P名] adv_ev_03_236
1274380423,「いいですよ。でも……毎回この呼び方はさすがに恥ずかしいですから……ここぞという時だけにするです！」,"""It's okay, but ... ... as this embarrassment is really embarrassing every time ... it's only when we are here!""",[H名] adv_ev_03_237
-921669689,「ありがとですっ！　すっごく幸せなのですーっ！」,"""Thank you for being sooooooooo happy!",[H名] adv_ev_03_033
-2101221321,「あはは、受け入れてもらえて良かった！」,"""Haha, it was nice to be accepted!""",[P名] adv_ev_03_033
-1744793900,「受け入れるに決まってるですよー！　だって……あなたのこと、もっともっと知りたいですもん！」,"""I'm determined to accept! Because I want to know more about you!""",[H名] adv_ev_03_034
908229232,「あの……実はお願いがあるのですが、良いですか？」,"""Um ... ... actually there is a favor, is it good?""",[H名] adv_ev_03_238
676791293,「お願い？　うん、いいよ、なに？」,"""Could you please, good, what?""",[P名] adv_ev_03_238
171638507,「はいー、私、あなたのことを愛称で呼んでみたいのですよ。それだけで新鮮な気分になれる気がするです」,"""Yes, I, I'd like to call you nicknamed. I just feel like I can feel fresh just by that.""",[H名] adv_ev_03_239
1528621445,「愛称かぁ。うん、もちろんいいよ」,"""Ai nickname. Yes, of course I do.""",[P名] adv_ev_03_239
-1481911839,「やったぁ！　では早速失礼して……呼ぶですよ！」,"""Hurry up and rush soon ... ... I will call you!""",[H名] adv_ev_03_240
-171753473,「……[Pあだ名]」,"""... ... [Pあだ名]""",[H名] callName0
-1449949382,「おおお、確かに新鮮だ……ちょっとドキッとしたよ。俺も呼んでいい？」,"""Oh, it is certainly fresh ...... I was a bit sick. Can I call you too?""",[P名] callName0
851893108,「もちろんです！　お願いするですよ！」,"""Of course! It is asking!""",[H名] adv_ev_03_241
-2058238405,「えーっと……[Hあだ名]」,"""Er ... ... [Hあだ名]""",[P名] adv_ev_03_241
-1739392037,「ひあぁ、私もドキッとしたです！　破壊力抜群なのです！」,"""Haa, I was also crowded! The destructive power is outstanding!""",[H名] adv_ev_03_242
-1359161031,「あはは、[Hあだ名]の反応、可愛い。照れてるの？」,"""Haha, [Hあだ名]'s reaction, it's cute, are you embarrassed?""",[P名] adv_ev_03_242
1464510373,「はぅっ……て、照れるに決まってるのです……あなたは平気なのですか？」,"""Ha ha ... ... it is decided to be shy ... ... Are you okay?""",[H名] adv_ev_03_243
-2118256295,「もちろん照れてるよ。でも……距離が近くなったみたいで嬉しいんだ。これからはいつもこうやって呼んでいい？」,"""Of course I am embarrassed, but ... I'm glad that the distance is getting close, so can I always call this in the future?""",[P名] adv_ev_03_243
-498438252,「う、嬉しいですけど、いつもはダメなのです！　私の身体が保たないのですよ！　時々……こっそり呼び合いたいのですー！」,"""Well, I'm glad, but it's useless! I do not keep my body! Sometimes ... I want to call them secretly!""",[H名] adv_ev_03_244
2120809274,「[Pあだ名]、おはようなのです！」,"""[Pあだ名], good morning!""",[H名] adv_ev_03_245
1809963408,「おはよう、[Hあだ名]」,"""Good morning, [Hあだ名]""",[P名] adv_ev_03_245
434646642,「ふふーっ、愛称で呼び合うと、何だか朝から得したような気分になるですよ」,"""Fufu, if you call it by nickname, it makes me feel like I got it from the morning somehow""",[H名] adv_ev_03_246
-315081895,「えへへ、付き合ってくれてありがとうなのですっ！」,"""Well, thank you for going out with me!""",[H名] adv_ev_03_247
529074568,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] adv_ev_03_247
-264194484,（ん、んん……何だか下半身に違和感が……？）,"(Hmm, I feel something wrong with the lower half ... ...?",[P名] adv_ev_03_247
-767554132,「…………」,"""............""",[P名] adv_ev_03_247
-409216903,「って……え？　何して……」,"""Well ... What are you doing ...?""",[P名] adv_ev_03_247
1610714247,「えへへ、バレちゃったですか。ちょっとしたイタズラなのですよ」,"""Huh, did you get stuck, it's a little mischievous""",[H名] com_ev_03_461_00
-99504755,「悪戯ね……はは、お陰で下が大変なことになってるよ」,"""Mischief ... ...., thanks to that, downwards is going to be tough.""",[P名] com_ev_03_461_00
-254375775,「大丈夫ですよ！　私がすっきりさせてあげるですからね」,"""It's all right! Because I'll make it clearer""",[H名] h_hh_03_03_001
-1494943370,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] h_hh_03_03_001
-2074916069,（んぅ……すごく気持ちいいような……いったい、何が……？）,"(Huh ...... I feel so comfortable .... What on earth, what ... ...?",[P名] h_hh_03_03_001
1302317858,「…………」,"""............""",[P名] h_hh_03_03_001
-1718139579,「って……え？　え？」,"""Huh ... what ...?""",[P名] h_hh_03_03_001
-265630848,「おちんちん喜んでくれてるですか？　ふふーっ」,"""Are you willing for the daddy? Fufu""",[H名] h_hh_03_03_008
-2077534903,「えっと……若干戸惑いの方が大きいかも」,"""Er ... ... somewhat embarrassing may be greater""",[P名] h_hh_03_03_008
70836279,「むむむ……すぐに気持ちよさ全開にしてやるですよー！」,"""Mumumu .... I will feel pleasant soon soon!",[H名] com_ev_03_462_00
877532060,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ....""",[P名] com_ev_03_462_00
-37137180,（んぅ……ん……なんか、下半身に違和感が……？）,"(... ... ... something, I feel something wrong with the lower body ...?",[P名] com_ev_03_462_00
-1789162793,「…………」,"""............""",[P名] com_ev_03_462_00
-1856672748,「って……え？　え？」,"""Huh ... what ...?""",[P名] com_ev_03_462_00
-1575213562,「お手々、すごく熱いですよ……寝起きでもこっちは元気なのですね」,"""In your hands, it is very hot ...... Even if I get up, it is fine, is not it?""",[H名] h_hh_03_01_021
-1730243470,「へ？　えっと、寝起きに股間が勃ってるのは当たり前というか……」,"""Huh? Well, it is natural to have a crotch rising up to wake up ... ...""",[P名] h_hh_03_01_021
-1813657463,「あはっ、おかしーです！　まだ寝ぼけてるですか？　私が起こしてあげるですよ」,"""Hey, it's funny! Are you still asleep, I will give you up?""",[H名] com_ev_03_464_03
-557968741,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] com_ev_03_464_03
-341753031,（んぅ……ん……なにか、やわらかいものが……あたって……？）,"(... ... ... something, something soft ... ... ...?",[P名] com_ev_03_464_03
1999049807,「…………」,"""............""",[P名] com_ev_03_464_03
867569040,「……って、え？　え？」,"""... Wait, huh?""",[P名] com_ev_03_464_03
144582195,「おちんちんくん、おっぱい気持ちいいですかー？」,"""Ochinchin, do you feel good on your breasts?""",[H名] h_hh_03_03_044
-49209485,「えっと……すごく気持ちいいよ？」,"""Er ... ... It feels really good?""",[P名] h_hh_03_03_044
-1431364903,「ふふーっ　それはよかったです。もっともっとするですよー」,"""Fuuh it was good, I will do more more""",[H名] adm_01_03_003
