key,jp,en,comment
-189330271,「わわっ、私が付けるんじゃなくて、自分で決めてるのね……しかもその呼び方……本当にそれでいいの？」,"""Wow, I'm not going to attach it, I decided by myself ... and moreover that way of calling ... really is it okay?""",[H名] adv_ev_30_202
1989091554,「うん。この呼び方がいい。[H名]から、こうやって呼ばれたいんだ」,"""Yeah, this is better, I'd like to be called from [H名] like this""",[P名] adv_ev_30_202
2032969837,「もう……そう言われたら悪い気はしないけど……その、私から言うのは恥ずかしいから、先にキミが呼んでくれる？」,"""Already ... ... I will not feel bad if I say that ... but that's because I am ashamed to say from you, will you call me first?""",[H名] adv_ev_30_203
-1385205999,「全然いいよ。実は自分のだけじゃなくて、[H名]の愛称も考えてたんだよね」,"""Not at all, actually it was not just me, I was thinking about the nickname of [H名]""",[P名] adv_ev_30_203
-21031774,「ずいぶん準備がいいのね」,"""I'm pretty ready""",[H名] adv_ev_30_204
1498890776,「あはは……えっと、それじゃあ呼ぶね。……[Hあだ名]」,"""Haha ... ... Well, then I'll call you ... ... [Hあだ名]""",[P名] adv_ev_30_204
-107203608,「なぁに、[Pあだ名]」,"""Nah, [Pあだ名]""",[H名] callName0
-1493090927,「いい……すごくいいよ！」,"""Nice ... ... it's amazing!""",[P名] callName0
1801930262,「ふふ、ちょっと気恥ずかしかったけど、喜んでもらえて嬉しいわ。それに、素敵な愛称まで付けてもらえて……」,"""Hehe, I was a little embarrassed, but I'm happy to be pleased with it, and have a nice nickname attached ...""",[H名] adv_ev_30_206
2052888557,「お試しじゃなくて、ずっとこう呼び合っていたいな」,"""I'd like to call this way all the time, not trying.""",[P名] adv_ev_30_206
-102569554,「それじゃあ、本当にバカップルよ。でも……節度を守ってたまになら、いいかもね」,"""Well then, really, it's a bagacpla ... but ... if you keep occasionally occasionally, it might be good""",[H名] adv_ev_30_207
-236530171,「デート？　お姉さんと？　へぇ、キミ、物好きなんだね」,"""Dating? With your older sister? Hey, you are fond of something.""",[H名] adv_ev_30_026
804355287,「え……嘘、もしかして[H名]って、デートに求めるハードル高いの？」,"""Oh ... ... lie, maybe [H名] is a hurdle high asking for a date?""",[P名] adv_ev_30_026
1341573619,「ふふっ、さてさてどうかなぁ？　なーんて……冗談よ。楽しいデートだったら何でもＯＫ。よろしくね」,"""Heh heh, well, what is wrong ... Why ... Joke ... Anything is OK if you have a fun date.",[H名] adv_ev_30_027
1134292841,「あのね、私、色々考えて……二人の距離を縮めるために、たまには愛称で呼ぶのもいいなって思ったの」,"""Hey, I thought of various things ... ... In order to shorten the distance between the two, I thought that it might be nice to call it by nickname once in a while""",[H名] adv_ev_30_208
-1856126030,「愛称？　例えばどんな」,"""Nickname? For example""",[P名] adv_ev_30_208
223585508,「そうね。例えば……『ねぇ、[Pあだ名]』とか？」,"""Well ... for example ..."" Hey, [Pあだ名] ""?""",[H名] adv_ev_30_209_01
-1858097866,「おお、いいね。なんかすごく新鮮……」,"""Oh, that's kind of fresh ......""",[P名] adv_ev_30_209_01
-1311440275,「ふふっ、作戦成功ね。それじゃ今度はキミの番よ。私のことも愛称で呼んで？」,"""Suffocation, the operation is successful, then this time it's your turn, have you called me by your nickname?""",[H名] adv_ev_30_210
-1431614212,「そうだな。それじゃ……えっと……[Hあだ名]っていうのはどう？」,"""Well then ... Well ... How about [Hあだ名]?""",[P名] adv_ev_30_210
1354511605,「あら、可愛い　キミが言うと、とても可愛い名前に聞こえるわ。何度でも呼ばれたくなっちゃう」,"""Oh, when pretty you say, it sounds like a very cute name, I will want to be called again and again""",[H名] adv_ev_30_211
722674948,「あはは、気に入ってもらえて嬉しいよ。名前だけじゃなくて本人も可愛いよ、[Hあだ名]」,"""Haha, I'm glad you like it. Not only names, but also you are cute, [Hあだ名]""",[P名] adv_ev_30_211
1434618090,「わわっ……や、やだもう……そういう言い方されると、いつも以上に照れちゃう」,"""Wow, ... or, no more ... ... when you say that way, I will be more than always us.""",[H名] adv_ev_30_212
1988632974,「気恥ずかしいけど、もっと仲良しになれた感じがしていいね」,"""I feel embarrassed, but I hope you feel better with you""",[P名] adv_ev_30_212
-1971641554,「でしょう？　今度から時々、意識して呼ぶわね。[Pあだ名]」,"""From now on, sometimes I will consciously call you. [Pあだ名]""",[H名] callName0
-602274185,「うん、俺も。[Hあだ名]」,"""Yeah, I also .[Hあだ名]""",[P名] callName0
-1149499374,「おはよう、[Pあだ名]。今日も一日頑張りましょうね」,"""Good morning, [Pあだ名]. Let 's do our best day today.""",[H名] adv_ev_30_214_01
-1269495756,「おはよう、[Hあだ名]。うん、頑張ろう」,"""Good morning, [Hあだ名]. Yes, let's do our best.""",[P名] adv_ev_30_214_01
1626434597,「ふふっ、朝からすごくラブラブな感じね。嬉しい」,"""Fuh, it feels so lovey from the morning."" I'm happy. """,[H名] adv_ev_30_215
178969619,「エッチ……付き合ってくれてありがとう」,"""Etc ... ... Thank you for going out with me""",[H名] adv_ev_30_216
-1136344756,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ....""",[P名] adv_ev_30_216
105049300,（ううん、何だか下半身に違和感が……？）,"(No, I feel something wrong with the lower body ...).",[P名] adv_ev_30_216
1606194306,「…………」,"""............""",[P名] adv_ev_30_216
1809339881,「って、うわぁ！　何して……んんっ……」,"""Wow, what are you doing ... ....""",[P名] adv_ev_30_216
-1776470656,「オチンポの味……ダメ……毎日咥えたくなっちゃう……」,"""The taste of the omegpo ... ... no good ... ... I want to get on well every day ...""",[H名] h_hh_30_03_014
1584983195,「ちょっ、少しは加減して……」,"""A bit, moderate a little ... ....""",[P名] h_hh_30_03_014
1227714470,「ふふっ、なにいってるの？　ここからが本番よ」,"""What are you doing, what is it from here?""",[H名] com_ev_30_461_00
1583342858,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] com_ev_30_461_00
-1404444003,（んぅ……すごく気持ちいいような……いったい、何が……？）,"(Huh ...... I feel so comfortable .... What on earth, what ... ...?",[P名] com_ev_30_461_00
1372050979,「…………」,"""............""",[P名] com_ev_30_461_00
335378009,「へっ、何をして……？」,"""What the hell, what are you doing ...?""",[P名] com_ev_30_461_00
2088168400,「うふふっ、まだ寝ぼけてるの？　可愛い」,"""Uhufu, are you still sleeping? Are you cute?""",[H名] adm_03_30_001
1397809786,「このままお姉さんが動くから、キミは気持ちよく射精することだけ、考えててね」,"""Because your older sister will move as you are, think only about your ejaculation comfortably.""",[H名] h_ka_30_03_030
1397608790,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ....""",[P名] h_ka_30_03_030
-1097104244,（んぅ……ん……なんか、下半身に違和感が……？）,"(... ... ... something, I feel something wrong with the lower body ...?",[P名] h_ka_30_03_030
87781253,「…………」,"""............""",[P名] h_ka_30_03_030
-1610592906,「って……え？　え？」,"""Huh ... what ...?""",[P名] h_ka_30_03_030
-1936911265,「ふふっ、可愛いいびき、かいてたわよ。キミはお疲れなのかな？」,"""Huh, it's cute snoring, you were kidding, are you tired?""",[H名] adm_00_30_006
1806326172,「っ、そんなことより……何をして……？　んんっ……」,"""Well, such a thing ... ... What are you doing ... ...?""",[P名] adm_00_30_006
-1983682690,「あはっ　お疲れのキミを……お姉さんが癒してあげようと思ったの」,"""Hey you tired ... ... I thought that your sister will heal you""",[H名] adm_02_30_004
634984612,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] adm_02_30_004
-742985680,（んぅ……ん……なにか、やわらかいものが……あたって……？）,"(... ... ... something, something soft ... ... ...?",[P名] adm_02_30_004
1527311105,「…………」,"""............""",[P名] adm_02_30_004
-334261976,「……って、え？　え？」,"""... Wait, huh?""",[P名] adm_02_30_004
-723732032,「おっぱい……気持ちいい？」,"""Boobs ... Does it feel good?""",[H名] h_hh_30_01_041
2138995475,「っ、気持ちいいけど……なんで……んんっ……」,"""Well, I feel comfortable .... Why ... ....""",[P名] h_hh_30_01_041
1911380996,「うふっ、可愛い寝顔を見てたら……我慢できなくなっちゃったの」,"""Ufu, if you saw a pretty sleeping face ... ... I could not stand it""",[H名] adm_00_30_001
