key,jp,en,comment 
-262554860,そう言って切なそうに俯く舞。,Mai dancing as she says so., ev_-5_0475
2122975538,そんなことでこんな表情をさせてしまう自分が情けない。,I'm sorry that I let such expression on such a thing., ev_-5_0475
-508368263,だから俺は、さっきの舞と同じように、今度は自分の方から舞の手を強く握った。,"That's why I grabbed Mai 's hands strongly from myself this time, just like Mai of the moment ago.", ev_-5_0475
1072399510,「もちろん大丈夫だよ。俺は今の舞も大好きだけど、アイドルの姫川舞も大好きなんだ」,"""Of course I'm fine, I love the dance now, but I also love Mai Himekawa Mai idol""",[P名] ev_-5_0475
676064884,「だから今の仕事を頑張って、きちんと終わらせて……それから俺の恋人になってください」,"""So do your best at the current job, finish it properly ... and then become my lover""",[P名] ev_-5_0475
-1784895754,「[P名]君……」,"""[P名] Kimi ......""",舞 ev_-5_0476
1057965543,「ありがとう！　うん、絶対！　絶対約束！　[P名]君も……私のお仕事が終わったら……私のこと、彼女にしてください」,"""Thank you! Absolutely absolute promise! [P名] you too ... ... When my work is over ... ... Please tell her about me""",舞 ev_-5_0477
-1881781050,「ああ、約束する。絶対ね」,"""Oh, I promise you.",[P名] ev_-5_0477
-1146725309,「うんっ！　ありがとうっ！　本当にありがとうっ！」,"""Thank you! Thank you so much!""",舞 ev_-5_0478
-142965776,言いながら、とうとう涙を浮かべる。,"Saying tears, finally speaking.", ev_-5_0478
-986517985,そうして今度は舞の方から俺へと抱き付いてきた。,Then I cuddled from Mai 's side to me this time., ev_-5_0478
276765009,「私、これでまた頑張れる！　[P名]君といると、私、元気をもらってばかりだよ！」,"""I, I can do my best with this! With [P名] you, I was just getting energized!""",舞 ev_-5_0479
-924633397,「もちろん俺だってそうだよ。舞、好きだ」,"""Of course I am, Mai, I like it.""",[P名] ev_-5_0479
1382326599,「うん！　私も！　大好きっ！」,"""Yeah! I love you too!""",舞 ev_-5_0480
-1189136868,涙声の舞を強く抱きしめながら、今日だけで何度目かのキスをした時、ちょうど授業が終わるチャイムが鳴り始めた。,"When I kissed a few times just today, while chucking my dream of tears strongly, the chime just finished classes began to ring.", ev_-5_0480
369710270,（今日も天気がいいな）,"(The weather is nice today, too)",[P名] ev_-5_0480
662771629,昼休みの屋上で真っ青な空を見上げる。,Look up at the rough top of the lunch break., ev_-5_0480
528642231,このまま昼寝してしまいたくなるくらい、開放的で心地良い空だ。,It is an open and comfortable sky as much as it wants to take a nap like this., ev_-5_0480
-1826616601,（舞は元気にしてるかな）,(Mai is doing fine),[P名] ev_-5_0480
-1040883097,大空を見上げながら、最近会えていない舞のことを思う。,"While looking up at the sky, I think about the dance that I can not meet recently.", ev_-5_0480
-432530056,両思いになって、身体を重ねて、恋人になる約束もした。,"I thought of both, I piled up my body and promised to be my lover.", ev_-5_0480
-13787388,空を見上げていたせいで柄にもなく切ない気分になる。,"Because I looked up at the sky, I felt painful sooner.", ev_-5_0480
-1215176632,そして小声で小さく、その名前を漏らした。,"And it was loud and small, I leaked out its name.", ev_-5_0480
223445003,「舞……」,"""dance……""",[P名] ev_-5_0480
862297291,「なにかな？」,"""Whats's that?""",舞 ev_-5_0481
1180160182,「っ！？」,"""What?""",[P名] ev_-5_0481
696806999,「ふふーっ、驚いた？」,"""Hurried, were you surprised?""",舞 ev_-5_0482
-1304598042,空を見上げながら呟いた俺の耳に、突然舞の声が届いた。,Suddenly the voice of Mai reached my ears who muttered while looking up at the sky., ev_-5_0482
-738014597,慌てて視線を下げると、目の前に屈託のない笑顔を浮かべた舞がいた。,There was a dance with a carefree smile in front of me when I slowly lowered my gaze., ev_-5_0482
157581653,「え？　い、いつの間に？」,"""Well, before you do not know?""",[P名] ev_-5_0482
-114094740,「さっきからいたよー。[P名]君、全然気付かないんだもん」,"""I was from a while ago, [P名], you do not notice at all""",舞 ev_-5_0483
1470322059,「え？　いやだって……まだ仕事が忙しいものだとばかり……」,"""Well? No, I guess the work is still busy ....""",[P名] ev_-5_0483
1801475974,「ふふっ、実はね、昨日でようやく落ち着いたのでしたっ！　だから今日から普通に学園へ通えるよ」,"""Well, actually, I finally settled down yesterday! That's why I can normally go to the university from today.""",舞 ev_-5_0484
-550610159,相変わらずのにっこり笑顔で、嬉しそうに言ってくれる。,"She keeps smiles as ever, She makes me happy.", ev_-5_0484
1835910626,普通だったら電話とかメールで連絡をくれても良さそうなものだけど、きっと真っ先に俺に会いに来てくれたんだと思う。,"Although it seems to be good even if you contact us by phone or e - mail normally, I think that I'm sure you came to see me first.", ev_-5_0484
286383409,舞はそういう娘だもんな。,Mai is such a girl., ev_-5_0484
-215287066,「それじゃこれからは……また一緒に過ごせる？」,"""Well then ... From now on ... can we spend it again?""",[P名] ev_-5_0484
-1849480161,「うん、もちろんっ！　[P名]君さえ嫌じゃなかったら！」,"""Yeah, of course not! I do not want [P名]!""",舞 ev_-5_0485
-117136388,「嫌なわけないよ」,"""I can not disgust""",[P名] ev_-5_0485
-2070163255,言いながら、最後に舞と会った時に話したことを思い出す。,"While saying, I remember what I said when I last met dance.", ev_-5_0485
-1833995303,あれから少し時間が空いたし、もう一度、しっかり伝えないとな。,"I have had a little time since then, I have to tell it firmly.", ev_-5_0485
2096443029,「舞……本当に……あ、いや、えっと……その……」,"""Mai ... really ... oh no, um ... ... that ...""",[P名] ev_-5_0485
441728373,「……ん？　なぁに？」,"""Are you ...?""",舞 ev_-5_0486
845594698,「あはは、ごめん、久しぶりだから何だか照れちゃって」,"""Haha, sorry, it's been a while since I've been there for quite some time""",[P名] ev_-5_0486
1258045450,「俺、舞のことが大好きだ」,"""I love Mai,""",[P名] ev_-5_0486
1900716214,「わぁ……」,"""Wow ...""",舞 ev_-5_0487
-155585759,「ほ、本当だ……久しぶりだと照れちゃうね……」,"""Well, it's true ... it will be stunned if it's been a long time ...""",舞 ev_-5_0488
-621139603,「舞がそういう反応すると俺も照れる……」,"""When Mai responds like that, I will be shy ... ....""",[P名] ev_-5_0488
1821658721,「あ、あはは、ごめん。私もね……[P名]君のこと、大好きだよ」,"""Oh, sorry, I am also ... ... I love you, [P名].""",舞 ev_-5_0489
-1615070844,「あ……ありがとう」,"""A ... ... Thank you""",[P名] ev_-5_0489
-1788754941,「わぁぁ、[P名]君こそ、そういう反応しないでよー。恥ずかしい……」,"""Wow, [P名], you do not have to react like that ... It's embarrassing ... ....""",舞 ev_-5_0490
2124152762,「あ、ごめんっ！　えっとっ……だからその……この間の返事が聞きたい」,"""Oh, sorry! Er ... ... so that ... ... I want to hear the reply from this time""",[P名] ev_-5_0490
24698176,「これから先、恋人として……俺と付き合ってくれますか？」,"""From now on, as a lover ... will you go out with me?""",[P名] ev_-5_0490
-252385779,「[P名]君……」,"""[P名] Kimi ......""",舞 ev_-5_0491
-1828979672,ちょっと恥ずかしいけど、もう一度、思い切って告白した。,"I am a bit embarrassed, but I once again dare to confess.", ev_-5_0491
1814796315,すると舞は一度だけ大きく深呼吸をして……。,Then Mai breathe deeply only once ... ...., ev_-5_0491
-1867962228,「あのね、お返事をする前に……一つだけ、[P名]君に確認したいことがあるの。いいかな？」,"""Well, before you answer ...... There is something I want to confirm with [P名], is not it OK?""",舞 ev_-5_0492
825084189,「俺に？　うん、なに？」,"""To me, yup, what?""",[P名] ev_-5_0492
-1168740518,「……実は[P名]君、もう彼女さんがいらっしゃいますよね？」,"""... Actually [P名], you have her already, are not you?""",舞 ev_-5_0493
-1018711371,「っ……」,"""Wow ...""",[P名] ev_-5_0493
-2106033420,「あーっ、その反応っ！　やっぱりそうなんだっ！」,"""Ah, that reaction! I guess so!""",舞 ev_-5_0494
179554727,「い、いやっ、それはっ……そのっ……えっとっ……」,"""Well, well, that is ... that ... ... That's ... er ...""",[P名] ev_-5_0494
685398930,舞に詰め寄られて、しどろもどろになってしまう。,It gets stuck in Mai and it gets frustrated., ev_-5_0494
-389784743,こういう時、残念ながら俺は嘘がつけない性格だ。,"Unfortunately at such times, I am a person who can not lie.", ev_-5_0494
-1868506332,慌てる俺の前で、舞が切なそうに口を開く。,"In front of me in a panic, Mai opens her mouth so as to disappear.", ev_-5_0494
2075519703,「大丈夫です。私のことなんて気にしないで。[P名]君と過ごした時間、すごく楽しかったですから」,"""Do not worry about me, because I had a lot of fun with [P名].""",舞 ev_-5_0495
-1329068609,「ち、違うんだ、舞。俺はただっ……」,"""Well, it is not, Mai ... I guess ......""",[P名] ev_-5_0495
1647021058,「ごめんなさい。私、これからまたしばらくお仕事が忙しくなりますので」,"""I am sorry, I will be busy with work for a while now""",舞 ev_-5_0496
1860014809,「えっ！？　たった今、落ち着いたって言ってたんじゃ……」,"""Wow! I was saying I just calmed down ...""",[P名] ev_-5_0496
-450883571,「いっけない！　もうこんな時間！　早く行かないと遅刻しちゃう！」,"""I can not do this anymore! I will be late if I do not go out soon!""",舞 ev_-5_0497
740984403,「それじゃ[P名]君。また機会があれば」,"""Well then, [P名], if there is another opportunity""",舞 ev_-5_0498
1276595663,「あっ、舞っ！　舞ーっ！」,"""Ah, dance! Mai!""",[P名] ev_-5_0498
-1922502030,俺の呼びかけも空しく、屋上から立ち去ってしまった。,"My call was also empty, I left from the rooftop.", ev_-5_0498
-428754911,彼女……か……。,She ... ...., ev_-5_0498
144152540,（確かに俺……不誠実……だよな）,(Certainly me ... ... dishonest ......),[P名] ev_-5_0498
1328192525,完全に自業自得ながら、がっくりと落ち込んでしまう。,"While completely perpetual, it gets depressed.", ev_-5_0498
-755851008,もしもまた機会があれば……その時はきちんと誤解を解けるように頑張ろう。,If there is another opportunity ... Let's do our best to ensure that you misunderstand properly at that time., ev_-5_0498
599792515,「はいっ！　お願いしますっ！」,"""Yes! Please!""",舞 ev_-5_0499
1157469703,満面の笑顔で答えてくれた。,He answered with a full smile., ev_-5_0499
-128845293,「待っててくれたこと、すごく嬉しいよー！　これからは恋人として……よろしくね、[P名]君！」,"""What I've been waiting for, I am very happy! From now on as a lover ... Good luck, [P名]!""",舞 ev_-5_0500
1564418215,「あはは、こちらこそよろしく。舞が恋人だなんて夢みたいだ」,"""Haha, this is nice, it seems like a dream that Mai is a lover""",[P名] ev_-5_0500
596889762,「わ、私だってそうだよー！」,"""Wow, I am the same!""",舞 ev_-5_0501
-796601624,幸せそうに頬を染めて、少しだけ恥ずかしそうに。,"Dyed your cheeks so happily, looking a little embarrassed.", ev_-5_0501
23602770,アイドルだというのに決して気取ることなく、一人の女の子として答えてくれる。,"Even though she is an idol, she answers as a single girl without being unnoticed.", ev_-5_0501
259714885,そして俺はそんな舞がやっぱり大好きだ。,And I love such dancing all the time., ev_-5_0501
1824932805,「これからしばらくはお仕事も忙しくないから、学園の中でも外でも、毎日いっぱい、[P名]君と恋人らしい時間を過ごしたいな」,"""I will not be busy with my work for a while, so I'd like to spend time with [P名] Koibutsu every day, both inside and outside the school.""",舞 ev_-5_0502
-113694907,「マスコミとか大丈夫？　スキャンダルにならない？」,"""Is not it a scandal or a mass communication?",[P名] ev_-5_0502
1388267789,「そんなの気にしない！」,"""I do not care like that!""",舞 ev_-5_0503
154772334,「わわっ！」,"""Wow!""",[P名] ev_-5_0503
887190583,どこまでも明るい声音で微笑んで、俺へと抱き付いてくる。,I smile with a bright voice everywhere and embrace it to me., ev_-5_0503
-1277720122,さすがに舞の仕事の邪魔になるようなことだけはしたくないけど……。,I do not want to only do things that would hinder Mai's work indeed ...., ev_-5_0503
-1966762513,（学園の中なら大丈夫か）,(Are you alright if you are in the school?),[P名] ev_-5_0503
-1612545232,「舞……」,"""dance……""",[P名] ev_-5_0503
1286739350,「あ……」,"""Ah……""",舞 ev_-5_0504
1597962913,誰よりも愛しい舞のことを抱き寄せて、太陽の光を浴びるその笑顔を見つめる。,"Embrace the love dance more than anyone, and look at that smile that takes the sunshine.", ev_-5_0504
-1841911088,「付き合ってくれてありがとう。好きだ」,"""Thank you for going out with me.""",[P名] ev_-5_0504
-1676730128,周囲に人目がないことを確認して……キスをした。,I confirmed that there were no eye contacts around ... ... I kissed., ev_-5_0504
2110569082,「うん、私も……大好き！　ちゅっ！」,"""Yeah, I am also ... ... I love you!""",舞 ev_-5_0505
-806661459,「舞を傷つけてしまった……」,"""I hurt the dance ... ....""",[P名] ev_-5_0505
1873821117,青空の下、先日の出来事を思い出しながら、自責の念に浸る。,"Under the blue sky, remembering what happened the other day, I will soak in my remorse.", ev_-5_0505
237890875,きちんと舞を待つことが出来ていれば良かった……。,I wish I could wait for Mai properly ... ...., ev_-5_0505
825857350,（はぁぁ……いくら部活があるとはいえ、自分勝手だよな）,"(Haah ... ... although it has some club activities, it is selfish.)",[P名] ev_-5_0505
-351111695,そうやって今だけで数回目の溜息を吐いていると……。,That way I'm sighing a few times now ...., ev_-5_0505
1272158608,「こんにちは。また会いましたね」,"""Hello, I saw you again""",舞 ev_-5_0506
1335873520,「舞っ！」,"""Dance!""",[P名] ev_-5_0506
105908186,どこにいたのか、突然舞から声を掛けられた。,From Mai suddenly I was asked where I was., ev_-5_0506
-1368209599,その表情はどこかよそよそしくて、今までよりも少しだけ距離を感じてしまう。,"That expression is somewhere somewhere, I feel a little distance from now.", ev_-5_0506
-1928059987,「えっと……元気にしてた？」,"""Er ... ... How are you doing?""",[P名] ev_-5_0506
923545119,「もちろん。[P姓]君も相変わらずお元気そうで」,"""Of course, [P姓] you are as well as you are.""",舞 ev_-5_0507
-1293204100,「そんな他人行儀な……」,"""Such a man behaving like that ...""",[P名] ev_-5_0507
516856970,「だって私、[P姓]君の彼女じゃないですし」,"""Because I am not [P姓]'s girlfriend.""",舞 ev_-5_0508
-258046136,とりつく島もないほど怒っているのかと思ったら、どうやら拗ねているだけっぽい。,"If I thought that the island is so angry that there are no clinging islands, it seems that it is just roaring.", ev_-5_0508
1069556096,ここで謝らないと、俺、一生後悔しそうだ。,"If I do not apologize here, I will regret it for the rest of my life.", ev_-5_0508
-1290816188,「あの……この間はごめん！」,"""Um ... ... I'm sorry for this time!""",[P名] ev_-5_0508
153541657,「ふーん、そうやって謝っても結局は彼女さんの方を取るんでしょ？　私なんてもーどーでもいーんだ」,"""Well, well, I apologize for doing that, after all I will take her, I can not do anything.""",舞 ev_-5_0509
1263352662,「い、いや……決してそういうわけじゃ……」,"""No, no ... ... that's why ...""",[P名] ev_-5_0509
-1145738991,「いいよ別に。もうよく分かってるんだから。彼女さんのこと、大切にしてあげて？」,"""Okay, I do not care. I already know better, why do you care about her?""",舞 ev_-5_0510
2127189785,「そんなこと言わずに、せめて話だけでも……」,"""Do not say such a thing, at least a story ...""",[P名] ev_-5_0510
392091356,「いっけない！　もうこんな時間！　ごめんなさい。私、今日もお仕事ですので！」,"""I can not do this anymore! I am sorry, I am working today, too!""",舞 ev_-5_0511
-400593636,「あっ……待ってくれ！　舞っ！」,"""Ah ... wait! Dance!""",[P名] ev_-5_0511
1907171049,呼びかける声も空しく、あっと言う間に立ち去ってしまった。,"The calling voice was also empty, and it went off quickly.", ev_-5_0511
-572961702,自分勝手だとは思うけど……俺、まだ舞のこと……。,"I think it is selfish, but ... I still, about dance ......", ev_-5_0511
-1245736020,「…………」,"""............""",[P名] ev_-5_0511
582707835,（どんなにそう心で思っていても、誠意を見せないと伝わらないよな）,"(Even though I think with your heart so much, you will not be told unless you show sincerity)",[P名] ev_-5_0511
-1440415420,がっくりと肩を落としながら、俺も屋上を後にした。,I also dropped my shoulder and I left the roof behind., ev_-5_0511
-1748697398,「あ……」,"""Ah……""",舞 ev_-5_0512
-1247407532,俺の謝罪を聞いて、はっとした表情になる。,"When I heard my apologies, I got a fresh look.", ev_-5_0512
698070264,それから可愛く頬を膨らませながら……。,Then cute cheeks inflating ... ...., ev_-5_0512
581148721,「本当に……そう思ってくれてますか？」,"""Really ... ... do you think so?""",舞 ev_-5_0513
1468403173,「もちろん。今だって舞のことを考えながら、ずっと後悔してたんだ」,"""Of course I thought I regretted myself thinking about Mai now.""",[P名] ev_-5_0513
-1553662685,「本当の本当に？」,"""Really true?""",舞 ev_-5_0514
840683196,「本当の本当に」,"""Really really""",[P名] ev_-5_0514
-1127884677,「むぅ……」,"""Muu ......""",舞 ev_-5_0515
-285735066,俺の言葉を聞いて、またぷっくりと頬を膨らませる。,Listen to my words and swell up my cheeks again., ev_-5_0515
1784011917,「……寂しかったんだよ？」,"""... ... Were you lonely?""",舞 ev_-5_0516
127566196,「……ごめん」,"""……sorry""",[P名] ev_-5_0516
-1100696733,「もう一度だけ……本当にそう思ってる？」,"""Only once again ... ... Do you really think so?""",舞 ev_-5_0517
-2066376726,「本当に……全力で……そう思ってます」,"""Really ... ... with full power ... I think so.""",[P名] ev_-5_0517
-254258704,「ふふっ、じゃあ仕方ない。信じちゃいます」,"""Heh - heh, there is no choice but to believe.""",舞 ev_-5_0518
1089925967,「舞……」,"""dance……""",[P名] ev_-5_0518
89650518,「[P名]君……」,"""[P名] Kimi ......""",舞 ev_-5_0519
776469629,相変わらずの笑顔を浮かべてくれた舞が愛しくて、そのまま抱きしめる。,I love Mai who kept my smile as ever and I hug it as it is., ev_-5_0519
-124345090,そうしてまた舞特有の穏やかな香りがふわっと舞って、ああ、やっぱり俺の大切な人は舞なんだと実感した。,"Then, the gentle scent unique to Mai danced fluffyly, and I realized that my important person is dance after all.", ev_-5_0519
743557489,「本当にごめん」,"""really sorry""",[P名] ev_-5_0519
-516968366,「ふふっ、もう大丈夫だよ。[P名]君、すっごく反省した顔してるもん」,"""Huh, it's okay now, [P名], you look so refreshed""",舞 ev_-5_0520
-1985698515,「だって本当に反省してるから……」,"""Because I am really reflective ...""",[P名] ev_-5_0520
-1676813189,「だったら許しちゃいます。だって私、[P名]君のこと、大好きなんだもん」,"""I will forgive you, because I, I love [P名],""",舞 ev_-5_0521
-1859326514,「俺も。舞のことが大好きだ」,"""I also love Mai.""",[P名] ev_-5_0521
1699875001,「俺のせいで遠回りしちゃったけど……俺と付き合ってもらえますか？」,"""I took a detour by my reason ... ... Would you go out with me?""",[P名] ev_-5_0521
-1964496532,「うん！　もちろん！　ありがとう[P名]君！」,"""Yeah! Of course! Thank you [P名]!""",舞 ev_-5_0522
-1496096219,「この間はもう私になんて興味なくなっちゃったのかと思ったけど……でも……こうやってまた告白してくれたこと、すごく嬉しい！」,"""I thought I was not interested in me any longer in the meantime, but ... but ... I'm so happy that I confessed this way again!""",舞 ev_-5_0523
-1623708094,「だから……これからは恋人として……よろしくね、[P名]君！」,"""So ... ... as a boyfriend from now on ... ... Say hello, [P名]!""",舞 ev_-5_0524
1832029261,「舞……こちらこそよろしく。舞が恋人だなんて夢みたいだ」,"""Mai ...... Nice to meet you, it seems like a dream that Mai is a lover""",[P名] ev_-5_0524
-589749612,「わ、私だってそうだよー！」,"""Wow, I am the same!""",舞 ev_-5_0501
-889510959,幸せそうに頬を染めて、少しだけ恥ずかしそうに。,"Dyed your cheeks so happily, looking a little embarrassed.", ev_-5_0501
236295938,アイドルだというのに決して気取ることなく、一人の女の子として答えてくれる。,"Even though she is an idol, she answers as a single girl without being unnoticed.", ev_-5_0501
484259927,そうして俺はそんな舞がやっぱり大好きだ。,And I like that kind of dance as well., ev_-5_0501
368237430,「これからしばらくはお仕事も忙しくないから、学園の中でも外でも、毎日いっぱい、[P名]君と恋人らしい時間を過ごしたいな」,"""I will not be busy with my work for a while, so I'd like to spend time with [P名] Koibutsu every day, both inside and outside the school.""",舞 ev_-5_0502
1729432789,「マスコミとか大丈夫？　スキャンダルにならない？」,"""Is not it a scandal or a mass communication?",[P名] ev_-5_0502
-1889784780,「そんなの気にしない！」,"""I do not care like that!""",舞 ev_-5_0503
288702131,「わわっ！」,"""Wow!""",[P名] ev_-5_0503
-1842695466,どこまでも明るい声音で微笑んで、俺へと抱き付いてくる。,I smile with a bright voice everywhere and embrace it to me., ev_-5_0503
-1079410042,さすがに舞の仕事の邪魔になるようなことだけはしたくないけど……。,I do not want to only do things that would hinder Mai's work indeed ...., ev_-5_0503
470222226,（学園の中なら大丈夫か）,(Are you alright if you are in the school?),[P名] ev_-5_0503
1089925967,「舞……」,"""dance……""",[P名] ev_-5_0503
-1748697398,「あ……」,"""Ah……""",舞 ev_-5_0504
-2057701610,誰よりも愛しい舞のことを抱き寄せて、太陽の光を浴びるその笑顔を見つめる。,"Embrace the love dance more than anyone, and look at that smile that takes the sunshine.", ev_-5_0504
-89399074,「付き合ってくれてありがとう。好きだ」,"""Thank you for going out with me.""",[P名] ev_-5_0504
1471095207,周囲に人目がないことを確認して……キスをした。,I confirmed that there were no eye contacts around ... ... I kissed., ev_-5_0504
1968553505,「うん、私も……大好き！　ちゅっ！」,"""Yeah, I am also ... ... I love you!""",舞 ev_-5_0505
-1323089453,今日は舞と一緒の帰宅。,Today I go home with Mai., ev_-5_0505
398099281,誰かと一緒だというだけで、いつもの部屋も違って見えるから不思議だ。,It is strange that you can see the usual room differently just by being with someone., ev_-5_0505
-220302980,「はぁぁ、ドキドキしたー！」,"""Oh no, it pounds me!""",舞 ev_-5_0525
550723511,「本当に。大丈夫だったかな？」,"""Really, I wonder if it was okay?""",[P名] ev_-5_0525
1467778705,「大丈夫！　誰にも気付かれてなかったよ！」,"""No problem was noticed by anyone!""",舞 ev_-5_0526
1397893288,俺の部屋へ来るということで、変装してくれた舞。,Mai who disguised himself by coming to my room., ev_-5_0526
-358274705,その技術は完璧で、端から見ればまさかこの娘が姫川舞だなんて、ファンでも気付けないと思う。,"That technology is perfect, I think that this daughter does not care about fans, even if it is seen from the edge.", ev_-5_0526
-1264753238,「彼氏の俺でさえ気付けないかも……」,"""Even my boyfriend might not notice ...""",[P名] ev_-5_0526
689477788,「ん？　なぁに？」,"""Why?""",舞 ev_-5_0527
-1725180602,「ううん。舞はすごいなって。変装までしてうちに来てくれたこと、すごく嬉しい」,"""No, Mai is awesome, I am very happy that I came to my house by disguise""",[P名] ev_-5_0527
1170092980,「ふふーっ、だって……私も彼氏のお部屋に来るの、憧れだったんだもん」,"""Hehe, even .... I also came in my boy's room, I was longing for you""",舞 ev_-5_0528
2008699958,頬を染めて呟いて、アイドルじゃなくて一人の女の子としての表情。,"Dyed cheeks and muttered, not expressing idol but a face as a girl.", ev_-5_0528
1209092793,そうしてキョロキョロと部屋の中を眺め始める。,Then I start looking at the inside of the room with Kyorochyo., ev_-5_0528
196603708,「ふぉぉ！　こ、ここが[P名]君のお部屋ですかっ！？」,"""Fellows! Here, is this room of [P名]?""",舞 ev_-5_0529
-1992477866,「そ、そうだけどっ……マジマジ見られると恥ずかしいかも」,"""Well, that's right ...... It might be embarrassing if you see it magma""",[P名] ev_-5_0529
734537263,「あっ、ごめんなさいっ！　夢が叶ったから……ついドキドキして……」,"""Oh, sorry ... Because my dream came true ... ... just fine ... ....""",舞 ev_-5_0530
12144558,「ここで[P名]君が寝起きしてるんだと思うと……それだけで……何だか嬉しい」,"""When I think that [P名] you are getting up to bed ... ... that alone ... ... somewhat glad""",舞 ev_-5_0531
1683341916,「嬉しい？」,"""happy?""",[P名] ev_-5_0531
871682797,「うんっ！　それだけ私がプライベートに近づけたってことだもん！」,"""Well! That's it being that I got closer to private!""",舞 ev_-5_0532
-2072907170,心から嬉しそうに言って、にっこりと笑う。,"Saying happyly from the bottom of my heart, smiling.", ev_-5_0532
182575546,そうして静かに、きゅっと俺へ抱き付いてきた。,"And quietly, she cuddled me tightly.", ev_-5_0532
-2137433472,「ねぇ、[P名]君……私は……きちんと[P名]君の彼女、出来てますか？」,"""Hey, [P名] ... .... I ... ... can you make her [P名]'s girlfriend properly?""",舞 ev_-5_0533
-1677405966,「あはは、当たり前だよ」,"""Haha, of course it is natural""",[P名] ev_-5_0533
2070962324,「ふふっ、良かった」,"""Hehe, I was glad""",舞 ev_-5_0534
-714382292,「俺は？　きちんと舞の彼氏が出来てる？」,"""Am I properly making a boyfriend of Mai?""",[P名] ev_-5_0534
915407856,「それこそ当たり前だよ！　[P名]君以外、私の恋人は有り得ないもん！」,"""That's quite natural! Besides [P名], my boyfriend is impossible!""",舞 ev_-5_0535
-997086001,「舞……」,"""dance……""",[P名] ev_-5_0535
-591060299,真っ直ぐ見つめて、そんなことを呟いてくれる舞に愛しさが止まらなくなる。,I will look straight and love will not stop for Mai who mutters such things., ev_-5_0535
-908478072,だから俺はそのまま、舞の身体を抱きしめ返した。,That's why I just hugged Mai 's body., ev_-5_0535
749552296,「わあっ……」,"""Wow ... ....""",舞 ev_-5_0536
-1486578903,「舞、好きだ」,"""Mai, I like it""",[P名] ev_-5_0536
-389319767,「私も……大好きっ！」,"""I am also ... ... I love you!""",舞 ev_-5_0537
-231448392,何度も繰り返した告白に気持ちが抑えられなくなり、俺はそのまま舞をベッドへと横たえた。,"I could not suppress my feelings over and over again and confessed, I laid Mai to bed as it was.", ev_-5_0537
1755649926,「何度来ても、ちょっとドキドキしちゃうな」,"""No matter how many times, it will be a bit nervous.""",舞 ev_-5_0538
-1373102409,「俺の部屋、慣れない？」,"""My room, do not you get used to it?""",[P名] ev_-5_0538
849278661,「うん、慣れないっていうか……幸せなの」,"""Yeah, I'm not used to it ... I am happy.""",舞 ev_-5_0539
643878635,にこっと笑って、俺へ抱き付いてくる。,I laugh with a naughty smile and come around with a hug., ev_-5_0539
1142008639,そんな舞の気持ちが嬉しくて、俺も静かに抱きしめ返した。,"I was delighted with the feeling of such dance, I quietly hugged back.", ev_-5_0539
688544784,「舞、めちゃくちゃ可愛い。そんなこと言われたら、俺、すぐに我慢出来なくなるよ」,"""Mai, it's sooo cute. If I say such a thing, I will not be able to put up with it soon""",[P名] ev_-5_0539
2080919234,「ふふーっ、実は……私の方がもう我慢出来なかったりして」,"""Fufu, in fact ... ... I can not take it any longer""",舞 ev_-5_0540
-922389332,「舞っ！」,"""Dance!""",[P名] ev_-5_0540
1015713581,「[P名]君っ！」,"""[P名] Kim!""",舞 ev_-5_0541
-1447287619,触れ合うお互いの体温に堪えきれず、俺達はどちらからともなくベッドへと転がった。,"We could not hold on to each other 's body temperature, we rolled to bed from either side.", ev_-5_0541
-1875250365,「んーっ！」,"""Oh!""",[P名] ev_-5_0541
-231434985,食後、屋上での一時を背伸びと共に満喫する。,"After eating, enjoy the temporary at the rooftop with stretching.", ev_-5_0541
1732700203,こう天気が良いと気持ちも晴れるよな。,"When the weather is nice, my feelings will be sunny.", ev_-5_0541
-1338019976,「晴天か……」,"""It's fine weather ...""",[P名] ev_-5_0541
1069343370,呟きながら、先日ここで出会った姫川さんのことを思い出す。,"While muttering, I remember Mr. Himekawa that I met here the other day.", ev_-5_0541
132420424,天気が良かったらまた会えるかも……って言ってたけど……仕事もあるだろうし……。,If the weather was okay we could meet again ... but I guess there will be work as well ...., ev_-5_0541
1148104284,「そうそう都合良く会えないか」,"""Can not we meet so soon?""",[P名] ev_-5_0541
-2057151531,「誰に会えないの？」,"""Who can not meet?""",舞 ev_-5_0025
80895453,「え？」,"""Huh?""",[P名] ev_-5_0025
-651304724,不意に聞こえた言葉に慌てて振り向く。,I turn around in a hurry to words heard suddenly., ev_-5_0025
-1733108295,するとそこには太陽の陽射しを受けて眩しそうに微笑む姫川さんがいた。,Then there was Mr. Himekawa who smiled dazzlingly under the sun's sunshine., ev_-5_0025
-2066764344,「ふふっ、また会えたね」,"""Heh, I see you again""",舞 ev_-5_0026
322339589,「姫川さんっ……」,"""Himekawa san ... ...""",[P名] ev_-5_0026
2117659878,驚く俺へ満面の笑顔を返してくれる。,Surprising me will return a full smile., ev_-5_0026
2065129031,そうしてまた、たった今呟いたばかりの質問をもう一度口にした。,"Again, I once again told the question I just muttered.", ev_-5_0026
-531631015,「誰に会えないって言ってたの？」,"""Who did you say you could not meet?""",舞 ev_-5_0027
1577641458,「あ、いや……それは別に……」,"""Oh no ... ... that separately ...""",[P名] ev_-5_0027
672547510,「なーんだ、私のことじゃないんだ？　ざーんねん」,"""Why is not it about me?""",舞 ev_-5_0028
