"","230","","","頬に触れる","反応","","","0","-1","2","2","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_229","「なっ、なんだ……い、いきなりは……驚くだろう」","頬を触られ嫌がられる","ドキドキ","1","3"
"","231","","","","拒絶","複数回やったら","","1","2","0","","5","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_230","「こぉらぁっ、やめろと言っている」","頬を触られ嫌がられる","ドキドキ","1","3"
"","232","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_231","「むぅぅ……おまえの頬をつねってやろうか？」","喜05","照れ顔","1","3"
"","233","","","怒り状態","優先","","","10","0","-10","","10","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_232","「やめろ、噛み付くぞ」","怒09","怒り１","1","3"
"","234","","幕間","","優先","好感度","","1","0","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_233","「おまえ、いい顔になってきたな。あぁ、悪くない」","怒09","微笑","1","3"
"","235","","※会話終了後、次の会話選択前","","優先","淫乱度","","2","1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_234","「あーその、たまにはスキンシップも……大事だと思うぞ」","哀01","ドキドキ","1","3"
"","236","","","","汎用","汎用","","0","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_235","「フッ、このままずっと話し込んでしまいそうだな」","ベース31","微笑み（目閉じ）","1","3"
"","237","","放置","","汎用","汎用　（１パターンあれば十分？）","全ての段階で共通でもいいかも","0","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_236","「フフッ、悩め悩め。だが、あまり待たせ過ぎるなよ？」","哀05","微笑","1","3"
"","238","","※コマンドを選択しないで一定時間経過","","優先","怒り状態","","1","0","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_237","「時間の無駄だな、とりあえず出直せ」","怒02","怒り１","1","3"
"","239","","切り上げ会話","","汎用","怒り状態になった","","6","0","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_238","「はぁっ、私を怒らせたな……もう後悔しても遅いぞ」","怒09","怒り１","1","3"
"","240","","","","汎用","怒り継続","","5","1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_239","「火に油を注ぐような真似はするな。取り返しがつかなくなるぞ」","哀07","怒り2","1","3"
"","241","","","","汎用","アコガレ（好感度50～）","変動した時のみ？毎回？","4","2","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_240","「名残惜しいが……またな」","ベース13","切ない笑み","1","3"
"","242","","","","汎用","エッチに興味あり（淫乱度50～）","変動した時のみ？毎回？","3","3","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_241","「話すだけで満足できなくなったら……いつでも言え。遠慮するなよ」","怒09","照れ顔","1","3"
"","243","","","","汎用","汎用　（１～２パターン）","","0","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_242","「ではな。おまえとの会話、少しは楽しめたぞ」","哀07","笑顔","1","3"
"","244","","","","汎用","主人公から会話終了","","1","5","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_243","「おっと、すまん。おまえの都合を考えていなかったな」","ベース31","微笑","1","3"
"","245","","","","汎用","主人公から会話終了（話しかけてから会話してない場合も含む汎用）","","2","4","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_244","「もういいのか？　ではまたな」","哀07","微笑","1","3"
"","","","コイカツ","告白する","優先","好感度がカンスト","初回のみ","3","400","","","","","","「[H名]のことが好きなんだ」","","標準","1","3"
"","","","※条件を満たすと発生するイベント会話？","","成功","","","0","-1","","","","adv/scenario/c31/15.unity3d","7","","","","1","3"
"","246","","","","失敗","","","0","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_245","「すまん。おまえの勇気は讃えるが……気持ちには応えられない」","怒04","困り顔","1","3"
"","","","","","汎用","同キャラの２回目以降","","2","401","","","","","","「何度もごめん。[H名]のことが本当に好きなんだ」","","標準","1","3"
"","247","","","","成功","","","0","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_246","「フッ、懲りない奴だな。気に入った。私をもっと満足させてみろ」","哀07","微笑","1","3"
"","248","","","","失敗","","","0","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_247","「悪いな。まだ、おまえとそういう関係になる事は、考えられない」","怒04","悲しい","1","3"
"","249","","","","優先","ヒロインから","","0","100","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_248","「その、なんだ。私と付き合ってみないか？　悪いようにはしないぞ？」","哀01","ドキドキ","1","3"
"","250","","","","Ｙｅｓ","","ヒロイン嬉しい反応","0","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_249","「そっ、そうか。ふぁっ……す、すまん。少し力が抜けてしまった」","恥00","嬉しい","1","3"
"","251","","","","Ｎｏ","","ヒロイン悲しい反応","0","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_250","「フッ、まぁそうなるか。今の事は忘れてくれ。その方がお互いのためだ」","怒04","微笑み（目閉じ）","1","3"
"","252","","","","汎用","ヒロインから同キャラの２回目以降","","1","101","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_251","「迷惑かもしれんが、おまえを諦めきれない。その、私ではダメか？」","哀01","不安","1","3"
"","253","","","","Ｙｅｓ","","ヒロイン嬉しい反応","0","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_252","「ほ、本当か？　はぁ……フフッ、諦めずに正解だったな」","哀05","嬉しい","1","3"
"","254","","","","Ｎｏ","","ヒロイン悲しい反応","0","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_253","「あぁ、気にするな。わかっていたさ。面倒な女で、悪かったな……」","ベース31","悲しい","1","3"
"","","","","Ｈしたい","優先","","","4","404","","","","","","「あのさ……[H名]とHしたいな」","","標準","1","3"
"","","","","","成功","淫乱度がカンスト","","0","-1","","","","adv/scenario/c31/15.unity3d","8","","","","1","3"
"","255","","","","失敗","","","0","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_254","「はぁ、もう少しよく考えろ。怒られないだけ、ありがたいと思えよ」","哀07","呆れ","1","3"
"","","","","","汎用","２回目以降","","1","405","","","","","","「[H名]とHしたいな」","","標準","1","3"
"","256","","","","成功","淫乱度がカンスト","","0","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_255","「こら、少しは慎め。心の準備というものが……むぅぅ、やるぞ」","ベース27","照れ顔","1","3"
"","257","","","","失敗","","","0","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_256","「なっ、ダーメ―だっ！　そう気軽する事ではないだろう。まったく……」","怒08","苦笑","1","3"
"","","","","","汎用","２回目以降で周りに人がいる状況","","3","406","","","","","","「ねぇ、ここで[H名]とHしたいな」","","標準","1","3"
"","258","","","","成功","淫乱度がカンスト、一定回数Ｈしていたら","","0","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_257","「おい、何を考えている？　んぅぅ、本当に仕方のない奴だ……」","怒01","ドキドキ","1","3"
"","259","","","","失敗","","ヒロインからマイナス評価","0","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_258","「待て待て待てっ！　いくらなんでも、それは無理だ。周りをよく見ろ！」","怒08","焦り","1","3"
"","","","","","汎用","２回目以降で周囲に人が出現しそうなマップ（例：廊下）でお願いした場合","","2","407","","","","","","「ここで[H名]とHしたいな」","","標準","1","3"
"","260","","","","成功","淫乱度がカンスト、一定回数Ｈしていたら","","0","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_259","「はぁっ、盛り過ぎだぞ？　するならその……手早くな」","怒04","ドキドキ","1","3"
"","261","","","","失敗","","ヒロインからマイナス評価","0","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_260","「いいか、時と場所を考えろ。おまえがしたがっているのは、そういう事だ」","哀07","呆れ","1","3"
"","262","","","","汎用","淫乱度がカンストのヒロインから","２，３パターン欲しい？","0","102","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_261","「な、なぁ。こういうのはおかしいのかもしれないが……私と、Ｈしてみないか？」","恥00","ドキドキ","1","3"
"","263","","","","Ｙｅｓ","","ヒロイン嬉しい反応","0","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_262","「よし、それでこそ男だ。据え膳は喜んで食え！　うん、いいぞ」","哀05","ドキドキ笑顔","1","3"
"","264","","","","Ｎｏ","","ヒロイン悲しい反応","0","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_263","「んまぁ、普通に考えればそうなるな……すまん、少し昂り過ぎた」","怒03","切ない笑み","1","3"
"","","","","昼食に誘う","汎用","時間帯が昼","","0","409","","","","","","「ねぇ、一緒にお昼食べない？」","","標準","1","3"
"","265","","","","成功","","","0","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_264","「あぁ、いいぞ。では、どこで何を食べるかは……決まっているか？」","ベース31","微笑","1","3"
"","266","","","","失敗","","","0","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_265","「すまん、先約がある。こう見えて私も人気者でな。また誘ってくれ」","ベース12","困り顔","1","3"
"","267","","","","汎用","ヒロインから","","1","103","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_266","「おまえ、昼は食べたか？　まだなら、一緒にどうだ？」","ベース12","笑顔","1","3"
"","268","","","","Ｙｅｓ","","ヒロイン嬉しい反応","0","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_267","「よし、そうこなくてはな。どこで食いたいとかはあるか？」","哀07","笑顔（目閉じ）","1","3"
"","269","","","","Ｎｏ","","ヒロイン悲しい反応","0","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_268","「そうか、なら日を改めよう。時間を取らせて、すまなかったな」","哀03","切ない笑み","1","3"
"","","","","部活しよう","汎用","好感度が一定以上、時間帯が部活中","","0","411","","","","","","「一緒にコイカツしよう」","","標準","1","3"
"","270","","","","成功","","","0","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_269","「別に構わんが、その名前はどうにかならないのか？　恥ずかしいぞ」","怒03","照れ顔","1","3"
"","271","","","","失敗","","","0","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_270","「悪いが他の予定がある。また今度な」","ベース13","切ない笑み","1","3"
"","272","","","","汎用","ヒロインから","","1","104","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_271","「その、コイカツをだな……してやっても、いいぞ？」","哀05","照れ顔","1","3"
"","273","","","","Ｙｅｓ","","","0","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_272","「フッ、私から誘ったのだ。当たり前だなっ、フフッ」","哀07","笑顔","1","3"
"","274","","","","Ｎｏ","","","0","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_273","「ムッ、まぁ……おまえにも予定くらい、あるだろうしな……フンッ」","ベース27","つまらない","1","3"
"","","","","一緒に帰ろう","汎用","時間帯が放課後","","0","413","","","","","","「よければ、一緒に帰らない？」","","標準","1","3"
"","275","","","","成功","","","0","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_274","「フフッ、いいぞ。どこか寄り道していくか？」","ベース31","微笑","1","3"
"","276","","","","失敗","","","0","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_275","「いや、少し残らなければいけない理由があってな。すまん」","哀05","切ない笑み","1","3"
"","277","","","","汎用","ヒロインから","","1","105","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_276","「あーそうだな。暇なら、一緒に帰ってやってもいいぞ？」","哀07","照れ顔","1","3"
"","278","","","","Ｙｅｓ","","","0","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_277","「フフぅん、よしよし。では行くぞ！」","喜05","笑顔（目閉じ）","1","3"
"","279","","","","Ｎｏ","","","0","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_278","「ぐっ、そうか。いや、気にするな。今は何もなかった、いいな？」","哀05","焦り","1","3"
"","","","","デートに誘う","優先","初回","","2","415","","","","","","「あのさ、もしよかったら……デートしない？」","","標準","1","3"
"","","","","","成功","","","0","-1","","","","adv/scenario/c31/15.unity3d","9","","","","1","3"
"","280","","","","失敗","","","0","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_279","「誘われた事は素直に嬉しいが。もう少し考える時間をくれ」","哀05","切ない笑み","1","3"
"","","","","","汎用","２回目以降","","0","416","","","","","","「[H名]とデートしたいんだけど……どうかな？」","","標準","1","3"
"","281","","","","成功","","","0","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_280","「いいだろう。誘ったのだから、きちんとリードしろよ？」","哀07","微笑","1","3"
"","282","","","","失敗","","","0","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_281","「ん～、悪いな。少しの間、予定が詰まっているんだ」","ベース31","切ない笑み","1","3"
"","283","","","","汎用","ヒロインから","","1","106","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_282","「なぁ、私とデートしてみないか？　そ、損はさせないぞ？」","哀01","照れ顔","1","3"
"","284","","","","Ｙｅｓ","","","0","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_283","「よしっ！　い、いや、気にするな。少し気合を入れただけだ」","喜04","ドキドキ","1","3"
"","285","","","","Ｎｏ","","","0","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_284","「そうか……これは予想以上に……いや、何でもない」","哀03","悲しい","1","3"
"","","","","勉強しよう","汎用","","","0","418","","","","","","「一緒に勉強しようよ」","","標準","1","3"
"","286","","","","成功","","","0","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_285","「よし、いいだろう。私も復習したい所があってな」","ベース12","笑顔（目閉じ）","1","3"
"","287","","","","失敗","","","0","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_286","「うーん、すまん。勉強という気分ではないな」","哀07","困り顔","1","3"
"","288","","","","汎用","ヒロインから","","1","107","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_287","「暇なら、一緒に勉強でもどうだ？」","怒08","笑顔","1","3"
"","289","","","","Ｙｅｓ","","","0","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_288","「フッ、よしよし。では、早速始めるとしよう」","喜05","微笑","1","3"
"","290","","","","Ｎｏ","","","0","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_289","「なんだと？　まぁ、仕方ないな……」","哀05","切ない笑み","1","3"
"","","","","運動しよう","汎用","","","0","420","","","","","","「おほん……おい、一緒に運動しないか？」","","標準","1","3"
"","291","","","","成功","","","0","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_290","「フッ、私の真似をしているつもりか？　いいだろう、乗ってやる」","怒09","微笑","1","3"
"","292","","","","失敗","","","0","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_291","「私の真似なら、似てないぞ。却下だ、却下」","哀07","真剣","1","3"
"","293","","","","汎用","ヒロインから","","1","108","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_292","「おい、一緒に運動しないか？」","哀07","笑顔","1","3"
"","294","","","","Ｙｅｓ","","","0","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_293","「よーし、いい返事だ。さて、今日は何をするか……」","喜05","笑顔（目閉じ）","1","3"
"","295","","","","Ｎｏ","","","0","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_294","「むっ、そうか……まぁ、気が変わったらいつでも言いに来い」","哀05","微笑","1","3"
"","","","","コイカツ部に誘う","汎用","好感度が一定以上","","0","422","","","","","","「[H名]はコイカツ部に興味ない？　よかったら入ってほしいな」","","標準","1","3"
"","","","","","成功","","","0","-1","","","","adv/scenario/c31/15.unity3d","10","","","","1","3"
"","296","","","","失敗","","","0","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_295","「興味がないわけではないが……うーん、少し様子見だな」","怒03","思案","1","3"
"","297","","","","汎用","ヒロインから","","1","109","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_296","「あー、コイカツ部、だったか？　入ってやっても……いいぞ？」","哀07","照れ顔","1","3"
"","","","","付いてきて","汎用","","","0","424","","","","","","「ちょっと付いてきてくれる？」","","標準","1","3"
"","298","","","","成功","","","0","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_297","「またいきなりだな。で、何処に行くんだ？」","怒09","疑問","1","3"
"","299","","","","失敗","","","0","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_298","「すまん、他に用事がある。また今度にしてくれるか？」","哀05","困り顔","1","3"
"","300","恋人","前フリ","","必須","場所　女性専用箇所　トイレ(他の人がいない時に好感度が高い場合)","","360","0","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_299","「はぁ、私以外がいたら、どうするつもりだったんだ？　ん？」","哀07","呆れ","1","3"
"","301","","","","必須","場所　女性専用箇所　トイレ","","350","1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_300","「フッ、いい度胸だ。後で覚えていろよ？　とりあえず出て行け」","怒09","微笑","1","3"
"","302","","","","必須","場所　女性専用箇所　ロッカー(他の人がいない時に好感度が高い場合)","","340","2","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_301","「まったく、悪戯も程々にしておけ。私まで恥をかくだろうが」","哀07","呆れ","1","3"
"","303","","","","必須","場所　女性専用箇所　ロッカー","","330","3","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_302","「あーもう知らん。私はおまえの事なんか、知らんからな」","怒08","呆れ","1","3"
"","304","","","","必須","怒り状態、会話時間が無い","このまま会話モード終了","390","4","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_303","「なんだ、見て分かれ。私は今、おまえと話したがっているか？」","怒03","怒り１","1","3"
"","305","","","","必須","怒り状態","","370","5","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_304","「さて、私は怒っているぞ。どうすればいいか、わかるな？」","怒02","怒り１","1","3"
"","306","","","","必須","会話時間が無い","このまま会話モード終了","380","6","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_305","「すまんな。構ってやりたいが、今は時間がない」","ベース31","困り顔","1","3"
"","307","","","","優先","服装　裸・下着(他の人がいない時に好感度が高い場合)","","200","8","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_306","「はぁ、それで？　見たのだから、感想くらい言っていけ」","哀05","呆れ","1","3"
"","308","","","","優先","服装　裸・下着","","190","9","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_307","「少し躾け直す必要がありそうだな。この、恥知らずめ」","怒09","呆れ","1","3"
"","309","","","","優先","服装　水着(他の人がいない時に好感度が高い場合)","","180","10","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_308","「どうだ？　恋人の水着姿は……。惚れ直したか？」","ベース13","ドキドキ","1","3"
"","310","","","","優先","服装　水着","","170","11","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_309","「こら、いやらしい目で見回すな。おまえは女なら誰でもいいのか？」","怒03","真剣","1","3"
"","311","","","","優先","場所　屋上","性格ごとにお気に入りの場所を設定していただき、","160","12","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_310","「私を探してここまできたんだな？　そうだろう？」","哀05","微笑","1","3"
"","312","","","","優先","場所 グラウンド","そのお気に入りのマップで話しかけた際の反応","160","13","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_311","「よく来たな。丁度おまえが来ないかと思っていたところだ」","ベース31","笑顔","1","3"
"","313","","","","優先","場所 プール","文学少女なら図書館、といった具合","160","14","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_312","「泳ぎに来たわけではないだろう？　私に逢いに来たと、照れずに言え」","ベース31","微笑","1","3"
"","314","","","","優先","付いてきての後（付いてきて行動中に話しかけられた）","","130","15","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_313","「どうした？　何か気になる事でもあったか？」","哀07","疑問","1","3"
"","315","","","","優先","付いてきて中（トイレ・ロッカーに入ろうとした際に注意される）","付いてきて終了","250","16","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_314","「このスケベめ。恋人になったからといって、甘くはしないぞ」","怒09","呆れ","1","3"
"","316","","","","優先","デートの約束してある(デート予定日より前に話しかけられた)","","110","17","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_315","「デートの準備は進んでいるか？　フフッ、楽しみだな」","怒03","微笑","1","3"
"","317","","","","優先","デート開始(デートの当日)","","100","18","","","","adv/scenario/c31/15.unity3d","61","","","","1","3"
"","318","","","","優先","アコガレ（好感度50～）","一度見たら発生しない？条件を満たしたら常に？","90","19","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_316","「……いかんな。おまえの顔を見ると、つい頬が緩んでしまう」","怒04","デレ顔","1","3"
"","319","","","","優先","エッチに興味あり（淫乱度50～）","一度見たら発生しない？条件を満たしたら常に？","80","20","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_317","「ほら、話すだけじゃなく。触ってもいいんだぞ？　遠慮するな」","怒09","ドキドキ笑顔","1","3"
"","320","","","","優先","部活中　運動部","","10","21","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_318","「さて、少し休憩だ。フフッ、おまえが来たからな」","哀05","微笑","1","3"
"","321","","","","優先","部活中　文化部","","10","22","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_319","「見学か？　それとも会いに来てくれたのか？」","怒04","微笑","1","3"
"","322","","","","優先","部活中(部活を行っていいない)","","10","23","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_320","「部活をしていなくて丁度よかったな。おまえに使える時間が増える」","ベース31","笑顔","1","3"
"","323","","","","優先","お昼","","10","24","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_324","「どーも、愛しの彼氏さん。フフッ、なんだ照れているのか？」","ベース12","照れ顔","1","3"
"","324","","","","優先","放課後","","40","25","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_324","「どーも、愛しの彼氏さん。フフッ、なんだ照れているのか？」","ベース12","照れ顔","1","3"
"","325","","","","汎用","認識していなかった","視界範囲外から話しかける？","20","26","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_323","「ひゃわっ！　こらっ、おどかすな。変な声が出ただろう」","驚01","ドキドキ","1","3"
"","326","","","","汎用","汎用","","15","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_324","「どーも、愛しの彼氏さん。フフッ、なんだ照れているのか？」","ベース12","照れ顔","1","3"
"","","","話を振る","世間話","能動","","性格依存の内容","0","28","","","","","","「[H名]って厳しいけど、強制はしないよね？」","","標準","1","3"
"","327","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_325","「まぁ、それなりの関係になったのだ。お互い対等でいたいからな」","怒03","微笑","1","3"
"","328","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_326","「さぁ、どうだろうな。これからは遠慮がなくなるかもしれないぞ？」","ベース27","微笑み（目閉じ）","1","3"
"","","","","","能動","","","0","29","","","","","","「最近楽しかった事ってある？」","","標準","1","3"
"","329","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_327","「おまえをからかっている時が一番楽しいな。フフッ、拗ねるなよ？」","ベース27","笑顔","1","3"
"","330","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_328","「特に無しだな。おまえにはもう少し頑張って欲しいものだ」","哀07","微笑","1","3"
"","","","","","能動","","","0","30","","","","","","「寝るときはパジャマ派？」","","標準","1","3"
"","331","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_329","「あぁ、パジャマだな。今度見せてやろうか？」","怒03","微笑","1","3"
"","332","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_330","「いや、下着だけが一番多いな……フッ、今想像しただろう？」","ベース27","微笑","1","3"
"","","","","","能動","","","0","31","","","","","","「将来の夢ってある？」","","標準","1","3"
"","333","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_331","「あるにはある。だが、語る程の事でもない、些細な夢だよ」","ベース31","微笑み（目閉じ）","1","3"
"","334","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_332","「お嫁さん、という柄でもないか……なんだ、残念そうな顔をするな」","怒04","苦笑","1","3"
"","335","","","","興味ない","","","0","-1","-5","","5","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_333","「つまらん事を聞くな。そういう所、たまに抜けているなおまえは」","ベース12","呆れ","1","3"
"","","","","","汎用","","","0","-1","5","0","","","","「この前、家に白いヤモリがいてさ。縁起いいよね」","","標準","1","3"
"","336","","","","","","","0","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_334","「フフッ、それはよかったな。文字通り、おめでたい奴だよ」","怒03","微笑み（目閉じ）","1","3"
"","","","","","汎用","","性格依存の内容","0","-1","5","0","","","","「明日世界が滅びるって言われたら、どうする？」","","標準","1","3"
"","337","","","","","","","0","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_335","「どうもしない。おまえと一緒に、ゆっくり過ごすよ」","哀07","微笑","1","3"
"","","","","コイバナ","能動","","性格依存の内容","0","32","","","","","","「俺のこと、本当に好き？」","","標準","1","3"
"","338","","","","Ｙｅｓ","","","0","-1","5","5","-5","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_336","「好きだぞ。なんだ、不安にさせてしまったか？　愛しているよ」","ベース31","照れ顔","1","3"
"","339","","","","Ｎｏ","","","0","-1","5","5","-5","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_337","「いや、嫌いだ……って、嘘だぞ？　好きだ好き。はぁ、面倒な奴だ」","ベース13","微笑","1","3"
"","","","","","能動","","","0","33","","","","","","「俺がデートに遅れてきたら待てる？」","","標準","1","3"
"","340","","","","Ｙｅｓ","","","0","-1","5","5","-5","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_338","「連絡を寄越せば、待ってやらん事もない。私を心配させるなよ？」","ベース27","微笑","1","3"
"","341","","","","Ｎｏ","","","0","-1","5","5","-5","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_339","「いーや、待たない。私との待ち合わせに遅れてみろ、ひどい目を見るぞ」","怒03","不満","1","3"
"","","","","","能動","","","0","34","","","","","","「恋人になったらやってみたかった事ってある？」","","標準","1","3"
"","342","","","","Ｙｅｓ","","","0","-1","5","5","-5","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_340","「あるぞ。たくさんある。少しずつで構わんから、叶えて欲しいものだな」","哀05","ちょっと照れた笑顔","1","3"
"","343","","","","Ｎｏ","","","0","-1","5","5","-5","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_341","「そこまではないな。おまえがやりたい事に、付き合ってやるよ」","哀07","微笑み（目閉じ）","1","3"
"","","","","","能動","","","0","35","","","","","","「いつまでに結婚したい？」","","標準","1","3"
"","344","","","","Ｙｅｓ","","","0","-1","5","5","-5","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_342","「今すぐと答えれば、おまえはプロポーズしてくれるのか？　ん？」","怒03","照れ顔","1","3"
"","345","","","","Ｎｏ","","","0","-1","5","5","-5","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_343","「考えたことがなかったな……おまえが望むならいつでもいいぞ？」","ベース27","思案","1","3"
