key,jp,en,comment 
h_ka_25_03_032,お口でいっぱい感じさせてあげる〜,I will let you feel full with your mouth ~,
h_ka_25_03_033,おっぱいでオチンポいじめてあげるっす,I will tease you to tickle with boobs,
h_ka_25_03_034,私のおっぱいがいいんでしょう〜？,I wish my tits good ~ ~?,
h_ka_25_03_036,はあ……すごく感じちゃうよ〜,Ha ... ... I will feel it very much ~,
h_ka_25_03_037,ふふふ……たまんないでしょう〜？　,Hehe ... ... you will not end up with ~ ~? In case,
h_ka_25_03_038,ん、私もとても気持ちいいよ〜,I feel very comfortable ~,
h_ka_25_03_039,いいよ〜だからもっと「気持ちよくしてね〜,Okay ~ So I'm more comfortable ~,
h_ka_25_03_040,これが好きだったよね〜？,"You liked this, are not you ~?",
h_ka_25_03_041,もう……［P］は本当に後ろからが好きなんだね〜,I already have ... ... [P] really like from behind ~,
h_ka_25_03_042,変なの〜あんなに恥ずかしかったはずなのに〜,It's strange ~ It should have been so embarrassing ~,
h_ka_25_03_043,激しくしてもいいんだよ〜？,You can do it intensely ~?,
h_ka_25_03_044,［P］の感じている顔をいっぱい見せて〜,Show me a lot of the faces of [P] feeling ~,
h_ka_25_03_045,私は［P］の顔が見えないと嫌なんだけどな〜,I hate when I can not see the face of [P],
h_ka_25_03_046,はあ……なんかゾクゾク来てるの〜,Haa ...... Something is coming soon ~,
h_ka_25_03_047,変態すぎなのになんでこんなに感じちゃうの〜？　,Why do you feel so much though it is too pervert? In case,
h_ka_25_03_048,もう……［P］のせいでこんな恥ずかしいのに気持ちよくなってる〜,It is already embarrassed though it is already ... ... [P] I feel comfortable ~,
h_ko_25_00_007,ふんふふんふふふ～ん,Fuhufufufufen,
h_ko_25_00_008,ん……,Hmm……,
h_on_25_02_000,んぅ、ちょっと変な気分に……んぁ……,"Huh, a little strange feeling ......",
h_on_25_02_002,んぁ……また、したくなって……んんぁ……,Huh ... .... I also want to do ...... I ....,
h_on_25_02_003,んぁ、ん……いい、感じ～……,"Huh ... ... nice, feeling ... ....",
h_on_25_02_004,あっ、んぁ……気持ちいいとこに、あたって……んんぅ……,"Oh, well ... ... comfortable whereabouts ... ... ....",
h_on_25_02_005,んっ、あっ……身体ビリビリきて、気持ちいいよ～……あぁん……！,"Huh, ah ...... I feel comfortable, I feel comfortable ~ ...... Ohh ......!",
h_on_25_02_006,あ、はんぅ、んぁ……エッチな声、いっぱい出ちゃってる……んぅ……！,"Ah, Huh, hey ...... Horny voice, I'm getting out a lot ......!",
h_on_25_02_007,んあっ、オナニーで、イッちゃう、んあっあっ、あ…………ひゃぁぁん！,"Oh no, in masturbation, itchy, ah, ah ............ Hua!",
h_on_25_02_008,ふぁぁん……私……もう、イク……んはぁ、あ、んぁ…………はぁぁん！,"Fufa ...... I ... ... already, Iku ...... Ha, Ah, ............ Ha ha!",
h_on_25_02_010,んはぁ……オナニー……気持ちよかったっす……,Ha ha ... ... Masturbation ...... It was a pleasant ... ...,
h_on_25_02_011,んぁ……あつい……身体、すごく火照っちゃったな～……,"Hey ...... A hot ...... body, I'm so hot ... ... ...",
h_on_25_02_013,いっくぅぅ！,One more time!,
h_on_25_03_000,んぅ……何で私は、すぐオナニーしたくなっちゃうんすかね……,Huh ...... Why do I want to masturbate quickly ... ....,
h_on_25_03_001,んぁ……見られちゃったのに……オナニー、止められないよ～……,"Hey ...... I was watching ... ... Masturbation, I can not stop ... ....",
h_on_25_03_002,んぁ、ん……私の身体……快楽……物足りないって……んぁっ、あっ……,"Huh ... ... My body ...... pleasure ...... I am unsatisfied ... ... Huh, ... ....",
h_on_25_03_003,んはぁ、あんぅ……まだまだ、気持ちよくなれる、はず……んはぁ……,"Ha ha, Ah ... ... You still feel comfortable ...... Ha ha ......",
h_on_25_03_004,はふぅ……んぁ……いい感じの、来てる……んあっ、あっ……,"Huu ...... Huh ... good feeling, it's coming ... ... ... ... ...",
h_on_25_03_005,んんぁ、あっ……感じすぎるくらいが、ちょうど、んっ、いいの～……！,"Hell, ... ... I feel too much, just right, ... ...!",
h_on_25_03_006,んはぁ、溶けちゃいそうな、気持ちよさ、あん、んぁ、んぅ……もっと～……！,"Haha, it seems to melt, pleasantness, Ann, well, ... um ... more ... ...!",
h_on_25_03_007,あっあっあっ、オナニーで……すごいの、来ちゃう～……んあっ、あっ、あっ…………はぁぁぁん！,"Ahh, in masturbation ... ... awesome, I will come ... ... ... ah, ah ............ Ha ha!",
h_on_25_03_008,んあっ、あぁん、どんどん、熱くなって、んあっ、私、イッちゃう、イッちゃ、んあぁ…………はぁぁぁん！,"Oh, well, it gets hotter, I get it, I, Icha, Icha, Meeha ............ Ha ha!",
h_on_25_03_009,んあっ、その視線っ、堪らないよ～……んんぁ、あっ……最後まで、見ててぇ、んあっあっんはぁ…………んぁぁぁん！,"Huh, that's gazing, I will not bear it ... ... .... Ah ... ... To the very end, look, hey there ............ Huh!",
h_on_25_03_010,んぁ……はふぅ……一ちょっと、はしゃぎすぎたっす……ん,Huh ...... Huu ...... I was a little bit crazy ......,
h_on_25_03_011,んんぅ……オナニーにどはまりするなんて……私、エッチな子だ～……,Ran ...... I do not want to be masturbating ...... I am a horny child ... ....,
h_on_25_03_012,はぁ……ん……人前オナニー……癖になりそうっす……,Huh ...... .... Masturbation ... ... It looks like it will be a habit ... ...,
h_on_25_03_013,イックぅぅ！！,Ikuuuu! !,
h_so_25_00_000,これから私［P］のオンナになっちゃうんだ～……,From now on I will be onna of [P] ~ ....,
h_so_25_00_001,やっぱり緊張するね～……,After all I get nervous ~ ...,
h_so_25_00_002,ふう……ドキドキする～……,Fu ... ... thrilling ... ...,
h_so_25_00_003,ああ……ついに来ちゃうんだね～……,Oh ... ... I will finally come ... ~ ....,
h_so_25_00_004,いいよ～……［P］を感じさせてね～……,Does it feel good ... ... ... [P] ... ...,
h_so_25_00_005,ん、少し怖いけど優しくしてね～……,"I am a bit scared, but please be kind to me ... ...",
h_so_25_00_006,ちゃんとゴムはしてほしいな～……,I want rubber to do properly ~ ......,
h_so_25_00_007,ゴム持ってないんすか？　私持ってるからちゃんとつけてよ～……,"Do not you have rubber? I have it, please put it properly ... ...",
h_so_25_00_008,今日は危ないから本当につけて～……,Today it's dangerous so turn on ....,
h_so_25_00_009,今日は危険日だから～……ちゃんとつけてよね～……,Today is a dangerous day ... ... Please be sure to put on ... ...,
h_so_25_00_010,ひゃ！？　そこは違うよ～……,Ha! What? That's different ... ......,
h_so_25_00_011,そこは……おしりだよ～……汚いよ～……,There ... ... aside ... ... It's dirty ... ....,
h_so_25_00_012,うお！？　変態！　そこはダメだよ～……,Oo! What? Metamorphosis! There is no way out ... ....,
h_so_25_00_013,そこは汚いからやめて～……,Stop it because it is dirty ... ....,
h_so_25_00_014,（処女）ん……やっぱり……痛い……よ～……,(Virgin) ...... After all ... It hurts ... ... yo ... ...,
h_so_25_00_015,（処女）あっ！　つぅ……入って来てるよ～……,(Virgin) Ah! Tsu ... ... I'm coming in ~ ....,
h_so_25_00_016,（アナル処女）違うって言ってるのに～……,(Anal virgin) I say that it is different ... ...,
h_so_25_00_017,（アナル処女）ん！　痛い……よ～……,(Anal virgin)! It hurts ... ... ...,
h_so_25_00_018,（処女）はあ……入った……。［P］の大きくて入らないかと思ったよ～……,(Virgin) Ha ... ... I got in ... .... I thought that [P] is big enough ... ... ...,
h_so_25_00_019,ん……あっ……まだ少しジンジンするよ～……,Oh ... ... ... ... I still ginger a bit ... ~ ....,
h_so_25_00_020,どう……かな？　痛くない～……？,How about? It does not hurt ... ....?,
h_so_25_00_021,（処女）ふう……ちょっと心の準備が追いついてこないよ～……,(Virginity) Fuu ... ... The preparation of the mind does not catch up a bit ... ... ...,
h_so_25_00_022,ん……私に入れたかったのはわかるけど少し痛かったよ～……,"I know ... I knew I wanted to be in me, but it hurt a bit ... ......",
h_so_25_00_023,（アナル処女）うあ！？　入ったの？　なんかすごく変な感じ～……,(Anal virgin) Wow! What? Did you enter? Something really strange feeling ... ....,
h_so_25_00_024,うう……やっぱり、少し痛いよ～……,"Uu ... ... after all, it hurts a bit ... ...",
h_so_25_00_025,（アナル処女）もう……挿れるなら挿れるでもう少し優しくしてよ～……,(Anal virginity) already ...... insert it if inserted ... make it a bit more gentle ~ ......,
h_so_25_00_026,んっ……戻らなくなったら責任とってくれるんすか～……？　,___ ___ ___ ___ ___ 0 In case,
h_so_25_00_027,あ……［P］ので私の中でいっぱいになってる～……,Ah ... ... [P] so I'm filled in ... ~ ....,
h_so_25_00_028,ふう……まだ少し痛いかな～……,Whether ... it still hurts a bit ... ...,
h_so_25_00_029,じっと見つめられるのは恥ずかしいな～……,I'm ashamed to be staring at me ... ...,
h_so_25_00_030,ん……おしり、少し気持ち悪いよ～……,"I ...... buttocks, I feel a little disgusting ... ... ...",
h_so_25_00_031,今、おしりを見ちゃダメだよ～……,You should not look at the buttocks now ... ....,
h_so_25_00_032,もう……おしりだなんて変態すぎるよ～……,It is too meticulous ... ....,
h_so_25_00_033,あっ……抜けちゃったよ～……？　,Ah ... ... I'm missing it ... ....? In case,
h_so_25_00_034,え？　やめちゃうのかな～……？　,Huh? I wonder I will quit ... ....? In case,
h_so_25_00_035,どうしたの？　終わっちゃうの～……？,What's wrong? Is it over?,
h_so_25_00_036,ん……この感覚はアレの時みたい～……,... ... this feeling seems to be when it's me ... ...,
h_so_25_00_037,もう……すぐ抜くなら今度は間違えないでよね～……,Already ... ... If you pull it out right away please do not make a mistake next time ...,
h_so_25_00_038,はあ……おしり拡がったままだったら嫌だよ～……,Ha ha ... ... I do not want it if it's spread out ...,
h_so_25_00_039,ん……あっ……少し痛いんだけど～……,"... .... Ah ... ... It hurts a bit, but ... ...",
h_so_25_00_040,はあ……大きいよ～……それにだんだん太くなって来てる～……,Haa ... it's big ... ... and it's getting thicker and thicker ... ....,
h_so_25_00_041,ふう……ゆっくり優しくしてよ～……,Fu ... ... be kind to slowly ... ... ...,
h_so_25_00_042,ひゃ！？　もう少しゆっくり動いてよ～……,Ha! What? Go a little more slowly ... ....,
h_so_25_00_043,ん……早いのはまだ痛いよ～……,I ... it will still hurt soon ... ... ...,
h_so_25_00_044,あっ……ん……うう……はあ……あん,Oh ...... ... ... Haha ... Anan,
h_so_25_00_045,ん……あんまり動かさないでほしいよ～……,I .... Please do not move it much ... ... ...,
h_so_25_00_046,大きくて……ん……拡がっちゃうよ～……,It's big ...... It will spread ... ... ...,
h_so_25_00_047,こんなの……変だよ……やっぱり少し……痛いよ～……,Such ... ... It's weird ... ... After all a bit ... ... It hurts ~ ......,
h_so_25_00_048,はっ……やいのは……痛いからやめて～……,Ha ha ...... Yao ... ... stop hurting ... ....,
h_so_25_00_049,ひゃ！？　ん……あっつう……くぅぅぅ～……,Ha! What? Oh ...... あ ん じ う ...... く ぅ う ぅ ~ ....,
h_so_25_00_050,そん……なにはやくされたら……おしり……戻らなくなっちゃうよ～……,Son ... ... what if hidden ...... buttocks ... will not come back ... ... ...,
h_so_25_00_051,あっ！　そこ……気持ちいいかも～……,Ah! There ... ... comfortable ... ...,
h_so_25_00_052,そこ……当たると痛いのが軽くなるの～……,There ... ... It hurts to hurt when hit ... ... ...,
h_so_25_00_053,ひゃん……そこ、そんなにはやくされたら……あああっ……気持ちよくなっちゃう～！,"Human ...... There, if it gets done so fast ... ... ah ... ... I will feel comfortable ~!",
h_so_25_00_054,ああっ！　んんっ……はあ！　あんっ……はあ～……,Ahh! Huh ... ... haha! Huh ... ... huh ... ....,
h_so_25_00_055,うお！？　そこは嫌だよ～……,Oo! What? I do not want it there ... ....,
h_so_25_00_056,あ！　そこは気持ち悪いからやめてよ～……,Ah! Stop it because it feels bad - ... ...,
h_so_25_00_057,ん……そこ触られると気が散るからやめて～……,... ... If you touch it there you get distracted ...,
h_so_25_00_058,んんっ……なんか変な感じがするよ～……,Hmm ... ... I feel something strange ~ ...,
h_so_25_00_059,んっ！　さっきよりも、深っ……んんっ,Huh! Deeper than before ...,
h_so_25_00_060,んぁっ……私のここ、どんどんキミの形になってるぅ～……,Huh ... ... Here my shape goes steadily ... ... ...,
h_so_25_00_061,ああっ、頭の中、なんかっ、ふわふわしてくるよ～……,"Oh, in my head, something, it will be fluffy ... ....",
h_so_25_00_062,ああ～っ、あそこがジンジンするぅ、ヤバいよ～……,"Oh, well, I guess that over there will be ginsin, Yaba is fine ~ ...",
h_so_25_00_063,んあぁっ……も、もう、お猿さんみたいに腰振らないでよ～,"Ha ha ... ... well, do not shake your hips like monkey already ~",
h_so_25_00_064,あああ～……つながってる、私とキミがつながってるよぉ～,"Ahh ... ... I'm connected, you and me are connected to you ~",
h_so_25_00_065,くっ……ううぅ～……や、やっぱりキツいよぉ～,"Cut ... ... ... Uuu ... ... and, after all it is hard -",
h_so_25_00_066,うぁっ……これが気持ちいいなんてぇ……ウソだぁ～,Wow ... this is what it feels like ... ... lie ~,
h_so_25_00_067,おっ、おしりが広がって……だめだって～！,"Oh, the butt has spread ... oh!",
h_so_25_00_068,ま、まってぇ～、ちょっと休ませ……んっ、あぁ～！,"Well, let 's take a moment ... a little, oh ~!",
h_so_25_00_069,なんかっ、ダメッ！　おかしくなってぇ～……わからなくなっちゃう～,"Something, Dame! I'm going crazy ... ... I do not understand ~",
h_so_25_00_070,おしりっ、壊れちゃうから、ちょ、ちょっと～,"Oh, it will be broken, hey ~",
h_so_25_00_071,んううっ、あぁっ、き、気持ちいいよぉ～……！,"Huh, Ohhhh, I feel comfortable ... ~!",
h_so_25_00_072,んあぁっ……き、気持ちよくなってきちゃったよぉ～……！,"Oh ... oh, it's coming to feel good!",
h_so_25_00_073,んぁっ、あぁっ、きっ、きもちいいよぉ～っ,"Huh, Ahhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh",
h_so_25_00_074,そこっ、いいよぉっ、気持ちいいのぉ～,"There, I'm good, it feels good ~",
h_so_25_00_075,んっ、うぅ～……そこ、やだってば～,Huh ... Wow ~,
h_so_25_00_076,んうっ、そこっ、好きなんすか？　なら、別にいいけど～……,"Well, there, do you like it? If it is good, but ... ...",
h_so_25_00_077,うぁっ……もう、イヤだって言ってるのに～……,Wow ... ... I already told you I'm hurt ~ ....,
h_so_25_00_078,……キミっ、んっ、思ってたよりも、おっ、いじわるだなぁ～……,"...... Kimito, thank you, Oh, I mean you ... ~ ....",
h_so_25_00_079,んちゅっ……ぢゅっ……ぷぁっ……キス、好き～……,"Much ... ... ... ... Pu ... ... Kiss, I like ... ....",
h_so_25_00_080,んっ、ちゅっ、はあっ……上も下も繋がってるよぉ～……,"Huh, tut, is ... ... The top and bottom are also connected ... ... ...",
h_so_25_00_081,あぁっ……ちゅっ……いいよぉ、これ、好きぃ～,"Ahh ...... Chu ... .... No, this, I like you ~",
h_so_25_00_082,はぁっ、んちゅっ……ちゅる……ぷぁっ……いいよぉ～……,"Haa, Muchu ...... Chu ... ... Pu ... .... OK ... ...",
h_so_25_00_083,あんっ、ちゅうっ、こうしてると、ふわふわするよぉ～、好きっ、すきぃ～,"Well, I guess you are fluffy when I am doing this, I like it, I like it, I love you ~",
h_so_25_00_084,あぁっ、んちゅっ……んっ、んんっ……ぷぁっ……も、もっと～……,"Ahhhhh ...... Huh, ... no ... Pu ... ... well, more ... ....",
h_so_25_00_085,んぁっ、ああぁっ、ちゅっ……ちゅる……と、とけちゃうよぉ～……,"Huh, ohhh, tutu ...... Chu ... ... you can give it a shot ... ...",
h_so_25_00_086,んちゅっ、あんっ、はあっ、ちゅうっ、もっ、もっとぉ～……,"Much, huh, ha ha, ha ha, more, more ... ....",
h_so_25_00_087,んっ……男の人のこれっ……すごいよぉ～！,Hmm ... this is what this guy's ... ... amazing!,
h_so_25_00_088,あぁっ……んぁっ、これっ、すごい～！,"Ohh ...... Ha, this is amazing ~!",
h_so_25_00_089,んんっ……しっ、知らない……こんなの知らないよ～！,"Huh ... ... no, I do not know ... I do not know such a thing ~!",
h_so_25_00_090,あ、アソコがジンジンしてぇ……あぁっ、ヤバいよぉ～,"Oh, the dick is gingin ... ... Ahh, it is gloomy ~",
h_so_25_00_091,んぁっ？　キミの……大きくなってぇ～……！,Huh? Your ... ... you got bigger ... ...!,
h_so_25_00_092,んふっ……きっ、気持ちいいんだね……わかるよ～……？,"Huh ... ... well, it feels good ... ... I understand ~ ... ...?",
h_so_25_00_093,あっ！　キミのっ、さっきより……大きっ……くぅ～……！,"Ah! Kimi, than before ... big ... big ... ... ...!",
h_so_25_00_094,ああぁっ、だ、だめっ、急に激しくしないでぇ～！,"Oh no, no, do not suddenly intensify!",
h_so_25_00_095,んんっ……わ、私……おしりで感じてるよぉ～……,"Hmm ... I, I ... I feel it with my butt ...",
h_so_25_00_096,あっ……おしりでぇっ、よくなってるよぉ～……,"Ah ...... It's awkward, I'm getting better ... ...",
h_so_25_00_097,んぉっ！　ま、待ってぇ……は、激しすぎるよぉ～！,Oh! Wait a minute ... ... it's too aggressive ~!,
h_so_25_00_098,んぁっ！　う、動かないで～……今動かれた、らぁっ……！,Huh! Do not move ... ... Now it was moved ... Ra!,
h_so_25_00_099,ああっ、今おっきくなっちゃ……だめだってぇ～……！,"Ahhh, now I'm getting bigger ... ... It's useless ...!",
h_so_25_00_100,やぁっ、お、おしりの形がかわっちゃうよぉ～……！,"Yeah, Oh, the shape of the buttocks will change ... ...!",
h_so_25_00_101,あぁっ、くぅっ、おっきい、おっきいよぉ～……！,"Ahhh, ku っ て, big, odd ... ___ ___ ___ 0",
h_so_25_00_102,んぁっ……き、キミの、まだおっきくなるのぉ～……！？,"Huh ... ...., your still, oh ... ...! What?",
h_so_25_00_103,(初絶頂)あっ、あぁっ！　す、すごいのがくるよぉ～……！,"(First summit) Oh, Oh! Wow, something amazing will come ... ...!",
h_so_25_00_104,な、なんかくるっ……んぁっ、なんか来ちゃうよぉ～！,"Naka, something will come ...... Huh, something will come ...!",
h_so_25_00_105,(初絶頂)いっ、イきそうなのっ？　イこっ……んあぁ～っ！,"(First summit) I wonder, are they going to hurt? Ikki ...... Haaaah!",
h_so_25_00_106,あっ、イキそう？　いいよっ、イこっ……いっしょ、にぃ～っ！,"Oh, how about it? Well, Ikki ... together, we are together!",
h_so_25_00_107,(初絶頂)んんっ、いいよぉ～……きてぇ～……！,"(First summit) Mink, good ~ ... .... ... ...!",
h_so_25_00_108,んぁあっ、きてぇ、私のアソコをいっぱいにしてぇ～っ！,"Oh, well, please fill my dick!",
h_so_25_00_109,んんっ、い、いいよっ……かけていいよぉ～……！,It is okay ... Good luck!,
h_so_25_00_110,あぁっ、んぁっ、きて、きてぇ～！,"Ahhh, wait, come and wait ~!",
h_so_25_00_111,あんっ、くるの？　だしちゃうの？　い、いいよぉ～……！,"Are you coming? Does it work? Good, okay ... ...!",
h_so_25_00_112,き、急にはげしっ……で、出るんだねっ……きてぇ～……！,You are suddenly stupid ... and you're gonna get out ... ... ... ...!,
h_so_25_00_113,あぁっ！　ゴムあるからっ、えんりょっ、しないで……！,"Oh! Because there is rubber, do not do it, do not do it ...!!",
h_so_25_00_114,はぁぁんっ、ゴムっ……あるからっ、大丈夫だからぁ～！,"Haaaaaa, gum ... ... Because there is, it's all right ~!",
h_so_25_00_115,あぁっ、いやっ、お、おしりでイクのぉ～……！,"Oh, hey, oh, ok with my ass ... ___ ___ 0",
h_so_25_00_116,あんっ、んうっ！　私、おかしくなっちゃいそうぅ～……！,"Huh! I, I'm going to be crazy ... ___ ___ 0",
h_so_25_00_117,やんっ、おしり、きもちいっ？　へ、ヘンタイなんだかっ、らぁ～！,"Yeah, buttocks, do not you feel? To Hentai, what is he!",
h_so_25_00_118,あんっ、おしりでイキそうなのっ？　いいよぉ～…イッてぇ～……！,"Oh, it looks like it will be huge? Okay ~ ... Ih ... ~!",
h_so_25_00_119,んんっ、い、いいよっ……おしりいっぱい、ちょうだい～……！,"Han, yeah, good ... hey, there's plenty of ass but please ...!",
h_so_25_00_120,で、でるのぉっ？　だしてっ、おしりに出ひてぇ～……！,"So, are you doing? Well, please go out to the but ... ...!",
h_so_25_00_121,あっ、んんっ、す、すご……びくびくって……キミの、動いてる……,"Oh, Mr., Su, I have a lot of scars ...... I am afraid ... ... Yours are moving ......",
h_so_25_00_122,あっ……ん……せーしって、こんなに出るんだぁ～……,"Oh ... oh, ... and I will come out so much ......",
h_so_25_00_123,んっ……ゴムが膨らんでるのがわかるよぉ～……,Hmm ... I can see that the rubber is swelling ...,
h_so_25_00_124,んぁっ……ゴム越しでもわかるくらいに熱いよぉ……,Huh ... it's as hot as I can understand through rubber ...,
h_so_25_00_125,くっ、んんっ、おしりがっ……あついぃ～……！,"Cut, brother, hissing ...... Atsui ~ ......!",
h_so_25_00_126,んうっ、おしりの奥に、あっついのぉ～……！,"Well, in the back of the ass, it is really usable ...!",
h_so_25_00_127,んっ、んううう～っ！,It is!,
h_so_25_00_128,んぁっ、あああぁぁ～っ！,"Huh, ohhhhhhh!",
h_so_25_00_129,あっ、んっ……んぁああああ～っ！,Oh no ...... Haaaaaa!,
h_so_25_00_130,あっあっ、んあああああ～っ！,Aaaaaaaaaaaaaaa!,
h_so_25_00_131,んっ……気持ちよかった～……相性、いいのかもね～,"It was comfortable ~ ...... compatibility, maybe good ~",
h_so_25_00_132,ふふふ……キミのがおなかの中でビクビクしてる～……,Huhu ... .... Your bimpy in your stomach ~ ......,
h_so_25_00_133,ふたりいっしょに気持ちよくなれたね～……うれしい～,I felt comfortable with the two of us .... I'm so glad ~,
h_so_25_00_134,キミがイッたのがわかるよ～……気持ちよかった？　ふふふ～,You know I had it ... ... was it comfortable? Hehehe,
h_so_25_00_135,すご～……私のここ、きゅんきゅんしてるや～……えへ～,"Awesome ... ... My place, my hometown ... ... え へ ~",
h_so_25_00_136,んっ……せーしってこんなに出るんだ～……こども、出来たかな～？,I guess ... ... I do not know why ... I guess I could do it for children ...?,
h_so_25_00_137,うぅ……ちょっと恥ずかしいから、見るなっす……,"Huh ...... I am a little embarrassed, so I do not see ......",
h_so_25_00_138,これが、つながるって感じなんだね……すごいや～……,It feels like it is connected ... ... wow ... ~ ...,
h_so_25_00_139,ふたりともおしりでなんて……ヘンタイカップルだね、私たち～……,"Both of them are butts ... ... Hentai couple, we ... ~.",
h_so_25_00_140,ふふふ……おしりでイッちゃったね～……ヘンタイさん～？,Huhuu ...... I was caught in the ass ... ... Mr. Hentai ~?,
h_so_25_00_141,うぅ……おしりでイッちゃうなんて……はずかしい～……,Uh ... it's tough with assy ... It's embarrassing ~ ......,
h_so_25_00_142,おしりでなんてヘンタイさんのすることだと思ってたのにな～……,You thought that it was what hentai was doing with a huge ... ...,
h_so_25_00_143,あっ……キミのせーし、やけどするくらいに熱いね～……,"Ah ... ... I guess you are burning, it's hot enough ... ....",
h_so_25_00_144,これ、無かったら今のが全部……ちょっと考えちゃったよ～,"Without this, all now ...... I thought for a moment ~",
h_so_25_00_145,はぁ……腰がくだけちゃうよ～……,Haa ...... My waist will come off ... ....,
h_so_25_00_146,あたた……もう一歩も動けな～い……抱っこして～？,You ... I can not move one more step ... ... Hugging me ~?,
h_so_25_00_147,んあぁっ……す、すごっ……中で、キミのが泳いでるよ～……,"Huh ... um, wow, ...... In you, you are swimming ~ ......",
h_so_25_00_148,私、はじめてなのに……キミのせーしをずっと待ってたみたいに……,"Me, it's my first time ... ... like you were waiting forever for me ......",
h_so_25_00_149,え、エッチ～……面倒なのに、ハマりそうだよぉ～……,"Huh, etch ~ ... Although it is troublesome, it seems to be addicted ... ...",
h_so_25_00_150,んんっ……ダメだ、何も考えらんないや～……,"Huh ... ... no, I do not think anything ... ...",
h_so_25_00_151,おしり……気持ちよかった～？　……ふふふ、よかった～,"Ass: ... It was comfortable ~? ... .... Hehehe, it was good ~",
h_so_25_00_152,ふふふ……おしりも慣れてくると気持ちいいんだねぇ～……,Hehe ... ... It feels good to get used to the butt ...,
h_so_25_00_153,最初は死ぬかと思ったけど……慣れてくるとこれはこれで～……,"I thought I was going to die at first ... But as soon as I got used to it, this is ... ...",
h_so_25_00_154,んっ……おしり、ハマりそうかも～……,"Um ...... buttocks, maybe you seem to be hooked ~ ....",
h_so_25_00_155,気持ちよかった～？　……そっか～。えへ～,It felt good. .... That's right. Huh,
h_so_25_00_156,次は私も気持ちよくしてほしいな～……だめ～？,Next time I want you to feel comfortable ... ... ... No?,
h_so_25_00_157,うぉっと……すご……キミのがビクビクしてるよ～……,Ooo ... ... ... awesome ...... You are pretty bangy ... ......,
h_so_25_00_158,奥に……熱いのが来てる。そっか、これがせーしなんだな～……,"In the back ... ... it is hot to have it. I see, this is what I did ....",
h_so_25_00_159,もう～……赤ちゃんできたらキミとエッチできないじゃんか～？,Already ... ... If you can a baby you can not be etched with you ~ ~?,
h_so_25_00_160,わっ、すご～い……せーしってこんなにネバネバしてるんだね～,"Wow, awesome ...... Does it seems like you are sticking like this ~",
h_so_25_00_161,んっ、すご……私の中でゴムがぷく～って……,Huh ... I have rubber in me ......,
h_so_25_00_162,いや～……はじめてとは思えなない激しい体験だったな～……,No ... .... It was an intense experience that I could not imagine for the first time ... ...,
h_so_25_00_163,ふふふ……ふたりいっしょにイッちゃうなんて……私たち息ピッタリって感じ～？,Huhu ... ... I guess it's cool for us ...... Feel like we're comfortable ~?,
h_so_25_00_164,すご～……ふたりぴったりだね～……えへ～,Awesome ... ... The two are just right ~ ... え へ ~,
h_so_25_00_165,はじめてなのに、こんなに気持ちよくなれるんだねぇ～……,"Even though it's my first time, I can feel so comfortable ...",
h_so_25_00_166,中がダメなのは知ってるけど～……しちゃう気持ちもわかるかも～……,I know that the inside is bad but ~ ... ... I can understand feelings ... ...,
h_so_25_00_167,わ、我ながらはじめてとは思えないイキっぷりだったなぁ～……,"Wow, it was plenty that I could not think for the first time while ...",
h_so_25_00_168,んんっ！　頭がまっしろになるよ～……,Viewing! My head is going to be straight ... ....,
h_so_25_00_169,んっ……おしりに、熱いのが流れてくる～……,Huh ... ... hot things come to the butt ... ....,
h_so_25_00_170,こ、これ後で大丈夫かな～……？,Wonder if it will be okay after this ...?,
h_so_25_00_171,う～……おなかがごろごろ～ってしてるよ～……,Well ... I'm hungry tonight ... ... ...,
h_so_25_00_172,わっ、せーしって、こんなに出るんだ～……あったか～い……,"Wow, you know, it will come out so much ... ... ... there was ... ___ ___ 0",
h_so_25_00_173,すご～……男の人ってみんなこうなのかな～……キミが特別多い～？,Awesome ... .... All men are like this ... ... Are you a lot of special ~?,
h_so_25_00_174,あつあつのせーし、いただきました～……なんてね～,"I received a response from you, I received it ... ... Anyhow ~",
h_so_25_00_175,べたべた……ふふふ～、なんだか楽しい～,"Sticky ...... Hehehe ~, somehow fun ~",
h_so_25_00_176,本当に乳酸菌飲料みたいだねぇ～……でも甘くないや～……,"It really looks like a lactic acid bacteria drink, but ... ... but it is not sweet ~ ...",
h_so_25_00_177,あっ……こぼれちゃった～……もったいないもったいない～……,Ah ... ... It got spilled ... ... a wasteful mottainai ... ...,
h_so_25_00_178,うぅ……そんなに見ないでよ、恥ずかしい～……,"Huh ... ... Do not look so much, it's embarrassing ~ ... ...",
h_so_25_00_179,おしりがヒクヒクしてるって……言うな～！,Do not say that the buttocks are hooking ...!,
h_so_25_00_180,おしりから音がする？　……わ、私は何も聞こえないよ～……！,"Is there a sound from the butt? ...... I, I can not hear anything ~!",
h_so_25_00_181,んっ……まだ、したいの～……？　うん、いいよ～……（以下、喘ぎ、息づかい極力省略、セリフのみ）,"I guess ... I still want to ... ~. Yeah, it's okay ... ... (Hereafter, pant, breathing as much as possible, serif only)",
h_so_25_00_182,キミがしたいなら、ちょっとだけがんばる～……（以下、喘ぎ、息づかい極力省略、セリフのみ）,"If you want to do, I will try hard for a while ... (hereafter, pant, breathing as much as possible, serif only)",
h_so_25_00_183,うん、いいよ～……,"Yes, I do.",
