key,jp,en,comment 
h_so_16_00_060,あぁっ、アナタの……中で暴れてるわっ、すごいっ,"Oh, you are rampant in ... ... Wow, that is amazing",
h_so_16_00_061,アナタって、こんなに逞しかったのね、新発見だわ,"You were such a strong asset, a new discovery",
h_so_16_00_062,いたっ、うんっ、いいの、気にしないで、これくらいしないと……最後までできないでしょう？,"Do not worry, you do not mind, if you do not do this ... ... you can not do it to the end?",
h_so_16_00_063,あぁっ、これが……セックス……ほんとの……セックスなのね……,"Oh, this is ... ... Sex ...... Really ... ... It's sex ... ...",
h_so_16_00_064,凄いわ、凄いの……頭、ボーっとしてきて、私と、アナタだけがいて……,"Amazing, amazing ... ... head, go ahead and be with me, only you ......",
h_so_16_00_065,やだっ、おしりめくれちゃう……変な音立てないでっ、恥ずかしい……,"Or, you can hurt me ... ... Do not make funny sounds, it's embarrassing ......",
h_so_16_00_066,お尻の中で、ペニス暴れてる……お尻、壊れちゃう,"In the butt, the penis is stormy ... ... your ass, broke",
h_so_16_00_067,んぐっ、お尻ごりごりしないで……なんか変なの、私、お尻変なのよっ,"Do not get caught in the ass ... ... Something strange, I'm strange, is not it",
h_so_16_00_068,初めてなのに……容赦ないのね……後でお説教なんだから,It's my first time ... ... I'm not mercy ... ... Because I'm preaching later,
h_so_16_00_069,女の子には優しくって、普通わかるでしょ、もぅっ,"It is gentle to girls, I usually understand, well",
h_so_16_00_070,そんなに激しくしたら、お尻ホントに壊れちゃう、ちょっとだけでいいから、腰緩めてぇっ,"If you make it so intense, your ass really gets broken, just a little so you can relax your waist",
h_so_16_00_071,そこ、一緒にされるとふわってなる……気持ちいいかも,"There, it gets fuzzy when it is made together ... It may be comfortable",
h_so_16_00_072,んっ、そこなら、触ってていいから……触ってて欲しいから……,"So, if it is there, you can touch it .... I want you to touch ......",
h_so_16_00_073,うん、いいよ、触ってて、痛いの少し紛れるからっ,"Yeah, good, touch it, it hurts a little because it hurts",
h_so_16_00_074,あぁっ、強いぃっ、全部一緒なんて……気持ちよくなり過ぎちゃうからぁっ,"Ahhh, strong, all together ...... I feel too comfortable",
h_so_16_00_075,そこはいやっ……もぅ、少しくらい言う事聞いてっ,"There it is no problem ...... Mu, ask me a little about what to say",
h_so_16_00_076,嫌って言ってるのに、好きな子程いじめたくなるってやつなの？,"Even though I hate to say it, are you fond of bullying whom you like?",
h_so_16_00_077,もう、ホントに怒るわよっ、これからもして欲しいなら、そこはやめてっ,"I'm really getting angry now, if you want me to do it in the future, stop there",
h_so_16_00_078,どこでも触ればいいってわけじゃないのよ、少しは考えてっ,"I do not mean I can touch anywhere, I think a little",
h_so_16_00_079,あっ、ちゅぷ、っぷ……はぁっ……これ、キスしながらセックス……すごい……ねぇ、もっとして……,"Oh, chiff, tiff ... .... Ha ... ... this, kissing while having sex ... amazing ... hey, do more ...",
h_so_16_00_080,くちゅ、ん、ぁむ……ふっ、んぷっ……はふっ、息続かなくなっちゃう……んぁ、でも……キスいい……,"Kuchu, yeah ...... Fufu, hey ... it will not ... I will not continue breathing ... But ... Kiss good ... ...",
h_so_16_00_081,んぅ、ちゅぷ、くちゅ、はぁ、もっと舌絡めて……キス好きぃ……んぅっ、ちゅぷっ、はぷっ,"Huh, Chu Pu, Kuchu, Ha, more tongue tied up ...... Kiss love ...... Huh, Chuptu, Happy",
h_so_16_00_082,ちゅぷ、ちゅく、あぁ、キス、すっごい気持ちいい……キスって……こんなに気持ちいいのね……,"Chuu, Chuku, Ay, Kiss, It feels sooooooo ... ... Kissing ... It feels so much ......",
h_so_16_00_083,はむっ、ちゅっ、くちゅ……あぁ、も、上も下もぐちゃぐちゃ……こんなの……エッチ過ぎる……,"Humble, tutuous, kuchu ...... Oh, well, both top and bottom are messed up ...... Such ... ... too much etch ......",
h_so_16_00_084,んっ、キス……凄いの、ちゅっ、ちゅぷっ、気持ち良すぎて……大好きなのぉ……,"Huh, kiss .... Awesome, tiny, chuptuous, too pleasant ... ... I love you ...",
h_so_16_00_085,あぁっ、下、ずんずんされてるのに……んぅ、くちゅっ、キスがっ、気持ち良くて……いいのぉ,"Oh, it's been blown down ......, kuchu, kissing, pleasant ... ....",
h_so_16_00_086,んちゅ、ぷっ、いいわ、キスも、アソコも、いっぱいして、強くしてっ,"Hello, Puppy, Right, Kisses, Dicks are full, I'm strong",
h_so_16_00_087,あぁっ、すごいの来る……こんなのっ、一人でするより全然凄いのっ,"Oh, it's amazing ... ... Such a thing, it's totally amazing than doing it alone",
h_so_16_00_088,んあっ、私……イッちゃいそう、初めてなのに……私イッちゃう！,"Oh, I ... ... It seems to be great, but it is my first time ... ... I got it!",
h_so_16_00_089,はっ、はふっ、あっ、呼吸が……くるしっ……私……イクっ,"Ha ha, huh, ah, breathing ... .... the chestnut ... ... I ...",
h_so_16_00_090,あぁ、私イッちゃう……アナタに……イカされちゃうっ,"Oh, I caught ... ... to you ... it will be squid",
h_so_16_00_091,あっ、ちょっと大きくなったかしら……そろそろ射精しちゃうの？,"Oh, I wonder if it got bigger ... ... will you ejaculate soon?",
h_so_16_00_092,アナタの顔……ちょっと辛そう……いいのよ、我慢しないで出しちゃいなさい,"The face of you ... ... It looks a bit spicy ... OK, do not stand it and give it out",
h_so_16_00_093,凄い……ペニスが反り返ってくの分かるわ……もうすぐなのね,Amazing ... ... I can see that the penis is bouncing back ... ... It's almost time for me,
h_so_16_00_094,気持ちいい？　よかった……ちゃんとセックスできてるのねっ,Does it feel good? I'm glad ...... I can have sex properly,
h_so_16_00_095,あぁうそ……私……お尻でイキそうになってる……こんな事って……,Oh yeah ... ... I ... ... It's supposed to be at my butt ... ... Such a thing ....,
h_so_16_00_096,イケるの？　私……お尻でイケちゃうの？　初めてなのにぃっ,Are you sure? I ... I'm getting in the butt? It's my first time.,
h_so_16_00_097,強いの、お尻強い……これ以上されたら……私……イッちゃうかも……,"Strong, strong butt ...... If it gets more than this ... ... I ... ... maybe I ...",
h_so_16_00_098,どうしよう、私お尻開発されちゃってる……あぁ、そんなっ、私ぃっ,"What shall I do, my ass is being developed ... Ah, such a thing, I",
h_so_16_00_099,あぁっ、ペニス膨らんでる……お尻の中で膨らんでるぅっ,"Oh, the penis is swelling ...... It's swelling in the buttocks.",
h_so_16_00_100,うそ、お尻で感じてるの？　ほんとにイッちゃうの？,"Lie, are you feeling in the butt? Is it really cool?",
h_so_16_00_101,あぁもう、凄い汗よ……辛いなら……イッていいんだからね,"Oh, it is terrible sweat ... ... If it is painful ... Because it can be fine",
h_so_16_00_102,ペニスってこんなに硬くなるのね……予想以上過ぎて……もうどうしたら……,"The penis is so hard, is not it ... ... beyond expectation .... What should I do ......",
h_so_16_00_103,（初絶頂）どうしよう、私イッちゃう、初めてイカされちゃうっ！,"(First summit) What shall I do, I will be caught for the first time!",
h_so_16_00_104,んぁっ、イクとこ見ないでっ……恥ずかしいからぁっ……,"Huh, I do not want to see this place ... ... It's embarrassing ......",
h_so_16_00_105,（初絶頂）ねぇ一緒に、初めてだもの、一緒にイキたいのっ！,"(First summit) Hey, together for the first time, I want to linger together!",
h_so_16_00_106,あぁすごい……私イクっ！　アナタもイッて！　一緒にイってぇっ！,Ahhhh ... ... I'm ticking! You do it too! Let's go together!,
h_so_16_00_107,（初絶頂）うん、いいわよ……初めての中出し……して……,"(First summit) Yeah, that's okay ... ... First time inside cream ... ... then ... ...",
h_so_16_00_108,うんっ、うんっ、いいから……中に出していいからねっ,"Well, yeah, because it's okay ...... You can put it inside",
h_so_16_00_109,あっ、そ、外なのね？　うん、わかった、射精の瞬間、ちゃんと見せて,"Oh, is that outside? Yes, I understand, the moment of ejaculation, show me properly",
h_so_16_00_110,んふっ、気を使ってくれたの？　そういう紳士的なところ……好きよ,"Hmm, did you care? Such a gentleman place ... I like it.",
h_so_16_00_111,ね、ねぇ、出そうなんでしょ？　なんとなくわかるわよ？,"Hey, hey, is not it right? Somehow I understand?",
h_so_16_00_112,イクなら言ってね？　無言になられると……ちょっと怖いから……,"If it's ok, you say? When I become silent ... ... I am a bit scared ... ...",
h_so_16_00_113,うん、ゴムがあるもの……好きなだけ出していいからね,"Yeah, with rubber ... ... You can put as much as you want",
h_so_16_00_114,ゴム取れてない？　うん、ならいいの、最後までしてね,"Is not rubber removed? Well, if it's okay, do it to the end",
h_so_16_00_115,私……お尻でイッちゃう……お尻もう我慢できないのっ,I ... I'm gonna have it in my ass ... ... I can not stand it anymore,
h_so_16_00_116,お尻でイケるなんて……ホントだったのね……あぁ、イクッ,"Ikake with your butt ... ... It was true ... oh, okay.",
h_so_16_00_117,お尻の中でペニスビクビクしてる……いいわ、一緒にイキましょう……,I have a penis in my ass ... I hope it will be fine together ......,
h_so_16_00_118,んっ、二人ともお尻でイきそうなんて、私達もう変態よっ,"So, both of us are hips in our ass, we are already perverted",
h_so_16_00_119,出すのね、お尻で出しちゃうのね……いいわ、お尻に出していいわよっ,"Do it out, you're going to give it out in the butt ...... No, you can put it in your ass",
h_so_16_00_120,いいわよ……お尻に出されると……どんな感じなのか、興味あるわっ,Okay ... okay ... when you put it in your ass ... What kind of feeling are you interested in,
h_so_16_00_121,んぃっ、出てるのわかる……これが射精……精液出てるぅ……,"I understand, it is out ... ... This is ejaculation ...... semen is coming out ...",
h_so_16_00_122,あぁ、初めてで……中出しされちゃった……んぅ、いいの、すごく、あったかいわ……,"Oh, for the first time ...... I was cummed out ...... Huh, good, very, warm ... ...",
h_so_16_00_123,んぁっ、ゴムに出されると……こんな感じなのね……先、ちょっと膨らんで……,"Huh, when it comes out to rubber ...... It's such a feeling ...... ahead, a little bulging ......",
h_so_16_00_124,ペニスビクビクしてるけど、だ、大丈夫なのよね？　射精してるのよね？,"I have a penis bicubic, but it's okay, is not it? You're ejaculating, are not you?",
h_so_16_00_125,ふぁっ、熱いのが……お尻に……んぁ、これ……出てるのよね……,"Father, it's hot ...... To the butt ......, this ... ... It's out ... right?",
h_so_16_00_126,んあっ、お尻の中で……あぁ、出てる……射精されてるぅっ……,"Well, in the butt ... Ah, it is out ... ... It is being ejaculated ... ...",
h_so_16_00_127,んぃっ、あっ、ふぁぁあぁぁぁぁっ！,"Hey, there, Ah, ふ ぁ あ ぁ ぁ ぁ ぁ ぁ!",
h_so_16_00_128,あっ、やっ、んんぅぅぅぅぅぅっ！,"Oh, do it, Nun Huu!",
h_so_16_00_129,あっ、はっ、んぅっ、あふっ……はぁっ、んんぅぅぅぅっ,"Oh, ha ha, uh, it's full ... ... Ha ha, hmm ...",
h_so_16_00_130,いっ、あっ……わた……わたし……はっぁぁ……イって……ぁぁ……,"Wait, there ... ... cotton ...... me ...... Ha ha ... ... hmm ... .... Ah ... ...",
h_so_16_00_131,んっ、よかった……一緒にイケたわね……初めてでこれは……きっと凄い事よ……,It was nice ...... I got it together ...... For the first time ... This is ... surely amazing ......,
h_so_16_00_132,ゴム付けてても……一緒にイケてよかった……ちょっと心配だったの……,"Even with rubber, I was glad I could have together ...... I was a bit worried ......",
h_so_16_00_133,はぁ……これが……女の幸せなのね……フフッ、ありがとう……,"Haa ... this is ... I am happy for a woman ... .... Thank you, Fuh ....",
h_so_16_00_134,さっきまであんなに激しかったのに……今はこんなに静かで……不思議な感じよ……,Even though I was so intense until a while ago .... It is so quiet now ... ... It's strange feeling ......,
h_so_16_00_135,あぁ、あったかいのが……中にぃ……危険日だったのに……初めてだったのにぃ……,"Oh, the warm ... ... inside ... ... Although it was a dangerous day ... ... It was my first time ......",
h_so_16_00_136,はぁ……もうこうなったら……責任を取ってもらわないとね……フフッ、既成事実ってやつよ,"Haa ... ... When it comes to such anymore ... ... You must take responsibility ... ... Fuh, you are a founding father",
h_so_16_00_137,えっ、やだ……私だけ……イッちゃったの？　うそ……うぅ、ごめんなさい……,"Er, ... no ... I only ... ... did it go? Lie ... Wow, sorry ....",
h_so_16_00_138,うぅ、恥ずかし過ぎるわ……一人でイっちゃうなんて……ねぇ、初めてって事で……許して？,"Wow, I'm too embarrassed ... ... It's not going to be alone ... ... Hey, for the first time ... forgive me?",
h_so_16_00_139,あーあ、こんなに出しちゃって……でも、気持ち良かったわね……,"Oh, I got this so much .... But it was comfortable ... ...",
h_so_16_00_140,一緒にイケたのは嬉しいけど……まさかお尻でなんて……なんだか複雑よ……,It's nice to be with you I ... but ... No way it's a butt ... ... somewhat complicated ... ...,
h_so_16_00_141,まさか、私だけお尻でイカされちゃうなんて……完全に予想外よ……,"No way, I'm just getting squished with my butt ... ... It's completely unexpected ...",
h_so_16_00_142,うぅ、ちょっとそっとしておいて……流石に私も……恥ずかしいわ……,"Wow, leave a little gentle ...... I am also as a drift ... ... It's embarrassing ... ...",
h_so_16_00_143,んぁっ、ろれつが……まわらぁ……せっくしゅ……しゅごぃ……（呂律が回らない、セックスすごい）,"Huh, the battle is ... ... Moriha ...... Sabu ... ... Shugo ... (Luji does not turn, sex is amazing)",
h_so_16_00_144,はぁ、ホントに気絶するかと思ったわ……一人でするのとなんて……比べ物にならないのね……,"Huh, I thought I was going to faint really ... ... It's not to be a companion ... ... to be alone ... ...",
h_so_16_00_145,ふぁ……こんなの知っちゃったら……もう一人じゃ満足できなくなっちゃう……,Fah ... ... If you know such a thing ... ... I will not be satisfied with one more person ... ...,
h_so_16_00_146,エッチってすごいのね……あんなに激しかったのに……一緒にイケて……フフッ、幸せよ,"Ecchi is amazing ...... Even though it was so fierce ...... together with it Ike ... ... Fu, I'm so happy",
h_so_16_00_147,こんなに強くイカされちゃって……私……絶対妊娠しちゃったわ……責任……取ってくれる？,I got such a strong squirrel ...... I ... ... I absolutely got pregnant ... ... responsibility .... Can you take it?,
h_so_16_00_148,危ない日だったのに……私……すごく感じちゃった……んっ、アナタもそうみたいね……,I thought it was a dangerous day ... ... I ... I felt so bad ...... I guess it sounds the same ...,
h_so_16_00_149,あっ、ちょっと今……触らないでね……動くのもダメよ……どこも敏感だから……んぅぅぅっ,"Oh, for a moment ... ... Do not touch me .... It's no good to move ...... Because everywhere is sensitive ......",
h_so_16_00_150,アナタにイカされちゃった……こんなに気持ち良かったの初めてよ……,I've been squatted by you ... ... It was the first time I felt so comfortable ... ...,
h_so_16_00_151,私のお尻……大丈夫かしら？　変になってない？,My butt ... is it okay? Is not it strange?,
h_so_16_00_152,ふふっ、もう可笑しくなっちゃう……だって、アナタのペニスが、お尻にまだ入ってるのよ？,"Huhuh, it will be funny already ... Because your penis still in the butt?",
h_so_16_00_153,うぅ、お嫁にいけないってやつよこれ……アナタが責任もって貰ってね……,"Wow, you must not be a bride ... this ... you have responsibility ......",
h_so_16_00_154,初めての事が多過ぎて……思考が付いて行かないわ……ちょっとだけでいいから、休憩させて……,"Too many things for the first time .... I do not go with thinking ...... just a little bit, so let me take a break ...",
h_so_16_00_155,すっごい出したのね……ゴムしてて良かったわ……ほんとに……,You put it out sooooo ... ... It was nice to be rubbery ...... Really ... ....,
h_so_16_00_156,あぁ、もうゴムぱんぱん……生でしたかったわよね……でも、ゴムしてくれてありがとう,"Oh, it's already a rubber pamphlet ... ... I wanted to be raw ... But, thank you for rubbering me",
h_so_16_00_157,男の子がイッたのはわかりやすくていいわね……ちゃんと私の中に入ってるわよ……,It would be nice to know that the boys got worse ...... It is inside me properly ......,
h_so_16_00_158,んふっ、なんかね、今無性にアナタに優しくしたくなっちゃうの……,"Huh, somehow, now I want to be kind to yourself asexually ... ...",
h_so_16_00_159,うぅ、初めからこんな事じゃ……先が思いやられるわ……,"Wow, this is from the beginning ... ... I will be thoughtful of ... ...",
h_so_16_00_160,ふぅ、アナタってエッチの時は強引なのね……まぁいいけど……,"Fuu, you are brute when you are sexually ... ... well ... well ......",
h_so_16_00_161,えっと、今更だけど……私、汗臭くないかしら？　冷静になったら気になって……,"Well, it is now ... .... I wonder if you smell sweaty? If you feel calm ...",
h_so_16_00_162,ねぇ、初めてでこれだけ出来たのだもの……フフッ、これからが楽しみね,"Hey, for the first time it's all I could do ... ... Fuh, I'm looking forward to the future",
h_so_16_00_163,アナタが出したときね、びゅるびゅるって凄かったのよ！　あ、えと……何言ってるのかしら……私,It was amazing when you put it out! Oh ... um ... what are you talking about ...... me,
h_so_16_00_164,私ね、この時の事忘れないから……絶対……忘れないからね……,Because I will not forget about this time ... absolutely ... I will not forget ... ...,
h_so_16_00_165,あまり言いたくないのだけど……次からはこういう強引なのはだめよ？,"I do not want to say much, but ... From now on is not such a brute force?",
h_so_16_00_166,んっ、気にしないで……私がいいって言ったんだし……後悔はしてないわ,Do not worry ... I said I was okay ... I do not regret it.,
h_so_16_00_167,しょ、正直に言ってね……私がイッてる時……どう思ったかしら？,"Doctor, to be honest ... ... When I'm on ... ... What do you think?",
h_so_16_00_168,うぅ、イキ顔見られちゃった……なるべく早く……忘れて……んぅ、やっぱり覚えてて……,"Huh, I looked at her face ... ... as soon as possible ... forget it ... ... well, remember ... ...",
h_so_16_00_169,うっ、ま、待って……これ……ちょっとまずいかも……お腹が……変なの……,"Uh, wait, wait ...... this ...... a bit incongruous ... my stomach is ... weird ... ....",
h_so_16_00_170,まだお尻がヒリヒリしてるわ……流石にちょっとやり過ぎよ……,My butt is still irritated ...... I'm going to be too bitter about drift ... ...,
h_so_16_00_171,その……まだ入れたままなの？　お尻ちょっと……キツイかも……,That ... ... Do you still have it? But a bit ... ... it is hard to ... ...,
h_so_16_00_172,えっ、やっ、す、凄い……こ、こんなに出るものなのっ！,"Eh, do it, amazing ... ... Here it is!",
h_so_16_00_173,ふぁっ、すごい勢い……量も……たくさん……はぁ……これが……射精なのね……,"Fuh, great momentum ...... Amount ...... a lot ... ... Haa ... this is ... ejaculation ... ...",
h_so_16_00_174,これが……精液ね……んっ、匂い嗅ぐと、なんだか頭がボーっとしちゃう……,"This is ...... Semen .... When you smell it smells, your head is bowing ...",
h_so_16_00_175,お、終わったのよね？　ペニス反り返ったままだけど……ま、まだ出たりするの？,"Oh, you finished? The penis is leaning back ... but are you still out?",
h_so_16_00_176,射精気持ち良かった？　ふふっ、いいものを見せてもらったわ,"Did you feel good ejaculation? Haha, I had you show me something good",
h_so_16_00_177,あっ、垂れちゃう……やめっ、見ないでっ,"Oh, I will hang ... Stop it, do not look at me.",
h_so_16_00_178,うぅ、アソコ締まらない……やだっ、垂れてきちゃてる……,"Wow, I'm not tied up ... ... and so, I'm hanging ... ...",
h_so_16_00_179,えっ、うぁっ、た、垂れっ……流石に恥ずかしいからっ！　み、見ないでっ！,"Eh, wow, it's drooling ... It's embarrassing to drift! Do not look at me!",
h_so_16_00_180,うぅ、お尻から垂れてるぅ……私……お尻からアナタの精子垂らしちゃってるぅ……,"Wow, I'm hanging from the butt ... .... I ... ... You are shed from the butt of your sperm ... ...",
h_so_16_00_181,まだしたいんでしょ？　私は大丈夫よ,"You still want to do it, do not you? I'll be fine.",
h_so_16_00_182,疲れちゃった？　もう少し色々やってみたいのだけど……,I'm tired? I'd like to try a bit more ......,
h_so_16_00_183,いいわ、来て……,"No, come on ......",
h_so_16_00_184,うん、奥までいっぱいにして,"Yeah, fill it all the way",
h_so_16_00_185,ほら、ゴム忘れてる、避妊はきちんとしなきゃ,"Here, I forget the rubber, contraception must be properly done",
h_so_16_00_186,もう……私に付けて欲しいの？,Already ... want me to attach it?,
h_so_16_00_187,こーら、危ない日だって言ったでしょ,You said it was a dangerous day,
h_so_16_00_188,ねぇ、アナタのためでもあるのよ？,"Hey, is it also for you?",
h_so_16_00_189,んっ、またお尻なのね……,"Huh, it's another ass ...",
h_so_16_00_190,うっ、そ、そうね、お尻も早く慣れないと……,"Uh, no, well, ass is also getting used soon ... ...",
h_so_16_00_191,その、あまり何度もする所ではないと思うの,I do not think it's a place to go too many times,
h_so_16_00_192,お尻戻らなくなると怖いから……少し時間を置きましょ？,Because I am scared when my butt does not return ...... Let's put a little time?,
h_so_16_00_193,んっ、少しは慣れたかしら……素直に気持ちいいわ……,I wonder if I got accustomed a little ... ... It is frankly felt ... ...,
h_so_16_00_194,あっ、腰浮いちゃう……んっ、恥ずかしい……,"Oh, I will float my back ......, embarrassing ......",
h_so_16_00_195,んやっ、驚かせないでっ,Do not be surprised.,
h_so_16_00_196,もぅ、こういう時だからこそ、紳士にならなきゃダメよ？,"Moe, because it is such a time, you should be a gentleman?",
h_so_16_00_197,普通小さくなるのよね？　えっと……全然元気よ？,"It usually becomes small, is not it? Er ... ... How are you at all?",
h_so_16_00_198,んっ、少しは楽に入るようになったと思うけど……どう？,I think that I got to come in a little easier ... but how is it?,
h_so_16_00_199,ふふっ、嬉しそうな顔しちゃって,"Hahaha, I got a face that looks happy",
h_so_16_00_200,うぅ、入っちゃった……まだ違和感があるわね……,"Huh, I got it ... I still have a sense of incongruity ... ...",
h_so_16_00_201,はぁ、お尻の趣味があるなら、先に言って欲しかったわ,"Haha, if you have a hobby of your ass, I wanted you to tell me earlier.",
h_so_16_00_202,な、なに？　この状態で見つめられると……流石に恥ずかしいものが……,What? When you are stared at this state ... ... There is something embarrassing about fluffy ... ...,
h_so_16_00_203,いいのよ、私の心配はいいから、好きに動いて,"Okay, my concern is good, so I moved to like it",
h_so_16_00_204,うっ、まだキツイわよね……動いてくれれば緩くなる……かも,"Uh, it's still cool ...... It will become loose if it moves ......",
h_so_16_00_205,どうしたの？　感動しちゃってるとか？,What's wrong? Are you impressed?,
h_so_16_00_206,抜いちゃう……の？　あ……緩かった……かしら？,I will pull it out ... of? Ah ... ... It was loose ...... I wonder?,
h_so_16_00_207,気が変わったってやつかしら？　何でも付き合うわよ,I wonder if I changed my mind? I will go out with anything,
h_so_16_00_208,あっ、そんなすぐ抜いちゃ……拡げるの大変なんだからね……,"Oh, I pull it out like that ... ... It's tough to spread ...",
h_so_16_00_209,んぁ、うそ……お尻切なくなってる……,"Hey, lies ...... Your ass is getting sad ......",
h_so_16_00_210,んっ、慣れてくると、いいものね,It will be nice if you get used to it,
h_so_16_00_211,アナタが中で動いてる,You are moving in,
h_so_16_00_212,うん、これくらいが……丁度いいかも,"Yeah, this much ... maybe exactly right",
h_so_16_00_213,はぁ、ペニス出し入れされるだけで、こんなに気持ちいいなんて……,"Huh, just being put in and out of the penis, it feels so comfortable ... ...",
h_so_16_00_214,お尻、感じるようになってきたかも,It may have begun to feel,
h_so_16_00_215,そう、ゆっくりほぐしてね、お尻はデリケートだから,"Oh, slowly loosen it, because your buttocks are delicate",
h_so_16_00_216,んぁっ、さっきより……強いかもっ,"Huh, than before .... It might be strong",
h_so_16_00_217,あぁ、お尻がぁ、私のお尻がぁ,"Oh, my butt, my ass",
h_so_16_00_218,うぅ、アナタも敏感になってる筈よね、,"Wow, you should be sensitive too,",
h_so_16_00_219,奥、そんなにされたら……おかしくなるっ,"In the back, if you do that much ... ... it will be strange",
h_so_16_00_220,あっ、激しいっ、んっ、ペニスが暴れてるっ,"Oh, fierce, huh, the penis is stupid",
h_so_16_00_221,待って、そんなにされたら……私っ,"Wait, if you do that so much ... I.",
h_so_16_00_222,んぁ、お尻壊れちゃうわよ,"Well, my ass will be broken",
h_so_16_00_223,お尻で感じちゃうなんて、もう普通じゃないのね,It is not normal anymore to feel it in your ass,
h_so_16_00_224,もうなんなの、お尻ってなんなのぉっ,"What anymore, what is your ass",
h_so_16_00_225,お尻そんなにいじめちゃだめぇ,Butt does not bully so much,
h_so_16_00_226,来てるわ、また来てる……セックスで気持ちよくなってるの,"I'm coming, I'm coming back ...... I feel comfortable with sex",
h_so_16_00_227,んぁぁ、いいの、気持ちいいの、このままイカせて,"Huh, nice, pleasant, let me keep it like this",
h_so_16_00_228,あぁ、バカになるぅ、私バカになっちゃうぅっっ,"Oh, it will be a fool, I'm going to be stupid",
h_so_16_00_229,イっちゃう、私イッちゃう、このままされたら絶対イッちゃう,"Itchy, I got it, it will definitely go when it is done like this",
h_so_16_00_230,んっ、アナタの大事なところが、またビクビクって,The important thing about you,
h_so_16_00_231,また射精するのね、いいわよ、いっぱい出しなさい,"Please ejaculate again, OK, please put out a lot",
h_so_16_00_232,だ、大丈夫？　汗凄いけど……そろそろなの？,Is not it okay? Sweat is amazing ... ... Is it almost time for me?,
h_so_16_00_233,必死な顔しちゃって、ふふ、可愛いのね,"I got a desperate face, Huhu, that's cute",
h_so_16_00_234,あぁ、お尻熱い……焼けそうよ…,"Oh, it's hot ass ... ... I will burn ...",
h_so_16_00_235,お尻、動いちゃう……はしたないとこ、見ないでぇ……,"Butt, I'll move ...... Do not look at it, do not look at me ......",
h_so_16_00_236,私のお尻がっ、んぁっ、また変になるぅっ,"My ass is getting on, I will be strange again.",
h_so_16_00_237,んぅ、感じてる、私お尻で感じてるのぉっ,"I feel, I feel it in my ass",
h_so_16_00_238,あぁ出るのね、またお尻に出しちゃうのね……,"Oh, it's coming out, I'll give it to my ass ...",
h_so_16_00_239,イキそうなんでしょ？　少しずつわかるようになってきたのよ,Does not it seem like it? It began to understand little by little,
h_so_16_00_240,またイクんでしょ？　ほらもう少しよ、頑張って,"Is not it again? Here, a little more, good luck",
h_so_16_00_241,イッた後って敏感になるんでしょう？　大丈夫なの？,Will it become sensitive after it? Are you okay?,
h_so_16_00_242,あぁイク、私またイクッ,"Oh, I and I",
h_so_16_00_243,アソコが熱いの……私もうっ,My dick is hot ......,
h_so_16_00_244,もうイキそうよ、アナタもイって、一緒にイッてぇ,"I guess it's okay, you also went and together",
h_so_16_00_245,一緒に、一緒にイキたいの、ねぇ、お願いっ,"Together, I would like to thank you, hey, please",
h_so_16_00_246,うん、出して、またいっぱい射精して,"Yes, withdraw it, and ejaculate a lot again",
h_so_16_00_247,いいわよ、出しなさい、何回でも出しなさい,"Okay, give it out, put it out as many times as you want",
h_so_16_00_248,外ね？　わかったわ、抜くタイミングは任せるから,"Outside? Okay, I will leave the timing to pull it out",
h_so_16_00_249,いいわ、見せて、アナタがイクとこ、見ててあげる,"Okay, show me, I will look for you",
h_so_16_00_250,イキそうなんでしょ？　ねぇ、黙らないで,"Does not it seem like it? Hey, do not shut up.",
h_so_16_00_251,んぁ、いきなり激しく……い、イキそうなの？,"Oh, suddenly suddenly ... Is it supposed to be okay?",
h_so_16_00_252,あっ、ゴム取れちゃうから、もう少しゆっくり,"Oh, I will get rubber, so it's a bit slower",
h_so_16_00_253,いいわよ、ゴムしてるんだから、好きなだけ出して,"Okay, because it's rubbery, just put as much as you want",
h_so_16_00_254,あぁだめ、私、お尻でイッちゃう、何回もイッちゃう,"Aya, I, I'm gonna hurt you, I will hear it many times",
h_so_16_00_255,お尻でイクとこ見ないで、やっぱり、恥ずかしいのぉっ,"Do not look at the cuck with your ass, after all, it's embarrassing",
h_so_16_00_256,イって、お願い、アナタもお尻でイッて！,"Well, I hope you also have it in your ass!",
h_so_16_00_257,もう無理、私イクから……お尻でイッちゃうからね,"It is impossible anymore, from Iku ...... I'll be in the ass",
h_so_16_00_258,えっ、ま、また出そうなの？　い、いいけど……大丈夫？,"Well, are you going out again? Good, but it's okay?",
h_so_16_00_259,あらら、またお尻で気持ちよくなっちゃったの？,"Oh, did you feel comfortable with your ass again?",
h_so_16_00_260,あぁ、また出て……全然量減らないのね……,"Oh, come out again ... ... the amount does not decrease at all ...",
h_so_16_00_261,うぅ、まだ全然濃いじゃない……精子ぷりぷりしてる……,"Wow, it's still dark at all ...... I'm pretty sperm ......",
h_so_16_00_262,んっ、凄い量ね……ゴム破けちゃわないかしら……,It is a terrible amount ... ... I wonder if the rubber breaks ......,
h_so_16_00_263,あぁ、ゴム膨らんでる……まだこんなに出るのね,"Oh, the rubber is bulging ...... You still got so much",
h_so_16_00_264,アナタ、何回射精できるのっ、お尻溢れちゃう……,"You, how many times you can ejaculate, your ass overflows ... ...",
h_so_16_00_265,んぁっ、またお尻の中に熱いのがぁっ,"Well, it's hot in the ass again",
h_so_16_00_266,はぁぁっ、んっ、あぁぁあぁっっ,Haaaaaaaaaaaaaaaaaaaaa,
