key,jp,en,comment 
h_so_04_00_280,またお尻でイクなんて……恥ずかしいの……,It's also embarrassing .... It's embarrassing ... ...,
h_so_04_00_281,私、こんなところでイってしまうなんて……,I wonder why I'm gonna be like this ...,
h_so_04_00_282,あああ……一緒にイクの……堪らないの……,Ah ... .... together with Iku ... I can not afford ... ...,
h_so_04_00_283,あなたとイクのって……こんなに気持ちいいなんて……,You and Iku ... ... It feels so good ......,
h_so_04_00_284,も……もうだめ……身体が動かないの……,Even ... ... It is enough ...... My body does not move ...,
h_so_04_00_285,こんないイったら……力入らないの……,If such a thing goes ... ... I do not enter power ...,
h_so_04_00_286,こんなに気持ちよかったら……できちゃうんじゃ……,If it feels so comfortable ...... I can not ......,
h_so_04_00_287,できちゃった……かも……,I thought I could ... ... maybe ...,
h_so_04_00_288,はあ……はあ……ああ……気持ちいい……,Ha Ha ... ... Ah ... ... comfortable ......,
h_so_04_00_289,愛し合うのってこんなに気持ちいいんだ……,It feels so much to love each other ......,
h_so_04_00_290,一緒に……お尻でイっちゃったわね……,Together ...... I got it in your ass ... ...,
h_so_04_00_291,お尻でこんなに感じてしまうなんて……,I felt so much in the butt ......,
h_so_04_00_292,またお尻感じすぎちゃったの……,I was feeling too much ...,
h_so_04_00_293,お尻で何度もイってしまうなんて……恥ずかしい……,It is embarrassing that I will go back many times with my ass ... ....,
h_so_04_00_294,ゴム越しにあなたの熱いの感じるの……,I feel your hotness through rubber ... ...,
h_so_04_00_295,またこんなに出したんだ……生だったらどうなってたのかしら……,I did it so much again ... ... What if I were a living ......,
h_so_04_00_296,また中にこんなに射精したのね……,I also so cummed inside ... ...,
h_so_04_00_297,こんなに何度も中に出してくれてうれしい……,I'm glad that you put it inside so much ....,
h_so_04_00_298,またこんなに中に出されたら、絶対危ないのに……でも、気持ちいい……,"If it comes out like this again, it is absolutely dangerous .... But it feels good ...",
h_so_04_00_299,危ないのに……こんなに出しちゃって……,Although it is dangerous ...... I got this so much ......,
h_so_04_00_300,初めてなのにこんなに感じてしまうなんて……,It's my first time to feel this way ......,
h_so_04_00_301,わかるよ……中でビクビクしてるのが……私もそうだけど,I understand ... ... I'm biked in ... ... as I am,
h_so_04_00_302,一緒にイったからこんなに気持ちいいの……,It feels so good since I went together ... ...,
h_so_04_00_303,もう、しばらく動けない……,I can not move for a while ...,
h_so_04_00_304,あなたになら中にだされてもいいよ……,It is okay for you to be let out ......,
h_so_04_00_305,危ないって思うから、余計に感じちゃったのかな,"I guess it's dangerous, I wonder if it feels unnecessary",
h_so_04_00_306,初めてでこんなに感じちゃったのは、あなたとだからかな,Because it was with you that I felt this way for the first time,
h_so_04_00_307,うれしいよ……こんなに気持ちよくしてくれて,I'm glad ... ... I feel so comfortable,
h_so_04_00_308,初めてなのに、お尻に出すなんて,"Even though it was my first time,",
h_so_04_00_309,お尻にこんなに出して……あなたってエッチね……,You put it like this in your ass ... ... You are horny ...,
h_so_04_00_310,ああっ……こんなに出てる……,Ahhh ...... I'm outta here ...,
h_so_04_00_311,ああっ、しゃ、射精ってほんとすごい……,"Ahhhhhh, ejaculation is really amazing ......",
h_so_04_00_312,こんなにドロドロになっちゃって……,I'm getting soooooolid ... ...,
h_so_04_00_313,精液って……こんなにネバネバしているのね……,Semen ...... You are staring like this ...,
h_so_04_00_314,ああ……垂れちゃってる……恥ずかしいよぉ……,Oh ...... I am hanging ... It's embarrassing ......,
h_so_04_00_315,お尻から白いのが……見ないで……,It's white from the but ... Do not look ......,
h_so_04_01_000,そんなに興奮しちゃって……おちんちん、すごいことになってるじゃないの,"I got so excited ... .... Penny, it's supposed to be awesome",
h_so_04_01_001,遠慮しないで、私のこと……どうしたいか、言って？,"Do not hold back, do you know what I want ... about me ...?",
h_so_04_01_003,優しくしてよ？　あなたの……大きくて、すごいんだもの,Do it gently? Yours ...... big and amazing,
h_so_04_01_006,ゴムはどうしたの？　こういうのはきちんとしてくれないと……,What about the rubber? I hope these things do not work properly ...,
h_so_04_01_007,私に、おちんちんにゴムをつける練習をしてほしいってことかしら？,I wonder if you would like me to practice putting rubber on my penis?,
h_so_04_01_008,言ってなかったかしら？　今日はゴムをつけてくれないとダメな日なの,Did not I say that? Today is a bad day unless you turn on rubber,
h_so_04_01_009,ダメって言ってるじゃない……責任とるつもりあるの？,You are saying you do not ... ... Are you going to take responsibility?,
h_so_04_01_010,どうしてもこっちがいいって言うなら……お尻でもいいわよ,If by all means saying that this is good ... ... you can use your ass,
h_so_04_01_011,あなたじゃなかったら……ここを触らせるのだってイヤなんだから,If you are not ... I do not want to let you touch here,
h_so_04_01_012,気持ちいいって感覚が、いまいち分からないの,"The feeling is comfortable, I do not understand it.",
h_so_04_01_013,えっ、こっちは……あんまり得意じゃないから……,"Well, this is ... I'm not very good at ......",
h_so_04_01_014,ん、はあ……すごい……,Haha ... wow ... ...,
h_so_04_01_015,んんっ！　っあ……！,Viewing! Oh!,
h_so_04_01_016,う、んん……ゆっくり、ね？,"Well ... slowly, is not it?",
h_so_04_01_017,そんないきなり……っ。お尻サケちゃうじゃない,Such sudden ...... っ. It's not salty salka,
h_so_04_01_018,はあ……すごい。私の中いっぱいに、あなたのを感じるわ……,Haa ... it's amazing. I feel your thing in my whole ... ...,
h_so_04_01_021,ほんと、いきなりね……？　ふう……大丈夫よ,"Truly, are you suddenly ...? Fuu ... OK.",
h_so_04_01_023,う……やっぱり、まだ慣れない、わね……,"Well ... after all, I do not get used to it yet ...",
h_so_04_01_025,あなたの大きいんだから……一気に突くのは、やめてよ,"Because you are big ... ... Do not stumble at once, stop it",
h_so_04_01_026,はあ……ん、もう少し優しくしてくれてもいんじゃない？,"Haa ... well, you do not have to be a little more kind?",
h_so_04_01_027,ねえ、今……つながってるところ、どうなってる？,"Hey, now ... ... Where is it going?",
h_so_04_01_028,ふふ。私のおまんこの中……気持ちいい？,Giggle In my mind ... ... Do you feel good?,
h_so_04_01_029,私のおまんこ、ひくついて……あっ。見える？,"My pussy, it's the one .... appear?",
h_so_04_01_030,そのまま……う、動かないでもらえる？,As it is ... Do you not get it moving?,
h_so_04_01_031,突かれるのは、まだ……ちょっと無理……かも,It is still impossible ......,
h_so_04_01_032,ね、ねえ……お尻、今どうなってるの？,"Hey, hey ... .... Ass, what's going on now?",
h_so_04_01_033,あ……抜けちゃったの？　ふふ,Ah ... ... did you miss it? Giggle,
h_so_04_01_034,入れ直したいの？　もう、しょうがないわね……ふふ,Do you want to put it back in? It can not be helped anymore ...,
h_so_04_01_036,ん、あ……。っ、ちょっと、今アナル見ないでね？,"Oh .... Well, now, do not look at the anal?",
h_so_04_01_037,なっ、なにもついてない？　今度からは、お尻でやりたいって先に言って？,"Is not anything wrong? From now on, you say you want to do with your butt?",
h_so_04_01_039,痛くない、わよ。ありがとう。ん……んん,It does not hurt. Thank you. I ......,
h_so_04_01_042,は、ああっ、んっ、すごっ、い……,"Ahhhhhhhh, she is amazing ... ...",
h_so_04_01_043,んん？　んふふ、少し、慣れて……きた、わっ,"What? Hefu, a little, get used to ...",
h_so_04_01_044,ふう、んん……はあっ、いい……あなたの太いの、素敵……,"Fuu ...... Ha ha, good ..... your thick, nice ... ...",
h_so_04_01_045,あなたっ、あ、は……これが、気持ちいい、の……？,"You, ah ... ... this is comfortable ... ....?",
h_so_04_01_048,んっ、キツい、の。いいの？　んあ、ちょっと、頑張ってみるわねっ,"It is hard, is not it. okay? Well, I will try hard for a moment.",
h_so_04_01_049,ああっ、お尻が……もう少し、あっ、で……こっちでも、ん……感じられ、そうなの,"Ahhh, the butt ... ... a bit more, there, ... so ... even here ... ... I feel like that",
h_so_04_01_050,あぁ、ん……私のアナル、気持ちいい、の？　ふう、ふふっ。そっか,"Oh, ... ... My anal, do you feel good? Fuu, heh. I see",
h_so_04_01_051,なんか、そこ……ダメかも。おかしく、なっちゃいそう,"Something, there ... ... it may be no use. It is funny, it seems to be wrong",
h_so_04_01_053,すごい！　あっ、あああ！　そこ、とっ、んん、おまんこ気持ちいい,"It is amazing! There, ah! There, of course, I feel pleasant",
h_so_04_01_055,ねえ、そこさわられちゃうとっ、気持ちよくなれないっ、の！,"Hey, I will be bent down there, I can not feel comfortable!",
h_so_04_01_057,ひうっ！　あっ、だめって……言ったのにっ！,"Huh! Oh no, I said ... I told you!",
h_so_04_01_059,ああ……あなたと、深くつながってるって、こんなにうれしいのね,Oh ... I'm so glad that you are deeply connected with you,
h_so_04_01_062,はっ、はあ……ん、これが、一番っ、あん、気持ちいいの？,"Ha ha ... Hmm, this is the best, ah, do you feel good?",
h_so_04_01_065,ん、ちょっとだけ……よくなってきた、みたい,", Just for a moment ...... I feel like getting better",
h_so_04_01_066,私との、んっ、アナルエッチ……いいんだ？　ふふ,"Anal, et cetera with me, is not it? Giggle",
h_so_04_01_067,おまんこと、ん……こっち、どっちが好き？,"Omnone ... Which do you like better, then?",
h_so_04_01_068,そんなに、強く出し入れ、してっ、私のお尻ヘンになっちゃうっ,"So, strongly putting in and out, I will be my ass",
h_so_04_01_069,はっ、あっ、ああん……ね、ねえ、そんなに、して、大丈夫、なのっ、あ！,"Ha ha, あ, あ あ ... ___ ___ ___ 0",
h_so_04_01_070,んっ、ねえ、あなたはお尻、で、本当にっ、気持ちよくなれてる？,"Huh, hey, you are your butt, really, do you feel comfortable?",
h_so_04_01_071,あっ、ああ！　そこっ、ああっ攻められると、あっ、おまんこが、びくってなるのっ！,"There, ah! There, there, when it gets hurt, there is a peculiar, it gets screamed!",
h_so_04_01_073,そこ……っ、なでられるだけ、っでも、感じちゃうっ！,"There ... ... as much as possible, it feels anything!",
h_so_04_01_075,愛撫してくれるのはっ、あっ、うれしいわよ。でもっ、そこは苦手なのっ,"Ha ha ha, you are pleased. But, I'm not good at that.",
h_so_04_01_077,はっ、あんっ、ダメだってばあ！　お願い……そこは、さわらないで？,"Ha ha, oh no, it's useless! Please ... ... Do not touch that place?",
h_so_04_01_087,すごい……なにこれ。あなたとの、えっち……気持ちいいわ……,Wow ... What is this. Well ... it feels good with you ...,
h_so_04_01_088,こんなにゆっくりなのに……すごく、感じちゃってるのっ、ああっ！,"Even though I am relaxing like this ... ... I'm feeling awfully, Oh!",
h_so_04_01_089,そんなっ、ごめん……もう、イっちゃい、そうっ、ああん！,"Sorry, I'm sorry ... I'm sorry I have not done it anymore, so, Ah!",
h_so_04_01_090,はっ、ああっ！　あなたって、えっち、うますぎ……っ、あぅ,"Ha ha, Oh! You say, huh, well ... well, oh, oh",
h_so_04_01_091,そんな、太いので強く突かれちゃ、っんあ！　いっ、いいんだ？　はあ、ふふ……,"Such a thing, it is thick, so be strongly touched! Would you like it? Ha Hu, ...",
h_so_04_01_092,熱い……あなたのおちんちん、すごく……熱いの,"Hot ... ... Your babbling, really ... ... hot",
h_so_04_01_093,あっ、ああ……いいよ？　好きなときに、イって？,"Oh, ah ... good for you? When I like it, I?",
h_so_04_01_094,ん、はあっあ！　私のおまんこ、使って、気持ちよくっ、なって……！,"Oh no! Use my cunt, get used to it, feel comfortable ...!",
h_so_04_01_095,お尻がっ、気持いいの……もっと、激しく、突いてっ,"Buttocks, pleasant ... ... more, fierce, you poked",
h_so_04_01_096,ん、うん。そんなに、入口いじられちゃうと……お尻、気持ちよすぎて、イっちゃうう,"Yes. So much, the entrance is being touched ... .... Ass but it feels too good, I will suck it",
h_so_04_01_097,おっ、お尻で、イっちゃっても……引かない？　んっ、ああ……あっ,"Oh, in the butt, even if it goes on ... Do you not draw? Huh, ah ...",
h_so_04_01_098,すごいの……あなたの、太いっおちんちんが、お尻の穴、犯してるぅ,"It's amazing ...... Your, thick pecker is having a hole in your ass",
h_so_04_01_099,大丈夫、よ？　ああっ、お尻、もっといっぱい、おちんちん入れていいからっ！,"All right? Ahhh, ass, a lot more, it's okay to put it in!",
h_so_04_01_100,ふああ……おちんちん、すごい……お尻の穴、大きくなっちゃう、わね,"Fua ...... Pencil, wow ... ... the hole in the butt, it gets bigger, I",
h_so_04_01_101,遠慮、しないで、いいから……お尻、激しくされても、大丈夫っ,"Do not hold back, because it's okay ...... But ass, even if it gets intensely done, it's okay.",
h_so_04_01_102,あなたっ、だから……もっとお尻で、気持ちよく、なってほしい。んあっん！,"You, that 's why .... I want you to be more pleasant and comfortable. Ah!",
h_so_04_01_103,あっ、これ……イっちゃいそう……っ、ぃっあ、そんな激しくしなっ、あああっ！,"Oh, this ... ... It looks funny ... ...., Well, then, it gets so violent, ah!",
h_so_04_01_104,あ……っ、ダメ、あっ、んん、イっきそう……はあっ、ああっあああ！,"Oh ... no, no, ah, yeah ... seems to be ...... Ha, ahhhhhh!",
h_so_04_01_105,あっ、んん、あっ、イキそう……ねっ？　う、ん……一緒に、イかせてっ。っ、ふ、あっああ、あああん！,"Oh no, no, it looks like an idea ... huh? Well ... together, I'm sorry. Well, hey, Oh, ah ah!",
h_so_04_01_106,ん、あっ！　はあ、はあっあ、ん！　あなたに、合わせてっ、イっ……ああっんあ！,"Oh, there! Ha ha, Ah! Together to you, that is ... huh!",
h_so_04_01_107,うん……おまんこに、いっぱい、出して……！　全部、受け止めるからっ,"Yeah ... ... put a lot of rice all over, ...! All, I will accept it",
h_so_04_01_108,私のおまんこ、あなたの精液でいっぱいにして……！,"My pussy, fill it with your sperm ... ...!",
h_so_04_01_109,あっ、ああ……外？　はあ、うん……ここに、お願い……っ！,"Oh, oh ... outside. Haa, yeah ... ... here, please ... please!",
h_so_04_01_110,うん……あなたの、いっぱい私にかけて……！,"Yeah ... ... your favorite, me ...!",
h_so_04_01_111,ん……出そう、なのよねっ？　いいよ。あなたの、好きに……して！,"I ... let 's give out, are not you? OK. Take care of yourself ....!",
h_so_04_01_112,出す、ときは……言って！　あっ、ああ……！,"Take it out, when you say ......! Oh, ah ......!",
h_so_04_01_113,ん、あ……出る？　うん……ゴム、の中いっぱいに……気持いいって、なったの……出して？,"Oh ... ....? Yeah ...... Rubber, filling in ... ... It feels good to be ... ... Is it out?",
h_so_04_01_114,ふう、ん。だいじょう、ぶ……そのまま……中で、イって……ね？,"Fuu. Taste, bud ... ... as it is ...... inside, hmmmm ... huh?",
h_so_04_01_115,あっん、やだ……お尻で、イっ……はあ、ああっ！,"Ah, no ... ... in the butt, huh ... ... Haaaaaaa!",
h_so_04_01_116,こっちで、イけ、ちゃう……あっ、あああっ、お尻、あっイっ、あ！,"Here, I'm sorry ... Ah, ah, ass, raise, oh!",
h_so_04_01_117,う、うん……お尻で、一緒に、ふふ……イけそう、だねっ。あ、あああ！,"Well, yeah ... .... In the buttocks, together, hehehe ... ... let's die, huh. Oh, ah!",
h_so_04_01_118,私の、お尻で、おちんちん、イって……私、もっ、ああっああああ！,"My, in the butt, the penis, hmm ...... I, more, ahhhhhhh!",
h_so_04_01_119,ええっ、こっち……お尻の、奥に……あなたの出して！,"Well, here ... ... on the buttocks, behind ... ... put your out!",
h_so_04_01_120,出す、の？　ふふ……お尻、だから……好きなだけ、出してっ？,"Is it out? Hehu ... .... Butt, so ... ... as much as you want, you put it out?",
h_so_04_01_121,ふあっ、すごい……いっぱい出てる！　ああ、あなたの精液……あっ、ああ,"Floating, wow ... ... a lot out! Oh, your semen ... ... Ah, ah",
h_so_04_01_122,出てるっ、奥に、あなたの……あっ、いいのかなっ、ああ……っ,"I'm out, behind you, your ... ... that is OK, okay ... oh ...",
h_so_04_01_123,んっ、あっ、先っぽ……すごいっ、熱いの、出てる……っ,"Huh, there, ahead of me .... awesome, hot, outta ...",
h_so_04_01_124,あっ、出てたっ、いっぱい……ゴムのなかで、ふああっ、あ……,"Oh, it came out, a lot ... In the rubber, faaaaaaa ...",
h_so_04_01_125,熱いよ……あなたの、が……たくさん、出てる……っ,It's hot ... your ... but there are lots of them out ...,
h_so_04_01_126,ああ、すごい……お尻の中に、いっぱい……出てるっ,"Oh, wow ... ... in the butt, a lot ... ... out.",
h_so_04_01_131,はあ……、はあ、っん……よかった？　ふふ。私も……,"Haa ... .... Haa, huh ... good luck? Giggle Me too……",
h_so_04_01_132,あなたの、出した精液……あふれてないかしら？　すごい量、だったでしょ……？,"Your sperm ... ... Is it overflowing? It was an amazing amount, was not it ...?",
h_so_04_01_133,お腹のなか……気持いい。ね？　キス、してほしいの……,In my stomach ... pleasant. Is not it? I want you to kiss me ......,
h_so_04_01_134,あなたに愛された証が、ここに……いっぱい、出されてるわ……ふふ,The proof that you were loved is here ... ... a lot of it is served ... ...,
h_so_04_01_135,あああっ、こういうのって……やっぱりまずいわよね……,"Ahh, it's like this ... after all it's not easy at all ... ...",
h_so_04_01_136,ねえ、私のこと……それだけ好きなんだって、ことでいいのよね？,"Hey, that's about me ... You just like that, do not you?",
h_so_04_01_137,ん……こんなに、うまくイかせてくれるなんて……あなたって、えっち上手なのね？,"I ...... so much that I will not hurt you ... ... you are a good guy, are not you?",
h_so_04_01_138,くせになりそう……はあ……ん。あなたのせいよ？　ふふ,It is going to be habitually ... Ha ... .... It's because of you? Giggle,
h_so_04_01_139,お尻、まだヒクヒクしてる……ああ……やだっ、見ないでっ,"Butt, I'm still hikiku ... ... Oh ... and so, do not look at me",
h_so_04_01_140,ああっ、ちょっと、そのまま動かないでっ。もしかしたら、ああ……っ,"Ahhh, a bit, do not move as it is. Perhaps, ah ...",
h_so_04_01_141,ねえ、あなたは私を、どうしたいの……？　お尻で感じちゃう女でも、いいの？,"Hey, what do you want me to do ...? Is she a woman who feels with her ass?",
h_so_04_01_142,これだけお尻突かれちゃうと……おまんこと同じくらい、感じちゃうわ,As long as you are hit butt ... .... I feel as much as you do.,
h_so_04_01_143,ぐちゅぐちゅって、ゴムがすべってる感覚が、すごいの……,The feeling that rubber is sliding is amazing ...,
h_so_04_01_144,すごくて、もう、途中からあなたのことしか、見えなかったわ,It was amazing and I could only see you from the way,
h_so_04_01_145,腰が、すごい……だめ、動けそうにないわ……,"Waist is amazing ... ... No, I do not feel like moving ...",
h_so_04_01_146,こんなに激しく突かれるなんて……あっ、なんか出てきてるっ,"To be poked so violently .... Ah, something is coming out",
h_so_04_01_147,もうっ、あなたじゃなきゃ、こんな日に生でなんて絶対にさせないんだから……っ！,"If you are not you anymore, I will not let you live on such a day absolutely ... ...!",
h_so_04_01_148,はあ……でも、あなたの精子で妊娠するかもって思うのは、イヤじゃないわっ,"Haah ... But, I do not think I'm pregnant with your sperm.",
h_so_04_01_149,あなたのおちんちん、私の気持いいところ、いっぱい突くんだもの……,"Your lady, my pleasant place, many things ......",
h_so_04_01_150,なんだか、前よりもすぐにイきやすくなっちゃってるみたい……,"Somehow, it seems that it is easier than ever before ......",
h_so_04_01_151,ん、あなたって……私のお尻じゃないと、えっちしたくないってことなの？,"But you ... you're my ass, do not you want to do it?",
h_so_04_01_152,お尻、広がっちゃってるわ……ああ、あなた以外に、こんなところ見せられない……,"Butt, spreading ... ... Oh, I can not show you something else besides you ...",
h_so_04_01_153,どうしてこっちなのぉ……んん……気持ちよかったけど、うう……,"How come this is ... ... It was a pleasant experience, but ...",
h_so_04_01_154,お尻で気持ちよくなってる顔、見られたくなかった……はあ、ああっ,"I did not want to see the face that is becoming pleasant in the butt ...... Ha, Ah",
h_so_04_01_155,私のおまんこで、あなたがこんなに気持ちよくなってくれるなんて……うれしいの,It's nice of you to feel so comfortable with my cunt ....,
h_so_04_01_156,ゴムがないともっと気持ちよくなれるのかしら……気になるわよね？,I wonder if I can feel more comfortable without rubber?,
h_so_04_01_157,いっぱい出してくれて、よかった。私のおまんこが、気持ちいいってことだもの。ふふ,I'm glad that you got a lot of them. It is my punk feeling good. Giggle,
h_so_04_01_158,あなたのおちんちん、今どうなってるのかしら？,I wonder what's going on about your ladies now?,
h_so_04_01_159,大丈夫よ。今度、なにかで埋め合わせしてもらえれば、ね？　ふふ,"All right. Next time, if you make up with something, are not you? Giggle",
h_so_04_01_160,ダメだって、意識しちゃってたから……余計に、精子の熱さを感じちゃったわ,"Because I was aware, I was conscious ... ... I was feeling the sperm hotness unnecessarily",
h_so_04_01_161,ん、まだ奥で熱いのわかるわ……そのまま、奥にキスしててほしいの,I understand it's still hot in the back ... ... just let me kiss you in the back,
h_so_04_01_162,いいのよ。まだ抜かなくても。だって、ゴムつけてるんでしょう？,"Sure. Even if I do not pull it out yet. Because you have rubber, do not you?",
h_so_04_01_163,えっちが、もっと好きになっちゃったわ。あなたとの、よ？,"Well, I got to like it more. With you?",
h_so_04_01_164,一緒にびくっってなったとき、なんだかあなたの気持いいのも伝わってきた気がして……すごくよかったの,"When I got caught up together, I thought that your feelings were on something somehow felt ... ... It was awesome",
h_so_04_01_165,一緒にイっちゃったんだもの。あなたを責めたりはしないわ,I got it together. I will not blame you,
h_so_04_01_166,もし、デキちゃってたら……って、そういうこと、考えてたわ。ふふ,"I thought about that, if I had a chance. Giggle",
h_so_04_01_167,まだおまんこがひくひくしてて……あ、んん……自分の体じゃないみたい,"Still pussy is throbbing ... .... Oh, I guess it's not my body",
h_so_04_01_168,あっ、ちょっと……ふふ、さわろうとしないで。ん、もう……,"Oh, hey ... ... Huhu, do not try to scurry. Oh, already ...",
h_so_04_01_169,ん、大丈夫……ちょっと、勢いがすごくて、びっくりしただけよ,"Okay, okay .... A bit of momentum, it's just amazing",
h_so_04_01_170,精液って、お腹に吸収されるのかしら……？,Could semen be absorbed by the stomach ...?,
h_so_04_01_171,あなたって、こんな趣味があるのね。ふふ、大丈夫よ。気にしてないわ,"You have such a hobby. Huhu, that's fine. I do not mind.",
h_so_04_01_173,ふふ、すごい……いっぱい出たわね,"Hehe, awesome ... ... a lot of it came out",
h_so_04_01_174,あなたの……前に見たときのよりも白くなってない……？,It is not whiter than your ... ... what you saw before ......?,
h_so_04_01_175,ねえ、その……イったばっかりの、おちんちん……さわてみてもいいかしら？,"Hey, that ... ... I just watched you, the penis ... ... Is it okay if I can touch you?",
h_so_04_01_176,えっ、舐めるの？　これを……？　んん……ちょっとだけ、ね？,"Can you lick it? this……? Mmm ... just a bit, huh?",
h_so_04_01_177,ああっ、今、太ももにすごい垂れてっ、やだ！　今、舐めようとしたでしょっ,"Ahhh, now, it's huge in the thighs, hey! Now, you tried to lick it.",
h_so_04_01_178,ん……おちんぽ、抜いたはずなのに……なんか、まだ入ってるかんじがするわ,I thought ... I thought I should have pulled out ... ... Something is still coming in Kanji,
h_so_04_01_179,ごめんなさい…・・その、そっちに入れてたから……,"I am sorry ... ... that, I put it there ... ...",
h_so_04_01_180,んんっ、なんか……お尻見るの、恐いわね……,"Hmm, something ...... I see your ass, it's scary ...",
h_so_04_01_250,すごく激しい……,Very fierce ... ...,
h_so_04_01_251,もっと突いて……,Push more ... ...,
h_so_04_01_252,ゴムが張り裂けちゃいそう……,The rubber seems to tear off ......,
h_so_04_01_253,ゴムがあっても熱いのぉ……,"Even if there is rubber, it is hot ...",
h_so_04_02_000,早く……あなたのオチンポで気持ちよくさせてちょうだい？,Early ... ... Please let me feel good at your okinpo?,
h_so_04_02_001,どうしたの？我慢できなくて、あなたの……いやらしい汁が出てるわよ？,"What's wrong? I can not bear it, your ... ... There is a nasty juice?",
h_so_04_02_002,すごい？ふふ……あなたのがほしくて、おまんこがずっとうずいてるの,"Amazing? Huh ... ... I want you, your aunt is aching all along",
h_so_04_02_003,いつまで私のおまんこを見てるつもりなのかと思っちゃったわ,I thought of how long I was planning to see my cunt,
h_so_04_02_004,ほら……あなたのオチンポ、私の中で気持ちよくさせてあげる,Hey ... ... I will make you feel good inside of me,
h_so_04_02_005,ねえ、今日はどんなふうに気持ちよくなりたいの？　教えて？,"Hey, how do you want to feel good today? tell me?",
h_so_04_02_006,ゴム、忘れてるじゃないの……待って、私が付けてあげるわ,"Rubber, you forgotten ... Wait, I'll add it",
h_so_04_02_007,あら、ゴムなかったの？　言ってくれたらよかったのに……,"Oh, did not you have rubber? I wish I had to say it ......",
h_so_04_02_008,あなたって本当に私の生まんこが好きなのね？　ふふ、今日はダメよ　,"You really like my raw poet, do not you? Huhu, today is no good",
h_so_04_02_009,なぁに？　生で入れたかったの？,What is it? Did you want to put it in raw?,
h_so_04_02_010,今日は私もお尻で気持ちよくなりたい気分だったの……！,"Today, I felt like being comfortable with my butt!",
h_so_04_02_011,お尻で？　ふふ……あなたがこっちでしたがってるって、気づいてたわ,In the butt? Huh ... ... I was aware that you are here,
h_so_04_02_012,今日は、その……ごめんなさい。お手入れが十分じゃないから、あまり見られたくないの,"Today, that ... ... I'm sorry. I do not want to see much as it is not clean enough",
h_so_04_02_013,こっちじゃイヤ。おまんこで気持ちよくなりたいの。ダメ……？,I am sorry about this. I want to feel comfortable with your cunt. No good……?,
h_so_04_02_014,ふう……気持ちいい。あなたの……オチンポ……,Fu ... ... It feels good. Your ......,
h_so_04_02_015,ああん！　もう……がっつきすぎ。ふふ,Oh! It is already ... ... too much. Giggle,
h_so_04_02_016,ふ、ああ……大きいの、お尻に入ってきてる……,"Fu, ah ...... It's big, is getting into your ass ...",
h_so_04_02_017,んっ、はあ！　お尻、いきなり入れたらびっくりするじゃない。もう……,"Ha, ha! Ass, if you suddenly put it in, you are surprised. Already……",
h_so_04_02_018,ああん……入った。ふふ……うれしい。私のおまんこ、あなたのでいっぱい……,Oh ... I got in. Hehe ... ... I'm happy. My cunt is full of you ... ...,
h_so_04_02_019,見える？　私の……あなたのオチンポ、全部くわえてるの,appear? Mine ...... I'm sorry for all of you,
h_so_04_02_020,ん、ああ……気持ちいぃ……あなたのオチンポ、はあ……,"Oh, oh ...... Feeling ... ... Your okinobo, ha ......",
h_so_04_02_021,……ん、いいのよ。私も、早く入れてほしかったから,... It is OK. Because I wanted you to put it in as soon as possible,
h_so_04_02_022,あなたのオチンポ……私の奥に、キスしてる,Your opponent ...... I'm kissing in my back,
h_so_04_02_023,お尻の中から、おまんこも突かれてる……あなたのオチンポ、大きすぎるわ,"From your ass, your cunt is also being poked ... Your scene is too big.",
h_so_04_02_024,あなたのオチンポじゃないと……アナルも満足できなくなってきちゃってる気がするの,I guess it's your fault ... ... I also feel that anal is not satisfied,
h_so_04_02_025,ふう……あなたがそんなにアナルエッチが好きだなんて、知らなかった,Fu ... ... I did not know that you like that anal-etch so much,
h_so_04_02_026,あなたのせいで、お尻がすごく感じちゃうようになって……大変なのよ？,"Because of you, your butt feels so much ... ... It is hard work?",
h_so_04_02_027,動いてくれないけど……我慢してるの？　ふふ……そんなに私のおまんこ、気持ちいい？,"I will not move, but ... are you patient? Hehe ... ... so much my pussy, do you feel good?",
h_so_04_02_028,あなたのオチンポをこうやって……ふふ、動かなくても、気持ちいいでしょう？,"Doing your office like this ... ... Huhu, does not it move, do you feel good?",
h_so_04_02_029,焦らされるのも嫌いじゃないけど……そろそろ、強い刺激がほしくならない？,"I do not dislike being impatient, but .... Do not you want a strong stimulus soon?",
h_so_04_02_030,私のお尻……あなたがおまんこと同じくらい気持ちよくしてくれるから、クセになっちゃいそう,"My ass ... ... I will feel as comfortable as you are, so it seems to be a habit",
h_so_04_02_031,ふふ……もしかして、おまんこのほう見てるの？,"Hehe ... ... Maybe, are you looking at this way?",
h_so_04_02_032,ねえ、そろそろアナルで……気持ちよく、して……？,"Hey, it is almost time for anal ... feel comfortable ... ....?",
h_so_04_02_033,あら……どうしたの？　舐めてほしくなっちゃった？,Oh ... what is the matter? Did you want to lick it?,
h_so_04_02_034,そうやってすぐいじめるんだから……オチンポ、私のおまんこに入れ直してください。ふふ……,"I do like that and I will tease you so quickly ...... Okinpo, please put it in my pussy again. Whatching",
h_so_04_02_035,グチュグチュのおまんこ……そんなに気になる？,Prank guchu-guchu ... ... so much worrisome?,
h_so_04_02_036,ああ……っ。そうやって急にお尻から抜かれちゃうと……その……っ,Oh ... um. That way you suddenly get out of your ass ... ... that ...,
