key,jp,en,comment 
h_ka_31_01_025,あぁ、おまえに従うよ,"Oh, I will follow you",
h_ka_31_01_027,くぅっ、辱めだ……,"Ku っ っ, It is humiliated ...",
h_ka_31_01_029,練習の成果を……いや、何でもない……,"The result of practice ... ... No, nothing ...",
h_ka_31_01_031,口でだな……わかった、気持ちよくしてやる,"In your mouth ... OK, I will feel comfortable",
h_ka_31_01_033,ん、するのはいいが……胸は加減がわかり辛いのだ……きちんと教えてくれ,It is nice to do ... but my heart is hard to understand and it is painful ... Please tell me properly,
h_ka_31_01_035,どうだ？　間違ってはいないと思うが……,How is it? I think that it is not wrong ... ...,
h_ka_31_01_037,い、いくぞ？　私が動いて……いいのだよな？,Good weather? I'm moving ... is it okay?,
h_ka_31_01_039,い、いきなり強くするのは……勘弁してくれよ？,"Well, to suddenly make it strong ... ... Please forgive me?",
h_ka_31_01_041,うぅぅっ、恥ずかしい……,"Wow, it's embarrassing ......",
h_ka_31_01_043,んっ、目と目で通じ合う……というやつか？,Why do you communicate with your eyes?,
h_ka_31_01_045,んぅっ、この体勢は……少し不安だ……,"Huh, this position is ... a bit uneasy ......",
h_ka_31_01_047,本当に変態だなおまえは……うぅ、少しは私の気持も考えろっ,"You really are a pervert ... are you ... Wow, I thought of my feelings for a while",
h_ka_31_02_000,さて、今日も楽しませてくれよ？　私の体は……もう待ちきれなくなっているぞ……,"Well, let me have it today, too? My body ... ... I can not wait anymore ... ...",
h_ka_31_02_001,匂いでわかるぞ。おまえも興奮してるのだな……はぁ、いいぞ、もっと私を求めろ……全部、応えてやるからな,"You can tell by smell. You are also excited ... ... Haa, good, seek me more ... All, I will respond",
h_ka_31_02_002,フフッ、少し焦らし過ぎたか？　おまえのモノ……張り詰め過ぎて痛そうだな……もう少しだけ待て、すぐ気持ちよくしてやる,"Huh, have you been a bit scared of it? Your stuff ... ... It's too tight and seems painful ... Wait a little more and feel comfortable right away",
h_ka_31_02_003,フフッ、いいぞ、もっと求めてこい。気持ちいい事しか考えられなくしてやる,"Fuh, good, please ask more. I will make you think only of the pleasant things",
h_ka_31_02_004,私は構わんが、後悔するなよ？　次は腰が抜けるまで、止めてやらないからな？,"I do not mind, do not regret it? The next will not stop until the waist comes out?",
h_ka_31_02_005,いいぞ、私ももっと欲しかったところだ……フフッ、こんな淫乱な女は……嫌いか？,"Okay, I also wanted more ... ... Huh, this horny woman ... ... Do you dislike me?",
h_ka_31_02_006,フッ、頼もしいな……その勢いがどこまでもつか……見届けてやるぞ,"Huh, I'm relieved ... ... How far will that momentum ... ... I will show you",
h_ka_31_02_007,ほら、どこでも好きに触れ……遠慮なんてしたら、逆に怒るからな？,"Here, touch anything you like .... If you hold back, why do you get angry?",
h_ka_31_02_008,あぁ、いっぱい触って、気持ちよくしてくれ……おまえに触られるの……大好きなんだ,"Oh, touch it a lot and feel comfortable ...... You are touched ... ... I love you",
h_ka_31_02_009,フフッ、紳士ぶっているつもりか？　どうせ乱れる事になるが……おまえのそういうところ、嫌いではないぞ,"Are you planning to swing a gentleman, huh? Anyway, it will be disturbed, but ... you do not dislike such places",
h_ka_31_02_010,いいのか？　途中で泣き付いても、私が満足するまでは続けるぞ？,"Is it okay? Even if I cry on the way, I will continue until I am satisfied.",
h_ka_31_02_011,ほぉ、私に奉仕しろと？　フフッ、冗談だ……喜んでしてやるよ,"Waa, should you serve me? I'm joking ... ... I'm willing to do it",
h_ka_31_02_012,はい……では、ご奉仕させて頂きます……な、なんだ！　たまにはこういうのもいいだろう？,"Yes ... ... ... I will serve you ... ... What! Occasionally I wonder if such a thing is good, too?",
h_ka_31_02_013,ダメと言っても、挿れるのだろう？　フフッ、すまん、少し意地悪だったな……早く来い……,"Even if you say no good, will it be inserted? I'm sorry, I was a bit mean ... ... Hurry up ... ...",
h_ka_31_02_014,あぁ、待っていたぞ。もう奥が疼いてたまらないんだ……早くおまえのモノをくれ……,"Oh, I was waiting. I can not wait anymore ... ... Please give me your stuff ......",
h_ka_31_02_015,んっ、いいぞ……ほら、よく見てみろ？　おまえのが欲しくて……こんなになってしまったんだ……,"Huh, good, ... Look here, well? I wanted you ... ... I got this ... ....",
h_ka_31_02_016,ん……ゴムの数は大丈夫か？,I ...... Is the number of rubber OK?,
h_ka_31_02_017,危ない日に生でしたいなんて言わないよな？,Do not tell me you want to live on a dangerous day?,
h_ka_31_02_018,ほら、お待ちかねの安全日だぞ……生で出し放題だ……フフッ、燃えてきたか？,"Look, it's a safe day for you ... ... It's all you can do with live ... ... Huh, you burned?",
h_ka_31_02_020,よし、いいだろう,All right,
h_ka_31_02_021,フッ、了解だ,"Huh, ok.",
h_ka_31_02_022,フフッ、いいのか？　私に主導権を渡して……,Are you OK? Give me the initiative ... ...,
h_ka_31_02_023,いいだろう、気持ちよくしてやる,"It will be nice, I will feel comfortable",
h_ka_31_02_024,私にしろと言うのか？　この甘えん坊め……,Are you saying to me? This sweet boy ...,
h_ka_31_02_025,はいはい,Yes yes,
h_ka_31_02_026,りょーかい,OK,
h_ka_31_02_027,まったく……おまえだからするんだぞ？,Absolutely ... you're doing it because it's you?,
h_ka_31_02_028,はぁ……私だって、恥ずかしいのだからな？,"Haa .... I am ashamed of you, are not you?",
h_ka_31_02_029,ふふっ、腰が抜けるくらい気持ちよくしてやる,"Fuh, I will feel comfortable enough to get out of my back",
h_ka_31_02_030,いっぱい、感じてくれ……,"Full feeling, ... ....",
h_ka_31_02_031,いいぞ、おまえのモノ、おいしく味わってやる,"Okay, I will taste your favorite things deliciously",
h_ka_31_02_032,じゅるっ……うっ、すまん……少し涎が……,"Juru ... ... U, sorry ... a little salty ... ...",
h_ka_31_02_033,この、おっぱい好きめ……甘えん坊な証拠だな,"This, I love boobs ...... It is spoiled proof",
h_ka_31_02_034,まったく、おっぱいおっぱいと……フフッ、悪い気はしないがな,"Totally, with breasts breasts ...... Fuh, I do not feel bad",
h_ka_31_02_035,これでいいか？,Is it OK?,
h_ka_31_02_036,ほら、望み通りにしてやったぞ,"Here, you did it as you wanted",
h_ka_31_02_037,今更後悔しても遅いぞ？　これでおまえは……私のものだ,It is too late to regret it now. With this ... you belong to me,
h_ka_31_02_038,こら、焦るな……すぐに気持ちよくしてやるから、我慢しろ,"Hey, do not be impatient ...... I will feel comfortable soon, so be patient.",
h_ka_31_02_039,どうした？　見惚れているのか？　ん？,What happened? Are you fascinated? Hmm?,
h_ka_31_02_040,ほら、おまえの好きなようにしてやったぞ？,"Hey, did you like it like that?",
h_ka_31_02_041,んぅっ、屈辱だ……おまえでなかったら、絶対にしないのだからな？,"Ohhh, it is humiliation ... ... If it's not you, you absolutely will not?",
h_ka_31_02_042,ほら、もういいだろう？　あまり私を辱めるな……,"Hey, is it okay? Do not humilize me too much ...",
h_ka_31_02_043,フフッ、どちらが先に目を逸らすか……勝負してみるか？,Who will look away first ... ... Would you like to compete?,
h_ka_31_02_044,いつまで見つめ合っているつもりだ？　もうお互い、我慢の限界だろう？,How long are you going to stare into each other? It is already the limits of patience with each other.,
h_ka_31_02_045,ほら、よく見えるだろう？　前も後ろも……おまえが欲しくて、ヒクついているぞ……,"You know, you look good? Before and behind ...... I want you, you are hiked ... ...",
h_ka_31_02_046,尻でも振ってやろうか？　その方が……興奮するだろう？,Shall I shake it in the butt? That person ... ... will be excited?,
h_ka_31_02_047,はぁっ、付き合う私の身にもなれ……恥ずかしくて、顔の火照りが収まらないだろう……,"Huh, I will be with you who goes out ... ... It's embarrassing, the face's hurry will not fit ... ...",
h_ka_31_02_048,な、なぁ……少し考え直さないか？　いや……愚問だったな……,Wha ... ... Do you think a little? No ... ... It was a foolish thing ...,
h_ka_31_03_000,ほら、早くチンポを出せっ　んぅ？　前戯がいいのか？　私は本番でも……構わんのだが……,"Hey, can I have a cock quickly? Would you like Forei? Even if I am in production ... ... I do not mind ... ...",
h_ka_31_03_001,フッ、雄の匂いがここまで漂ってきているぞ？　私を滅茶苦茶にしたいか？　ん？　どうなんだ？　フフフッ,"Hydro, the smell of the male is drifting like here? Do you want me to mess up? Hmm? What about that? Hehuhu",
h_ka_31_03_002,んぅっ、もうたまらん。ずっと待っていたんだ、早く気持ちよくしてくれ……どこでも好きにしていいからなっ,"Huh, I can not take it anymore. I've been waiting forever, please feel comfortable soon ...... It makes me like you can love anywhere",
h_ka_31_03_003,よし、そうこなくてはな……一度で満足されては、私が物足りなくなってしまう,"OK, there's nothing to be done .... Once you are satisfied with it once, I will not have enough",
h_ka_31_03_004,さて、どうしようか……フフッ、冗談だ。そんなにもの欲しそうな目で見るな……苛めたくなる,"Well, what should I do ... ... Fuh, it is a joke. Do not look at that much wanting eyes ... ... I want to bully",
h_ka_31_03_005,当たり前だな。もしすぐに終わるようなら、無理矢理にもで襲ってやろうと思っていたぞ……フフッ,"Of course. If it ends soon, I was going to hit you with forcibly ...",
h_ka_31_03_006,あぁ、いいぞ……一日中でもいいから、私をハメ倒せ……もう、おまえが入っていないと不安なんだ,"Oh, nice ... ... Even if it's good all day, defeat me, okay .... It's uneasy if you do not have it already",
h_ka_31_03_007,こら、いちいち聞くなっ……私が触って欲しいのを、わかっているのだろう？,"Hey, every time I hear it ... Do you know that I want you to touch?",
h_ka_31_03_008,あぁ、好きなだけ触れ……終わったら……次は私の番だからな？,"Oh, just touch as much as you want .... Once it's over ... ... Next is my turn?",
h_ka_31_03_009,んっ、このっ……焦らすのが上手くなったな……いいぞ、早くどこでも触れ,"Hmm, this ... ... It turned out to be good to bruise .... Good luck, touch it anywhere soon",
h_ka_31_03_010,いいだろう、たっぷり搾り取ってやる……タマが空になるまで、出し尽くしてやるからな,"It will be nice, I'll squeeze it a lot ... until the sky is empty, I'll do it out",
h_ka_31_03_011,さて、今日は何回射精できるか……フフッ、私をがっかりさせるなよ？,"Well, how many times you can ejaculate today ... Do not let me down, huh?",
h_ka_31_03_012,あぁ、丁度いい。私も少し、おまえを苛めたい気分だったのだ……フフフッ,"Oh, exactly right. I also felt like I wanted to bully you a little ... ... Huhuhu",
h_ka_31_03_013,よーし、挿れろ。フフッ、ムードなんて気にならないくらい、お互い乱れるぞっ……わかったな？,"Okay, let me insert. You can not be bothered by the fuzzy mood, you will be disturbed each other ... Do you understand?",
h_ka_31_03_014,あぁ、早くしろ……オマンコ待ちきれなくて……もうおかしくなりそうなんだっ……,"Oh, hurry up ...... I can not wait for pussy ...... It is going to be crazy anymore ......",
h_ka_31_03_015,はぁっ、待っていたぞっ……オチンポ早く、中に挿れてくれ……好きなだけ、オマンコ突いていいからな,"Huh, I've been waiting ...... Otinpo sooner please insert me in ... ... as much as you want, you can push your pussy",
h_ka_31_03_016,ゴムがあっても、満足させてみせるからな……,"Even if there is rubber, I will satisfy you ......",
h_ka_31_03_017,その、言いにくいんだが、生憎危険日でな……悪いがゴムは付けてくれないか？,"That is hard to say, but it is an unfortunate dangerous day ... bad, but can you add rubber?",
h_ka_31_03_018,フフフッ、今日はゴムなんて捨ててしまえ……生でおまえを、たっぷり感じたいのだ,"Fuhuhuh, let's discard the rubber today ... ... I want to feel plenty of you, raw",
h_ka_31_03_019,あー、今日は生でもいいぞ？　と、特別だからな？　おまえとだから……許すのだからな……,"Oh, today may be a birthday one? And, is it special? Because it's with you ... ... I forgive ......",
h_ka_31_03_020,あぁ、もちろん,"Oh, of course",
h_ka_31_03_021,よしよし、わかった,"Alright, I understand.",
h_ka_31_03_022,後悔するなよ？　私の攻めは激しいぞ,Do not regret it? My attack is fierce,
h_ka_31_03_023,フフッ、おまえのよがる姿をみるのが……楽しみだ,I'm looking forward to seeing you standing out of yourself ...,
h_ka_31_03_024,私に苛めて欲しくなったか？　この好き者め,Did you want me to be bothered? This favorite person,
h_ka_31_03_025,フッ、注文の多い奴だ,"Huh, it's a lot of orders",
h_ka_31_03_026,んぅ？　何をするつもりだ？,Huh? What are you going to do?,
h_ka_31_03_027,この変態めっ……フフッ、それに付き合う私もか,"This transformation plating ...... Fuhu, I am going out with it",
h_ka_31_03_028,ほぉ、それでどうするつもりだ？,"Wow, what are you going to do with that?",
h_ka_31_03_029,苛めて欲しくなったか……わかった、やってやる,"Have you wanted to bully me ... .... OK, I'll do it",
h_ka_31_03_030,最高に気持ちよく射精させてやるからな,I will make you ejaculate the best pleasantly,
h_ka_31_03_031,フフッ、わかった。唾液でベトベトにしてやるぞ,"Fuh, I got it. I will make you greasy with saliva",
h_ka_31_03_032,いいぞ、おまえの精液、たっぷり飲ませてくれ,"Okay, your semen, let me drink plenty",
h_ka_31_03_033,んっ、私のおっぱいも……オチンポ欲しいって……疼いているぞ,"Huh, my boobs .... I want you to have an ochinpo ... I'm scratching",
h_ka_31_03_034,あぁ、おっぱいを使って、おまえをトロトロにしてやるからな,"Oh, I'll make you a toro with boobs.",
h_ka_31_03_035,どうだ？　そそるか？,How is it? Do you think?,
h_ka_31_03_036,それで？　私をどうするつもりだ？,So? What are you going to do with me?,
h_ka_31_03_037,はぁっ、おまえを好きに貪れるかと思うと……昂り過ぎてしまいそうだ……,"Haa, if you think that you will be greedy to love you ... ... it seems to get too high ...",
h_ka_31_03_038,さぁ、私が満足するまで……とことん付き合ってもらうからな,"Well, until I am satisfied ... I'll be going out with my darling",
h_ka_31_03_039,さぁ、どうする？　フフッ、この期待感は……病み付きになりそうだな,"Now, what do you do? Fuh, this expectation is ... ... it seems to be addicted",
h_ka_31_03_040,ほら、私はおまえのいいなりだぞ？　嬉しいか？,"Here, I'm your favorite? Are you glad?",
h_ka_31_03_041,こんな格好までさせたのだ……きちんと満足させなかったら、怒るからなっ,"It made me look like this ... ... If I do not satisfy properly, I will get angry",
h_ka_31_03_042,ほら、こんな姿、おまえにしか見せないのだからな……,"Look, you look like this only for you ......",
h_ka_31_03_043,おまえのイキ顔、たっぷり堪能させてもらうからな……フフッ,"You will be able to enjoy plenty of face, your face ......",
h_ka_31_03_044,感じているおまえの顔を見る思うと……たまらないな……,When I see your face I feel ... ... It is irresistible ......,
h_ka_31_03_045,ほら来いっ。好きな穴に突っ込めっ……おっと、少しはしたなかったか？,"Come here. Punched into my favorite hole ...... Oops, was it a bit frustrating?",
h_ka_31_03_046,いいぞ、奥まで来い。見ての通り、どちらも準備は万端だ……,"Okay, come all the way. As you can see, both are ready ......",
h_ka_31_03_047,まったく……私を昂らせるのが上手くなったな……困った奴だよ……,Absolutely ... It has become better to raise me ... ... It is a troubled guy ......,
h_ka_31_03_048,フフッ、変態同士……お似合いの格好かもしれないな……,"Fuh, you're perverted ... it might be a good looking ... ...",
h_ko_31_00_007,ふんふふんふふふ～ん,Fuhufufufufen,
h_ko_31_00_008,ん……,Hmm……,
h_on_31_02_000,はぁっ……まずいな……疼いて、止まらん……,"Ha ha ...... Bad ... ... It hurts, stops ... ...",
h_on_31_02_002,んぁっ、ダメだ……全然、おさまらないっ……,"Huh, it is useless ...... I can not quit at all ...",
h_on_31_02_003,はぁぅっ……んくっ……いぃっ,Ha ha ha ...... I do not know ...,
h_on_31_02_004,ふぅぅっ、はぁぁぁっ……うぅっ、声が……,"Huh uhhh, ha ha ... ... Wow, the voice ......",
h_on_31_02_005,き、来てるっ……んうぁっ……もう少し、もう少しだっ……,"I'm coming ... um ... um, a bit more, a bit more ......",
h_on_31_02_006,ひぁっ、うっ……まずい、もうっ……声、抑えられなっ……,"Huh, uh ...... Bad, I already have ... Voice, I can not hold back ... ...",
h_on_31_02_007,ふぁっ、んぃっ……はぁぁぁぁっ、うぅぅんっ…………イッくぅぅっ！,"Fuu, I guess ...... Ha ha ha, Uoohoo ............ It's OK!",
h_on_31_02_008,ふぅぅぅっ、はぁっ、もうっ、本当に……んあっ、はぁっ……,"Huhuh, ha ha, already, really ... ... ha ha ... ...",
h_on_31_02_010,んぅっ、はぁ……イってしまった……んぅぅっ、仕方ないよな……,"Huh, huh ...... I got it .... It was no use ....",
h_on_31_02_011,あぁっ、我ながら……なんというか……んぅっ、早く片付けないと……,"Ahhh, with me ... what he says ... ... what .... I have to tidy up quickly ...",
h_on_31_02_013,いっくぅぅ！,One more time!,
h_on_31_03_000,んあっ、少ししただけで……こんなに濡れて……ふぁっ、凄いな……,"After all, I made it a little ... ... It got so wet ...... Fuh, great ...",
h_on_31_03_001,うっ、なんだ、見られていたのか……んぅ、そのまま見ていても……いいぞ？,"Wow, what was it being seen ...... Even if you just watched it ... are you okay?",
h_on_31_03_002,まだまだだ……もっと、んぅっ、大きく……イかないとっ……,"There is still more ...... more, Mr. big, big ...... I do not know ......",
h_on_31_03_003,あぁぁ、よくなってきた……んっ、このまま……はぁぁっ……,"Oh, it has become getting better ......, as it is ... ... Haa ... ...",
h_on_31_03_004,んぅぅ、いいぞ、いい感じだ……もっと、あぁ、もっと、んぅぅっ……,"It's a nice feeling, it's a nice feeling ...... More, more, Ay, more, ...",
h_on_31_03_005,あっ、ん……全然止まらない……勝手に、動いちゃってる……！,"Ah ... ... I can not stop at all ...... Selfishly, I'm moving!",
h_on_31_03_006,はぁぁ、気持ちいい……そろそろだ……あぁっ、来たっ……んぅくっ……,"Haa, it feels good ... ... It is almost time ... Ahh, I came ... ....",
h_on_31_03_007,あぁっ、イクっ、んぅっ……あっ！　あっ！　ああぁっ…………はぁぁぁん！,"Oh, it is exciting, I guess ...! Ah! Oh no ............ Ha ha!",
h_on_31_03_008,んぅ、いぃっ、来てるっ……大きいのが、あぁっ、来てっ、あっ、あっ……,"Huh, hey, he's coming ... ... The big is, Oh, he came, there, ... ...",
h_on_31_03_009,ほら、良く見ていろっ……んぅぅっ、イク、ぞっ……あっ、はぁっ…………,"Here, look carefully ...... Huh, Iku, ... hey, ha ............",
h_on_31_03_010,うっ、うぅん……少し乱れ過ぎたか……だが、堪えられん……,"Ugh, huh ... ... Is it a bit disarrayed ... but ... can not bear it ... ...",
h_on_31_03_011,あぁ、まずいな……これはまずい……発情を、抑えられなくなっているぞ……,"Oh, it is bad ... this is bad ... ... you can not hold down your estrus ... ...",
h_on_31_03_012,こんな痴態を……まじまじと見られて、興奮するとはな……,"Such a malice ... ... It is said to be excited, being seen as a whale ... ...",
h_on_31_03_013,イックぅぅ！！,Ikuuuu! !,
h_so_31_00_000,(初挿入)台詞例：ほ、本当に……挿れるのだな……んっ、覚悟はできたぞっ,"(First insertion) Example of speech: ho, really, ... ... It is inserted ... It can not be helped",
h_so_31_00_001,ど、どうした？　挿れていいのだぞ？　え、遠慮するなっ……,"Where are you? You can insert it? Well, I do not want to ... ...",
h_so_31_00_002,気を使ってくれているのか？　こういう時は……おまえが頼もしく見えるよ……,Are you using mind? At such times ... ... You look reliable ......,
h_so_31_00_003,あぁ、来い……はぁ、まさかおまえと……こんな関係になるとはな……,"Oh, come on ... Haa, you surely will ... ... it will be such a relationship ... ...",
h_so_31_00_004,うんっ、そうやってきちんと言ってくれるとこ……好きだぞ,"Well, if you do that and tell it properly ...",
h_so_31_00_005,や、優しくな？　お互いその……一番デリケートな部分……だからな,"Or, are you kind? Each other ... ... the most delicate part ...",
h_so_31_00_006,こら、ゴムは付けないとダメだろ……気持ちはわかるが、常識で考えろ,"Hey, it's useless unless rubber is attached ...... I understand the feeling, but think with common sense",
h_so_31_00_007,ほら、ゴム付け忘れてる……そういうところは、きちんとしておかないとな,"Look, I forgot to put on rubber ...... That kind of place, I have to keep it properly",
h_so_31_00_008,すまん、今日は危険日なんだ……ダメなものはダメ、わかるよな？,"Sorry, today is a dangerous day ...... What you can not do is useless, do you understand?",
h_so_31_00_009,あまり我儘を言うな……ダメな日があるのは……おまも知っているだろう？,Do not say too much ...... There is a bad day ... ... Do you even know your sama?,
h_so_31_00_010,ほ、本気か？　お尻だぞ？　ほ、本当に……いいのだな？,"Honestly? You're a butt? Huh, really ... is it good?",
h_so_31_00_011,あぁ、乱暴にするなよ？　特別に……許しているのだからな,"Oh, do not make it rough? Special ... ... I forgive you.",
h_so_31_00_012,いや……よく考えてみろ……いきなり尻でというのは……おかしいだろ？,"No ... ... Think well ... ... suddenly in the butt ... ... It's funny, is not it?",
h_so_31_00_013,ま、待て！　やはりその……そこは今度にしないか？,"Wait, wait! Again ... ... will not you do that next time?",
h_so_31_00_014,（処女）ふぁっ、うっ、声が……あぁっ、聞くな……こんな声っ、んうぅぅっ,"(Virginity) Fa, uh, the voice ...... Ah, I do not hear ...... Such a voice,",
h_so_31_00_015,（処女）んぁっ、入って……きてっ……んうぅっ、こんなに大きいのかっ……あぁっ,"(Virginity) Oh, entering ... .... Kitsu ...... It is big, is not it ... ah",
h_so_31_00_016,（アナル処女）あっ、うっ……凄いっ、ぁぁっ、お尻、拡がって……んぐぅっ,"(Anal virginity) Oh, oh ...... awesome, ah, ass, spreading ......",
h_so_31_00_017,（アナル処女）ひぁっ、こらっ、いきなりは……反則っ、んぅっ、優しくしろぉっ……,"(Anal virgin) Hira, hey, suddenly ...... illegal, um, um, tenderly ......",
h_so_31_00_018,（処女）あぁっ、入った……最後まで、入ったんだな……はぁ、これが、おまえの……,"(Virgin) Oh, I got in ... ... I went in to the end ... .... Haa, this is your ... ...",
h_so_31_00_019,中……どうだ？　んっ、私の事は気にするな……幸せな気分だからな……,Medium .... How are you? Do not worry about me ... ... I feel happy ...,
h_so_31_00_020,んぅ、こんなにはっきり、わかるものとは……フフッ、おまえのモノが……ぴくぴくしているぞ？,"Huh, so clearly, what you can tell ... ... Fuh, your stuff ... ... you're twinkling?",
h_so_31_00_021,（処女）うくっ、これで私も……女になったわけか……はっ、まいったな……,"(Virginity) Uku, this is me as well ... ... I became a woman ... ... Ha ha, huh ......",
h_so_31_00_022,ッ、もう少し大事に扱え……相手の事を考えられない奴は……気持ちよくしてやらないぞ？,___ ___ ___ ___ 0 ___ ___ ___ ___ 0 ___ ___ ___ 0,
h_so_31_00_023,（アナル処女）あぁっ、私のお尻に、入ってる……こんなに拡がるものなのか……んぅっ,"(Anal virgin) Oh, my ass, I'm in ... ... Is it spreading like this ...?",
h_so_31_00_024,んっ、少し……このまま……お尻が変でっ……あぁっ、どうすれば……,"Wait, a bit ... ... as it is ... ... your ass is strange ... ah, what shall I do ......",
h_so_31_00_025,（アナル処女）い、一旦待て……初めてなんだぞ？　もぅ、優しくしろぉ……,"(Anal Virgin) Yes, wait ... once in the first place? Moe, let's do it gently ......",
h_so_31_00_026,んっ、このっ……お尻でも拒んだりしないから……一言声をかけろっ……,"Why, this ... ... Because I will not refuse even my butt ...... I will give you a single voice ......",
h_so_31_00_027,はぁ、これが……繋がっている、感覚か……予想よりも、いいものだな……,"Haa, this is ... ... connected, feeling ...... It's better than expected ... ...",
h_so_31_00_028,ほら、動きたいのだろう？　私に気を使うな……もういいぞ……,"Hey, do you want to move? Do not worry about me ... oh no more ...",
h_so_31_00_029,んっ、ここからが本番だな……改めて、よろしく頼むぞ,"It is real from here ... ... again, I'm counting on you",
h_so_31_00_030,はぁぐっ……尻が、凄い事に……本当に、大丈夫なのか？,"Haggart ...... Ass but, amazing ... ... Is it really okay?",
h_so_31_00_031,んぅっ、少し小さくしてくれ……おまえのモノ……大き過ぎる……,"Ohhh, please make it a little small ... ... your stuff ... too big ... ....",
h_so_31_00_032,こら、あまり大きくするな……ただでさえ、キツイのだからな……,"Well, do not make it too big ... Even just for now, it's hard-sounding ... ...",
h_so_31_00_033,んぁっ、抜いてしまう……のか？　私のアソコは……具合が悪かったか？,"Huh, will you pull it out ...? My dick is ... was sick?",
h_so_31_00_034,えっ、抜け……んんぅ……どうしたのだ？,"Er, missing ...... ... What did you do?",
h_so_31_00_035,途中で抜かれると……その、心配になる……ダメな女だと言われたようで……んぅぅ……,When we get out of the way ... .... I worry ... ... It seems that it was said to be a useless woman ...... ....,
h_so_31_00_036,い、今……尻は見るなよ……見たら怒るからな……,"Well, now ... ... Do not look at the ass ... ... If you see it you will get angry ......",
h_so_31_00_037,はぁっ、やっぱりすぐには戻らないではないか……うぅ、どうしてくれる……,"Huh, after all it is not going to return soon ... Wow, what will you do ......",
h_so_31_00_038,こ、こらぁっ……私の尻で遊ぶな……こっちは必死なんだぞ……,"Come, hey ... do not play with my butt ... ... this one is desperate ... ...",
h_so_31_00_039,はぁっ、これ、がっ……セックス……ふぅ、んっ、おまえのが、中で動いてるぞっ,"Ha ha, this is what I do ... ... Sex ...... Fuu, you, you are moving in",
h_so_31_00_040,あぁっ、わかるぞ……おまえが気持ちよくなって……腰が震えて……それで……私の中で、暴れてるんだな……,"Oh, I will understand ... ... you feel comfortable ...... your waist trembles ... so ... ... inside me, you're stupid ......",
h_so_31_00_041,これはっ、予想以上だっ……こんなにもっ、満たされるものだったなんて……はぁっ、そのままゆっくり……,"This is more than I expected ... .... so much that I was satisfied .... Ha ha, slowly as it is ......",
h_so_31_00_042,うぐっ、少し……はぁっ、強くないか？　興奮……しているのか？,"Uggle, a little ... .... Ha, is not it strong? Excited ... are you doing?",
h_so_31_00_043,うぅっ、少しでいいっ、ほんの少しでいいからっ……手加減してくれぇっ……,"Wow, a bit better, just a little bit better ... ... please help me ......",
h_so_31_00_044,ひぅっ、こんなっ、激しくしてっ、黙らせるのは……卑怯だぞっ……,Huh ___ ___ ___ ___ 0 ___ ___ ___ 0,
h_so_31_00_045,はぁうっ……う、動いてるっ……あぁっ、お尻の中で、んあぁっ,"Haaoooo ......, I'm moving ...... Ahh, in the butt, huh!",
h_so_31_00_046,う、嘘だっ、はぁっ、こんなっ、お尻でなんてっ、あぁっ……絶対、おかしいっ……,"Well, it is a lie, ha ha, such a thing, it is in the ass, Oh ... Absolutely, funny ......",
h_so_31_00_047,うぅっ、戻らなくなるっ、あぁっ、戻れなくなるからっ……やっぱり、許してくれぇっ……,"Wow, I will not return, Oh, because I can not return ... ... after all, forgive me ......",
h_so_31_00_048,ま、待てっ……お願いだから、優しくっ……なぁっ、頼むからっ……,"Wait, wait ... please ... so please, kindly ... Nah, I ask you ...",
h_so_31_00_049,ひぎっ……好き勝手してっ……私の事もっ、んうぅ、少しは考えろっ,"Hitch ...... Do whatever you want ...... I care about you a lot, I thought of a little",
h_so_31_00_050,き、きついんだっ……あぁっ、尻がきつくてっ……変になるぅぅっ……,"Being, it is tough ... Ahhh, the buttocks are too tight ...... It will be weird ... ...",
h_so_31_00_051,ふぁっ、同時なんてっ……んやっ、声、抑えられなくなるぅっ……,"Huh, at the same time ......, voice, I will not be able to hold down ... ___ ___ 0",
h_so_31_00_052,はぁっ、そこイイッ……んっ、もっとしても、構わないぞっ……,"Haa, there I ... I guess, even if I do it more, I do not care ...",
h_so_31_00_053,はぁくっ……つ、強すぎる……快感が強すぎて……狂いそうだっ……,"Ha ha ha ... ... one, it's too strong ... pleasure is too strong ... ... it's going to go crazy ......",
h_so_31_00_054,うぅっ、突かれながら、好き放題されて……あぁっ、ダメだっ、おまえに、落とされるっ……,"Wow, you are being touched, you can do whatever you like ... .... Oh, it's useless, you are dropped ... ...",
h_so_31_00_055,んぅっ、余計な事はしなくていいからっ……普通でいいんだっ、普通でっ……,"Oh, I do not have to do extra things ...... It is normal and normal, ......",
h_so_31_00_056,あぁっ、やめっ、そこはやめておけっ……違うところなら、いいから……,"Oh, stop it, stop there ... ... If it is a different place, I'm fine ...",
h_so_31_00_057,こ、こらぁっ……私を突くことに……集中しろっ……,"Come, hey ... ... to push me ... concentrate ... ....",
h_so_31_00_058,んゃっ……あ、後が……怖いぞ？　悪い事は言わないからっ、んうぅ、やめておけっ……な？,"Hmm ... ... Oh, after that ... are you scared? Because I will not say bad things, I can not stop it ... I guess?",
h_so_31_00_059,んあぁっ、つ、強いっ……中、あぁっ、擦れてっ、んぅ、奥から、溢れるっ……,"Oh, one, strong ...... inside, inside, ah, rubbing, yeah, from the back, overflowing ......",
