key,jp,en,comment 
h_so_07_00_020,んっ……凶悪すぎるだろ……お前のおちんちん……,I guess ... it's too hein ... ... your death ......,
h_so_07_00_021,あぁん……きゅ、急すぎる……バカ……,"Ohh ...... Cure, it's too sudden ...... Idiot ... ...",
h_so_07_00_022,中まで、お前のおちんちんで犯されちゃったな……,"Until the middle of you, you are being committed with your death ... ...",
h_so_07_00_023,これ、すごい違和感するな……,Do not feel this incongruous ... ...,
h_so_07_00_024,そ、想像以上で……腰が抜ける、よ……,Beyond imagination ... ... your waist will come off ... ...,
h_so_07_00_025,きゅ、急すぎ……息しずらいな…・…,"Cure, it's too sudden ... ... Do not breathe ... ... ...",
h_so_07_00_026,やばい……今までにない感覚……だ……,Oh no ... a feeling that has never existed ... ....,
h_so_07_00_027,はぁはぁ……お前の、が……入ってるな……,"Ha ha ... ... your, ...... I do not have it ...",
h_so_07_00_028,ははっ、お前が最初の相手で……幸せだ……,"Hahaha, you are your first opponent .... I am happy ... ...",
h_so_07_00_029,あぁん、んっ……う、動かないのか……,"Oh, well, it does not work ......",
h_so_07_00_030,な、なんで止めてるんだ……はやくしろ……,Why are you stopping ... ... quickly ...,
h_so_07_00_031,そんなに、私の尻は珍しいのかよ……,"Well, my ass is unusual ...",
h_so_07_00_032,んんっ、あっ……くらくらしそう……,"Huh, there ... ... I'm going to be crazy ......",
h_so_07_00_033,んっ……抜けたのか……,Huh ... ... did I miss it ...?,
h_so_07_00_034,あっ、ひゃあ……もう、終わりなのか……,"Oh, huh ... ... is it the end?",
h_so_07_00_035,お前のが、また中に入ってる感覚がする……,I feel that you are inside again ...,
h_so_07_00_036,えと……抜いちゃったんだな……,Uh ... ... I pulled out ... ...,
h_so_07_00_037,まだ尻がヒリヒリするんだけど……,The butt still tickles ... ...,
h_so_07_00_038,ど、どこか悪かったのか……もしかして、気持ちよくなかったとか……,"Well, somewhere wrong ... ... Maybe it was not comfortable ... ...",
h_so_07_00_039,はぁん……んっあっ……き、気持ちいい……,Huh ... ... well ... it feels good ... ....,
h_so_07_00_040,これ、すごい好き……お前の、よく感じられる……,I like this a lot ...... I can feel it well ......,
h_so_07_00_041,ひゃあ、んっ、だめ……おちんちんが、出たり入ったりして……,"Ha, huh, no ... ... the penis goes in and out ... ...",
h_so_07_00_042,んっあっあっ、そこ、そこ好きぃ……,"Doing something, there, there ...",
h_so_07_00_043,ひゃあ、だめ、力がはいら……な、い……,"Aya, no, no power ... ... no ...",
h_so_07_00_044,はぁん……感じる、おまんこから、お前のが……,"Huang ... ... I feel it, your ramie, your ... ...",
h_so_07_00_045,なっ、んっ……お、おかしくなるぅ……,"Well, I guess ... .... It will be strange ...",
h_so_07_00_046,私の尻、そんなに……あっ、気に入った、のか？,"My butt, so much ... .... Oh, did you like it?",
h_so_07_00_047,この感じ、頭……んんっ、とろけ、そう…あぁん,"This feeling, head ...... Hmm, melting, so ... Oh",
h_so_07_00_048,ひゃああ、尻の穴、ひろがっちゃうから……,"Haa, the hole in the buttocks, it's expanding ... ...",
h_so_07_00_049,んっ、あっ、そこまでするのか……,"Huh, there, are you going to do that ... ....",
h_so_07_00_050,うぅ、あぁん、いっ……こ、こんなにするなんて……,"Uoo, Oh, I said ... ... so doing this ... ...",
h_so_07_00_051,これ、触られながらだと、んっ、だめ、そこは……,"As long as this is being touched, no, no ...",
h_so_07_00_052,お前に触れられながらは、あっあ……んっ、いいもんだ、んああぁ！,"While being touched by you, ... Ah ... it's a nice thing, oh!",
h_so_07_00_053,ひゃぁん、んっあっ、そこ触るのかよ……,"Hanya, are you touching there ... ...",
h_so_07_00_054,お、お前の手……ひゃう、あっあっ……熱くて、とろけそうだ……,"Oh your hand ...... hya, ah ... ... It's hot, it looks like it will melt ... ...",
h_so_07_00_055,そこ、はさ……好きじゃ、ないんだけど……,"There, there is no bars ...... I do not have it ... ...",
h_so_07_00_056,んっ……そこじゃなくて、他のほうをさ……,___ ___ ___ ___ 0,
h_so_07_00_057,む、無理はしないでくれ、おちんちん苦しそうだが……,"Mum, do not push yourself, it looks like you're in trouble ... ...",
h_so_07_00_058,はぁん、うん、そこはいいから……,"Huh, yeah, that is fine ... ...",
h_so_07_00_059,こんな、はげしく……初めて、なんだからもっと……,"Such, it is lively ... ... for the first time, because it is more ......",
h_so_07_00_060,ひゃあ、いぐっ……こんなに激しくして、平気なのか……,"Aya, I'm going to ... so much intensely, I wonder ... ...",
h_so_07_00_061,か、体が持ちそうにな、い……んっ、あぁああ！,"Or, the body is unlikely to have it ......, aya!",
h_so_07_00_062,あっあっ、そこ、痛いっ……や、優しくしてくれ……,"Ah, that hurts ... or, please give me kindness ...",
h_so_07_00_063,んんっ、だめ、そこばっかつかれると……すぐに……,"Make no use, if you get stuck there ... ... soon ...",
h_so_07_00_064,こ、腰が……おちんちん、はやくなってる……,"This, waist ...... Peckin, it is getting fast ... ...",
h_so_07_00_065,んっんっ、いつ終わるんだ、これ……,"Hey, when will it end, this ...",
h_so_07_00_066,気に入ってくれたのかよ……はぁん……,Did she like it ...?,
h_so_07_00_067,気持ちいい、のが……複雑、だな……,"Feeling comfortable ...... Complicated, right ......",
h_so_07_00_068,バカッ、なに張り切って、るんだ……,"Absolutely nothing is surprising, ...",
h_so_07_00_069,少しは、遠慮ってのを……んあぁあああ,"For a little, do not be afraid ... ... ah ah",
h_so_07_00_070,いぐっっ、だ、だめ……耐えられない……,"It's stupid, no, I can not bear ... ...",
h_so_07_00_071,なっ、触られると、んっ……ゆ、許してくれ……,"When it is touched, it is ...... Yu, forgive me ......",
h_so_07_00_072,そんない触れたいのか……ひぐぅ、うぅ……,"Do you want to touch that ... ... Higuu, Uoo ...",
h_so_07_00_073,んっあっ、だめ、んっ、やばっ、くぅううう,"Do not fight, no, no, no, no",
h_so_07_00_074,そこ触られると、お、おかしく、なっ、る、ひゃあぁあ,"When I touch it, it is strange, it becomes, Ha Aya",
h_so_07_00_075,んっあっ……そこは、触らないでくれ……,Do not touch it ... ...,
h_so_07_00_076,触るなんじゃない……、ここ、好きじゃないんだ,I do not touch ... .... I do not like it here,
h_so_07_00_077,そ、そこっ……別のところ、が、いいぃ……,"There, there ... ... another place, but no ... ...",
h_so_07_00_078,くっ、んっあぁん……手を、どかしてくれないか,"Cut, I guess ...... Would you mend your hands",
h_so_07_00_079,んんっ、じゅる、んっ……お前の、味がする……んっ,"Hunter, Jun, ...... Your taste tastes ......",
h_so_07_00_080,じゅる、んはぁ……こんなの、気持ちよすぎる,Tuya ...... Such a feeling is too good,
h_so_07_00_081,んっあっあんっ、じゅる、んっんん……はぁ……もっと、絡ませてくれ……,"Jun, Hello .... Haa ... ... more, let me get involved ......",
h_so_07_00_082,あぁん、はぁ、んああっ、すこし強引だな……,"Oh, ha, yeah, a little pushy ... ...",
h_so_07_00_083,おちんちん、つよっ……ん、はぁん、じゅる、んっあぁ,"Pencil, Tsuyoshi ...., Hanah, Jyuru, Hua",
h_so_07_00_084,もう、だめかもしれな……んぁ、あっ、んぐぅ,It may not be good anymore ......,
h_so_07_00_085,じゅるぅう、んあぁ、頭、バカになるぅ……,"Juuuuuu, Oh, my head, I will be an idiot ... ...",
h_so_07_00_086,おまんこも、口、も、んっちゅぅ、っ……ぜんぶ、らめぇ……に、なる,"Randomness, mouth, also, ..., ..., everything turns into ...",
h_so_07_00_087,んっんっ、だめ、なんかくるかも……,"It will not be a mistake, something ......",
h_so_07_00_088,あぁ、んっあぁ、お前、なんでそんなに上手いんだ……,"Oh, well, you, why are you so good ... ...",
h_so_07_00_089,はぁん、んん、これ、きちゃうのか……,"Hanan, I guess this is ......",
h_so_07_00_090,こんなにされる、の、はじめて……んぁあ、んっ,"It will be done so much, for the first time ......",
h_so_07_00_091,私で感じてんだな……んあっ、あぁん……嬉しいぞ,"I feel it. ...... Haa, Ooh ...... I'm happy",
h_so_07_00_092,お前のその顔、あはぁ、んぁ……そそられる,"That face of you, ah, uh ... ... arousing",
h_so_07_00_093,激しくして、んぁ、あぁ、もうなのか……,"Do it intensely, Oh, Oh, already ....",
h_so_07_00_094,は、はやすぎるから、んぁ、はぁ……,"Because it is too early, so, hey, huh ......",
h_so_07_00_095,はぁ、尻が……お前ので……,"Ha, the butt ... .... you ... so ....",
h_so_07_00_096,し、尻でイカされる……のかよ……,"Then, it will be squid in the butt ......",
h_so_07_00_097,わ、私だって好きで感じて……あぁ、っあっ…・・,"I, I like it, I feel ... ... Ah, ah ... ...",
h_so_07_00_098,もぅ、こんな、初めて尻なんかで……,"Moe, this is the first time in the ass ...",
h_so_07_00_099,尻の穴、気持ちよすぎて、イキそうか……,"Butt's hole, it feels too good, it seems impossible ......",
h_so_07_00_100,初めてだから、んっ、どうなるかわからなかったけど、これなら……,"Because it is the first time, I did not know what would happen, but if this is the case ...",
h_so_07_00_101,た、溜まってるのかわかるけど、尻にぶち込む……ん、あ、気なのか,"I understand that they are gathering, but I'm getting into the buttocks ... oh, are you mind?",
h_so_07_00_102,んっく、ひゃう、あっ、おちんちん尻の中でイキそうなのか……,"Hello, hiccup, ah, it seems like she will be in the buttocks ... ...",
h_so_07_00_103,こ、こんなの、話で聞くのと大違いだぁ……,This is a big difference from listening in a story ...,
h_so_07_00_104,だめ、イカされちゃう、お前のおちんちんで、初めてぇ,"No, I'm going to have a chaotic song, at your disposal, at first",
h_so_07_00_105,んぅんっ、はぁ、なんだ、お前もイキそうなのか……,"Huh, huh, what are you, I wonder ...",
h_so_07_00_106,は、はじめてお前の、そんな顔見たな……,I saw your face like this for the first time ... ...,
h_so_07_00_107,な、なかにか……初めてだけど、んぁ、いいのか,"Naka ...... for the first time, but what is it?",
h_so_07_00_108,も、もう好きにしてくれ、んぁ、熱いのくるぅ,"Let me like it already, oh, it will be hot",
h_so_07_00_109,そ、外……そうだな、そうしてくれると、んっ、助かる,"Outside ... ... That's right, if you do it, I will be saved",
h_so_07_00_110,はぁはぁ、んっ、そ、外だな、わかった……,"Ha ha, huh, that, outside, I understand ... ...",
h_so_07_00_111,んああぁあああ、んっ、や、やめ、こ、怖い、何か言ってくれ……,"Aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa, scary, say something ......",
h_so_07_00_112,元気、に、はぁん、んんぅ、なりだして、でそうなのか……,"How are you doing, well, well, ....",
h_so_07_00_113,ご、ゴムが、膨れてきてるよ、イキそうなんだなな……,"Rubber is getting swollen, it looks like she is ... ...",
h_so_07_00_114,っく、あぁ、ん、これ、ゴムがあるから大丈夫なん、だろう,"Ah, this, because there is rubber, it will be okay",
h_so_07_00_115,わ、私だけ、初めてなのに、尻でイカされる……,"Watashi, I'm the first time, I will be caught in the butt ......",
h_so_07_00_116,こんな感覚、初めてかも、んっ、あぁあああ,"Such a feeling, maybe the first time, maybe, Aya",
h_so_07_00_117,もうなにが、なんだが、理解でき、はぁん、なくなってしまう,"Anything, but what I can understand, it will be gone",
h_so_07_00_118,か、んっあぁ、考えるの、放棄、し、そうだぁ,"I mean, I think, I abandon, I am, yeah",
h_so_07_00_119,い、いってしまうのか、お、穏便にな……,"Would you like to go, do not worry ... ...",
h_so_07_00_120,おちんちん、膨れて、あぁんんっ、出そうなんだ、ろ,"Pencil, swollen, Oh, I guess it is likely to come out",
h_so_07_00_121,どれ、ん、だけ、出してるんだ、よ……,"Which, please, only, which one ......",
h_so_07_00_122,な、なかに出されてるんだけど……,"Naka, it's out there ... ...",
h_so_07_00_123,なかに、きてるん、あぁ、んっぅ……,"Inside, you are coming, Oh no ......",
h_so_07_00_124,ご、ゴム破けるんじゃ、なぁ、いの……んっく、あぁあ,"Okay, you can break the rubber ... Hey, I'm ... ... um, aya",
h_so_07_00_125,んぁ、尻にだしちゃってるよぉ……,"Well, I'm getting into the buttocks ... ...",
h_so_07_00_126,これなの、あぁ、責任、とってくれよな……,"It's this, oh, take responsibility, ...",
h_so_07_00_127,んあぁっああぁあああ！,Aaaaaaaaa!,
h_so_07_00_128,すごい、んっ、ひゃぁん……,"Awesome, huh ......",
h_so_07_00_129,し、しりぃ、がぁ、あぁあああん,"Well, shiny, huh, ah ah ah ah",
h_so_07_00_130,お、おぉおお、んっあ、あっはぁ……,"Oh, oh, well, alright ......",
h_so_07_00_131,はぁん、はぁ……好き、だよ……お前のこと,"Huh, huh .... I like it, that ... you",
h_so_07_00_132,下手、だったかもな……んっ、でも、嬉しいぞ,"Well, I guess it might have been ... but I'm happy",
h_so_07_00_133,くっ、明日、立てないかもな,I guess I will not be able to stand up tomorrow.,
h_so_07_00_134,おちんちん、で、イカされちゃったな……初めて…・・,"Well, it's been squid, ... ... for the first time ... ...",
h_so_07_00_135,な、ななな……今日はやばいのに……,Nanana ...... I am not good today.,
h_so_07_00_136,んっ、そんな中に出して……どうするんだ……,Do it in such a place ... ... what you do ......,
h_so_07_00_137,はぁはぁん、お前すごいな…・…,"Ha ha, you are awesome ... · ...",
h_so_07_00_138,お前、私を、壊したのか……,"You destroy me, ... ....",
h_so_07_00_139,んっ、あつい、全部出されてる……,"It's hot, it's all being issued ...",
h_so_07_00_140,同時に、んっ、イッちゃっ、てる……,"At the same time, I, I have it, ...",
h_so_07_00_141,な、なんだよ……不公平とか、思わうなよ,What is it ... ... Do not think it is unfair?,
h_so_07_00_142,こ、こんな状況見られたら、生きていけないな……,"If I see this situation, I can not live ...",
h_so_07_00_143,ご、ゴムついてるからって、はげしいだろう……,"It will be stupid because of rubber, ... ....",
h_so_07_00_144,もう、立てそうにない、かもしれない……,I do not think I can stand anymore ....,
h_so_07_00_145,んっ、子作りって、こんな感じでやるんだな,"So, make a child, do it like this",
h_so_07_00_146,あ、脚ががくがくするんだが……,"Oh, your legs are going through ... ...",
h_so_07_00_147,このまま、お前の熱いの、閉じ込めたいよ……,"As it is, I want to keep you hot, ...",
h_so_07_00_148,はぁん、んっ、ゴムなし、キツいな…・,"Huang, huh, no rubber, hard you · ·",
h_so_07_00_149,んっはぁ、あそこからどんどん垂れてる……,"Ha ha, it hangs from over there ... ...",
h_so_07_00_150,あぁんんっ、人にイカされるのと、自分とは、比べものにならないな,"Oh, it is not a comparison with myself that people are squid.",
h_so_07_00_151,はぁ、尻が痛いっ……,"Huh, the butt hurts ...",
h_so_07_00_152,初めてづくし、だな……,"It's first time for me, sorry ....",
h_so_07_00_153,はぁん……やばそう、なんだけど,"Huang ... .... Yaba, what is it?",
h_so_07_00_154,あぁっあっ、意地悪だなお前……,"Ohhhh, it is mean ... you ...",
h_so_07_00_155,ゴムあって、本当によかったかもな……もし、なかったら……,"It might be really good, if it was rubber ... ... If not ... ...",
h_so_07_00_157,大量に出して、なに考えてるんだよ……,"Take out a large amount, what are you thinking ......",
h_so_07_00_158,んっ、これぐらい出して、当然なのか……,It's natural that this is ......,
h_so_07_00_159,は、孕ませる気、なのか……お前は……,Is not she trying to impregnate ... ... you ...?,
h_so_07_00_160,危険日、なんだけど……どうしようか……,"What is a dangerous day, but ... what shall I do ......",
h_so_07_00_161,足りない顔だな、私は……言わせるな,"It is a missing face, I ... ... Do not say it",
h_so_07_00_162,体力は、まだあるから……大丈夫,"I still have physical strength, so ... okay.",
h_so_07_00_163,めちゃくちゃ、に腰ふって、……初心者だぞ、私は,"I messed up, waist ... .... I'm a beginner, I",
h_so_07_00_164,腰押し付けすぎ、なんだけど……,"I was pushing too much back, but ....",
h_so_07_00_165,もぅ、まだ赤ちゃん作る気はないんだが……,"Megu, I do not feel like making a baby yet ....",
h_so_07_00_166,おちんちん、からいっぱい出て……呆れを通り越すな,Punch out of it ... full of ... ... Do not get over the shock,
h_so_07_00_167,中出し、でイクのは……こうも、いいもんだな,"Cum showering, crouching ...... like this, it's a nice thing",
h_so_07_00_168,私のこと、気持ちよくさせたかったんだな……ありがとう,I wanted to make me feel comfortable ... Thank you,
h_so_07_00_169,今度から、尻の穴ゆるゆるになってるんじゃないか……,"From now on, the holes in the ass are becoming loose ... ...",
h_so_07_00_170,どこからどう見ても、ここまでするもんなのか……,"Wherever you look from, I wonder if it will be here ......",
h_so_07_00_171,尻の穴からでも、熱がわかるんだな,"Even from the hole in the butt, you know the heat",
h_so_07_00_172,はぁんあっ、熱い……,"Ha ha ha, it is hot ...",
h_so_07_00_173,りょ、量が多ぃ……,The amount is large ...,
h_so_07_00_174,すごい量だな、笑えるなこれは……ははっ,"It's amazing amount, you can not laugh This is ... ... Haha",
h_so_07_00_175,初めてだからよくわからないけど、多い……よな、これ,"I do not know well because it is the first time, but many ......",
h_so_07_00_176,んっ……これで、赤ちゃんできるんだな……,"Huh ... .... With that, you can do baby ......",
h_so_07_00_177,んぁ、んっ、あそこどうなってる……？,"Huh, what is going on over there ...?",
h_so_07_00_178,自分で弄るより、もっとぐちょぐちょになってんだが,I feel more smart than tackling by myself,
h_so_07_00_179,いやぁ、んっ……足まで垂れてきてる,"Well, I guess ... ... I'm falling to the feet",
h_so_07_00_180,お、抑えてもまだでてるんだけど……,"Oh, I keep it even if I hold it down ....",
h_so_07_00_181,んんっ、まだ、いけるだろう……,"Huh, still I can go ... ...",
h_so_07_00_182,私だからって、んっ、気にするな……（以下、喘ぎ、息づかい極力省略、セリフのみ）,"Do not worry because it's me ... (pant, as much as possible breathing, only serifs)",
h_so_07_00_183,そんなの、いちいち確認するなぁ,I will check every time,
h_so_07_00_184,きてくれぇ……,Please come ... ...,
h_so_07_00_185,やめてくれぇ……,Stop it ... ....,
h_so_07_00_186,私が、嫌だっていってるんだぞ……,I am saying that I do not want it ...,
h_so_07_00_187,どうしよもない、な、お前は……,"There is no choosing, you are ...",
h_so_07_00_188,入れるなって、いってんだろう,I guess you do not put it in,
h_so_07_00_189,わ、わかったから、そう息荒くしながら、いれようとする……んぁ,"Okay, so I breath so badly, I will try to put it ......",
h_so_07_00_190,尻穴に、その大きいのが……,"In the buttocks, that big one ......",
h_so_07_00_191,汚いし、お前のそれはちょっと……,"It is dirty, it is a bit of yours ... ...",
h_so_07_00_192,お前の考え、私にはお見通しだからな,"Your idea, I'm a prospect",
h_so_07_00_193,そ、そう……また、なんだな,"That's right. ... Also, what is it?",
h_so_07_00_194,準備はもうできてるから,I'm ready for the preparation,
h_so_07_00_195,こ、これだけは少し抵抗あるな,"Here, this is a little resistance",
h_so_07_00_196,んっ、まだ少し怖いな,It is still a bit scary,
h_so_07_00_197,すごい体力だな、男の子ってそういうもんなのか,"It is awful physical strength, is that a boy like that?",
h_so_07_00_198,ま、またか……,Wait a minute or ...,
h_so_07_00_199,尻大好きなんだ、お前……,"I love ass, you ... ...",
h_so_07_00_200,おちんちん、また大きくなってる……,The penis is getting bigger again ...,
h_so_07_00_201,っく、これまた広がられちゃう……,"So, this will spread again ...",
h_so_07_00_202,はぁはぁ、このままなのか,"Ha ha, this is how it is",
h_so_07_00_203,んっ、止まってるぞ……,"Huh, it's stopping ... ...",
h_so_07_00_204,くあぁ、また違和感が……,"Well, I feel strange again ...",
h_so_07_00_205,このゴリゴリ、また……,"This gorigori, also ......",
h_so_07_00_206,このポーズ、気に入らなかったか？,Did not you like this pose?,
h_so_07_00_207,動こうか？,Shall we move?,
h_so_07_00_208,や、やっぱ汚かったか？,Or was it dirty or not?,
h_so_07_00_209,尻の穴、そんなめずらしいか……,"The hole in the buttocks, that rare, ... ...",
h_so_07_00_210,んっあっ、またきてるぅ……,I guess he's coming again ...,
h_so_07_00_211,ゆっくりで、気持ちいいぃ……,"Slow, comfortable ...",
h_so_07_00_212,はぁん、んっ、またこの感じ……,"Huang, huh, this feeling ......",
h_so_07_00_213,これ、腰にくるぅ,"This, I'm coming back",
h_so_07_00_214,し、尻またきてるぅ……,And the buttocks are coming ...,
h_so_07_00_215,ちょっとずつ、感じてくるな……,"Just a while, do not feel it ...",
h_so_07_00_216,はぁん、んっんっ、すごっ……,"Huang, mu, Wow, ....",
h_so_07_00_217,尻の穴、だんだん広がってきてるぅ,"The hole in the butt, it is gradually spreading",
h_so_07_00_218,これ、これ好き、いいのぉ,"This, I like this, oh yeah",
h_so_07_00_219,んっ、もっと激しくしてもいいからぁ,"So, it's okay to make it harder",
h_so_07_00_220,なにも、考えられなくぅ……なる,Nothing can not be considered ...,
h_so_07_00_221,おちんちん、奥にきてるんだが……,"Pencil, I'm coming back ... ...",
h_so_07_00_222,ゆっくりだと、お前のがおちんちんが……あぁん,"Slowly, you are penis ...... Oh",
h_so_07_00_223,んっんっ、入ってるよぉ……,It is entering ... ___ ___ 0,
h_so_07_00_224,ど、どれだけやれば気が済むんだよ,How much do you feel if you do it,
h_so_07_00_225,はぁんあぁあ、意識飛びそう,"Ha ha, it seems to fly consciously",
h_so_07_00_226,腰、勝手に動いてきたぁ,"Waist, I started moving freely",
h_so_07_00_227,いい感じに、なってきたぁ,"It feels nice, it's getting on",
h_so_07_00_228,ペース、もっとはやくしてくれ……,"Pace, do it better ......",
h_so_07_00_229,感じてきて、もう……,"Feel it, already ......",
h_so_07_00_230,はぁん、んっあぁ、体力あり余りすぎだ、ろ,"Haaaaaaaaaa, I have too much strength",
h_so_07_00_231,こんあ調子で、よく萎えないな、んっ……,"I do not get wild well with tonight, huh ......",
h_so_07_00_232,そこまで、ガンガんするなんて、恐ろしいな……,It is frightening to be afraid of that ... ...,
h_so_07_00_233,お前体力どこまで、持つんだよぉ……,How far do you have physical strength ... ....,
h_so_07_00_234,穴、こんなに深くまで貫かれて……,"Hole, penetrated so deeply ......",
h_so_07_00_235,んっあっ、もうダメそうなんだが……,Although it seems to no longer be available ......,
h_so_07_00_236,は、激しくされて、尻おかしくな……る……,"Being intensely done, it is amusing ... ... ... ...",
h_so_07_00_237,お前の、精液を、尻に射精してくれ……！,Please ejaculate your sperm into the ass ... ...!,
h_so_07_00_238,お、お前の、おちんちん……んあっ、化け物かよ……,"O, your, the penis ...... hehe, it is a monster ......",
h_so_07_00_239,ここまで、だな……ははっ、イッていいぞ……,"Up to here, right ... I wish I could hurt ......",
h_so_07_00_240,余裕ないって、顔だな……お前でも、ここまでだな……,"It's a face that I can not afford ...... Even you, this far ... ...",
h_so_07_00_241,あぁんっ、熱いのジンジンしてるぅ……,"Oh, it's hot ginger ... ...",
h_so_07_00_242,んぁああ、んっ、きてるぅ……,"Ohhhhhh, I guess ....",
h_so_07_00_243,もう、奥に……んっ、あぁああ,"Already, in the back ...... Ha, ah ah",
h_so_07_00_244,イこう、一緒にぃ！,Let's stay together!,
h_so_07_00_245,これで、おあいこだ、んぁああ！,"With this, it is Ai ni Oh!",
h_so_07_00_246,なさけない、顔だなぁ……んっ、あっあっ,"I'm sorry, it is a face ......",
h_so_07_00_247,言わなくても、わかるぞ……,"You do not have to tell me, you know ... ...",
h_so_07_00_248,律儀だな、お前は……,"Rule, you are ...",
h_so_07_00_249,あぁ、だしてくれぇ……,"Oh, please give me a ...",
h_so_07_00_250,はぁん、だめだめ、イッ……！,"Huh, no, it's okay!",
h_so_07_00_251,っつう、んっ、またこれかぁ……,"Oh, well, this is it again ...",
h_so_07_00_252,ゴムも、キツいぃ……,Rubber is also wicked ......,
h_so_07_00_253,なかでゴム、熱くなってるぞ……,"Rubber, you are getting hot in the ... ...",
h_so_07_00_254,尻にまた、あれがくるんだな……こいっ,That thing comes again to the butt ... ...,
h_so_07_00_255,んっ、あんなのがくると思うと、動けなくなるぅ,"I guess that such a thing will come, I will not be able to move",
h_so_07_00_256,尻でイクんだな、わ、私もだ……,"I'm blown away in the butt, I, too ...",
h_so_07_00_257,尻で気持ちよくなるって、こういうことなんだ……あぁん,It makes me feel comfortable with the buttocks .... Ah,
h_so_07_00_258,またくるのか、このバカっ……,"I am stupid, this stupid ......",
h_so_07_00_259,尻は、お、おまんこじゃないんだぞ……,"The butt, you, you are not cock ... ...",
h_so_07_00_260,お前の、ドクドクと、でてる……,Your fellows are getting nervous ....,
h_so_07_00_261,一回目より、多いいんじゃないか……,It's better than the first one ....,
h_so_07_00_262,ゴムちょっとズレた、けど大丈夫そうだな……,"Rubber slightly displaced, but it seems to be OK ...",
h_so_07_00_263,ははっ、気持ちよすぎてゴムついてるの、忘れてたな,"Hahaha, I feel comfortable with rubber, I forgot",
h_so_07_00_264,尻だからって、容赦しないんだなお前……,"Because I'm an ass, do not pardon me ... you ....",
h_so_07_00_265,ドクドク、精液が止まらない・・・　…,"Dokudoku, semen will not stop ...",
h_so_07_00_266,くっん、んぁあ、あぁああ！,"Kure, oh, ohhh!",
h_so_07_00_267,そ、そんな、んぁ、はぁあん,"That's right, oh, oh no",
h_so_07_00_268,うっん、んぁ、んっあぁあ,"Well, uh, huh",
h_so_07_00_269,ひっぐ、あぁ、ひゃあああ！,"Hikku, Oh, ha Ah!",
h_so_07_00_270,くぅん……体中に、静電気のようなのきたな,KUUU ...... There seems to be static electricity in the body,
h_so_07_00_271,こんなときだが、お前のこと好きだと再度確認できたよ,"In such a case, I could confirm again that I like you",
h_so_07_00_272,これから、どうする？　赤ちゃんできたら……ははっ、冗談だ,"From now on, what will you do? If you can do baby ...... Haha, it's a joke.",
h_so_07_00_273,なかなか、楽しかったぞ……お前だから、怖くなかったんだな,It was quite fun ... you're not scared because you are,
h_so_07_00_274,思い出しただけで、顔が火傷しそうだ……,"Just remembering, my face is likely to burn ...",
h_so_07_00_275,いっぱいだ……んっ、少しだけ中に残そうかな……,It's full ... I guess I'll leave it inside for a while ... ...,
h_so_07_00_276,目の前、真っ白になる……ん……,"Before my eyes, it gets pure white ......",
h_so_07_00_277,私より、上手いとか……認めたくないものだな,I am better than I am ... ... I do not want to acknowledge it,
h_so_07_00_278,尻で、お互いキュンキュンしちゃったようだ……,It seems that each other was kyunkun with ass ......,
h_so_07_00_279,わ、悪くなかったようだな……私は、ん……い、言えない,It seems I was not bad ... I ... I can not say it.,
h_so_07_00_280,尻穴、ヒクヒクしていないか……？　,"Hidden behind a hole, ... huh? In case",
h_so_07_00_281,お前のおちんぽ、妙にはまるな……はぁはぁ……,"Your girlfriend, do not be strangely ... ... Ha ha ......",
h_so_07_00_282,か、体がいうこときかない……,"Or, the body does not care ......",
h_so_07_00_283,あ、明日の学校休もうかな……,"Oh, I wonder if I can take a break from tomorrow's school ......",
h_so_07_00_284,あっ……そうか、ゴムついてないんだったな……,"Oh ... or so, it was not with rubber ...",
h_so_07_00_285,ボーっとしすぎて、んっ、ゴムがないって今気づいた……,"I was too much bored, I realized now that there is no rubber ......",
h_so_07_00_286,んぁあああ、んっ、絶対受精しちゃってるぅ……,"Huh ah, huh, I have absolutely fertilized ...",
h_so_07_00_287,子宮が、お前を求めてたな,The uterus was looking for you.,
h_so_07_00_288,んっ、グチョグチョしてる……,"Huh, I'm guessing ....",
h_so_07_00_289,っつ……キツかったけど、だんだん気持ちよくなってきたぁ,"Well ... it was awkward, but it gradually became pleasant",
h_so_07_00_290,こ、こんなときも同時か……イケるもんだな,"Well, at the same time like this ......",
h_so_07_00_291,好き、とか耳元で言ってくれ……私も、女だからな、不安になってくる,"Tell me like you like it in the ear ... ... Because I am also a woman, I become uneasy",
h_so_07_00_292,痛いとか、そんなの最後にはまったく思えなかった……,"At the end of such a thing, such as it hurts, I could not think at all ...",
h_so_07_00_293,ち、知識だけじゃなくて、け、経験も相当ありそうだな,"Not only knowledge, but also experience, there seems to be considerable",
h_so_07_00_294,ゴム……んっ、外すとき気を付けてくれ,"Rubber ... Hold on, take care when you remove it",
h_so_07_00_295,穴空いてたら、シャレじゃすまないな、これは,"If holes are empty, sorry about this, this is",
h_so_07_00_296,やっぱ、お前は怪物並の野獣だな……,I guess you are a beast like a monster ... ...,
h_so_07_00_297,私だからって、甘えてこんなことしてるは……いや、嬉しいと思ってしまう,"Because I am, I am spoiled and doing such things ... No, I think I'm happy",
h_so_07_00_298,赤ちゃんできたら、責任とってくれるんだろう……なら、安心だな,"If the baby can do it, it will take responsibility ... ... If you are safe",
