key,jp,en,comment 
h_so_18_00_101,んああぁっ、あっ、ダメッ、激しすぎますっ……,"Oh, ah, ah, it's too aggressive ... ___ ___ 0",
h_so_18_00_102,あなたの、あつすぎてっ、やけどしちゃいますっ,I will burn your throat.,
h_so_18_00_103,（初絶頂）えっ……なんか、のぼってきちゃいますっ,"(First summit) Eh ...... something, I'm going up",
h_so_18_00_104,あ、私、もう、きちゃいますっ,"Oh, I'm already misunderstood",
h_so_18_00_105,（初絶頂）わたしっ、そんなにされたらっもうっ……,"(First summit) I, I wish I could do so much ...",
h_so_18_00_106,あなたもっ、なんですかっ……いっしょにっ、いっしょにイキましょうっ……,"Why are you, better than you ... ... let's go together with you ... ___ ___ 0",
h_so_18_00_107,（初絶頂）出ちゃうんですかっ、はいっ、どうぞ、きてくださいっ……,"(First summit), are you going out, please, please come, please ......",
h_so_18_00_108,私はあなたのものだからっ、私の中にだしてくださいっ,"Because I am yours, please leave it inside me",
h_so_18_00_109,外ですか？　私の事を考えてくれてるんですね、嬉しいっ……,"Outside? I am thinking about myself, I'm happy ...",
h_so_18_00_110,子作りはっ、お互いが大人になったらっ、しましょうねっ,"Let's make a child, let's get together when each other becomes an adult",
h_so_18_00_111,んあぁあっっ！　急に激しくしてっ、どうしたんですかっ？,"Oh no! Hurry up and suddenly, what happened?",
h_so_18_00_112,もしかして、もうでちゃうんですかっ、中で、あなたのが大きくっ,"Perhaps, maybe it is already, inside of you, bigger",
h_so_18_00_113,ゴム越しですけどっ……いっぱい、中にくださいっ、,"It's over rubber ... .... a lot, please let me inside,",
h_so_18_00_114,つけてるからっ、中にだしてもっ、大丈夫ですよっ,"Because I'm on, it's okay with you to go inside",
h_so_18_00_115,あっ、あっ、あっ、お尻なのに、来ちゃう、うそっ……ああんっ,"Oh, there, ah, even though it's an ass, I will come, lie ... Aah",
h_so_18_00_116,だめっ、こんなのっ、お尻でなんて、うそっ…・・・あぁぁんっ,"No, no such thing, lying in the butt ... ... Ah",
h_so_18_00_117,んああぁあぁっ！　激しく突かれすぎてっ、私ももうっ……！,"Aaaaaaa! I was bitten too hard, I got too much ...!",
h_so_18_00_118,んっ、お尻でイッちゃうなんてっ……せめて、一緒にっ,"Why do not you have it in your ass ... At least, I will join them together",
h_so_18_00_119,あっ、んっ、結局お尻でっ、最後まで……,"Oh no, after all it's ass, until the very end ......",
h_so_18_00_120,中でもっ、お尻なら平気ですっ、出してくださいっ……,"Inside, if you are an ass, please do not mind, please take out ......",
h_so_18_00_121,ああああぁぁぁっ！　あなたの、いっぱい出てますっ……,Ahhhhhhh! You have a lot of them ... ___ ___ 0,
h_so_18_00_122,んっ、これが射精……なんですね……初めてがあなたでよかった,This is ejaculation ...... What is your first time with you,
h_so_18_00_123,あぁっっ！　ゴムの中にいっぱい出てますっ……ちょっと、もったいないかな,"Huh! I got a lot of them in the rubber ...... a little, a waste",
h_so_18_00_124,んんっ、ゴムっ、膨らんでるの、わかりますっ……,"I understand that it's swollen, swollen ......",
h_so_18_00_125,あぁ……、初めてなのに、お尻に出されちゃうなんて……,"Ay ... ...., it's my first time, I will not let you get in the butt ... ...",
h_so_18_00_126,お尻……熱い……でも、びっくりしましたけど、あなたになら……,"Butt ... ... hot ... but I was surprised, but if you ... ...",
h_so_18_00_127,ふあぁぁあんっ！！,Faaaah! !,
h_so_18_00_128,んくうぅううぅうっ！！,Wow! !,
h_so_18_00_129,んっっくうぅぅうぅぅうう！,The elephant 's eyes!,
h_so_18_00_130,あっあ、あっ、ああああぁぁぁぁん！,"Ah, there, Ah ah ah!",
h_so_18_00_131,一緒にイケて……幸せですぅ……,Together with you ...... I am happy ......,
h_so_18_00_132,ゴムがなかったら、多分……妊娠しちゃってました,"Without rubber, maybe ... ... I was pregnant",
h_so_18_00_133,あなたと一緒に、幸せでした……,I was happy together with you ......,
h_so_18_00_134,凄く気持ちよくて……もっと大好きになっちゃいました,I feel so comfortable ... ... I've become more fond of it,
h_so_18_00_135,いっぱい、もらっちゃいました……,"A lot, I got it ... ....",
h_so_18_00_136,できちゃってても、後悔は……しません,"Even if I can do it, I will not regret ...",
h_so_18_00_137,えっちって、すごく、気持ちいい……,"Well, it feels so good ...",
h_so_18_00_138,愛して、愛されて……こんな幸せ、初めてです,"I love you, I love you ... .... I am happy for the first time.",
h_so_18_00_139,お尻なんかでって思います……でも、あなたも気持ちよかったなら……いいかな,I think that it is an ass ... ... But if you were comfortable ...,
h_so_18_00_140,あなたと一緒だから、気持ちよくなれました,"Because I am with you, I feel comfortable",
h_so_18_00_141,初めてなのに……こんなにっ……私、変態なんでしょうか……,It is my first time ...... so much ...... I am a pervert ... ...,
h_so_18_00_142,お尻でなんて……気持ちいいはず、ないのにっ……,"It's okay ... ... It should be comfortable, there is no such thing ....",
h_so_18_00_143,こ、こんなに気持ちいいけど、疲れるもの……なんですね,"It feels so good, but exhausted ... What is it?",
h_so_18_00_144,ゴムがなかったら、きっと私……,"Without rubber, I'm sure I ...",
h_so_18_00_145,ぅぅ……もう、動けません……,ぅ ... ... I can not move anymore ...,
h_so_18_00_146,激しすぎて……しばらく……このままで……,It is too hard ... ... for a while ... as it is ......,
h_so_18_00_147,こんなに激しかったら……できちゃってるかもっ……,If I was so intensely ... ... I could have done it ......,
h_so_18_00_148,子作りって……こんなに気持ちいいんですね……,Making a child ... ... It feels so much ......,
h_so_18_00_149,頭がふわふわって……こんなに、すごいんですね……,"My head is fluffy ...... That's amazing, is not it ...?",
h_so_18_00_150,これが……絶頂……すごい、です……,"This is ... ... cum ... ... amazing, ... ...",
h_so_18_00_151,初めてなのに……お尻で、こんなに乱れてしまいました……,"Even though it was my first time ... ... in the butt, it was so disturbed ... ...",
h_so_18_00_152,こんなにお尻がいいなんて……私、変態ですっ……,I like that ass so good ... ... I'm a pervert ... ...,
h_so_18_00_153,……ごめんなさい、今は、私をみないで……,"I'm sorry, but do not see me now ... ...",
h_so_18_00_154,私だけ、お尻なんかで気持ちよくなっちゃって……うぅっ……,Only I am comfortable with your butt ... ... huh ......,
h_so_18_00_155,これ、ゴムなかったら……きっと……,If this is not rubber ... ... Surely ......,
h_so_18_00_156,ゴムにいっぱい流れてきて……熱さ、伝わりました,A lot of rubber flowed ... ... The heat was transmitted,
h_so_18_00_157,あっ……あなたの、流れてきました……,"Ah ... ... your, it's flowing ... ...",
h_so_18_00_158,あなたの精液……私、受け止められたんですね,Your semen ...... I was caught,
h_so_18_00_159,いっぱい、でてますっ……本当は、ダメな日なのに……,A lot of it is ... I guess it is a bad day ...,
h_so_18_00_160,危険な日ですけど……あなたの、受け止められて、嬉しいです……,"It's a dangerous day ... but your reception, I'm happy ... ...",
h_so_18_00_161,二人いっしょに気持ちよくなって……とっても素敵でした,They both became pleasant together ...... It was very nice,
h_so_18_00_162,ゴムしてても、こんなに気持ちいいなんて……あなたが素敵だから、でしょうか,"Even with rubber, I feel so comfortable ... ... because you are lovely",
h_so_18_00_163,生でするの……気持ちよすぎますっ……,To be raw ...... It feels too good ... ___ ___ 0,
h_so_18_00_164,すごく良かったです……あなたもですよ、ね？,"It was really good ... you too, right?",
h_so_18_00_165,赤ちゃん、できちゃってたら、いっしょに育てて……くれますか？,"Baby, if you can do it, do you raise with me ... will you?",
h_so_18_00_166,危険日なのに、すごく感じちゃいました……,"Even though it was a dangerous day, I felt it was awful ......",
h_so_18_00_167,たくさん気持ちよくしてくれて……ありがとうございます,Thank you for giving me so much comfort ......,
h_so_18_00_168,私だけイッちゃって……つまらなく、なかったですか？,"I only had a chance ...... It was boring, was not it?",
h_so_18_00_169,お尻……初めてだったのに、出されちゃいました……,"Butt ... ... It was my first time, but it was taken out ......",
h_so_18_00_170,お尻、初めてだったので……上手くできてましたか？,Because it was my first time ... ... Was it successful?,
h_so_18_00_171,正直こわかったけど……あなたのを受け止められて、よかったです,"I was scared to be honest, but ... it was nice to take your turn",
h_so_18_00_172,おちんちん震えてっ……これ、大丈夫なんですか？,Pencil trembling ...... Is this okay?,
h_so_18_00_173,おちんちん……ビクビクして……エッチです,Pencil ... ... Bikki ... ... It is ethere,
h_so_18_00_174,精液っ……こんなネバネバなんですねっ……,Semen ...... It is such a sticky neck ...,
h_so_18_00_175,すごい勢い……これが、本当は私の中で……,Awesome momentum ...... This is really in me ......,
h_so_18_00_176,これが、男の人の赤ちゃんの素……,This is the baby's boy of a man ...,
h_so_18_00_177,あそこの形……変わっちゃってます……,That shape ...... I have changed ...,
h_so_18_00_178,あ、やだっ……垂れちゃってます,"Oh, it is ... ... I am hanging out",
h_so_18_00_179,んっ、垂れて……こんなの、見ないでください……,Do not look at me like this ... ....,
h_so_18_00_180,お尻から出て……いやっ……,Get out of your ass ... ... huh ......,
h_so_18_00_181,もういっかい、しますか？　（以下、喘ぎ、息づかい極力省略、セリフのみ）,"Would you like to go? (Hereafter, pant, breathing as much as possible, serif only)",
h_so_18_00_182,まだ、しますか？（以下、喘ぎ、息づかい極力省略、セリフのみ）,"Still do you? (Hereafter, pant, breathing as much as possible, serif only)",
h_so_18_00_183,いれて、ください,please insert,
h_so_18_00_184,はい、好きなだけ,"Yes, just as I like",
h_so_18_00_185,してあげたいけど、ダメですよ……,"I'd like to, but I can not do it ......",
h_so_18_00_186,ゴムは、ちゃんと……ね？,"Rubber, is not it ...?",
h_so_18_00_187,危ない日、なんです,What is a dangerous day,
h_so_18_00_188,そういうのはちゃんと、してください,"Please do that properly, please",
h_so_18_00_189,怖いけど、そんなにしたいのなら,"I am scared, but if you want to do that much",
h_so_18_00_190,あなたが、そこまで望むなら,If you wish that much,
h_so_18_00_191,まだ、痛いんです、すみません,"I still have a pain, I'm sorry",
h_so_18_00_192,もうちょっと、時間をおいてから……お願いです,"A little more, please wait ... ... please.",
h_so_18_00_193,また、あなたので満たされてますっ,"Moreover, it is filled with your",
h_so_18_00_194,あなたの、また、中にっ,"You, your inside, inside",
h_so_18_00_195,まだ身体収まってないから、優しくしてください,"I have not gotten into my body yet, please be kind",
h_so_18_00_196,イッたばっかりなのに、急すぎますっ,I only have it but I'm too hasty,
h_so_18_00_197,おちんちんっ、まだ、大きいですっ,"It's still big, tiny",
h_so_18_00_198,また、お尻……いいですよ,"Also, your butt ... it is okay",
h_so_18_00_199,お尻、そんなにいいですか？,"Does your butt, that much better?",
h_so_18_00_200,お尻っ、すきっ,"My ass, I lose it",
h_so_18_00_201,後ろ、ですか？,"Back, is it?",
h_so_18_00_202,まだ、さっきの余韻が残ってます,There is still a lingering finish just before,
h_so_18_00_203,１回したばっかりだから、優しく、してください,"I only did it once, so please be kind",
h_so_18_00_204,まだ、違和感があります,There is still a sense of incompatibility,
h_so_18_00_205,この感覚、まだ、慣れません,"This feeling, I still do not get used to it",
h_so_18_00_206,違う体位、試してみますか？,Do you want to try a different position?,
h_so_18_00_207,次は、どうしますか？,What will you do next?,
h_so_18_00_208,まだ、異物感が,Still feeling a foreign body,
h_so_18_00_209,んっ、恥ずかしい……,It's embarrassing ......,
h_so_18_00_210,さっきより、よくなってます,I'm getting better than before,
h_so_18_00_211,また、優しくしてくれてる,I am also making it gentle,
h_so_18_00_212,早いのもよくなってきました,Early is getting better,
h_so_18_00_213,また、激しく求められてる,"Moreover, it is demanded intensely",
h_so_18_00_214,お尻なのに良くなってきちゃいました,It's getting better though it's a butt,
h_so_18_00_215,お尻なのに、なんでこんなに……,"Even though it is a butt, why so much ......",
h_so_18_00_216,お尻、感じちゃいます,"Butt, I feel it.",
h_so_18_00_217,お尻激しくされちゃってます,I'm getting fucked hard,
h_so_18_00_218,気持ちいいです、幸せ,"It is pleasant, happy",
h_so_18_00_219,ちゃんと、気持ちよくなれてます,"I feel comfortable, properly",
h_so_18_00_220,激しいの、出たり入ったりしてますっ,"It's fierce, I'm getting into or out",
h_so_18_00_221,たくさんたくさん、突かれてますっ,"Many thousands, I'm poked",
h_so_18_00_222,大きいのが、私の中で暴れてます,The big one is rampant in me,
h_so_18_00_223,お尻なのに、えっちな音、しちゃってます,"Even though I am a butt, I'm doing a nice sound",
h_so_18_00_224,お尻、熱いぃっ,"Butt, hot",
h_so_18_00_225,お尻激しくて、感じちゃいますうっ,"The butt is fierce, I will feel it",
h_so_18_00_226,よくなってきましたっ,I'm getting better,
h_so_18_00_227,気持ちいいの、きましたっ,Do you feel good?,
h_so_18_00_228,また、いっぱい、感じちゃってますっ,"Moreover, I feel a lot, I guess",
h_so_18_00_229,気持ちいい、さっきよりきもちいいっ,"Feeling good, Feeling better than before",
h_so_18_00_230,あっ、またきもちよくなってくれてるんですね,"Oh, it makes me feel better again",
h_so_18_00_231,イクまで、すきなだけ突いてくださいっ,Please push as much as you want until Iku,
h_so_18_00_232,何度でも、私を使ってぇ,As often as you use me,
h_so_18_00_233,またいっぱい、激しくしてくださいっ,Please give me a lot more again.,
h_so_18_00_234,お尻慣れてないはずなのに、感じますっ,I should not be accustomed but I feel it,
h_so_18_00_235,お尻の中、また擦られて、だめぇっ,"In the buttocks, rubbed again,",
h_so_18_00_236,お尻があなたのを求めちゃってますぅっ,Hips are asking for you,
h_so_18_00_237,激しくされて、お尻変になっちゃうのっ,I will be fierce and it will be weird.,
h_so_18_00_238,お尻の穴にだすのっ、本当に好きなんですねっ,I really want to drink it in the hole of the butt,
h_so_18_00_239,お尻の穴ならっ、妊娠しませんよっ,"The hole in the buttocks, I will not get pregnant",
h_so_18_00_240,お尻、またイキそうなんですね……嬉しい,"Ass, it looks like it will be fine again .... I am happy",
h_so_18_00_241,私のお尻なら受け止める準備できてますよ,I'll be ready to catch it if you're my ass,
h_so_18_00_242,来ちゃう、来ちゃいますっ,"I will come, will come.",
h_so_18_00_243,もう、私ぃっ,"Already, I",
h_so_18_00_244,一緒に果てましょうっ,Let's end together,
h_so_18_00_245,私も、もう上ってきてますっ,I am already coming up.,
h_so_18_00_246,さっきよりもとろけた顔、いいですよ……出してください,A face that melts rather than a little while ago ... OK.,
h_so_18_00_247,また私で気持ちよく出してくださいね,Please feel comfortable with me again,
h_so_18_00_248,はい、また沢山出してくだいね,"Yes, please give me plenty again",
h_so_18_00_249,あなたが出すところ、私に見せてくださいね,Please show me where you put out,
h_so_18_00_250,激しい、激しいですっ,"Fierce, intense",
h_so_18_00_251,急に動きが……んっ,Suddenly the move ...,
h_so_18_00_252,ゴムがすごく、膨らんでますっ,Rubber is so swollen and swollen,
h_so_18_00_253,ゴムですから、いくらでも出してくだしね,"It's rubber, so please give as much as you can",
h_so_18_00_254,お尻がまた感じちゃってますっ、恥ずかしいっ,"The butt is feeling again, I feel shy",
h_so_18_00_255,またお尻で、絶頂しちゃいますぅっ,"Also, in the butt, cum all over",
h_so_18_00_256,お尻、いっしょのタイミングで、来てるぅっ,"Ass, at the same time, we are coming",
h_so_18_00_257,一緒なら、お尻でもいいかもっ,"If it's with you, it might be OK",
h_so_18_00_258,イッたばっかりなのに、お尻でなんて……,"I only wish I was alone, but with ass ...",
h_so_18_00_259,私のお尻って……そんなにいいんですか？,My ass is ... is that so good?,
h_so_18_00_260,また、私の中に……,Also inside of me ......,
h_so_18_00_261,あなたの、やっぱり熱い……,"It's your hot, hot ......",
h_so_18_00_262,またゴム、パンパンです,"In addition, it is rubber, panpan",
h_so_18_00_263,ゴム、破れちゃいそうですね,"Rubber, you seem to be torn",
h_so_18_00_264,出したばかりでも、お尻にこんなに出せるんですね,"Even though I just released it, I can put it out like this in the ass",
h_so_18_00_265,あっ、お尻にたくさん流れ込んできます,"Oh, a lot of flowing in my ass",
h_so_18_00_266,あっ、あっ、あぁぁん！,"There, Ah, Oh!",
h_so_18_00_267,あっ、んっくぅううぅう,"Oh, it seems",
h_so_18_00_268,あっああぁああ！,A-aa ~ aa!,
h_so_18_00_269,ひっぐぅぅうう！,Hang on!,
h_so_18_00_270,あなたとするの……よかったです,You and you ... it was good,
h_so_18_00_271,身体で触れ合うのって、いいですね,It's nice to touch each other in the body,
h_so_18_00_272,直接触れ合うと、やっぱり気持ちいいですね,"After touching each other, it is still felt comfortable",
h_so_18_00_273,直接だと、心までくっついてるようでした,It seemed to stick to my heart if it was direct,
h_so_18_00_274,危険日にするの、やっぱりドキドキですよね,"I make it a dangerous day, it is still exciting",
h_so_18_00_275,危険でも、だからこそ、スリル感じちゃいました,"Even if it's dangerous, that's why I felt a thrill",
h_so_18_00_276,イッちゃってるとき、変な顔……してませんでした？,"When you are tired, did not you have a strange face ...?",
h_so_18_00_277,またあなたに気持ちよくされちゃいました……,I also made you feel comfortable ......,
h_so_18_00_278,お尻なのに、二人一緒にイケると気持ちいいですね,"Even though it is a butt, it makes me feel good if I and two are together",
h_so_18_00_279,お尻でも、ちゃんと気持ちよかった……ですよね？,"Even in the butt, it felt nice ... ... is not it?",
h_so_18_00_280,私だけお尻でイッちゃうなんて……嘘ですよぉ……,I alone will not have a butt ... ... It is a lie ... ...,
h_so_18_00_281,私だけお尻で気持ちよくなっちゃったなんて……恥ずかしい,It's embarrassing that I just got pleasant in my ass,
h_so_18_00_282,エッチ……こんなにいいんですね……しばらく動けないかも……,Etc ... ... It is such a nice thing .... It may not be able to move for a while ...,
h_so_18_00_283,気持ちよすぎて……もうダメになってます,It feels too good ... I am getting better,
h_so_18_00_284,あなたのが直接入ってくるの、すごく嬉しいです,I'm very happy that you come in directly,
h_so_18_00_285,生でこんなに求められると……愛を感じます,When I am demanded so much by life ... I feel love,
h_so_18_00_286,あなたとの子供……できちゃっても、いいですよね？,"Children with you ...... Even if I can make it, is not it?",
h_so_18_00_287,危険日のドキドキ……たまらないですよね,Dokidoki of a dangerous day ... It is irresistible,
h_so_18_00_288,激しすぎて……感じ過ぎちゃいました,It was too hard ... I felt it too much,
h_so_18_00_289,私より、あなたを気持ちよくしたかったのに……,I wanted to make you feel better than I ... ...,
h_so_18_00_290,お尻きつかったのに、それが気持ちよかったのぉ……,It was really hard but it was comfortable ...,
h_so_18_00_291,お尻ぃ……こんなによかったなんて……,Oshii ...... I was so glad ... ...,
h_so_18_00_292,お尻ぃ……よかったぁ……,It was awesome ...... It was good ...,
h_so_18_00_293,あなたが上手いからぁ……お尻でも気持ちよかったですぅ……,Because you are good ... I was pleasant even in your ass ...,
h_so_18_00_294,また、私でイッてくれたんですね……ふふっ,"Also, it hurts me ... neither ...",
h_so_18_00_295,私なら、いつだってお相手しますからね？,"If I were you, I will always contact you, are not you?",
h_so_18_00_296,あれだけ出したのに……まだいっぱい出してくれて、嬉しいです,Although I brought out only that much ... ... I'm happy that I still got a lot of it,
h_so_18_00_297,いっぱい出ましたね……ふふっ……,A lot of it came out ...... Huh ... ...,
h_so_18_00_298,危険日でしたけど……してよかったです,"It was a dangerous day, but it was good to be ...",
h_so_18_00_299,危険日にあなたとしちゃって……少し、怖いですけど、嬉しいほうが大きいです,"I am with you as a dangerous day .... a bit scary, but I'm happy",
h_so_18_00_300,コンドーム越しですけど、わたしたち、たしかに繋がってましたよね？,"Though it is through a condom, we were surely connected, were not you?",
h_so_18_00_301,二人で気持ちよくなって、一緒に絶頂まで……相性、いいんでしょうか、ふふっ……,"It makes me feel comfortable with them, to cum together with me ...... compatibility, is not it, heh heh ... ....",
h_so_18_00_302,ふふっ……　お互いの呼吸のタイミングまで、重なっちゃってます,"Huh ... ... until the timing of each other's breathing, I'm overlapping",
h_so_18_00_303,しばらく、このまま繋がっていたいです……,I want to stay connected as it is for a while ... ...,
h_so_18_00_304,いけないことって、気持ちいいんですね,It feels good to not do it,
h_so_18_00_305,スリルが快感を高めるって、本当なんですね……,It's true that the thrill enhances pleasure ...,
h_so_18_00_306,あなたを気持ちよくできませんでした……もう一度、します？,I could not feel comfortable with you ... ... will you do it again?,
h_so_18_00_307,もしかして私……エッチな女の子なんでしょうか……,Perhaps I ... ... is a horny girl ...?,
h_so_18_00_308,お尻でも、こんなに出してくれたら、嬉しくなっちゃいます,I will be happy if you give me so much in your ass,
h_so_18_00_309,お尻でいっぱい出しちゃう変態なあなたが……大好きです,You are a metamorphosis who will give you a lot of asss ... ... I love you,
h_so_18_00_310,きゃっ……さっきよりも、凄い勢い……,"Cash ... ... than moments, amazing momentum ......",
h_so_18_00_311,出したばっかりなのに、こんなに出るんだ……,"Even though I just put out it, I will be out so much ....",
h_so_18_00_312,まだちょっとぴくぴくしてますね……かわいい,I'm still a bit twinkling ... ... cute,
h_so_18_00_313,あんなにかっこよかったのに、出したあとは、こんなにかわいくなるんですね,"Although it was cool so cool, after you put it out, you become so cute",
h_so_18_00_314,きゃっ……漏れちゃってます,Cash ... ... I'm getting out,
h_so_18_00_315,お尻から、出ちゃってます……,I am getting out of my ass ...,
h_so_18_01_000,私で興奮してくれてるの……嬉しいです,I am excited about me ... I'm happy,
h_so_18_01_001,まだ少し緊張しますけど、大丈夫です,"I'm still a little nervous, but it's okay",
h_so_18_01_003,あなたを、気持ちよくしてあげたいです,I want to make you feel good,
h_so_18_01_006,ゴムなしは、やっぱり不安なので……,Because without rubber is still uneasy because ... ....,
h_so_18_01_007,今日は大丈夫な日ですけど……ゴムは一応、つけておきましょうね,"Today is a fine day, but ... let 's put the rubber in place",
h_so_18_01_008,赤ちゃんできちゃいますから……ゴム……付けてください……,Because I can make a baby ...... Rubber ... Please attach ......,
h_so_18_01_009,ごめんなさい……今日、その……危ない日なので……,"I'm sorry ... Today, that ... ... It's a dangerous day ...",
h_so_18_01_010,お、おしりですか！？　あなたがしたいなら……どうぞ,"O, is it! What? If you want to ... .... Please.",
h_so_18_01_011,やっぱりまだちょっと……ドキドキしますね……,I still have a bit of ... ... I'm throbbing ... ...,
h_so_18_01_012,してあげたい気持ちはあるんですけど……でも……まだ怖くて……,"I have the desire to do it, but ... but ... I am still afraid ......",
h_so_18_01_013,すいません……ちょっと今日は、心の準備が……ごめんなさい,"Sorry ...... Hey, are you prepared for the mind ... I'm sorry",
h_so_18_01_014,ん、んああっ……！　き、来てます……入ってきてますぅっ……！,Hmm ... Oh! I am coming ... ... I'm coming in ... ___ ___ 0,
h_so_18_01_015,や、優しく……お願いしますっ……！,"Or, kindly ... ... please ...!",
h_so_18_01_016,まだ……ちょっと痛いけど……でも、大丈夫ですから……,Still ... ... Although it hurts a bit ... ... But it's okay ... ...,
h_so_18_01_017,んぅぅぅぅぅっ……ひ、ひぐぅっ……きつ……いですぅっ……！,___ ___ ___ ___ ___ ___ ___ 0,
h_so_18_01_018,んっ……おちんちん、なかに入ってきて……け、けっこう気持ちいいかも……です,"Hmm ...... Pencil, come inside and ... It might be pretty good ...",
h_so_18_01_021,ふぁあ……い、いきなりだと……びっくりしちゃいますよぅ……,Fuh ... ... when it is sudden ... ... I will be surprised ... ...,
h_so_18_01_023,ぅあ……あ、あっ……ん……！　ま、まだちょっと、違和感が……あります……！,"Uh ...... Oh, oh ......! Well, still, a bit of a sense of incongruity ... ... There!",
h_so_18_01_025,そ、そこにですか……！？　あ、あなたがしたいなら……かまわないですけど……,"Is that right there ...?! What? Oh, if you want to ... ... I do not mind ......",
h_so_18_01_026,ふ……ふえぇ……い、いきなりすぎますよぅ……！,Fu ...... Well ... it is suddenly too ... ...!,
h_so_18_01_027,あ……あの……動いていいんですよ……？　どうしたんですか……？,Oh ... ... that ... ... It's OK to move ... ....? What happened……?,
h_so_18_01_028,ふぁあ……じ、焦らさないで……う、動かしてほしいです……,Fuh ... ... just do not let it hurt ... ... I want you to move ...,
h_so_18_01_029,ど、どうかしましたか……？　好きにうごいて……いいんですよ……？,"Well, what's wrong ... ....? It's amazing ... ... it's okay ... ....?",
h_so_18_01_030,ゆっくりなら、動いても平気です……よ？,"If you slowly move, it is okay ... okay?",
h_so_18_01_031,あなたの、大きすぎて……変な感じです,It's too big for you ... It's strange feeling,
h_so_18_01_032,やっぱり、汚いですよ……あなたがしたいなら……いいですけど,"After all, it is dirty ...... If you want to ... ... but it is OK",
h_so_18_01_033,他のこと、したいんですか？,Do you want to do other things?,
h_so_18_01_034,私のおまんこ……満足できませんでしたか？,My pet ... ... Were not you satisfied?,
h_so_18_01_036,あっ……抜けちゃった……,Oh ... ... I got out ... ...,
h_so_18_01_037,お尻……これだけですか？,Butt ... ... is this alone?,
h_so_18_01_039,優しいの……んっ……すきですっ……,It's gentle ...... ... ... I love you ... ...,
h_so_18_01_042,んっ、くっ……速くしたいなら、どうぞ……,"If you want to speed up, please do ....",
h_so_18_01_043,激しいの、好きになっちゃいますっ,"It's fierce, I will love you",
h_so_18_01_044,あっ……激しすぎますよぉっ……,Ah ... ... I'm too aggressive ... ...,
h_so_18_01_045,優しくならっ……いいかもっ……んっ,Be nice ...... Nice damn ......,
h_so_18_01_048,速いのもっ、ちょっと……んっ……いいかも……,"With a quick, little ...... ___ ___ ___ 0",
h_so_18_01_049,んっ……ちょっとつらいけど……気持ちいいかも……,Hmm ...... It's a bit painful ...... It feels good ...,
h_so_18_01_050,激しいのっ……あんっ……お尻なのに感じちゃうっ,It's fierce ...... An huh ...... I feel it's an ass,
h_so_18_01_051,んっ……おまんこだけじゃなく、体全体愛されてますっ……,"It is not just punishment, the whole body is loved ... ___ ___ 0",
h_so_18_01_053,私のことっ……んあっ……好きなだけ触ってくださぃぃっ,About me ...... ... Please touch as much as you want,
h_so_18_01_055,あんまりそこはっ……んうぅっ……,There's not much there ... ....,
h_so_18_01_057,あぁっ……そこよりも、もっとっ……,Oh ... ... more than that ... more ...,
h_so_18_01_059,ゆっくりなのにっ力強くてっ……好きですっ……,"I am slow, but powerful ...... I like it ......",
h_so_18_01_062,んうっ……私の中で遠慮なく動いてくれてるの……嬉しいっ,Huh ... ... I do not hesitate to move inside ... ... I'm happy.,
h_so_18_01_065,ああぁっっ……あなたのっ、声、聞かせて下さいっ……,"Oh no ... ... your voice, please tell me ......",
h_so_18_01_066,お尻っ……気持ちいいっ……ですか？　んっ、気持ちいいなら、嬉しい……ですっ,"Butt ... ¡It feels good ......? If it feels good, I'm happy ...",
h_so_18_01_067,ちょっとずつっ、よくなってきましたっ……,"A little by little, it got better ... ___ ___ 0",
h_so_18_01_068,ぐぅぅっ、きついけど……気持ちよくなってくれてるの、わかっちゃいますっ,"It's tough, but ... ... I feel comfortable, I understand",
h_so_18_01_069,んぐぅっ！　いまっ、お尻の中でおちんちん膨らみましたぁっ,"Hehe! No, I swell up in the buttocks",
h_so_18_01_070,激しいのもっ、ちょっとずつ慣れて……きましたっ……本当ですっ,"With intense, I got accustomed a bit ... ... I came ... ... It is true.",
h_so_18_01_071,もっと、触ってくださいっ、愛して、くださいっ,"Please touch me more, please love me please",
h_so_18_01_073,んぁっ、あなたに触られてるだけで、よくなっちゃいますっ……,"Huh, just being touched by you will get better ... ___ ___ 0",
h_so_18_01_075,そこはっ、まだダメみたいですぅっ,"There, it seems I do not want it yet.",
h_so_18_01_077,そこよりもっ……おちんちんが、いいですっ,"More than that ... ... well, it's okay",
h_so_18_01_087,あなたが優しくしてくれたから……よくなっちゃいました,Because you made me gentle ...... I got better,
h_so_18_01_088,あなたの愛で、気持ちよくなってきちゃいました……私も、愛してます,"With your love, I feel comfortable ... I also love you",
h_so_18_01_089,なんか、だんだん、あんっ、心が溶けてくみたい、ひあっ、エッチ気持ちいいよぅっ,"Something, gradually, huh, my heart seems to melt, huh, it feels pleasant",
h_so_18_01_090,あっ、んっ……エッチ……気持ちよすぎて、大好きになっちゃいます,Oh no ...... Etch ... ... It feels too good and I love you,
h_so_18_01_091,あなたが気持ちいいの、おちんちんでわかります……嬉しい,"You feel good, you understand well ... ... I'm happy",
h_so_18_01_092,中で大きく……あなたのおちんちん、素直で大好き……,"Inside big ...... Your minchine, obediently and love ... ....",
h_so_18_01_093,んっ、あぁあぁんっ……あなたのしたいように、してください,"Huh, oh ... oh, please do as you want",
