key,jp,en,comment 
h_so_13_00_099,どうしたの？　おケツ……さっきより、ぎゅうぎゅう……,"What's wrong? Keats ... ... From a little earlier, cusum ...",
h_so_13_00_100,止まらなく……なっちゃってんだぁ……,I will not stop ... I am getting ... ....,
h_so_13_00_101,ちょっと、おケツでそんなに激しく動いたら……！,"A little, if you move so hard with your ass ... ...!",
h_so_13_00_102,待って、急に、早くしないでぇ……！！,"Wait, suddenly, do not fast! !",
h_so_13_00_103,あっ……アタシ、もう我慢できない……！,Ah ... I can not stand it anymore ......!,
h_so_13_00_104,んんん～！！　アタシの顔、見ないで……,"Mr. ~! ! Do not look at me, please ...",
h_so_13_00_105,い、一緒に……？　いいかもぉ～,"Well, together ... ....? Wonder ~",
h_so_13_00_106,そろそろ……？　じゃあ、一緒に……,"gradually……? Well then, together ......",
h_so_13_00_107,えっ？　ウソ、待って……！　そんな、いきなりなんて……！,"eh? Do not wait, wait ...! No way ... suddenly!",
h_so_13_00_108,いいよ……！　ぜ、全部、受け止めるから……！,"OK……! Why, I will take it all ...!",
h_so_13_00_109,あ……ありがとう……！　次は膣内でも……,Ah ... ... Thank you ...! Next in the vagina ......,
h_so_13_00_110,外に出してよ！　赤ちゃんできちゃったら、困るじゃん……！,"Put it out! If you can make a baby, you are in trouble ...!",
h_so_13_00_111,もしかして、イキそう？,"Could it be, is not it?",
h_so_13_00_112,んっ、イクときは、言ってかもぉ？,"Hmm, when I say you, you say?",
h_so_13_00_113,ゴム……付けといてよかったわ……,Rubber ... It was nice to put on ... ...,
h_so_13_00_114,きてっ……！　ザーメン……出して……,See you soon! Cum ... ... give it out ......,
h_so_13_00_115,あああっ！　いいかもぉー！！　,Huh! Wonder why! ! In case,
h_so_13_00_116,何？　何？　なんかすごく……キモチいい！,what? what? Something's pretty ... good luck!,
h_so_13_00_117,うそ……！？　どぷどぷって……,A lie What? Happy birthday ......,
h_so_13_00_118,ひああっ……！　一緒にイケたね,Ha ha ... ...!! Together I,
h_so_13_00_119,アタシのおケツ……そんなに良かったの……？,Your ass at me ... ... It was such a good thing ...?,
h_so_13_00_120,お、おケツの中で……出しても、大丈夫なのぉ！？,"Oh, in your ass ... Even if you put it out, it's okay! What?",
h_so_13_00_121,えへへ、お腹の中、アツアツ……,"In your heart, Atsuu ... ...",
h_so_13_00_122,ん……ザーメン……いっぱい入ってきちゃってる……,... ... semen .... I'm getting in a lot ......,
h_so_13_00_123,……ゴムがあっても、熱いの分かるかもぉ～,"...... Even if there is rubber, you know that it is hot ~",
h_so_13_00_124,ひ、一人だけキモチよさそうにするのはずるいし～,It 's crazy to make you feel alone better than just one person ~,
h_so_13_00_125,ああっ！？　おケツに出しちゃ……！？,Ahh! What? Put it in your ass ...! What?,
h_so_13_00_126,お腹にこみあげてくる……,I am coming up to my stomach ......,
h_so_13_00_127,ひゃあああ！　,Ay ah! In case,
h_so_13_00_128,ムリ……！！　,Muri ...! ! In case,
h_so_13_00_129,あ、ああっ、こんなのダメ……！！,"Oh, ah, this is no good ...! !",
h_so_13_00_130,あ、アタシ……！　もう大人になったの……？,"Oh, I ......! I have grown up anymore ... ....?",
h_so_13_00_131,今度は……赤ちゃん、作ろっか？,"Now ... ... baby, are you making it?",
h_so_13_00_132,はぁっ……何かもぉ……,Haa ... ... something ...,
h_so_13_00_133,今頃、お腹の中をザーメンが泳いでいるね,Semen is swimming around your belly around this time,
h_so_13_00_134,……これでアタシも大人の女性ね！,...... I am an adult woman with this!,
h_so_13_00_135,赤ちゃんできちゃったら……キミに似るといいな,If I can make a baby ... I hope I will resemble you.,
h_so_13_00_136,アタシ、自分のことでいっぱいいっぱいで……でもキミも……,I'm a lot full of myself ... but ... you ....,
h_so_13_00_137,すごく満たされるし～,It is quite satisfied ~,
h_so_13_00_138,キモチよくなっちゃったかも……,It may have been getting better ......,
h_so_13_00_139,あっ……、初めてで……、おケツでイケちゃうの？,"Ah ......, for the first time ......, is not it cool with your ass?",
h_so_13_00_140,一緒におケツで……なんて、アタシたち、二人ともおかしい？,"Together with your ass ... ... how are you, both of us, are weird?",
h_so_13_00_141,もう昨日のアタシじゃないんだ……、おケツでイッちゃうなんて……・,"It is not the same thing as that of yesterday ... ..., I guess it's okay ......",
h_so_13_00_142,な……何？　なんだか、すごいのきちゃうかもぉ,"What ...? Somehow, it will be amazing",
h_so_13_00_143,ゴム……破れてない？,Rubber ... ... Is not torn?,
h_so_13_00_144,あ……まだ、腰がガクガクしちゃってるかも……,Ah ... ... I still have my back wavering ......,
h_so_13_00_145,アタシの身体の中で……ザー汁がいっぱい泳いでる～,In my body ...... The juice is swimming a lot ~,
h_so_13_00_146,も、もうムリ……、今はビンカンだから……,"Also, it is already irritated ...., now it is a Bincoln ... ...",
h_so_13_00_147,ザーメン……きっと奥まで来ちゃってるよ？,Cum ... ... I'm sure you are coming deep inside?,
h_so_13_00_148,アタシの声、聞こえなかったかな？　恥ずかしいかも……,Did not I hear your voice? It may be embarrassing ......,
h_so_13_00_149,良かったかもぉ……キモチ良すぎて……,Was it good ...... it was too good ... ....,
h_so_13_00_150,アタシ……、どうしちゃったの？,I attended ... what did you do?,
h_so_13_00_151,……まだおケツがうずいてる……ウソでしょ……？,...... I still have a cupped ... ... You're lying ... ....?,
h_so_13_00_152,おケツの中……ドロドロぉ……。キミのせいだよ？,In your ass ... ... Droddo ... .... It is because of you?,
h_so_13_00_153,も～初めてなのに、おケツでイカせるって、どういうことなのぉ１？,"Even though it is the first time, what does it mean to get sick with your ass?",
h_so_13_00_154,こんな感覚……初めて……。おケツでしか満足できなくなったらどうしよう？,Such a feeling ... ... for the first time ... .... What would you do if you were only satisfied with your ass?,
h_so_13_00_155,……中で出したの？　ゴムがあるから良かったけど……,...... Did you put it in? It was good because there is rubber ... ....,
h_so_13_00_156,なんだか、アタシまでキモチよくなっちゃった……,"Somehow, I got better than ever ......",
h_so_13_00_157,んんっ……、熱いのいっぱい出てるかもぉ……,Hmm ... ... there are a lot of hot things ......,
h_so_13_00_158,この熱いのって、キミの……？,Is it hot for you ... ...?,
h_so_13_00_159,危ない日なのに……マジで中で出すなんて……,Even though it's a dangerous day .... Seriously getting out inside ... ...,
h_so_13_00_160,アタシに赤ちゃんできたら、責任とってよね,"If you can attend my baby, take responsibility",
h_so_13_00_161,二人でキモチよくなったね。キミもすっごい上手だったかも……,Two people have gotten better. You might as well have been very good ......,
h_so_13_00_162,ゴムが破けちゃうかと思ったよ……キモチ良かった……,I thought if the rubber would break ...... It was good ... ...,
h_so_13_00_163,アタシ、自分がどうなっちゃったのか、分かってないよ……,I do not know what happened to me ...,
h_so_13_00_164,キミの……まだ熱い……アタシの中も……お揃いだね……,Your ... ... still hot ...... even inside of me ... ... you are all in ... ...,
h_so_13_00_165,ふぅ……、今頃ザーメン……お腹の中を泳いでいるのかな？,"Fuu ... ..., semen now ... Are you swimming in your belly?",
h_so_13_00_166,えへへ……これがラブラブエッチなんだね,Hey ... this is a lovey dovey,
h_so_13_00_167,こんなに感じるのって、変？　アタシ、まさか、スケベ……！？,"It feels strange to feel this way? I do not care, Sawabe ...! What?",
h_so_13_00_168,顔見ないでよ！　いっぱいキモチよくなっちゃって、恥ずかしいのぉ～,"Do not look at my face! I feel a lot of tomorrow, it's embarrassing ~",
h_so_13_00_169,おケツの中のザーメン……直腸にきてるかも……,Semen in your ass ... ... It may come to the rectum ......,
h_so_13_00_170,初めてなのに……、おケツでキモチよくされちゃった……！,Even though it was my first time ...... I was getting excited with my ass ... ....!,
h_so_13_00_171,あ、アタシがおケツで感じちゃったの……内緒だからね,"Oh, I felt it with your ass ... ... Because it is a secret",
h_so_13_00_172,ザー汁って、こんな色なんだね……,Zazu is such a color ......,
h_so_13_00_173,いっぱいかけられちゃって、キミにデコレーションされそう……,"I'm going to be filled with a lot of them, it seems like you'll be decorated ... ...",
h_so_13_00_174,ザー汁ってクリームみたい……ちょっとおいしそうかも……,Za Ju seems to be a cream ...... Maybe it's going to be a bit tasty ......,
h_so_13_00_175,すっごくネバネバだね……,It's very sticky ...,
h_so_13_00_176,キミのザー汁で体中ベトベト……,Kimi's juice makes me feel sticky ... ....,
h_so_13_00_177,ひゃあっ……！？　こんなにザー汁いっぱい……,Happy ...! What? So much juice is full ......,
h_so_13_00_178,ザーメンが漏れてるかもぉ……,Semen is leaking ... or ...,
h_so_13_00_179,み、見ちゃムリ！　恥ずかしいからぁ……！,Thanks for looking! It's embarrassing ......!,
h_so_13_00_180,ヨダレ垂らしちゃったみたい……恥ずかしい……！,It seems that Yodare drips ... ... It's embarrassing ... ...!,
h_so_13_00_181,アタシなら、大丈夫だから何度でも付き合えるからっ……！,"If you are attaching, it will be okay so you can get involved over and over ... ...!",
h_so_13_00_182,アタシは、まだ、平気だよだから、もう一回、一緒になりたいな……,"I'm still fine, so I want to be together once more ...",
h_so_13_00_183,今度はもう少し、動けるように、がんばる、ね……！,I will do my best so that I can move a bit more this time ...,
h_so_13_00_184,ま、またキミのが……,"Well, again ...",
h_so_13_00_185,マジでそのまま入れちゃムリだって言ったでしょぉ？　,You told me that I was just getting caught as it was? In case,
h_so_13_00_186,ゴム付けてても、キモチいいようにアタシもがんばるから……！,"Even if it is rubbered, I will do my best as well so that it will be good!",
h_so_13_00_187,マジでまだ赤ちゃんを育てる自信ないからぁ……,I am not confident that I am still seriously raising a baby ...,
h_so_13_00_188,マジで危ない日だからぁ…………！,It's serious and it's a dangerous day ............!,
h_so_13_00_189,ムリだってば！　おケツはうんち専用だからぁ！,It's a stuff! Your ass is exclusive for poop!,
h_so_13_00_190,そんなにおケツに入れたいの……？　変態さん……,I want to put that so much ... ....? Mr. Hentai ...,
h_so_13_00_191,アタシがおケツでイッちゃう変態さんになるかもぉ……,I wonder if I can become a perverted guy with a fuckin ......,
h_so_13_00_192,ムリ……！　お願い……おケツは勘弁して……,Muri ...! Please ... ... I am sorry to interrupt you ......,
h_so_13_00_193,ううっ……またバカになるなんてぇ,Uoo ...... I feel stupid again,
h_so_13_00_194,うんっ……！　来て！　は、早くっ……！　もうアタシの穴……ほぐれてるから……！,"Wow ...! come! Hurry, ...! I already have a hole in my attitude ... ... It is loose!",
h_so_13_00_195,ひぁ……やっぱり、いきなりはつらいかもぉ……,"Huh ... after all, suddenly it is painful ... ...",
h_so_13_00_196,アタシの中……キミのザー汁がまだ残ってるから……。,In my mind ...... Because my kimono juice still exists ......,
h_so_13_00_197,また、すっごい元気になってるぅ……,"Also, I am getting sooo well ... ...",
h_so_13_00_198,ま、またおケツなの……！？　初めてなのに、何度も開発されちゃう……,"Well, it is also a secret ...! What? Even though it's my first time, it will be developed over and over ... ...",
h_so_13_00_199,やっぱり、そっち……？　アタシのおケツ……キモチいいのぉ？,"After all, that ... ...? Your ass at me ......",
h_so_13_00_200,ああっ……！　やだぁ……さっきより、キモチいいかも……,Ahh ......! No need to ... ... From a little while ago ...,
h_so_13_00_201,こんなに何度もおケツでして……,Have a lot of yourself so many times ......,
h_so_13_00_202,む……う、動いてほしいかもぉ……！　,"Mu ... Well, I want you to move ...! In case",
h_so_13_00_203,な、慣らしてくれてるの……？　,"Hey, are you accustoming me ...? In case",
h_so_13_00_204,な、何……？　アタシのおケツの中……へんかな？,"What, ...? In the ass of me ...... Strange?",
h_so_13_00_205,あ、あ……早く……、アタシの中に来てっ……！　,"Ah ... ... as soon as possible ......, come on in my attitude ...! In case",
h_so_13_00_206,今度は違う恰好なの？,"This time it's different, is not it?",
h_so_13_00_207,あっ……抜いちゃうのぉ……,Oh ... I'm pulling out ...,
h_so_13_00_208,んあ……っ、おケツ、ムリじゃないからぁ……,"Huh ... oh, I do not want to fuck you, Mu ‥ ....",
h_so_13_00_209,んん……やっぱり、前の方に入れるのぉ……,I guess .... I will put it in the front person ...,
h_so_13_00_210,ひあああっ、ああん……キモチ、いいのぉ……！　もっと来てぇ……,"Ah ah, oh ...... Kimochi, nice ... ...! More more ...",
h_so_13_00_211,ふあ、あああ……さっきより、感じる……,"Fa, ah ... ... I feel better than before ... ...",
h_so_13_00_212,あああっ、いいいぃ……！　えっ……アタシこんなにエッチに……,"Oh no, that's great! Huh ...... Atashi so much for her ... ...",
h_so_13_00_213,もっと、もっと愛して……！　ああんっ！　積極的すぎぃ……！,"Love more, more ... !. Oh! Aggressive too ...!",
h_so_13_00_214,お、おケツが……、最初よりもキモチよくな、なっちゃってぇ……ああ……,"Oh, your ass is ... ..., better than first, it's getting nervous ... Oh ......",
h_so_13_00_215,い、一度イッた後の、おケツ……,"Well, once I have it, my ass ...",
h_so_13_00_216,ああっ……！　まだ、まだぁ……！　あんまり早くしないでぇ……おケツいいのぉ,"Ahh ......! Still, yet ...! Do not make it so fast ...",
h_so_13_00_217,さっきよりは苦しくない、けど……あああっ、あ、何だか、変かもぉ……,"It is not painful a little earlier, but ... ... ahhhhhhh, somewhat, odd ... ...",
h_so_13_00_218,も、アタシのマンコ……敏感になってる、からぁ！,"Even ... my pussy ...... I am becoming sensitive, oh!",
h_so_13_00_219,ふ、あ、あああっ……キミのチンチン……さっきよりも大きい、かもぉ……,"Fuh, あ あ あ ...... your cock ... ... it is bigger than before, ...",
h_so_13_00_220,ああんっ、ああああっ！　あぁ！　声、漏れるぅ……,"Oh, ah ah! Ahh! Voice, leaking ... ...",
h_so_13_00_221,ひああっ、あああっ！　ムリ……！！,"Ha ha, ah! Muri ...! !",
h_so_13_00_222,おケツ……もう、キモチよくなっちゃムリ……マジでムリ……,Damn it ... I'm getting better now ...... Muri ......,
h_so_13_00_223,んあっ……あぁあ……おケツ……拡がってるの……,Huh ...... Ayah ...... your ass ... ... spreading ... ...,
h_so_13_00_224,ああっ……あっ、あっ……！　おケツの形、変わっちゃうぅ……！！,"Oh ... ah, there ... ...! The shape of your ass, I will change ...! !",
h_so_13_00_225,ひあああんっ！　あああぁ！……これキモチいいのぉ……！,Hina あ ん! Aaa! ...... This good-bye ... ___ ___ 0,
h_so_13_00_226,ん、ひあ……も、もう、また、イッちゃう……、アタシ、エッチになっちゃうかもぉ……,", Hi ......, well, I'm back again ......, I guess it will be an etch ......",
h_so_13_00_227,あ、ああ……！　またきちゃう、きちゃうぅ……。さっきよりも、なんだか、いい……,"Oh, ah ......! I will come and see you .... Than a little earlier, somewhat better ...",
h_so_13_00_228,ああぁぁ……！　敏感になり過ぎちゃって……！　もう、い、イッちゃう……！,"Ahhh ......! I am getting too sensitive ...! Already, itchy ...!",
h_so_13_00_229,あ、アタシっ……！　ドスケベだって、思っちゃった……？,"Oh, I got it ...! I thought that Doskebe ... ....?",
h_so_13_00_230,ん……、そろそろキミがキモチよくなってぇ……,"... ..., it is getting better for you soon ...",
h_so_13_00_231,いいよ……また、いっぱいアタシの中を感じてぇ……,"Okay ... ... Also, feel a lot inside of me ...",
h_so_13_00_232,ああっ……、またアタシの中にドクドク出してるぅ……,"Ahhh ......, I'm outgoing in the middle of ......",
h_so_13_00_233,強くなってるぅーっ！　イキそうなんだねぇ～,I'm getting stronger! It seems to be impossible ~,
h_so_13_00_234,おケツが……欲しがってるかもぉ……！,Your ass is ... ... I want it ... oh!,
h_so_13_00_235,あ、アタシ……おケツなんてっ……嫌だったのにぃ……。,"Oh, I'm ... I guess ... I was disgusted ... ....",
h_so_13_00_236,あんっ……んあっ……！　も、もう……！,Huh ... ... well! ...! Even ....!,
h_so_13_00_237,……おケツのキモチいいのぉ……頭の中変になっちゃうかもぉ……,...... I'm totally disgusted ... I wonder if it turns into a headache ... ...,
h_so_13_00_238,そろそろ、おケツの中で、またイッちゃうのを感じるぅ……,It will be felt that I will be back in the ass soon ...,
h_so_13_00_239,赤ちゃんできないのに……、またおケツに出しちゃうつもりなのぉ……,I can not do my baby ...... I am planning to put it on a cigarette ...,
h_so_13_00_240,またっ、おケツの中にザーメンがぁ……！,"Once again, semen is in your ass ... ....!",
h_so_13_00_241,い、イキそう？　ああっ、ああぁ！　いいよぉ！,"Good, is not it? Oh, ahhh! Okay!",
h_so_13_00_242,ま、またっ、来ちゃう……！　アタシの中に来ちゃううぅぅ……！,"Well, I will come again ...! I will come to my attention ...!",
h_so_13_00_243,こ、今度こそ……、声を抑えて……あぁっ！　やっぱり、ダメぇえええええ！！！,"This time, this time ... ..., holding down the voice ... ... Ahh! As expected, yeah yeah yeah yeah! ! !",
h_so_13_00_244,一緒にイケるの……アタシたち……ホント息がぴったり……！,I'm gonna be together ...... Atashi ... ... really breath is perfect ......!,
h_so_13_00_245,ああ、……アタシ……感じやすく、なっちゃってるのぉ……！,"Oh, ...... Attention ... ... It's easy to feel, it's getting ... ...!",
h_so_13_00_246,ん……またアタシの中に……ザーメン出しちゃうのぉ……,... ... Also in my attitude ...... I'm going to have semen ...,
h_so_13_00_247,いいよっ……！　キミのキモチよさそうな顔……好き……！,Good luck! Your face looks good at you ...... I love you ...!,
h_so_13_00_248,……また赤ちゃんの素が出てる……,... ... Also baby's birth comes out ......,
h_so_13_00_249,うんっ……！　いっぱいぶっかけて……！,Wow ...! Full of shaking ... ...!,
h_so_13_00_250,またぁ……頭が真っ白に、なっちゃうぅ……！,"Ah ... ... your head will be white, it will be ...!",
h_so_13_00_251,ああああぁぁ……激しいのはムリ！！,Ahhhhhh ...... Muri is intense! !,
h_so_13_00_252,そんなに激しくしちゃったら……！　ゴムがズレちゃうぅぅ……！,If you make it so intense ... ...! The rubber is shifted ... ...!,
h_so_13_00_253,いやあぁ……そんなにしたらっ、声が大きくなっちゃうのぉ……！,"Oh no ... ... when I do that much, my voice will get bigger ...!",
h_so_13_00_254,ムリっ……おケツで何度もイッちゃうの……イヤぁ……！,Muri ...... I will go back and forth with a couple of times ... I'm sorry ...!,
h_so_13_00_255,さ、さっきよりも、身体ビンカンになっちゃってる……！,"Before, I became a body Bin Kang ... ...!",
h_so_13_00_256,恥ずかしいのは、アタシだけなの……！？　っやあぁぁ！,It is only embarrassment that I am ashamed ... ....! What? Ah well!,
h_so_13_00_257,一緒……にぃ……！　キミの顔をアタシも見たい……,Together ... ...! I also want to see your face ......,
h_so_13_00_258,アタシがイキそうなの……分かっちゃった……？,I'm getting excited ... ... I understand ... ....?,
h_so_13_00_259,おケツの中に……また注がれちゃう……！　こんなのって……,In the ass ... ... I will be poured again ...! This is ... ....,
h_so_13_00_260,またぁ……！　熱いザーメンいっぱいきちゃう……！,See you again! Hot semen full ...!,
h_so_13_00_261,んん……！　キミのザーメン……さっきよりも多いんじゃない……？,Well ...! Your semen ... You're more than before ... ....?,
h_so_13_00_262,こんなにしてたらぁ……ゴムもすぐなくなっちゃうね……,If I do it like this ... rubber will be gone soon ...,
h_so_13_00_263,ゴム……！　たくさん買っておくね……！　ちょっと、期待してるわけじゃぁ……,"Rubber ......! I will buy a lot ...! Hey, I'm expecting you ... ...",
h_so_13_00_264,そんなに出したら……お腹壊しちゃうぅ……,If I put out so much ... ... I will destroy my stomach ......,
h_so_13_00_265,おケツからぁ……溢れてきちゃってる……！,From your ass ... ... It's overflowing ...!!,
h_so_13_00_266,ひ、ああぁぁ……！　また、イクぅううう……！,"Hi, Ah ... ...! Also, Ikuuuuu ...!",
h_so_13_00_267,さっきよりキミのキモチよさそうな顔……見てられる……,A face that looks good at you better than a while ago ...... I can see ... ....,
h_so_13_00_268,ムリ、全然慣れない……！　,"Muri, I'm not used at all ...! In case",
h_so_13_00_269,さっきよりは、余裕ある……あああぁぁ！　ダメ！　ムリ！,"Better than before, there is plenty of room ...... Ahhhh! No good! Muri!",
h_so_13_00_270,ゴムの中……パンパンになって……,In the rubber ... ... Become a breadp ... ...,
h_so_13_00_271,ひぅ……ゴムが……また全部受け止めてくれたみたい……,Huu ... ... Rubber ... seems to have accepted everything ... ...,
h_so_13_00_272,今度こそ、赤ちゃんできちゃうかも……,"Maybe next time, babies can ...",
h_so_13_00_273,アタシのアソコから……あふれちゃってる……,From my dick's body ... ... It's overflowing ... ...,
h_so_13_00_274,アソコの中……熱くなっちゃってる……,In the dandelion ... ... It's getting hot ...,
h_so_13_00_275,お腹の中……赤ちゃんの汁でいっぱいになっちゃっうぅ……,In your abdomen ...... It will be full of baby's juice ......,
h_so_13_00_276,あ、アタシだけイッちゃった……ごめん……,"Oh, I just bothered ... Sorry ....",
h_so_13_00_277,マジで一緒にイキたかったのに……！　アタシだけキモチよくなっちゃって……,I wanted to seriously together! I'm getting better than just me ......,
h_so_13_00_278,おケツの中パンパン……だよ……,In a cunt bumper ...... ...,
h_so_13_00_279,一緒にイケたの……嬉しいけど、おケツって……,"I got it together ...... I'm happy, but I guess ......",
h_so_13_00_280,どんどんおケツが敏感になってる気が……,The feeling that your ass is getting more and more sensitive ......,
h_so_13_00_281,こんなにたくさんイッちゃって……アタシ、おかしくなって……,I've got so many things ...... I'm going crazy ......,
h_so_13_00_282,ゴム……つけてなかったみたいに、キモチよかった……,Rubber ... It was nice to hear that it did not turn on ......,
h_so_13_00_283,もう少し加減してほしいかもぉ……！　ゴムが取れちゃったら大変だから……,I wish you could change it a bit more ... ....! It's hard to get rubber ... ....,
h_so_13_00_284,ザーメンいっぱい……ドクドクってぇ……,A lot of semen ...... Doctor Who ......,
h_so_13_00_285,アタシ……変な顔しちゃって……頭の中真っ白で……,Attention ... I have a strange face ... in the blank in my head ......,
h_so_13_00_286,このエッチで赤ちゃんが……幸せになるのかな……,I wonder if the baby will be happy with this etch ... ....,
h_so_13_00_287,奥まで突いたら……赤ちゃん孕んじゃうかもぉ……,If you push deep inside ... .... baby gets shy ... ...,
h_so_13_00_288,もうムリぃ……アタシおかしく……,I am already stuff ...... I am amusing ......,
h_so_13_00_289,感じすぎちゃった……,I feel too much ......,
h_so_13_00_290,これ……おケツだからこんなにキモチいのかな……,This ... ... It's so fucking ... So ....,
h_so_13_00_291,やりすぎぃ……おケツだけじゃなくて……,Too much ...... Not only your asses ......,
h_so_13_00_292,またアタシだけキモチよくなっちゃったのぉ……,I'm getting better as well than me ...,
h_so_13_00_293,これだけキミに愛されちゃったら……、おケツ……、好きになっちゃうかもぉ……,"If only you are loved by you ... ...., a fuck ... ..., I will love you ... ...",
h_so_13_00_294,キミもキモチよくなってくれたんだ……,Kimi got better too ... ....,
h_so_13_00_295,ゴムがあっても……キモチよかったよぉ……,Even though there was rubber ... I was pretty good ......,
h_so_13_00_296,さっきよりも……濃いような……ザーメン？,More than just ... .... It looks dense ... semen?,
h_so_13_00_297,あんなに出したのに……まだたくさん……,Even though I got it so much .... still a lot ... ...,
h_so_13_00_298,赤ちゃんは女の子と男の子どっちかな……あ、気が早すぎるか……,"Baby is a girl or a boy ... ... Oh, is he feeling too fast ...?",
h_so_13_00_299,たくさん出したら……お腹の中でザーメンでパンパンになるよぉ……,If I put out a lot ...... I will become a bummer with semen in my stomach ... ...,
h_so_13_00_300,マジでこんなキモチいいこと……教えてくれてありがとう,Thanks for telling me ......,
h_so_13_00_301,何度も二人でイっちゃったね……！,I wound up with them a couple of times ...!,
h_so_13_00_302,ああぁ……そんなに出したら……溢れて……,Oh ... ... If you put out so much ... ... overflowing ... ...,
h_so_13_00_303,ゴムがないと……キミがイキそうになる瞬間が分かって……好き,Without rubber ... ... I understand the moment when you feel like Ikii ... .... I love you,
h_so_13_00_304,危ない日なのにぃ……こんな何度も……,It is a dangerous day ...... many times like this ...,
h_so_13_00_305,赤ちゃん作るのって……マジで共同作業なんだね……！,To make a baby ...... It is a collaboration work seriously ...!,
h_so_13_00_306,キミ、上手で……アタシも、もっとうまくなりたいなぁ……,"Kimi, you are good, ...... I also want to get better ... ...",
h_so_13_00_307,今度はっ……一緒にイキたい……,Next time ...... I want to work together ......,
h_so_13_00_308,もぉーっ……！　何回おケツに出す気なのぉ……！,Well ...! I do not want to put it on a couple of times ...!,
h_so_13_00_309,おケツの中まで……キミにかきまわされちゃった……,To the inside of the ass ... ... I was crushed by you ... ...,
h_so_13_00_310,んん……熱いよ……,... It is hot ...,
h_so_13_00_311,キミも……キモチよさそう……良かったぁ……,Kimi also ...... I looked good with you ...... It was good ...,
h_so_13_00_312,まだ、こんなにザーメンが出るんだね……,"Still, semen seems to come out so much ......",
h_so_13_00_313,さっきより、多くて……男の子の身体って、不思議だね……,More than a little earlier ... ... The body of a boy is strange ...,
h_so_13_00_314,太ももまでザー汁でヌレヌレなんてぇ……,Nurénre Nante with Zut Juice to Thigh ...,
h_so_13_00_315,おケツが下のお口っていう意味が分かったかも……,Maybe you understand what the ass is meant as a mouth under ... ...,
h_so_13_01_000,今日は……どんなことしよっか？,Today ...... What kind of thing did you do?,
h_so_13_01_001,今日もアタシのこと……いっぱい愛してね？,Today too ... I love you so much?,
h_so_13_01_003,いいよ、好きなようにして……,"Okay, as you please ......",
h_so_13_01_006,ゴムはない方がキモチいような気もするけど……一応ね,"I feel that it is better not to have rubber, but ...",
h_so_13_01_007,大丈夫な日なんだけど、つけてほしい……,It's okay but I want you to put on ... ...,
h_so_13_01_008,ムリっ……！　今日、赤ちゃんできちゃう日なの……,"Muri ...! Today, it is a baby day ... ...",
h_so_13_01_009,ゴムのつけてあげるから、ねっ？,"Because I'll give you rubber, are not you?",
h_so_13_01_010,いいよ……！　お願い……！,OK……! Please……!,
h_so_13_01_011,キミが好きだから……何をされても……！,Because I like you ... ... whatever you do ... ...!,
h_so_13_01_012,アタシ……おケツはちょっと……また今度にしよ……？,Attention ... ... a little ass ... ... Also next time ...?,
h_so_13_01_013,やっぱりおケツに入れるのはやめよ？,"As expected, please do not put it in your ass.",
h_so_13_01_014,優しくしてね……・！,Please be gentle……·!,
h_so_13_01_015,あっ……入ってきちゃ……,Ah ... ... I came in ... ...,
h_so_13_01_016,んんっ……は、あぁ……！,"Huh ... ... is, oh ...!!",
h_so_13_01_017,あ、いい……あああぁ……,"Oh, nice ... ... ah ... ...",
h_so_13_01_018,まだちょっと苦しいけど……でも……,"It's still a bit painful, but ... but ...",
h_so_13_01_021,ちょっと、いきなり……？,"Hey, sudden ... ....?",
h_so_13_01_023,うん……ひゃあああ……,Yes ... ... ah ah ......,
h_so_13_01_025,おケツは、ちゃんとほぐしてから……,Keep your ass cleanly warmed ... ...,
h_so_13_01_026,もう、言ってかもぉ……！,"Oh, I told you already ...!",
h_so_13_01_027,そういうプレイなの？,Is that kind of play?,
h_so_13_01_028,アタシの中で……どんどん大きくなってるの……分かるよ,In my attitude ... ... It's growing bigger and bigger ... I can tell.,
h_so_13_01_029,もう……キミに全てを任せるから……,Already ... ... I will leave everything to you ......,
h_so_13_01_030,太いのおケツの中に……変な感じ……,In a fat ass ... ... a strange feeling ......,
h_so_13_01_031,ん……焦らされるの、いいかも,... ... Are you being impatient?,
h_so_13_01_032,マジでおケツ……好きだね,"Seriously, I love you ... I love you",
h_so_13_01_033,うぁっ……、ごめん、アタシのせい？,"Wow ... ..., sorry, because of me?",
h_so_13_01_034,早く……来て……！,Come quickly ... ....!,
h_so_13_01_036,え、おケツはやめるの？,Will you quit your ass?,
h_so_13_01_037,もしかして、キツかった？,"Was it stupid, maybe?",
h_so_13_01_039,もう少し……早くして……,A little more ...... Hurry up ... ...,
h_so_13_01_042,うんっ……！　早いの……！,Wow ...! It's early ...!,
h_so_13_01_043,アタシ、自分のことで頭がいっぱいになっちゃう……！,I'm going to be full of my own things ...!,
h_so_13_01_044,いいっ……、好きにしてぇ……！,"Oh no ......, I love you ...!",
h_so_13_01_045,おケツだから、気にしてくれるの？,"Because it's your ass, do you care?",
h_so_13_01_048,もっと激しく……！,harder……!,
h_so_13_01_049,おケツは……これくらいの方が、キモチいいかも,Your ass is ...... It is likely that this one is more cheap,
h_so_13_01_050,も～キモチよさそうだね……,Even ~ seems to be pretty ......,
h_so_13_01_051,んん……！　アタシのいいところ……知ってるね……,Well ...! A good point of me ... ... You know ...,
h_so_13_01_053,ふあ……もっと触って……！,Fah ... ... Touch me more ...!,
