key,jp,en,comment 
h_so_03_00_106,あっ、あなたもっ……感じてくれてるですかっ……わ、私もっ、もうっ……限界っ……,"Oh, you have ... feeling ... ... I, I with you, already ... ... the limit ......",
h_so_03_00_107,（初絶頂）んっ、は、はいですっ……い、いっぱい注いでくださいなのですっ！,"(First summit), yes, it's okay, please, please pour a lot!",
h_so_03_00_108,はふっ、了解ですっ……たくさん出してほしーですよぉっ！,"Well, OK, okay ... ... I want to get out a lot!",
h_so_03_00_109,そ、外っ……ですかっ……？　了解なのですっ……,Excuse me ... is that ...? Because it is OK ...,
h_so_03_00_110,はいぃっ、外っ、出してくださいですっ……,"Well, please go outside, please ......",
h_so_03_00_111,ふぁっ、い、いきなりっ……激しくなったっ、ですっ……,"Fuu, good, sudden ...... It became intensely ......",
h_so_03_00_112,んんっ、ど、どうしたですかっ？　急にっ、早くっ……,"Huh, how have you been? Suddenly, hurrying ......",
h_so_03_00_113,ふぁぁっ、い、イけそうですかっ……このままっ、んんっ、抱いていて欲しいですっ……,"Faa, yeah, it looks like to go away ...... as it is, I want you to embrace me ......",
h_so_03_00_114,あっ、避妊っ、してるからっ……このまま中でっ、お願いなのですっ……最後まで感じていたいですっ！,"Oh, I'm pregnant, I am doing ... ... as it is, I'm asking you ... I want to feel it until the end!",
h_so_03_00_115,はぅっ、お、お尻っ、なのにっ、私っ、あっ、ふあぁっ！,"Huh, huh, huh, it was, I, ah, Fa!",
h_so_03_00_116,お尻しかっ、突かれてないのにっ、我慢っ、出来ないですぅっ！,"I got a buttock but I could not do it, I could not do it!",
h_so_03_00_117,そんなにっ、激しくされたらっ、わ、私っ……我慢出来なくなるですよっ！,"So much, if it gets tough, I, I, I ... can not stand it!",
h_so_03_00_118,んはぁっ、お尻っ……そんなにしちゃっ……ダメっ、なのですぅっ！,"Ha, huh ...... I did so much .... No, it's sooooooooooooooooooooooooooooooooooooooooooo!",
h_so_03_00_119,ふぁっ……お尻の中っ……ですかっ……？　わ、分かったですっ！　いつでもいいのですよっ！,"Fellow ...... Inside the ass ... ...? Wow, I know! Anytime you can!",
h_so_03_00_120,あぁっ、こ、このまま出すっ、ですかっ？　はいなのですっ！　好きな時にっ、出してくださいですっ！,"Aah, this one, are you going out like this? Yes it is so! Please when you like it, please put it out!",
h_so_03_00_121,あっ、あぁっ、中でっ……びくびくしてるっ、ですっ……ふやぁっ……,"Oh, Oh, inside, ... I'm afraid, I'm sooooooo ... .... Well ....",
h_so_03_00_122,んっ、で、出てるのっ、分かるですっ……あっ、あぁっ！,"Hmm, that's it, you know, it's okay ... oh, oh!",
h_so_03_00_123,ゴム越しなのにっ……あ、熱いの感じるですよっ……,"It's hot through the rubber ... .... Oh, it feels hot ... ___ ___ 0",
h_so_03_00_124,あっ、すごい……ゴムがあってもどくどく感じるですっ！,"Oh, wow ... ... Even if there is rubber I feel it!",
h_so_03_00_125,あっ、ああぁっ、お尻の中でっ、びくびくしてるですっ……,"Oh, ah, in the butt, I am afraid ... ...",
h_so_03_00_126,んんっ、お腹の方までっ、熱いのがっ……ふあぁっ！,"Huh, hungry to the stomach, hot ... ... Fa!",
h_so_03_00_127,ふああぁっ！,Faaaa!,
h_so_03_00_128,ふやあぁんっ！,Fuyaaaa!,
h_so_03_00_129,あっ、ふぁっ……ふあああぁっ！,"Oh, fell ... ... Faaaa!",
h_so_03_00_130,やあああぁんっ！,Hey Ah!,
h_so_03_00_131,ん、はぁ……今、私……い、一緒にイけたですか……？,"Ha, ha ... ... now, I ... ... have you done with me?",
h_so_03_00_132,あなたと一緒に……最後まで……ふふーっ、嬉しいのです,"Together with you ... ... To the very end ...... Fufu, I am glad",
h_so_03_00_133,すごく熱くて……私も……我慢出来なくなっちゃったです……,It was very hot ...... I ... ... I could not stand it ... ...,
h_so_03_00_134,中に出してもらった瞬間、身体がびくびくーってなっちゃったですよ,"The moment I had it inside, the body had gone bad",
h_so_03_00_135,だ、ダメなことなのに……私、いっぱい気持ち良くなっちゃったですよ……,But it is useless ...... I got a lot of pleasant ... ...,
h_so_03_00_136,最初は怖かったですけど……最後にはあなたの体温しか感じてなかったのです,"At first I was scared, but ... In the end, I only felt your body temperature",
h_so_03_00_137,はぅぅ……わ、私……あんなにびくびく……,"Haugh ... ... ... Wow, I ... ... so annoyed ... ...",
h_so_03_00_138,あなたのおかげで……こ、こんなに気持ちいいこと……知ったですよ,Thanks to you ...... This comfortable thing ... ... I knew it.,
h_so_03_00_139,はふ……お尻で……一緒にイッちゃったですか……は、恥ずかしいです……,Hahah ... .... In the butt ... ... did you get together? ... is embarrassing ......,
h_so_03_00_140,私のお尻……良かったですか？　えへへ、嬉しいですよ,"My butt ... was it good? Well, I'm happy.",
h_so_03_00_141,は……ぅ……私、お尻でイッちゃった……ですよね……今、お尻で……ひあぁぁ……,"... ... ... um ... I got it in the butt ... .... Now, in the butt ...... hi ......",
h_so_03_00_142,最初は痛かったのに……お尻……すぐに気持ち良くなっちゃったですよ……,Even though I hurt at first ... ... butt ... ... It got pleasant soon ......,
h_so_03_00_143,ゴムのおかげで、最後まで激しく出来たです……えへへ、ありがとうなのです,"Thanks to rubber, I was able to do it hard until the end ... ... Thank you very much.",
h_so_03_00_144,着けてくれたから、いっぱい感じられたですよ。嬉しかったのです,"Because I wore it, I felt a lot. I was happy.",
h_so_03_00_145,ん……お腹の中……たくさん来てるですぅ……,I ... ... In your abdomen ... ... There are a lot of people coming ... ...,
h_so_03_00_146,あ……力入れると……出ちゃいそうですよぅ……,Oh ... ... If I put power ... ... I guess it's going to get out ... ...,
h_so_03_00_147,危険日だったから……私の身体、余計に反応しちゃったのかもです……だって……すっごく気持ち良かったですもん……,Because it was a dangerous day ... It may be that my body responded unnecessarily ... .... It was awfully comfortable ......,
h_so_03_00_148,あなたとだったら……次の危険日もこういう風に……したいです,If it were with you .... I want to do the next hazardous day like this ...,
h_so_03_00_149,も、もう……しばらく立てなさそうですよぅ……,"Also, already ... ... It looks like it will not be set for a while ... ...",
h_so_03_00_150,自分の身体がっ……こんなになるなんて……,My body is ... ... it will be such a ... ...,
h_so_03_00_151,あぅぅっ、初めてなのに……お尻でイッちゃうなんて……恥ずかしくてお顔見せられないですよ……,"Ahhhhhhhh, it is my first time ...... I'm stupid with my ass ... ... It's embarrassing and I can not show your face ......",
h_so_03_00_152,まさか……お尻がこんなに気持ちいいなんて……し、信じられないのです……,No way ... ... I do not feel that ass is so pleasant ... ... and I can not believe it ....,
h_so_03_00_153,はぅぅ……お、お尻で……イかされてしまったのです……,"Haugh ... .... Oh, in the butt ...... It has been shed ... ...",
h_so_03_00_154,うぅ……みんなお尻でこんなになるですか……そ、それとも私だけ……,"Huh ...... Everybody is this in ass ... Well, only me ......",
h_so_03_00_155,あ……あなたの……まだ熱いです……,Ah ... your ... ... It is still hot ...,
h_so_03_00_156,コンドームの中……ずっと熱いままですね,In the condom ... ... It has been hot for a long time,
h_so_03_00_157,私の中……一気にいっぱいになったです……これ、全部あなたの……なんですよね？,Inside of me ...... It became full at a stretch ... ... This is all of you ... What is it?,
h_so_03_00_158,私の身体で……イけたですか？　えへへ、良かったですっ！,"In my body ... ... did it go away? Well, it was good!",
h_so_03_00_159,うぅ……最後は気持ち良かったですけど……ちょっとドキドキなのです……,Uh ...... The last was feeling good ... .... I am a bit nervous ... ...,
h_so_03_00_160,あなたとだったら……とも思うですけど……やっぱり危険日はハラハラするですね,If it were with you ... I guess ...... but after all the dangerous days are hanging out,
h_so_03_00_161,最後の最後まで一緒に気持ち良くなれたですね。えへへ,You became comfortable together until the end. Ahh,
h_so_03_00_162,初めての経験ですけど……一緒に最後まで出来て、幸せなのです,"It's my first experience, but .... I am happy together with the end",
h_so_03_00_163,初めてでしたけど……私、最後まできちんと出来たですか……？,It was my first time ... .... I was able to do it neatly until the end ...?,
h_so_03_00_164,最後……自分でも真っ白になって、上手く出来てたですか？,Last ... ... Have you made yourself pure white and was working well?,
h_so_03_00_165,初めてなのに……危険日でこんなこと……でも……後悔はしてないですよ,Even though it was my first time ...... Such a dangerous day ... ... But ... I did not regret it,
h_so_03_00_166,危ない日なのに……一緒にイきたいって思っちゃったです,It is a dangerous day ... ... I thought I wanted to go with you,
h_so_03_00_167,初めてでこんなになるなんて……私、ちょっとエッチすぎるです……,It is my first time to be such a thing ... .... I am a bit too etched ......,
h_so_03_00_168,まさか自分がここまで乱れるとは……恥ずかしい限りなのですよ……,No way to disturb yourself so far ... ... It's embarrassing ... ...,
h_so_03_00_169,初めてで……お尻の中に……でも……気持ち良かったのです……,For the first time ...... In the butt ... ... But ... It was comfortable ... ...,
h_so_03_00_170,はぅ……お尻の中……すごく熱いです……,Ha ... .... In the butt ... ... It's really hot ...,
h_so_03_00_171,熱すぎて……お尻溶けちゃいそうですよぅ……,It's too hot ...... It seems to melt your ass ...,
h_so_03_00_172,あっ、こ、こんなにっ……,"Ah, here, this ...",
h_so_03_00_173,ふぁっ……たくさん出てるですっ……,Huh ... ... there are a lot going out ......,
h_so_03_00_174,はふ……すごくドロドロしてるです……これが……精液……,Ha Hu ...... I'm terribly sorry ... this is ... ... semen ......,
h_so_03_00_175,まさかあんなに勢いよく出るとは思ってなかったです……,I never thought that I should go out so vigorously ... ...,
h_so_03_00_176,あの……正直、昔はおしっこみたいに出るものとばかり思ってたですよ,"Um ... that honesty, I used to think that I will appear like pee in the past",
h_so_03_00_177,あっ……な、何だか……垂れてきたです……,"Ah ......, somewhat ... ... it has drooped ...",
h_so_03_00_178,はぅっ、今、どろってした感触が……,"Huh, now I feel a strange feeling ......",
h_so_03_00_179,はわわわっ、お、お尻からっ……見ちゃダメなのですっ！,"No need to worry, oh my god ......",
h_so_03_00_180,やぁぁ、こ、これを見られると一生のトラウマなのですよーっ！,"Yay, here, this is a lifetime trauma when you see it!",
h_so_03_00_181,このままもう一度しちゃうですか？　はいなのです！（以下、喘ぎ、息づかい極力省略、セリフのみ）,"Would you like to try it again? Yes! (Hereafter, pant, breathing as much as possible, serif only)",
h_so_03_00_182,まだしてくれるですか？　えへへ、嬉しいです！（以下、喘ぎ、息づかい極力省略、セリフのみ）,"Do you still do it? Well, I'm happy! (Hereafter, pant, breathing as much as possible, serif only)",
h_so_03_00_183,お願いなのです……,Please ...,
h_so_03_00_184,はいです……,Yes……,
h_so_03_00_185,ひ、避妊はきちんとして欲しいです……,"Well, I want birth control neat ... ...",
h_so_03_00_186,お願いなのです……ゴムだけは着けてくださいです……,Please ... please only wear rubber ......,
h_so_03_00_187,あっ、ゴムがないのはダメなのですっ……き、危険日なのですよ,"Oh, it's not good to have no rubber ... so it's a dangerous day",
h_so_03_00_188,危ない日はやっぱり不安なのです……だから避妊してほしーですよ,It is still uneasy for a dangerous day ... ... So it is my pleasure to contrace,
h_so_03_00_189,はぅっ……お尻、ですかっ……わ、分かりましたです！,"Ha ha ... ... butt, huh ... ... Wow, I understand!",
h_so_03_00_190,お尻っ……恥ずかしいですけど……いいですよ,It's embarrassing ...... It's embarrassing .... It's okay,
h_so_03_00_191,お尻はやっぱり……無理なのです……,As expected after all ...... Impossible ......,
h_so_03_00_192,お、お尻……怖いから許してほしーのです……,Oh ... but I'm scared to forgive you.,
h_so_03_00_193,あ……また入ってくれたです……えへへ,Ah ... ... I came in again ... Eh,
h_so_03_00_194,お腹の中……あなたでいっぱいなのですよ,In your abdomen ... you are full of you,
h_so_03_00_195,あんっ、いきなりっ……中っ……ふぁぁっ……,"Oh, sudden ...... inside ... ... fa ... ...",
h_so_03_00_196,あっ、いきなりっ、でもっ……気持ちいいですっ……,"There, suddenly, but ... it feels good ......",
h_so_03_00_197,さっきイッちゃったのに……まだこんなに大きいのですね,Even though I had it a while ago .... It is still so big,
h_so_03_00_198,ふあぁっ、お尻っ……入ってきたですぅっ……,Faaaaaaaaaaaaa ... ... I came in ... ___ ___ 0,
h_so_03_00_199,んんっ、ぐぐぐって広がってるですよぉっ……,"Huh, it's spreading around ... ___ ___ 0",
h_so_03_00_200,えっ、そ、そんなっ……いきなりぃっ……,"Er, that, such a thing ... ... Iki Noriti ......",
h_so_03_00_201,ふぇぇっ、お、お尻っ、ですかっ……ふやぁんっ！,"Well, oh, huh, is that ... ... Fuya!",
h_so_03_00_202,こうやってじっとしてる時間も宝物なのです,The time I keep still like this is also a treasure,
h_so_03_00_203,あなたの身体……色々なところで感じちゃってるですよ,Your body ...... I feel it in various places,
h_so_03_00_204,はふ……お尻……膨らんでるです……,Huff ... .... Butt ... ... It's inflating ... ...,
h_so_03_00_205,お、お尻の中……違和感があるです……,"Oh, in the butt ... ... There is sense of incongruity ......",
h_so_03_00_206,……抜いちゃうですか？,... ... are you pulling out?,
h_so_03_00_207,あ……姿勢、変えるですか？,"Oh ...... Posture, do you change?",
h_so_03_00_208,あっ……ぬ、抜けた……ですか？,"Oh ......, it passed out ... ....?",
h_so_03_00_209,あんっ、今、お尻からぬるって……,"Huh, now you're painting from your ass ...",
h_so_03_00_210,あ……これ気持ちいいです……優しくて好きですよ,Ah ... this feels good ...... I am kind and I like it,
h_so_03_00_211,こういう優しい感じ……ぞくぞくするです……,I feel like this kind of things ...... I am thrilled ......,
h_so_03_00_212,あっ、早いのも気持ちいいですっ……,"Oh, it is comfortable even though it is early ...",
h_so_03_00_213,んんっ、早くされるとっ、声出ちゃうですよっ……,"Well, as soon as it gets done it will be loud ... ___ ___ 0",
h_so_03_00_214,あっ、み、見つめられると……照れるです……,"Ah, only, I will be stared ... ... it is shy ......",
h_so_03_00_215,これ……き、気持ちいいです……はぅ……,This ... ... is comfortable ... ... Ha ... ...,
h_so_03_00_216,お尻なのに……こ、こんなに早くっ……,Even though it is a butt ... .... so early ......,
h_so_03_00_217,んんっ、お尻の中っ、いっぱい刺激されてるですっ！,"Inside, it's being stimulated a lot in the ass!",
h_so_03_00_218,はぅっ、お腹の中っ、押しつぶされちゃいそうですぅっ……,"Huh, in the belly, it seems to be crushed ... ...",
h_so_03_00_219,強くされるとっ……中っ、抉られるみたいになるですよっ……,"When it is strengthened ...... inside, it will be squeezed out ... ___ ___ 0",
h_so_03_00_220,あぁっ、す、すごいところに届いてるですっ！,"Huh, you are reaching an amazing place!",
h_so_03_00_221,ふあぁっ、奥までっ、ぞくぞくしちゃうですっ！,"Faaaa, I'm thrilled to the end!",
h_so_03_00_222,あぁんっ、お、お尻っ、強すぎるですっ、よぉっ！,"Oh, oh, your ass, it's too strong, oh yeah!",
h_so_03_00_223,んんっ、な、なんでっ……お尻っ、こんなに感じちゃうですかっ……,"Why, what is it ...... your ass, do you feel like this ......",
h_so_03_00_224,あぁぅっ、お尻っ、熱くてっ、ひくひくしてっ……気持ちいいですぅっ！,"Ahhhhh, it's hot, it's hot, it's pissing ... It feels good!",
h_so_03_00_225,あっ、こ、こんなに激しくっ……んっ、お尻っ、壊れちゃいそうですっ……,"Oh, here, this fierce ......, your ass, it seems to be broken ......",
h_so_03_00_226,あっ、またっ……私っ……,"Oh, wait ...... I ...",
h_so_03_00_227,んんっ、また来るですっ……,"Hmm, I will come again ......",
h_so_03_00_228,あ、あぁっ、そ、そんな早くっ、動いたらっ……私っ、またっ、来そうなのですっ……,"Oh, oh, that, that fast, if it moves ...... I, it seems to come again ......",
h_so_03_00_229,はわっ……こ、これ以上動くとっ……またっ……イッちゃっ……,"Ha ha ... ... this, it will move further ... .... Stitching ...... Itchy ......",
h_so_03_00_230,はふっ……い、イッちゃいそうですか？　はいですっ……い、いいですよっ！,"Hm ... Is not it going to be cool? Yes, it is OK, is not it!",
h_so_03_00_231,イきそうになったらっ……い、いつでもいいですよっ、あなたのタイミングで大丈夫なのですっ！,"When it turns out to be stuffed ... It is always okay, because it's all right with your timing!",
h_so_03_00_232,ふあぁっ、こ、こんなに激しくっ……もうっ、イッちゃいそうですかっ……？,"Faa, this one, it's such a fierce ...... Already, is it going to be okay ...?",
h_so_03_00_233,んんっ、こ、このまま最後までっ……しちゃうですかっ……？,"Mangoko, this way, is it the way to the end ... Are you ...?",
h_so_03_00_234,あぅっ、わ、私っ、お尻でっ……我慢出来なくなってるですっ……,"Ohh, I, I, I have an ass ... ... I can not bear it ......",
h_so_03_00_235,あぁっ、お、お尻なのにっ……飛んじゃいそうですよぉっ……,"Ahhh, oh, it's an ass ... ... It's a flying game ... ___ ___ 0",
h_so_03_00_236,やぁぁっ、お尻でっ、またっ……いっ、イッちゃいそうですっ……,"Hey, my ass, straddling ...... Well, I guess it's okay ......",
h_so_03_00_237,は、恥ずかしいですよぉっ……お、お尻でぇっ、またっ、イッちゃうなんてっ……ふあぁっ！,"It's embarrassing ... Oh, in the butt, it's stupid ... Oh no ... Fufa!",
h_so_03_00_238,んんっ、お尻でっ、イけそうですかっ……？,"Hmm, that ass is going to get inh ... ___ ___ 0",
h_so_03_00_239,私のお尻っ、気持ちいいですかっ……？　いつでもイッて大丈夫なのですっ……,"My ass, do you feel good? It's okay to be fine anytime so ......",
h_so_03_00_240,あぁっ、激しいっ……お、お尻でもっ……イけそうなのですねっ……,"Oh, it's fierce ...... Oh, with the butt ...... It looks like it is going to end ... ...",
h_so_03_00_241,あ、あぁっ、あぁんっ！　お尻っ、激しくしたらっ、私も気持ち良くなっちゃうですよぉっ！,"Oh, Oh, Oh! But when I get hurt, I will also feel comfortable!",
h_so_03_00_242,あっ、私っ……もうっ……イッちゃうですぅぅっ！,"Oh, I ... I'm afraid ...... I'm going!",
h_so_03_00_243,んんっ、あっ、いっ……あっ……ふああぁっ！,"Huh, oh no ... .... Ah ... ... Faaa!",
h_so_03_00_244,あっ、いっ、一緒がいーですっ……最後までっ、一緒っ……ああぁっ！,"Ah, one thing is good together ...... Until the end, it's together ... Ah!",
h_so_03_00_245,お、お願いですっ、一緒にっ……いっ、イッてっ……くださっ……ふやああぁんっ！,"Oh please, please together, ... I will say it, I will ... ... ... ... Fuaaaa!",
h_so_03_00_246,んっ……いいですよっ、また、いっぱい出してくださいですっ！,___ ___ ___ ___ ___ ___ 0,
h_so_03_00_247,私の身体でっ……んんっ、いっぱいっ、感じてっ……イッてくださいですっ！,"It is my body ......, I feel a lot, feel it ... Please do it!",
h_so_03_00_248,はいですっ……たくさん出してくださいぃっ……,"Yes, please ... give me lots ... ...",
h_so_03_00_249,んっ、いいですよっ……出してほしいのですっ……,It's okay ... I want you to let me out ......,
h_so_03_00_250,ふぁっ……は、激しいっ……ですっ……,Huh ... ... is intense ... ....,
h_so_03_00_251,んんっ、あ、熱いっ……ですよぉっ……,"Henry, ah, it's hot ......",
h_so_03_00_252,ふぁっ……ゴムっ……大きくなってるですっ……,Fu ... ... Rubber ... ... It is getting bigger ......,
h_so_03_00_253,あぁっ、な、中で震えてるっ……どくどくしてるですよぉっ……,"Ahh, no, I'm trembling inside ... I am treating ......",
h_so_03_00_254,お尻っ、恥ずかしいのにっ……んんっ、わ、私っ……イッちゃいそうですっ……,"Butt, it's embarrassing ...... Hmm, I, I ...... I guess it's okay ......",
h_so_03_00_255,ふあぁっ、やっ……お尻っ、なのにっ、私っ……んんっ、い、イくですぅっ！,Faaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,
h_so_03_00_256,んっ……お尻っ、一緒にっ……イきたいっ……ですっ……ふあぁっ！,"Huh ...... But ass, go on together ...... I want to go out ... .... Fufa!",
h_so_03_00_257,このままっ、お尻で一緒にっ、イッてくださいですぅっ！,"As it is, please join me in the buttocks!",
h_so_03_00_258,んっ、もう一度っ、イけそうですかっ……はいっ、お尻でっ、いいですよっ……,"Huh, once again, it seems to go a long way ... ... Yes, it's OK, it's okay ... ___ ___ 0",
h_so_03_00_259,んんっ、私のお尻でっ……またっ、んんっ、イッちゃってくださいですぅっ！,"Hmm, that's my ass ... Oh, wait a minute, please do it!",
h_so_03_00_260,あっ……また出てるですっ……たくさん……中に……ふあぁ……,Ah ... .... I'm out again ... A lot ... ... inside ... ... Fu ... ...,
h_so_03_00_261,あっ、熱いっ……ですっ……中っ……たくさん……,"Oh, it's hot ...... Huh ...... inside ... a lot ... ....",
h_so_03_00_262,んんっ、ゴムの中……どくどくしてるですよ……,"Magnet, in rubber ... I am treating ......",
h_so_03_00_263,はふ……こんなに跳ねちゃったら……ゴムの中、一杯ですよぉ……,"Ha hu ... ... If I jump so much ...... It's full of rubber, oh ......",
h_so_03_00_264,ふあぁっ、またっ、お尻の中っ、入ってきたですぅっ……,"Faaaa, again, inside of the ass, I came in ... ___ ___ 0",
h_so_03_00_265,あっ、こんなにたくさんっ……またっ……んんっ……,"Oh, so many ... .... stuff ...... ....",
h_so_03_00_266,ふやあぁんっ！,Fuyaaaa!,
h_so_03_00_267,いっ……イっちゃうですうぅっ！,Wait ... I'm going!,
h_so_03_00_268,あっ、もうっ……来るっ……来ちゃうっ、来ちゃうですううぅ！,"Oh, oh no ... ... coming ... I'm coming, I will come!",
h_so_03_00_269,ああぁんっ！,Oh!,
h_so_03_00_270,はぁ……はぁ……気持ち……良かったです……,Haa ...... Haah ... .... Feelings ...... It was good ...,
h_so_03_00_271,あ、はは……またイッちゃったですよ……,Ahahaha ... It was also incredible ......,
h_so_03_00_272,一緒だと……相手のお顔が見られるから……えへへ、幸せなのです,"If it is with you ...... Because you can see the face of the other person ...... Eh, I am happy",
h_so_03_00_273,たくさん出してもらえたから……私もたくさん締め付けちゃったですよ,I got a lot of stuff out ...... I've also tightened a lot,
h_so_03_00_274,危険日なのに……いっぱい感じちゃったですよ……えへへ……,Even though it is a dangerous day ... I've felt a lot of it ... ... oh ......,
h_so_03_00_275,ダメだと思えば思うほど……乱れちゃうです……私、エッチなのですよ……,The more I thought it was useless ... ... I'm getting disarranged ... ... I am horny ... ...,
h_so_03_00_276,私……いっぱい感じすぎちゃったです……はぅ……,I ... ... I feel too much ... ... Ha ... ...,
h_so_03_00_277,一人でイッてしまったのです……ごめんなさいなのですよ……,I got it all alone ... ... I'm sorry ....,
h_so_03_00_278,はぅ……お尻で仲良くイッちゃったです……恥ずかしいけど……えへへ、嬉しいですよ,Ha ... ... I got along well with my ass ... ... It's embarrassing but .... I am glad you did.,
h_so_03_00_279,お尻とはいえ……一緒にイけて……幸せなのです,Although it is a butt ...... together with you ... I am happy,
h_so_03_00_280,はぅ……私だけイッちゃったです……しかもお尻で……ごめんなさいなのです,"Haha ...... I was the only one ...... Moreover, in the butt ... ... I am sorry",
h_so_03_00_281,一人で先にイッちゃったですよ……一緒にイきたくて我慢したですけど……ごめんなさいです……,"I was caught earlier alone ...... I wanted to listen together, but I endured ... ... I'm sorry ...",
h_so_03_00_282,コンドームがあっても、一緒にイけるとすごく気持ちいいですよ,"Even if there is a condom, it feels really good to be together",
h_so_03_00_283,あなたがイってくれた感覚……今も身体の中に残ってるです……えへへ,The feeling you told me ...... Even now it remains in the body ...,
h_so_03_00_284,お腹の中……あなたの気持ちで溢れてるです……熱くてとろとろなのですよ……,In your stomach ... ... It is full of your feelings ... It's hot and sweet ... ...,
h_so_03_00_285,えへへ、生で一緒にイけるなんて……まるで運命みたいで……にやにやしちゃうです,"Well, I can not live with you live ...... It looks like fate ... I'm getting used to it",
h_so_03_00_286,危険日だからこそ……あなたの気持ちを受け止めたいって思ったのですよ,Because it is a dangerous day ... I thought that I wanted to take your mind,
h_so_03_00_287,こんな日なのに二人でイけるなんて……最高に幸せなのです,It is such a day but I can not go alone with two people .... I am happy at the highest,
h_so_03_00_288,私だけ一人でイッちゃったです……気持ち良すぎて……はぅ……,I alone was alone ...... It is too pleasant ... ... Ha ...,
h_so_03_00_289,ごめんなさいです……一人きりでイッちゃったですよ……,I'm sorry ...... I just caught himself ......,
h_so_03_00_290,はぅ……い、意外とアブノーマルなこと……覚えちゃったです……,"Ha ... ...., surprisingly abnormal ... ... I remembered ...",
h_so_03_00_291,お尻って……やっぱり刺激が強いのです……,But your ass ... .... Strong stimulation after all ......,
h_so_03_00_292,お、お尻でイッちゃったですよ……,"Oh, I got it in your ass ...",
h_so_03_00_293,私……一人で……しかもお尻で……はぅぅ……,I ...... alone ... ... and in the butt ... ... huh ......,
h_so_03_00_294,さっきよりもたくさん跳ねてくれたです……えへへ、嬉しい,It jumped a lot more than just a while ago .... I am pleased.,
h_so_03_00_295,あなたがイってくれた時、私の中がすっごく広がったですよ。気持ち良かったです,"When you waved it, my inside spreads out so much. It felt good.",
h_so_03_00_296,お腹の中……たくさん出してくれたですね。熱いの広がってるですよ,In your abdomen ...... I took out a lot. Hot is spreading,
h_so_03_00_297,私でまた感じてくれて……ありがとうなのです,I feel it again ... ... Thank you,
h_so_03_00_298,あ……私……今、身体がすっごく喜んでるです……えへへ,Ah ... .... I ... my body is very pleased now ... Eh,
h_so_03_00_299,危険日の中出しって……どうしてこんなに嬉しくなるですか？　お顔が緩んじゃうですよ,Cum Inside the Dangerous Day ... Why is it so happy? Your face will be loose,
h_so_03_00_300,ゴムを着けてくれてありがとうです。気持ちまで一つになれてたですよ,Thank you for wearing rubber. I was used to being one by one feeling,
h_so_03_00_301,きちんと避妊してくれたこと……それだけで私は幸せなのです,What was properly contraceptive ... that alone I am happy,
h_so_03_00_302,私もう……全身がとろとろになっちゃったですよ……,I already have ... ... the whole body has become smoother ... ...,
h_so_03_00_303,乱れた姿……あなたに見られたと思うと……また感じちゃうです……,A disordered figure ...... I think you saw it ... ... I feel it again ......,
h_so_03_00_304,危険な日なのに、最後は思いきりイッちゃったです……えへへ,"Even though it was a dangerous day, the last time I cried out was awfully ...",
h_so_03_00_305,もう……危ない日って分かってるのに……気持ち良すぎたですよぅ……,I already know ... ... I know a dangerous day .... It was too pleasant ......,
h_so_03_00_306,私、一人だけイッちゃったのです……,"I was alone, only ......",
h_so_03_00_307,はぅ……一人でイッちゃうの、寂しいですよ……,"Ha ...... It's lonely alone, I'm lonely ......",
h_so_03_00_308,あ……お尻……熱いです……,Ah ... ... butt ... ... It's hot ...,
h_so_03_00_309,またこんなに出たですか……中、とろとろですよぅ……,"Were you out so much again ... ... inside, it is a rough ... ...",
h_so_03_00_310,はわっ、ま、またこんなに出ちゃうですかっ！,"Hurry up, will you come out again like this again!",
h_so_03_00_311,わぁ、濃いのがたくさんっ！,"Wow, a lot of dense!",
h_so_03_00_312,すごくたくさん出たですね。色も真っ白なのです,It has gone so many. The color is also white.,
h_so_03_00_313,えへへ、気持ち良かったですか？,"Well, did you feel comfortable?",
h_so_03_00_314,ひゃぁっ、戻ってくるですっ……,"Ha ha, come back ......",
h_so_03_00_315,あっ、お尻から……ひあぁっ、見ないでくださいですーっ！,"Oh, from the butt ... ... Hoah, do not look at me!",
h_so_03_01_000,あなたと一つになれるの嬉しいです,I am glad that I can become one with you,
h_so_03_01_001,えへへ、はやくぴったりしたいですよ,"Eh, I'd like to get it right",
h_so_03_01_003,あ……あはは、いいですよ,"Ah ... ... Haha, that's fine.",
h_so_03_01_006,ゴムを着けてくれないと……ちょっと怖いです……,I have to wear rubber ... .... I am a little scared ......,
h_so_03_01_007,ごめんなさい、ゴムだけは着けてほしーですよ,"I'm sorry, I only want rubber to wear",
h_so_03_01_008,今日だけは絶対にコンドームを着けてくださいです……,Absolutely only please wear a condom today ......,
h_so_03_01_009,きちんと避妊してくれた方が……安心してエッチ出来るですよ,Those who properly contrace ... ... It is possible to peacefully etch,
h_so_03_01_010,そ、そういうこともするですよね……あ、あははっ……,"Well, I do that kind of thing ... Ah, ah ha ha ... ....",
h_so_03_01_011,大丈夫です！　あなたがしたいならっ、何だってするですよ,"It's okay! If you want to do it, I will do anything",
