key,jp,en,comment 
h_so_12_00_192,うーん、お尻はもうちょっと慣れてからな,"Well, I've gotten used to a bit more",
h_so_12_00_193,はぁ、来てる……ちゃんと感じるよ,"Haa, it's coming ... I feel it properly",
h_so_12_00_194,入ってるのわかるよ、これ幸せかも……,"I understand that it is contained, this may be happy ... ...",
h_so_12_00_195,い、いきなりはやめろよぉっ,"No, I will stop doing so",
h_so_12_00_196,心の準備ってものがあるって言っただろぉ……ばかっ,I told you there is something to prepare for the heart ...,
h_so_12_00_197,あれだけ出したのに……まだ全然元気なんだな……,I only brought out that much ... ... You are still fine at all ......,
h_so_12_00_198,うぅ、やっぱり慣れないな、異物感凄すぎ……,"Wow, I do not get used to it, foreign body feeling is terrible ......",
h_so_12_00_199,嬉しそうな顔してぇ……そんなにお尻いいのか？,She looks happy ... ... so much is it good?,
h_so_12_00_200,うぁっ、ちょ、お尻やめっ……あぁっ,"Wow, I will stop my ass ... ....",
h_so_12_00_201,だからいきなりお尻はやめろってぇ,That's why I suddenly ended my ass,
h_so_12_00_202,こ、この状態が一番恥ずかしんだよな……ぁはは,This state is the most embarrassing ... ....,
h_so_12_00_203,気使ってくれてるのか？　ありがとな,Are you using it? Thanks,
h_so_12_00_204,うぅ、焦らす位なら入れるなぁっ……,"Wow, I can put it in a frustrating position ......",
h_so_12_00_205,き、キツイか？　ごめんな、慣れてなくて……,"Are you kitsuke? I'm sorry, I am not used to it ...",
h_so_12_00_206,うぅ、やっぱりお尻とか言うんだろ……,"Wow, after all I say your ass ...",
h_so_12_00_207,あっ、ちょっと緩くなっちゃってたかな……,"Oh, I wonder if it got a little loose ... ...",
h_so_12_00_208,んぁ、すぐ抜かれるとお尻キュッってなるぅ……,"Well, it will be cute when I get out soon ...",
h_so_12_00_209,あっ、うぅ、拡げるの大変だったのにぃ……,"Oh, yeah, it was a hard time expanding ... ...",
h_so_12_00_210,ちょっとは、慣れてきたかな,I guess I'm getting used to a bit.,
h_so_12_00_211,あっ、気持ちいい、かも,"Oh, it feels good",
h_so_12_00_212,いいよ、それくらい、丁度いい,"Okay, that's exactly right",
h_so_12_00_213,気持ちいい、気持ちいいよぉっ,"Feel good, It feels good",
h_so_12_00_214,あっ、れ……ちょっと、気持ちいい？,"Oh, well ... are you a little comfortable?",
h_so_12_00_215,あ、なんかやばい、じわじわ来てるぅ,"Oh, something naughty, it is slowly coming",
h_so_12_00_216,あぁうそ、そんなに動かせるのかっ,"Ah yeah, can you move so much?",
h_so_12_00_217,お尻熱い、お尻熱いぃっ,"Ass is hot, ass hot",
h_so_12_00_218,も、わけわかんなくなってきた,"Even, it is getting worse",
h_so_12_00_219,奥ごりってされると、意識飛びそうになるっ,"When it is said to be backwards, consciousness is going to fly",
h_so_12_00_220,あぐっ、激し、奥そんなに押されたらぁ,"Thought, intense, in the back If you pushed so much",
h_so_12_00_221,ちょっと、暴れ過ぎっ、こんなの続けられたら、あたし,"Hey, if it goes on too much raging, this kind of continuation, I",
h_so_12_00_222,あぁなんで、お尻なのに、お尻なのにぃ,"Oh why, it is but your ass",
h_so_12_00_223,どうしよ、これ癖になる、絶対癖になる,"How do you become this habit, become an absolute habit",
h_so_12_00_224,お尻熱いってぇ、火傷しちゃうからぁっ,"My ass is hot, I get burned",
h_so_12_00_225,やめっ、お尻でめちゃくちゃするなぁっ,"Stop it, I will not mess up with my ass",
h_so_12_00_226,あぁ、あたし感じてる、ほんとに感じちゃってる,"Oh, I feel, I really feel it",
h_so_12_00_227,はぁん、気持ちいいぃっ……って、あたしなんて声出して……,"Huang, I feel good ... ... saying that I'm ... ...",
h_so_12_00_228,これ以上気持ちよくなったらあたしぃっ,I feel better if I feel better,
h_so_12_00_229,おかしくなるぅ、あたしおかしくなるぅっ,"It will be strange, I'm going to be strange",
h_so_12_00_230,あっ、またイクんだな、ふふ、わかっちゃったぞ,"Oh, I'm tough again, Huhu, I got it.",
h_so_12_00_231,イッていいぞ、また射精したいんだろ？,"Good to go, you want to ejaculate again, do not you?",
h_so_12_00_232,ちょっと苦しそうだけど、気持ちいいんだよな？,"It looks a bit painful, but does it feel good?",
h_so_12_00_233,あはっ、変な顔、必死過ぎてかわいっ,"Ha ha, funny face, desperate too cute",
h_so_12_00_234,おしりが……やばい……,My buttocks ... ... yes ....,
h_so_12_00_235,あ、あたし……お尻動かしちゃってる……,"Oh, I ... I'm moving my ass ...",
h_so_12_00_236,あぁ、あたしのお尻がぁっ,"Oh, my ass is here",
h_so_12_00_237,おしりいいっ、ぁ、ちがっ、んぃぃっ,"I do not mind, Oh, no, I guess",
h_so_12_00_238,またお尻なのか、またお尻に出す気だなぁ,"I'm also in the ass, I'm going to give it to my ass again.",
h_so_12_00_239,あぁわかるぅ、出そうなのわかるようになってきたぁっ,"Aharu Maru, I'm getting to know I'm about to come out",
h_so_12_00_240,イ、イクのか？　頷くだけでもいいから、ちゃんと教えてくれよ？,"Ah, you say? You can just nod, so tell me correctly?",
h_so_12_00_241,いいよ、イけ、お尻に出したいんだろ？　イッちゃえ,"Okay, I guess, you want to put it in your ass, right? Itchya",
h_so_12_00_242,もうなんも考えられなっ,I can not think of anything anymore,
h_so_12_00_243,恥ずかしい声止まらないぃっ,Embarrassing voice Do not stop,
h_so_12_00_244,来てるから、あたしも来てるからぁっ,"Because I'm coming, I am coming, too",
h_so_12_00_245,イこ、一緒にイこ、一緒がいいぃ,"Iko, Iko, together, is not good",
h_so_12_00_246,いいよ、いっぱい出せ、何回でも出せ,"Okay, let me get lots of it, let me have it over and over",
h_so_12_00_247,うん、さっきより気持ちよくイケるように、あたし頑張るから,"Yeah, I'll do my best as I feel better than before",
h_so_12_00_248,外だな、わかった、いっぱいかけてくれっ,"Outside, OK, thank you for plenty",
h_so_12_00_249,また出ちゃうのか？　そんなに出して大丈夫なのか？,Are you going out again? Is it okay to withdraw so much?,
h_so_12_00_250,出そうなんだよな？　無言は怖いからぁ,It looks like it is going to be? Because silence is scary,
h_so_12_00_251,うぁっ、激しっ、そんなっ、無理,"Wow, intense, such a thing, impossible",
h_so_12_00_252,激しすぎっ、ゴムとれちゃうよっ,It's too hard to get rid of the rubber,
h_so_12_00_253,あぁだめっ、ゴム千切れそう,"Oh yeah, I feel like a rubber break",
h_so_12_00_254,またお尻ビクビクしてきた、うそ、こんなの絶対うそぉっ,"I've also been getting fucked hard, lying, absolutely lying like this",
h_so_12_00_255,あぁ、見るなぁ、お尻でイクとこなんて見るなぁっ,"Oh, I do see, I do not see it in my ass",
h_so_12_00_256,うぅ、一緒だぞ、絶対一緒だぞっ,"Wow, they are together, they are definitely together",
h_so_12_00_257,お願いだからぁ、一緒にイってぇっ,"Please, it's awful",
h_so_12_00_258,うぇ、そんな早く出せるのか？　しかもお尻でなんてぇ……,"Well, can we get out so early? Besides, it's in the ass ....",
h_so_12_00_259,ちょっ、待って、また？　うぅ、いいけどぉっ,"Wait a moment, then again? Uoo, why not?",
h_so_12_00_260,あぁ、また出てるぅ……ちょっと出し過ぎだぁっ,"Oh, I'm out again ... ... I got it a bit too far",
h_so_12_00_261,うそ、さっきよりいっぱい、出てる気がするぅっ,"Lies, more than before, I feel like I'm out",
h_so_12_00_262,どんどんゴム膨らんでく、うぅ、大丈夫かなぁ？,"The rubber swells steadily and steadily, huh?",
h_so_12_00_263,ゴムだからって、どんだけ出すんだよぉ,"Because it is rubber, I'm going to pick out it",
h_so_12_00_264,お尻で出てるぅっ、なんでそんなに出るんだよぉ,Why are you out so much? Why are you out so much?,
h_so_12_00_265,お尻の中熱いぃっ、おまえので火傷するぅっ,"Heat inside of butt, you will get burned with you",
h_so_12_00_266,んぃっ、あっ、はぁぁぁっ,"Well, ah, ha ha ha",
h_so_12_00_267,んぅぅあぁぁぁっ,Ahhhhhhhh,
h_so_12_00_268,やぁぁっ、見るなぁぁっ,"Hey, see you",
h_so_12_00_269,いぃっ、んいぃぃぃぃっ,"Well, I guess",
h_so_12_00_271,あたしの体……良かったか？　今後のために感想聞きたいな,My body ... was it good? I would like to hear your impressions for the future,
h_so_12_00_272,何も言えないって……こんな感じなんだな……,I can not say anything ...... It's like this ......,
h_so_12_00_273,ちょっと前まではおまえとここまでしちゃうなんて想像してなかったよ,I did not imagine having you with you until a while ago,
h_so_12_00_274,どうしよ、どうしよ……あーもう考えるのやめたっ,"What to do, what to do ... ... ah I stopped thinking again",
h_so_12_00_275,ぁはは、後悔はしてないけど……ちょっと不安はあるかな,"Haha, I do not regret, but ... I wonder if there is some insecurity",
h_so_12_00_276,あたしだけイッちゃたのか？　うぅ、ごめん,"Did I just wake up? Uh, sorry.",
h_so_12_00_277,もう色々恥ずかし過ぎて……頭の中ぐちゃぐちゃ,I am already too embarrassed ... ... inside my head,
h_so_12_00_278,お尻で感じ合うって……うん、やっぱ変態だよ,"It feels like it feels like in the ass ... Yeah, it is a pervert",
h_so_12_00_279,二人してお尻お尻って、こんなの誰にも言えないな……,You can not tell anyone like this you gotta ass butt ......,
h_so_12_00_280,うぅ、お尻でイカされたぁ……屈辱だぁ……,"Uh, I was caught in the butt ... ... humiliated ......",
h_so_12_00_281,お尻でされて一人でイクって……もう最悪……,Doing it alone in the butt ...... already the worst ......,
h_so_12_00_282,ゴム付きでこんなに気持ちいいなんて……これを生でしたら……,I feel so comfortable with rubber ... ... If I were to live this ... ...,
h_so_12_00_283,もう無理、もうあたしは動けないぞー,"I can not move anymore, I can not move anymore",
h_so_12_00_284,やっぱり生のが……あたしも嬉しいかな,After all it is raw ... .... I'm also happy,
h_so_12_00_285,はぁ、ほんとに溶けて混ざっちゃうんじゃないかと思った,"Huh, I thought that it really melted and mixed",
h_so_12_00_286,あ、あのさ……これからその……よろしくお願いします,"Ah, that ... ... from now on ... ... I'm counting on you",
h_so_12_00_287,もうちょっと順番ってものが……むっ、ちゃんとこっち向け！,"Something in order a little more ... ... Mutt, for this one properly!",
h_so_12_00_288,んぅ、まだ体ビクビクしてる……ちょっとしばらく動けなそう,"Huh, I still have my body ... I can move for a while",
h_so_12_00_289,セックスって、こんなになっちゃうんだな……,Sex is going to be like this ...,
h_so_12_00_290,な、なぁ……あたしのお尻、変になってない？,"Wha ... ... My ass, are not you getting strange?",
h_so_12_00_291,あー、お尻バカになるぅ……,"Oh, I will be stupid ass ...",
h_so_12_00_292,あたしのお尻どうなっちゃうんだろ……うぅ、後が怖いぃぃ……,"I wonder what happens to my ass ... Wow, I'm scared of ... ...",
h_so_12_00_293,あぁもぅ知らない、お尻気持ち良かったから、もっとして！,"Oh no you do not know, your ass was pleasant, so please do more!",
h_so_12_00_294,ふふっ、またイったな？　そんなにあたしの中気持ちいのか？,"Huh, you did it again? Do you feel so much inside of me?",
h_so_12_00_295,まだまだしたりないって顔……だよな？　ゴム交換してやるよ,It is a face that I can not do yet ... is it? I will exchange rubber,
h_so_12_00_296,うわぁ……またすごい出したな……い、いいけどさ,"Wow ... ... I got awesome again ... It is good, is not it",
h_so_12_00_297,これだけいっぱい出してくれると、ちょっと自信付いてくるな,"If you put all this many, you will come with a little confidence",
h_so_12_00_298,まぁ、出しちゃったものはしょうがないか……,"Well, there is no choice in what I got ......",
h_so_12_00_299,危ない日だって言ってるのに、おまえは何回出すんだよ……もぅ,How many times are you going to put out though it is saying that it is a dangerous day ...,
h_so_12_00_300,これで次からもゴムありで大丈夫だな。なんだよ、不満そうな顔するなって,"With rubber now there is no problem with rubber. What is it, let's face a discontented face",
h_so_12_00_301,なぁなぁ、ゴムに出した後ってどんな感じ？,What do you feel like after putting on rubber?,
h_so_12_00_302,この時感じ好きかも……なんかゆっくり溶け合ってくみたいで,At this time I might like it ... ... I want to blend something slowly,
h_so_12_00_303,あたしの中はどうだった？　感想くらいくれてもいいだろ？,How was inside of me? May I give you some thought?,
h_so_12_00_304,なんだかんだ言ったけど、気持ち良かったよ……ありがと,"I said somewhat, but it was comfortable ... thanks",
h_so_12_00_305,色々不安にさせちゃってごめんな、慣れてないから、あたしも混乱しちゃって……,"I am sorry for making you uneasy, I'm not used to it, so I got confused ...",
h_so_12_00_306,あたしだけごめんな……も、もう一回しよ？　次は頑張るから,"I just sorry .... Well, once more? I will do my best next time.",
h_so_12_00_307,うぅ、またあたしだけぇ……才能ないのかなぁ……,"Wow, just me ...... I wonder if I am talented ... ...",
h_so_12_00_308,このお尻野郎……お尻中だし野郎！,This Otanro ... .... In the butt you're in the ass!,
h_so_12_00_309,もうっ、お尻ドロドロでなんかやだぁ……,"Oh no, it's something with a hottie ......",
h_so_12_00_310,ひゃっ！　い、一回出したよな？　まだそんなに飛ぶのか？,"Chew! Oh, you made it out once? Do you still fly so much?",
h_so_12_00_311,あんまりいっぱいかけられると……ドキドキしちゃうな……,When it is put on too much ... ... I am throbbing ......,
h_so_12_00_312,射精ってそんなに何回もできるものなんだな……,Ejaculation is what you can do so many times ......,
h_so_12_00_313,このとろとろ垂れてるのも、まだ射精してるって事？,You mean that you are still ejaculating this stinging thing?,
h_so_12_00_314,あっ、やっ、アソコから垂れて……,"Oh, do it, hanging out of the dick ... ...",
h_so_12_00_315,あぁ……お尻から精液漏らすとか……もぅ……,Oh ...... Leaking semen from the butt ... ... well ....,
h_so_12_01_000,い、いきなり強いのはダメだぞ……まだその……慣れてないんだ,"Well, suddenly it's not good ... ... yet that ... ... I'm not used to it",
h_so_12_01_001,おまえのそれも……少しは見慣れたけど。きょ、今日も元気……だな,"You too ... that is familiar a little though. Kyo again today, I'm fine.",
h_so_12_01_003,その……緊張してるからナカちょっときつくなってるかも……優しく広げてな,That ... ... I'm nervous because Naka may be a bit tight ... ... spread gently,
h_so_12_01_006,あ、あのな……ゴムはちゃんとして欲しいな……あたしの事、真剣に考えてくれてるなら,"Ah, uh ...... I want rubber to be properly ...... If you think seriously about me",
h_so_12_01_007,えっと、ゴムはやっぱり付けて欲しい……その方がお互い安心だろ？,"Well, I want rubber to be put on ... ... That person is safe from the other?",
h_so_12_01_008,だめっ、今日は危ない日なんだ。今できちゃったら……色々困るだろ？,"No, today is a dangerous day. If I can do it now ... it is a lot of trouble?",
h_so_12_01_009,ごめん、今日はだめなんだ。ゴムしてくれれば少し強くしてもいいから、な？,"Sorry, I can not do it today. You can make it a bit stronger if you rubber it, are not you?",
h_so_12_01_010,やだぁ……って、こうやって嫌がった方が喜ぶんだろぉ？　うぅ、もう黙ってるから好きにしろぉ,"Oh no ... well, those who disliked doing this is pleased? Wow, I already have a silence so I love you",
h_so_12_01_011,うぅ、なんでお尻でしたがるかなぁ……普通に前に入れるんじゃダメなのか？,"Wow, why do you want to have it ... ... Do not you put it normally in front?",
h_so_12_01_012,えぁっ、そ、そういうの予想してなかったから……よく洗ってないし……やめとこ,"Well, that's because I did not anticipate that ... ... I have not washed it a lot ... Yamsoudo",
h_so_12_01_013,や、やだよぉ……お尻はやだぁ。恥ずかしいとかそういうの越えてるからぁ……,Or ya ... it's bad. Because it is embarrassing or that kind of overtaking ... ...,
h_so_12_01_014,ひぅっ……んっ、んっ、入って……あぁぁぁっ,"Huh ...... Huh, get in, ... Ahhhh",
h_so_12_01_015,えっ、あっ、やっ……んぅ、いきなりぃ……,"Well, there, doing, doing ...... Irdy ...",
h_so_12_01_016,んぐっ……はぁっ、ぁっ……お尻は、きつっ……んぅぅっ,"Hanging ...... Ha ha, huh ...... Butt, it's tight ... ....",
h_so_12_01_017,ひゃぐっ！　んっ！　あぁっ、ばかぁっ……,"Hagurigu! Huh! Ohhh, dumbass ......",
h_so_12_01_018,あっ、このお互いの股がトンって当たる感じ。繋がったって気がして好きかも……んぅ,"Oh, the feeling that this mutual crotch hits ton. I thought that I was connected and felt like ......",
h_so_12_01_021,うぅっ、あたし女の子なんだぞぉ……優しくしてくれよぉっ……,"Wow, I'm a girl ... ... please be kind to me ...",
h_so_12_01_023,あぁっ、もぅまたお尻ぃ……うぅ、絶対拡がっちゃってるよぉ……,"Oh, well, well ... Oh ... absolutely spread ... oh ......",
h_so_12_01_025,うぁぁっ、いきなりお尻はやめろぉっ……色々準備があるんだよぉっ……,"Wow, suddenly I do not want the butt ... ... There are various preparations ......",
h_so_12_01_026,うぅー、うぅぅー、う～っ、顔こっち向けろ。一回ひっぱたくっ,"Wow, ooooooooooooooooo, face face over. Pull up once",
h_so_12_01_027,は、早く動けよぉ……じっと見られてるのが一番恥ずかしいんだってぇ,You can move fast so ... ... It is the most embarrassing thing to be watching peacefully,
h_so_12_01_028,うぁ、おまえの……け、結構大きいんだな……これが今から動く……んだよな,"Wow, your ... ... well, it's pretty big ... this is moving from now ......",
h_so_12_01_029,えと……気使ってくれてるのか？　えへへ、ありがとな,Uh ... ... Do you mind using it? Thank you,
h_so_12_01_030,い、痛くないのか？　あたし……相当強く締め付けてると思うんだけど……,Is not it painful? I ... I think I'm tightening it quite strongly ....,
h_so_12_01_031,んぁっ、太いよぉ……やっぱり無理ぃ……うぅ、抜いてぇぇ,"Yeah, it's fat ... after all ... after all ... Wow, you can pull it out",
h_so_12_01_032,お尻ぃ……うぅ、あたしのお尻がぁ……絶対拡がっちゃうぅ……,"Oshii ... ... Uoo, my ass is ... ... absolutely expanded ...",
h_so_12_01_033,するのしかしないのかはっきりしろよぉ……あたしで遊ぶなぁ～,I do clearly do what I do ... ... I will play with me ~,
h_so_12_01_034,んぅっ、ぁぁっ……抜けるときのひっかかる感じ……なんかやばい,"Huh, heh ... ... I feel caught when I escape ... ... something strong",
h_so_12_01_036,んあぁっ、すぐ抜くなら入れるなぁっ……こっちは必死なんだぞぉ,Do not put it in if you pull it out ... ___ ___ ___ 0,
h_so_12_01_037,あっ、うん。ほら、前でしよ？　絶対そっちの方がいいって,"Oh, yeah. Hey, was it before? You absolutely should be better",
h_so_12_01_039,んぁっ、だめ、今絶対あたしの顔見るなぁっ,"Huh, no, now I absolutely want to see my face",
h_so_12_01_042,うぐっ、好き勝手にしてぇっ、こっちはまだ慣れてないんだからなぁ,"Ugg, do whatever you want, because I am not used to it yet",
h_so_12_01_043,速いよぉ、強いぃっ、激しすぎるよぉっ,"It's fast, strong, it's too aggressive",
h_so_12_01_044,あぁもっ、やめっ、何も考えられなくなるぅっ,"Oh my, stop, I can not think of anything",
h_so_12_01_045,あぁこんなのっ、絶対おかしくなるぅ、お尻でなんて絶対おかしくなるぅっ,"Oh, it will be absolutely strange, it's absolutely amusing with ass",
h_so_12_01_048,うぅもぅ、こういう時だけ男らしくてもダメなんだからなぁっ,"Umoeu, because it is useless to be masculine only at such times",
h_so_12_01_049,今あたしのお尻見るなよ？　絶対見ちゃダメだからなっ,I do not see my ass right now. It will not make me look absolutely,
h_so_12_01_050,おしりがぁっ、あぁっ、あたしのおしりがぁっ,"My buttocks, ah, my ass",
h_so_12_01_051,うぅ、入れるか触るかどっちかにしろよぉ,"Wow, I want to put it in or touch it",
h_so_12_01_053,あぁ、そこ触られるのいいぃっ、恥ずかしいのに、いいっ！,"Oh, I will be touched there, I'm embarrassed, no!",
h_so_12_01_055,うぅーん、そこ違う、あんまり好きじゃないぃ,"Wow, I do not like it, I do not like it much.",
h_so_12_01_057,うぅ、普通に気持ちよくしてくれよぉ……そこ触られるのやだってぇ,"Wow, let me feel comfortable as usual ...... I was touched there",
h_so_12_01_059,うん、これくらいが丁度いいかも、ちょっと強いけど、気持ちいい,"Yeah, it might be exactly like this, but it's a little strong, but it feels good",
h_so_12_01_062,はぅっ、大丈夫かな？　あたし、壊れちゃったりしないかな,"Huh, is it okay? I wonder if it will break",
h_so_12_01_065,もう、まだ慣れてないんだよぉ、お尻はデリケートなんだぞぉっ,"I'm not used to it yet, my ass is delicate",
h_so_12_01_066,お尻やばいぃっ、そんなにされたら絶対変になるぅっ,"Oh my god, it gets absolutely strange if I do so much",
h_so_12_01_067,変だよ、絶対変だぁっ、お尻であたし、感じ初めちゃてるぅっ,"It 's weird, absolutely strange, I'm in the ass, I feel like I'm starting",
h_so_12_01_068,お尻拡がってるぅっ、おまえので中ぐちゃぐちゃにされてるぅっ,"The buttocks spread out, you are being messed up inside you",
h_so_12_01_069,お尻やだぁっ、こんなんで感じるの絶対おかしいよぅっ,It is absolutely strange that it feels like this in the buttocks,
h_so_12_01_070,うぅっ、前より恥ずかしい……お尻の方が恥ずかしいんだからぁっ,"Wow, it's more embarrassing than before ...... The ass is more embarrassing",
h_so_12_01_071,あぁいぃっ、そこいいっ、もっと触っていいからな,"Aya, there you are, you can touch more",
h_so_12_01_073,手つきいやらしっ、あぁでも、そこいいっ,"A bad way to hear, Oh, well there",
h_so_12_01_075,やだって言ってるのにっ、ばかっ,I am saying that you are doing it.,
h_so_12_01_077,わ、わかった、もうちょっとゆっくりにしたら触ってもいいからぁっ,"Okay, I can touch it if I take it a bit more slowly",
h_so_12_01_087,んぅ、じっくりほぐしたから、もうイキそうだよ……うぅっ,"Huh, I loose it carefully, it looks like I'm gonna be out now ... Wow.",
h_so_12_01_088,はぁ、もうそろそろだから、あぁ、もうちょっとであたしぃっ,"Huh, it's almost time to go, oh, I got it a little more",
h_so_12_01_089,はっ、ふっ、つよいの、いいっ、あぁっ、くる、気持ちいいのくるぅっ,"Ha ha, Wow, Well, No, Oh, I come, I feel comfortable",
h_so_12_01_090,はぁっ、エッチ凄い、あぁ、エッチ凄いよっ、こんなのあたし、ダメになるっ,"Ha ha, great horny, Oh, it's awesome, this kind of me, I will be bad",
h_so_12_01_091,んっ、腰震えてるぞ、イっちゃいそうなのか？,"The waist is trembling, is it going to go crazy?",
h_so_12_01_092,あっ、おっきくなってる……あたし、気持ちよくできてるんだなっ,"Oh, it's getting big ... .... I feel comfortable making it",
h_so_12_01_093,あぁ、すごい、おまえのが脈打ってるのわかるよっ,"Oh, wow, you know that your pulse is pulsing",
h_so_12_01_094,あたしも、やばいけど、んっ、おまえのが、もっとやばそうだなっ,"I am also awful, but your godfather seems more likely",
h_so_12_01_095,やだぁ、おしりでイカされるぅっ、あたし変になってるぅっ,"Yeah, it's made me crapy with ass, I'm strange.",
h_so_12_01_096,あぁ、だめなのにぃっ、お尻で感じるなんてだめなのにぃっ,"Oh, I can not disappoint you feeling in the butt",
h_so_12_01_097,おしり弱いの、おしり弱いからぁっ、おしり弱いんだぁっ,"Big ass is weak, buttocks are weak, weak weakness",
h_so_12_01_098,やめっ、変な音立てるなぁっ、恥ずかしくて死にそうになるぅっ,"Stop it, make a strange sound, I will be ashamed to be ashamed",
h_so_12_01_099,お尻ぐりぐりやめろぉっ、おまえだって、辛そうな顔してるじゃんかぁっ,"You do not want me to pull your ass, even you, it looks spicy Janka",
h_so_12_01_100,ひぅっ、拡がるぅ、おまえのでお尻の穴が拡がってくぅっ,Huh ___ ___ ___ 0 ___ ___ 0,
h_so_12_01_101,あぁもぅめちゃくちゃ……お尻凄い事になってるぅっ,"Oh no, it's a mess ... .... your ass is going to be amazing",
h_so_12_01_102,えへっ、今日はお前の方が余裕なさそっ……んふっ、イキそうなんだろ？,"Er, I can not afford you today, okay ... oh dear, do not you think?",
h_so_12_01_103,だめっ、イク、ごめっ、もう、あたしイクッ！,"No, Iku, I'm sorry, I already have it!",
h_so_12_01_104,はぁ、はぁ、いいっ、やぁっ、もうあたしっ、もぅあたしぃぃっ,"Haa, huh, no, well, I already have it, I feel like",
h_so_12_01_105,来るっ、あぁ来る、一緒だぞ、一緒にイクんだぞっ,"Come on, Oh, come on, we are together, it gotta be together",
h_so_12_01_106,あぁ、熱いの広がって……やばっ、もう、おまえも一緒に、一緒がいいっ,"Oh, it spreads hot ... .... obstructs, already, with you, together is good",
h_so_12_01_107,いいぞっ、ちゃんと言ってくれたの、嬉しいから、いっぱい中にくれっ,"Okay, I told you properly, I'm happy, give me a lot inside",
h_so_12_01_108,いいよ、あたし恥ずかしがってばっかでごめんな、たくさん中に出していいからなっ,"Okay, I'm sorry for being shy, I'm sorry for letting out a lot",
h_so_12_01_109,うん、わかった、外なら好きなだけ、好きなとこかけていいからなっ,"Yeah, I got it, as long as I like it, I like being like I like it",
h_so_12_01_110,ありがとっ、ちゃんと考えてくれてるの、わかるよっ,"Thanks, I think you are thinking properly, I know",
h_so_12_01_111,で、出そうなんだよな？　違うのか？,"Well, it looks like it is going to be? Is it different?",
h_so_12_01_112,だ、出す時は言ってくれよ？　じゃないと心の準備がぁっ,"Say, when you put out? If not, the mind is ready",
h_so_12_01_113,ゴム越しでもビクビクしてるのわかるよっ、なんか嬉しくなるなっ,I know I'm getting excited even through rubber but it makes me somewhat pleased,
h_so_12_01_114,あぁ、そんなにしたら、ゴム破けちゃうんじゃないのか、ちゃんと加減しろよっ,"Oh, if I do that much, is not he going to break the rubber?",
h_so_12_01_115,あぁイクぅっ、お尻でイっちゃうぅっ！　んあぁぁぁっ,"Ahhhhhhh, I'm gonna have it in the ass! Ha ha ha",
h_so_12_01_116,変になってるぅ、あたしのお尻、変になっちゃってるぅっ！,"I'm getting strange, my ass is getting strange!",
h_so_12_01_117,おまえもイキそうなのか？　あぁもう、あたし達絶体おかしいってぇっ！,"You seem to like it too? Oh yeah, I'm going to put in absolutely funny things!",
h_so_12_01_118,お尻きゅんきゅん来てるっ、わかるだろ？　あぁ、おまえのも凄い事になってぇっ……,"I see your ass is coming, you know? Oh, your thing has become a terrible thing ...",
h_so_12_01_119,いいよ、恥ずかしいから、お尻早く終わりにしてくれぇっ,"Okay, it's embarrassing, you finish your ass sooner",
h_so_12_01_120,うぅ、お尻に出されると後が大変なんだぞぉ……,"Wow, afterwards it will be a hard time after ......",
h_so_12_01_121,あぁっ、出てるぅっ、あたしの中で射精してるのわかるぅっ……,"Ahhh, she is out, I know she is ejaculating in me ......",
h_so_12_01_122,んぁ、やばっ、んぅぅ、出し過ぎぃっ、溢れちゃうだろぉっ,"Oh, it's going to be overflowing, overflowing, it's overflowing",
h_so_12_01_123,んっ、なんか、おまえの気持ちよさそうな顔見てると、安心するっ,"Well, something, looking at your comfortable face, I feel relieved",
h_so_12_01_124,はぁぁ、おまえのビクビクして、ゴム膨らんでく……凄い気持ちよさそう……だな,"Haa, it's your bicubric, the rubber bulges ... ... It looks like awesome ... ....",
h_so_12_01_125,あぁ、おまえので、お尻の中いっぱいになってくぅっ,"Oh, so you will be full of your ass",
h_so_12_01_126,あぁ出てるぅ、お尻に出しちゃってるぅ……こんなの絶対秘密なんだからなぁっ,"Oh I'm out, I'm putting it in my ass ... It is absolutely a secret like this",
h_so_12_01_131,んふっ、ゴムの先っぽ……凄い事になってるぞ……んふふっ、出し過ぎっ,"Huh, the tip of rubber ...... It is becoming awful thing ...... Huhuu, it's taking out too much",
h_so_12_01_132,んっ、一緒にイけると……えへっ、やっぱり嬉しいなっ、んふっ、幸せって感じ,"Huh, if you go out together ...... Huh, after all I am happy, I feel happy, I feel happy",
h_so_12_01_133,うぅぅっ……冷静になるとまた恥ずかしくぅっ……うぅ、うぅぅぅ～っ、ぁ、ありがとな,"Uoohh ... ... When I feel calm again I feel embarrassed ... ... Uoo, Uoohoooooooo, Thanks",
h_so_12_01_134,んぅ、なんか……この時間こそばゆいって言うか……ふにゃふにゃしちゃうなっ、えへへぇ～,"Huh, something ...... I say sneaking out this time ... ... It's getting fuku-ha-ha-ha, eh-hee ~",
h_so_12_01_135,んぅぅぅ、なんかいつもより熱い感じがするぅ、中だよぉ、中が熱いんだぁっ……,"Huhuu, I feel somewhat hotter than usual, inside, inside is hot ......",
h_so_12_01_136,もっ、だめ……体火照って、これ……絶対やばいやつ……うぅ、責任取れよなぁっ……,"Oh no ... .... Body burning, this ... ... absolutely ya ... guys ... responsible ... well ....",
h_so_12_01_137,うぅ、見るなぁっ……今、一番だらしない顔してるからぁっ、見るなってぇ～,"Wow, I do not see ...... Now, I have the most idiotic face I'm looking forward to see ~",
