key,jp,en,comment 
h_so_20_00_081,んっ、んふ、んんぅ……！　キス、いいですぅ……もっと……！,"Huh, he ...! Kiss, it's okay ... more ......!",
h_so_20_00_082,はぁ、ん、んむぅ……！　あなたの、優しさが、伝わってくる、みたいですぅ……！,"Ha, hmm, ......! It seems that your kindness is coming in ... ...!",
h_so_20_00_083,ふうぅ、んっ、んん……！強くなっても、キスしながらなら……,"Huh, huh, ...!! Even if it gets stronger, as long as you kiss ... ...",
h_so_20_00_084,ちゅ、んんぅ、ちゅぅ……怖いのが、消えていく、みたいです……,"Chu, ...., Chu ... ... I'm afraid, it seems I'm gonna disappear ... ...",
h_so_20_00_085,んむ、ふ、ちゅう、ん……！　き、キス、もっと、してください……！,"Well, hey, hey, ...! Kiss, please, more, please ...!",
h_so_20_00_086,んんんぅ、ふむ、ちゅうぅ……キスしながら、強くしてみて、くれますか……？,"Len, Hm, Kyuu ... ... Kissing, try strengthening ... ....?",
h_so_20_00_087,こ、これが、はぁっ、気持ちいいって、ことなんですね……！,"Well, this is what I feel comfortable ....!",
h_so_20_00_088,あぁんっ、は、初めてなのに、感じちゃいます……恥ずかしい……！,"Oh it is the first time, I feel it ... ... It's embarrassing ......!",
h_so_20_00_089,は、ひあぁ、あ、あなたとのエッチ、気持ちいい、ですぅ……！,"Haa, Oh, I'm comfortable with you, it feels good ...!",
h_so_20_00_090,は、初めてがあなたとで、よかったですぅ！　ああぁん……！,It was good for the first time with you! Oh yes ......!,
h_so_20_00_091,あ、あなたの、私の中で、びくびく、震えてますよ……？,"Oh, in yours, I am shaking, trembling ... ....?",
h_so_20_00_092,はぁんっ、お、大きくなってきてるの、気のせいじゃ、ないですよね……？,"Oh, oh my, it's getting bigger, it's not my fault, is not it ...?",
h_so_20_00_093,あ、あっ、ど、どんどん、あなたの、早くなってますぅ……,"Oh, ah, what, fast, your, it is getting quicker ...",
h_so_20_00_094,あ、あなたの、おっきなのが、ずんずんって……はあぁん、すごいですうぅ……！,"Oh, your, big, butterfly ...... ah, that is amazing ...!",
h_so_20_00_095,は、初めてなのに、んぁっ、おしりで、感じるなんてぇ……！？,"Although it is the first time, I feel, I can not feel it ...! What?",
h_so_20_00_096,こ、こんな、私、んぅっ、変態みたいじゃないですかぁ……！？,"This, I, I guess, it seems like a metamorphosis ... ...! What?",
h_so_20_00_097,あっ、あっ、おしり、強くて、感じちゃうの、だめですぅ……！,"Oh, ah, hurt, strong, I feel it, I can not do it ...!",
h_so_20_00_098,お、おしりで感じちゃう子でも、んぅっ、き、嫌いにならないで、くださいね……！？,"Even a child who feels it with an ass, do not hate, do not dislike, please ... ...! What?",
h_so_20_00_099,お、おしりの中で、もっと大きくなって……！　んぅっ、おかしく、なりますぅ！,"Oh my god, getting bigger ... ...! Ohhhh, it will be strange, I will!",
h_so_20_00_100,あ、あなたが、気持ちいいならぁ、私は、それだけでぇ……！,"Oh, if you feel good, I, that much ...!",
h_so_20_00_101,つ、強すぎますぅ……！　私の、おしり、気持ちいいん、ですかぁ……！？,"One, it is too strong ...! My, it's pleasant, is not it ...! What?",
h_so_20_00_102,も、あっ、んぅ……！　頭もおしりも、変になっちゃいますぅ……！,"Well, ah, huh ......! Both my head and my butt are getting weird ...!",
h_so_20_00_103,こ、これ、き、来ちゃいます……！　あああぁん……！？,"Here, come, this will come ...! Oh yeah ... ...! What?",
h_so_20_00_104,だ、だめ、恥ずかしいですぅ……！　はあああ……！,"But, it's embarrassing ... ...! Ha Ha!",
h_so_20_00_105,は、激しっ、も、何も、わかりま……ひああああん……！,"Do not be intense, nor anything, understand ... ... Ha あ あ あ ... ...!",
h_so_20_00_106,は、はぁっ、あ、あなたと一緒、一緒に……ああっ、ふあああ！,"Ha ha, oh, with you, together ... ... ah, fa aa!",
h_so_20_00_107,はぁ、な、中に……？　は、はい、私の中、来てくださいっ！,"Haa, what are you inside ...? Oh, yes, please come inside me!",
h_so_20_00_108,い、いい、ですよ……？　私のこと、好きに、していいですから……っ！,"Good, is not it ...? It is okay for me to like it, to do it ...!",
h_so_20_00_109,ふぁ、そ、外……？　ど、どうぞ、あなたの思うように……！,"Fuh, that, outside ... ....? Well, please, as you think ...!",
h_so_20_00_110,は、はいっ、いつでも、好きなところに、出してください！,"Please, please, please put it out anytime you like!",
h_so_20_00_111,な、中で、びくびくして……これ、もう、出るって、ことですか……！？,"Naka, I am afraid ... .... This, it is already ..., is that ...?! What?",
h_so_20_00_112,ひああ、は、激しっ……も、もう、出そうなんですね……！？,"Ha, are you intensely ... ... well, it looks like they're already there ...! What?",
h_so_20_00_113,ご、ゴムつけてても、あなたの、おっきくなってるって、わかりますぅ……！,"Even if you put on rubber, you understand that you are getting big ... ...!",
h_so_20_00_114,ゴ、ゴム、つけてるんですから、遠慮せず、好きにして、くださいっ！,"Go, rubber, I'm turning on, do not hesitate, please like it, please!",
h_so_20_00_115,い、いやああぁ、も、何も、考えられ……ひああぁあ……！？,"Oh no, well, nothing is conceived ... ... Ha あ あ ... ...! What?",
h_so_20_00_116,お、おしりだめ、だめですぅ……！　ああっ、来ちゃいますうぅ……！,"Ohhhhhhhhhhhhhhhhhhhhhhhhhh ......! Oh, I will come ... Wow!",
h_so_20_00_117,おしり、激し、すぎて、変になりますぅ……！　ふあっ、はあああ……！,"Buttocks, fierce, too much, it will be weird ...! Fellow, Haha ... ....!",
h_so_20_00_118,はあぁっ、せ、せめて一緒、一緒にぃっ……！　いあああああ……！,"Ha ha, oh, at the same time, together! Ohhhhhh ......!",
h_so_20_00_119,そ、そうしたいなら、好きにして、くださいぃ……！,"If you want to do that, please do whatever you want!",
h_so_20_00_120,お、おしりに、出したいんですか？　う、受け止めますぅ！,"Do you want to put it on the buttocks? Well, I will take it!",
h_so_20_00_121,あぁあああん！　中で、た、たくさん、出てますぅ……！,"Ah ah ah! Inside, a lot, I'm outta ...!",
h_so_20_00_122,ひあぁ……！　な、中に出される感じ、わかります……,"Hoah ... ...!! Naka, I feel it is released inside ....",
h_so_20_00_123,はああぁっ！　ゴム、してても、びくびく、伝わってきますぅ,"Ha ha! Rubber, even if you are afraid, it will be transmitted",
h_so_20_00_124,ああぁ……　ゴムの先の様子、何となく、わかりますぅ……,"Oh ... the state of the rubber ahead, somehow, I understand ... ...",
h_so_20_00_125,ん、あ……！　私の初めて、おしりになっちゃいました……,"Ah, ...! My first time, I became a butt ... ...",
h_so_20_00_126,はあぁん……おしりの中に、出てますぅ……,Oh ...... I am out in the butt ... ...,
h_so_20_00_127,ひゃあぁぁぁあああん！　,Hoo hoo ah ah ah! In case,
h_so_20_00_128,はああぁぁぁっ！,Ha ha!,
h_so_20_00_129,ひ、あああああああああっ！？,"Hi, ah ah ah ah ah! What?",
h_so_20_00_130,ふぅ、はうぅぅぅぅううん……！,"Fuu, ha ha! No!",
h_so_20_00_131,は、恥ずかしかったですけど……あなたと一緒って考えたら、とってもうれしいです……,"I was embarrassed, but ... I'm very happy to think with you ...",
h_so_20_00_132, い、一緒に、びくびくって、しちゃいましたね……," Well, together, I flew, I did it ... ...",
h_so_20_00_133,あ、あなたのこと……初めてでも、最後まで気持ちよくできて、よかったです,"Oh, for you .... Even for the first time, it was nice to be comfortable until the end",
h_so_20_00_134,き、気持ちよかった、です……あなたは、どうでしたか……？,"Was it comfortable, is ... How was you ...?",
h_so_20_00_135,もし、子供ができてたら……あなたに似てると、うれしいです……,If you can have a child ... ... I am glad if you resemble you ... ...,
h_so_20_00_136,精液って、あなたと同じくらい、温かいんですね……,Semen is as warm as you are ...,
h_so_20_00_137,ふああ……は、恥ずかしすぎますけど、その、幸せです……,"Fua ... ... is too embarrassing, but that, I am happy ...",
h_so_20_00_138,えへへ……あなたに、気持ちよくしてもらえたんですね,Well ... you gave me a pleasant feeling,
h_so_20_00_139,ふ、複雑、ですけど……あなたと、一緒でしたから……その、いいです……,"Fu, it is complicated, but ... with you, because it was with you ... that, that's fine ...",
h_so_20_00_140,わ、私のおしり、そんなに、よかったんですか……？,"Wow, my ass, was that so good ...?",
h_so_20_00_141,こ、こんな……恥ずかしすぎますよぅ……,"Here, it is too embarrassing ......",
h_so_20_00_142,ううぅ……わ、私のこと、変態って、思わないでくださいね……？,"Uu ... ... Do not think about me, pervert, do not you ...?",
h_so_20_00_143,こ、こんなに、エッチって、すごいんですか……？,"Wow, this is amazing, is not it ...?",
h_so_20_00_144,もし、ゴムがなかったら……どんなことに、なってたんでしょう,If there was not rubber ... what kind of thing was it supposed to be,
h_so_20_00_145,い、一回しただけでなのに、起き上がれません……,"Well, I just did it once, but I can not get up ...",
h_so_20_00_146,は、初めてでこれなら……その、次は……,"That is the first time in this ... ... that, next ... ...",
h_so_20_00_147,も、もう……何も、考えられ、ません……,"Also, already ... ... nothing is imagined ... ...",
h_so_20_00_148,わ、私、あなたのものに、なっちゃいました……,"Wow, I, I became yours ... ...",
h_so_20_00_149,あ、頭、おかしくなりそうです……,"Oh, my head, I'm going crazy ......",
h_so_20_00_150,少し、意識が飛んじゃってました……,"A little, the consciousness was flying ......",
h_so_20_00_151,あなたが、気に入ってくれたのは、その、うれしいんですけど……,I am glad that you liked it ....,
h_so_20_00_152,お、おしり……まだ、じんじんしてますよぅ……,"Oy, butt ...... I am still shaking ... ...",
h_so_20_00_153,は、初めてなのに、おしりで、こんな、乱れて……,"Although it is the first time, it is an ass, this is disturbed ... ...",
h_so_20_00_154,こ、こんな恥ずかしい私を、見ないでくださいぃ……,Do not look at me like this embarrassed ...,
h_so_20_00_155,ゴム越しにでも、あなたの、いっぱい感じちゃいました,"Even with rubber, I felt a lot of of you",
h_so_20_00_156,ご、ゴムがなかったら、あなたの精液も、中で感じちゃったんでしょうか……,"If you did not have rubber, did your semen feel inside it ...?",
h_so_20_00_157,中に出されるのって、何だか、幸せな感じがするんですね,There is a feeling of happiness somehow getting inside,
h_so_20_00_158,あなたのが、中でびくびくしてて、私も感じちゃいました,"I was afraid of yours inside, I also felt",
h_so_20_00_159,き、危険日なのに、中に、出しちゃいましたねえ……,"Although it was a dangerous day, I brought it inside ... Hey ....",
h_so_20_00_160,終わった後なのに、何だか、ドキドキが止まりません……,"Even though it is over, somehow my throbbing does not stop ......",
h_so_20_00_161,とっても、気持ちよかったです……はあぁ……,It was very comfortable ... .... Ah ... ...,
h_so_20_00_162,あなたとだったから、こんなに気持ちよかったんでしょうか,"Because I was with you, I wonder how it feels good",
h_so_20_00_163,エッチって、想像以上にすごかったです……,Erotic was more amazing than I had imagined ... ...,
h_so_20_00_164,あなたの顔、しばらく、まともに見れなくなっちゃうかもしれません……,You may not be able to see your face for a while for a while ... ...,
h_so_20_00_165,危険日なのに、思いっきりしちゃいましたねぇ……,"Even though it was a dangerous day, I thought he was ... ...",
h_so_20_00_166,これ、癖になっちゃったら、どうしましょう……,What would you do if this became a habit ... ....,
h_so_20_00_167,え、エッチな子って、軽蔑しないでくださいね……,"Please, do not look down on me with a horny kid ......",
h_so_20_00_168,あなたの、その、とっても気持ちよかったです……,"You, that, it was very comfortable ... ...",
h_so_20_00_169,私の、おしり……変になってないと、いいですけど,"My, my butt ...... It's OK if it's not strange",
h_so_20_00_170,初めて出されたのがおしりって、恥ずかしいですよぅ……,It is embarrassing to say that it was first issued ......,
h_so_20_00_171,わ、私、おしりで喜ぶ変態じゃないですからね？　ね？,"Wow, I'm not a perverted person rejoicing in the ass, right? Is not it?",
h_so_20_00_172,ふぁ……で、出ましたぁ……！,"Fah ... ..., it came out ...!",
h_so_20_00_173,どろどろで、熱いです……はあぁ……,"It is mushy and hot, is not it ... ....",
h_so_20_00_174,本当は、これを、私の中に出すんですよね……はぅ……,"Actually, I will put this in myself ... ... Ha ...",
h_so_20_00_175,これ、白くて、ねばねばしてます……,This is white and sticky ... ...,
h_so_20_00_176,あなたが、出したの……見てるだけで、変な気持ちになりそうです,You put it out ... just watching it is going to make you feel weird,
h_so_20_00_177,ふあぁ、垂れてきちゃいました……,"Fua, it hangs down ... ...",
h_so_20_00_178,こ、これ、恥ずかしいです……,This is embarrassing ......,
h_so_20_00_179,お、おしりから、垂れてきちゃってます……,"Oh, I'm getting down from the butt ... ...",
h_so_20_00_180,こ、こんなの、見ないでくださいぃ……,"Do not look at this, please ...",
h_so_20_00_181,も、もっと、したいですか……？,"Well, do you want to do more ... ...?",
h_so_20_00_182,あなたがしたいなら,If you want to do,
h_so_20_00_183,きてください……,Please come……,
h_so_20_00_184,準備できてます,I'm ready.,
h_so_20_00_185,それはだめですからぁ,Because it is useless,
h_so_20_00_186,だめなんですよぉ,I can not do it.,
h_so_20_00_187,危ない日なんですぅ,It's a dangerous day.,
h_so_20_00_188,今日は、だめです,I can not do it today.,
h_so_20_00_189,きて、ください,Please come,
h_so_20_00_190,えっと、はい……,"Um, yes ....",
h_so_20_00_191,痛いの、まだ残ってるんです,"It hurts, I still have it",
h_so_20_00_192,おしりばっかりじゃなくて,It is not just an butt,
h_so_20_00_193,また、入りましたぁ,I also entered,
h_so_20_00_194,また、あなたのでぱんぱんに,"Also, as soon as you are",
h_so_20_00_195,優しくしてくださいぃ,Please be kind,
h_so_20_00_196,まだ痛いんですからぁ,It still hurts,
h_so_20_00_197,また、おっきくなってます,"Moreover, it is getting bigger",
h_so_20_00_198,おしり、好きなんですかぁ？,Do you like the buttocks?,
h_so_20_00_199,おしり、また入ってます,"Buttocks, we have it again",
h_so_20_00_200,ですから、おしりは優しくぅ,"So, ass is gentle",
h_so_20_00_201,おしりでするなら、ゆっくりしてください,"If you want to do it, please slowly",
h_so_20_00_202,さっきの感触、残っちゃってます,"The touch of the moment, I have left it",
h_so_20_00_203,見てるだけは、恥ずかしいですってばぁ,I said that it's embarrassing just to see it,
h_so_20_00_204,おしり、やっぱり変ですぅ,"Big ass, after all it is strange",
h_so_20_00_205,おしり、また、パンパンですぅ,"Big ass, also a bang",
h_so_20_00_206,また、抜けちゃいました,"Also, I got out",
h_so_20_00_207,もう、満足したんですかぁ,Are you satisfied already?,
h_so_20_00_208,こんなにしちゃって、おしり、大丈夫でしょうか,"Doing so, hisses, is it okay?",
h_so_20_00_209,おしりは、おもちゃじゃないですからぁ,Buttoba is not a toy because,
h_so_20_00_210,私の中で、また動いてますぅ,"Inside me, it's moving again",
h_so_20_00_211,さっきよりも、感じちゃいますぅ,I feel better than before.,
h_so_20_00_212,き、気持ちいいかも、しれません,"It may be pleasant, maybe",
h_so_20_00_213,あ、あなたのに、なじんできたかもしれません,"Oh, maybe I'm familiar with you",
h_so_20_00_214,さっきよりも、おしり、変ですぅ,"Better than before, buttocks, strange",
h_so_20_00_215,おしり、また、ずぷずぷってぇ,"Big ass, again",
h_so_20_00_216,そんなにしたら、おしりが壊れちゃいますぅ,"If so, the buttocks will be broken",
h_so_20_00_217,おしり、さっきよりも、熱くなってますぅ,"Big ass, it gets hotter than before",
h_so_20_00_218,前よりも、感じちゃいますぅ,I feel better than before.,
h_so_20_00_219,さっきよりも強いですぅ,It is stronger than before,
h_so_20_00_220,こ、今度は、気持ちよくなれてますぅ,"This time, I feel comfortable",
h_so_20_00_221,もっと奥まで来てますぅ,I'm coming all the way back,
h_so_20_00_222,また、おしり、強くなってきましたぁ,"Also, the buttocks are getting stronger",
h_so_20_00_223,おしり、激しくなってますぅ,"Big ass, it is getting stronger",
h_so_20_00_224,おしり、また奥までぇ、,"Big, also back,",
h_so_20_00_225,おしり、今度こそ壊れちゃいそうです,"Buttocks, it looks like it will be broken this time",
h_so_20_00_226,さっきより、感じてきちゃいました,"From a little earlier, I felt it",
h_so_20_00_227,優しいの、感じますぅ,"I feel gentle, I feel",
h_so_20_00_228,また感じちゃいますぅ……,I will feel it again ......,
h_so_20_00_229,今度はもっと感じちゃってます,I'm feeling more this time,
h_so_20_00_230,また、きてくださいぃ,Please come again.,
h_so_20_00_231,また、気持ちよくなってますかぁ？,Are you feeling better again?,
h_so_20_00_232,激しいですぅ、きちゃいそうなんですかぁ,"It is fierce, does not she seem to be scary?",
h_so_20_00_233,私のこと、突いていいですからぁ,It is OK to poke about me,
h_so_20_00_234,おしりの穴で、また気持ちよくなっちゃいますぅ,I will be comfortable again with a hole in the butt,
h_so_20_00_235,おしりで、もうっ回よくなっちゃうなんてぇ,"I'm a butt, you'll get better for a while",
h_so_20_00_236,おしりの中、響いちゃってますぅ,I hear it in the buttocks,
h_so_20_00_237,おしり、いいの、止まりません,"Big, good, I will not stop.",
h_so_20_00_238,おしりの中、さっきよりおっきくなってますぅ,"In the buttocks, it is getting bigger than before",
h_so_20_00_239,もっと大きく、おしりの中、膨らんでええ,"Larger, in the buttocks, swollen",
h_so_20_00_240,おしり、さっきよりもっと激しくぅ,"Big ass, more intense than before",
h_so_20_00_241,おしりの突き上げすごいですぅ,Pushing up the butt is amazing,
h_so_20_00_242,きちゃう、来ちゃいますぅ,"I will come, Cha",
h_so_20_00_243,またおかしくなっちゃいますぅ,I'm going crazy again,
h_so_20_00_244,今度も、一緒にぃ,"Next time, together",
h_so_20_00_245,一緒がいいですぅ,You can go together.,
h_so_20_00_246,また出していいですからぁ,It's okay to put it out again,
h_so_20_00_247,また、大きくなったのが、激しくなってますぅ,"Moreover, it became intensely that it became big.",
h_so_20_00_248,さっきよりもっと、気持ちよくなってくださいぃ,Please feel more comfortable than before,
h_so_20_00_249,いいですよ、満足するまで出してください,"It's okay, please put out until satisfied",
h_so_20_00_250,また、出そうなんですね？,Is it also likely to come out?,
h_so_20_00_251,あなたの、さっきよりぱんぱんですぅ,It's more of your time than I was earlier,
h_so_20_00_252,ゴムの感じが膨らんでますぅ,The feeling of rubber is swelling,
h_so_20_00_253,ゴムしてても、これ、わかっちゃいますぅ,"Even if you rubber it, I understand this",
h_so_20_00_254,おしり、また、びくびくしてちゃいますぅ,"Big ass, also, I will be afraid",
h_so_20_00_255,おしりの中、すごすぎますぅ,It is too amazing inside the buttocks,
h_so_20_00_256,おしり、あなたと一緒にぃ,"Ass, together with you",
h_so_20_00_257,おしりで来てください、私もきちゃいますからぁ,"Please come with my hips, I will also chaku",
h_so_20_00_258,また、わたしのおしりで気持ちよくなってくれたんですね,"Also, it became pleasant with my ass",
h_so_20_00_259,私のおしりで何度もぉ,Many times with my ass,
h_so_20_00_260,私の中に出てますぅ,I am inside of you,
h_so_20_00_261,あなたの熱いの、また出てますぅ,"I am out of your hot one, too",
h_so_20_00_262,ゴムの中、さっきより震えてますぅ,"In the rubber, it is trembling than before",
h_so_20_00_263,ゴムの中で出てるの、わかりますぅ,I understand you are out in rubber,
h_so_20_00_264,また私のおしりに、あなたのが来てますぅ,"Also, you have come to my ass",
h_so_20_00_265,おしりの中、何度も出されちゃってますぅ,"In the buttocks, it has been issued many times",
h_so_20_00_266,ひううううううう,Sightseeing,
h_so_20_00_267,んうううううぅぅぅ,Welcome,
h_so_20_00_268,ふぅぅああああああん,Fuu ah ah ah,
h_so_20_00_269,あはあああああああん,Ah ah ah ah,
h_so_20_00_270,あなたので、また、いっちゃいました,"Because I was you, I went back again",
h_so_20_00_271,突き上げられるの、すごかったです,"To be thrust up, it was amazing",
h_so_20_00_272,何度も突かれて、イっちゃいました,I was touched many times and it went wrong,
h_so_20_00_273,中に出されるの、気持ちよかったです,"It was delicious, it was comfortable",
h_so_20_00_274,危ないのに、また、気持ちよかったですぅ,"Although it is dangerous, I felt comfortable again",
h_so_20_00_275,危ない日なのに、中に出されちゃいました,"Although it was a dangerous day, I was let in",
h_so_20_00_276,あなたので、いっちゃいました,Did you say so,
h_so_20_00_277,照れちゃいますよぅ,You look nice.,
h_so_20_00_278,おしりで、気持ちよくなっちゃいました,I became pleasant with the buttocks,
h_so_20_00_279,おしりでまた、あなたと一緒に,With the buttress again with you,
h_so_20_00_280,おしりでいっちゃうなんて、変態ですぅ,It's perverted that you're going underneath,
h_so_20_00_281,おしりで何度もいかされちゃいましたぁ,It was taken over and over again by the buttocks,
h_so_20_00_282,ゴムがあっても気持ちよすぎますぅ,"Even if there is rubber, it feels too good",
h_so_20_00_283,ゴムつけてても、一緒に何度もイけちゃいましたね,"Even if I put rubber, I got chipped a couple of times together",
h_so_20_00_284,中に出されて、何度も来ちゃいました,I got in and came over and over,
h_so_20_00_285,何度もおかしくなっちゃいましたね,It has become strange again,
h_so_20_00_286,本当に赤ちゃんできちゃいそうです,It really seems to be a baby,
h_so_20_00_287,何度もしてたら、絶対できちゃいますね,I can do it absolutely after I have done it over and over,
h_so_20_00_288,あなたの、気持ちよすぎますぅ,It is too comforting for you,
h_so_20_00_289,気持ちよすぎて、変になっちゃいました,"It feels too good, it got weird",
h_so_20_00_290,私もあなたも、変態になっちゃいますぅ,Neither me nor you will become a pervert,
h_so_20_00_291,おしりで何度も、恥ずかしすぎますぅ,"Many times in the ass, it's too embarrassing",
h_so_20_00_292,もう、私のおしり、だめですぅ,"Already, my ass, it is no good",
h_so_20_00_293,私のおしり、変になっちゃいます,My ass is getting weird,
h_so_20_00_294,何度もイっちゃって、気持ちよかったです……,"I wore it again and again, it felt good ...",
h_so_20_00_298,私、エッチな子になっちゃいました,I became a horny child,
h_so_20_00_299,危険日、よくないって、わかってるんですけど……き、気持ち……いいですね……,"I know I do not have a dangerous day, but ... ...., feeling ...... It's good ...",
h_so_20_00_301,き、気持ちよかった……です……！　でも……中にも出してほしいって……やっぱり思っちゃいました……,I felt comfortable ... ....! But ... ... I want you to put it in ... ... I still thought ... ...,
h_so_20_00_302,いっしょにいけて……しかも、中に出してもらえるなんて……し、しあわせすぎて……死んじゃいます……,"Together ...... And, being able to get it inside ... .... Happiness too ... ... I'm dying ......",
h_so_20_00_303,あなたと同じ瞬間にイケて……こんなにうれしいことは……ありません……,Ike at the same moment as you ... I am so happy ... ... There is not ...,
h_so_20_00_304,ふあ……こ、これはきっと……赤ちゃん……できちゃいました……よね……？,"Fuh ... .... Here, this is surely ... baby ...... I was able to ... ... well?",
h_so_20_00_305,こうしていっしょにイけたんですから……危険日なんて関係ないですよね……,I got it together in this way ... ... It does not matter what a dangerous day is ... ...,
h_so_20_00_308,も、もう……おしりの中……ぐじゅぐじゅになっちゃいましたぁ……！,"Also, already ...... inside the butt ...... it became a shugujuju ... ___ ___ 0",
h_so_20_00_309,あ、穴から……もれちゃいそうな……へ、変な感じですぅ……恥ずかしい……,"Oh, from the hole ... ... it seems like a leak ... .... It's strange feeling ... ... It's embarrassing ... ...",
h_so_20_00_310,ひゃあぁぁぁあああん！　ま、まだこんなに……ザーメン残ってたんですかぁ……！　すごすぎ……ですぅぅうう……！,"Hoo hoo ah ah ah! Well, still so much ... ... Did they keep semen ... ...! It is extremely ...... Huhuu ...!",
h_so_20_00_311,ふわあああぁぁぁぁ……か、かかってるぅぅ……！　す、すごく遠くまで……精子とびちって……私にもいっぱい……かかりますよぉぉ……！,Fuaaaaaah ... .... It took me ... ___ ___ 0 Suddenly far ... ... sipping a sperm ...... I am full as well ... .... It will take ~!,
h_so_20_00_312,はぁ……はぁ……っ！　と、とってもt……素敵でした……き、気持ちよかったですか……？,"Huh ... ... Haa ...! And, very t ...... It was lovely ... Was it comfortable ... ...?",
h_so_20_00_313,はぁ……んっ……ふう……こ、こんな調子で……何回でも気持ちよくなってくれて……いいですからね……？,Haa ...... Huh ...... Fu ... .... With such a feeling ...... It makes me feel comfortable over and over ... ... so is it ...?,
h_so_20_00_314,は、恥ずかしいですぅ……お、おまんこから……こんなに……あ、あなたがいっぱい出すからですよぅ……,"It's embarrassing ...... Oh, thanks ...... so much ... oh, because you get a lot of ... ...",
h_so_20_00_315,ふにゃ……お、おしりからたれちゃう……ご、ごめんなさい……穴がもうゆるゆるですぅ……,"Futaba ...... Oh, I'm leaning from the butt ...... Sorry ... the hole is already loose ... ...",
h_so_20_01_000,あ、あなたの、それ……お、おっきい、ですね……,"Oh, your, that ... ..., Oppa, is not it ...?",
h_so_20_01_001,ま、まだ、やっぱり、慣れません……,"Well, still, I still can not get used to it ....",
h_so_20_01_003,ど、どうぞ……準備、できてます……,"Well, please ... I'm ready, I can do it ....",
h_so_20_01_006,えっと……いやかもしれませんけど、ゴム、つけてもらっていいですか？,"Er ... ... It may not be good, but can I have rubber, please?",
h_so_20_01_007,や、やっぱり、ゴムはちゃんとつけてもらえると……,"And, after all, if rubber can be turned on properly ......",
h_so_20_01_008,あ、危ない日なので、ゴムは忘れずに、してほしいです……これからのためにも……,"Oh, because it's a dangerous day, do not forget the rubber, I want you ... for the future ...",
h_so_20_01_009,わ、私、今日、危ない日なんです……ですから、……,"Wow, I, today, it is a dangerous day ... ... So ... ...",
h_so_20_01_010,あなたがしたいなら、その、恥ずかしいですけど……,"It's embarrassing though, if you want to ... ...",
h_so_20_01_011,は、激しくは、しないでくださいね……？,"Do not be fierce, do not you ...?",
h_so_20_01_012,お、おしりに入れられるのは、怖いんですよぉ……,"Oh, it is scary to be put in the butt ......",
h_so_20_01_013,や、やっぱり、おしりは恥ずかしいですからぁ……！,"And, after all, the buttocks are ashamed ... ....!",
h_so_20_01_014,はあぁ、あなたのが、少しずつ……！,"Oh, your little by little ...!",
h_so_20_01_015,ひあ！？　そ、そんな、いきなりぃ……！,"Hello! What? Well, such a thorny ... ...!",
h_so_20_01_016,んう、ぅ……おしりの、中にぃ……！,"Well, uh ...... Inside of the butt ... ...!",
h_so_20_01_017,ふぇ、い、いきなりは無理で、んぐうっ！？,"Hey, suddenly I can not do it! What?",
h_so_20_01_018,ふぁ……少しずつですけど、あなたに馴染んできた気がします……,"Fah ... ... little by little, I feel like I'm familiar with you ...",
h_so_20_01_021,ら、乱暴にしなくても、言ってもらえれば、入れさせてあげますよぉ……？,"Even if you do not do it roughly, if you say it, I will let you put it ... ...?",
h_so_20_01_023,はぁう……おしりの穴、裂けちゃいそうです……,"Ha ... ... a hole in the ass, it seems to split ... ...",
h_so_20_01_025,む、無理やりはいやですよぉ……！,"Mum, I do not want to forcibly ... ...!",
h_so_20_01_026,おしりって、本当は入れるところじゃないんですよぉ……！？,Waiting is not really the place to put it ... ...! What?,
h_so_20_01_027,み、見られるのは、やっぱり照れちゃいます……,"Everything is shy, after all ......",
h_so_20_01_028,はあぁ……中で直接、大きいの、感じちゃいます……,"Oh ... .... I am feeling big, directly, in inside ... ...",
h_so_20_01_029,恥ずかしいのは変わりませんけど、つながってるだけっていうのも、いいかもしれません……,"It is embarrassing, but it does not matter whether you just connect it ... ....",
h_so_20_01_030,ううぅ……おしりの感触に慣れることなんて、あるんでしょうか……,Uu ... ... Is there anything to get used to the feel of the but ... ....,
h_so_20_01_031,ゆっくり、してくださいね……あんまり、激しいのじゃ、なくて……,"Please slowly, do not you think so much ... it's not fierce ... ...",
h_so_20_01_032,おしりの中、大きいので、埋められちゃってますぅ……,"It's big inside the buttocks, so it's being filled ...",
h_so_20_01_033,ぬ、抜けちゃい、ました……,"Nu, I got out, I ...",
h_so_20_01_034,えっと……私は、大丈夫ですよ……？,"Er ... I'm fine, okay?",
h_so_20_01_036,おしりは、いいんですか？,Is not it OK?,
h_so_20_01_037,あ……少し、ほっとしちゃいました……,"Ah ... a little, I'm relieved ......",
h_so_20_01_039,し、したければ、強くしてくれても、いいですよ……？　少しは、慣れましたから……,"And, if you want it, you make it stronger, is it okay ...? I got used to it a bit ... ...",
h_so_20_01_042,んっ、あっ、中、早く、動いて……！　これ、私も……！,"Huh, ah, middle, fast, move ...! This, I, too!",
h_so_20_01_043,はぁ、っ……あなたの、好きなように、動いてください……！,"Huh ... um ... Please, move as you like, ...!",
h_so_20_01_044,ど、どうですか……？　気持ちいい、ですか……？,How are you ...? Does it feel good?,
h_so_20_01_045,んうぅ……お、おしりの中ぁ……やっぱり、変な感じです……,"Uh ...... Oh, inside the middle ...... After all, it's strange feeling ......",
