key,jp,en,comment 
h_so_22_00_106,君もっ、気持ちいいっ？　わ、私もっ……すごくっ、いいよぉっ！,"You feel good, do you? I, I have ... ... It's amazing, it's okay!",
h_so_22_00_107,（初絶頂）あっ……う、うんっ……いいよっ……君の好きにしていいよぉっ……,"(First summit) Ah ... Well, yeah ... ... Good ... .... I hope you like it ... ...",
h_so_22_00_108,んんっ、いいよぉっ……いっぱい気持ち良くなってっ……,"Hmm, that's okay .... I feel a lot comfortable ......",
h_so_22_00_109,えっ……外っ……あ、うんっ、そうだねっ……,"Oh ...... Outside ... Oh, well, that's right ......",
h_so_22_00_110,う、うんっ……外っ……出してっ……,"Well, yeah ... ... outside ... ... give out ......",
h_so_22_00_111,あっ、そんなっ……激しくっ……ふあぁっ！,"Oh, no such thing ... ... intense ... ... Fa!",
h_so_22_00_112,どうしたのっ……いきなりっ、激しっ……んんっ！,"What's wrong ... ... suddenly, fierce ......!",
h_so_22_00_113,あっ、こ、このままっ、最後までしてっ……ぎゅうってしてぇっ！,"Oh, here, leave as it is, do it to the end ... じ ゃ う っ て ぇ っ っ!",
h_so_22_00_114,着けてるからっ、このまま中でっ……あぁっ、んっ、いいよぉっ！,"Because I'm wearing, I will stay as it is ...... Ahhhhhh, oh, okay!",
h_so_22_00_115,うそっ……お尻突かれてっ、私っ……ふああぁっ！,"Lie ...... I was touched your butt, I ... ___ ___ 0",
h_so_22_00_116,やっ、そ、そんなにされたらっ、お尻で私っ……ああぁっ！,"Do it, if you do so, I will be in the butt ... ... Oh!",
h_so_22_00_117,あっ、君っ、激しいよぉっ！　そんなにされたらっ、私もっ、な、何かっ……来ちゃいそうっ！,"Oh, you are fierce! I will be with you so much, I have something ... ... I think it will come!",
h_so_22_00_118,ふあぁっ、だ、ダメダメっ、そんなに動いちゃっ……ダメぇっ……,"Faa, it does not work, it moves so much ... ... No ......",
h_so_22_00_119,お尻のっ、中っ……？　んっ、うんっ、いいよっ……出してっ……,"Ass inside, inside? ...? Huh, yeah, good idea ... ... put out ......",
h_so_22_00_120,このまま出しちゃうのっ……んっ、分かったっ、最後までしてっ……,"I will withdraw it as it is ...... I understand, I will do it to the end ......",
h_so_22_00_121,ふああぁっ、すっごくっ、震えてるっ……君のがっ、中でっ……,"Faaaa, it's sooooooo shivering ... ___ ___ __ 0 ___ ___ 0",
h_so_22_00_122,んんっ、あっ、今っ、出てるのっ……あぁんっ、すごいっ……,"Well, there, ah, now, it's out ...... Ah, that's amazing ......",
h_so_22_00_123,んっ、ああぁっ、君のっ……どくどくしてる……,"Huh, huh, you're ... ... I'm pretentious ......",
h_so_22_00_124,あぁっ、中っ……熱いよぉっ……ゴム越しでも感じちゃう……,"Ahhh, inside ... ... It's hot ... ... I will feel it through rubber ... ...",
h_so_22_00_125,ふあぁっ……お、お尻の中……すごく熱いよぉ……,Faa ... .... In the butt ... ... It's really hot ...,
h_so_22_00_126,あっ、んんっ、すごくっ、奥までっ、来てる……ふあぁっ！,"Oh, Men, it's soooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo",
h_so_22_00_127,ふやああぁっ！,Fud!,
h_so_22_00_128,んあああぁっ！,Oh!,
h_so_22_00_129,んっ、あっ、ああああああぁっ！！,"Huh, あ あ, あ あ あ あ あ あ ぁ! !",
h_so_22_00_130,ひやああぁあんっ！,Ayah wea ah!,
h_so_22_00_131,はぁ……ん……もしかして私……今、君と一緒に……イけたの……かな？,Haa ... ... ... Maybe I ... ... now with you ...... I wonder ... Kana?,
h_so_22_00_132,君も勢いがすごくて……私も……びくびくしちゃった……,You are also amazing momentum ...... I am also ... ... I am afraid ... ...,
h_so_22_00_133,温かいの感じながら……私もびっくんってなっちゃった……すごく嬉しい……,While feeling warm ...... I am also surprised ... ... I'm very happy ... ...,
h_so_22_00_134,こんな風に君と一緒にイけるなんて……私、最高に幸せかも……,It's like I can be with you like this ... ... I am the best happy ......,
h_so_22_00_135,危ないって思ったら……余計に感じちゃった……えへへ、恥ずかしい……,"If I thought it was dangerous ... I felt it more than I thought .... Eh, I am ashamed ...",
h_so_22_00_136,危ない日なのに……私、気持ち良すぎてイッちゃった……えへへ……,"Even though it's a dangerous day ...... I was too pleasant, I caught ......",
h_so_22_00_137,はぁっ……はぁっ……イくってっ……こんな風になっちゃうんだねっ……,Ha ha ...... Haa ...... I'm sorry ...... I'm getting like this ...,
h_so_22_00_138,君にしてもらってっ……こんなに気持ち良くなって……エッチってすごく幸せ……,Have you do it ...... It makes me feel so good ...... I am very happy ......,
h_so_22_00_139,お、お尻で……一緒にイッちゃうって……なんだかすごく……え、エッチだよぉ……,"Oh, in the butt ...... it's going to be together ...... something really ... oh, it's horny ... ...",
h_so_22_00_140,お尻……そんなに気持ちいいの？　え？　私は……はぅ……すごく……良かったです……,Butt ...... Do you feel so much? Huh? I ... ... Ha ... ... It was great ......,
h_so_22_00_141,お尻でこんな風にさせられちゃうなんて……私、エッチな娘なのかな……,I guess you are made me like this with your ass ...... I am a slutty girl ......,
h_so_22_00_142,い、今のって……私、イッちゃったんだよね……うぅ……恥ずかしい……,"Well, now it's me ... I guessed it ... oh ... ... It's embarrassing ......",
h_so_22_00_143,避妊してた分、最後は思いきり出来たよね……私も気持ち良かったです……,"The contraceptive part, I was able to think quite well at the end ...... I was also comfortable ... ...",
h_so_22_00_144,着けてくれてたから……すごく感じちゃった……一緒にびくびく、気持ち良かったね,"Because I was wearing ...... I felt so terrible ...... It was nice to hear together, did not it?",
h_so_22_00_145,はぁ……お腹の中……熱いぃ……とろとろだよぉ……,Haa ...... In your abdomen ...... Hot ...... It's rough ......,
h_so_22_00_146,あんっ、ダメ……溢れちゃいそう……気持ちいい……,"Oops, no use ... ... It is overflowing ... ... Feeling good ......",
h_so_22_00_147,危ない日だから……余計に感じちゃったのかな……私の身体、まだびくびくしてるよ……,Because it's a dangerous day ... I wonder if it feels extra ... ... My body is still afraid ... ...,
h_so_22_00_148,自分が妊娠するなんて想像も出来ないけど……君となら……なんて、えへへ,"I can not imagine myself to be pregnant, but ... with you ... why, hey",
h_so_22_00_149,はぁ……わ、私……がくがくしてるよぉ……,"Haa ... ... Wow, I ... ... it's pretty ...",
h_so_22_00_150,こ、こんなに足が震えちゃうなんてっ……ふあっ……,I feel like my feet tremble like this ... ... Fu ...,
h_so_22_00_151,お尻……だったのに……私……はぅぅ、恥ずかしいよぉっ！,"But it was ...... ... I ... ... ... Huh, it's embarrassing!",
h_so_22_00_152,私、初めてなのに……お尻でこんなになっちゃうなんて……,"Me, it's my first time ... ... It's gotta be like this in the butt ... ...",
h_so_22_00_153,いやぁん……私、今……お尻で……イッ……はぅぅっ……,"Oh no ... .... I, now ...... In the butt ...... It is ... oh ... um ...",
h_so_22_00_154,君っ……どうしてそんなに上手なの……それともこれが普通なの……？,You ... why is it so good ... Or is this normal?,
h_so_22_00_155,ゴム越しでも……君の熱いの感じちゃうよ……,Even with rubber ... ... I feel your hot ... ....,
h_so_22_00_156,ゴムの中、すごく熱くなってる……分かるよ……,"In the rubber, it is getting really hot ... ... I understand ...",
h_so_22_00_157,あっ……中……ドロってしてる……これ、全部君のなの……,Ah ... ... inside ... ... I'm doing it ... All this is yours ... ...,
h_so_22_00_158,い、イッちゃった？　うん、中、すごくとろとろだよぉ……,"Did you have it? Yeah, inside, it's so rough ...",
h_so_22_00_159,はぅ、気持ち良かったけど……これからしばらく……ちょっと不安かも……,"Haha, I felt comfortable ... .... for a while from now ... ... a bit uneasy ......",
h_so_22_00_160,感情に流されたけど……でも私、君とだったら……なんて、本気で思っちゃったり……えへへ,"I was thrown by my emotions ... But, if I were with you ... how serious I thought ... ... Eh",
h_so_22_00_161,二人一緒にイけたんだよね？　えへへ、私、きちんと出来てたかな？,"You two came together, did not you? Well, I guess it was done neatly?",
h_so_22_00_162,初めてだけど……君も感じてくれて嬉しかった……ありがとう,It's my first time .... I was glad that you felt ... ... Thank you,
h_so_22_00_163,私……途中から頭真っ白になっちゃって……きちんと出来てたかな……？,I ... ... I got a blank head on the way ... Was it properly done ...?,
h_so_22_00_164,エッチって……知識で知ってるのと実際に体験するのとじゃ……全然意味合いが違うんだね……,Ecchi ... ... Knowing with knowledge and actually experiencing ... ... The meaning is totally different ... ...,
h_so_22_00_165,初めてで……こんなことになるなんて……私……恥ずかしい……,For the first time ...... It's such a thing ... ... I ... ... It's embarrassing ... ...,
h_so_22_00_166,ど、どうして私、こんなに乱れちゃったんだろう……君が一緒にいてくれたから……だよね。えへへ,"Well, why did I get so confused ... because you were with me ... That's it. Ahh",
h_so_22_00_167,み、みんなこんなに感じちゃうのかな……それとも私がエッチなのかな……？,I wonder if everyone will feel like this ... Or maybe I'm horny ...?,
h_so_22_00_168,世の中にこんなに気持ちいいことがあるなんて……また一つ勉強になりました……,There was something so pleasant in the world ... ... I also learned a bit ... ...,
h_so_22_00_169,私、初めてなのに……こんな経験……一生忘れられないよぅ……,I am the first time ...... Such experience ... ... I will never forget it ... ...,
h_so_22_00_170,お腹の中……ずーっと温かいのが残ってるよぅ……,In your abdomen ...... It's warm for a long time ... ...,
h_so_22_00_171,うぅ……力入れると出てきちゃいそう……気を付けなきゃ……,Huh ... ... It seems like it will come out if you add power ... ... I have to be careful ......,
h_so_22_00_172,ひゃぁっ、こ、こんなにっ……たくさんっ……,"Ha ha ha, this one, so many ... ... a lot ...",
h_so_22_00_173,あっ、いっぱい出てるっ……,"Oh, there are lots of them ......",
h_so_22_00_174,精液ってこんなに熱いんだ……身体の中から出てくるんだもんね……,Semen is so hot ...... I get out of the body ......,
h_so_22_00_175,こんなに勢い良く飛ぶなんて……ちょっとびっくりだよ,It is surprising for a moment to fly so fast ......,
h_so_22_00_176,あんなにたくさんどっくんして……疲れちゃわないのかな？,I do not know how much I got screwed up so much ... ... Do you get tired?,
h_so_22_00_177,あっ……んっ……な、なんだかどろってしてる……,Ah ...... I do not know what I am doing ... / /.,
h_so_22_00_178,も、もしかして今……戻って来ちゃってるかも……,"Well, maybe now ... ... I'm back.",
h_so_22_00_179,う、うそっ……こんな場所から垂れてるっ……見ちゃダメぇっ……,"U, lying ...... It hangs from such a place ... ... Do not look ......",
h_so_22_00_180,やぁんっ、こんなの恥ずかしすぎるよーっ！,"Yeah, this is too embarrassing!",
h_so_22_00_181,続けてしちゃう？　うん、いいよ（以下、喘ぎ、息づかい極力省略、セリフのみ）,"I will continue it? Yes, good (hereafter, pant, breathing as much as possible, serif only)",
h_so_22_00_182,まだ……したいかな？　私はＯＫだよ？（以下、喘ぎ、息づかい極力省略、セリフのみ）,"I do not want to ... ... yet? I am OK? (Hereafter, pant, breathing as much as possible, serif only)",
h_so_22_00_183,うん、お願い,"Yes, please",
h_so_22_00_184,いいよ、きて,"Okay, come",
h_so_22_00_185,ごめんね、本当にゴムだけは……お願い,"Sorry, really only rubber ... ... please",
h_so_22_00_186,ゴム無しはダメだよぅ……,I can not do without rubber ...,
h_so_22_00_187,うぅぅ……ごめんね、本当にごめん……でも……ゴム着けて欲しいよぅ……,"Uooh ... I'm sorry, I really am sorry .... But ... I want you to wear rubber ... ...",
h_so_22_00_188,今日は本当にダメな日だから……ゴムは着けて……お願い,Today is really a bad day ... ... Please wear rubber ... ... please,
h_so_22_00_189,お、お尻……やっぱりするんだ……,"Oh, your butt ... ... as I expected ....",
h_so_22_00_190,うぅ……お尻……だよね。うん、いいよ……,"Uh ...... Butt ... .... That's right. yep, OK……",
h_so_22_00_191,ごめんね、お尻はやっぱり無理だよぅ……,"Sorry, it is impossible after all ...",
h_so_22_00_192,そ、そこはダメ……痛いんだもん……,"Sure, there is no way ... it hurts ......",
h_so_22_00_193,あっ……んんっ、また入ってきた……ふふっ、幸せ……,"Ah ...... Huh, I came in again ... ... Huh, happy ......",
h_so_22_00_194,君ので埋まっちゃった……温かいよぉ……,It's filled with yourself ... It's warm ...,
h_so_22_00_195,ふぁぁっ、いきなり……入ってきた……熱いよぉ……,"Fah, sudden ... ... I came in ... ... It's hot ......",
h_so_22_00_196,ま、待って……ちょっとだけ優しくして……お願い,Wait ... wait a while ... just a little ... ... please,
h_so_22_00_197,まだこんなに硬くて……大きいんだ……すごいね,It's still so hard ... it's big ... amazing,
h_so_22_00_198,んんっ、またっ、入ってきたねっ……うぅ、キツいよぉ……,"Hmm, it came in again, oh ... oh, it's awkward ... ...",
h_so_22_00_199,あっ、押し広げられてるっ……,"Oh, it is being pushed open ......",
h_so_22_00_200,あっ、うそっ、いきなりっ……んんっ！,"Oh, yes, she's sudden ......!",
h_so_22_00_201,えっ、お尻っ……なのっ……？,"Eh, my ass ... ... what is it ...?",
h_so_22_00_202,えへへ……こういう時間、ちょっと幸せだね,Huh ... .... I'm a little happy like this,
h_so_22_00_203,君の体温、いっぱい感じちゃう……君も感じてくれてるかな？,"I feel a lot of your body temperature, I feel a lot ... Does that feel you too?",
h_so_22_00_204,うぅ……お尻、変な感じだよぉ……,"Uh ...... Butt, it's strange feeling ...",
h_so_22_00_205,な、なんだか引っ掛かってるみたいな感じ……はぅ……,I feel like I'm getting caught sort of ... ... Ha ...,
h_so_22_00_206,……？　どうしたの？,......? What's wrong?,
h_so_22_00_207,他の格好にする？,Would you like to look elsewhere?,
h_so_22_00_208,ふぁっ、ぬ、抜けちゃった……,"Fuu, n, I got out ... ...",
h_so_22_00_209,抜く時も独特の感覚だよぉ……,It's a unique feeling when pulling out ...,
h_so_22_00_210,気持ちいい……これ、好きだよ……,Feeling good ...... I like this ... ....,
h_so_22_00_211,さっきも良かったけど、今もいいよぉ……,"It was also good a while ago, now ....",
h_so_22_00_212,あっ、早いっ……でも感じちゃうっ……,"Oh, it's too early ...... I feel it ....",
h_so_22_00_213,早くされるのも好きかもっ……,I also like to be made quickly ......,
h_so_22_00_214,あっ、やっ、恥ずかしいよぉ……,"Oh, hey, it's embarrassing ...",
h_so_22_00_215,あぁんっ、もうっ……なんで気持ちいいのぉっ……？,"Ahhh, ohhh ...... why do you feel good ...?",
h_so_22_00_216,あっ、ダメっ、お尻熱くなっちゃうっ……,"Oh, no, I will get hot in the ass ...",
h_so_22_00_217,お尻の中っ、すごく擦れてるよぅっ……,"In the ass, I'm really rubbing ...",
h_so_22_00_218,あんっ、強いのも気持ちいい……,"Anne, it is also a strong feeling ...",
h_so_22_00_219,どんどん気持ち良くなっちゃう……,It will be more and more pleasant ... ...,
h_so_22_00_220,あぁっ、すごいところまで届いてるよっ……,"Ohhh, it has arrived to an amazing place ... ___ ___ 0",
h_so_22_00_221,ダメダメっ、奥の方っ、びくびくしちゃうっ……,"Do not be afraid, you're going to be afraid ...",
h_so_22_00_222,あぁっ、お尻っ……そんなに強くされたらっ、何も考えられなくなっちゃうっ……,"Oh, it's gotta ... ... Once I get made that much strong, I will not think of anything ......",
h_so_22_00_223,ダメダメっ……お尻なのにっ、感じちゃうよっ……,"Do not you think ... it's an ass, I feel it ...",
h_so_22_00_224,やぁんっ、お尻熱いよぉっ！,"Yeah, your ass is hot!",
h_so_22_00_225,そんなに激しくっ、するのっ……お尻なのにっ……？,"Does it get so fierce, oh ...... It's an ass ... ....?",
h_so_22_00_226,私っ、またっ、んんっ……,"I, I got a grip ....",
h_so_22_00_227,またっ、何か来そうっ……,Something will come again ......,
h_so_22_00_228,やっ、あぁっ、そんなにされちゃっ……来ちゃうぅっ！,"Do it, Oh, so much done ... ... I'm coming!",
h_so_22_00_229,ダメダメっ……私っ、我慢の限界だよぉっ！,"Damn ... um, I'm the limit of patience!",
h_so_22_00_230,んっ……イきそう？　うんっ、いいよ、いつでもいいよ,"Hmm ... hey hey? Oh, good, anytime is fine",
h_so_22_00_231,またイッちゃいそう？　いいよ。いっぱい感じて,Is not it cool again? OK. Feel a lot,
h_so_22_00_232,あぁんっ、激しいっ……君っ、もうイッちゃいそうなんだねっ……,"Oh, it's fierce ...... You guys, I guess it's already crowded ...",
h_so_22_00_233,いいよっ……私でっ、どんどん気持ち良くなっていいよっ……,It's okay ...... I can be more and more pleasant ......,
h_so_22_00_234,ふあぁっ、お尻なのにっ、気持ち良くなってるよぅっ……,"Faa, it's getting pleasant though it's an ass ...",
h_so_22_00_235,私っ、お尻で感じちゃっ……ふあぁっ……,I'm feeling with my butt ...... Faa ... ...,
h_so_22_00_236,お尻っ、ひくひくしちゃうよっ……,"My ass, I'm chicken ... ___ ___ 0",
h_so_22_00_237,ダメっ、お尻っ、感じてるっ……びくびくしてるぅっ……,"Do not you think it's damn huh, you're feeling ... ... I am afraid ... ...",
h_so_22_00_238,んっ、イきそうなの？　お尻っ……気持ちいい？,Does it look like it? Butt ... ¡It feels good?,
h_so_22_00_239,お尻でイッちゃうの……？　はぅ……恥ずかしい……,I'm gonna get it in your ass ... ....? Ha ... ... It's embarrassing ......,
h_so_22_00_240,ふぁっ、お尻っ、激しっ……イッちゃいそうなの？,"Fur, my ass, fierce ... Is it going to be funny?",
h_so_22_00_241,んっ、イッてもいいよっ、このまま激しくしてっ……んんっ！,"Hmm, I can do it, I'm going to be intensely like this ... じ ん!",
h_so_22_00_242,ああぁっ、もうっ……ダメっ、来ちゃううぅっ！,"Oh no, no more ...... No, I will come!",
h_so_22_00_243,私っ、限界っ……ふああぁっ！,"I, the limit ... ___ ___ 0",
h_so_22_00_244,い、一緒にっ……最後までっ……ふああぁっ！,"Be together, ...... to the end ...... Faaaa!",
h_so_22_00_245,お願いっ、いっ、一緒にイこ？　い……あっ、ふやあぁんっ！,"Please, I wanna go with you? Ah ... ... Ah, Fuyaaaa!",
h_so_22_00_246,うんっ、いいよぉっ……いっぱい来てぇっ！,"Yeah, that's okay ... a lot of coming!",
h_so_22_00_247,んっ、気持ちいい？　私の身体っ、気持ちいい？　うんっ、いっぱいイッてぇっ！,"Is not it comfortable? Does my body feel good? Oh, a lot of it!",
h_so_22_00_248,あっ、うんっ、またいっぱい出してっ……,"Oh, yeah, I got a lot of it again ......",
h_so_22_00_249,うんっ、いいよっ……たくさん出してねっ……,"Well, good ... ... Please give out a lot ...",
h_so_22_00_250,ふあぁっ、あ、熱いぃっ……,"Faaaaaa, it's hot ......",
h_so_22_00_251,すごくっ……激しいよぉっ……,Extreme ... ... It's fierce ...,
h_so_22_00_252,あぁっ、中でゴムが膨らんでるよぉ……,"Oh, the rubber is swelling inside ...",
h_so_22_00_253,ゴムっ……大きくなってるの分かっちゃう……,Rubber ... ... I know that it is getting big ... ...,
h_so_22_00_254,あぁんっ、お尻なのにっ……気持ちいいのっ、来ちゃうぅっ！,"Oh no, it's an ass ... ... It feels good, I will come!",
h_so_22_00_255,やだやだっ、お尻でっ……なんてっ……恥ずかしいよぉっ！,"I'm burning, in my ass ... What a shame ... It's embarrassing!",
h_so_22_00_256,お、お尻でっ……一緒にっ……んっ、ふあぁっ！,"Oh, your butt ...... together ... ___ ___ ___ 0",
h_so_22_00_257,お尻なのにっ、一緒に気持ち良くっ、なっちゃうなんてっ……,"Although it is an ass, it makes me feel good together ......",
h_so_22_00_258,またイけそうなのっ……？　んっ、お尻でっ……いいよっ！,"It seems like I can cut it again ... ....? Huh, your butt ... ... good!",
h_so_22_00_259,はぁんっ、お尻でっ……イッちゃう？　いいよ、またイッてぇっ！,"Ha ha, it's your ass ... Is it OK? Okay, I got it again!",
h_so_22_00_260,あぁっ、出てるっ……いっぱい出てるよぉ……,"Oh, it's out ... a lot of it is out ... ...",
h_so_22_00_261,また出てる……あ……ん……すごい……熱い……,I am out again ... Ah ... ... amazing ... ... hot ...,
h_so_22_00_262,ゴムの中……きっといっぱいいっぱいだね……,"In the rubber ... ... It is quite plentiful, is not it?",
h_so_22_00_263,そんなにどっくんしたら……ゴム、いっぱいになっちゃうよぉ……,If you do so much ... ... Rubber will fill up ...,
h_so_22_00_264,お尻の中っ……いっぱい入って来てるぅ……,Inside ass ... ... I'm coming in a lot ...,
h_so_22_00_265,すごいよぉ……さっきも出したのに、まだこんなにたくさん……,"It's amazing ... ... Although I gave it up earlier, still so many ... ...",
h_so_22_00_266,ふああぁっ！,Faaaa!,
h_so_22_00_267,あぁっ、イッちゃうっ……,"Oh, itchy ... ___ ___ 0",
h_so_22_00_268,ああぁんっ！,Oh!,
h_so_22_00_269,やあぁんっ！,Hey!,
h_so_22_00_270,はふ……ふふっ、気持ち良かったよぅ……,"Huh ... ... Huh, it feels good ... ...",
h_so_22_00_271,君と一緒……ふふっ、嬉しい,"With you ... .... hehe, I am happy",
h_so_22_00_272,君がどっくんしてくれてる間……私もびくびくしちゃった……一緒って嬉しいね,While you are doing it ... I am also afraid ... it is nice to be together,
h_so_22_00_273,肌と肌で触れ合うだけでこんなに幸せだなんて……不思議……,It makes me so happy just by touching with skin and skin ...... Wonder ......,
h_so_22_00_274,危ない日だったけど……気持ち良かった……えへへ……,"It was a dangerous day, but ... it feels good ... ....",
h_so_22_00_275,うぅ……ダメだと思ってたのに……やっぱり気持ちいいよぉ……,Wow ... I thought I was useless ... ... It feels good ... after all ...,
h_so_22_00_276,うぅ……思いっきり乱れちゃった……恥ずかしい……,Uh ...... I was completely disarranged ... It's embarrassing ... ...,
h_so_22_00_277,あんっ、今のお顔は見ちゃダメ、恥ずかしいよ……,"Oh no, do not look at my face now, it's embarrassing ... ...",
h_so_22_00_278,うぅ……お尻で一緒にイッちゃうなんて……恥ずかしい……,Uh ...... It's embarrassing to be with her ass ... ....,
h_so_22_00_279,ちょっと恥ずかしいけど……お尻、幸せでした,It's a bit embarrassing though ... .... But I was happy.,
h_so_22_00_280,お尻で……しかも一人だけイッちゃうなんて……恥ずかしい……,In the butt ... ... And it is embarrassing that only one person is caught ...... Embarrassing ......,
h_so_22_00_281,一人じゃなかったら良かったのに……あんっ、お顔見ちゃダメっ！,"I wish I had never been alone ...... Oh no, do not look at me!",
h_so_22_00_282,一緒にイくと……気持ち良くてダメ……一人でイのと全然違うよぉ……,If it goes out together .... It is comfortable and it is useless ...... It is totally different from A on one person ... ...,
h_so_22_00_283,君がどっくんしてくれると……身体がびりびりってなるの……気持ちいいよ……,If you doctorate ... ... your body gets stuck ... It feels good ...,
h_so_22_00_284,生身で触れ合うのって……やっぱり全然違うよね……きゅんってしちゃう……,Being alive and touching each other ... after all it is totally different ... ... I'm going to shoot ......,
h_so_22_00_285,生でくっつくだけで、こんなに温かいなんて……うぅ……幸せだよぅ……,"Just by sticking raw, it's so warm ... ... ... ... I'm happy ... ...",
h_so_22_00_286,今日、危ない日だったけど……でもね、君となら何でもしたいって思っちゃうの……,"Today was a dangerous day ... but, I think I want to do anything with you ...",
h_so_22_00_287,こういう日に中で出してもらえるのって……何だかすごく嬉しい,I can get me out in such a day ...... somewhat glad,
h_so_22_00_288,ごめんね、我慢出来なかったよぅ……,"Sorry, I could not bear it ... ...",
h_so_22_00_289,先に一人でイッちゃった……ごめんなさい……,I caught up alone alone ... I'm sorry ...,
h_so_22_00_290,うぅ……こんなことまで君に教えられちゃうなんて……,Uh ...... I will tell you this until then ... ...,
h_so_22_00_291,お尻……いっぱい感じちゃった……恥ずかしい……,Butt ...... I felt a lot ... embarrassed ......,
h_so_22_00_292,まさか……お尻でイッちゃうなんて……,No way ... ... It's okay with a butt ......,
h_so_22_00_293,はぅ……また恥ずかしい思い出が一つ増えちゃった……,Ha ... ... Another shameful memories increased by one ......,
h_so_22_00_294,またイッてくれたんだね……ふふっ、嬉しい！,"I did it again ...... Huh, I'm happy!",
h_so_22_00_295,私の中でイッてくれるの……すっごく幸せだよ,It keeps me inside ... I am very happy,
h_so_22_00_296,またいっぱい出ちゃった？　気持ち良かった……かな？,Have you gone a lot again? Was it comfortable ...?,
h_so_22_00_297,私のこと、いっぱい感じてくれたんだね。嬉しい！,"You felt a lot of me, did not I? happy!",
h_so_22_00_298,えへへ、私……今、すっごく幸せ……お、女の子だから……かな？,"Well, I ... ... I'm sooo happy ... .... Because it is a girl ... Is it?",
h_so_22_00_299,何だか矛盾してるけど……危険日なのに中に出してもらえると……幸せ感じちゃう……,Something contradicting ... ... Although it is a dangerous day but you can put it inside ... ... I feel happy ...,
h_so_22_00_300,一緒にイけたら、ゴムがあっても幸せだよ,I am happy even if I have rubber,
h_so_22_00_301,えへへ、避妊してても気持ち良くなれるんだね,Even if you are contraceptive you can become pleasant,
h_so_22_00_302,一緒にイけるって……相性いいってことだよね？,"I mean you can kill together .... It's a good companion, is not it?",
h_so_22_00_303,はぅ……君の前で……いっぱいびくびくしちゃった……恥ずかしい……,Ha ... ... in front of you .... I am afraid a lot ... Embarrassing ......,
h_so_22_00_304,ダメだって思ってるのに……一番気持ちいいんだよね……はぅ……,Even though I thought it was useless ...... I feel most comfortable ... haha ​​......,
h_so_22_00_305,危ない日なのに気持ちいいなんて……私、エッチだよぉ……,"It's a dangerous day but it feels good ...... I, it's horny ...",
h_so_22_00_306,ごめんね、私だけ先にイッちゃった……,"I'm sorry, I just caught ahead ... ...",
h_so_22_00_307,君さえよければ……まだまだ続けよ？　一人だけイッちゃうの切ないよ……,Even if you are fine ... I'm still continuing? It's painful for me alone ......,
h_so_22_00_308,お尻の中……どろどろだよぉ……,In the butt ...... Murderhead ......,
h_so_22_00_309,まだこんなに出るんだね……お尻の中いっぱいになってるよぉ……,I'm still out so much .... It's full of buttocks ......,
h_so_22_00_310,わわっ、まだこんなに出るのっ……？,"Alright, I still have this out ... ....?",
h_so_22_00_311,すごいっ、出したばかりなのに……こんなに濃いんだ？,"It's amazing, but I just got out ... ... Is it so dense?",
h_so_22_00_312,まだこんなにたくさん出るんだね……男の子って一日に何回くらいイけるの？,I still have so many of them .... How many times a boy will go out in a day?,
h_so_22_00_313,またたっぷり出たね。気持ち良かった？,I also got plenty. Did you feel comfortable?,
h_so_22_00_314,あんっ、中から出てきちゃう……,"Oh, I'm out of inside ...",
h_so_22_00_315,わわ、お尻っ……あーんっ……,"Wow, my ass ... Ahh ......",
h_so_22_01_000,今日も君とくっつけるんだね,You are going to stick to you today too,
h_so_22_01_001,君と一緒だと……なんでも出来る気がするよ,With you I feel like I can do anything,
h_so_22_01_003,うん、いいよ,"yep, OK",
h_so_22_01_006,ゴムを使ってくれた方が……私、安心出来るかな……,Those who used rubber ... .... I wonder if it can be relieved ......,
h_so_22_01_007,お願い……ゴム、着けて？　安心していっぱい感じたいの,Please ... ... Wear rubber? I want to feel a lot of peace of mind,
h_so_22_01_008,今日は絶対ゴム着けなきゃダメ。危ないもん,I have to wear absolutely rubber today. Dangerous,
h_so_22_01_009,今日はきちんと避妊しよ？　危険な日でも安心できるように……ゴムがあるんだもんね,"Today, proper contraception? To be safe even on a dangerous day ... There is rubber, right?",
h_so_22_01_010,君が……どうしても入れたいなら……いいよ？,If you want ... ... If you just want to put it ... good.,
h_so_22_01_011,君のお願いなら……私、なんでも聞いちゃう……,If your request ...... I will ask you whatever ....,
h_so_22_01_012,私だって興味はあるけど……まだ勇気が出ないの、ごめん……,"I am interested, but ... I still do not have the courage, sorry ....",
h_so_22_01_013,ごめんね、そういうのは覚悟が出来てからでもいいかな？,"Sorry, I wonder whether I got prepared for that kind of thing?",
h_so_22_01_014,んっ、はぁぁんっ……,"Ha, well ......",
h_so_22_01_015,あ……入ってきたぁ……,Oh ... ... I came in ... ...,
h_so_22_01_016,すごいっ、本当に入って……ふあぁっ！,"Awesome, really entered ... Fufa!",
h_so_22_01_017,えっ、いきなりっ……あぁっ！,"Er, I'm sudden ... Ahh!",
h_so_22_01_018,はぁ、はぁ、奥までいっぱいいっぱいだね,"Haa, everything is full",
h_so_22_01_021,もう、いきなり……でも君が気持ちよさそうだから嬉しい、えへへ,"Already, suddenly .... But I'm glad you are feeling good, eh",
