key,jp,en,comment 
h_so_10_00_059,んっあっ、つ、強い！　……でも、気持ちいいかもぉ……,"Ha, one, strong! ...... But it feels good ...",
h_so_10_00_060,あぁ、汝のものゴリゴリ進んできておる！,"Oh, things are going forward Golih!",
h_so_10_00_061,ふわんっ……強く……汝の……魔力をかんじるぅ……,Furu ...... Strongly ... ... Thy ... ... I feel a magical power ... ...,
h_so_10_00_062,あっ、ふんっ、あぁ……ちょっと、痛いけどいいぞ……,"Oh, huh, oh ...... It hurts a bit, but ...",
h_so_10_00_063,んぁぁ……つ、強いのに……あっ、ふぅん……気持ちよくなってきたぁ……,"Huh ... ... one, although it is strong ...... あ, あ ふ sense ...... It has become comfortable ...",
h_so_10_00_064,はぁっ、あんっ……これが汝の……求める、ううんっ……エッチなのだな,"Ha ha, Oh ...... This is thine ... ... I seek, Um ...... It's horny",
h_so_10_00_065,ぐぅぅ……お尻で乱暴はぁ……ダメになるぅ……,Gouu ...... Roughly in the ass ... ... It will be useless ...,
h_so_10_00_066,はっぁぁ！　えぐられてるみたいぃ！,Ha ha! I wanna see it scooped up!,
h_so_10_00_067,お、お尻がっ！　す、すごいことになってるぅ！,"Oh my god! Well, it's supposed to be awesome!",
h_so_10_00_068,あぐぅぅ！　強くしすぎだ、お尻がこわれるよぉ……,"Aw! I'm overkilling you, your butt will break ...",
h_so_10_00_069,んんっ、速いし、強すぎて変になるっ！,"Hmm, it's fast, too strong and weird!",
h_so_10_00_070,ゆ、許してくれぇ……我が悪かった……ひゃぁぁあ！,"Yu, please forgive me ...... My bad ... ... Ha ha!",
h_so_10_00_071,まだ、痛いがぁ……んんっ、それのおかげで……楽になったぞ,"It still hurts ... oh, thanks to that ... ... It's got easier",
h_so_10_00_072,ふうんっ、もっと……触ってくれぇ……痛みを忘れさせるくらいに……,"Fuu, more ... touch me ... ... as much as forgetting the pain ......",
h_so_10_00_073,んっ、んんっ……触ってぇ、もっと触ってぇ……癒してくれぇ……,"Hmm, ... touch, touch it more ... heal me ......",
h_so_10_00_074,あんっ、そこ、そこも一緒に攻めたててくれぇ……はぁぁんっ……,"An, there, there, too, please attack it together ...... Haaaaa ......",
h_so_10_00_075,はぁ、はぁ……待て、そこはダメだぁ……,"Huh, huh ... Wait, there is no way I can ....",
h_so_10_00_076,はぁん、そ、そこは触れてくれるな……不快だぁ……,"Ha ha, that, I will touch that ... ... It's uncomfortable ...",
h_so_10_00_077,うぅんっ……も、もう人が嫌がることをするでない！,"Huh ... ... well, people do not do what they dislike anymore!",
h_so_10_00_078,はぐぅぅ……次から次へと……んぁっ、汝は急がしすぎる……そこは触れられるのはきらいだ……,"Haguu ... ... From next to next .... Huh, you are too hasty ... I do not like being touched ... ...",
h_so_10_00_079,はむちゅ、ちゅら……んん……はぁん、汝よ……絶好のタイミングだぁ……,"Hecks, Chula ...... Huh, ye ... ... It's a great timing ...",
h_so_10_00_080,んんっ、ちゅ、ねちゅ……はぁ、はぁ……キス、好きぃ……,"Men, Chu, Nekyu ...... Haa, huh ... ... kiss, love you ....",
h_so_10_00_081,むちゅ、ちゅ……我は今幸せだぁ……,"Mu Chu, Chu ... ... I am happy now ... ...",
h_so_10_00_082,はぁ、ちゅうぅ……うんん、ぷはっ……らちゅ、ちっちゅ……,"Huh, Chuuu ...... Yeah, puff ... ... Muchu, Chichu ......",
h_so_10_00_083,ちゅっ、んちゅ……ぷはぁ、キスしながらなら……激しくても平気ぃ……はむ、うちゅ,"Tutu .... Puha, if you kiss ... ... Even if you are fierce ...",
h_so_10_00_084,くちゅぅぅ……ぷは……キスは……何度しても飽きないな,Ku Puu ... ... ... Kiss ... ... I will not get tired of doing it again and again,
h_so_10_00_085,はむぅ、んんんぅ……キスも激しくぅ……はっ、んんっ、ちゅるっ……,"Hamu, let's have a strong kiss ... ... Ha ha, huh, ...",
h_so_10_00_086,んっ、ん、んっ……ちゅぱぁ、エッチしながらのキス……あっ、気持ちいいなぁ……,"First, kiss ... ... Kyu, kiss while doing sex ... ... It feels good ... ...",
h_so_10_00_087,あぁん、初めてなのに……こんなエッチするなんて……我はエッチだったんだな……,"Oh, it's my first time ...... It's such an etch ... ... I was a horny ... ...",
h_so_10_00_088,はぁぁ、ずっと続けたくなっちゃうよぉ……,"Haa, I will definitely want to continue forever ...",
h_so_10_00_089,ああんっ、声が、勝手に、もれでちゃう、んんんぅ,"Oh, my voice is leaking without permission, Minkawa",
h_so_10_00_090,はっ、あぁ、我の中から何かがわき上がってくるぅん！,"Sure, something is rising up from me!",
h_so_10_00_091,ひゃぁ！　汝のものがさらに大きくなってる！？,Ha! Your thing is even bigger! What?,
h_so_10_00_092,あぁぁ、我で、我で感じてくれてるんだな、汝はぁ……,"Oh, in me, feeling with me, you are ... ...",
h_so_10_00_093,ふぅぅんんっ、熱く大きくなってるよぉ！,"Fuwao, it's getting bigger!",
h_so_10_00_094,はぁ、はぁ、あぁん、我の中ですごいことになってるぅ,"Haa, huh, Oh, it's supposed to be amazing inside of me",
h_so_10_00_095,はぁぁ……痛かったの、んぁ……気持ちよくなってきたのだ,Huh ... ... It hurts ... Hey ... it's getting better,
h_so_10_00_096,お、お尻でぇ、ふぅん……我は、感じておるぞぉ……,"Oh, my ass, Fuh ... ... I feel, ... ...",
h_so_10_00_097,あぁっ、激しくてぇ……声が、ふぅぅ……漏れちゃうよぉ……,"Oh, it's fierce ...... Voice, Fuu ... ... I will leak ...",
h_so_10_00_098,んんぁっ……か、体が……しびれてくる、はあぁ……,"Well ... or, the body ... ... becoming numb ... Ha ...",
h_so_10_00_099,ふああっ、汝のものがまた大きくなって……ふっ……広がるぅ……,"Fufa, your stuff gets bigger again ...... Fu ... ... spreading ... ...",
h_so_10_00_100,動くたびに、うんんっ……何も考えられなくなるぅ……,"Every time it moves, yeah ... I can not think of anything ...",
h_so_10_00_101,うぁっ、な、汝のものが、ふううんっ……さらに固くなってるぅ……,"Wow, what is yours, fuu ... ... It is getting harder ...",
h_so_10_00_102,か、感じてぞ、んはぁ……汝の熱いものをっ！,"Or, feel it ... ___ ___ ___ ___ ___ 0",
h_so_10_00_103,（初絶頂）はぁっ、はぁっ、なんか、きいてるぅ、私の中からぁぁぁぁっ！,"(First summit) Ha ha, ha ha, something, I heard, from inside me!",
h_so_10_00_104,き、きとるっ！　何かが我の中からっ！　あっ、あああああんっ！,"You, cuckoo! Something strangers in me! Oh, ah ah!",
h_so_10_00_105,（初絶頂）んぁっ、えっ、イキそう？　あぁ、私も何かきるの……もしかしてこれがイクっ前の感覚ぅ？,"(First summit) Hello, eh, do you think? Oh, I can also do something ...... Maybe this is a feeling before me?",
h_so_10_00_106,はんっ、あっ、一緒だぞ！　んんっ、イクときは一緒にイッてくれぇ！,"Hangzhou, that's it! Hmm, when Iku join us together!",
h_so_10_00_107,（初絶頂）えっ、出そうなのか？　よくわからぬが、ふぅっ、出してくれぇ！,"(First summit) Eh, is it likely to come out? I do not know well, but, please let me out!",
h_so_10_00_108,う、うむ、出すがいい……絶頂を迎えてしまえぇ！,"Well, yeah, let 's get out ... ... Hurry up!",
h_so_10_00_109,外に、はぁぁ……うん、ありがとう……出し切ってくれぇ、ふんんっ,"Outside, haa ... yeah, thank you .... Please finish it, hmm",
h_so_10_00_110,そ、それは助かる……ふぁっ……初めてだからなぁ……,"Well, that can be saved ...... Fu ... ... for the first time ....",
h_so_10_00_111,イキそうなのだな、うぅんっ……そういうこと、なのだなぁっ！,"It seems to be okay, huh ... well, that's what I mean!",
h_so_10_00_112,ううんっ、出そうと、してるのかぁ、んふぅ……よ、よいぞ、出すがいぃ……,"Um, are you trying to get out, do you ... Muhu ... good, good, you can give out ... ...",
h_so_10_00_113,んあっ、はあっ……ゴムが、あるから、うんんっ、好きにしてぇっ,"Oh no ...... There is rubber, so yeah, I like it.",
h_so_10_00_114,くぅ、くるがいい……心配はいらぬぞ、つけているのだからなぁっ……ふぅぅっん！,"Kuu, worrying ...... Do not worry, you're wearing ...... Fuu!",
h_so_10_00_115,くぅぅぅっ、お尻で、お尻でイッちゃう、ああああぁぁあっ,"Kuuuuuuu, ass in a butt with ass, ah ah ah",
h_so_10_00_116,それ以上、お尻をかきまわされたらぁ……い、イクぅっ！,"I wish I could pull your ass over it ... oh, Iku!",
h_so_10_00_117,んぁぁ、ふぅぅ、突きすぎだぁ、我は絶頂を迎えてしまう、んんんっ！,"Hey, Fuu, I've gotten too much, I will have a culmination, Mink!",
h_so_10_00_118,お、お尻なんかでイクものか……んっ、あっ、んんっ、や、やっぱ無理ぃっ！,"Oh, it's okay with your butt ......, あ, あ ん, ん ん, や, や っ け っ て け!",
h_so_10_00_119,はぁ、はぁ……お、お尻の中なら、あっ……大丈夫だぉ、出してぇっ,"Haa, huh ...... If you are in the butt, ah ... okay, okay?",
h_so_10_00_120,んっ、あぐぅっ、お、お尻に、中にいいよぉ,"It's okay for me to go inside, ass, hi, ass",
h_so_10_00_121,あぁぁぁっ！　熱いのが、ドピュドピュきてるっ！！,"Ahhhhh! It's hot, it's dupu puddy! !",
h_so_10_00_122,はぁっんっ……これが射精……すごい……,Ha ha ... ... this is ejaculation ... wow ... ...,
h_so_10_00_123,くぁああっ！　汝の精液がゴムの中にいっぱい出ておる……,Oooh! Your semen is full of rubber ... ...,
h_so_10_00_124,た、たくさん出してくれたのだな……えへへ、嬉しいなぁ……,"He took out a lot, ... hey, I'm happy ... ...",
h_so_10_00_125,あ、あぁ……初めてでお尻でなんて……我は変態だぁ,"Oh, oh ... ... for the first time with your butt ... ... I'm a pervert",
h_so_10_00_126,うぅ、お、お尻がぁ……んん、なんだかムズムズする……,"Wow, oh my god ... ... I do not know what to do ......",
h_so_10_00_127,ふうううぅぅぅんっ！！,Hello! !,
h_so_10_00_128,ひゃぁぁぁぁんっ！！,Huh! !,
h_so_10_00_129,あああぁぁぁぁぅんんんっ！,Ahhhhhhhhhhhhh!,
h_so_10_00_130,はぁぁぁっ、イクぅぅぅっ！,"Ha ha, Ikuoooooo!",
h_so_10_00_131,えへへ、二人で一緒にイッちゃったね……ありがとう,"Well, we were together with you ... ... Thank you",
h_so_10_00_132,はぁ……はぁ……汝のものがすごく、ビクビクしておったな……,Haa ... ... Ha ... ... your thing was pretty boggy ... ...,
h_so_10_00_133,そ、その……汝と一緒にイケたことが……我は嬉しいぞ,"Well, that ... ... what I did with you ... I am pleased.",
h_so_10_00_134,えへへ、一緒のタイミングで絶頂迎えるなんて、我らは相性がいいのかもな,"Well, we might be compatible to welcome you at the same timing",
h_so_10_00_135,危険日に中出しされてしまった……汝の子を身ごもってしまうぞ、いいのか？,"I was cummed in a dangerous day ... ... I will be conceiving your child, is it okay?",
h_so_10_00_136,あ、あのう、その……責任はとってくれるつもりなんだろ？,"Oh, uh, that ... .... I am going to take responsibility, do not you?",
h_so_10_00_137,はぁ……はぁ……す、すごすぎるぞ、汝,"Haa ...... Haa .... It is too great, you",
h_so_10_00_138,汝の気持ちは伝わった……ありがとう、ちゅっ,"Thy feelings are conveyed ... Thank you, Chu",
h_so_10_00_139,は、恥ずかしい、見るな！　我がお尻でイクなんて……,"Be embarrassed, do not look! Exciting my ass ...",
h_so_10_00_140,い、一緒にイケたんだな……我は尻でイカされたが……,"Well, I got it together ...... I was caught in the butt ... ...",
h_so_10_00_141,うぅ……お尻大丈夫かな？　変になってない？,Huh ...... But ass is OK? Is not it strange?,
h_so_10_00_142,初めは痛かったのに……途中から気持ちよくなってイッちゃったよ,Even though I had a pain at the beginning ... ... I got better feeling on the way and it was cool,
h_so_10_00_143,装備があってよかったな……なければ大変なことになっておったぞ,It was nice to have equipment ... ... It would have been a hard time,
h_so_10_00_144,今我は夢の中にいるようだ……,Imago seems to be in a dream ... ...,
h_so_10_00_145,あぁ……汝とは魂でつながった気がしたぞ,Ah ... ... I felt like I was connected with you with my soul,
h_so_10_00_146,こんなにも……気持ちいいものだったのだな……知らなかった,So much ... ... It was a pleasant thing ... ... I did not know it,
h_so_10_00_147,危険日で、ゴム無しなのに……激しくするなんて、バカ,"Although it is a dangerous day and there is no rubber ... to make it fierce, stupid",
h_so_10_00_148,だ、大丈夫だよね……お嫁に貰ってくれるんだよね？,"It's okay, are not you ...... you will receive your daughter?",
h_so_10_00_149,な、何も考えられない……頭が真っ白……うぅ,"No, I can not think of anything ...... My head is completely white ......",
h_so_10_00_150,はぁ、はぁ……イッしまった……抵抗する間もなく……,"Haa, huh ...... It got hurt ... ... soon I will resist ... ...",
h_so_10_00_151,初めてにも関わらず、お尻で激しくイッちゃうなんて……は、恥ずかしい,"It's embarrassing that he will not be fierce with his ass, despite his first time ...",
h_so_10_00_152,お尻は大丈夫だ……心配してくれてありがとう,Your butt is okay .... Thank you for your concern.,
h_so_10_00_153,汝よ、我を変態に改造しようとしておるのか？,Are you trying to remodel us into a pervert?,
h_so_10_00_154,乱暴者め！　どうにかなってしまいそうだったぞ！,Roughly because! It seemed to be in any way!,
h_so_10_00_155,もしゴムがなかったら、我は今頃どうなっていたことか……,"If there was not rubber, I was wondering what was about this time ......",
h_so_10_00_156,ゴムがあってよかった……なければ、我は受け止めきれんかった,"I was glad that there was a rubber ... ... If it had not been done, I accepted it and it felt comfortable",
h_so_10_00_157,イッたのだな……汝の濃厚な魔力が流れてきたのでわかったぞ,"Oh, that's it ... I know that your deep magical power has flowed",
h_so_10_00_158,今、我の射精したか？　……こ、こんな感覚になるんだね……,Did you ejaculate me now? ...... Here comes the feeling like this ...,
h_so_10_00_159,出してしまったのだな……よい、我も気持ちよかったから……,"I got out ... ... Good, because I was comfortable ... ...",
h_so_10_00_160,危険日ではあるが我に後悔はないぞ、なぜならば汝が相手だからな,"Although it is a dangerous day, I do not regret, because you are your opponent",
h_so_10_00_161,魂の共鳴により、我と汝は一つになった。そして、共に絶頂を迎えたというわけだ,"Through the resonance of the soul, you and me became one. And they both culminated",
h_so_10_00_162,えへへ、これは誰かに自慢したくなるな……恥ずかしくて言えないけど,"Well, I do not want to brag about someone ... ... It's embarrassing and I can not say it",
h_so_10_00_163,やっぱり、初めてで生で入れられるなん……我は汝の信用しすぎてるかな？,"After all, for the first time it can be put in raw ... ... I trust you too much?",
h_so_10_00_164,ほ、褒めて使わす……我の深淵に入って無事帰ってきたことを……初めてだけど,Have praised and use ... ... It is my first time that I came back to my abyss safely and safely ...,
h_so_10_00_165,はぁ……今は汝が横にいてくれるだけで十分だ,Haa ... now it is enough for you to be by your side,
h_so_10_00_166,そうだ、今日は危険日であった……しかし、今はこのときを楽しまなくてはな,"Yes, today was a dangerous day ... but now I have to enjoy this time",
h_so_10_00_167,すまぬ、私だけイッてしまって、次回は頑張るから許してくれ,"I'm sorry I just got hurt, so I'll try my best next time so please forgive me",
h_so_10_00_168,我をこんなに乱すとは褒めて使わす……その、ありがとう,"Praise and use to disturb me so much ... Thank you, that.",
h_so_10_00_169,まだ、お尻がヒクヒクしてる……優しく慰めてくれぇ,"Still, my butt is huge ... ... kindly comfort me",
h_so_10_00_170,はっ、我のお尻は大丈夫か！？　……だ、大丈夫みたい……意外と丈夫なんだな,"Ha, my ass is OK! What? ......, Looks okay ...... It's unexpectedly strong",
h_so_10_00_171,我のお尻を無理矢理広げおって、しまらなくなったらどうするつもりだったのだ,"I forcibly spread my butt, and I intended to do it when it ceased to pass.",
h_so_10_00_172,なるほど、精子とは……こんなにも白くて、ドロドロしてるんだな,"Indeed, with sperm ...... it is so white, it's stinking",
h_so_10_00_173,すまぬ、本当は中に出したかったのだろ？　……気を使ってくれてありがと……　,"Sorry, you really wanted to put it in, right? ... .... Thanks for using myself ......",
h_so_10_00_174,終わりなんだな……気持ちよかったが、ドッと疲れたぞ,"It's the end ... ... It feels good, but I'm tired.",
h_so_10_00_175,見てみろ、あんなところまで精子がとんでおるぞ,"Try to see, sperm is standing up to such a place",
h_so_10_00_176,聞いてもいいか？　精子の量はこれが普通なのか？,Can I ask you? Is the amount of sperm normal?,
h_so_10_00_177,あ……あぁ……我の深淵から、白くて熱いのがたれてる……,"Ah ... ... Ah ... ... From white of my abyss, it's leaning hot and hot ... ...",
h_so_10_00_178,ど、どうすればいいのかな？　拭けばいいの？　それともこのまま？　,"Well, what should I do? Should I wipe it? Or this way? In case",
h_so_10_00_179,お尻からたれてるのがわかるよ……恥ずかしい,I can see I'm drooling from the bottom ... ... It's embarrassing,
h_so_10_00_180,あ、あまり見ないでくれ……恥ずかしくなる,"Oh, do not look so much ... I feel ashamed",
h_so_10_00_181,まだ、するのか？　よいぞ……（以下、喘ぎ、息づかい極力省略、セリフのみ）,"Are you still doing it? Good (..., pant, breathing as much as possible, serif only)",
h_so_10_00_182,また、したいのか？（以下、喘ぎ、息づかい極力省略、セリフのみ）,"Do you want to do it again? (Hereafter, pant, breathing as much as possible, serif only)",
h_so_10_00_183,よいぞ、入れてくれ……,"Pleasantly, please ...",
h_so_10_00_184,待っておったのだ……,I was waiting ... ...,
h_so_10_00_185,だ、ダメだと言ってなかったか？,Did not you say it was useless?,
h_so_10_00_186,冗談はそれぐらいにしておけ……,Keep this joke around ... ...,
h_so_10_00_187,今日は女の子の日だ……,Today is a girl's day ......,
h_so_10_00_188,リスクは侵すな、ゴムをつけるのだ……,"Do not violate the risk, put the rubber ... ...",
h_so_10_00_189,もう、本来の使いみちではないのだからな……,It is no longer my usual use ......,
h_so_10_00_190,汝はお尻好きだな……,You like an ass ...,
h_so_10_00_191,き、今日は痛いのは嫌なのだ……,I do not want to hurt today ... ...,
h_so_10_00_192,すまぬ、今日は避けてくれ……,Sorry to avoid today.,
h_so_10_00_193,いきなり、すごいのが来た,Suddenly the wonderful thing came.,
h_so_10_00_195,汝はそういうのが好きなのか？,Do you like that?,
h_so_10_00_197,イッたはずなのに、もうこんなに大っきく……,"Even though it should have been, it is already so big ...",
h_so_10_00_198,うむ、ドンと入れるがいい,"Well, I want to put in with Don",
h_so_10_00_199,前回のおかげで、多少は恐怖心が少なくなっとる……,"Thanks to last time, a little less fear ... ...",
h_so_10_00_200,そ、そっちに入れるのだな,"Well, put it in there.",
h_so_10_00_201,だから、声をかけてくれぇ……,"So, please call me ......",
h_so_10_00_202,まだ、さっきのビクつきが残っておるな,"Still, there is still a bit with a bit earlier",
h_so_10_00_203,この感覚、この感覚,"This sense, this sense",
h_so_10_00_204,やはり、苦手はすぐになおらんな……,"After all, I am not good at heart soon ......",
h_so_10_00_205,ん？　さっきより、楽に入った……,Hmm? I got easier than before ...,
h_so_10_00_206,恰好、変えてほしいか？,Would you like us to change it?,
h_so_10_00_207,な、なにがしたいのだ？,What do you want to do?,
h_so_10_00_208,なぜかガッカリしている、我がいる……,"I am disappointed why, I have myself ......",
h_so_10_00_209,急に抜かれるのは変な感じだな,It is strange feeling to be suddenly pulled out,
h_so_10_00_210,さっきよりも、よいぞ,Better than before,
h_so_10_00_211,敏感になってるからか、すごくいい……,"Because it is becoming sensitive, it is very good ...",
h_so_10_00_212,気持ちのよい、リズムだ,"It feels good, it's rhythm",
h_so_10_00_213,段々、慣れてきておるな……,I am gradually get used to it ... ...,
h_so_10_00_214,早くも気持ちよくなり始めておる……,I am beginning to feel comfortable as soon as possible ......,
h_so_10_00_215,なんだこれは……,What is this ...?,
h_so_10_00_216,すぐにお尻が熱くなっちゃう,The butt will get hot soon,
h_so_10_00_217,お尻が火照ってくる……,The butt is burning ... ...,
h_so_10_00_218,ちゃんと気持ちいいぞ,You feel good,
h_so_10_00_219,これから、もっと気持ちよくなるのだろ？,"From now on, will it be more pleasant?",
h_so_10_00_220,激しい！　奥にがんがん当たっておる,Fierce! I was hit by a car in the back,
h_so_10_00_221,激しく、ノックされてるよぉ,It is intensely knocked.,
h_so_10_00_222,お、お尻突かれておるのに、頭に響てくる,"Oh, it hits my head though it is butt me down",
h_so_10_00_223,突かれるたびに、体中に電気が走るっ！,"Every time you get struck, electricity runs through your body!",
h_so_10_00_224,こ、こすれてぇ、すごいことになってるよぉ,"This is rubbing, it is getting awesome",
h_so_10_00_225,お尻がヤケドしてしまう,The ass gets burned out,
h_so_10_00_226,感じはじめてきたぁ,I started to feel it,
h_so_10_00_227,もう、こんなに満たされて……,Already been so filled ......,
h_so_10_00_228,ダメぇっ、感じすぎてしまう,"No, it feels too much",
h_so_10_00_229,か、感覚が研ぎすまされて……,"Or, the sensation has been sharpened ......",
h_so_10_00_230,イキそうなのか？　まぁ、それは仕方のないことだな,"Is it supposed to be okay? Well, that is unavoidable",
h_so_10_00_231,またイクちゃいそうなのか？　いいぞ、いっぱい突いてくれてぇ,"Is it also chaotic? Okay, you poked a lot",
h_so_10_00_232,もっと、もっと我で気持ちよくなっくれぇ,"More, more I feel comfortable",
h_so_10_00_233,どうだ、さっきより感じてくれているか？,How do you feel it better than before?,
h_so_10_00_234,お尻もう気持ちよくなってしまっておる,The butt has already become comfortable,
h_so_10_00_235,お尻が、お尻が、もう……,"Butt, butt, already ......",
h_so_10_00_236,お尻が勝手に動いてしまう,The butt moves without permission,
h_so_10_00_237,お尻がリズムに勝手に合わせて動く,Butt moves freely to the rhythm,
h_so_10_00_238,お尻の穴でもう一回なんてエッチすぎるぞ,Another hole in the hole of the buttocks is too etched,
h_so_10_00_239,汝はこれでお尻好き決定だ,You are the decision of an ass like this with this,
h_so_10_00_240,またイッてしまうのか？　よいぞ、お尻で出してくれて,"Are you going to get it again? Oh good, please give me out in the butt",
h_so_10_00_241,その表情はさっき見たぞ！　イキそうなのか？　,I saw that look earlier! Is it supposed to be okay? In case,
h_so_10_00_242,す、すごいのが来てるぅ,"Wow, what's great is coming.",
h_so_10_00_243,すごいのが溢れでちゃう,Amazing is overflowing,
h_so_10_00_244,わ、我も来ておるぞ,"I'm coming, too.",
h_so_10_00_245,我もう……限……界っ,I am already ... ... Limited ......,
h_so_10_00_246,さっきイッたときより気持ちよさそうだな……くるがいい,It looks more pleasant than when I was a little earlier ...,
h_so_10_00_247,露骨にイキたそうだな……よいぞ、出してくれぇ,"It seems to be blatantly disgusting .... Good point, please let me out",
h_so_10_00_248,ま、またいっぱい出すのだ,"Well, I'm going to put out a lot again",
h_so_10_00_249,さっきより、飛ばすのだぞ,You are going to skip it earlier.,
h_so_10_00_250,あぁっ、激しいぞ,"Oh, it is fierce",
h_so_10_00_251,きてる、きてるのだな？,"You are coming, are not you?",
h_so_10_00_252,ゴムがパンパンになっておるぞ,Rubber has become a bad bread,
h_so_10_00_253,や、破れてはおらんよな？,"Or, are not you torn?",
h_so_10_00_254,お尻でビクビクきてしまう、恥ずかしいのだ……,It's embarrassing that she will be bumpy in her butt ......,
h_so_10_00_255,我のお尻の中がおかしくなっておる,The inside of my ass is getting crazy,
h_so_10_00_256,一緒にっ！　一緒にイッてくれぇぇぇっ！,Together! Together please!,
h_so_10_00_257,お尻が感じすぎてイッてしまうぅぅぅ！,I'm going to have too much feeling butt!,
h_so_10_00_258,イッたばかりで、お尻でなんて汝はやはり変態だったか……,Was it just a strange thing that you were still a pervert in ... ....,
h_so_10_00_259,出したばかりなのに……元気すぎるぞ……,I just got out ... ... I'm too well ... ....,
h_so_10_00_260,汝のがまた出ておるぅ、熱いぃ,I know that you are still hot,
h_so_10_00_261,ドクドク出されておるのが……わかるぞ,You are getting excited ... ... you know,
h_so_10_00_262,またゴムがパンパンに膨らんでおる……,Also rubber is swollen in a bang. ...,
h_so_10_00_263,ゴムから熱が伝わってくる……,Heat comes from rubber ... ...,
h_so_10_00_264,また、汝は我のお尻の中にぃ……,"Also, you are in my ass ...",
h_so_10_00_265,さっきより、出てはおらんか？,"From a little earlier, have you come out?",
h_so_10_00_266,うわぁぁぁぁぁんっ！,Wow!,
h_so_10_00_267,はうううぅんっ！,Ha ha!,
h_so_10_00_268,くぅぅぅっっ！,Wow!,
h_so_10_00_269,んんんんんぅっ！,Myanmar!,
h_so_10_00_270,すごかったぞ……すごく、恰好よかったぞ,It was amazing ...... It was awesome.,
h_so_10_00_271,絶頂のあとの汝はすごく格好いいな,You are very cool after cum,
h_so_10_00_272,汝と触れ合ったり擦れたり……それだけで気持ちいいのって不思議だな,I touch and rub with you ... It is strange that it feels good just by that,
h_so_10_00_273,感じるぞ、汝の熱いドロドロが我の中にあることが…・…,"I feel it, that your hot mushrooms are in me ... ...",
h_so_10_00_274,危険日の中出しは変に胸が高鳴るな,The vaginal cum shot of the dangerous day is strange and my heart is cranky,
h_so_10_00_275,危険日にこんなに出すなんてぇ、バカ,"Do not make such a dangerous day so, stupid",
h_so_10_00_276,はぁ、中がだんだんビクついてぇ……恥ずかしいよぉ,"Haa, inside is gradually getting stuck ... ... It's embarrassing",
h_so_10_00_277,もうダメぇ、また淫らにイッちゃうよ　,"No more no, I'm crazy again",
h_so_10_00_278,また、我のお尻でイッテしまったのだな,"Also, did it go away with my butt?",
h_so_10_00_279,本当に汝は我のお尻でイクのが好きだな,"Truly, you like my cock in my ass",
h_so_10_00_280,さっきと同じだ、お尻がヒクッ、ヒクッしはじめた,"It is the same as before, the hips begins to hick",
h_so_10_00_281,すまぬ、我だけで行くことを許してくれ,"Sorry, please allow me to go alone",
h_so_10_00_282,い、一緒にイケたのだな、我は喜ばしいぞ,I'm glad I was with you,
h_so_10_00_283,全身がガクガクついて……動けないのだ,The whole body is shaky ... ... It can not move,
h_so_10_00_284,えへへ、また中にたっぷり注がれてしまったな,"Well, I've been plenty filled in",
h_so_10_00_285,まだ、さっきのが残ってるのに追加されてしまったな,It was added to the fact that there was still a little while ago,
h_so_10_00_286,汝は男の子と女の子どっちがいい？,"Which do you prefer, boys or girls?",
h_so_10_00_287,えへへ……このまま、うまくいったら子供が出来てしまうな,"Err ... ... as it is, children will not be able to make it",
h_so_10_00_288,一回イカされたあとだぞ、我慢できるわけがないだろ！,There is no way I can endure it after being slugged once!,
h_so_10_00_289,も、もうこれ以上はなにも出んぞ,"Even more, nothing more will come out",
h_so_10_00_290,さっきよりはお尻が安定してるぞ,Your ass is more stable than before,
h_so_10_00_291,す、少し汝と行くために頑張りすぎたな,"Well, I tried too hard to go with you a bit",
h_so_10_00_292,あぁ、お尻が痛いし……疲れたよ,"Oh, my butt hurts ... I am tired.",
h_so_10_00_293,お尻は見ないでくれぇ……今、絶対変だから……,Please do not look at my ass ... ... now it's absolutely strange ......,
h_so_10_00_294,ゴムの中に精子がこんなにいっぱい入ってるぞ,There is so much sperm in the rubber,
h_so_10_00_295,またゴムの中でイッてくれたんだな……嬉しいぞ,You got it in rubber too ... I'm happy,
h_so_10_00_296,汝の精子の量は無限なのか？,Is the amount of your sperm infinite?,
h_so_10_00_297,また、すごい量がでたな……お疲れさま,"Also, it was amazing ... ... cheers for good work",
h_so_10_00_298,そんなに我に汝の子を身ごもってほしいのか？,Do you want me to conceive your child so much?,
h_so_10_00_299,汝の精子……子宮まで降りてきてる感じがするぞ,Your sperm ... You will feel like getting down to the uterus,
h_so_10_00_300,えへへ、ゴムつけてても、ふたりでちゃんといけるんだな,"Even if you put rubber, you can get it together properly",
h_so_10_00_301,ゴムがあると動きが大胆になるな,Movement becomes bold with rubber,
h_so_10_00_302,そうだ、今日はふたりでイケた記念日にしようぞ,"That's right, let's have an anniversary day today",
h_so_10_00_303,えへへ、ふたりともお疲れモードだな,"Eh, both of us are tired mode",
h_so_10_00_304,やはり、してはいけないことをするのは興奮するな,"After all, do not be excited to do something you should not do",
h_so_10_00_305,お互い危険なかけに出たものだな……,It is something that got out of danger with each other ...,
h_so_10_00_306,我だけイッてしまった……もう一度するか？,I just got it ... ... Would you do it again?,
h_so_10_00_307,申し訳ない、また我だけ……,"I'm sorry, I am only ... ...",
h_so_10_00_308,また、こんなに出して……お尻がタプタプになるではないか,"Also, put out so much ...... your ass is not a tapap",
h_so_10_00_309,うわぁ……ベトベトだ、さすがにシャワーを浴びないとな,"Wow ...... Vegetable, you must take a shower as expected",
