key,jp,en,comment 
h_so_27_00_077,気持ちよくなってきたところなのに……っ,I'm just starting to feel good ...,
h_so_27_00_078,そこ触りたいのはよくわかったから……でも後にして！,I understood well what I want to touch there ... ... but do it later!,
h_so_27_00_079,ん、ちゅっ……ぷは……なにこれ……んちゅ……すごくイイわ……,Tu ... Pu ...... What ... ... this ... ... ... ... ... it is very good ......,
h_so_27_00_080,んっ、んちゅぅっ……もっと……キスして……んっちゅぅぅっ,Hmm ... ... more ... ... kiss me ...... っ ち ゅ ぅ ぅ ぅ ぅ っ,
h_so_27_00_081,んっ！　ちゅ……ちゅっ……好き……ちゅぱっ……大好き！,Huh! Chu ...... Chu ... .... I like ... ... Chu ... ... I love you!,
h_so_27_00_082,んんっ、ちゅぅぅっ……止まらない……んっ、ちゅっ、もっと！　ちゅううっ,"Hmm, Chuu ... ... I will not stop ......, hey, more! Treatment",
h_so_27_00_083,んっ、ちゅっ、幸せ感増し増し……ちゅっ……すごい……ちゅっ、ちゅぱっ,"Huh, tutto, happiness increased more and more ... ... Chu ... ... amazing ... ... Chu, Chu",
h_so_27_00_084,ちゅっ、んんっ、すごい……ちゅっ、んちゅっ……全然辛くないわ……ちゅっ、ちゅぱっ,"Tyu, Mun, it is amazing ... ... a little hard, .... It's not painful at all ...... Chu, Chu",
h_so_27_00_085,んっ！　んちゅ！　これ……最高！　ちゅっ！　もっとして……んちゅうっ！,Huh! Chichu! This ... ... the best! Turn! More ... and more!,
h_so_27_00_086,んちゅっ！　ちゅぱ！　キスまで……感じる！　ちゅぱっ！　変なの！　んちゅっ！,Much! Chu on! Until the kiss ... ... I feel! Chuh! strange thing! Much!,
h_so_27_00_087,あっ、これが感じてるってこと……？　腰のあたりがゾクゾクしてきてる！,"Oh, that this is feeling ... ....? The waist is getting soaked!",
h_so_27_00_088,もうすぐイクんだ……ちょっと怖いけど、う、嬉しいっ,"I got it soon .... I am a bit scared, but I'm happy.",
h_so_27_00_089,私の声、変じゃない？　あっ、これが喘ぎ声なのね！,"My voice, is not it strange? Oh, this is a pant voice!",
h_so_27_00_090,お腹の奥がジンジンしてる……私、どうなっちゃうの？,The inside of my stomach is gingling ...... What will become of me?,
h_so_27_00_091,アンタ……そろそろ我慢の限界なの？,You are ... the limit of patience soon?,
h_so_27_00_092,いいわよ……私のことはいいから、好きな時にイッて,"Okay ... I do not care about me, when I like it",
h_so_27_00_093,すごく必死ね……だけど、いいわ……大丈夫だから,"I am desperately desperate .... But, it's alright ... Because it's okay",
h_so_27_00_094,怖くないわ……アンタが気持ちよくなってくれてるんだもん,I'm not afraid ... ... you are feeling better,
h_so_27_00_095,ふわ、お尻が変！　痛く……ないっ,"Fluffy, your butt is strange! It hurts ...",
h_so_27_00_096,なにこれ、ワケわかんない、何でぇっ,"What is this, I do not understand Wakei, what?",
h_so_27_00_097,やめて、速くされると……変になりそう！,"Stop it, if you do it fast ... ... it will be weird!",
h_so_27_00_098,お尻がお尻じゃなくなっちゃうぅ,Your ass is not a butt,
h_so_27_00_099,なんかアンタのふくらんでない！？,Something is not puffing up! What?,
h_so_27_00_100,お尻がもうキツキツ……！,The buttocks are already scary ...!,
h_so_27_00_101,お尻が火ぃ吹いちゃうからぁ～っ,The ass is blowing from fire,
h_so_27_00_102,そんなにこすって、痛くないの！？,"I rub it so much, it does not hurt! What?",
h_so_27_00_103,（初絶頂）あっ、なにこれ、何かくる！,"(First summit) Oh, what is this, something coming!",
h_so_27_00_104,ふぁ、もう、ダメ……！,"Well, no more ...!",
h_so_27_00_105,（初絶頂）あっ、くる、アンタも一緒に！,"(First summit) Oh, come, come on together!",
h_so_27_00_106,アンタと一緒にイキたい……！,I want to be with you ... ...!,
h_so_27_00_107,（初絶頂）もう何でもいいからぁ……！,(First summit) I can do anything any more ...!,
h_so_27_00_108,うんっ、いいわ……！　だって我慢できないんでしょっ,"Yeah, alright ......! Because you can not stand it",
h_so_27_00_109,うん、わかった……外に出して,"Yeah, I got it ... ... Please go outside.",
h_so_27_00_110,ありがとっ……気を使ってくれてるんでしょ,Thanks ...... You are using mind,
h_so_27_00_111,もうすぐなの？　どこに出す気……？,Soon? Where to give out ... ....?,
h_so_27_00_112,ねぇ、どこに出すの？　言ってよ……！,"Hey, where are you going out? Say it!",
h_so_27_00_113,ゴムしてるから……大丈夫じゃない？,I'm rubbering ... ... Is not it okay?,
h_so_27_00_114,気にすることないわよ……ゴムしてるんだし,I will not mind ... ... I'm rubbering,
h_so_27_00_115,やだ、やめて、お尻、気持ちいいよぉ！,"Stop it, stop it, your ass is pleasant!",
h_so_27_00_116,どうしよう、お尻になんかくる……！,What shall I do with my ass!,
h_so_27_00_117,あっアンタも！？　私ももう……！,Ah you too! What? Me too ......!,
h_so_27_00_118,このままイクしかないみたい……っ,It looks like Iku like this ...,
h_so_27_00_119,そんなのいいから、早く！,That's because it's okay soon!,
h_so_27_00_120,お尻でしょ、気にしないでっ,"Do not mind, do not you think?",
h_so_27_00_121,ふぁ……すごい……中に出てる！,Fah ... ... awesome ...... I am inside!,
h_so_27_00_122,すごくあつい……,It is very hot ...,
h_so_27_00_123,あっ、ゴムしててもわかる……！,"Oh, you understand it even with rubber ...!",
h_so_27_00_124,うわ、すごいビクビクしてる,"Wow, it's amazingly exciting",
h_so_27_00_125,あっ、お尻の奥に何か流れ込んできてる……,"Oh, something is flowing in the back of the butt ...",
h_so_27_00_126,あぅぅ、逆流してる感じが……,"Ohhh, I feel like refluxing ... ...",
h_so_27_00_127,あああぁぁぁぁっ！,Ahhhhhh!,
h_so_27_00_128,やだぁぁぁぁぁぁっ！,Yeah Yahya!,
h_so_27_00_129,はぁぁぁぁぁぁぁんっ！,Ha ha ha!,
h_so_27_00_130,イッ、あぁぁぁぁぁぁ！,"That's it, Ayaah!",
h_so_27_00_131,私、変じゃなかった？,I was not strange?,
h_so_27_00_132,もう夢中で……どうなってたの？,I am already crazy ...... What was going on?,
h_so_27_00_133,うん……ちゃんと気持ち良かったわ,Yeah ... ... It was a pleasant feeling.,
h_so_27_00_134,アンタを感じられて良かった……,I was glad that you felt yourself ......,
h_so_27_00_135,そうだ、赤ちゃん！　……今はいっか,"That's right, baby! ... now it's somewhere",
h_so_27_00_136,あぁ、もう、今は何でもいい……,"Oh, now, anything is okay ....",
h_so_27_00_137,アンタにイカされちゃった……,I have been squatted by you ...,
h_so_27_00_138,まさかここまでアンタにやられちゃうなんてね……,No way I will get attacked by you so far ...,
h_so_27_00_139,私たち、変態になっちゃったわね,We became a pervert,
h_so_27_00_140,私のお尻、気持ち良かった？,My butt was pleasant?,
h_so_27_00_141,お尻でイッちゃった……,I got caught in the butt ... ...,
h_so_27_00_142,もう……ホントわけわかんない……,Already ... ... I really do not know ... ...,
h_so_27_00_143,ゴムしてるからって、激しすぎ……,"Because it's rubbery, it's too hard ... ...",
h_so_27_00_144,そういえば、ゴムしてたっけ……もうどうでもいいや,"Speaking of which, I was rubbering ... ... I do not care",
h_so_27_00_145,あぅ、もうダメ……身体に力入んない,"Oh no, no more ...... I will not enter the body",
h_so_27_00_146,ちょっと待って……今何も考えられない,Wait a moment ... ... I can not think of anything right now,
h_so_27_00_147,赤ちゃん……あぁ……後でいいや,Baby ... ... Ah ... ... I can do it later,
h_so_27_00_148,危険日だったのに……もぉ……,It was a dangerous day ... ... well ...,
h_so_27_00_149,今はダメ……もうちょっと待って……,Not now ... ... wait a bit more ......,
h_so_27_00_150,まだフワフワしてる……,I'm still fluffy ...,
h_so_27_00_151,お尻、初めてだったのにぃ……,But it was the first time ... ...,
h_so_27_00_152,アンタ、お尻で喜びすぎ……！,You are too joyful in your ass ... ....!,
h_so_27_00_153,しばらく思い出したくなぁい……,I want to remember for a while ...,
h_so_27_00_154,あぅぅ、アンタに恥ずかしいとこ見せちゃった……,"Ah, I showed embarrassing to you ... ...",
h_so_27_00_155,ゴムの中にちゃんと出せた？,Did you make it out in rubber?,
h_so_27_00_156,ちゃんとイッてくれて良かったわ……,It was nice to have it properly ...,
h_so_27_00_157,うん……まぁ、気持ち良かったわよ,"Well ... Well, it feels good",
h_so_27_00_158,男子がイクと、こんなになるのね,"Boys, this is going to be like this",
h_so_27_00_159,赤ちゃんはまだ早いってば……,If the baby is still early ...,
h_so_27_00_160,危険日なのに、容赦ないんだから……,"Even though it is a dangerous day, I am not merciless ... ...",
h_so_27_00_161,ゴムつけてて良かった……一安心ね,I'm glad I got rubber ...... I am relieved,
h_so_27_00_162,ゴムつけてやってくれてありがとね……,Thanks for putting rubber on ... ...,
h_so_27_00_163,なんか溢れてない？　すごい量出たんだ……,Is not it overflowing? I got a great amount ......,
h_so_27_00_164,アンタが出したので、もうお腹パンパン……,"I got it, so I've already got a stomach bun ......",
h_so_27_00_165,途中で止めるの忘れちゃった……もういいけど,I forgot to stop midway ... I've had enough,
h_so_27_00_166,ダメってわかっててもやるのよね、アンタって人は,"Even if you know it is not good, you do it, you are",
h_so_27_00_167,次こそは絶対アンタを先にイカせてやるんだから！,The next time I will make a mistake for you absolutely!,
h_so_27_00_168,見てなさいよ、いつかイクのもコントロールしてやるわ,"Let me see, I will control Iku someday",
h_so_27_00_169,も～、お尻の中がぬるぬるする……,"Well ~, the inside of the ass slimy ......",
h_so_27_00_170,おっきな座薬だったわね……,It was a big suppository ...,
h_so_27_00_171,もう……変態馬鹿ぁ,Already ... ... perverted idiot,
h_so_27_00_172,うわ、すごい……ビクビクしてる,"Wow, wow ... ... I'm pretty bumpy.",
h_so_27_00_173,こ、こんなのが私の中に……！,"Here, this is inside me ...!",
h_so_27_00_174,精子ってこんななんだぁ……,Sperm are like this ...,
h_so_27_00_175,独特な匂いがするわね……,There is a peculiar smell ... ...,
h_so_27_00_176,これが……赤ちゃんの素……,This ... .... the baby's element ...,
h_so_27_00_177,あぁ、白いの溢れてきてる……,"Oh, white is overflowing ... ...",
h_so_27_00_178,なにこれ、やだぁ……出てきちゃってる,"What is this, noodles ...... I'm out",
h_so_27_00_179,あぅ……出ちゃう……,Oh ... I'm outta ... ...,
h_so_27_00_180,ドロドロが抜けてっちゃう……,Muddy comes out ... ...,
h_so_27_00_181,またするの？　いいけど……,"Do you again? It's good, but……",
h_so_27_00_182,えっと……続き、してもいいわよ,"Well ... continue, you can do it",
h_so_27_00_183,うん、いいよ……！,"yep, OK……!",
h_so_27_00_184,また……きて,Again ... ...,
h_so_27_00_185,え、それダメ,"Well, that's no good.",
h_so_27_00_186,何か忘れてる！,I forgot something!,
h_so_27_00_187,待って、今日危険日！,"Wait, today's dangerous day!",
h_so_27_00_188,危ないからダメ,Do not get in danger,
h_so_27_00_189,もう、またぁ？,Already?,
h_so_27_00_190,そんなにいいんだ……,That's so good ...,
h_so_27_00_191,うーん、やっぱごめん……,"Well, sorry ....",
h_so_27_00_192,そこはちょっとやだな……,There it is a bit ......,
h_so_27_00_193,あぅ……またきたぁ……,"Ah ... ... again, ...",
h_so_27_00_194,入ってる、入ってるぅ,"I have it, I have it in",
h_so_27_00_195,あっ、きたぁ……,"Oh, I came ...",
h_so_27_00_196,わっ、もう！？,"Wow, now! What?",
h_so_27_00_197,すご……もう復活してる,Awesome ... ... It is already resurrected,
h_so_27_00_198,あぅぅ、お尻きたぁ,"Ah, she came back",
h_so_27_00_199,ねじこまれて……るっ,It is screwed ...,
h_so_27_00_200,わ、そんないきなりっ,"Wow, that sudden",
h_so_27_00_201,ええっ、ちょっと待って,"Well, wait a moment",
h_so_27_00_202,また入っちゃってるわね……,I am entering again ... ...,
h_so_27_00_203,ふぅ、すごくあったかい……,"Fuu, really warm ... ...",
h_so_27_00_204,穴が拡がっちゃう,The hole spreads out,
h_so_27_00_205,お尻が変な感じ,The butt is strange feeling,
h_so_27_00_206,えっ……やめるの？,Er ... ... Do you quit?,
h_so_27_00_207,うそ、もういいの？,"A lie, are you OK?",
h_so_27_00_208,あっ、出た……！,"Oh, it came out ...!",
h_so_27_00_209,まさか……飽きた？,No way ... did you get tired?,
h_so_27_00_210,あ、いいかも……,"Oh, alright ......",
h_so_27_00_211,うん、気持ちいいわ……,"Yeah, I feel good ...",
h_so_27_00_212,慣れてきたかも,You may have gotten used to it.,
h_so_27_00_213,すごくいい感じ,It feels great,
h_so_27_00_214,あっ、なんかいい……,"Oh, something good ...",
h_so_27_00_215,お尻から力が……,Power from the butt ......,
h_so_27_00_216,お尻も気持ちいい,The butt also feels good,
h_so_27_00_217,もっときて……,Come more ...,
h_so_27_00_218,重いのくるぅ,It will be heavy.,
h_so_27_00_219,ズンッてきたぁ,I'm tired,
h_so_27_00_220,あっ、激しい……,"Oh, fierce ...",
h_so_27_00_221,強いよぉ,It is strong.,
h_so_27_00_222,あぅ、響くぅ,"Ah, Hibiki",
h_so_27_00_223,すごい、強いぃ,"Great, strong",
h_so_27_00_224,お尻が熱いっ,Ass is hot,
h_so_27_00_225,すごくこすれてるぅ,I'm really rubbing.,
h_so_27_00_226,あぁ……きそう……,Ay ... ....,
h_so_27_00_227,そろそろヤバいかも……,Soon there will be no troubles ......,
h_so_27_00_228,すごく感じてるわ,I feel awfully.,
h_so_27_00_229,もうイキたい……！,I already want to thank you ...!,
h_so_27_00_230,またイキそう？,Looks cool again?,
h_so_27_00_231,おっきくなってる……,I am getting bigger ...,
h_so_27_00_232,激しっ……またイクのね,Strong ...... again,
h_so_27_00_233,あはは……必死ね,Haha ... ... desperate,
h_so_27_00_234,お尻で感じてるわ,I feel it in the buttocks.,
h_so_27_00_235,お尻、もうダメかも,Bigs may already be no good,
h_so_27_00_236,あぁっ、お尻でこんな……,"Oh, in the butt like this ...",
h_so_27_00_237,お尻でイキそうよ,I am excited with your ass,
h_so_27_00_238,お尻でイッちゃいなさい,Do it with your ass,
h_so_27_00_239,お尻に出したいんだ？,Do you want to put it in your ass?,
h_so_27_00_240,もー、激しくコスりすぎ,"Too hard, too much cosplay",
h_so_27_00_241,あぅ、わかったから……,"Ah, I understand ... ...",
h_so_27_00_242,もう限界……！,Already limit ...!,
h_so_27_00_243,もうそこまできてるっ,I'm already there.,
h_so_27_00_244,また一緒にイッて！,Stay together again!,
h_so_27_00_245,い、イクわよ……！,"Good, Ikuyo ...!",
h_so_27_00_246,いいわ、またイッて,"Okay, well again.",
h_so_27_00_247,もう無理しないで,Do not overdo it.,
h_so_27_00_248,いいわ、好きにして,"Right, I like it.",
h_so_27_00_249,いっぱい出せばいいじゃない,You do not have to put out a lot,
h_so_27_00_250,あっ、次はどっち……！？,"Oh, which one is ... ...! What?",
h_so_27_00_251,あぁもうどっちでもいからぁ,"Oh, why do you have any more",
h_so_27_00_252,ゴムの中に出すんでしょ！？,Do not put it in rubber! What?,
h_so_27_00_253,ゴムあるから……イッて！,Because there is rubber ... ... It!,
h_so_27_00_254,またお尻で勝手に……！,Also asshole with ass ...!,
h_so_27_00_255,ひとりじゃやだぁ……,You are noisy alone ...,
h_so_27_00_256,お尻も一緒よ！,Also ass together!,
h_so_27_00_257,アンタとならまたイケるからぁ,If it is you,
h_so_27_00_258,アンタ、ホント変態ねっ,"You really, you terrible transformation",
h_so_27_00_259,お尻にびゅーっと、ほら！,"Hurt in the butt, you see!",
h_so_27_00_260,あーっ、出てる……,"Ah, it's out ... ...",
h_so_27_00_261,また熱いのきてる……,It's hot again ...,
h_so_27_00_262,出てるのわかる……,I understand that it is out ... ....,
h_so_27_00_263,ゴムに入りきる？,Is it possible to enter rubber?,
h_so_27_00_264,お尻の中、またきてるぅ……,"In the butt, I came again ...",
h_so_27_00_265,どんどん流れ込んでくる……,It flows more and more ...,
h_so_27_00_266,あぁぁぁぁっ,Ahhhhhh,
h_so_27_00_267,んあぁぁぁっ,Ha ha ha,
h_so_27_00_268,あっ、イクぅぅぅ,"Oh, okayou",
h_so_27_00_269,ダメ、イックぅぅぅ,"No, Ikuuuu",
h_so_27_00_270,あ……良かった、ゴム……,"Ah ... good, rubber ...",
h_so_27_00_271,ゴムあっても、イイわ……,"Even if there is rubber, I ...",
h_so_27_00_272,あったかい……,hot……,
h_so_27_00_273,また出されちゃった,I got it again,
h_so_27_00_274,アンタって立派ね,You're awesome,
h_so_27_00_275,なんかカッコよかった,Something was cool,
h_so_27_00_276,またイカされちゃった……,I was squashed again ......,
h_so_27_00_277,あんなの我慢できないってば,If I can not stand such a thing,
h_so_27_00_278,気持ち良かった？,Did you feel comfortable?,
h_so_27_00_279,お尻でイッちゃったね,You got it in your ass,
h_so_27_00_280,も～、恥ずかしい……,"Well ~, it's embarrassing ......",
h_so_27_00_281,今の、忘れてよ,"For now, forget it",
h_so_27_00_282,腰が……力入んない,Waist ... ... no power,
h_so_27_00_283,しばらく動けないかも……,It may be impossible to move for a while ...,
h_so_27_00_284,次も生がいいわ……,Life is good next time ...,
h_so_27_00_285,あぁもうダメ、気持ち良すぎ……,"Oh no, it feels too good ......",
h_so_27_00_286,危険日……だったっけ,It was a dangerous day ...,
h_so_27_00_287,赤ちゃん……できてもいいかも,Baby ... may be able to do it,
h_so_27_00_288,まだ敏感なの……,I am still sensitive ...,
h_so_27_00_289,我慢できなかったぁ……,I could not be patient ...,
h_so_27_00_290,お尻……もうダメ,Butt no more ...,
h_so_27_00_291,全身ヘロヘロだわ,It's whole body hello.,
h_so_27_00_292,最弱のお尻ね……,The weakest butt ...,
h_so_27_00_293,お尻嫌い……うそ,I hate ass ... ... lie,
h_so_27_00_294,ゴムにいっぱい出した？,Did you put them all in rubber?,
h_so_27_00_295,満足したなら良かった,I wish I was satisfied.,
h_so_27_00_296,またすごい出してる,I'm seriously outgoing,
h_so_27_00_297,どこからそんなに出せるの？,Where can I get away so much?,
h_so_27_00_298,これ、絶対妊娠してるわ……,This is absolutely pregnant ... ...,
h_so_27_00_299,念には念をって感じ？,Just in case did you feel it?,
h_so_27_00_300,ゴムあっても全然イケるわね,Even if there is rubber I'm pretty cool,
h_so_27_00_301,ゴムの良さ……気付いちゃった,Goodness of rubber ... ... I noticed,
h_so_27_00_302,あ、まだ出てる……ふふっ,"Oh, it's out yet ... ...",
h_so_27_00_303,気持ちいいの、まだ続いてる……,"It feels good, it is still continuing ......",
h_so_27_00_304,スリルでしょ？　わかってる……,You thrill? I know……,
h_so_27_00_305,もー、ダメな日だったのに～……,"Well, it was a bad day ... ...",
h_so_27_00_306,まーた私だけかぁ……,Hey only me ......,
h_so_27_00_307,ごめん、続けても……いいよ？,"I'm sorry, even if I continue ... ... OK?",
h_so_27_00_308,お尻だからって……もー,Because I am a butt ...,
h_so_27_00_309,容赦なく出しまくったわねっ,I got out without mercy,
h_so_27_00_310,うわ、また飛んでる,"Wow, I'm flying again.",
h_so_27_00_311,なんか勢い増してない？,Is not it growing momentum?,
h_so_27_00_312,まだこんなに溜めてたんだ,I was saving so much yet,
h_so_27_00_313,アンタってすごいのね、またこんなに……,"You are amazing, and so much ...",
h_so_27_00_314,あ、また溢れてきた,"Oh, it's overflowing again",
h_so_27_00_315,やだ、見ないで……,"No, do not look at me ......",
h_so_27_01_000,アンタ……私を求めてくれてるんだ……,You are ... seeking me ...,
h_so_27_01_001,アンタの、すっごいおっきくなってる,You are getting sooooo big,
h_so_27_01_003,優しくやってよ、お願いだから,"Please do it gently, please.",
h_so_27_01_006,焦んないで、まずゴムつけてからでしょ,"Do not be afraid, since you put on rubber first",
h_so_27_01_007,ゴムつけてくれなきゃやだってば,I have got rubber to put on,
h_so_27_01_008,ゴムつけないと、赤ちゃん出来ちゃうかも……,If you do not put on rubber you can make a baby ......,
h_so_27_01_009,今日はゴムつけてからじゃなきゃダメ,I have to put on rubber today and I can not do it.,
h_so_27_01_010,最初がすごくキツいのよね……,The first thing is very hard ...,
h_so_27_01_011,ものすごく優しくやってよ,Do it kindly and gently,
h_so_27_01_012,汚いから……ダメ！,Because it is dirty ...... No!,
h_so_27_01_013,変態プレイはお断りよ,I refuse transformation play,
h_so_27_01_014,んくっ……き、きつぅ……,___ ___ ___ 0,
h_so_27_01_015,ふぁぁっ……いきなり、きた……,"Fah, ... suddenly came ......",
h_so_27_01_016,んああ、入ってくるぅ……,"Oh, it's coming in ... ...",
h_so_27_01_017,ダメ、裂けちゃいそう……！,"It seems no use, it seems to split ...!",
h_so_27_01_018,最後まで入ったぁ……,I entered to the end ......,
h_so_27_01_021,もうこんな簡単に……,Already this easily ......,
h_so_27_01_023,うぅ、やっぱキツいぃ……,"Wow, it's hard to ... ...",
h_so_27_01_025,せめて声ぐらい掛けてよ、もうっ,"Please at least call me a voice, oh no.",
h_so_27_01_026,う～お尻に異物感……,Well ~ foreign body feeling ......,
h_so_27_01_027,私の中、どう？　気持ちいい？,How about inside me? Does it feel good?,
h_so_27_01_028,アンタのカタチ、覚えなきゃ……,You have to memorize what you are ... ....,
h_so_27_01_029,ひとつに繋がってるって、幸せ……,Happy being connected to one ... ...,
h_so_27_01_030,ギチギチで今にも裂けそう……,It seems to be torn by the gigs ....,
h_so_27_01_031,もう少しでこの感覚に慣れそうかな……,I guess I'm getting used to this feeling a bit more ...,
h_so_27_01_032,まさかお尻でこんなことするようになるなんて……,It's not like I'll do something like this on your ass ... ...,
h_so_27_01_033,えっ、もういいの？,"Well, are you OK?",
h_so_27_01_034,やめちゃうの？,Do you quit?,
h_so_27_01_036,お、何この感じ……,"What, this feeling ......",
h_so_27_01_037,もういいんだ？,Is that alright?,
h_so_27_01_039,アンタ……優しいのね……ありがと,You are kind ...... It's kind of you ... ... thanks,
h_so_27_01_042,うん……ちょっと慣れてきた……,Yeah ... ... I got used a little ...,
h_so_27_01_043,割といい感じかも……ホント,It might be nice feeling ... ... really,
h_so_27_01_044,あ、うん、速くしたいよね……わかってる,"Oh, yeah, I want to speed it up .... I know that.",
h_so_27_01_045,そう、最初はその感じにして……,"Yes, at first that feeling ...",
h_so_27_01_048,アンタが気持ちいいなら……いいわ,If you feel good ...,
h_so_27_01_049,たぶんもうすぐ慣れると思う……だからそのまま続けて,Maybe I think I will get used soon ... So continue as it is,
h_so_27_01_050,これがいいの？　ふぅん……そうなんだ,Is this okay? Hmm ... that's right.,
h_so_27_01_051,もっと触ってくれると嬉しいかも……,It might be nice if you touch me more ...,
h_so_27_01_053,もっと触って……イイから、お願い,"Touch me more ...... From good, please",
h_so_27_01_055,うーん……そこはちょっと……,Well ... ... there is a bit ... ...,
h_so_27_01_057,今はそこ触るのやめにしない？,Would you like to stop touching there now?,
h_so_27_01_059,速いってばぁ……もう……,I wish it was fast ...... already ...,
h_so_27_01_062,うん、痛くはないから……頑張って,"Yes, because it does not hurt ... Good luck",
h_so_27_01_065,アンタが喜んでくれるなら、私も……っ,"If you are pleased, I am also ...",
h_so_27_01_066,気持ちいい声、聞かせて！　そしたら私……！,Let me hear a comfortable voice! Then I ...!,
h_so_27_01_067,すごい……お腹に響くぅっ,Amazing ...... Echoes on the stomach,
h_so_27_01_068,あぁ……なんかこれもいいかもっ,Ah ... ... something like this,
h_so_27_01_069,これがお尻の良さなの……？,This is a good ass ... ....?,
h_so_27_01_070,アンタと一緒なら、変態でもいいかも……！,"If you are with you, you might be a pervert ...!",
h_so_27_01_071,あう、すっごく反応しちゃう……！,"Oh, it reacts sooooo ...!!",
h_so_27_01_073,これ、もうたまんない……！　もっとやって,I can not wait any longer ...! Do it more,
h_so_27_01_075,だからそこ苦手だって言ったでしょ,So you said you were not good at that.,
h_so_27_01_077,そこ触るのやだ……今、必死なんだから,There is a touch there ... ... Because I am desperately deserving now,
h_so_27_01_087,これが……エッチの快感なのね……わかってきたかも,This is ... ... It is a pleasant feeling of etch ... ... I might have known,
h_so_27_01_088,ちゃんと気持ちいわ……なんだかすごく嬉しい！,I can not help feeling ...... I am very happy!,
h_so_27_01_089,エッチで嬉しくなるなんて……私も大人の女になれたのね！,Being glad with etiquette ... I also became an adult woman!,
h_so_27_01_090,ねぇ、イク時はアンタと一緒がいい……お願い,"Hey, it is good to be with you when you are at the club ... ... please",
h_so_27_01_091,我慢しないでね？　私はいいから……,Do not hold back. I am fine ... ....,
h_so_27_01_092,アンタがイキたいなら、私は止めない……！,"If you want to chill, I will not stop ... ...!",
h_so_27_01_093,アンタがイクところ、私に見せて……,"Where you are, show me, ......",
h_so_27_01_094,私もイキそうな時、アンタみたいに必死なのかな,"When I'm feeling excited, I wonder if you are desperate like you",
h_so_27_01_095,あっ、お尻でイキそ……！,"Oh, Ikigo with your ass ...!",
h_so_27_01_096,お尻の感覚が……ムズムズしてるぅ,The sensation of the butt ...... Muzumuzu,
h_so_27_01_097,なにこれ、もうお尻じゃない……！,"What is this, is not it already ......!",
h_so_27_01_098,このままイクとヤバいって……！,Would you like to keep saying this way?,
h_so_27_01_099,アンタ本当にお尻が好きね,You really like your ass,
h_so_27_01_100,私のお尻、そんなにいいんだ？,"My butt, is that so good?",
h_so_27_01_101,あっ、すごいふくらんでる……,"Oh, it's swollen ... ...",
h_so_27_01_102,私のお尻ももうすぐ限界かも……,Maybe my ass is nearing limits soon ....,
h_so_27_01_103,あ～っ、先にイッちゃう……！,"Oh, well, I'll be caught earlier ...!",
h_so_27_01_104,ごめん、もう無理……我慢できない！,"Sorry, impossible impossible ...... I can not stand!",
h_so_27_01_105,やったわ、アンタと一緒にイケる……！,"I did it, Ikeda with you ...!",
h_so_27_01_106,私たち、通じ合ってるのね……！,We are communicating with each other ... ....!,
h_so_27_01_107,わかったから、早く……！,"Because I understood, sooner or later ...!",
h_so_27_01_108,アンタの好きにすればいいじゃないっ,You should do whatever you like.,
h_so_27_01_109,アンタがそれでいいんだったら……いいけど,If it's okay with that ... ... it's ok but,
h_so_27_01_110,はいはい、お好きにどうぞ,"Yeah yeah, as you like",
h_so_27_01_111,わわ、もう出ちゃいそうなの！？,"Okay, I guess I'm already about to come out! What?",
h_so_27_01_112,イクのはいいけど、どこに出すつもり？,I do not mind but where are you going to put out?,
h_so_27_01_113,好きなだけ出せば？　ゴムしてるしね,Why do not you go out as much as you want? I have rubber.,
h_so_27_01_114,ゴムの中に出しちゃいなさいよ,Please put it in rubber,
h_so_27_01_115,あ、あ、お尻がもう我慢できない……！,"Oh, Oh, I can not tolerate the ass anymore ...!",
h_so_27_01_116,お尻、もうダメみたい……っ,Your butt seems to be useless ...... っ,
h_so_27_01_117,アンタも私も、もう限界ね……！,You and I are already the limit ...!,
h_so_27_01_118,ごめん、すごい締め付けちゃってる！,"I'm sorry, I'm tightening it!",
h_so_27_01_119,お尻だから大丈夫だってば,It's okay because it's okay,
h_so_27_01_120,いいからそのまま出してっ,I'm fine as it is.,
h_so_27_01_121,わぁ、ドクドクってきてる……,"Wow, it's getting fuckin '....",
h_so_27_01_122,え、どこまで出るの……？,"Well, how far are you going ...?",
h_so_27_01_123,破れてはいないと思う……たぶん,I think that it is not torn ... Maybe,
h_so_27_01_124,なんかまた中でふくらんでる感じがするわ,I feel like I'm swelling in somewhere,
h_so_27_01_125,すごい……奥の奥まで届いてる……,It's amazing ... ... It's reaching all the way back ......,
h_so_27_01_126,どこまでも出てるわね……,It is going out anywhere ...,
h_so_27_01_131,今は……ゴムの安心感に感謝ね……,Right now ... ... I am thankful for the security of the rubber ... ...,
h_so_27_01_132,私も安心してイケたわ……,I am relieved to have it ... ...,
h_so_27_01_133,お腹の中があつぅい……,Your stomach is tough ...,
h_so_27_01_134,アンタの熱いの、直接感じるわ……,I feel direct about you hot ...,
h_so_27_01_135,出来ちゃってたらどうしよう……,What shall I do if I can make it ...?,
h_so_27_01_136,アンタ、責任取ってよ……なんてね,You should take responsibility ...,
h_so_27_01_137,アンタより先にイッちゃうなんて……,I guess it will be ahead of you ...,
h_so_27_01_138,我慢できると思ったのにぃ……,I thought that I could endure ... ...,
h_so_27_01_139,お尻でも一緒にイケたわね,I've been together with my ass,
h_so_27_01_140,一緒にイケて良かった……,It was good to be with me together ......,
