key,jp,en,comment 
h_so_28_00_053,そ、そんな……どっちも感じるぅっ,Well ... such a ...,
h_so_28_00_054,あぁっ、そんな、気持ちいいっ！,"Oh, such a feeling is good!",
h_so_28_00_055,そ、そこは、イヤなのじゃっ,"Sorry, I do not want to go there.",
h_so_28_00_056,おまんこ……突いてるだけじゃ、不満なのか？,"Prank ...... Just poking, are you dissatisfied?",
h_so_28_00_057,い、イヤ……ダメじゃっ,"No, I will not ...",
h_so_28_00_058,そこは、イヤじゃと……言って……おる,"Well, there's no time to talk ... ....",
h_so_28_00_059,うあぁっ、あっ、こ、擦れてっ……お主のおちんちん……,"Wow, there, ah, this, rubbing ... ... The owner's death ... ...",
h_so_28_00_060,す、少しづつ……慣れてきた……のか,"Suddenly, little by little .... I got used to it ...",
h_so_28_00_061,あんっ、ゆっくりじゃと……お主の形が、ようわかる……,"Oh, slowly ...... I know the shape of your Lord ... ...",
h_so_28_00_062,あっあっあっ、まだちょっと……い、痛いのじゃ,"A moment, it's still a bit ... but it hurts",
h_so_28_00_063,あ、あんっ、少しずつ……気持ちよくなってきた……,"Oh, huh, little by little ...... I feel comfortable ... ...",
h_so_28_00_064,おちんちん……いっぱい、おくれ,Pencil ... ... a lot of late,
h_so_28_00_065,ううっ、やっぱり、ンッ、変な感じじゃ……あぐっ、まだするのか？,"Uoo, after all, it is a strange feeling ... ... Do you go through yet?",
h_so_28_00_066,す、すまんが……まだ慣れんのじゃ,Susumu ... ... I'm still getting used to it,
h_so_28_00_067,あっ、あっ……へ、変じゃ……変な感じじゃ,"Oh, it is ... ..., it's weird ... ... It's funny",
h_so_28_00_068,うぐっ！？　ダ、ダメじゃ！　……そんなに強くしたらお尻壊れるっ,"Ug! What? Do not do it! ...... If you make it so strong, your ass will break",
h_so_28_00_069,そ、そんなにしたら……お尻、変になるのじゃっ,"Well, if you do that much ... ... your ass is getting strange",
h_so_28_00_070,ひっあっあぁああ！　も、もう許してっ,"Ha ha ah ah! Already, forgive me.",
h_so_28_00_071,あ……そ、そこは……ダメ……じゃ……,"Ah ..., that place ... there ... no ... ... ...",
h_so_28_00_072,ぅふんっ……そこ、よいのじゃ,"Duff ... ... there, that's fine",
h_so_28_00_073,あぅっ、よ、よいのじゃ,"Ahhhhh, good is not it",
h_so_28_00_074,あぅっ、あっ……それ、よい……気持ちよいのじゃ,"Ohhhh ... ah ... that, good ... ... It feels good",
h_so_28_00_075,ああうっ！　そこっ、触るでない……,"Oh my goodness! There, he does not touch ... ...",
h_so_28_00_076,そこは……い、イヤなのじゃ,There ... there is something wrong.,
h_so_28_00_077,きゃうう！　そんなとこっ！　ダメっ！　イヤなのじゃ！,Let's go! Like that! No! I do not want it!,
h_so_28_00_078,んっ、あっぐ、あ、今そこダメ……イヤじゃ,"Huh, Aku, Oh, now there is no good ...... I'm sorry",
h_so_28_00_079,んん……んっ、ちゅ、ぷは、キス、いいっ、んぅうっ,"Mmm .... Huh, Chu, Pu, Kiss, I do not know,",
h_so_28_00_080,ん、ちゅ、んっ！　ん……はぁん、お主の唇がっ、ちゅっ,"Hey, hey! I .... Huh, your lips are lumpy, tummy",
h_so_28_00_081,んっん、んぅ～、ぷはっ、はぅっ、キスしながら……ちゅぅっ,"Hello, puff, huh, kissing ... ... Chuuu",
h_so_28_00_082,んんんん、んっ、んっちゅ、はふぅっ、こんなっ、息できないっ、ちゅぅうっ,"It can not breathe, I can not breathe, Thun, I guess,",
h_so_28_00_083,んんっ、ちゅっ、んっ！　これ、好きじゃ、んんっ、ちゅぅっ,"Hen, tutu! If you like this, Mune, hey, hey",
h_so_28_00_084,ちゅぅうっ、んっ、んぅうっ！　ぷあ、も、もっと、キスをくれ……,"Hey, hey! Pu, well, give me more kiss ... ...",
h_so_28_00_085,んっ、んんっんんぅう！　はふ、キス、あんっ、,"Huh, ahhh! Huu, kiss, Anna,",
h_so_28_00_086,んんぅっ、ぷはっ、お、おぅっ、ダ、ダメっ、んんっ、んぅ、んっ！,"Hey, puff, oh, oh, no, no, no, no!",
h_so_28_00_087,あぁん、初めてでっ、ひあっ、気持ちいいっ,"Oh, for the first time, Hitachi, I feel good",
h_so_28_00_088,あぁっん、これ、いっ、いいのじゃっ、はぁん,"Oh, this is what I do, I do not mind",
h_so_28_00_089,ふああっ、初めてなのに、こんな、エッチなの、なぜじゃ,"Faa, this is my first time, this is horny, why not",
h_so_28_00_090,あっあっあっ、気持ちよくなってきたのじゃぁっ、んああぁ,"At the same time, it has become comfortable Jaaaaaaa",
h_so_28_00_091,ああぁっ！　中で、おちんちんがもっと、大きく、あうぅう,"Oh! Inside, the penis is bigger, bigger",
h_so_28_00_092,あ、あんっ、コレ、コレじゃっ、コレ好き、あんっ、好きじゃっ,"Oh, huh, kore, kore, I love you, I love you, oh, I love you",
h_so_28_00_093,うっあっ？　えぇっ、お主が、わしの中で大きく、あぁんっ,"Oops? Well, your lord is big in me, O Oh",
h_so_28_00_094,あぁあっ激しいっ、も、わけ、わからん……んあぁっ,"Oh no, I do not know, I do not understand ...",
h_so_28_00_095,あんっ、う、うそじゃっ、んんっぐ、んっ、こ、声、でるぅっ,"Anzuu, lie, ladder, male, voice, voice",
h_so_28_00_096,お、お尻なぞで、あ、あんっ！　何かしたのか？　こんなおかしいっ,"Oh, in the buttocks, Oh, Oh! Did you do something? Such a funny story",
h_so_28_00_097,あぁあっぁ、今速くしたら、だめじゃっ、あっあ、へ、変っ,"Oh, ah, now if you do it faster, you can not do it, ah, change it.",
h_so_28_00_098,あんっ、か、感じてなんか、ないっ、ぞっ、んんっ、ただ、変な気分なだけじゃっ,"Oh, I feel it, I do not have anything, no, it's just a weird feeling",
h_so_28_00_099,あ、あ、あ、お尻、裂けてしまうっ、こ、壊れるのじゃっ,"Oh, Oh, Oh, my ass, ripped off, this is going to break",
h_so_28_00_100,あうっ、んんっ、の、のぅ、こ、これが、いいのか？,"Ohhhhhhhhhhhhhhhhh, this, is this good?",
h_so_28_00_101,うあっあ、あぁっ、ダメ、きついのじゃっ、激しいっ、ひうっ、あっあっ,"Ooo, huh, no good, hard, fierce, hit, ah",
h_so_28_00_102,おちんちん、すごく熱くなって、お尻がヤケドしそうじゃっ,"Pencil, it gets really hot, the ass seems to get burned",
h_so_28_00_103,（初絶頂）な、なに？　な、なんじゃ、ふああぁぁああぁっ！,"(First summit), what? Why, Faaaaaaaa!",
h_so_28_00_104,え、え？　何か変じゃ、あっあ、だ、ダメじゃぇ、あ、ああああぁあっ,"Huh? Something weird, ah, it's useless, ah, ah ah ah thing",
h_so_28_00_105,（初絶頂）ふぁあぁっそ、そんなにたくさん突いたら、あっあ、ふああぁっ,"(First summit) ふ ぁ あ あ っ ぁ, If you thrust so much, Aaaaaaaa",
h_so_28_00_106,あんっ、あ、？　うん、わしも、一緒に、あ、あうっ、んくぅぅうううっ,"Huh, oh? Yeah, I also, together, Ah, Au",
h_so_28_00_107,（初絶頂）えっ、出すのか？　あ、あんっ！　よ、よし、はぁっ、き、来てぇっ,"(First summit) Eh, are you giving out? Oh, huh! OK, come on, Ha, come, come on.",
h_so_28_00_108,う、うんっ、いいぞ、来て、あんっ！　わしを、お主のものにしてくれぇっ,"Well, yeah, nice, come and come, An! You make me the one of your lord",
h_so_28_00_109,外？　あ、そ、そうじゃな、あんっ、そ、外で、いくのじゃっ、あんっ,"Outside? Oh, that 's right, oh, that, I will go outside, do not you think so?",
h_so_28_00_110,う、うんっ、外がいいのじゃ、そ、外に出してぇ,"Well, yeah, outside is good, please, go outside",
h_so_28_00_111,あっあ、あああぁっっ急に激しくぅっ、ど、どうしたのじゃ？　あ、あぁんんっ,"Ah, Ah, I suddenly fierce, but what happened? Oh, Oh!",
h_so_28_00_112,ふああっあ、あ、あっ！？　おちんちんがおっきくなって、あ、あ、あっ,"Faaa, ah, there! What? The penis is getting bigger, oh, あ あ あ",
h_so_28_00_113,うっあっ、んあっ、はあっ、おちんちん、ピクピクしてるぉっ,"Well, petty, stupid, penciled",
h_so_28_00_114,はぁああんっ、あ、あ、ゴム付けてるから、いっぱい、いっていいぞぉっ,"Haaaaaaaa, Oh, I have rubber, so many things to say",
h_so_28_00_115,んんぅうっ、な、何かくるぅ、ひっ、ひああああぁぁあっ,"I do not know what to do, something else, huh, haaaaaaaaa",
h_so_28_00_116,あっダメじゃっ、これ以上突いたら、お、お尻でイッ、あああああっっっ,"Oh no, if you poke any further, oh, it's okay, oh ah",
h_so_28_00_117,んあぁあぁああっそんなに突いたら、へ、変になるぅぅ,"Ahhhhhhhhhhhhh, if you poke it, you will be weird",
h_so_28_00_118,ひああぁんっ、お尻でなど、い、いやじゃっ、あ、あ、あ、いぃいっ,"Haha, in the ass, etc, no, no it, あ, あ, あ, い い ぃ",
h_so_28_00_119,んっ、あ、あ、わ、わしのお尻にだすのかっ？,"Huh, oh, oh, will you put it in my ass?",
h_so_28_00_120,う、うんっ、お尻なら平気じゃ、うんっ、あっ、出すのじゃっ,"Well, okay, if it's your ass, it's okay, yeah, there you go.",
h_so_28_00_121,ああぁあぁっ！　お主のおちんちん、すごいドクドクしてるのじゃ,"Oh yeah! Your lord's death, it's been awfully damned",
h_so_28_00_122,んんっ、あ……あ、これが、しゃ、射精というものか……す、すごい、のぅ,"Henry, ah ... .... Oh, this is shaba, ejaculation ... Is not that amazing?",
h_so_28_00_123,あぁああっ！　ゴムの中にいっぱい出てるっ,Ah ah! I'm full of rubber,
h_so_28_00_124,っっ……はぁ、はぁ、ドクドク言うたびに、なんか、どんどん膨らんでくるぅ,"っ っ ぱ ...... Haa, ha, whenever it says, something is going to inflate more or less",
h_so_28_00_125,ああ……あ……初めて、なのにぃ……お尻で……あ……,"Oh ... .... Ah ... ... for the first time, ni ... ... with your butt ...... Ah ......",
h_so_28_00_126,ほ、本当に出したのか？　むぅ……お主とわしだけのヒミツだからな？,Have you really released it? Mu ... ... Is it only the secret of your lord and me?,
h_so_28_00_127,ふわあぁあぁっ！！,Fuaaaaaaaa! !,
h_so_28_00_128,ひうぅううぅうっ！！,Hey you! !,
h_so_28_00_129,あうううぅぅうぅぅううっっっ！！！,Ou Uoooooooooooooooooooooo! ! !,
h_so_28_00_130,あっあ、ひあああああああああんっっっ！！,"Ah, hi Aaaaaaaaaaa! !",
h_so_28_00_131,あぁんっ、ふぁっ……恥ずかしいけど、しあわせじゃ……,"Oh, well ... it's embarrassing, but I'm happy ......",
h_so_28_00_132,すごくイッパイ、出したの……ゴムがあってよかったのぅ,I bought it awfully ... it was good to have rubber,
h_so_28_00_133,お主の熱いのが、いっぱい、奥に流れ込んできたぞ,You have a lot of hot things flowing into the back,
h_so_28_00_134,お主と一緒にいけて……しあわせじゃ,Get along with your Lord ... ... Happy,
h_so_28_00_135,責任、とってくれるのじゃろうな？,"You are responsible, are you supposed to take it?",
h_so_28_00_136,気持ちよかったが……大丈夫かの？,"It felt good, but ... Are you OK?",
h_so_28_00_137,はぁ……はぁ……お主に、いかさせられてしもうた……,"Haa ...... Haa ... ... Mainly, I was somewhat saddened ... ...",
h_so_28_00_138,さ、先にイカされるなど……ふ、不覚じゃ,"Well, it will be squid before, ... ....",
h_so_28_00_139,わしのおなかの中が、あったかくなってきたのじゃ,The inside of my stomach has been getting warm,
h_so_28_00_140,わ、わしのお尻、気持ちよかったか？　なんだか複雑な気分じゃ……,"Wow, my ass, were you comfortable? It feels somewhat complicated ... ...",
h_so_28_00_141,初めてなのに……わし、変態なんかのぅ？,"Even if it is the first time ... ... Okay, you metamorphosis?",
h_so_28_00_142,わ、わし……お尻でいく子になってしもうた……,Waka ... ... I have become a boy with my ass ... ___ ___ 0,
h_so_28_00_143,ゴムがなかったら、わしのおなか、お主のでいっぱいじゃったな……,"Without rubber, my stomach was full of lords ......",
h_so_28_00_144,ち、力が入らんのじゃ……,Power is not going in ... ...,
h_so_28_00_145,奥まで、お主を感じられて、よかったのじゃ,"I felt the Lord to the back, I was glad",
h_so_28_00_146,生でお主を感じて、気持ちよかったのじゃ,"I felt like I was living, I felt good.",
h_so_28_00_147,気持ちよかったが……心配じゃ,It feels good ... but I am worried,
h_so_28_00_148,こんなに激しくて……孕むのでないか？,It is such a fierce ... ... Do not you engender?,
h_so_28_00_149,あ、頭……真っ白じゃ。こんな……はじめてじゃ……,"Oh, my head ...... It's totally white. This is ... for the first time ......",
h_so_28_00_150,はぁ、はぁ……すごいのじゃ……んっ、はぁ……,"Haa, huh ...... It's amazing ... hmm, huh ......",
h_so_28_00_151,お尻でもいってしまう子になってしもうたのじゃ,Have you become a child who is also an ass,
h_so_28_00_152,初めてなのにお尻でイクなんて……変態じゃ……,Even though it's my first time eku with ass ... ... Hentai ...,
h_so_28_00_153,恥ずかしすぎて死んでまいそうじゃ……もう、何も言うでない……,"I'm too embarrassed to die, so ... I do not say anything anymore ......",
h_so_28_00_154,お主、わしをこんな変態にして、どうする気じゃ？,"Your lord, make me this perverted, what do you want to do?",
h_so_28_00_155,もしゴムがなかったら、お主のが全部わしの中に流れこんできたんじゃな……,"If there was no rubber, all of your Lord had flowed into me ......",
h_so_28_00_156,ゴムごしでも、お主の熱いのがいっぱい出たのが分かったのじゃ……,"Even in rubber, I knew that a lot of hot things came out ......",
h_so_28_00_157,お主の先っちょから、熱いのが出たのが分かったのじゃ,I knew that it was hot from your lord's afternoon.,
h_so_28_00_158,イ、イッたのか？　……これが、この熱いのが、お主の……,"A, was it? ...... This is the hot one ... ...",
h_so_28_00_159,本当に出したのか……お主のが今、わしの中で暴れておる,Is he really out? ... Your Lord is rampant in me now,
h_so_28_00_160,お主の熱いのが、いっぱい入ってきたぞ……でも、ドキドキするのじゃ,A lot of hot things are coming in ... ... But do not be shocked.,
h_so_28_00_161,一緒にイッたのか……お主とわし、相性抜群じゃな,"Was it with me or ... it is your lord, it is preeminent compatibility",
h_so_28_00_162,初めてなのに、すごかったのじゃ……お主、すごく慣れておらぬか？,"Even though it was my first time, it was amazing ... ... your lord, are you not accustomed to it?",
h_so_28_00_163,気持ちよすぎて、腰……抜けてしもうたではないか,"It feels too good, waist ... ... Is not it saddoing out",
h_so_28_00_164,お主のがいっぱい流れ込んできて、気持ちよかったのじゃ,A lot of lords came in and it felt good.,
h_so_28_00_165,ま、まだ体に力が入らんのじゃ……,"Well, power still does not enter the body ......",
h_so_28_00_166,もう、どうなってもよい、お主についていくぞ,"You can keep going, okay?",
h_so_28_00_167,初めてなのに、こんなに気持ちよくなるの、変じゃろうか、わし、変かの？,"Even though it is my first time, it makes me feel so comfortable, is it weird, I mean, is it strange?",
h_so_28_00_168,ふふふ、いっぱい気持ちよくしてくれて、ありがとう……好きじゃ,"Huhuu, thank you for making a lot of pleasant feelings ... .... I love you",
h_so_28_00_169,お尻の中などに出されて……へ、変態なのじゃ,"It was sent out in the butt etc ... To ..., it is a pervert",
h_so_28_00_170,なんだか、おなかがあったかいのじゃ,"Somehow, my stomach is warm",
h_so_28_00_171,お尻のはじめて、お主に奪われてしもた……,"For the first time in your ass, your lord has taken away ... ...",
h_so_28_00_172,あぁっ、これが精液か、はぁっ、あっ、すごく熱いのぅ……,"Oh, this is semen, huh, ah, it is very hot ...",
h_so_28_00_173,あ、熱いのが、飛び散って、チクチクする……,"Oh, it's hot, scattering and prickling ... ...",
h_so_28_00_174,こんな、白くて、ねばねばしておるのか……,"Is this white, sticky ... ...",
h_so_28_00_175,こんなにねばねばして、濃いのか……お主のが、特別なのか？,It's so sticky that it's so dense ... Is your lord special?,
h_so_28_00_176,精液って熱い……こやつも生きておるのかの？,Semen is hot ... is the crisp too living?,
h_so_28_00_177,あ……あぁ……お主のが、あふれてしまうのじゃ……,Ah ... ... Ah ... ... Your lord's overflowing ... ...,
h_so_28_00_178,こ、こんなに出したのか？　わしの中におさまりきらん……,Have you made this so much? Do not settle in me ...,
h_so_28_00_179,あ……垂れてきた……お尻から、出るの見ないで……,Ah ... ... it hangs ... ... Do not look out from the butt ... ....,
h_so_28_00_180,あ、あ、漏れるぅ……見ちゃダメぇ……,"Oh, oh, leave ... do not look ...",
h_so_28_00_181,すまんの、まだ慣れてなくて……優しくしてくれ（以下、喘ぎ、息づかい極力省略、セリフのみ）,"I'm sorry, I am not used to it yet ... Please give me gentle (hereafter, pant, breathing as much as possible, serif only)",
h_so_28_00_182,こんなに大きくなって……,Being so big ......,
h_so_28_00_183,よいぞ……お主を感じさせてくれ……,Sorry ... let me feel your lord ......,
h_so_28_00_184,や、優しくしてくれぬか……？,"Or, will you be kind to me ...?",
h_so_28_00_185,すまんが……ゴムをつけてくれぬか？,Sorry ... Will you put on rubber?,
h_so_28_00_186,待つのじゃ！　ゴムつけてくれ,Wait! Please give me rubber,
h_so_28_00_187,今日は危険日なのじゃ！　ゴムを忘れるでない,Today is a dangerous day! Do not forget rubber,
h_so_28_00_188,ま、待てっ！　危険日じゃから、ゴムつけるのじゃ,"Wait, wait! From a dangerous day, I will put on rubber",
h_so_28_00_189,う、うぬ……本当にお尻に入れるのか？,"Uu, u ... ... Are you sure to put it in your ass?",
h_so_28_00_190,は、恥ずかしいが、お主がしたいなら……,"It is embarrassing, but if the Lord wants ... ...",
h_so_28_00_191,ま、待てっ……！　や、やっぱりお尻はダメなのじゃ,"Wait, wait ...! And, after all the ass is useless",
h_so_28_00_192,ま、まだ痛いからいやじゃ……,"Well, I still hurt because I hurt ... ...",
h_so_28_00_193,ゆ、ゆっくり……,"Yun, slowly ...",
h_so_28_00_194,あぁ…またお主のおちんちんでいっぱいじゃ,Oh ... I am full of your lord's death,
h_so_28_00_195,ま、まだ怖いるから、優しくしてくれ,"Well, I still have fear, please give me kindness",
h_so_28_00_196,おちんちん、おっきい,Pencil,
h_so_28_00_197,イッたばかりなのに、なんで元気なんじゃ,"Even though I have just been awhile, why are you fine?",
h_so_28_00_198,んんっ、すごく嬉しそうな顔じゃ……,"Hmm, that looks very happy face ......",
h_so_28_00_199,ほ、本当に？,"Ho, really?",
h_so_28_00_200,そ、そっちなのか？,"Well, is that you?",
h_so_28_00_201,ま、またか？,"Well, maybe again?",
h_so_28_00_202,お尻がびりびりする,Your butt gets stuck,
h_so_28_00_203,おちんちん、すごく大きくなってるぞ……,"Pencil, it's getting bigger ... ...",
h_so_28_00_204,本当に、お尻に入ってる？,"Really, are you in the ass?",
h_so_28_00_205,やっぱり、変な感じじゃ,"After all, it's a strange feeling",
h_so_28_00_206,すぐ抜いちゃ、ダメじゃ,Do not pull it immediately.,
h_so_28_00_207,恰好、変えるか？,Would you like to change it?,
h_so_28_00_208,気が変わったのか？,Have you changed your mind?,
h_so_28_00_209,急に抜かれるのも変な感じじゃ,It is strange to be pulled out suddenly,
h_so_28_00_210,さっきよりも、気持ちいいぞっ,It feels better than before.,
h_so_28_00_211,せ、せつないのぅ,Suddenly,
h_so_28_00_212,も、もうちょっと速くても、平気じゃぞ,"Even a bit faster, I'm fine",
h_so_28_00_213,段々、慣れてきたみたいじゃ,She seems to have gradually become used to it.,
h_so_28_00_214,こすられるぅ,It will be rubbed.,
h_so_28_00_215,あっうそじゃ、、気持ちいい？,"Would you agree, is it comfortable?",
h_so_28_00_216,お尻が火照ってきた,The butt has burned a hot spot,
h_so_28_00_217,もうちょっと速くしても、平気じゃ,"Even if I make it a bit faster, I'm fine",
h_so_28_00_218,す、少しづつ、慣れてきた,"Well, I gradually got used to it.",
h_so_28_00_219,ちゃんと、気持ちよくなるのじゃな,"It will be comfortable, properly",
h_so_28_00_220,もっと動いてもいいぞ……お主も気持ちよくなって欲しいのじゃ,You can move more ... .... your lord also wants it to be comfortable,
h_so_28_00_221,激しいぞっ、奥にがんがん当たってるぅ,"It's fierce, I guess I got damaged in the back",
h_so_28_00_222,なんじゃ……き、気持ちいい？,What ... is it comfortable?,
h_so_28_00_223,お、お尻突かれてるのに、頭に響くぅ,"Oh, my ears hibiki while being butt me down",
h_so_28_00_224,お尻が……あ、熱くなるぅっ,"Ass is ... ... Oh, it will get hot",
h_so_28_00_225,お、お尻が……ゾクゾクするっ,"Oh, my ass ...",
h_so_28_00_226,ぅふんっ……そこ、よいのじゃ,"Duff ... ... there, that's fine",
h_so_28_00_227,あぁっん、これ、いっ、いいのじゃっ,"Oh, this is good, I will do it",
h_so_28_00_228,あっ、気持ちよくなってきたのじゃぁっ、,"Oh, it has become comfortable Jah,",
h_so_28_00_229,溶けてしまいそうじゃ、気持ちいいっ,"It feels nice to melt, I feel good",
h_so_28_00_230,またイクのか？　よいぞ、いっぱい突いてぇっ,"Or again? Good, you poked a lot",
h_so_28_00_231,また大きくなってきた……わしの中が気持ちよいのか？　んっ、嬉しいぞっ,It became bigger again ...... It is comfortable inside of me? It is glad you are,
h_so_28_00_232,もっとぉ、もっとわしで気持ちよくなってくれぇっ,"More, please feel comfortable and elegant",
h_so_28_00_233,わしのことはどうでもよい。お主の好きにしてよいのじゃっ,I do not care about me. You can do whatever you like,
h_so_28_00_234,お尻、もう気持ちよくなってきたのじゃ,Your ass is getting more comfortable now,
h_so_28_00_235,お尻なんかで、わしは、イキたくないぞ,"In your ass, I do not want to squander",
h_so_28_00_236,お尻が、勝手に動いてしまうのじゃ,The butt will move without permission,
h_so_28_00_237,お尻、なんで、イヤ、ダメじゃっ,"Butt, why, I do not want anything",
h_so_28_00_238,お尻に、熱いの……たくさん、出てきているのぅ……,"To your ass, it's hot ... a lot of them are coming out ......",
h_so_28_00_239,……もう一回？　お尻えっちも悪くないからのう……,……again? It's not bad either ...,
h_so_28_00_240,またイッてしまうのか？　よしっ、お尻で出してくれっ,"Are you going to get it again? Yosh, give me out in the butt",
h_so_28_00_241,今度こそ、お尻、こ、壊れてしまうぅっ,"This time, this time, ass, here, it will be broken",
h_so_28_00_242,わしだけ来てしまう,I will just come.,
h_so_28_00_243,なんか、すごいの来た……っ,"Something's great, came ...",
h_so_28_00_244,私も、イクっ,"I, too",
h_so_28_00_245,わ、わしと、一緒に、いっ、イッってくれるか？,"Would you like to go with me, Washington?",
h_so_28_00_246,さっきより、もっと気持ちよさそうじゃな。よいぞ、来てくれ,"It looks more pleasant than before. Good, come on.",
h_so_28_00_247,あ、あぁ、い、いいぞ、わしを気にするな、イクのじゃっ,"Oh, okay, good, good, do not mind me, Ichu",
h_so_28_00_248,わ、わかったっ、またいっぱい出してっ,"I got it, I got a lot of it again.",
h_so_28_00_249,わしのことは気にせんでよいぞ、たくさん出してくれぇっ,"Do not worry about me, give me lots",
h_so_28_00_250,えっ、だ、出すのか？,"Well, are you giving out?",
h_so_28_00_251,あぁっ、激しいぃっ,"Oh, it is intense.",
h_so_28_00_252,あっ、おちんちん、ビクッとしたぁっ,"Oh, well, I was wondering",
h_so_28_00_253,おちんちん、おっきいっ！,"Pencil, Odori!",
h_so_28_00_254,ま、また……お尻で、イヤじゃ、いぃっ、ダメなのじゃぁっ,"Well, also ... ... in the buttocks, I'm not worried, I guess it is not good",
h_so_28_00_255,イヤなのじゃっ、お尻でビクビクしてっ、恥ずかしいっ,"I'm sorry I got excited with my butt, shy embarrassed",
h_so_28_00_256,いいぃっ、わしもお尻で一緒に……一緒にイクのじゃっ,"Well, I also join in the butt ...... together with the cheeks",
h_so_28_00_257,お尻でイッちゃうぅっ、お主も、一緒にっっ,"It's gonna be in the butt, the lord also sticks together",
h_so_28_00_258,さっきイッたばかりで、お尻でなんて変態じゃな,"Just a while ago, it's perverted in your ass",
h_so_28_00_259,うん、出してっ、わしは大丈夫じゃから、いっぱい出してくれ,"Yeah, let me out, I'm OK, give me lots of it",
h_so_28_00_260,わしの中に出してくれて、嬉しいのじゃ……,I am glad that you put it in me ......,
h_so_28_00_261,お主のが、また出てるぅ、熱いのじゃ,"Your lord is coming out again, it's hot",
h_so_28_00_262,な、なんだか、中で膨らんでっ……い、イッたのか？,"Somehow, it has swollen inside ... Is it okay?",
h_so_28_00_263,またゴムがパンパンに膨らんで……気持ちよかったのじゃな,Also rubber got swollen in a bang ... ... It was comfortable,
h_so_28_00_264,お尻に、熱いの……すごい、出てきたのぅ,"To your ass, it's hot ... ... amazing, has come out",
h_so_28_00_265,お主のがお尻の中にぃ、何度も出せるんじゃな、すごい……,"Your lord is in the butt, you can put it out many times, it is amazing ... ...",
h_so_28_00_266,んあぁああぁっ,Ahhhhhhh,
h_so_28_00_267,ひうぅううぅうっ！！,Hey you! !,
h_so_28_00_268,えううぅうっっっ,Ehuuu っ っ っ,
h_so_28_00_269,あうううぅぅうぅぅううっっっ！！！,Ou Uoooooooooooooooooooooo! ! !,
h_so_28_00_270,す、すごく気持ちよかったよ……好き……大好きじゃ,It was very pleasant ... .... I like ... ... I love you,
h_so_28_00_271,ゴムつけたままじゃが、気持ちよかったぞ,"You kept rubbing, but it feels nice",
h_so_28_00_272,や、やっぱりゴムがない方が気持ちよいのじゃ,"And, it is nice to feel that there is no rubber",
h_so_28_00_273,生の方が、やっぱりよかったのじゃ,Life was still better after all,
h_so_28_00_274,お主の精液、わしのずっと奥まで届いておるぞ,"Your semen, I've arrived all the way back",
h_so_28_00_275,危険日に中だし、ドキドキするのじゃ,I am in a dangerous day and I feel excited.,
h_so_28_00_276,す、すまんのじゃ……わしだけ先にイってしもうた,"Well, I'm sorry ... I just went somewhere earlier",
h_so_28_00_277,いっ、イッてしまった……は、恥ずかしいから見るでない,"Having done, I got it ... It is embarrassing, so I do not see it",
h_so_28_00_278,また、お尻で一緒にイッてしもうたの……恥ずかしいぞ,"Also, with your butt it's too saddened ... It's embarrassing",
h_so_28_00_279,お主もわしと同じぐらい気持ちよかったのかな、お尻じゃが,"I wonder if your lord was as comfortable as myself, but your ass",
h_so_28_00_280,お主と一緒にイケてたら、こんなに恥ずかしくならぬのに……,"If Ike was with you, I would not be ashamed of this ... ...",
h_so_28_00_281,きょ、今日はたまたまなんじゃからな……お主のせいで恥ずかしい思いをしたではないか,"Today, I am by chance ...... Have not you felt embarrassed by your Lord",
h_so_28_00_282,やっぱりゴムは大事じゃな……気持ちよいが、激しすぎてびっくりじゃ,"After all rubber is important ... it is comfortable, but it is too surprising to be surprised",
h_so_28_00_283,全身がガクガクしておる……エッチ気持ちいいのじゃ,The whole body is tough ...... It feels pleasant,
h_so_28_00_284,ゴム無しじゃと、お主を直接感じられるから、、嬉しいのじゃ,"If you do not have rubber, you can feel the lord directly, I'm happy",
h_so_28_00_285,まだドキドキしておるぞ……また、頑張りすぎたのではないか？,"I am still throbbing ... ... Also, was not he trying too hard?",
h_so_28_00_286,むむぅ、お主、いっぱい出しすぎじゃ……,"Muuu, you are overdoing too much ... ...",
h_so_28_00_287,ちょっと早いが、お主と子をもうけるのも、悪くないかもしれんの……,"It may be a little early, but it is not bad to put your lad and child ...",
h_so_28_00_288,す、すごいのぅ。頭の中が真っ白になって、フワフワしておるぞ,That's amazing. The inside of my head is white and it's fluffy.,
h_so_28_00_289,お主が強くするから、我慢出来なかったぞ……,"Because your lord makes you strong, you can not hold it ... ...",
h_so_28_00_290,ま、また二人でイッてしもうたのか……お尻は、恥ずかしいのじゃ,"Well, have you done it again with two people ...... your ass is embarrassing",
h_so_28_00_291,お尻、気持ちよくて、ヒリヒリして、もうおかしくなってしまう,"Butt, pleasant, tingling and getting strange anymore",
h_so_28_00_292,わ、わしだけ、お尻でイッてしまったのか……恥ずかしいぞ,"I, just me, have you gone with your ass ... It's embarrassing",
h_so_28_00_293,お尻が、スースーしておるぞ……変な、気持ちじゃ,"Your butt is soooo ... ... I'm weird, I feel sorry",
h_so_28_00_294,お主、イッた後どんな顔しておるのじゃ？　さっきは見れんかったが、見せてみぃ,"Oh, what face do you have after it? I could not see it later, but let me see",
h_so_28_00_295,またわしの中でイッてくれたんじゃな……嬉しいぞ、もっとしたいか？,"You did it again in me ... ... I'm happy, would you want to do more?",
