key,jp,en,comment 
h_so_21_00_095,あんっ、う、うそっ、んんっぐ、んっ、こ、声、漏れちゃうぅっ,"Oh, yeah, yeah, my mother, her voice, it leaks out",
h_so_21_00_096,私、お尻なんかで、あ、あんっ！　キミ、何かしたのぉ？　こんなのウソだよぉ,"I'm a butt, oh, oh! Kimi, you did something? It's a lie like this",
h_so_21_00_097,あぁあっぁ、今速くしたら、だめぇっ、あっあ、変だよぉ、変、変ぅ,"Ahhh, if you do it now fast, it's ok, ah, it's weird, odd, change",
h_so_21_00_098,あんっ、か、感じてなんかないもん、んんっ、ただ、変な気分なのぉ,"Oh, I do not feel it, I do not feel it, but I feel weird",
h_so_21_00_099,あ、あ、あ、お尻、ギチギチ言ってるぅ、あうっ、本当に裂けちゃうぅ,"Oh, oh, oh, your ass, I'm telling you, oh, you really split",
h_so_21_00_100,あうっ、あうっ、ね、ねえ、こんなのがいいの？　キミがいいなら、いいけどぉ,"Oh, uh, hey, hey, is this okay? If you like it,",
h_so_21_00_101,うあっあ、あぁっ、ダメ、強いよぉっ、ひうっ、あっあっ,"Ooo, huh, no good, strong, wow, ah",
h_so_21_00_102,キミの、すごく熱くなってるよ、お尻の中がヤケドしちゃいそうぅっ,"You are getting really hot, in the butt you burned down",
h_so_21_00_103,（初絶頂）な、なに？　何か来ちゃう、ふああぁぁああぁっ！,"(First summit), what? Something will come, Faaaaaaaa!",
h_so_21_00_104,どうしよ、何か変、あっあ、見ないで、あ、ああああぁあっ,"What to do, something strange, ah, do not look, ah, ah ah ah",
h_so_21_00_105,（初絶頂）ふぁあぁっそんなにたくさん突いたら、何か来ちゃっ、あっあ、ふああぁっ,(First summit) Faaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,
h_so_21_00_106,あんっ、あ、キミも？　うん、私も、一緒に、あ、あうっ、んくぅぅうううっ,"An, Ah, you too? Yeah, I, too, together, Ah, Au-hanuu",
h_so_21_00_107,（初絶頂）えっ、出すって、あ、あんっ！　ふぁっ、そっか、うん、来てぇっ,"(First summit) Eh, I will give out, Oh, Ann! Fellow, that's right, yeah, come on.",
h_so_21_00_108,う、うんっ、いいよ、来て、あんっ！　私をキミのものにしてぇっ,"Well, okay, come on, come and An! Make me your one",
h_so_21_00_109,外って、あ、そ、そうだよね、あんっ、そ、外に、出してぇっ、あんっ,"Outside, oh, that's right, right, oh, that out, let me out, oh anger",
h_so_21_00_110,う、うんっ、外がいい、ごめんね、まだ学生同士だから、外に出してぇ,"Well, yeah, outside is good, I'm sorry, because the students are still between us, so please go outside",
h_so_21_00_111,あっあ、あああぁっっ急に激しくぅっ、どしたのぉ？　あ、あぁんんっ,"Oh, oh, you suddenly fierce, did I? Oh, Oh!",
h_so_21_00_112,ふああっあ、あ、あっ、出ちゃうのぉっ？　キミのが膨らんで、あ、あ、あっ,"Faaaa, ah, there, will you come out? Your spirit is swelling, あ, あ, あ あ あ",
h_so_21_00_113,うっあっ、ゴム擦れちゃう、んあっ、はあっ、キミの、凄く固いよぉっ,"Occasionally, rubbing rubber, Oh no, huh, you are very hard",
h_so_21_00_114,はぁああんっ、あ、あ、ゴム付けてるから、いっぱい中に出していいよぉっ,"Haaaaaaaaaa, I have rubber, so I'm glad that you can put it inside a lot",
h_so_21_00_115,んんぅうっ、な、何か来ちゃう、ヤダ、ちがっ、ひああああぁぁあっ,"Mr. Yeah, something is coming, Yada, yeah, haaaaaaaaaa",
h_so_21_00_116,あっダメ、これ以上突いちゃダメ、私、お尻でイッ、あああああっっっ,"Sadame, do not poke any further, I'm with your butt, huh Ah ah",
h_so_21_00_117,んあぁあぁああっそんなガツガツ突いたら、変なの来ちゃう、来ちゃううう,Ahhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh ___,
h_so_21_00_118,ひああぁんっ、お尻でなんてヤダぁっ、あ、あ、あ、いじわるぅううっ,"Ha, Ah, it's just a bitch, oh, oh, oh, you know",
h_so_21_00_119,んっ、あ、あ、もぉっ、最後までしちゃうなんて本当の変態だよおっ,"Oh, oh, well, it's a real perverted ought to end to the end",
h_so_21_00_120,う、うんっ、お尻だったら大丈夫だから、あんっ、あ、あ、出してぇえっ,"Well, okay, it's okay if it's butt, oh, oh, oh, give out",
h_so_21_00_121,ああぁあぁっ！　キミのがすごいドクンドクンして、いっぱい出してるぅ,Oh yeah! You guys are awesome and I'm going out a lot,
h_so_21_00_122,んんっ、あ……あ、これが、しゃ、射精ぇ……すご、いよぉ,"Mr., Ah .... Ah, this is Shasha, ejaculation ... ... awesome, oh well",
h_so_21_00_123,あぁああっ！　キミのがゴムの中にいっぱい出てるのわかるよぉ,Ah ah! I understand that your body is full of rubber,
h_so_21_00_124,っっ……はぁ、はぁ、ドクドク言うたびに、先っぽの袋がどんどん膨らんでるぅ,"っ っ ぱ ...... Haa, ha, whenever it says, it seems that bags ahead are swelling more and more",
h_so_21_00_125,ああ……あ……初めて、なのにぃ……お尻の穴で……あ……,"Oh ...... Ah ... .... For the first time, ni ... ... In the hole of the butt ...... Ah ......",
h_so_21_00_126,ほ、本当に出しちゃったの？　も～……キミと私だけのヒミツだからね？,"Have you really taken out? Even ... ... Because you are the secret of you and me, are not you?",
h_so_21_00_127,ふわあぁあぁっ！！,Fuaaaaaaaa! !,
h_so_21_00_128,ひうぅううぅうっ！！,Hey you! !,
h_so_21_00_129,あうううぅぅうぅぅううっっっ！！！,Ou Uoooooooooooooooooooooo! ! !,
h_so_21_00_130,あっあ、ひあああああああああんっっっ！！,"Ah, hi Aaaaaaaaaaa! !",
h_so_21_00_131,好きな人とだから一緒にビクビクしちゃったのかな……恥ずかしいけど、しあわせ……,I wonder why he and I liked it because he is a favorite person ... ... It's embarrassing but happiness ......,
h_so_21_00_132,すごくイッパイ、どぴゅ～って出てたね……ゴムの大切さがわかっちゃった,It was sooooooooooooooooooooooooo ... ... I got the importance of rubber,
h_so_21_00_133,え、えっとね……キミと一緒にイケて、すごく気持ちよかった……えへへ,"Well, uh ... well, it was cool with you, I felt very comfortable ... ... Eh",
h_so_21_00_134,ゴムつけないでするのって…すごかったね…,It was amazing to do not rub it ...,
h_so_21_00_135,イッちゃったから、赤ちゃんが出来るとしたら女の子かな……なんて、気が早すぎるかな？,"Because it got it, if a baby can do it is a girl ... Is it too fast?",
h_so_21_00_136,えっと…危険日中出し？　しちゃったね…えへへ,Er ... ... dangerous day out inside? I did it.,
h_so_21_00_137,はぁ……はぁ……私、キミにビクビクさせられちゃったんだ……,Haa ...... Haah ... .... I was letting you be excited ... ...,
h_so_21_00_138,好きな人に愛してもらえるって、本当にしあわせなことなんだね……えへへ,"To be loved by a favorite person, it is a really happy thing ... um ..",
h_so_21_00_139,こ、こんな恥ずかしい「お揃い」やだよぉ……,"Here, this embarrassing ""all-you-can"" body ... ...",
h_so_21_00_140,そのぉ、キミも私のお尻が気持ちよかったの？　なんだか複雑な気分……,"Well, did you feel that my butt was okay? Somewhat complicated feeling ......",
h_so_21_00_141,初めてなのに、こんなの酷いよぉ……私、変態になっちゃったのぉ？,"Even though it's my first time, it's such a terrible thing ... ... I turned into a pervert?",
h_so_21_00_142,イッちゃったの、気のせいじゃないよね？　うぅ、私の身体どうしちゃったの？,"I got it, it is not my fault, is it? Huh, what about my body?",
h_so_21_00_143,ゴムがなかったら、大変なことになってたかもぉ……,"Were not rubber, it was a serious thing ......",
h_so_21_00_144,まだ、ガクガクしちゃってる……あ、明日、筋肉痛になっちゃうかも,"Still, I'm so scared ... Oh, tomorrow, maybe I will have a muscle ache",
h_so_21_00_145,あう……も、もうダメ……身体に力、はいんにゃい……,"Oh no ... well ... no more power on the body, yeah yeah ....",
h_so_21_00_146,エッチするのって…こんな気持ちいいの？　ゴムつけてないから…？,To be etched ... Do you feel like this? Because it is not rubbered ...?,
h_so_21_00_147,赤ちゃんって、こんなに激しく作っちゃうんだ……,Babies are made so intensely ... ....,
h_so_21_00_148,危険日の危険って…もしかして、気持ちよすぎて危険ってことぉ？,Danger of a dangerous day is ... Is it too pleasant and dangerous?,
h_so_21_00_149,あ、頭……真っ白になっちゃった。こんなの……はじめて……,"Oh, my head ... ... It got pure white. This is ... ... for the first time ... ...",
h_so_21_00_150,はぁ、はぁ……すごかったよぉ……んっ、はぁ……,"Haa, huh .... It was amazing ...... Ha, huh ......",
h_so_21_00_151,初めてなのにお尻で激しくイッちゃうなんて……変態だよぉ……,"Although it is my first time, it's hard to get caught up in the ass ... ... It's a pervert ... ...",
h_so_21_00_152,二人でイケて嬉しいけど…お尻はちょっとぉ…,"I'm glad I caught themselves, but ... a little ass ...",
h_so_21_00_153,恥ずかしすぎて死んじゃいそうだから、何も言わないでぇ……,"As I am too embarrassed to die, do not say anything ...",
h_so_21_00_154,キミは私をどうしたいのぉ？　エッチすぎるにも程があるよぉ,What do you want to do with me? There is not much to etch too,
h_so_21_00_155,もしゴムがなかったら、キミのが全部私に流れこんできてたんだよね……,"If there was not rubber, all of you were flowing to me ...",
h_so_21_00_156,ゴムごしにでも、キミの熱いのがいっぱい出たのが分かったよ……,"Even on rubber gum, it turned out that a lot of hot things came out ......",
h_so_21_00_157,イ、イッたの？　……うん、いっぱい流れ込んできた。これがキミの……,"A, did you? ... Yeah, a lot of it came in. This is your ... ...",
h_so_21_00_158,すごい…キミの熱いのが、奥に張り付いてる…,It's amazing ... that your hot one is stuck in the back ...,
h_so_21_00_159,ほ、本当に出しちゃったね……ううん、私がいいって言ったんだけど、ドキドキするなぁって,"It really came out ... No, I told you I was okay, but I'm excited about throbbing",
h_so_21_00_160,キミの精液が子宮の中に入ってくるの、はっきりわかるよ…,You can see clearly that your semen comes into the womb ...,
h_so_21_00_161,えへへ、二人で一緒にビクビクしちゃったね……こういうの、憧れてたんだ,"Eh, I got busty together with you ... ... I was longing for that kind of thing",
h_so_21_00_162,初めてなのに、すごかった……キミって、すごくエッチが上手なの？,"Even though it was my first time, it was amazing ... ... you're a very good etiquette?",
h_so_21_00_163,気持ちよすぎて、腰……抜けちゃったかも,"It feels too good, waist ... ... I may have dropped out",
h_so_21_00_164,もう保健体育の授業、まともに受けられないよぉ……,"Health Physical Education class, I can not take it properly ...",
h_so_21_00_165,ごめんね、最後もう何が何だかわからなくなっちゃった。私、変なこと言ってなかった？,"I'm sorry, I have lost something at last what's going on. I, have not you said any weird things?",
h_so_21_00_166,はじめてなのに、大人の階段、いくつも登っちゃったぁ,"Even though it's my first time, I climbed a couple of adult stairs",
h_so_21_00_167,初めてなのに、こんなに気持ちいいのって、変かなぁ、私、エッチ、なのかなぁ,"Even though it's my first time, it feels strange that it feels so good, I, I wonder if it is etch,",
h_so_21_00_168,えへへ、いっぱい気持ちよくしてくれて、ありがと……好きだよ,"Well, thank you for all the pleasantness, thanks ...... I like it",
h_so_21_00_169,初めてなのに、お尻の中に出されちゃった……へ、変態だよぉ,"Even though it was my first time, it was taken out in the butt ... .... It is pervert",
h_so_21_00_170,なんだか……お腹くだしちゃいそう……,Somehow ... ... I am getting hungry ... ...,
h_so_21_00_171,お尻のはじめて、奪われちゃった……,"First time in my butt, I was robbed ...",
h_so_21_00_172,あぁっ、これが精液、はぁっ、すごく熱いよぉ……,"Oh, this is semen, huh, it's really hot ...",
h_so_21_00_173,あ、頭が真っ白なうちに、終わっちゃった……,"Oh, it was over while my head was white ... ...",
h_so_21_00_174,こんなネバネバしてるのが赤ちゃんの素なんだね……何て言うか、神秘的？,"It is the baby 's element that is sticking like this ... ... what to say, mysterious?",
h_so_21_00_175,精液ってこんなに飛ぶんだね。はぁ、はぁ、初めて知ったよぉ,"Semen fly like this. Haa, hey, I knew it for the first time",
h_so_21_00_176,精液って熱い……生きてるみたい。赤ちゃんの素だもんね……,Semen is hot ... It seems to be alive. It's a baby's element ...,
h_so_21_00_177,あ……あぁ……私のアソコ、ぽっかり、あいちゃってる……,"Ah ... .... Ay ... ... My stupid, close-up, it's okay ......",
h_so_21_00_178,こ、こんなに出したの？　大丈夫かなぁ……,Did you do it so much? I wonder if it will be okay ......,
h_so_21_00_179,あ……やだぁ、垂れてきちゃってる……こんなの恥ずかしいよぉ,"Oh ... no, no, it's dripping ... It's embarrassing like this",
h_so_21_00_180,あ、あ、出ちゃう……見ないでぇ……,"Oh, Oh, I will not ... ... Do not look ...",
h_so_21_00_181,まだ、する？　いいよ……（以下、喘ぎ、息づかい極力省略、セリフのみ）,"Still doing? Okay ... (hereafter, pant, breathing as much as possible, serif only)",
h_so_21_00_182,キミがしたいなら、私もしたいな…,"If you want to do it, I want to do it ...",
h_so_21_00_183,うん、きてぇ……,Yes.,
h_so_21_00_184,いつでも、いいよ…,"Anytime, anyway ...",
h_so_21_00_185,だ、ダメだってばぁ……,Do not do it ....,
h_so_21_00_186,そういうのは、もっと大切な時がいいのぉ,That's the time when more important things are good,
h_so_21_00_187,おねがい、危ない日なのぉ……,I wish you a dangerous day ...,
h_so_21_00_188,今日はダメな日だから…わかって…,Today is a bad day so I know ...,
h_so_21_00_189,本当はダメなんだからねぇ,Because it is useless because it is useless,
h_so_21_00_190,友達にはナイショだからね…,It's a nice friend for my friends ...,
h_so_21_00_191,ま、まだ痛いからいやぁ……,"Well, because it still hurts ...",
h_so_21_00_192,む、無理…お尻無理だよぉ,"Mum, impossible ... ass is unreasonable",
h_so_21_00_193,あぁ…またキミのでいっぱいになってる,Oh ... it's filled with you again,
h_so_21_00_194,私の、さっきより柔らかくなってるぅ？,Is it becoming softer than mine before?,
h_so_21_00_195,ま、まだビクビクしてるから優しくしてぇ,"Well, I'm still bumpy so be kind",
h_so_21_00_196,お願い、もっとゆっくりぃ,"Please, more slowly",
h_so_21_00_197,イッたばかりなのに、おちんちんすごく大きいよぉ,"Even though I have just been awake, it is quite big for me",
h_so_21_00_198,うう、入っちゃったぁ…,"Huh, I got it ...",
h_so_21_00_199,き、きついよぉ,You are tight,
h_so_21_00_200,そ、そっちぃ？,Is that so?,
h_so_21_00_201,も、もぉ…そっちは違うよぉ,"Well ... well, that's different.",
h_so_21_00_202,まださっきのビクビクが残ってるね,There is still a little bicubic just before,
h_so_21_00_203,さっきより、恥ずかしいかも…,It may be embarrassing a little while ago ...,
h_so_21_00_204,うあ、やっぱり変な感じぃ,"Oh, I guess it's weird",
h_so_21_00_205,まだ、動かないでね…そのまま…,"Still, do not move ... just as it is ...",
h_so_21_00_206,恰好、変えようか？,Should I change it?,
h_so_21_00_207,え…やめちゃうの？,Eh ... Do you quit?,
h_so_21_00_208,急に抜かれるのも変な感じぃ,It is strange to get out of a sudden,
h_so_21_00_209,もお…私のお尻で遊ばないでぇ,Even ... Please do not play with my butt,
h_so_21_00_210,さっきよりも、いいよぉ,Better than just a while ago,
h_so_21_00_211,気持ち、いいかもぉ,Do you feel good?,
h_so_21_00_212,段々、慣れてきたみたい,I seem to have gotten used to it,
h_so_21_00_213,さっきより、キミの大きさを感じるかも…,"From a little earlier, I might feel the size of you ...",
h_so_21_00_214,あっうそぉ、気持ちいいよぉ,"Ah, it feels good",
h_so_21_00_215,やっぱり変…なのに、なにこれ…,"After all weird ... but, what is this ...",
h_so_21_00_216,お尻が火照ってきちゃうぅ,The butt is getting burning hot,
h_so_21_00_217,キミの熱いのが刺さっちゃってるぅ,You are stuck in your hot one,
h_so_21_00_218,ちゃんと気持ちいいよ、うれしいよぉ,"It feels nice, I'm happy",
h_so_21_00_219,もっと激しくしても大丈夫かも…,It may be okay even if it gets harder ...,
h_so_21_00_220,激しいよぉっ、奥にがんがん当たってるぅ,"It's fierce, I guess I got damaged in the back",
h_so_21_00_221,いいよ、キミの好きなように動いてぇ,"Okay, you moved as you like",
h_so_21_00_222,お、お尻突かれるの、頭に響くぅ,"Oh, my butt hurts at the head",
h_so_21_00_223,ああっなんで、びりびり痺れちゃう,"By the way, I get scolded and numb.",
h_so_21_00_224,お尻がヤケドしちゃうううっ,The ass gets blowjob,
h_so_21_00_225,ひ、ひりひりするぅっ,Hirahiruruuuu っ て,
h_so_21_00_226,感じてきちゃったぁ,I felt it.,
h_so_21_00_227,キミが上手だから、すごく気持ちいいよぉ,"Because you are good, it feels so good",
h_so_21_00_228,だめぇっ、感じすぎちゃううっ,"Well, I feel too much",
h_so_21_00_229,私、変だよぉ、おかしくなっちゃうぅ,"I'm strange, I'm going crazy",
h_so_21_00_230,またイっちゃいそう？　いいよ、いっぱい突いてぇっ,"Is not it chaing again? Okay, I guess a lot",
h_so_21_00_231,私のことはいいから、もっと強くしていいから,"Because I do not care about me, you can make me stronger",
h_so_21_00_232,もっとぉ、もっと私で気持ちよくなってぇっ,"More, more I feel comfortable with me",
h_so_21_00_233,うう、キミの、すごく熱くて固いよぉ,"Ooo, it's very hot and hard",
h_so_21_00_234,お尻もう気持ちよくなってきちゃってるぅ,The butt is getting better now,
h_so_21_00_235,優しくされると、ゾクゾクしちゃう,It gets choked when it is made gentle,
h_so_21_00_236,お尻が勝手に動いちゃううぅっ,Hips can move without permission,
h_so_21_00_237,や、やだぁ、お尻で、お尻でイッちゃうぅ,"Or, no bad, in the butt, in the ass youchaoou",
h_so_21_00_238,お尻の穴でもう１回なんて変態さんすぎるよぉっ,One more time in the hole of the butt is too perverted Yeah,
h_so_21_00_239,またイッちゃうの？　しかもお尻でぇっ,"Are you ready again? Besides, it's in the ass",
h_so_21_00_240,ああっまた…お尻に出されると変だからやぁっ,"Oh ... well, it's strange when you put it in your ass",
h_so_21_00_241,外に出してぇっ、中は、お尻は変な感じになっちゃうのぉ,"Outside, inside, the ass will be funny feeling",
h_so_21_00_242,すごいの来ちゃうぅっ,It's amazing to come.,
h_so_21_00_243,私、フワフワしちゃう、落ちちゃうぅ,"I'm fluffy, I'm falling down",
h_so_21_00_244,私も来ちゃうぅっ,I will come too,
h_so_21_00_245,一緒に気持ちよくなりたいぃっ,I want to feel comfortable together,
h_so_21_00_246,さっきイッたときより気持ちよさそう。いいよ、きてぇ,It seems to be more pleasant than I used to. It's okay,
h_so_21_00_247,キミがイってくれると嬉しいから、たくさんイってぇ,"I am glad that you will heal, so many things",
h_so_21_00_248,うんっ、またいっぱい出してねっ,"Oh, give me a lot again",
h_so_21_00_249,いいよ、何度でも出してぇ,"Okay, I can withdraw it again and again",
h_so_21_00_250,あぁっ、激しいぃっ,"Oh, it is intense.",
h_so_21_00_251,どうしたの、黙って…すごく激しいけどっ,"What's wrong, silently ... It's really intense.",
h_so_21_00_252,ゴムがパンパンになってるぅっ,Rubber is becoming a bad bread,
h_so_21_00_253,中でゴムがキュッキュッて言ってるぅ,Rubber in the inside is saying cute.,
h_so_21_00_254,やだぁっ、お尻でビクビクきちゃううっ、恥ずかしいよぉっ,"It's embarrassing, I'm ashamed of getting fucked in the ass",
h_so_21_00_255,だめぇっ、もう突かないで、私、お尻で…,"Well, do not push me, me, in the butt ...",
h_so_21_00_256,お尻で気持ちよくなっちゃうぅっ、一緒にきてえっっ,"I'll be comfortable with your butt, come back and come back",
h_so_21_00_257,キミもなの？　二人でお尻でなんていやぁっ,You also? I do not think it's in the ass with two people,
h_so_21_00_258,さっきイッたばかりなのにお尻でなんて変態ぃっ,"Even though I was just a little earlier, it was a perverted thing in your ass",
h_so_21_00_259,さっき出したのに、どうしてお尻でイケちゃうのぉ,"I gave it up a while ago, why are you getting in the butt?",
h_so_21_00_260,キミのがまた出てるぅ、熱いぃ,"You are coming out again, hot",
h_so_21_00_261,うそ…あんなに出したのに、すごい量…,"Lie ... I gave it so much, but it's amazing ...",
h_so_21_00_262,またゴムがパンパンに膨らんでるぅ,Also rubber is swelling in a bang,
h_so_21_00_263,さっきのゴムより先っぽの袋が赤ちゃんの部屋の入口叩いてるぅ,The bag ahead of the rubber of the time ago is striking the entrance of the baby's room,
h_so_21_00_264,うう…何度でも出してくれるのは嬉しいけど、お尻に出さなくたって…,"Uu ... I'm glad that they will come out again and again, but they do not take out in the ass ...",
h_so_21_00_265,どうしてもお尻に出したかったの？　もう、仕方ないんだからぁ,Did you really want to put it in your ass? I can not help it anymore,
h_so_21_00_266,んあぁああぁっ,Ahhhhhhh,
h_so_21_00_267,んくぅうぅううう,Wow,
h_so_21_00_268,えううぅうっっっ,Ehuuu っ っ っ,
h_so_21_00_269,イ、イッちゃうううぅううぅっ,"A, I'm sorting out",
h_so_21_00_270,すごかったよ……すごく、恰好よかった,It was amazing ...... It was awesome,
h_so_21_00_271,どうしよう…二人でこんなに気持ちよくなれて…クセになっちゃうよ,What shall I do ... It makes me so comfortable with two people ... I will be habit,
h_so_21_00_272,二人のが触れ合ったり擦れたり……それだけで気持ちいいのって不思議だね,They are touching and rubbing ... It is strange that it feels good just by that,
h_so_21_00_273,ない方が断然気持ちいいね,There is not much better feeling,
h_so_21_00_274,ドキドキの危険日中だしだったね,Dangerous danger It was a sunny day,
h_so_21_00_275,あなた、って、呼んじゃおうかな？　なーんてね,Would you like to call you? Why not?,
h_so_21_00_276,ビクビクイッちゃった……恥ずかしいよぉ,I was badly ... ... It's embarrassing,
h_so_21_00_277,キミに、イかされちゃった…えへへ,You have been made a hassy ... Ehehe,
h_so_21_00_278,キミも私と同じぐらい気持ちよかったのかな、お尻なのに,"I wonder if you were as comfortable as me, though it is your ass",
h_so_21_00_279,こんな恥ずかしいこと、なかなかないよぉ,"Such a shameful thing, it is not easy",
h_so_21_00_280,キミと一緒にイケたらこんなに恥ずかしくないのにぃ,It is not embarrassing if you are cool with you,
h_so_21_00_281,ううぅ、私だけ変態みたいだよぉ…,"Uu, I only seem to be a pervert ...",
h_so_21_00_282,全身がガクガクいって…ダメェ…エッチ気持ちいいよぉ,The whole body is fingering ... I do not know ... it feels good,
h_so_21_00_283,こんなの、ダメ…ハマっちゃう…今日のテレビとか、どうでもよくなっちゃう,I'm sorry ... I'm addicted ... I'm getting any better with today's TV,
h_so_21_00_284,ゴムをつけないと、キミが本当に私の中に入ってきてるから、ドキドキしちゃうの,"If you do not put on rubber, you are really getting into me, I'm thrilled",
h_so_21_00_285,安全日ってわかっててもちょっと不安だけど…キミとなら、いいかな,"Even if I know a safe day, I'm a bit worried, but ... if you are you, I wonder",
h_so_21_00_286,ちょっと早いけど、キミとの子どもがすっごく欲しくなっちゃった……,"It is a little early, but I have wanted a child with you forever ....",
h_so_21_00_287,イケナイことしちゃったのに…どうしてこんなに気持ちいいのかな…,Ikeday I did that ... why do you feel so good ...,
h_so_21_00_288,我慢したかったけど、キミが強くするから出来なかったぁ……,"I wanted to endure, but I could not do it because you are strong ...",
h_so_21_00_289,ちょ、ちょっとだけ…恥ずかしいとか、どうでもいいって思っちゃった…,"Wait a minute ... I feel embarrassed, I do not care ...",
h_so_21_00_290,お尻ヒリヒリしてるのに気持ちよくて、もうダメぇ,"I feel nervous while I'm tight, but it's useless",
h_so_21_00_291,まだ経験少ないのに、お尻で仲良くイッちゃうなんて…,"I have not experienced yet, I will get along with my ass ...",
h_so_21_00_292,お尻が、スーってしてる……変な、感覚ぅ,"The butt is fucking ... ... strange, feeling",
h_so_21_00_293,無理やりイかすなんて、イジワルだよぉ…しかもお尻なんてぇ…,"It is irritating to forcibly forcibly ... and moreover, it's an ass ...",
h_so_21_00_294,また私の中でイッてくれたんだね……嬉しいな、もっとしたい？,"You also did it inside me .... I am happy, do you want to do more?",
h_so_21_00_295,私の中で何回もイってくれると、身体がどんどんキミの形を覚えていくみたいなの,"When you hear it many times in me, my body seems to keep memorizing your shape more and more",
h_so_21_00_296,精液、すごい量だね……さっきより沢山でてるかも…,"Semen, it 's amazing amount ...... Maybe it' s a lot more than before ...",
h_so_21_00_297,ゴムしないと、すごい勢いで出るから、何度でもビックリしちゃう,I will be surprised as many times as I do not rubber and it will come out with great momentum,
h_so_21_00_298,またキミにいっぱい突かれて、子宮が降りてきてる感じがするよぉ,I'm feeling that your uterus is getting down again when you are touched by a lot again,
h_so_21_00_299,危険日だから、キミが中に出してくれるだけで、心がキューンてしちゃうの,"Because it's a dangerous day, just you give me an inside, my heart will kiss you",
h_so_21_00_300,えへへ、ゴムつけてても、二人でちゃんとイケるんだね,"Even if you put rubber, you two are fine enough",
h_so_21_00_301,精液溜まりで精液が暴れてる感覚、ちょっといいかも,"The sensation that semen is rampant in a semen pool, maybe a bit better",
h_so_21_00_302,二人でビクビクするの、気持ちいいけど恥ずかしいよぉ,"It makes me feel bored by two people, but I feel embarrassed",
h_so_21_00_303,これからは、「ナマ」って言葉に過剰に反応しちゃいそう,"From now on, 'Kitama' seems to react excessively to the words",
h_so_21_00_304,本当はイケナイエッチなのに、どうしてこんなに気持ちいいんだろ……,"Even though it is actually Ikenai etch, why do you feel so much ......",
h_so_21_00_305,もう、今夜眠れないかも…それぐらい興奮しちゃってる…,I guess I can not sleep tonight ... I'm so excited ...,
h_so_21_00_306,私だけイッちゃってごめんね……もう１回する？,I am sorry just ... It will be one more time?,
h_so_21_00_307,キミが上手だったから、先にイッちゃった…,"Because you were a good skater, I got it earlier ...",
h_so_21_00_308,こんなに出してぇ……エッチっていうか、変態だね、えへへ,"Does it make it so ... ... Heck or it is a pervert, does not he?",
h_so_21_00_309,お尻に中出しって…キミが思う以上に恥ずかしいんだよ？,Cum shot in your ass ... It's more embarrassing than you think?,
h_so_21_00_310,さっき出したのに、すごく濃い精液だね…,"Even though I took it a while ago, it was a very strong semen ...",
h_so_21_00_311,すごい精液のにおい…これ、後片付けしなきゃね,Awesome sperm smell ... I should clean it up,
h_so_21_00_312,さっきよりも長い射精だったね……なんか、ドキドキしちゃう,It was a longer ejaculation than before .... I'm thrilled to be somewhat,
h_so_21_00_313,中に出さなくてもよかったの…？,You did not have to put it in inside ...?,
h_so_21_00_314,あん……漏れちゃう……,Anne ... ... I will leak ...,
h_so_21_00_315,やだ……お尻から……,No ... from the butt ......,
h_so_21_01_000,ごめんね、まだ緊張しちゃって……優しくしてね？,"I'm sorry, I am still nervous ... ... please be gentle?",
h_so_21_01_001,今日も私で大きくしてくれてるんだね……あ、ありがと,"I am doing it for me today as well ... oh, thanks",
h_so_21_01_003,うん……一緒に、気持ちよくなろうね,"Yes ... together, let's feel comfortable",
h_so_21_01_006,今日は大丈夫な日だけど、一応ゴムつけよ？　その方が安心するから,"Today is an okay day, but once you put on rubber? Because that person is relieved",
h_so_21_01_007,ダメ～！　あ、ご、ごめんね、ゴムつけてほしいなって,"No! Oh, sorry, I want you to put on rubber",
h_so_21_01_008,今日危ない日だから、ゴムつけてくれると嬉しいな,"It's a dangerous day today, so I'd be happy if you put on rubber",
h_so_21_01_009,面倒かもしれないけど、ゴムつけてもらっていいかな？,"It may be troublesome, but may I have rubber?",
h_so_21_01_010,う、うん……あんまり乱暴にしないでね？,"Well, yeah ... ... Do not make it too rough?",
h_so_21_01_011,キミが入れたいなら、いいよ……,It would be nice if you wanted to enter ......,
h_so_21_01_012,今日は……その、大きいのしたばっかり……っていうか、とにかくダメ！,"Today ... ... that, I just made a big ...... I mean, no way!",
h_so_21_01_013,キミがしたい気持ちはわかるけど、ゴメンね、まだ怖いの,"I know what you want to do, sorry, I'm still scared",
h_so_21_01_014,んあぁっ、ゆ、ゆっくり入れてぇ……,"Oh, u, slowly put it in ... ...",
h_so_21_01_015,あ、あっあっ……！,"Oh, there ... ah!",
h_so_21_01_016,あ、あぐ……まだちょっと……でも大丈夫だよ,"Oh, あ あ ... ... still a bit ... but it's okay",
h_so_21_01_017,えっえっ、あぁぐっ,"Eh, uh huh",
h_so_21_01_018,はあ、はあ、段々、入れるときも気持ちよくなってきた、かも,"Haa, Ha, gradually, I feel comfortable when I enter",
h_so_21_01_021,もう、びっくりするから言ってよぉ,"I'm already surprised, so say it",
h_so_21_01_023,うう……この感覚、一生慣れないよぉ,"Wow ... this sense, I will not get used to life forever",
