key,jp,en,comment 
h_so_17_00_168,ふふ、いっぱい気持ちよくしてくれて、ありがと……好きよ,"Hehe, thank you for all the pleasure, thanks ... .... I like it",
h_so_17_00_169,初めてなのに、お尻の中に出された……ど、どうするのよ……これ,"Even though it was my first time, it was taken out in the buttocks ... what would you do ...... this",
h_so_17_00_170,お尻……ちゃんと元に戻るわよね……,Butt ...... It's fine to go back to original ... ...,
h_so_17_00_171,私のお尻のはじめて、奪われてしまったわ……,"For the first time in my ass, I was taken away ... ...",
h_so_17_00_172,あぁっ、これが精液、はぁっ、すごく熱いわぁ……,"Oh, this is semen, huh, it is really hot ...",
h_so_17_00_173,あ、頭が真っ白なうちに、終わってたわ……,"Oh, it was over while my head was white ...",
h_so_17_00_174,こんなネバネバしてるので赤ちゃんが出来るのね…何て言うか、不思議ね？,Because you are such a sticky baby you can do ... is it strange how you say?,
h_so_17_00_175,精液ってこんなに飛ぶのね……はぁ、はぁ、初めて知ったわぁ,"Semen fly so much ...... Haa, ha, I knew it for the first time",
h_so_17_00_176,精液って熱い……生きてるみたい……赤ちゃんの素だもんね……,Semen is hot ... It seems to be alive ...... Baby 's prime ......,
h_so_17_00_177,あ……あぁ……私のアソコから垂れてるわぁ……,Ah ... ... Ah ... ... I'm hanging out of my dick ... ...,
h_so_17_00_178,こ、こんなに出したの？　大丈夫よね？,Did you do it so much? Are you OK?,
h_so_17_00_179,あ……いやぁ、お尻から垂れてるわ……こんなの恥ずかしいわぁ,"Ah ... ... Well, I'm hanging from my butt ... ... It's embarrassing",
h_so_17_00_180,あ、あ、お尻から出ちゃう……見ないでよぉ……,"Oh, I will get out of the but ... Do not look ...",
h_so_17_00_181,まだ、する？　いいわよ……（以下、喘ぎ、息づかい極力省略、セリフのみ）,"Still doing? Okay ... (hereafter, pant, breathing as much as possible, serif only)",
h_so_17_00_182,もう一回？　まだまだ元気なのね……（以下、喘ぎ、息づかい極力省略、セリフのみ）,"again? I'm still doing fine ... (pant, breathing as much as possible, serif only)",
h_so_17_00_183,うん、またきてぇ……,"Yes, hey ....",
h_so_17_00_184,いいわよ、まだ前のが残ってるけど,"Okay, we still have the previous one",
h_so_17_00_185,はぁ……もう忘れたの？　つけて,Huh ... ... have you forgotten yet? Wear it,
h_so_17_00_186,だ、ダメって言ってるでしょぉ……,It is said that it is useless ...,
h_so_17_00_187,おねがい、危ない日なのよぉ……,I wish you a dangerous day ...,
h_so_17_00_188,考えなしは私きらいよ,I dislike you without idea,
h_so_17_00_189,本当はダメなのよ,Actually it is useless,
h_so_17_00_190,はぁ……いいわ、お尻に入れなさい,"Huh ...... No, please put it in the ass",
h_so_17_00_191,お尻は嫌よ,I do not like ass,
h_so_17_00_192,ま、まだ痛いからいやよぉ……,"Well, it still hurts so no ...",
h_so_17_00_193,あぁ……またあなたのでいっぱいになってるわ,Oh ... it is filled with you again,
h_so_17_00_194,奥までしっかり入ったわ,I entered firmly all the way.,
h_so_17_00_195,ま、まだビクビクしてるからいきなり入れないでぇ,"Well, it's still pretty exciting so I can not enter it suddenly",
h_so_17_00_196,はぁ……あなたは本当に乱暴者ね,Haa ... you are really rough,
h_so_17_00_197,イッたばかりなのに、おちんちんすごく大きいわ,"Even though I have just been doing it, it is incredibly big.",
h_so_17_00_198,んんっ、すごく嬉しそうな顔してるわ……,"Hmm, she looks very happy ... ...",
h_so_17_00_199,どう？　満足した？,How? Satisfied?,
h_so_17_00_200,え、そっちぃ？,"Well, why?",
h_so_17_00_201,凄い、まだまだ元気そうね,"It sounds great, is not it?",
h_so_17_00_202,また、ビクビクし始めてきたわ,"Moreover, I began to be excited",
h_so_17_00_203,まださっきの感覚が残ってるわね,I still have a sense of just a little while ago,
h_so_17_00_204,うぅ、やっぱり変な感じがするわぁ,"Wow, it feels strange as expected",
h_so_17_00_205,慣れるかと思ったけど、慣れないわね……,"I thought I'd get used to, but I'm not used to it ...",
h_so_17_00_206,恰好、変えましょうか？,Should I change it?,
h_so_17_00_207,えぇ……名残惜しいわね,Wow ... that's frustrating,
h_so_17_00_208,急に抜かれるのも変な感じがするわ,Suddenly being pulled out also feels strange,
h_so_17_00_209,はぁぁ、抜かれときカリが引っかかって感じたわ,"Haa, I felt that Cali was caught caught when I was pulled out",
h_so_17_00_210,さっきより、感じてしまうわ,I feel it better than before.,
h_so_17_00_211,さっきよりも、きもちいいわぁ,"Better than before, I'm comfortable",
h_so_17_00_212,その動き！　好きぃ！,That movement! Favorite!,
h_so_17_00_213,また段々、速いの慣れてきたみたいだわ,"Moreover, it seems that it got used to quickly",
h_so_17_00_214,あっうそぉ、また気持ちいいかもしれないわ,"Ah, it may be comfortable again",
h_so_17_00_215,えっ、馴染んで来てるっ！,"Er, I am familiar with it!",
h_so_17_00_216,またお尻が火照ってきちゃうわぁ,Also ass is getting burning,
h_so_17_00_217,摩擦で入り口がやけどしちゃいそう,The entrance is burned because of friction,
h_so_17_00_218,またちゃんと気持ちいいわ、うれしい,"I feel good again, I'm happy",
h_so_17_00_219,あなたの好きに動いてぇ,Move to your liking,
h_so_17_00_220,は、早い……さっきよりも……,It is earlier ... ... than before ... ...,
h_so_17_00_221,さっきより激しいよぉっ、奥にがんがん当たってるわぁ,"It's fiercer than before, I guess I got angry in the back",
h_so_17_00_222,また……お、お尻突かれて、頭に響いてるわぁ,"Also ... ... Oh, your butt hits me, it's echoing in my head",
h_so_17_00_223,動くたびに変になるぅ……,It will be strange every time it moves ...,
h_so_17_00_224,またお尻がやけどしちゃうわああっ,I will burn your ass again.,
h_so_17_00_225,あぁ、視界がぼやけてくるぅ,"Oh, my vision is blurry.",
h_so_17_00_226,また感じてきたわぁ,I felt it again,
h_so_17_00_227,さっきと同じのが溢れてきてるぅ,The same thing is overflowing a while ago,
h_so_17_00_228,この感覚に入ったら……んんっ……我慢できない,If you enter into this feeling ... ... ... I can not hold it,
h_so_17_00_229,だめぇっ、さっきより感じすぎちゃうわああっ,"Well, it feels better than before.",
h_so_17_00_230,またイってしまいそうなのかしら？　いいわよ、いっぱい突いてぇっ,"I wonder if it is going to rain again? Okay, I guess a lot",
h_so_17_00_231,さぁ、そこまで頑張ればイけるわよ,"Well, you can do it if you do your best there",
h_so_17_00_232,もっとぉ、もっと、また私で気持ちよくなってぇっ,"More, more, I'm feeling better again",
h_so_17_00_233,あぁ、嬉しいわ！　早くあなたのイキ顔を見してぇ,"Oh, I'm happy! I looked at your face quickly",
h_so_17_00_234,お尻もう気持ちよくなってきちゃってるわぁ,My butt is starting to feel better now,
h_so_17_00_235,これ以上は私には無理みたい……,It seems impossible to me any more ...,
h_so_17_00_236,またお尻が勝手に動いちゃうわぁっ,"Also, ass will move without permission",
h_so_17_00_237,こんなの耐えられるわけないでしょ！　私はイクわっ！,You can not endure such a thing! I'm blown away!,
h_so_17_00_238,お尻の穴でもう１回なんてエッチすぎるわよぉっ,One more time in the hole of the buttocks is too much,
h_so_17_00_239,出して、お尻なら何度でも出していいから,Take it out and you can put it out as many times as you want,
h_so_17_00_240,またイッちゃうのかしらぁ？　いいわよぉっ、お尻で出してぇっ,"I wonder if he is cheating again? Okay, give me out with your ass",
h_so_17_00_241,大丈夫、お尻ならどんなに出しても妊娠しないからっ,"It's okay, I will never get pregnant no matter how I put it out",
h_so_17_00_242,またすごいの来ちゃうぅっ,I'm going to be amazing again,
h_so_17_00_243,もう、全身がイキそう！,The whole body is already okay!,
h_so_17_00_244,私もまた来ちゃうぅっ,I will come again,
h_so_17_00_245,イッちゃう！　また、イッちゃうわ,Itchy! Also itchy,
h_so_17_00_246,さっきイッたときより気持ちよさそうね……いいわよ、きてぇ,It looks more pleasant than when I was a little earlier ...,
h_so_17_00_247,我慢なんていらないわ……気持ちよくなってぇ,I do not need patience ... ... I feel comfortable,
h_so_17_00_248,えぇっ、またいっぱい出してよねっ,"Well, please put out a lot again",
h_so_17_00_249,さっきのよりすごいの期待してるわよ,I'm expecting more awesome time ago,
h_so_17_00_250,あぁっ、また激しいぃっ,"Oh, it's intense again",
h_so_17_00_251,もう、なんでもいいわ出し切ってぇ,"Already, anything is okay to be done",
h_so_17_00_252,またゴムがパンパンになってるわぁっ,Rubber is becoming a crap,
h_so_17_00_253,ゴムがやぶけそうなくらいおっきくなってるわ,It's getting bigger like rubber,
h_so_17_00_254,いやぁっ、またお尻でビクビクきちゃううっ、恥ずかしいわぁっ,"Wow, I'm embarrassed, I'm embarrassed with ass again",
h_so_17_00_255,イキそう、お尻でまたイキそうなのよ,"It seems to be okay, it looks like it will be good again in the buttocks",
h_so_17_00_256,またお尻で気持ちよくなってるわぁっ、一緒にきてえっっ,"I am comfortable with my buttocks, come on together and eh",
h_so_17_00_257,同時よ、同時にイッてくれないと嫌いになるわよ,"Simultaneously, at the same time I hate when it does not hurt",
h_so_17_00_258,さっきイッたばかりなのにまたお尻でなんて……この変態ぃっ,Even though I just had it just a while ago ... In this hentai,
h_so_17_00_259,お尻の中にたくさん出しぇ,Take out a lot in your ass,
h_so_17_00_260,あなたのがまた出てるわぁ、熱いぃ,"You are out again, wow hot",
h_so_17_00_261,ここの感覚やっぱりいいわ,I have a feeling here all the time.,
h_so_17_00_262,水風船みたいになってる……,It looks like a water balloon ......,
h_so_17_00_263,またゴムがパンパンに膨らんでるわぁ……　お願い、もってぇ,"Also rubber is swelling in a bang pat ... ... please, please",
h_so_17_00_264,あなたのがまたお尻の中にぃ、何度も出せるのね、すごいわ……,"You can still put it in your ass again and again, it's amazing ... ...",
h_so_17_00_265,私のお尻に熱湯が注がれてるみたいよ,It looks like hot water is poured in my ass,
h_so_17_00_266,ひゃあぁああっ,Ha ha ha.,
h_so_17_00_267,あああぁああぁっ,Aaaaaaaa,
h_so_17_00_268,おほぉぉぉっっっ,Ooooooooo,
h_so_17_00_269,ひゃううぅうっっっ,Wow,
h_so_17_00_270,よかったわ……今回の方が……,I'm glad ... ... This time ...,
h_so_17_00_271,すごかったわ……すごく、素敵だったわ,It was amazing ... ... It was really nice.,
h_so_17_00_272,二人のが触れ合ったり擦れたり……それだけで気持ちいいのって不思議よね,They are touching and rubbing ... ... It's strange that it feels good just by that,
h_so_17_00_273,これがエッチなのね……理解したわ,This is horny ... ... I understood.,
h_so_17_00_274,まさかの連続危険日中だしだったわね,"Indeed it was a continuous danger of a rainy day,",
h_so_17_00_275,ドキドキの危険日中だしだったわね,Dangerous danger It was a sunny day,
h_so_17_00_276,またビクビク、イってしまったわ……恥ずかしいわぁ,"I've been blown away again, ... I'm ashamed.",
h_so_17_00_277,酷いわねぇ……私だけイカせるなんて……,It is terrible ...... I just want to make a messy ......,
h_so_17_00_278,あなたも私と同じぐらい気持ちよかったかしら？　お尻なのに,Were you as comfortable as me? I am a butt.,
h_so_17_00_279,ふふっ、お尻の締め付けでやっと五分みたいね,"Heh, I guess it's five minutes by tightening the buttocks",
h_so_17_00_280,何よ……その得意げな顔は,What ... what's that good-looking face?,
h_so_17_00_281,そのドヤ顔……ムカつくわね,That clumsy face ...... Muca Tsukumane,
h_so_17_00_282,全身がガクガクいって…ダメェ…エッチ気持ちいいわぁ,The whole body is tough and I do not ... ... It feels pleasant,
h_so_17_00_283,全身が痙攣して…ダメェ…エッチ気持ちいいわぁ,The whole body is cramping ... ... No ... ... It feels pleasant,
h_so_17_00_284,ゴムをつけないと、あなたが本当に私の中に入ってきてるから、嬉しいよぉ,If you do not put on rubber you are really glad that you are coming inside of me,
h_so_17_00_285,今回もたくさん出せたわね、褒めてあげる,"I could have made a lot more this time, I will praise you",
h_so_17_00_286,かなり早いと思うけど、あなたとの子どもが欲しくってきたわ……,"I think it is pretty early, but I wanted a child with you ...",
h_so_17_00_287,凄いわね……あなたは少しも怖くないの？　……そう、覚悟があるならいいわ、安心した……,"It's amazing ... are not you scared at all? ... Yes, if you have prepared, I am relieved ... ...",
h_so_17_00_288,我慢したけど、あなたが強くするから出来なかったわぁ……,I endured but I could not do it because you make it strong ...,
h_so_17_00_289,今回は一緒にイこうと思ったのに……いじわるね,I thought this time together this time ...... I mean you,
h_so_17_00_290,お尻ヒリヒリしてるのに、あなたも気持ちよくて、もうダメぇ,"Even though you're tingling, you feel comfortable, no more",
h_so_17_00_291,あぁ、やっと苦しいのから解放されたのに……寂しいわ,"Oh, I finally got relieved from being painful .... I feel sad.",
h_so_17_00_292,お尻が、スーってしてる……きもち、いいわぁ,"The butt is fucking ... ... Good feeling, nice",
h_so_17_00_293,ゆ、油断すると……おなら、出ちゃうわぁ,"Yu, if you take care of yourself ...... Fart, I will come out",
h_so_17_00_294,また私の中でイッてくれたのね……嬉しいわ、もっとしたいかしら？,"You also told me inside ... ... I'm happy, would you want to do more?",
h_so_17_00_295,ゴムの中あなたの精子でタプタプしてるわ……,I'm tapaping with your sperm in rubber ... ...,
h_so_17_00_296,精液、すごい量ね……前のより沢山でてるわよ,"Semen, it 's amazing amount ... ... It' s much more than before",
h_so_17_00_297,はぁ……精子ぃ……精子が私の中にぃ……,Haa ...... Sperm ...... Sperm is inside me ......,
h_so_17_00_298,もう、私達は最後のラインまで来てしまったわ……これからどうする？,"Already, we have come to the last line ... what will you do from now?",
h_so_17_00_299,またあなたにいっぱい突かれて、子宮が降りてきてる感じがするわぁ……大丈夫かしら？,I will be touched by you a lot and I feel the uterus is coming down ... I wonder if it's okay?,
h_so_17_00_300,ふふ、ゴムつけてても、また二人でちゃんとイケたわね,"Huhu, even if I put rubber, I got it well together again",
h_so_17_00_301,二人でイケてよかったわね……片方と寂しいから……,It was nice to be alone with two people ... ... Because I am lonely with one ... ...,
h_so_17_00_302,二人でビクビクするの、気持ちいいけど恥ずかしいわね,"It makes me feel bumpy, but it feels good but it's embarrassing",
h_so_17_00_303,二人でイクの、気持ちいいけど恥ずかしいわね……慣れてないからかしら？,"It feels good though both of us are excited, but it's embarrassing ... is not it familiar?",
h_so_17_00_304,本当はいけないエッチなのに、どうしてこんなに気持ちいいのかしらね？,I wonder why he feels so comfortable though it is not funny really.,
h_so_17_00_305,こんなにも興奮するなんて……危険日だからかしら,I'm so excited ... ... I wonder if it's a dangerous day,
h_so_17_00_306,私だけイってしまってわね、ごめんなさい……もう１回しましょうか？,"I was the only one to save you, I'm sorry ... Shall I do it again?",
h_so_17_00_307,ご、ごめんなさいね、また先に出してしまったわ,"I'm sorry, I got it out earlier.",
h_so_17_00_308,こんなにお尻出してぇ……お尻の中ベトベトよぉ,I'm going to give you so much ... .... Inside my ass bitch,
h_so_17_00_309,あなた、出しすぎよ……ベトベトでお尻が変になってるわぁ,You are overdoing ...... your ass is strange in bedbugs,
h_so_17_00_310,くっ……さっきよりもいっぱい飛び出すわね……,Ku ... ... I will jump out a lot more than before ....,
h_so_17_00_311,本当にさっきイッたの？　あなた,Did you really wish that earlier? you,
h_so_17_00_312,射精って長いのね……それとも、あなたが特別なのかしら？,"Ejaculation is long, is not it ... Or maybe you are special?",
h_so_17_00_313,あなたの精子から凄いやらしい香りがするわ……,Your sperm smells a terrible scent ... ...,
h_so_17_00_314,あん……また漏れるわぁ……,An ... ... I will leak again ...,
h_so_17_00_315,やだ……またお尻から出てるわぁ……,No ... well ... I'm out of my ass ...,
h_so_17_01_000,初めてじゃなくても緊張するわね,I'm getting nervous even if it's not first time,
h_so_17_01_001,今日も私の中に入れるのね……,I will put it inside of myself today ...,
h_so_17_01_003,えぇ……一緒に、気持ちよくなりましょ,"Well ... together, be comfortable",
h_so_17_01_006,今日は大丈夫の日だけど、念の為にゴム付けてくれないかしら？,"Today is a fine day, would you please give me a rubber for just in case?",
h_so_17_01_007,ごめんなさい……慣れてないからゴム付けてくれるかしら？,"I am sorry ... Because I am not used to it, will it be rubbery?",
h_so_17_01_008,今日危ない日だから、ゴムつけてくれないとダメよ,"As it is a dangerous day today, I will have to put on rubber",
h_so_17_01_009,危ない日だから面倒かもしれないけど、ゴムつけてちょうだい,"It may be troublesome because it is a dangerous day, but please give me rubber",
h_so_17_01_011,あたながお尻に入れたいなら、いいわよ……,It would be fine if you want to put it in your ass ...,
h_so_17_01_012,今日は……その、洗ってないからダメよ！,"Today ...... That wash, I will not let it!",
h_so_17_01_013,あなたがしたい気持ちはわかるけど、ごめんなさいね、まだ怖いの,"I understand what you want to do, I'm sorry, I'm still scared",
h_so_17_01_014,う……く……まだ、少し痛い……,"Well ... ... yet, it hurts a bit ... ...",
h_so_17_01_015,あ、あっあっ……！,"Oh, there ... ah!",
h_so_17_01_016,う、うぅ……まだちょっと……でも大丈夫よ,Well ... ... still a bit ... but it's okay,
h_so_17_01_017,えっ、あぁぐっ,"Er, Oh!",
h_so_17_01_018,んんぅ……段々、入れられるときも気持ちよくなってきたわ,Unnamed: ... It's getting pleasant when I get in.,
h_so_17_01_021,もう、心の準備くらいさせなさい,Already be prepared for your mind,
h_so_17_01_023,うう……この感覚、一生慣れないわ,"Uu ...... This feeling, I will not get used to life forever.",
h_so_17_01_025,せ、せめて一声かけてから入れなさいよ,Let's put it at least for a while.,
h_so_17_01_026,はぁ……はぁ……もう、バカ……,Huh ...... Haa .... It is already stupid ......,
h_so_17_01_027,え……動かないのかしら？,Eh ... ... will not move?,
h_so_17_01_028,あなたの……すごく大きくなってるわ……,Your ... ... It's getting bigger ...,
h_so_17_01_029,もうちょっとだけこのままでいていいかしら？　あなたをもっと感じていたいの,Can I just stay a while? I want to feel you more,
h_so_17_01_030,お尻があなたの大きさに慣れるまで、そのままでいてくれないかしら？,Will you stay as it is until you get used to your size?,
h_so_17_01_031,な、慣れるまで、動くのはちょっと待ってちょうだい,Wait a moment for it to move until you get used to it.,
h_so_17_01_032,またお尻に入れたけど、ちょっとして好きなのかしら？,"I also put it in the butt, is it a little liking?",
h_so_17_01_033,あんっ、抜けちゃったわ……,"Oh, I'm missing it ... ...",
h_so_17_01_034,あん、へ？動かないの？,"Ah, to? Does it move?",
h_so_17_01_036,あうっ……気持ちが変わったのかしら？,Oh no ... Did your feelings change?,
h_so_17_01_037,え？　私のお尻ダメだったかしら？,Huh? I wonder if my ass was useless?,
h_so_17_01_039,やさしくしてくれてありがと……んっ、はぁ,Thank you for your kindness ......,
h_so_17_01_042,あっあ、えぇ、速く動かして、いいわよぉっ,"Oh, yeah, move it fast, oh yeah",
h_so_17_01_043,あ、あ、また、速くぅ、突かれてる,"Oh, again, fast, I'm poked",
h_so_17_01_044,はっ、はぁんっ……速いの、あん、慣れてないのにぃ,"Ha ha, ha ha ...... It's fast, ah, I am not used to it.",
h_so_17_01_045,んああっっ、やっぱり、変な感じ……あなたは、気持ちいいかしら？,"Ahhhh, after all, feel strange ... Are you comfortable?",
h_so_17_01_048,うっあっあっ、まだ慣れてないけど、あなたの好きなように動いていいわよ,"Oh, I'm not used to yet, but you can move as you like",
h_so_17_01_049,うんっ、はぁっ…・…ふふ、気持ちよさね、もっと動いていいわよ,"Well, huh ... ... ... Hehe, it feels good, you can move more",
h_so_17_01_050,な、慣れてないけど……気持ちいいかしら？　もっと動いていいわよ,"I'm not used to it, but ... is it comfortable? You can move more",
h_so_17_01_051,わ、私、まだ下手だから、せめていっぱい触っていいわよ,"Well, I'm still bad, so at least I can touch it a lot",
h_so_17_01_053,あんっ、はぁっ、いっぱい、触ってぇ、そっちの方が気持ちいいわぁ,"Huh, huh, a lot, touch it, you feel better",
h_so_17_01_055,そ、そこ好きなのぉ？　ダメよぉ,"Well, do you like that? No!",
h_so_17_01_057,そこはいやよぉっ、お願いだから触らないでぇっ,"Do not touch it, please do not touch it.",
h_so_17_01_059,んんぅうっ、ゆっくり奥に……いいわ、これ、好きよぉっ,"Len even, slowly in the back ...... No, I like this",
h_so_17_01_062,わ、私の中、気持ちいいかしら？　ヒリヒリするけど、もっと動いて、いいわよぉ,"Wow, do you feel good in me? Tickle but, move more, good",
h_so_17_01_065,はぁ、はぁ……あ、あなたも感じてくれてるのね……ふふっ、嬉しわ……,"Haa, huh ... ... Oh, you feel it ... ... Huhu, I'm happy ... ...",
h_so_17_01_066,んああぁっ、あなたの気持ちいい声聞かせてぇ、それで我慢出来るからぁ,"Oh, let me hear you a good voice, so I can endure it",
h_so_17_01_067,まだお尻慣れてないから、あなただけでも気持ちよくなって,"I'm not used to it yet, so just you feel good",
h_so_17_01_068,ううぐっ、あなたのが気持ちいいって、お尻の中で暴れてるわぁ,"Uguru, you feel good, I'm stupid in your ass",
h_so_17_01_069,ぐぁぁっ、あなたが動く度に、お尻の奥で暴れてるわぁっ,"Well, every time you move, it's rampant in the back of your ass",
h_so_17_01_070,ひゃぁぁっ、お尻の中でまた大きくなってるわっ,"Ha ha, it's getting big again in the butt",
h_so_17_01_071,そこ、もっと触ってぇっ、あなたの手が気持ちいいのぉっ,"Touch it more, your hand feels good",
h_so_17_01_073,あぁっ、あなたに触られてるだけで、気持ちよくなっちゃう,"Oh, just being touched by you will make you feel good",
h_so_17_01_075,ううっ、ごめんなさい、やっぱりそこ苦手みたいぃっ,"Uh, I'm sorry, I do not like going there the other way.",
h_so_17_01_077,お、お願い、もっとゆっくり、あぁううっ、そこも触るのダメぇっ,"Oh please, more slowly, oh no, I do not want to touch that too",
h_so_17_01_087,あぁん！　ゆっくりだけど気持ちよくなってきたわぁ,Oh! I am relaxed but I feel comfortable,
h_so_17_01_088,ひゃん！　ゆっくりで濡らしてるわ……私,Chan! I'm wetting slowly ...... I,
h_so_17_01_089,あっあっあっ、まだ慣れてないのにエッチ気持ちいいわぁっ,"Ah, I feel naughty though I'm not used to it yet",
h_so_17_01_090,はぁ、はぁぁんっ……またくるぅ……あの感覚またきてるわぁ,"Haa, huh ...... Hanging up ... ... That feeling is coming again",
h_so_17_01_091,あんっ、あなたの、おっきくなってきたわっ、私で気持ちよくなってくれたかしら？　んっ、嬉しいわぁっ,"Ah, your, it's getting bigger, I wonder if it makes me feel good? Huh, I'm happy.",
h_so_17_01_092,あんっ、あなたの、おっきくなってきたわぁっ、上手く出来たのかしら？,"Huh, your, I'm getting bigger Wow, could you do it well?",
h_so_17_01_093,はあっ、あん！　わ、私のことはいいからあなたの好きなように動いてぇ,"Ha, Anan! I'm fine, so I moved as you like",
h_so_17_01_094,ん、んんっ！　イきたいなら……んっ……イッてもいいわよ,"Oh, no! If you want to wear it ...... Hmm ... I can go without it",
h_so_17_01_095,あぁんっ、私、お尻なんかで、やっ、はあぁっ、ダメ、ダメよぉっ,"Oh, I'm a butt, do it, do not do it, no, no!",
h_so_17_01_096,中がぁっ！　中が凄いことに……ううっ！　なってるぅ！,Mediuma! The inside is amazing ... ... Uu! It is getting!,
h_so_17_01_097,あ、あ、あ、あっ、またお尻、おひりいっ、なんで、こんな、あひぃっ,"Oh, oh, あ, あ っ て 尻, お ひ ひ っ っ, why, this, あ ひ っ",
h_so_17_01_098,んあぁぁんっ……出ちゃう、いろんなものがでちゃうわ……,"Oh ...... I'm out, there are lots of stuff ... ...",
h_so_17_01_099,あっ、ひぃんっ、あなたが好きなら、私のお尻ぃ、もっと使っていいわよっ,"Oh, hin, if you like, my ass, you can use more",
h_so_17_01_100,ふ、ふんんっ！　あなたが気持ちよくなるなら……んんっ……私はそれでいいわぁ！,"Huh, huh! If you feel comfortable ...... Hmm ... I can do that!",
h_so_17_01_101,ああああああっお尻の穴、めちゃくちゃになってるうぅうっ,"Ah ah ah no tail hole, it is getting messed up",
h_so_17_01_102,これ以上は……あんっ……あとが心配に……ううぅんんっ……なるぅ……,More than that ...... Anh ... ... I worry about the rest ... ... Uuu ... ... it will be ... ...,
h_so_17_01_103,あぁあっ、ごめんなさいね、また私だけ来そうぅ、あ、あ、あ、あ、あ,"Oh, I am sorry, I will come only again, Oh, あ, あ, あ, あ",
h_so_17_01_104,はぁぁんっ、ダメぇ、また私だけ来ちゃうわぁ！,Haaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,
h_so_17_01_105,い、一緒にっ、ねっ……あっ、いっ、イッちゃっ……んんっ！　イッちゃうぅっ！,"Well, together, huh ...... Ah, that's OK, chan! It's cool!",
h_so_17_01_106,ど、同時に？　あ、あなたが私に合わしてね,"At the same time Oh, you match me",
h_so_17_01_107,あ、あ、あ、私のことは気にしなくていいわ、たくさん出しなさいぃっ,"Oh, oh, you do not have to worry about me, do not put out a lot",
h_so_17_01_108,いいっ、いいからっ！　出してぇっ！！,"No, it's okay! Get out! !",
h_so_17_01_109,えぇっありがとぉっ、あ、あんっ、たくさん、出してぇっ,"Well, thank you, oh, oh, a lot, let me out",
h_so_17_01_110,そ、そうね……うんんっ……いい心がけよ……んんっ,"Well, well ... well ... well ... good heart ......",
h_so_17_01_111,はあんっ、あっ、だ、出すのかしら？　あっ、あんっ、んっ、くぅうんっ,"Oh, there, there, is it? Oh, Ann, Huh, Kun ..",
h_so_17_01_112,ひうっ！　く、来るのね？　だから、早くしてるのね？,"Huh! You come, are not you? So, are you doing it soon?",
h_so_17_01_113,んあぁっ、ゴム大丈夫っ？　破れないわよね？,"Oh, rubber Is it OK? You can not tear, right?",
h_so_17_01_114,んあぁっ、あなたのおっきすぎよぉっ！　ゴムが心配ぃ,"Oh, you are too big! Worried about rubber",
h_so_17_01_115,私、またお尻でっ、あんっあぁっ、そんな強くしたら、あッ、あぁあああんっっ,"I'm also in the butt, huh, oh, if I make that strong, oh, ohhhhhhhh",
h_so_17_01_116,痛っ！　だ、大丈夫だから、あんっ、このまま行きましょ,"ow! It's okay, so let's go hanging like this",
h_so_17_01_117,ふあっわ、私もうっ、あんっ！　あなたも？　私たち、変態カップルね、あんっ、あ、あぁっ,"Fuwa, I also like, oh! you too? We, weird couple, huh, oh, huh",
h_so_17_01_118,はぁぁああっ！　う、嬉しいわ！　あなた一緒のタイミングで行けるなんてぇ！,"Haaaaaaaa! Well, I'm happy! I can go with you at the same timing!",
h_so_17_01_119,だ、出してぇっ、お尻なら大丈夫だから、あぁっ、あっ、あぁああんっっ,"Oh, come out, okay if it's ok, Oh, ah, oh, oh Ah",
h_so_17_01_120,わかった！　わかったから！　早く凄いの出してぇ！,all right! Because I understood! Hurry up so quickly!,
h_so_17_01_121,ああぁあぁっ！　あなたのがすごいドクンドクンして、またいっぱい出してるわぁ,Oh yeah! You have a great dockunkun and I'm outta lots of it again,
h_so_17_01_122,んあぁっっ……またたくさん、出てるわぁ……射精してくれて、嬉しいわ……,"Ohhhh ... .... I have a lot of them again, wow ...... I'm glad that you ejaculate ... ...",
h_so_17_01_123,んんっ、あ、はぁあっ……ちゃんとあなたがイケてよかったわ……,"Hello, oh, huh ...... I'm glad you were fine.",
h_so_17_01_124,はぁ、はぁぁ……今、ゴムの中にたくさん出てる,"Haa, huh ... .... There are a lot out of rubber now",
h_so_17_01_125,んああぁあっ、またドクドク、お尻の中、出てる……すごい、出てるわぁ,"Oh no, it's also a crowd, in the butt, it's out ... wow, it's coming out",
h_so_17_01_126,私もあなたもビクビクしてるぅ……,I and I too are excited ...,
h_so_17_01_131,す、すごく気持ちよかったわ……はぁ、はぁ、好き……好きぃ……,"Well, I felt very comfortable ...... Haa, haa, I like ... .... I like ... ....",
h_so_17_01_132,んっ……ゴムあったから一緒にイけたのかしら？,"Huh ...... Because there was rubber, did you get together?",
h_so_17_01_133,や、やっぱりゴムがない方が一緒にイキやすいのかもしれないわね……当然のことだけど,"Or, it may be easier for people who do not have rubber to be easy together .... Of course it is",
h_so_17_01_134,あぁ、まだイッたときの感覚が残ってる……あなたの射精のね,"Oh, there is still a feeling when I wear it ... your ejaculation",
h_so_17_01_135,き、危険日の生は……やっぱり違うわね,The life of the dangerous day ... ... It is different after all,
h_so_17_01_136,危険日はやっぱり私、凄く敏感になってるみたいね,"As I thought the dangerous day was me, it seems to be very sensitive",
