key,jp,en,comment 
h_so_09_00_023,あああっ！　本当にお尻……入っちゃったの……？,Huh! Really an ass ... ... I got it ...?,
h_so_09_00_024,ううっ……、あ、待って、ゆっくりだよ？　ゆっくり～！！,"Uh ......, Oh, wait, slowly? Slowly ~! !",
h_so_09_00_025,ああぁ！？　ウソ……、いきなり……,"Oh yes! What? Lie ... ..., suddenly ......",
h_so_09_00_026,ひあっ……、お尻、壊れちゃうよぉー,"Hit ......, butt, it will be broken",
h_so_09_00_027,ど、どうして動かないのよ？,"Why, why does not it work?",
h_so_09_00_028,早くしてっ！　,Hurry up! In case,
h_so_09_00_029,な、馴染んでくる、ね……,"You come familiar, ne ......",
h_so_09_00_030,お尻……ぎちぎち……。もっと濡らせばよかったのかな……,Butt ... .... tears ... .... I wonder if I should have wet more ...,
h_so_09_00_031,な、何してるのよ？,What are you doing?,
h_so_09_00_032,もうしばらく……こうしてて……,It's been awhile ... ... and this way ......,
h_so_09_00_033,んっ……、え……どうしたの？,"Huh ......, ... What did you do?",
h_so_09_00_034,ちょ、ちょっと！？　さ、さみしいよ……,"Wait a minute! What? Well, I'm lonely ...",
h_so_09_00_035,っつ……、抜くのも、痛いよ……,Well ... it is painful to pull out ......,
h_so_09_00_036,えっ……、お尻……やっぱり違った？,"Eh ... ...., butt ... ... was it wrong?",
h_so_09_00_037,間違えてお尻に入れちゃった？,Did you make a mistake in your ass?,
h_so_09_00_038,まだ、お尻に入ってるみたい……,It seems that you are still in the butt ......,
h_so_09_00_039,う～……！　あ、あ、声、恥ずかしいのに、出ちゃうよぉ,"Well ...! Oh, a voice, it's embarrassing, I will come out",
h_so_09_00_040,すごい……こすれてるの……よく分かる……！,Amazing ... ... I'm rubbing ... ... well ... ...!,
h_so_09_00_041,んっ、ひあ、ああっ……ん、ゆっくり、好きかも……,"Huh, hi, ohhh ......, slowly, maybe ......",
h_so_09_00_042,ああっ、ひあああ……いきなりっ、速過ぎ……！,"Oh, hi ah ... ... suddenly, it's too fast ......!",
h_so_09_00_043,痛い……痛いからっ、もっと手加減してよー！,"It hurts ... Because it hurts, please add more!",
h_so_09_00_044,くっ、あっ……、ら、乱暴にしちゃダメ……,"Ku, Ah ... ..., ... Do not make it rough ... ...",
h_so_09_00_045,あ、あ、あ……お尻の中で、うごいてる……,"Oh, ah ... .... In the butt, it's moving ... ...",
h_so_09_00_046,ひあっ……！……初めてなのに、声出ちゃうの、あたし、変態なのかな？,"Hit ......! ...... Even though it's my first time, I heard a voice, I am a pervert?",
h_so_09_00_047,んんっ……ゆっくり動くの、好き……,"Hmm ... ... I move slowly, I love you ....",
h_so_09_00_048,ちょーっ！　お尻なんだよぉ！？　繊細に扱ってよ～！,Chow! It's an ass! What? Handle it delicately ~!,
h_so_09_00_049,ああんっ、お尻っ、壊れたらどうするつもり！？,"Oh, oh my god, what will you do if you break it! What?",
h_so_09_00_050,う、ひああっ、なんか……変な感じするよぉ……！,"Well, hi ha, something ... I feel weird ... ___ ___ 0",
h_so_09_00_051,ふ、ん、ん……動いてもらいながら、気持ちいいとこ触ってもらえるの、嬉しい……,"ふ ん ん ん, ...... I'm happy that you can feel it while you are moving while feeling comfortable ......",
h_so_09_00_052,あっ、ん……あああっ！　ダメぇ、変なこと、言っちゃいそう……！,"Ah ... ... Huh! Dame, weird things, I guess ...!",
h_so_09_00_053,あああっ！　ちょっと、初心者には、レベル高いよー！,"Huh! Hey, for beginners, the level is high!",
h_so_09_00_054,あぁぁ、ひあああっ！　あたし……自分の身体じゃないみたい……！,"Oh, there are ah! I ... ... It looks like I'm not my body ...!!",
h_so_09_00_055,あっ、そこは、ダメェ……！,"Oh, there, it is bad ...!",
h_so_09_00_056,に、苦手なのっ！　う、動くだけにして……！,I am not good at it! Just move it ... ...!,
h_so_09_00_057,ふああっ！　腰も手も……止まって……！！,Faa! Waist and hand ... ... stop ... ...! !,
h_so_09_00_058,そこは触っちゃダメぇ！,Do not touch it there!,
h_so_09_00_059,あ、ん、あああぁ……慣れてきた、かも？,"Oh, oh yeah ... ... have you gotten used to it?",
h_so_09_00_060,ううん……大きいの、出たり入ったりしてるの……分かっちゃうね,"No ... no, it's getting in and out ... I do not know",
h_so_09_00_061,擦れちゃってるのが……気持ちいい……,I'm rubbing ... ... Feeling good ...,
h_so_09_00_062,あ、ひああ、やっぱり、まだ痛い、から……！　,"Oh, hi, after all, it still hurts ... ...! In case",
h_so_09_00_063,あああっ！　気持ちいのに……苦しいよー！,Huh! Even though I feel good ... It is painful!,
h_so_09_00_064,と、止まって……！　まだ、耐えられないから……！　,"And stop, ...! I can not bear it yet ... ....! In case",
h_so_09_00_065,ああっ！　お尻……広がってきたみたいだよぉ……！,Ahh! Butt ... ... It looks like it has spread ...!,
h_so_09_00_066,う、ううぅん……まだ変な感じするけど、大丈夫……,"Uuu ... ... I still feel strange, but it's okay ....",
h_so_09_00_067,こ、怖い……イヤぁ……,I am scared ... I'm sorry ....,
h_so_09_00_068,ああっ、ダメ、変な感じしちゃうから……！,"Oh, no, I feel strange ... ...!",
h_so_09_00_069,お尻……そんなにこすらないでぇ！,Butt ... ... Do not rub so much!,
h_so_09_00_070,んっ、あああっ！　何……お尻なのに、あたし、今……,"Huh, ah! What .... Although it is a butt, I, now ....",
h_so_09_00_071,ああっ……そこ、ジンジンするぅ……,"Ahh ...... There, gingering ... ...",
h_so_09_00_072,ん、ひああ、ん、ふぅ……両方いっぺんに……いい……,", Ha, Ah, Fuu ... both at the same time ... ... good ...",
h_so_09_00_073,あああっ、ちょっと刺激が強すぎるー！,"Ahhh, a little stimulation is too strong!",
h_so_09_00_074,な、何も考えられなく、なっちゃう、から……！,"No, I can not think of anything, I will ... ...!",
h_so_09_00_075,ううっ……そこは……いや……,Uoo ...... There ... ... no ... ...,
h_so_09_00_076,あ、そこはっ……ダメ！　ダメ！　もう、どんだけ欲張りなんだよぉー……！,"Oh, there you are ... no! No good! I already have a greedy greed ... ...!",
h_so_09_00_077,あんっ……んあっ……！　んんん～！！！　ダメェ……！,Huh ... ... well! ...! Mr. ~! ! ! Dame ...!,
h_so_09_00_078,ああああぁ！　そこ、弱いの……！！　気持ちいいっていうか、苦手なのぉー！,Aaaaa! Is it weak there? ! It feels good or weak!,
h_so_09_00_079,ん……ふ、あっ……、キスしながらだと、もっと気持ちいいね？,"Hmm ... ..., ... ... Kissing, is it more comfortable?",
h_so_09_00_080,はぁっ……、あたし、これ、好きだな……,"Ha ha ... ..., I, I like this ... ...",
h_so_09_00_081,んはっ………、ふぅ……、うまく、チュウできないね……,"Ha ha ........., Fuu ... ..., you can not do it well, do not you ...?",
h_so_09_00_082,あ、あっ、んは……上のお口と下のお口……両方で愛し合ってる、みたい……！,"Oh, Ah ...... Mouth on the top and mouth on the bottom ... It seems like I love each other ... ...!",
h_so_09_00_083,ふ、あ……唾液で……ぐちゃぐちゃ……,"Fuh, ah ...... with saliva ... ... chubby ......",
h_so_09_00_084,んんん……！　キス……はぁっ……もう少し……,Mr. ...! Kiss ... ... Ha ... ... little more ......,
h_so_09_00_085,はああっ……！　チュウに集中、したい、のに……！！,"Hana: ...! I want to concentrate on chew, but ... ...! !",
h_so_09_00_086,ぷは……！　い、息ができないよ……！,Pu ......! I can not breathe ... !.,
h_so_09_00_087,ど、どうしてそんなに、慣れてるのぉ？　もう、あたし……！,"Well, why are you so accustomed? Already, I ...!",
h_so_09_00_088,あ、あたしだけ？　こんなに余裕ないの……！,"Oh, just me? I can not afford this much ...!",
h_so_09_00_089,あっ、あっ、変……変なの、ウソぉ……！,"Oh, there, a weird ... .... Weird, lie ......!",
h_so_09_00_090,ひあああっ、あん、ああああっ……！　ムズムズ……止まらない……！,"Ah, Ah, ah ah ... ...! Muzzuz ... ... I will not stop ...!",
h_so_09_00_091,え……？　あたしの中で……大きくなってる？,Huh……? Among me ... ... is getting bigger?,
h_so_09_00_092,……何？　何がくるの？　,……what? What is coming up? In case,
h_so_09_00_093,ああっ！？　きゅ、急にどうしたの？　,"Ahh! What? Cure, what did you do? In case",
h_so_09_00_094,あたしの中で……、熱いのが……！　ひああっいっぱいに……！,"In me ... ..., it's hot ... ....! To Ha ha ... ...!!",
h_so_09_00_095,あれ……、お尻が……ウソでしょ……！？,"That ... ...., your butt ... ... you're a lie ... ...! What?",
h_so_09_00_096,い、今は……止まらないで……！　,"Now, now ... ... Do not stop ...! In case",
h_so_09_00_097,ひああっ、あああ！　お尻の中、ぎゅってなる……！,"Ha ha, ah ah! In the buttocks, becoming tight ... ...!",
h_so_09_00_098,初めて、なのに……、あたしも変態になっちゃう……！,"Nintendo, for the first time ... ..., I will also become a pervert ...!",
h_so_09_00_099,どう、したの……？　お尻……さっきより、ぎゅうぎゅう……,"What's wrong……? Butt ... ... From a little earlier, cusum ... ...",
h_so_09_00_100,止まらなく……なっちゃってる？　変態……,Stop stopping ... ... has become it? Metamorphosis ...,
h_so_09_00_101,ああっ、ウソ……！　お尻でそんなに激しく動いたら……！,"Oh, lie ... ...! If it moves so violently in the butt ... ...!",
h_so_09_00_102,いやぁっ、あ、あああっ、急に、速くしないでぇ……！！,"Well, ah, ah, suddenly, do not speed it up ...! !",
h_so_09_00_103,あ、あっ……あたし、もう我慢できない……！,"Oh, ah ... ... I can not take it anymore ......!",
h_so_09_00_104,んんん～！！　あたしの顔、見ないで……,Mr. ~! ! Do not look at my face ......,
h_so_09_00_105,い、一緒に……？　やったぁ……,"Well, together ... ....? I did it ....",
h_so_09_00_106,そろそろ……？　あ、あん……じゃあ、一緒に……,"gradually……? Oh, Ah ... ... then, together ... ...",
h_so_09_00_107,えっ？　ウソ、待って……！　心の……準備がぁ……！,"eh? Do not wait, wait ...! My mind .... Ready ...!",
h_so_09_00_108,う、うん……！　ぜ、全部、受け止めるから……！,"No……! Why, I will take it all ...!",
h_so_09_00_109,あ……ありがとう……！　つ、次は中でも……,"Ah ... ... Thank you ...! One, the next is ...",
h_so_09_00_110,う、うん……っ、外がいいっ……！　赤ちゃんできちゃったら、困る、よね……！,"Well, yeah ... well, outside is OK ...! If you can make a baby, you will be in trouble, are not you!",
h_so_09_00_111,ぁんっ、んっ、もしかして、イキそう？,"Oh, well, maybe, is not it?",
h_so_09_00_112,んっ、ぁっ、い、イクときは、言ってよぉ？,"Huh, huh, when Iku, are you saying?",
h_so_09_00_113,ゴム……付けといてよかったね……！　外に出す余裕なんて、なかったんじゃない……？,"Rubber ... It was nice to put on ...! I could not afford to go outside, was not it ...?",
h_so_09_00_114,きてっ……！　精子……あたしの中まで届かないけど……！,See you soon! Sperm ...... I will not reach it inside ... ....!,
h_so_09_00_115,ん……あぁぁ！　あああっ！　は、恥ずかしいよぉー！！　,I ... Ahh! Huh! I am ashamed. ! In case,
h_so_09_00_116,何？　何？　なんか変……やだ、怖い……あああぁぁ！,"what? what? Something strange ...... Ya, scary ...... Ahhhhh!",
h_so_09_00_117,あああぁぁっ！　えっ……！？　どぷどぷって……,Ahhhhh! eh……! What? Happy birthday ......,
h_so_09_00_118,ひああっ……！　い、一緒だったの？　すごい……、運命だね……,"Ha ha ... ...!! Was not it together? It's amazing ... ... It's fate, is not it?",
h_so_09_00_119,うううっ……あたしのお尻……そんなに良かったの……？,Uu ...... My ass ... ... It was such a good thing ...?,
h_so_09_00_120,お、お尻の中で……出しても、大丈夫なのぉ！？,"Oh, in the but ... It's okay if you put it out! What?",
h_so_09_00_121,あ、あああ～……、お腹の中、アツアツ……,"Oh, ah ~ ......, belly, Atsuzu ......",
h_so_09_00_122,ん……精子……いっぱい入ってきちゃってる……,... ... Sperm ... ... a lot going in ... ...,
h_so_09_00_123,……ゴムがあっても、熱いの分かるんだね……気のせいかな？,"...... Even if there is rubber, you know it's hot ... is it due to mind?",
h_so_09_00_124,ひ、一人だけ気持ちよさそうな顔しちゃってぇ……！,"Hi, I have a face that seems to be pleasant alone ... ...!",
h_so_09_00_125,ああっ！？　お尻に出しちゃ……！？,Ahh! What? Put it in your ass ...! What?,
h_so_09_00_126,お腹、壊しちゃったり……しないの？,"Stomach, broke ... are not you?",
h_so_09_00_127,ふえぁあああ！　,Fua ah! In case,
h_so_09_00_128,ダメぇ……！！　,No! ...! ! In case,
h_so_09_00_129,あ、ああっ、こんな、こんなのー……！！,"Oh, ah, such a thing ... ...! !",
h_so_09_00_130,あ、あたし……！　もう大人になったの……？,"Oh, I ...! I have grown up anymore ... ....?",
h_so_09_00_131,今度は……赤ちゃん、作る？　なんて……,Next time ... .... make a baby? Why,
h_so_09_00_132,はぁっ……何が起こったの……？,Ha ha ... ... What happened ...?,
h_so_09_00_133,今頃、お腹の中を精子が探検中かな～……,I wonder if sperm is exploring your stomach now ~ ....,
h_so_09_00_134,ふふふ……、これであたしも大人の女性ね！,"Hehe ... ... this, I am an adult woman too!",
h_so_09_00_135,赤ちゃんできちゃったら……あたしに似るといいな,If I can make a baby ... I hope I will resemble me.,
h_so_09_00_136,一緒……だった？　ごめん、分からなかったの。あたし、自分のことでいっぱいいっぱいで……,"Together ... was it? Sorry, I did not understand. I'm a lot full of myself ... ...",
h_so_09_00_137,ふぇぇ……、何が何だか……,"Hehe ... ..., what is something ......",
h_so_09_00_138,初めてなのに……気持ちよくなっちゃった……,It is my first time ... ... I feel comfortable ... ...,
h_so_09_00_139,あっ……、初めてで……、お尻でイケちゃうの？,"Ah ......, for the first time ......, are you going to get in the butt?",
h_so_09_00_140,一緒にお尻で……なんて、あたしたち、二人ともおかしいの？,Together with your ass ... How much are we both funny?,
h_so_09_00_141,あ、あたし……、もう昨日のあたしじゃないんだ……、お尻でイッちゃうなんて……・,"Oh, I ... .... It is not me yesterday anymore ... ... It's okay with my ass ...",
h_so_09_00_142,な……何？　なんだか、怖いよぉ……,"What ...? Somehow, I'm scared ...",
h_so_09_00_143,ゴム……破れちゃってない、よね……？,"Rubber ... ... It has not been torn, right?",
h_so_09_00_144,あ……まだ、腰がガクガクしちゃって……、太ももつってるぅ……,"Oh ...... I still have my back wavering ......, my thighs are sticking ... ...",
h_so_09_00_145,あたしの身体の中で……せぇーしがいっぱい泳いでる～,I am swimming a lot in my body ......,
h_so_09_00_146,も、もうダメ……、今は、触っちゃイヤだよ……？,"Well, no more ......, now I can not touch it ... ....?",
h_so_09_00_147,激し過ぎるよぉ……精子……きっと奥まで来ちゃってるよ？,I'm too aggressive ... ... Sperm ... ... I'm sure you are coming deep inside?,
h_so_09_00_148,あたしの声……、外に聞こえなかったかな？　恥ずかしい……,My voice ... ... Did not you hear it outside? It's embarrassing ...,
h_so_09_00_149,怖かったよぉ……気持ち良すぎて……,I was scared ... ... too pleasant ... ...,
h_so_09_00_150,スゴ……、あたし……、どうしちゃったの？,"Great ... ..., I ... ..., what happened?",
h_so_09_00_151,……まだお尻がうずいてる……ウソでしょ……？,...... My butt still is still awkward ... ... It's a lie ... ....?,
h_so_09_00_152,お尻の中……ドロドロぉ……。キミのせいだよ？,In the butt ...... Droddo ... .... It is because of you?,
h_so_09_00_153,バカぁ……！　初めてなのに、お尻でイカせるって、どういうことなのぉ１？,"Baka ...! Even though it is my first time, what does it mean to make a cuttle in your ass?",
h_so_09_00_154,こんな感覚……初めて……。お尻でしか満足できなくなったら、責任取ってよ？,"Such a feeling ... ... for the first time ... .... If you only get satisfied with your butt, take responsibility right?",
h_so_09_00_155,……中で出したの？　ゴムがなかったら、キミのが溢れてたね……,"...... Did you put it in? Without rubber, you were overflowing ... ...",
h_so_09_00_156,イ、イッたんだ……。なんだか、あたしまで気持ちよくなっちゃった……,"Ah, that was ... .... Somehow, I got better feeling ... ...",
h_so_09_00_157,ひあ……、熱いのいっぱい出てるよぉ……,Ha ... ... a lot of hot things are coming out ... ...,
h_so_09_00_158,この流れ込んできてるのって、キミの……？,"Is this flowing in, Kimi no ...?",
h_so_09_00_159,危ない日なのに……本当に中で出しちゃったんだね……。か、覚悟はあるの？,"Even though it's a dangerous day ... ... I really got out inside ... .... Or, are you ready?",
h_so_09_00_160,あたし……どうなっちゃうのかな？　もし赤ちゃんできちゃったら、大切にしてね,"I ... ... what's going on? If you can make a baby, take good care of it",
h_so_09_00_161,初めてなのに……、二人で気持ちよくなっちゃったね。キミは慣れてる……わけじゃないよね？,"Even though it was my first time ... ..., they both became pleasant. You are used to ... ... That is not it?",
h_so_09_00_162,ゴムが破けちゃうかと思ったよ……すごかったぁ……,I thought if the rubber would break ... ... It was amazing ......,
h_so_09_00_163,もうっ……ぐちゃぐちゃ……まだ、あたし、自分がどうなっちゃったのか、分かってないよ……,Alright ...... Muggy ... ... I still do not know what happened to me ......,
h_so_09_00_164,キミの……まだ熱い……あたしの中も……お揃いだね……,Your ... ... still hot ...... even inside me .... You are all together ... ...,
h_so_09_00_165,ふぅ……、今頃精子さん……お腹の中を探索中かな？,"Fuu ... ..., Sperm now ... ... Are you exploring your stomach?",
h_so_09_00_166,えへへ……これが好きな人とのエッチなんだね,Huh ... .... It's an etal with someone you like,
h_so_09_00_167,初めてなのに、こんなに感じちゃうのって、変？　あたし、まさか、淫乱……！？,"Even though it is my first time, is it strange to feel like this? I, no doubt, Nympho ...! What?",
h_so_09_00_168,ううう……か、顔見ないでよ！　いっぱい気持ちよくなっちゃって、恥ずかしいんだからぁー！,Uuu ... Do not look at my face! I feel a lot filled and it's embarrassing!,
h_so_09_00_169,お尻の中の精子くん……行き場を失ってないかなぁ……？,Spermato-kun in the butt ...... I wonder if I have lost my place ...?,
h_so_09_00_170,初めてなのに……、お尻で気持ちよくされちゃった……！,Even though it was my first time ... .... I got pleasantly in the butt ... ...!,
h_so_09_00_171,あ、あたしがお尻で感じちゃったの……誰にも言っちゃダメだよ！？,"Oh, I felt it with my butt ... do not tell anyone! What?",
h_so_09_00_172,ふ、うぅ……精液って、真っ白なんだね……,Fuu ... .... Semen is totally white ...,
h_so_09_00_173,あ……終わったんだ……。あたし、最後の方、分けが分からなくなっちゃって……,"Oh ... it's over ... .... I, the last person, I do not understand the division ... ...",
h_so_09_00_174,精液って……保湿クリームみたいなんだね……あ、これからお肌のケアする時、思い出しちゃいそう……,"Semen ...... It looks like a moisturizing cream ... Ah, when you care for your skin from now on, it seems to remember ... ...",
h_so_09_00_175,赤ちゃんの素って、こんなにネバネバなんだぁ……,The baby's element is so sticky ....,
h_so_09_00_176,お腹も、太ももも……キミの精液でベトベト……,"My stomach, thighs ...... your semen with your sperm ... ...",
h_so_09_00_177,ひゃあっ……！？　こんなにいっぱいの精液……,Happy ...! What? Such a lot of semen ......,
h_so_09_00_178,ここに……男の人のアレが入ってたんだね……,Here ... ... There was a man 's allegiance ... ...,
h_so_09_00_179,み、見ちゃダメ！　恥ずかしいからぁ……！,Do not look at me! It's embarrassing ......!,
h_so_09_00_180,ヨダレ垂らしちゃったみたいで……恥ずかしいよぉ……！,It seems that Yodare has drifted ... ... It's embarrassing ... ...!,
h_so_09_00_181,あたしなら、大丈夫だよ？　何度でも付き合えるからっ……！,"If it's me, is it okay? Because you can go out with me again and again ... ....!",
h_so_09_00_182,疲れちゃった……？　あたしは、まだ、平気だよ？　もう一回、一緒になりたいな……,"I'm tired……? I am still fine, have not you? I want to be together once more ......",
h_so_09_00_183,う、うんっ……！　今度はもう少し、動けるように、がんばる、ね……！,"Well, yeah ...! I will do my best so that I can move a bit more this time ...",
h_so_09_00_184,ま、またキミのが……！　来てぇ……！,"Well, you again ... ...! Come on ...!!",
h_so_09_00_185,も、もうっ……そのまま入れちゃダメだって言ったでしょぉ？　,Well ... you did not have to put in that ...? In case,
h_so_09_00_186,ゴ、ゴム付けてても、キミが気持ちよくなれるように、あたし、がんばるから……！,"Go, even if you attach rubber, I will do my best so that you can feel comfortable ... ...!",
h_so_09_00_187,あたし……まだ赤ちゃんを育てる自信ないからぁ……,I ... ... I still do not have confidence to raise a baby ...,
h_so_09_00_188,お、お願い……！　危ない日だからぁ………！,"O, please ...! Because it's a dangerous day .........!",
h_so_09_00_189,あっ、ダメだってば！　あ、あたしのお尻は使用不可だよ！？,"Oh, it's not good! Oh, my ass is unusable! What?",
h_so_09_00_190,そんなにお尻に入れたいの……？　変態さん……,I want to put that much ass ... ....? Mr. Hentai ...,
h_so_09_00_191,あたしがお尻でイッちゃう変態さんになってもいいの？,Is it okay for me to become a perverted guy with my ass?,
h_so_09_00_192,ダメ……！　お願い……お尻は勘弁して……,No good……! Please ...... His buttocks ... ...,
h_so_09_00_193,ううっ……また頭真っ白になっちゃうんだね……！　,"Uu ... ... Also, my head is going to be white again ...! In case",
h_so_09_00_194,うんっ……！　来て！　は、早くっ……！　もうあたしの……ほぐれてるから……！,"Wow ...! come! Hurry, ...! It is already my spare ... ....!",
h_so_09_00_195,ひぁ……やっぱり、いきなり来られると、つらいよぉ……,"Huh ... after all, suddenly coming, it's hard ... ...",
h_so_09_00_196,あたしの中……さっきよりもぐちょぐちょでしょ……？　キミの精液がまだ残ってるから……。,Inside me ... ... It is a bit smoother than before ....? Because your semen is still there ......,
h_so_09_00_197,ふぇ……また、すっごい元気になってるぅ……,Hey ... ... I'm getting sooo well ......,
h_so_09_00_198,ま、またお尻なの……！？　初めてなのに、何度も開発されちゃう……,"Well, it's another ass ...! What? Even though it's my first time, it will be developed over and over ... ...",
h_so_09_00_199,やっぱり、そっち……？　あたしのお尻……気持ちよかったのぉ？,"After all, that ... ...? My butt ... ... was it comfortable?",
h_so_09_00_200,ああっ……！　やだぁ……さっきより、気持ちいい……！,"Ahh ......! No ... Yeah, it feels better than before ...!",
h_so_09_00_201,こんなに何度もお尻でして……だ、大丈夫なの！？,"I have had it like this ... so many times, it's okay! What?",
h_so_09_00_202,む……う、動いてよぉ……！　言わせないでよ！　いじわる～！！,"Mu ... Well, it's moving! Do not let me say that! Mean person !",
h_so_09_00_203,な、慣らしてくれてるの……？　あ、ありがとう……,"Hey, are you accustoming me ...? Oh, thank you ....",
h_so_09_00_204,な、何……？　あたしのお尻の中……何か変？,"What, ...? In my ass ... ... Something weird?",
h_so_09_00_205,あ、あ……早く……、来てっ……！　,"Ah ... Ah ... quickly ..., come on! In case",
h_so_09_00_206,ん……？　今度は違う恰好にする……？,Hmm……? Next time I will make it different ... ....?,
h_so_09_00_207,あっ……抜いちゃうのぉ……？　どうかしたぁ？,Oh ... ... I'm pulling out ... ....? What happened?,
h_so_09_00_208,んあ……っ、お尻、ダメだったぁ？,"Oh ... oh, it was useless, was not it?",
h_so_09_00_209,んん……やっぱり、前の方に入れる？,"Mmm ... after all, put in the front person?",
h_so_09_00_210,ひあああっ、ああん……気持ち、いいのぉ……！　もっと来てぇ……,"Ah ah, ah ... ... I feel good, oh oh ...! More more ...",
h_so_09_00_211,ふあ、あああ……さっきより、感じちゃってる……,"Fa, ah ... ... I feel better than before ...",
h_so_09_00_212,あああっ、いいいぃ……！　えっ……ウソ？　今のあたしの声……！？,"Oh no, that's great! Er ... ... lie? My voice now ...! What?",
h_so_09_00_213,もっと、もっと愛して……！　ああんっ！　あ、ダメぇ。極端すぎぃ……！,"Love more, more ... !. Oh! Oh no. Too extreme ...!",
h_so_09_00_214,お、お尻が……、最初よりも気持ちよくな、なっちゃってぇ……ああ……,"Oh, butt ... ...., It feels better than at first, I guess ... Ah ......",
h_so_09_00_215,い、一度イッた後の、お尻……ど、どう？,"Well, once you have it, your ass ... how is it?",
h_so_09_00_216,ああっ……！　まだ、まだぁ……！　あんまり速くしないでぇ……お尻なんだからぁ！,"Ahh ......! Still, yet ...! Do not make it so fast ...... It's your ass!",
h_so_09_00_217,ううう、ん……！　さっきよりは苦しくない、けど……あああっ、あ、何だか、変だよぉ……！,"Uuu ....! It is not painful a little earlier, but ... ... ahhhhh, oh, somewhat, it's weird ...!",
h_so_09_00_218,ああああっ！　も、あたしのアソコ……敏感になってる、からぁ！,Oh ah! Even my dick is becoming sensitive ......,
h_so_09_00_219,ふ、あ、あああっ……キミの……さっきよりも大きい、よぉ……,"Fuh, ah, ah ...... your ... bigger than before, oh ......",
h_so_09_00_220,ああんっ、ああああっ！　あぁ！　声、止まらな……！　,"Oh, ah ah! Ahh! Voice, stop, ...! In case",
h_so_09_00_221,ひああっ、あああっ！　ガクガクしちゃう……！　ダメェ……！！,"Ha ha, ah! I can not stop ...! Dame ...! !",
h_so_09_00_222,お尻ぃ……もう、気持ちよくなっちゃダメ……本当に変態さんにぃ……,Do not be afraid ... I do not feel comfortable anymore ...... Really a hentai-san ...,
h_so_09_00_223,んあっ……あぁあ……お尻……拡がってるの……分かる？,Oh ...... Ayah ...... Butt ... ... ... spreading ... Do you understand?,
h_so_09_00_224,ああっ……あっ、あっ……！　お尻の形、変わっちゃうぅ……！！,"Oh ... ah, there ... ...! The shape of the butt, change! !",
h_so_09_00_225,ひあああんっ！　あああぁ！……気持ちいいのぉ……！,Hina あ ん! Aaa! ... ... It feels good ... ...!,
h_so_09_00_226,ん、ひあ……も、もう、また、イッちゃう……、あたし、どんどんエッチになっちゃうよぉ……,", Hi ......, well, I'm back again ... ..., I will be getting more and more erotic ... ...",
h_so_09_00_227,あ、ああ……！　またきちゃう、きちゃうぅ……。さっきよりも、なんだか、早くない……？,"Oh, ah ......! I will come and see you .... It is rather early, somehow earlier ... ....?",
h_so_09_00_228,ああぁぁ……！　敏感になり過ぎちゃって……！　もう、い、イッちゃう……！,"Ahhh ......! I am getting too sensitive ...! Already, itchy ...!",
h_so_09_00_229,あ、あたしっ……！　イキ過ぎ……？　エッチな子だって、思っちゃった……？,"Oh, I ......! Too cute ... ....? I thought she was a horny child ... ....?",
h_so_09_00_230,ん……、そろそろキミが気持ちよくなっちゃう……？,I ... will not you feel comfortable soon ...?,
h_so_09_00_231,い、いいよ……また、いっぱいあたしの中、愛して……！,"Good, good ... ... Also, I love you a lot in me ......!",
h_so_09_00_232,ああっ……、ま、またあたしの中にドクドク出しちゃうんだね……！,"Ahh ... ... well, I'm going out again in me ... ...!",
h_so_09_00_233,つ、強くなってるぅーっ！　い、イキそうなのっ……！？,"Well, it is getting stronger! Well, it looks like I ... ...! What?",
h_so_09_00_234,お、お尻が……また、欲しがっちゃって、るよぉ……！,"Oh, your ass ... ... Also, I wanted you, ... Ru!",
h_so_09_00_235,あ、あたし……お尻なんてっ……嫌だったのにぃ……。,"Oh, I ...... But your ass ... ___ ___ ___ 0",
h_so_09_00_236,あんっ……んあっ……！　も、もう……！　また来ちゃう……！,Huh ... ... well! ...! Even ....! I will come again ...!,
h_so_09_00_237,ひあっ……お尻の気持ちいいのぉ……頭の中変になっちゃうからぁ……！,Hit ...... It feels good in the ass ... ... It will be a mad cowardly head ... ...!,
h_so_09_00_238,ん、んんっ……そろそろ、かな？　お尻の中で、またイッちゃうんだね……,"I guess ... it is about time. In the ass, I got it again ..",
h_so_09_00_239,エッチィ……赤ちゃんできないのに……、またお尻に出しちゃうつもり……？,Etche ... ... I can not do baby ... .... I plan to put it in my ass ... ....?,
h_so_09_00_240,ああっ！　またっ、お尻の中に精子がぁ……！,"Ahh! Again, there is sperm in the butt ...!",
h_so_09_00_241,い、イキそう？　ああっ、ああぁ！　,"Good, is not it? Oh, ahhh! In case",
h_so_09_00_242,ま、またっ、来ちゃう……！　来ちゃううぅぅ……！,"Well, I will come again ...! I will come ... ___ ___ 0",
h_so_09_00_243,こ、今度こそ……、声を抑えて……あぁっ！　やっぱり、無理ぃ……！！,"This time, this time ... ..., holding down the voice ... ... Ahh! After all, impossible ...! !",
h_so_09_00_244,また……一緒にイケるの……？　あたしたち……ホント息がぴったりだね……！,Also ... ... are you gonna be together? We ... ... really breath is perfect ... ...!,
h_so_09_00_245,ああ、ひあ……あたし……感じやすく、なっちゃってぇ……！,"Oh, hi ...... I ... ... It is easy to feel, ...!",
