key,jp,en,comment 
h_so_00_00_067,もともとこういう使い方する場所じゃないのにね……,Originally this is not the place to use ... ...,
h_so_00_00_068,お尻が壊れちゃいそう……！,My ass seems to be broken ......!,
h_so_00_00_069,頑張るから……お尻で気持ちよくなってぇ,Because I will try my hard ...... I feel comfortable with my ass,
h_so_00_00_070,まだ……早く……お願いっ,Still ... ... hurry ... please.,
h_so_00_00_071,全然辛くないわ……君が愛撫してくれてるからね……,It is not painful at all ... Because you caressed me ......,
h_so_00_00_072,ありがとう……君の気持ちがとっても嬉しいわ……,Thank you ... ... your feelings are very happy ... ...,
h_so_00_00_073,激しいけど……気持ちいいわ……！,Fierce though ... ... It feels good ...!,
h_so_00_00_074,君にこんな姿を見せるなんて……エッチな女でごめんなさい……！,I'm sorry for being a horny lady ... to show you this figure!,
h_so_00_00_075,ど、どうしてそこを触ったの？　今はダメ……,"Well, why did you touch it? Not now ... ....",
h_so_00_00_076,そこ、苦手なの……今はやめて、お願い……,"I am not good at that ... ... Stop now, please ...",
h_so_00_00_077,せっかく気持ちよくなってきたのに……！,Even though I feel comfortable ...,
h_so_00_00_078,もう、そこ触っちゃダメ……！　嫌いになっちゃうわよ,"Already, I can not touch it ...! I will hate you",
h_so_00_00_079,ん、ちゅっ……んちゅ……これ……すごく好きよ……,Oh ... ... ... ... ... this ... ... I love you ....,
h_so_00_00_080,んっ、んちゅぅっ……なぁにコレ……すっごく幸せ……んっちゅぅぅぅうっ,I guess ... kore ...... sooo happy ......,
h_so_00_00_081,んっ！　ちゅ……ちゅっ……ねぇ、もっと……ちょうだい……,"Huh! Chu ... ... Chu ... ... hey, more ... ... please stop ... ...",
h_so_00_00_082,んんっ、ちゅぅぅっ……病みつきになっちゃうわ……んっ、ちゅっ、ちゅううっ,"Mr., Chuu ... ... I will be addict ... ... hey, chew, kid",
h_so_00_00_083,んっ、ちゅっ、これなら……ちゅっ、辛くないわ……ちゅっ、ちゅぱっ,"Tsu, this is ... if this is the case ... It is not painful ... ... Chu, Chu っ っ",
h_so_00_00_084,ちゅっ、んんっ、どう？　気持ちいいでしょ……ちゅっ、んちゅっ,"Tyuu, how are you doing? It feels good ...... Chu, hammy",
h_so_00_00_085,んっ！　んちゅ！　もっと……キスでも気持ちよくなって……んちゅうっ！,Huh! Chichu! More ... ... I feel comfortable even with a kiss ......,
h_so_00_00_086,んちゅっ！　ちゅぱ！　これ、最高……でしょ？　ちゅぱっ！　私も……同じ気持ちになれてるわ！,Much! Chu on! This is the best ... is not it? Chuh! I am also ... ... I feel the same feeling!,
h_so_00_00_087,だんだん気持ちよくなってきたわ……私もイケそうよ,I gradually became pleasant ... ... I think it is too cool,
h_so_00_00_088,もうすぐセックスでイケるのね……嬉しいわ,I will soon be having sex soon .... I'm happy.,
h_so_00_00_089,私の喘ぎ声、感じてくれてる？　ええ、気持ちいいの……,"Do you feel my pant voice? Yeah, I feel good.",
h_so_00_00_090,あぁっ、なぁにコレ、奥が……ムズムズするわ,"Oh, my dear, the inner part ...... Muzzles",
h_so_00_00_091,あっ、君のおちんちんがおっきくなってきたわ,"Oh, your daughter is getting bigger",
h_so_00_00_092,イキそうなの？　いいわよ……好きな時にイッて,Does it seem cool? Okay ... okay when I like it,
h_so_00_00_093,んっ、激しい……でも……いいわよ……,"Huh, fierce ... but ... well ... OK.",
h_so_00_00_094,必死な君も好きよ……好きなだけイッてちょうだい,I also like desperate ... ... Please as much as you want,
h_so_00_00_095,あ、あっ……なんだかお尻が変よ……,"Oh, ah ...... Your ass is strange ... ...",
h_so_00_00_096,もしかして、私……お尻で感じてるの……？,"Perhaps, I ... ... I feel it in my butt ...?",
h_so_00_00_097,ダメぇ、そのスピードは……おかしくなっちゃう,"No, that speed is ... ... it will be strange",
h_so_00_00_098,お尻いじめないでぇ……お願いっ,Do not bully your ass ... ... please,
h_so_00_00_099,お尻がパンパンになってきたわ……そんなにいいの？,Your butt has become a bang ... ... Is that so good?,
h_so_00_00_100,お尻でもイッてくれるなら……本望よ……,If it will keep you in the butt ... ... as expected ... ...,
h_so_00_00_101,強すぎるわっ……こんな……い、痛くないの？,It is too strong ...... Such ... ... Is not it painful?,
h_so_00_00_102,あぁもうヤケドしちゃいそうよっ,"Oh, I guess I'm gonna burn more",
h_so_00_00_103,（初絶頂）あっ、く、くるわ……！,"(First summit) Aku, Kuru ... ...!",
h_so_00_00_104,もうすぐ……あっ、イ、イク……イッちゃう！,"Soon ... ... Ah, I, Ik ... Icha!",
h_so_00_00_105,（初絶頂）あっ、イクわ、一緒に……！,"(First summit) Oh, Iku, together ... ...!",
h_so_00_00_106,ねぇ、一緒にイキましょ……！,"Hey, come on together!",
h_so_00_00_107,（初絶頂）えっ、あっ、そうね……いいわ……！,"(First summit) Eh, あ, そ う ね ...... い い わ ... ...!",
h_so_00_00_108,ええ、きて……私を君でいっぱいにして……！,"Yes, come and ... ... fill me with you ...!",
h_so_00_00_109,そうね、好きなところにかけてちょうだい……,"Well, please put it over where I like ... ...",
h_so_00_00_110,気を使ってくれてありがとう……優しいのね,Thank you for using me ... It is kind,
h_so_00_00_111,もう出そうなの？　あ、どこに……,"Are you out already? Oh, where ....",
h_so_00_00_112,あぁっすごく激しっ……出したいのね？,Very intense ... ... you want to put out?,
h_so_00_00_113,ゴムがあるから安心ね……中でいっぱい出して,"Because there is rubber, I am relieved ... ... Please let me fill in inside",
h_so_00_00_114,ゴムの中だし……いつでも好きな時にどうぞ,"Rubber inside ... ... whenever you like, please please",
h_so_00_00_115,やだ、私、お尻で……っ、イキそうなの！？,"Fare, me, in the butt ... ... well, I guess I'm gonna do it! What?",
h_so_00_00_116,お尻でイッちゃうのね、私……あぁ、ダメっ,"I'm gonna have it in my ass, I ... ... Ah, no",
h_so_00_00_117,お尻まで、きてるわっ……君もなのねっ,Until my ass is coming ... ... you too,
h_so_00_00_118,もう、このまま一緒に……イクしかないわぁっ,"Already, as it is, it is only a cum ...",
h_so_00_00_119,あぁっこれで君も私も、本当の変態に……なっちゃうのねっ,"You and me, you and I am in a real perverted ...",
h_so_00_00_120,お尻だからって安心しちゃって……もうっ,I'm relieved because it's an ass ...,
h_so_00_00_121,あぁっ……すごい、ドクドクきてる……なんていい気持ち……,"Ahhh ... ... awesome, it's going crazy ... ... a good feeling ......",
h_so_00_00_122,これが中出しなの……幸せ……だわ……,This is inside cream ... ... Happy ...... ...,
h_so_00_00_123,ゴム越しでもわかるわ……出てるのねっ,I can understand it through rubber ...... I'm out.,
h_so_00_00_124,あぁ、熱いわ……君が内に秘めていた熱さなのね……,"Oh, it's hot ... it's the heat that you kept secret ... ...",
h_so_00_00_125,あっ、お尻に……出されちゃってる……,"Oh, in the butt ...... I got out ... ...",
h_so_00_00_126,熱いのが流れ込んでくるぅ……,Hot things will flow ...,
h_so_00_00_127,はぁぁぁぁん！,Ha ha!,
h_so_00_00_128,ダメぇぇぇっ！,No!,
h_so_00_00_129,イックぅぅぅぅぅ！,Ikuuuyo!,
h_so_00_00_130,あああぁぁぁぁぁっ！,Ahhhhhhh!,
h_so_00_00_131,私、おかしくなかった？　もう夢中だったから……,"I, was not it strange? I was already crazy ......",
h_so_00_00_132,沢山出てたわね……ゴムがあって良かったわ,A lot of them came out ... It was nice to have rubber,
h_so_00_00_133,一緒にイケるってすごく気持ちいいのね……,It feels really good to be together with you ....,
h_so_00_00_134,お腹の中が熱いわ……ふふっ……,My stomach is hot ...... Huh ... ....,
h_so_00_00_135,赤ちゃんができたら……その時考えましょ……,If you can have a baby ... ... then think about that ... ...,
h_so_00_00_136,一緒にイケたんだもの……あとはどうなっても……ね？,Things I gave you together ... Whatever happens after that ... is not it?,
h_so_00_00_137,まさか君にイカされちゃう日がくるなんて……,No way it will be a sunny day for you ...,
h_so_00_00_138,もっと余裕だと思ってたのにね……不覚だわ,Even though I thought that I could afford more ... ... I'm afraid,
h_so_00_00_139,変態の世界へようこそ　って感じね……,I feel like welcome to the world of pervert ... ...,
h_so_00_00_140,私のお尻まで愛してくれてありがとう……,Thank you for loving me my ass ...,
h_so_00_00_141,お尻がこんなにも感じるなんて、思わなかったわ……,I did not think that the butt feels so much ... ...,
h_so_00_00_142,お尻がイイなんて……私の身体、変になっちゃったのかな,"I guess the ass is okay ... ... My body, have you turned into a strange?",
h_so_00_00_143,全身で感じすぎちゃって……もうわけわかんないわ,I feel too much over the whole body ... ... I do not get it any longer.,
h_so_00_00_144,ゴム様サマね……ふぅ、もうダメ……,"Rubber-like sama ... ... Huh, no more ......",
h_so_00_00_145,ダメ……身体に力が入らないわ……,No ... no power in my body ... ...,
h_so_00_00_146,身体がふにゃふにゃなのぉ……,My body is unfortunately ... ...,
h_so_00_00_147,子作りって、大変ねぇ……,It's hard to make a child ...,
h_so_00_00_148,危険日なのに……やっちゃったわ……,I thought it was a dangerous day ... ... I did it ...,
h_so_00_00_149,待って、もう少し……今、動けないのぉ,Wait a little more ...... I can not move now.,
h_so_00_00_150,頭、真っ白で……何も考えられないわ……,"Head, blank white ... ... I can not think of anything ...",
h_so_00_00_151,初めてなのにお尻でこんな……もう、バカぁ,"Even though it's my first time, this is in the ass ... This is stupid",
h_so_00_00_152,お尻で喜びすぎよ……ふふ、いいんだけど,"It's too joyful in your ass ... .... Huhu, I do not mind.",
h_so_00_00_153,あぁもう、思い出させないで……恥ずかしいわ,"Oh no, do not remind me ... It's embarrassing",
h_so_00_00_154,お願い、勝手にお尻でイッちゃったこと、忘れて……,"Please, do not carelessly tossed in your ass, forget ......",
h_so_00_00_155,イケて良かったわね。ほら、楽にして,"It was awful and cool. Look, let's ease it.",
h_so_00_00_156,ゴム取らなくても大丈夫？　このままでいたいなら、どうぞ……,"Is it okay if you do not take rubber? If you want to stay like this, please please ...",
h_so_00_00_157,ちゃんとイケたのね、良かったわ,I was fine I was fine,
h_so_00_00_158,もちろん私も気持ち良かったわよ,Of course I also feel comfortable,
h_so_00_00_159,危険日なのに、そんなに出したかったのね,"Even though it was a dangerous day, I wanted to do it so much",
h_so_00_00_160,赤ちゃんできるかも……って、今はやめておくわね,I wish you could be a baby ... I will stop it now,
h_so_00_00_161,ゴムがあって良かったでしょ？　私は安心できたわ,Was it good to have rubber? I was relieved.,
h_so_00_00_162,きっとゴムの中に沢山出てるんでしょうね……,I guess it is probably going out a lot in rubber ...,
h_so_00_00_163,私にこんなに出してくれてる……嬉しいわ,It's giving me this much ... ... I'm happy.,
h_so_00_00_164,君の想いがあふれてきちゃう……もったいないわ,Your thoughts overflow ... ... It's a wasteful day.,
h_so_00_00_165,私がいいって言ったんだもの、いいのよ……気にしないで,"I said what I said is good, okay ... do not mind",
h_so_00_00_166,ダメってわかってても……燃えるわよね,Even if I know I can not ... it will burn,
h_so_00_00_167,私ってスケベな女でしょ？　その通りって……もう！,"Am I a stubborn girl, are not you? That 's right ... ... already!",
h_so_00_00_168,沢山気持ちよくしてくれて、ありがとう……嬉しかったわ,Thank you for making me feel comfortable ... ... I was delightful,
h_so_00_00_169,あぁ、お尻の中がぬるぬるするわ……,"Oh, the inside of the ass slimy ... ...",
h_so_00_00_170,初めてのお尻の感触はどうだった？,How was the feel of your first butt?,
h_so_00_00_171,これでもう私たち、立派な変態ね,This is already a splendid metamorphosis for us,
h_so_00_00_172,精液って思ったよりも熱いのね……,Semen is hotter than I thought ....,
h_so_00_00_173,何だかそそられる光景ね……,It is something that is intriguing ...,
h_so_00_00_174,よく見ると濁ってるわ……精子の色なのね,Looking closely it's muddy ... it's the color of sperm,
h_so_00_00_175,この中に、いっぱい赤ちゃんの素が泳いでるのね……,"Among them, a lot of baby 's swimming are swimming ... ...",
h_so_00_00_176,ぬるぬるで気持ちいいわ……,I feel nice with slimy ... ...,
h_so_00_00_177,あぁ……私のアソコ、君のカタチになっちゃってる……,"Ay ... ... My guts, it has become your shape ... ...",
h_so_00_00_178,白いのが溢れてきて……とってもエッチ……,The overflowing white ...... Very sexy ......,
h_so_00_00_179,あ……押し出しちゃう……ダメぇ,Oh ... ... I'll push it out ... ... no,
h_so_00_00_180,お尻が泣いてるみたい……,It seems that my ass is crying ...,
h_so_00_00_181,まだしたいのね……？　いいわ……,I want to do it yet ... Right on……,
h_so_00_00_182,そのまま……したいなら、して？,"As it is ... If you want to do it, then?",
h_so_00_00_183,ええ、きて……,"Well, come on ......",
h_so_00_00_184,いいわ……早く,Right ...... as soon as possible,
h_so_00_00_185,それはダメよ……,That's no good ...,
h_so_00_00_186,ちょっと待って……,Wait a minute……,
h_so_00_00_187,今日、危険日だから……,"Today, it's a dangerous day ...",
h_so_00_00_188,危ないでしょ……,It's dangerous ...,
h_so_00_00_189,ん……わかったわ,I know ...,
h_so_00_00_190,好きなのね……,Do you like it ...?,
h_so_00_00_191,今日はダメ……,Today is no good ...,
h_so_00_00_192,ごめんなさい、無理……,"I am sorry, impossible ......",
h_so_00_00_193,あぁ……またキミでいっぱいになってるわ,Oh ... ... You are filled with you again,
h_so_00_00_194,奥がキュンッてしてるぅ,The back is doing quietly.,
h_so_00_00_195,最初みたいに優しくね……,Like the beginning you are gentle ...,
h_so_00_00_196,あ……ええ、いい感じよ,"Ah ... ... Yeah, it feels nice.",
h_so_00_00_197,もうこんなに……すごぉい,Already ... so much,
h_so_00_00_198,君も嬉しい……？,You are also happy ... ....?,
h_so_00_00_199,また楽しんでね……,Have fun again ...,
h_so_00_00_200,え、そっちなの？,"Well, is that you?",
h_so_00_00_201,び、びっくり……,"Surprised, ...",
h_so_00_00_202,うふふ、まだビクビクしてる,"Uhufu, I'm still bustling.",
h_so_00_00_203,また思い出してきちゃった,I also remembered,
h_so_00_00_204,お尻が拡がったままね……,Your butt still spread ...,
h_so_00_00_205,まだ変な感じだけど……,It's still weird but ...,
h_so_00_00_206,あっ、体位変えた方がいい？,"Oh, should you change your posture?",
h_so_00_00_207,君の好きにしていいわよ,You ought to love it.,
h_so_00_00_208,抜かれる瞬間が……,The moment of being pulled out ... ....,
h_so_00_00_209,あっ、出ちゃった,"Oh, I got out.",
h_so_00_00_210,さっきよりもいいわ,It's better than before.,
h_so_00_00_211,感度が上がってるみたい,Sensitivity seems to be rising,
h_so_00_00_212,だんだん慣れてきたわ,I gradually got used to it.,
h_so_00_00_213,ええ、いい感じよ,"Yeah, it feels nice.",
h_so_00_00_214,あっ、もう気持ちいいかも……,"Oh, it feels good already ...",
h_so_00_00_215,締め付けすぎてない？,Are not you tightening too much?,
h_so_00_00_216,お尻で君を感じてる……,I feel you in the butt ... ...,
h_so_00_00_217,私ってイヤラシイ女,I'm a stupid woman,
h_so_00_00_218,すごく気持ちいいわ,It feels really good.,
h_so_00_00_219,もっと速くてもいいわよ,You can be faster,
h_so_00_00_220,奥にきてる、もっと、もっとよぉ,"I am coming back, more, more",
h_so_00_00_221,激しいの好きよ,I like being fierce,
h_so_00_00_222,ガンガンくるぅ,Ganganuguu,
h_so_00_00_223,頭にまで響いてくるわ,I will echo into my head,
h_so_00_00_224,お尻が熱いわっ,My ass is hot,
h_so_00_00_225,お尻持ってかれちゃう,I will take your ass,
h_so_00_00_226,お腹の奥がジンジンするわ,I'm gonna make a dinner behind my stomach,
h_so_00_00_227,絶頂も近いかも,Cum is also close,
h_so_00_00_228,感じすぎちゃってダメぇっ,I feel too much feeling,
h_so_00_00_229,はやくイカせてぇ,I can finish it.,
h_so_00_00_230,またイッちゃいそう？,Is not it cool again?,
h_so_00_00_231,私が君を……？　嬉しい！,I am you ...? I'm happy!,
h_so_00_00_232,もっと私で気持ちよくなって,More comforting with me,
h_so_00_00_233,天国に連れて行ってあげる,I will take you to heaven,
h_so_00_00_234,お尻、すっごく感じてる,"Butt, I'm feeling soooooooo",
h_so_00_00_235,お尻のせいで……力が入らないわ,Because of your butt ... ... no power,
h_so_00_00_236,お尻がエッチな動きしちゃってるわ,My butt is getting fucked up,
h_so_00_00_237,もうお尻でこんなに感じるようになるなんて……,I do not feel like I feel like this in the butt ......,
h_so_00_00_238,そんなにお尻が気に入ってくれたのね,You liked my ass so much,
h_so_00_00_239,君って筋金入りの変態なのかな,I wonder if you are a hard-core metamorphosis,
h_so_00_00_240,お尻に出したいの？　いいわよっ,Do you want to put it in your ass? It is good,
h_so_00_00_241,心ゆくまで私のお尻を堪能して,Enjoy my ass up to my heart's content,
h_so_00_00_242,あっもう我慢できない,I can not bear it,
h_so_00_00_243,もうそこまできてるのっ,I am already there.,
h_so_00_00_244,また一緒にイキましょうっ,Let's go together again,
h_so_00_00_245,待って、一緒に……っ,"Wait, together, ...",
h_so_00_00_246,さっきよりも気持ちよさそうね,It looks more pleasant than before,
h_so_00_00_247,その顔、すごく好きよ,I really like that face.,
h_so_00_00_248,思う存分どうぞ,Please feel free,
h_so_00_00_249,また沢山出してちょうだい,Please give me lots more,
h_so_00_00_250,すごく激しいわっ,Extremely intense,
h_so_00_00_251,君の、ふくらんできてるわ,Your puffing up,
h_so_00_00_252,ゴムがはちきれそうよ,Rubber tears off,
h_so_00_00_253,ゴムが中でこすれまくってるぅ,Rubber rubbing inside,
h_so_00_00_254,またお尻でイカされちゃうっ,I will also be caught in the buttocks.,
h_so_00_00_255,お尻がビクビクきてるのぉ,My ass is getting excited,
h_so_00_00_256,一緒にお尻でイキましょうっ,Let's get together with your ass,
h_so_00_00_257,お尻が君と一緒にイキたがってるの,The butt hurts up with you,
h_so_00_00_258,またお尻でイこうとするなんて、変態さんね,It's perverted that he will make it in the ass,
h_so_00_00_259,お尻の気持ち良さに目覚めちゃった？,Did you wake up to the pleasantness of your ass?,
h_so_00_00_260,あっまた出てる……,It's out there ......,
h_so_00_00_261,熱いの……またきてくれたのね,It's hot ... you came again,
h_so_00_00_262,ゴムの中に収まりきらないんじゃない？,Is not it enough to fit in rubber?,
h_so_00_00_263,ゴムの口からあふれてくるわよ……,It's overflowing from the rubber mouth ... ...,
h_so_00_00_264,お尻の中にまたきてる……,I'm also in the ass ...,
h_so_00_00_265,腸の中までパンパンよ……,Pampagne in the intestine ......,
h_so_00_00_266,あぁぁ……ぁぁっ,Aaa ...... ぁ ぇ っ,
h_so_00_00_267,んっくぅぅぅっ,Thanks,
h_so_00_00_268,あ、いっ……イクぅーっ,"Oh, I mean ......",
h_so_00_00_269,んあぁぁぁぁっ,Ahhhhhhh,
h_so_00_00_270,今回もすごかったわぁ……,It was amazing this time ...,
h_so_00_00_271,ゴムつけてても、イイわね,"Even if rubber is attached, it is good",
h_so_00_00_272,直接肌を合わせるの、イイわぁ,I am trying to match the skin directly,
h_so_00_00_273,すごく敏感に感じちゃったわ,I felt very sensitive.,
h_so_00_00_274,君、カッコよかったぞ,"You, you were cool",
h_so_00_00_275,今回もすごく立派だったわ,It was also a great success this time.,
h_so_00_00_276,君の前で痴態をさらしちゃったわ,I exposed my idiot in front of you.,
h_so_00_00_277,また恥ずかしいところ見せちゃったわね,I also showed embarrassing places,
h_so_00_00_278,ちゃんと気持ちよくなってくれた？,Did you feel comfortable?,
h_so_00_00_279,しばらくおトイレ行けないかも……,Maybe I can not go to the bathroom ...,
h_so_00_00_280,君と一緒なら、もっと堂々としてられるんだけど,"If you are with you, you can be more dignified",
h_so_00_00_281,お尻が弱いの、バレちゃう……,"The butt is weak, it is a spoiler ...",
h_so_00_00_282,腰が砕けちゃった……,My back broke ...,
h_so_00_00_283,まだ全身ガクガクしてるの……,I'm still totally frightening ... ...,
h_so_00_00_284,次も生でお願い……,Let's hope for the next ... ...,
h_so_00_00_285,ダイレクトに君を感じちゃった,I felt you directly,
h_so_00_00_286,危険日なんて……今はいいわ,A dangerous day ... ... now it's okay,
h_so_00_00_287,赤ちゃん、欲しくなってくるわね,"Baby, I'm getting wanted",
h_so_00_00_288,ダメ、すごくイキやすくなってる……,"No, it's getting pretty easy ... ...",
h_so_00_00_289,また我慢できなかったわ,I could not bear it again.,
h_so_00_00_290,お尻、辛いのに、気持ちいいの,But it feels good though it's hot,
h_so_00_00_291,まだ頭の中が整理できない感じよ,I feel I can not organize my mind yet,
h_so_00_00_292,私のお尻はイケナイ子なの……,"My butt is a kid, I ...",
h_so_00_00_293,勢いって大事よね……,"Momentum is important, is not it?",
h_so_00_00_294,ゴムがたぷたぷしてるわ,Rubber is sticking out,
h_so_00_00_295,また私の中でイッてくれたのね,You did it inside me again,
h_so_00_00_296,なんだかさっきよりも多くない？,Somehow it is not more than just a while ago?,
h_so_00_00_297,すぐにあふれてきちゃいそうよ,It seems to be overflowing soon,
h_so_00_00_298,もういっそのこと孕ませて,Let's have another thing already,
h_so_00_00_299,子宮が降りてきちゃったわ,The uterus has come down.,
h_so_00_00_300,ゴムがあってもイクのは変わらないわね,"Even though there is rubber, it does not change",
h_so_00_00_301,ゴムがこすれて……良かったわ,Rubber rubbing ... ... It was good.,
h_so_00_00_302,まだちょっと出てる……,I still have a little bit ......,
h_so_00_00_303,この余韻がまたいいの……,This lingering is also good ...,
h_so_00_00_304,イケナイからこそ、気持ちいいのよね……,"It is a pleasure from Ikenai, is not it ...?",
h_so_00_00_305,背徳感は最高のスパイスだわ,The sense of spirit is the best spice,
h_so_00_00_306,私だけ……ごめんなさいね。続ける？,Only me ... I'm sorry. to continue?,
h_so_00_00_307,あっ、まだ続けてくれてもいいのよ,"Oh, you can still continue",
h_so_00_00_308,変態汁……ううん、何でもないわ,"Hentai juice ... No, it's nothing.",
h_so_00_00_309,相変わらず熱いわ……,As usual it is hot ...,
h_so_00_00_310,すごい飛んでる、さっきよりもすごいわ,"It's amazingly flying, it's amazing than before.",
h_so_00_00_311,勢いが増してるじゃない,It's gaining momentum,
h_so_00_00_312,今回は長かったわね……溜まってたの？,This time it was long ... was it collected?,
h_so_00_00_313,今回の飛距離は……すごい、こんなところまで,"The flight distance this time ...... awesome, to such a place",
h_so_00_00_314,ダメ、こぼれちゃう……,"No, it's spilling ...",
h_so_00_00_315,やっぱり出ちゃう……,I will come out after all ...,
h_so_00_01_000,まぁ、もうそんなになって……私を求めてくれてるのね……ありがとう,"Well, already so much ...... I am asking for me ... Thank you",
h_so_00_01_001,また私で気持ちよくなってね,I feel comfortable with me again,
h_so_00_01_003,この瞬間はいつもドキドキするわね……,I will always be excited at this moment ... ...,
h_so_00_01_006,こういうのはちゃんとしておいた方がいいと思うの……はい、ゴム,"I think that it is better to keep these kind of ...... Yes, rubber",
h_so_00_01_007,あ、ゴムつけなきゃ……念には念を入れておきたいの,"Oh, I have to rub it ... I just want to keep in mind",
h_so_00_01_008,今日、危険日なのよ……ガッカリさせてごめんなさいね,"Today, it is a dangerous day ... I'm sorry I let you get disappointed",
h_so_00_01_009,タイミングが悪くてごめんなさい……今日はゴムが必要なの,I am sorry that the timing is bad ...... I need rubber today.,
h_so_00_01_010,仕方がないわね……優しくお願い,There is no choice but ... please kindly ask,
h_so_00_01_011,よくほぐしてからにしてね……,Please loosen it well ... ...,
h_so_00_01_012,今日はダメ……中までキレイにしてないから……,Today is not bad ...... Because I have not cleaned up inside ... ...,
h_so_00_01_013,今日はお預けよ。指でいじらせてあげるから……,Please leave it today. I will make you mess with fingers ...,
h_so_00_01_014,い……いいわ……よ……,Good ... ... It is good ... ....,
h_so_00_01_015,ああっ、拡がる……,"Oh, spreading ... ...",
h_so_00_01_016,んっ！　き、きつくない……？,"Huh! It is not hard, is it ...?",
h_so_00_01_017,あうっ……力……抜かなきゃ……,Oh no ... ... power ... I have to pull it off ... ...,
h_so_00_01_018,私たち、またひとつになってるのね……,We are one more thing ... ...,
h_so_00_01_021,もう、そんなにがっつかないの……,I can not catch that much ...,
h_so_00_01_023,そんなに……ココがいいのね……,So much ... ... here is good ...,
h_so_00_01_025,そんなに欲しかったの……気付かなくてごめんなさい,I wanted that much ... ... I'm sorry I did not notice it,
h_so_00_01_026,んもう……準備、まだだったのにぃ……,"I already ... .... preparation, I was still ...",
h_so_00_01_027,私の中、あったかいでしょ……？,"Among me, it is warm ... ....?",
h_so_00_01_028,おちんちん、喜んでくれてるかな……？,"Well, I'm glad you are ... ....?",
h_so_00_01_029,そうよ……今は……ひとつになれたことを……感じて……,That's right ..... Now ... ... I got a piece ... .... Feeling ...,
h_so_00_01_030,もう少し慣れてくれば……すぐイケそうね……,If you get used to it a bit more ...... soon Ike will ... ...,
h_so_00_01_031,悪く、はないわ……本当よ……,"Not bad, not true ....",
h_so_00_01_032,うふふ……ギチギチ、でしょ？,"Uhufu ...... Geechy, is not it?",
h_so_00_01_033,あっ、抜けたわよ,"Oh, it's gone.",
h_so_00_01_034,どうしたの……？,What's wrong……?,
h_so_00_01_036,あ……意外と快感……！,Ah ... ... surprisingly pleasant ... ...!,
h_so_00_01_037,もう抜いちゃうの？,You are already pulling out?,
h_so_00_01_039,ん……このペースなら……全然平気よ……,If ... at this pace ... ... I am fine at all ...,
h_so_00_01_042,大丈夫……慣れてきたわ……,It's okay ... ... I got used to it ...,
h_so_00_01_043,いいわよ……好きに動かしてみて,Okay ... let's move it to like it,
h_so_00_01_044,君は、やっぱり……速い方がいいわよね……,"As expected, you better ... you should be fast ...",
h_so_00_01_045,そう……念入りに拡張してね……,Yes ... extend carefully ...,
h_so_00_01_048,大丈夫よ……君に気持ちよくなってもらいたいもの……,All right ... ... I would like you to feel comfortable ... ...,
h_so_00_01_049,だんだん慣れてくるから……そのままでいいわ……,I gradually get used to ... ... as it is ... ...,
h_so_00_01_050,満足してくれてる？　なら良かった……,Are you satisfied? Then that's good……,
h_so_00_01_051,そこ、好きよ……もっと触って……,I like that ... ... Touch me ......,
h_so_00_01_053,余裕がなくなっちゃうからダメぇ……,I will not have time to spare it ...,
h_so_00_01_055,えっと、そこまで気持ちよくは……,"Well, it feels good to be ... ...",
h_so_00_01_057,今はダメ、後で触らせてあげるから,"I will not do it now, I'll let you touch it later",
h_so_00_01_059,すごい……奥まで届いてるわ,It's amazing ... ... It's reaching all the way.,
h_so_00_01_062,激しっ……でも、慣れてきたから大丈夫よ……,"Strong ... But, I'm used to it, so I'm fine ...",
h_so_00_01_065,君が喜んでくれるなら……そのまま続けて……っ,If you are pleased ... Continue as it is ... ...,
h_so_00_01_066,君の声を聞いていたら……私も気持ちよくなってきたわ,If you listen to your voice ... I am feeling better,
h_so_00_01_067,お尻でも君に尽くしてあげたいの,I want to do your best in your ass,
h_so_00_01_068,衝撃が……すごいわっ……なぁにコレ……！,The shock ...... awesome ...... Nako ... ...!,
h_so_00_01_069,これが……アナルプレイの気持ち良さなのね,This is ... it's a pleasant feeling of anal play,
h_so_00_01_070,もう目覚めちゃいそう……！,It seems to wake me up already ...!,
h_so_00_01_071,ふふ、いい反応するでしょ……？,"Huhu, you will react well, are not you ...?",
h_so_00_01_073,それ、どこまででもイケそうな気がするわ……！,It feels like it will be cool anywhere ... ...!,
h_so_00_01_075,そこ、苦手だって言わなかった？,Did not you tell me that you are not good at it there?,
h_so_00_01_077,お願い、手、どけて……必死なの……！,"Please, please hand, turn ... ... desperate ... ...!",
h_so_00_01_087,これがセックスの快感……わかってきたわ,This is sex feeling ... ... I knew it.,
h_so_00_01_088,君の気持ち、アソコでいっぱい感じてるわ……,"Your feelings, I feel a lot of dicks ... ...",
h_so_00_01_089,身も心もトロトロになってきたわ……いい気持ち,My body and mind have turned into trousers ... good feelings,
h_so_00_01_090,イク時は一緒がいいわ……君はどう？,You can go with me when Iku ... ... How about you?,
h_so_00_01_091,我慢しなくてもいいのよ……私もちゃんとイクから,You do not have to endure it ...... I also properly from Iku,
h_so_00_01_092,もっと……もっと君を愛してあげるわね……！,More ... I will love you more ...!,
h_so_00_01_093,君の好きにしてくれていいから……イクところを見せて,You can make me like you ... ... Show me the place,
h_so_00_01_094,わかってるわ……どうぞ、君の動きたいようにして,"I know ... ... Please, as you wish to move",
h_so_00_01_095,お尻なんかで……本当の変態になっちゃうわ,In the ass ...... It will become a real pervert,
