key,jp,en,comment 
h_so_15_00_074,そこっ、いいっ、痛くてっ、でも、気持ちいいっ！,"There, no, it hurts, but it feels good!",
h_so_15_00_075,んうう～……そこ、やだってばぁ……,"Huh ... .... There, bastard ......",
h_so_15_00_076,んうっ、そこっ、好きなのかぁ？　なら、別にいいんだけどさぁ……,"Well, there, do you like it? Well, I do not mind that, but ....",
h_so_15_00_077,う〝ぅ～……やぁだってばぁ……,Uu ... um ... .... hey ....,
h_so_15_00_078,……キミっ、んっ、思ってたよりも、はあんっ、意地悪なんだなー……,"...... Kimito, than I thought, it's mean, is not it ... ....",
h_so_15_00_079,んちゅっ……んはぁっ……キスしながら、気持ちいいな……,Much .... Huh ... ... I feel good while kissing ......,
h_so_15_00_080,んっ、ちゅっ、はあっ……繋がってるんだな、あたしたち……,"Huh, tut, are ... ... are connected, we ...",
h_so_15_00_081,んうっ、エッチしながら、キスすると、頭っ、ぼーっとして……んちゅっ、はぁっ,"Huh, while kissing, you kissed, headed out, stupid ...... Hacho, ha ha",
h_so_15_00_082,はぁっ、んちゅっ……ちゅっ、にゅっ……これっ、なんかっ、エッチな気分になってくる……,"Haa, cute ...... Tuyu, ... This ... something, it makes me feel horny ...",
h_so_15_00_083,あんっ、ちゅうっ、こうしてると、ふわふわするっ、好きっ、ちゅううっ,"Huh, hey, you like this, I fluffy, I like it, I like it",
h_so_15_00_084,はあっ、ちゅっ、んちゅるっ、キスだけで、こんなに違うんだなっ、はあっ……,"Ha ha, tutu, kuchuu, just a kiss, it is so different ..., ...",
h_so_15_00_085,全部繋がって……ドロドロになっちゃうっ　……んちゅっ、んはぁっ、じゅるっ,"All are connected ...... It will be a muddy ...... Much, Hua, Huang",
h_so_15_00_086,んちゅっ、あんっ、はあっ、ちゅうっ、もっ、もっとぉ……,"Much, huh, huh, cum, more, more ...",
h_so_15_00_087,あんっ、おちんちんって、こんなっ、指よりっ凄いんだなっ！　きゃんっ,"Huh, it's much better than a finger like this! Kyatto",
h_so_15_00_088,あんっ、ひゃっ、なんかっ、来てるっ,"Huh, a cow, something, I'm coming.",
h_so_15_00_089,はっ、初めてなのにっ、きゃんっ、こんなっ,"Ha ha, it was my first time, Kyan, this",
h_so_15_00_090,あんっ、何か、おまんこジンジンしてっ、んうっ！,"Huh, something, I'm going to have a girlfriend!",
h_so_15_00_091,中で、おちんちん、太くなってるぅ、気持ちっ、いいんだなっ,"Inside, it makes me feeling thick, becoming thick, feeling good",
h_so_15_00_092,やっ、気持ち、いいの？　いいぞっ、もっと動いて……んうっ,"Do it, do you feel good? Good luck, it moves more ... ...",
h_so_15_00_093,んぐっ、おちんちんっ、さっきよりおっきい！　あっ、ひゃんっ！,"Well, it's bigger than a while ago! Ah, Homme!",
h_so_15_00_094,あんっ、そんなっ、急にされたらぁっ,"Ah, such a thing, if suddenly done",
h_so_15_00_095,ああっ、んうっ、こんなのっ、こんなっ,"Oh, well, such a thing, this",
h_so_15_00_096,きゃんっ、あうっ、なんかっ、声っ止まんないいっ,"Kyan, oh, something, I will not stop",
h_so_15_00_097,お尻っ、なんか、きゅって……ひくひくしてるうっ！,"Hips, something, cuddly ... it's hugging!",
h_so_15_00_098,まっ、待って。今そんな動いたらっ、おかしくなってっ、あぐっ！,"Wait a minute, please. Now, if it moves like that, it's become strange, it's ah!",
h_so_15_00_099,んうっ、こんなおっきいの、はっ、入りきら……ひゃんっ！,"Huh, this is the big deal, Hirara ... Kyon!",
h_so_15_00_100,やっ、こんなにおっきいのっ、ダメッ、お尻っ戻んなくなっちゃうぞ！,"Doing, you are so tall, damn, your ass will not come back!",
h_so_15_00_101,あっ、ぎいいっ、お尻、裂けちゃうっ！,"Oh, it's pretty, ass, I'm going to rip!",
h_so_15_00_102,あんっ、おちんちん膨らんでっ、入りきらないってばあ！,"Huh, it's swollen and it does not fit!",
h_so_15_00_103,(初絶頂)今っ、変なの来てるっ、頭っ、真っ白でっ、んんんっ！,"(First summit) Now, I'm strange, I'm head, head blank, Mr.!",
h_so_15_00_104,もっ、もっと突いて、なんかっ、来てっ、ひゃううっ！,"But more than you poked, something came, came!",
h_so_15_00_105,(初絶頂)いっ、イきそうなのかっ……一緒にっ、一緒がいいっ！,"(First cum) I wonder if it seems to be ... ... together, I do not want to be together!",
h_so_15_00_106,ちょっ、ちょっとドキドキするけどっ、キミとならっ！,"A bit of a throbbing thing, I follow you!",
h_so_15_00_107,(初絶頂)来るのかっ？　ちょっと緊張するけどっ、キミならっ！,"(First summit) Are you coming? I am getting a little nervous, but you're kimi!",
h_so_15_00_108,んうっ、あっ、来てっ、おまんこ、いっぱいにしてぇっ！,"Oh, there, come, cunt, fill it up!",
h_so_15_00_109,外にっ、出すんだなっ、あんっ、いいからっ、来てぇっ！,"I'm going out, get out, huh, good, come on!",
h_so_15_00_110,あんっ、まだ、いっぱいエッチしたいからなっ、ああっ！,"Huh, I still want to etch a lot, Oh!",
h_so_15_00_111,中でえっ、おちんちん、おっきくなってるぅ！　そっか、気持ちいいんっ、だなっ,"Eh, inside, well, it's getting big! Well, it feels good, it's bad",
h_so_15_00_112,んうっ！　急にっ、激しっ、やんっ、来るかのっ？,"Huh! Suddenly, fierce competition, are you going to come?",
h_so_15_00_113,あんっ、ゴムっ、擦れてッやんっ！　もっとっ！,"Anxiety, rubbing, rubbing it! More!",
h_so_15_00_114,はぁぁんっ、ゴムっゴムあるからっ、大丈夫だからぁっ！,"Haaa, because there is rubbery rubber, it's okay!",
h_so_15_00_115,うぁぁ、お尻、なんかっ、変なカンジだ……,"Wow, the butt, something, it's a weird candy ......",
h_so_15_00_116,あんっ、んうっ……あたし、おかしくなっちゃいそうぅ……,"Huh, oh ...... I am going to be crazy ... ___ ___ 0",
h_so_15_00_117,やんっ、お尻、気持ちいのか？　ヘンタイだな……あたしも、んうっ！,"Hood, ass, do you feel good? It's hentai ... .... I, too!",
h_so_15_00_118,あんっ、お尻でイキそうなのか？　いいぞっ、あたしも、なんかっ、来てるっ！,"An, it seems to be okay with the butt? Okay, I'm coming, something!",
h_so_15_00_119,あんっ、んうっ、お尻ならっ、赤ちゃんっ、出来ないからっ大丈夫ぅぅ……,"Oh, uh, hips, baby, I can not do it because it's okay ...",
h_so_15_00_120,出るのかっ？　いいぞっ、お尻に、いっぱいっ出してっ！,"Are you going out? Good luck, put it all in the ass!",
h_so_15_00_121,あっはああ！　凄いな、中でおちんちん、ビクビクしてるっ！,"Oh no! It is amazing, inside and inside, I'm pretty busty!",
h_so_15_00_122,んうううっ、精液って、こんなに出るんだな……,I do not know how much semen it is ... ...,
h_so_15_00_123,中で、ゴムが膨らんでるな……どんだけ出るんだ……？,"Inside, the rubber is bulging ...... Donkei go out ... ....?",
h_so_15_00_124,んううっ！　おまんことゴムの中で、精液がびゅーって……,"Huh! In the rubber, it is difficult to sew the semen ......",
h_so_15_00_125,あんっ、お尻っ、熱い、熱いいいい……,"Ansan, ass, hot, hot and nice ... ...",
h_so_15_00_126,んうっ、お尻の奥に、あっついのぉ……,"Well, in the back of the butt, it is awful ... ___ ___ 0",
h_so_15_00_127,んっ、んうううううううっ！,Muzuuuuuuuuuuuuuuu!,
h_so_15_00_128,あんっ、やっ、ううううん！,"Answer, do it!",
h_so_15_00_129,あんっ、はぁぁぁぁぁぁぁんっ！,"Huh, huh!",
h_so_15_00_130,あっあっ、んあああああっ！,Aaaaaaaaaa!,
h_so_15_00_131,んっ、凄いよかったぞ。えへへ、相性ぴったりなんだなっ！,"Huh, it was awesome. Well, it's perfectly compatible!",
h_so_15_00_132,奥で、おちんちん。びくびくしてる……気持ちよかったんだな……,"In the back, the penis. I am afraid ... ... It was a pleasant thing ......",
h_so_15_00_133,ふ、二人で一緒に気持ちよくなれたんだな……,"Well, they both became pleasant together ......",
h_so_15_00_134,お腹の中になんか出てるけど、イッたってことなんだな。えへへ、お揃いだな,"I am out in my stomach, but it is said to have been done. Eh, I agree with you.",
h_so_15_00_135,お腹の奥、きゅんってする……はじめてなのに、気持ちいい……,"I am deep inside my stomach, I do not care ... .... Although it is my first time, I feel good ...",
h_so_15_00_136,んうぅ……精液って、こんなに出るんだな……そりゃ、子供もできちゃうだろうなぁ……,"Mmm ... ... Semen comes out so much ... Well, I guess children will be able to ... ...",
h_so_15_00_137,あんま、見ないでほしいぞ……ちょっと、恥ずかしいし……,Do not look at it ... I hope it's a little embarrassing ......,
h_so_15_00_138,好きな人と繋がれるって、なんか、いいな……,It is nice to be connected with people I like ....,
h_so_15_00_139,んふぅ……おそろい、なのかな。お尻、気持ちよかったんだな？　なら、いいか,"Mafuu ... is it likely to be a match? Your butt was pleasant, did not you? If it is OK",
h_so_15_00_140,あはっ、お尻、良かったんだな。あたしも、けっこー満足……,"Ha ha, my ass was okay. I am also quite satisfied ......",
h_so_15_00_141,んうっ、初めてでこんなになるなんて、あたしも大概ヘンタイだったのか……？,"Well, I was mostly Hentai to be this for the first time ... ....?",
h_so_15_00_142,お尻って……エッチするところだったのかな……でないとこんな……,Hips ... ... Was it a place to be etched ...?,
h_so_15_00_143,ゴムがあっても、熱いの出てるって、分かるんだなー……,"Even if there is rubber, you know that hot one is out ......",
h_so_15_00_144,これ、無かったら今のが全部……ちょっと考えちゃったぞ,"If this is not there, now all is ... ... I thought for a moment",
h_so_15_00_145,はぁ……腰、抜けちゃったかも……,"Haa ...... Waist, maybe I got out ...",
h_so_15_00_146,力、入らなくて……あはは、しばらく起きれないな,"I can not get up, ah ... I can not get up for a while",
h_so_15_00_147,ああ……中でびゅくびゅくしてる,Oh ...... I am busy inside,
h_so_15_00_148,あたしの初めておまんこ、精液、受け入れちゃってるぅ,"My first cunt, semen, I'm accepting",
h_so_15_00_149,これが、エッチなのか……す、すっごい気持ちいいんだなー……,Is this horny ...... It feels soooo ......,
h_so_15_00_150,んうっ……ダメだ、何も考えらんないぞ……,"I guess .... No, I do not think anything ......",
h_so_15_00_151,お尻……気持ちよかったのかぁ……？,Butt ...... Was it comfortable ...?,
h_so_15_00_152,きつくて、ヒリヒリしてるのに……何も考えられなくなって……うぅ、分かんなくなってきたぁ……,"It is tight, it is tingling ...... I can not think of anything ... Wow, I do not understand ......",
h_so_15_00_153,さ、さいしょはきつかったけど、頭ふわふわして……よかったぞ……,"I was tight, but my head was fluffy ... it was good ......",
h_so_15_00_154,お尻っ、なんかクセになっちゃうかも……,"But ass, it may be somewhat habitable ... ...",
h_so_15_00_155,気持ちよかったか？　そっか、頑張った甲斐があったかな！,Was it comfortable? I wonder if it was worth the effort!,
h_so_15_00_156,んっ、今度はあたしを気持ちよくしてもらおうかな？,I wonder if you feel me comfortable next time?,
h_so_15_00_157,イ、イッたのか？　気持ちよかったか？　どうだった？,"A, was it? Was it comfortable? How was it?",
h_so_15_00_158,奥に……熱いのが来てる。そっか、これが精液なんだな……,"In the back ... ... it is hot to have it. Well, this is semen ......",
h_so_15_00_159,んっ、赤ちゃんできちゃうぞ……もっとキミとエッチしたいのに……,The baby will be able to ... ... I wish I could kick it with you more ......,
h_so_15_00_160,ネバネバしたの、おまんこに入っちゃってる……,"I sticky, I'm getting into a cunt ... ...",
h_so_15_00_161,んっ、凄い。奥でゴム、ふくらんでるぅ……,"It is amazing. Rubber in the back, swollen ... ...",
h_so_15_00_162,初めてでこんなになるなんて……キミって、エッチ上手いんだな,"It will be such a first time for me ... ... Kimi, you are good at ecchia",
h_so_15_00_163,一緒にイッたのかな。じゃあ、お揃いだな,"I wonder if it has been together. Well then, you got it all together.",
h_so_15_00_164,ああ……凄いな、お腹のなか、あったかい……,"Oh ...... Awesome, in my belly, warm ... ...",
h_so_15_00_165,初めてだらけなのに、こんなに気持ちよくなれるんだな……,"Even though it's all for the first time, it makes me so comfortable ... ...",
h_so_15_00_166,こんなエッチは、あんまりしちゃいけないんだけど……,I should not do much with such an etch ....,
h_so_15_00_167,初めてなのにイッちゃった……あたしたち、やっぱり相性いいのかもな,"Although it was my first time, it got caught ... ... We might be compatible with each other",
h_so_15_00_168,んんっ！　頭のなか、真っ白になって……,"Viewing! In the head, becoming white blank ... ...",
h_so_15_00_169,んっ、お尻に、熱いのが流れ込んでる……,"Well, hot things are flowing in the butt ......",
h_so_15_00_170,これ、ちょっとヤバイかも……,This might be a little bit of a ......,
h_so_15_00_171,う〝う……お腹ごろごろしてる……,Well ... ... I am stupid belly ......,
h_so_15_00_172,わっ、精液って、こんなに出るんだ,"Wow, semen comes out so much",
h_so_15_00_173,おしっこよりネバネバして熱いんだなー……,I'm hotter than I have to worry about ... ___ ___ 0,
h_so_15_00_174,んっ、これが精液なのか。なんか、あったかいな……,Is this a semen? Something's warm ...,
h_so_15_00_175,あっ、ベタベタしてて、変なカンジ……,"Oh, it's sticky, funny kangji ......",
h_so_15_00_176,白くってぷりぷりしてて、ゼリーみたいだな,"It's white and pretty, it looks like jelly",
h_so_15_00_177,こぼれちゃったな……勿体ない気がするぞ,It spilled out ...... I feel mindless,
h_so_15_00_178,あんまり、じっと見られると恥ずかしいな……,It's embarrassing if I see it staring so much ......,
h_so_15_00_179,お尻、あんまり見ないでほしいぞ……,I do not want to see much ass ... ....,
h_so_15_00_180,お尻、ぴーぴー言ってるから、聞かないでほしいな……,"I'm telling you, do not ask me ......",
h_so_15_00_181,んっ……まだ、するのか……？　いいぞ……（以下、喘ぎ、息づかい極力省略、セリフのみ）,"Hmm ... ... Are you planning on still ...? Nice ... (hereafter, pant, breathing as much as possible, serif only)",
h_so_15_00_182,キミがしたいなら、あたしも、頑張れるぞ……（以下、喘ぎ、息づかい極力省略、セリフのみ）,"If you want to do it, I can do my best ... (Hereafter, pant, breath as much as possible, serif only)",
h_so_15_00_183,い、いいぞ……,"Good, that's good.",
h_so_15_00_184,く、来るのか……？　うん……,Will you come ...? Yup……,
h_so_15_00_185,あれ、ゴム、無いのか？　……じゃあ、あたしの使っていいぞ,"Well, there is no rubber? ... .... then, I can use it",
h_so_15_00_186,んっ、ダメだってばぁ……,"Hmm, I do not want it ......",
h_so_15_00_187,きょ、今日はダメなんだ……,"Today, I can not do today ...",
h_so_15_00_188,こ、今度じゃダメか……,Will not it be this time ... ....,
h_so_15_00_189,き、キミじゃなかったら、こんなことしないんだからなっ,"If you are not you, I will not do this",
h_so_15_00_190,あはっ、いいぞ。いっぱい突いていいからなっ,"Haha, good. It is good to push a lot",
h_so_15_00_191,そ、そっちはまだ、準備してないからぁ……,"Sorry, I have not prepared it yet ...",
h_so_15_00_192,そこ。ば、ばっちいぞ……,"There. Well, perfect ... ...",
h_so_15_00_193,おまんこっ、いっぱいになってる,I'm thoroughly filled.,
h_so_15_00_194,やあんっ、キミのが、来てる,"Yeah, you are coming",
h_so_15_00_195,やんっ、こんなおっきいの、入んないってばっ,"Yeah, such a big brother, I will not enter",
h_so_15_00_196,もう、もうちょっと、優しくしてくれないか……,"Already a bit more, please do not be kind ......",
h_so_15_00_197,あはっ、出したばっかりなのに、こんなおっきいのか,"Haha, I just went out, I wonder if this is the big deal",
h_so_15_00_198,そ、そんなにっ、いいのかっ,"Well, I guess so",
h_so_15_00_199,好きなんだなっ、お尻っ,"I like it, I have a buttocks",
h_so_15_00_200,んうううっ、きゅっ、急にお尻は、ああんっ,"Hurry, suddenly your butt, Oh",
h_so_15_00_201,えぐれちゃうってばあ,I'm gonna dig it,
h_so_15_00_202,もうちょっと、このままでいたいな,I want to stay like this for a while,
h_so_15_00_203,あたしのおまんこ、もうキミの覚えたみたいだ,It seems that I remembered you for my sexual intercourse,
h_so_15_00_204,お尻、ムズムズするぞ,"Ass, I'm going to muzzles",
h_so_15_00_205,やっぱり、なんか変なの……,"After all, something strange ......",
h_so_15_00_206,気が変わったのか？,Have you changed your mind?,
h_so_15_00_207,どうかしたのか？,What's wrong?,
h_so_15_00_208,今のお尻、見るなよ……？,Do not look at your current ass ...,
h_so_15_00_209,んうっ、抜けるの、ゾクゾクって……,"Oh, it's gonna get rid of me, ...",
h_so_15_00_210,おちんちんの形っ、しっかり分かるぞ,"The form of a penis, you will understand it well",
h_so_15_00_211,慣れて来たのかな、なんかっ、いいっ,"I wonder if I'm getting used to it, something, no",
h_so_15_00_212,んうっ、さっきより、気持ち、いいかも……,"Huh, more than before, feelings, alright ......",
h_so_15_00_213,あはっ、いいぞっ,"Hey, good luck",
h_so_15_00_214,あんっ、なんかこれっ、いいかも,"Answer something like this, nice",
h_so_15_00_215,お尻っ、そんな優しくされたらあっ,When your ass is gentle like that,
h_so_15_00_216,お尻が熱いっ、熱いってばあ,"If your butt is hot, it's hot",
h_so_15_00_217,んっ、そんなに早くしないでえ,Do not do it so early.,
h_so_15_00_218,奥でっ、ゴンゴンって,"Inside, gonghon is called",
h_so_15_00_219,おちんちん、奥まで入ってる,The penis is coming deeply,
h_so_15_00_220,おちんちんっ、来てるっ、熱い、熱いよっ,"Well, it's hot, hot.",
h_so_15_00_221,らんぼーなのっ、気持ちいいっ,"Ratchero, it feels good",
h_so_15_00_222,お尻っ、そんなに深く突かれたらっ,"But ass, if I can be pushed so deeply",
h_so_15_00_223,んっ、だめっ、だめなのにっ,"It is not good, it is not good.",
h_so_15_00_224,やっ、なんか、頭っ、くらくらするっ,"Doing, something, heading, getting fuzzy",
h_so_15_00_225,お尻っ、なんでこんな熱いんだぁ,"Huh, why is it such a hot one?",
h_so_15_00_226,また、何か来てるっ、すごいの来てるっ,"Also, something is coming, amazing is coming.",
h_so_15_00_227,なんかふわふわするうう,I will make something fluffy,
h_so_15_00_228,あんっ、腰浮いちゃうっ,"Huh, I will float my back",
h_so_15_00_229,あたしの今の顔、へんじゃないか……？,"My face now, are not you ...?",
h_so_15_00_230,いっぱい出たのに、まだっ、出そうなのか？,"Although I came out a lot, have you come out yet?",
h_so_15_00_231,んっ、おちんちん、まだおっきくなってるぞ,"Well, the penis is still getting big",
h_so_15_00_232,あっ、そんなに腰振ってたら,"Oh, if I waved so much",
h_so_15_00_233,あんっ、もっと、好きにしていいかなっ,"Afraid, more, I can not like it",
h_so_15_00_234,なんかっ、ダメッ！　来てるうっ,"Something, Dame! I'm coming.",
h_so_15_00_235,お尻なのにっ、こんなっ、いいっ,"It is an ass, it is like this",
h_so_15_00_236,お尻っ、なんか、浮いちゃうっ,"Hips, something will float",
h_so_15_00_237,止まんないっ、止まんないぞ。なんでぇ,"I will not stop, I will not stop. Why",
h_so_15_00_238,お尻の中で、おちんちんまたおっきくなってるぞ,"In the butt, the penis is getting bigger again",
h_so_15_00_239,さっき出たのにっ、まだおちんちん太いのっ,"Although I went out earlier, I'm still quite tight",
h_so_15_00_240,またイキそうなのかっ、いいぞっ、お尻でっ、来てっ,"Would it be cool again, okay, with your ass, come on",
h_so_15_00_241,イクのか？　そっか、じゃあ、あたしも動いてやるからなっ,"Is it me? Well, then I will move as well",
h_so_15_00_242,んっ、あんっ、声っ出ちゃうっ、やんっ,"Huh, huh, I will say it, Kanetto",
h_so_15_00_243,来るっ、来てるっ、うううんっ,"I'm coming, I'm coming, Uuu",
h_so_15_00_244,んうっ、あたしも、来てるうううっ,"Huh, I'm coming, too",
h_so_15_00_245,あはっ、お揃いだなっ,"Ha ha, you got it all together",
h_so_15_00_246,いいぞっ、来てっ、来てえっ,"Good luck, come and come, come back",
h_so_15_00_247,そっか、気持ちいいんだなっ、来てっ、いいからっ,"Well, it makes me feel better, come on, okay?",
h_so_15_00_248,うんっ、いっぱい、かけてぇ,"Yeah, a lot of it ...",
h_so_15_00_249,おちんちんミルク、いっぱいちょうだいっ！,"Ochincho milk, a lot of it!",
h_so_15_00_250,んうっ、深いの来たっ,"Well, it came deep",
h_so_15_00_251,んにゃっ、そんな急に,So suddenly,
h_so_15_00_252,ゴムのなかっ、もうっ、ギチギチだなっ,"There is no rubber, it is already geechy",
h_so_15_00_253,あはっ、おっきくなってる、熱いの分かるっ,"Haha, I'm getting bigger, I know it's hot",
h_so_15_00_254,あっ、お尻の奥で、何か、来てるっ,"Oh, in the back of my butt, something is coming.",
h_so_15_00_255,んにゃあっ！　お尻の奥、きゅって来たぁ,Ah! I came in the back of my ass,
h_so_15_00_256,一緒にっ、お尻でっ、イッちゃおうな……？,"Together, you have a butt, you should not have it ... ....?",
h_so_15_00_257,んうっ、お尻っ、いいのっ、キミも、いいんだろっ？,"Huh, huh, that's good, Kimi, are not you?",
h_so_15_00_258,お尻でイキそうなのかっ？　ヘンタイだなー,Does it seem to be ok with your ass? It's Hentai,
h_so_15_00_259,んうっ、さっきイッたのに、今度はお尻なんてっ,"I thought it was a while ago, but this time I have a butt",
h_so_15_00_260,さっき出たのに、まだ出てるうっ,"I just came out a little while ago, but I still went out",
h_so_15_00_261,熱いの、また来てるうっ,"It's hot, I'm coming again.",
h_so_15_00_262,あんっ、奥でゴムが膨らんでたぷたぷしてるぅ,"Oh, the rubber has swelled in the back",
h_so_15_00_263,そんなに出したらっ、ゴム壊れちゃう,"If I put out so much, rubber will be broken",
h_so_15_00_264,お尻っ、もう、何回出すんだよー,"Oh no, how many times are you going to give out?",
h_so_15_00_265,んう、お尻の中にいっぱい……まだ出てるぅ,It is full in the butt ... ... It is still out,
h_so_15_00_266,んはああああっ！,Ah ah!,
h_so_15_00_267,ふにゃあああっ,Fa ah ah,
h_so_15_00_268,んうううっ、ああああっ,Oh no!,
h_so_15_00_269,ひうっ、んあああああっ,Huh uhhhhhhhhhhhh,
h_so_15_00_270,んっ、凄い良かったぞ。あたしたち、相性いいんだなー,"Huh, it was great. We do not have compatibility",
h_so_15_00_271,ん、よかったよ。いっぱい出てるの分かるんだ……,That was good. I understand a lot of it has come out ......,
h_so_15_00_272,なんか、全身力抜けちゃって……ふにゃあって……,"Somewhat, my whole body falls out ... .... Fuya ... ...",
h_so_15_00_273,あれっ、なんか。涙でちゃいそうだ、なんでだろーな,"There, something. It seems to be crying with tears, why is it?",
h_so_15_00_274,こんな日に出されたら、ドキドキしないわけないだろっ！,It will not be exciting if you get out on such a day!,
h_so_15_00_275,んうっ、これから、大丈夫かな……キミとなら、いっか……,"Well, from now on, I wonder if it is OK .... If you do, somewhere ......",
h_so_15_00_276,あはっ、起き上がる時、手を貸してくれるか？　力入んなくて、立てないや……,"Aha, will you lend me a hand when I get up? I do not enter the force, I can not stand it ... ...",
h_so_15_00_277,んにゅう……まだビクビクしてっ、はあんっ,Ginji ...... I'm still getting excited.,
h_so_15_00_278,よかったのか？　いや、エッチする場所じゃないのに、気持ちよかったから……って、言わせるなよ,"Was it good? No, it's not a place to be etched, but it feels good ... Do not make me say",
h_so_15_00_279,気持ちよく、出来てたのか……？　そりゃ、エッチする場所じゃないから、きんちょーするんだって,"Did you feel comfortable, ...? Well, it's not a place to be etched, so I guess",
h_so_15_00_280,んううっ、お尻っ、ぶるぶるって来てるっ,"Huh, my ass, I'm crazy.",
h_so_15_00_281,あたしだけっ、こんなっ、ちょっと恥ずかしいぞ,"Just me, this is a bit embarrassing",
h_so_15_00_282,からだ、ぴくぴくしてっ、言うこと聞かないい……,"I will not hear what you say, body, throbbing ......",
h_so_15_00_283,エッチって、こんなに凄いんだなー,What is hottie so great,
h_so_15_00_284,奥でキミのが入って来るの、なんか、泣いちゃいそうなくらい嬉しいんだ……,"You come in in the back, something, I'm glad that it seems to cry ... ...",
h_so_15_00_285,んうう……起き上がれないぃ……キミが激しすぎたせいだからなっ……,Something ...... I can not get up ... it's because you were too aggressive ......,
h_so_15_00_286,赤ちゃん、どっちに似てるだろーな……って、まだ早いか,"Baby, which one resembles ... Why is it still soon?",
h_so_15_00_287,熱いのが来て、とろけちゃいそうだ……,Hot things came and it seems to melt ... ...,
h_so_15_00_288,ほんとは、一緒にイケたら一番いいんだけどなー,"In fact, it is best if Ike together",
h_so_15_00_289,んううぅー、一緒にイキたかったのにぃ……,"Wow, I wanted to be with you ...",
h_so_15_00_290,気持ちよかったのか？　あたしも……よかった、かな,"Was it comfortable? Me too, was it?",
h_so_15_00_291,お尻でイクって、変じゃないよな……キミだってイッたんだからな,"It's not strange with ass, it's not weird ... You even did it",
h_so_15_00_292,んうー、お尻、ヒリヒリしてるのに、ちょっと、ううん。よかったな……,"Well, my butt, I'm tickling, hey, no. I'm glad ...",
h_so_15_00_293,んううっ、先にイかされるの、ちょっと恥ずかしいかもな,"Well, it will be done first, maybe a bit embarrassed",
h_so_15_00_294,ああんっ、ゴムの奥でおちんちん震えてる……,"Oh, she is shaking quietly in the back of rubber ......",
h_so_15_00_295,あたしの中でイッたんだな……なんか、胸がぽかぽかするなー,"I was inside of me ...... something, my heart is warm",
h_so_15_00_296,さっきも出したのに、おちんちん元気だな,"Even though I gave it up earlier, I feel fine",
h_so_15_00_297,なんか、さっきより、いっぱい出てるなー,"Something, more than a little while ago",
h_so_15_00_298,熱いの出てきて、キュンと来たぁ……,"Hot came out, I came with Kyun ....",
h_so_15_00_299,奥から、なんか降りてきてる……,Something has come down from the back ...,
h_so_15_00_300,ゴムあると、気持ちよくないって、ほんとなのかな……違うだろーな,"Is it true that it is not comfortable with rubber, is not it?",
h_so_15_00_301,ゴムがあっても、気持ちいいのは気持ちいいんだな,"Even if there is rubber, it feels good to feel good",
h_so_15_00_302,んうっ、キミの精子が奥で動いてるぞ……,"Huh, your sperm moves in the back ... ...",
h_so_15_00_303,二人でイクのって、やっぱりいいな,It's nice to have two people together,
h_so_15_00_304,えへへ、危険日エッチも、ちょっといいかも,"Well, hazardous day etch might be a bit better",
h_so_15_00_305,ちょっとくらいなら、こういうのも、いいよなー,"If it is a little, these are also nice.",
h_so_15_00_306,んっ、どうしよっか？　キミはまだ満足してないでしょ？,"What should I do? You are not satisfied already, do you?",
h_so_15_00_307,あたし一人でイっちゃった……今度はいっしょだからな,I caught himself alone ... this time together,
h_so_15_00_308,んうっ、お尻熱いの残ってる……,"Huh, the ass is still hot ......",
h_so_15_00_309,もう、こんなに出たら、入りきらないぞ,"If it comes out so far, it will not fit",
h_so_15_00_310,さっき出したのに、まだ出るんだなー……,"Even though I took it a while ago, it is still going out ......",
h_so_15_00_311,へー、出た後でも、こんなに飛ぶんだな……,"Well, even after getting out, I will fly like this ...",
h_so_15_00_312,あははっ、まだこんなに出るなんて、気持ちよかったんだな、よかった,"Ahhhhhh, it was nice to feel like I still got this so much, it was nice",
h_so_15_00_313,せーえき、こんなにいっぱい……どこに入ってるんだろ,"Escape, so much ... so where are you in?",
h_so_15_00_314,あん……ちょっと勿体ないな……,Ann ...... a bit unnatural ...,
h_so_15_00_315,うわあ、垂れてる……,"Jeez, I'm hanging ...",
h_so_15_01_000,そんなにじっくり見られると、ちょっと恥ずかしいぞ……,It will be a bit embarrassing if you look so slowly ......,
h_so_15_01_001,おちんちん、いれないのか……？,You can not keep it right ...?,
h_so_15_01_003,あたしで、気持ちよくなってほしいな,I want you to be comfortable with me,
h_so_15_01_006,ゴム、つけないのか？,"Rubber, can not you wear it?",
h_so_15_01_007,今日は大丈夫だと思うけど、念のためだ！,"I think that I will be fine today, just in case!",
h_so_15_01_008,面倒だろうけど、ほら、ゴム。忘れてるぞ,"It will be troublesome, but here, rubber. You forgot",
h_so_15_01_009,無い方が気持ちいいって言うけど……ちゃんとした方がいいんじゃないか？,Although it says it feels better to not have it ... ... should I do better?,
h_so_15_01_010,そんなに、こっちの方がいいのか？,"So much, is this better?",
h_so_15_01_011,ん、ちょっとヒリヒリするから、そっとだぞ,"So, it's gently tingling, it's quiet",
h_so_15_01_012,きょ、今日はオマンコでしないか？,"Today, is not it a pussy?",
h_so_15_01_013,何でお尻がダメって……き、聞くな！,Why do not you hurt ... .... Do not hear!,
h_so_15_01_014,んっ、ああっ！,"Huh, ahh!",
h_so_15_01_015,いっ、いきなりはビックリするぞ！,"Well, suddenly I am surprised!",
h_so_15_01_016,んうっ……ちょっとキツイけど、大丈夫だ,"Huh ... .... a bit tight, but it's okay",
