key,jp,en,comment
com_ev_06_452,「最近、恋活部の活動で忙しいですよね。たまには身体を動かしませんか？」,"""Recently, I am busy with the activities of Koiwabe Department, are not you going to move your body once in a while?""",
com_ev_06_453,「適度に身体を動かして、より濃密な恋活をいたしましょう」,"""Move the body moderately, let's do a more dense love life""",
com_ev_06_454,「かしこまりました。でも、あまり根詰めないようにしてくださいね」,"""Certainly, but please do not try to root too much""",
com_ev_06_455,「うふふ。はい、お供させていただきます」,"""Uhufu: Yes, I will.""",
com_ev_06_456,「その前に済ませていただきたいことがあるのですが、わかっていただけますよね？」,"""There is something I'd like you to do before that, but do you understand?""",
com_ev_06_457,「かしこまりました」「そのようですね」「もちろんです」「お任せください」「貴方のご随意のままに」,"""Certainly"" ""It seems like that"" ""Of course,"" ""Please leave it to me"" ""As you please yourself""",
com_ev_06_458,「了承いたしかねます」「困りましたね」「それは違います」「申し訳ございません」「それはいかがなものでしょう」,"""I can not accept it."" ""I am in trouble."" ""That is not the case."" ""I am sorry,"" ""How about that?""",
com_ev_06_459,「ええ」「存じております」「合点いたしました」「そういうことなのですね」「存じ上げませんでした」,"""Yeah"" ""I know"" ""I got a point in time"" ""It is such a thing"" ""I did not know""",
com_ev_06_460,「っ！」「ご冗談を」「そんな……！」「感服いたしました」「とてもすごいですね」,"""っ!"" ""___ ___ 0"" ___ ___ 0 ___ ___ 0 ___ ___ 0 ___ ___ 0",
com_ev_06_461,「まあ」「まあまあ」「それは僥倖です」「無上の喜びです」「素晴らしいです」,"""Well"" ""Fairly good"" ""That is a cheek"" ""It is a pleasure to worship"" ""It is wonderful""",
com_ev_06_462,「どういうおつもりですか？」「許せません」「堪忍袋の緒が切れました」「いい加減にしてください」「流石に看過できません」,"""What kind of intention do you intend?"" ""I can not forgive"" ""I am overstretched"" ""Please do something else"" ""I can not overlook the fossil""",
com_ev_06_463,「そんな、嘘です……」「どうしてそんな……」「おやめください……」「なんということでしょう……」「納得いたしかねます……」,"""That's a lie ......"" ""Why is that ... ..."" ""Stop ... ..."" ""What's that ... ...."" ""I'm not convinced ... ....""",
com_ev_06_464,「うふふ」「素敵です」「素晴らしいですね」「うふふふ」「 小気味好うございます」,"""Uhufu"" ""It is wonderful"" ""It is wonderful"" ""Ufufufu"" ""It is spooky""",
com_ev_06_465,「そんな、いけません……」「堪忍してください」「もう」「後生ですから……」「あう……」,"""I can not do that ...."" ""Please endure it"" ""Already"" ""Because it is after years of life ..."" ""Oh ... ....""",
com_ev_06_466,「そうそう」「先日の件なのですが……」「今思い出したのですが」「ところで……」「ひとつお耳に入れておきたいことがございます」,"""Oh yeah"" ""Although it was a matter of the other day ..."" ""I remembered it now"" ""By the way ..."" ""There is something I want to hear""",
com_ev_06_467_00,「……分かりました。……[Pあだ名]。これで、よろしいでしょうか？」,"""... OK. ... [Pあだ名]. Is this okay with you?""",
com_ev_06_468,「……今は真面目になさってください」,"""... ... Please do it seriously now.""",
com_ev_06_469,「こほん……[Pあだ名]」,"""Ko-ho ... ... [Pあだ名]""",
com_ev_06_470,「私にとって、一番愛おしい名前ですので、声に出して呼ばせていただきました」,"""For me, I am the most beloved name, so I called out with a voice.""",
com_ev_06_471_00,「はい。……[Pあだ名]、どうぞ、貴方のご随意に……」,"""Yes ... ... [Pあだ名], please, yourself ... ...""",
com_ev_06_471_00,「はい。……[Pあだ名]、どうぞ、貴方のご随意に……」,"""Yes ... ... [Pあだ名], please, yourself ... ...""",
com_ev_06_472_00,「その……貴方と直に交わりたいのです。[Pあだ名]……如何でしょうか？　」,"""That ... ... I want to get in touch with you directly, [Pあだ名] ... ... how is it?""",
com_ev_06_472_00,「その……貴方と直に交わりたいのです。[Pあだ名]……如何でしょうか？　」,"""That ... ... I want to get in touch with you directly, [Pあだ名] ... ... how is it?""",
com_ev_06_472_01,「その……貴方と直に交わりたいのです。[Pあだ名]……如何でしょうか？」,"""That ... ... I want to get in touch with you directly, [Pあだ名] ... ... how is it?""",
com_ev_06_473,「困ったお人です……他の方が来る前に出て行ってくださいね？」,"""It is a troubled person ... Please leave before others come.""",
com_ev_06_474,「ここは殿方立ち入り禁止ですよ」,"""Here is a ban on the gates'""",
com_ev_06_475,「破廉恥な貴方なら、入ってくると思っておりましたよ、うふふ」,"""If you are a shameful person, I thought you would come in, Uhufu""",
com_ev_06_476,「私一人だけでしたら、構わないのですが、皆様のご迷惑になりますので……」,"""I do not mind being alone with only one person, but it will be inconvenient for everyone ...""",
talk001/06,「よかったら一緒に勉強しない？」,"""Would you like to study together?""",
talk002/06,「一緒に運動しない？」,"""Do you exercise together?""",
talk003/06,「ちょっと付いてきてもらっていい？」,"""Can I come along for a moment?""",
talk004/06,「恋人の関係って憧れる？」,"""Do you yearn for love relationships?""",
talk005/06,「キスって興味ある？」,"""Are you interested in kissing?""",
talk006/06,「好きな男性のタイプってある？」,"""Is there a type of male you like?""",
talk007/06,「積極的な男性ってどう思う？」,"""What do you think aggressive men?""",
talk008/06,「慎重な男性ってどう思う？」,"""What do you think of a cautious man?""",
talk009/06,「勤勉な男性ってどう思う？」,"""What do you think of a diligent man?""",
talk010/06,「マイペースな男性ってどう思う？」,"""What do you think of a self-paced man?""",
talk011/06,「優しい男性ってどう思う？」,"""What do you think of a gentle man?""",
talk012/06,「クールな男性ってどう思う？」,"""What do you think of cool men?""",
talk013/06,「エッチな話って興味ある？」,"""Are you interested in horny stories?""",
talk014/06,「花嫁修業って、エッチなことも修行するの？」,"""Do you practice bride as well as something horny?""",
talk015/06,「理想の初エッチって、ある？」,"""Is there an ideal first etch?""",
talk016/06,「お、俺は言うほど破廉恥じゃないよ？」,"""O, is not it such a shame that I say?""",
talk017/06,「好きな言葉ってある？」,"""Do you have a favorite word?""",
talk018/06,「常に男を立てるのって疲れない？」,"""Do not get tired of always making a man?""",
talk019/06,「男のことを怖いと思わない？」,"""Do not you think he is scared of a man?""",
talk020/06,「付き合う男性に求める条件ってある？」,"""Is there a requirement for men who go out?""",
talk021/06,「結婚願望ってある？」,"""Is there a desire for marriage?""",
talk022/06,「俺って“殿方”として合格？」,"""I passed"" Letter ""?""",
talk023/06,「好きな人とデートに行くなら、行きたい場所ってある？」,"""If you go out with a person you like, would you like to go there?""",
talk024/06,「いつぐらいからエッチなこととか興味持つようになった？」,"""How long have you been interested in sex or things?""",
talk025/06,「エッチなこと聞かれるのイヤ？」,"""Do you hear what is horny?",
talk026/06,「付き合っている男が身勝手なエッチをする男だったらイヤ？」,"""Is it difficult for a man with whom she is dating to do selfish etiquette?""",
talk027/06,「子作りなのに気持ちいいっておかしいと思う？」,"""Do you think it is strange that it feels good to be a child?""",
talk028/06,「弓道に興味があるんだけど、色々教えてくれる？」,"""I am interested in archery, can you tell me a lot?""",
talk029/06,「俺も[H]に釣り合うような品行方正な男になった方がいいかな？」,"""Should I become a good-looking guy who also balances [H]?""",
talk030/06,「独り暮らしって憧れる？」,"""Do you yearn for living alone?""",
talk031/06,「[H]って将来は、良妻賢母って感じだよね」,"""[H] is a good wife and wise mother in the future, is not it?""",
talk032/06,「俺のこと好き？」,"""do you like me?""",
talk033/06,「俺に直してほしいところってある？」,"""Do you want me to fix it?""",
talk034/06,「最近、みんなが俺たちの噂をしてるの知ってる？」,"""Recently do you know that everyone is rumored to us?""",
talk035/06,「俺との将来のことを考えたことある？」,"""Have you ever thought about the future with me?""",
talk036/06,「エッチで、こういうことされたら嫌だってことある？」,"""Is there something you do not like being hateful when you do it like this?""",
talk037/06,「どんなにアブノーマルなプレイでも応じてくれる？」,"""How can you handle even an abnormal play?""",
talk038/06,「もし[H]にも言えないような性癖があったら嫌？」,"""If you have sexual habits that [H] can not even say, do not like it?""",
talk039/06,「例えばの話、今ここでHしたいって言ったらしてくれる？」,"""For example, can you tell me I want to H here?""",
talk041/06,「ねぇ、[Hあだ名]。愛称で呼んでほしいな」,"""Hey, [Hあだ名]. I'd like you to call me nicknamed""",
talk307/06,「みんながいるけど、ここで[H]とHしたい」,"""Everyone is here, I want to do this with [H]""",
talk308/06,「ここで[H]とHしたい」,"""I want to do this with [H] here""",
talk322/06,「付いてきてもらってもいい？」,"""May I come with you?""",
talk400/06,「きみのことが好きなんだ」,"""I like things about you""",
talk401/06,「きみのことが好きなんだ」,"""I like things about you""",
talk404/06,「あ、あのさ、きみとHしたいなって」,"""Oh, you know, I want you to do it""",
talk405/06,「その……Hしたいな」,"""That ... ... I want to do it""",
talk406/06,「ここできみとHしたい」,"""I want to make you H here""",
talk407/06,「ここできみとHしたい」,"""I want to make you H here""",
talk409/06,「よかったらいっしょにお昼食べない？」,"""Would you like to have lunch with us?""",
talk411/06,「一緒にコイカツしよう」,"""Let's work together""",
talk413/06,「一緒に帰らない？」,"""Are you going home with me?""",
talk415/06,「もしよかったら、デートしない？」,"""Would you like to go on a date?""",
talk416/06,「えっと、デートしたいんだけど、どうかな」,"""Well, I'd like to date, but how about""",
talk418/06,「一緒に勉強しない？」,"""Do you want to study together?""",
talk420/06,「これから運動するんだけど、一緒にどうかな？」,"""I am exercising from now on, how about together?""",
talk422/06,「コイカツ部に興味ない？　よかったら入ってほしいな」,"""Are you not interested in the Koi cut part?",
talk424/06,「ちょっと付いてきて」,"""Come with me for a moment""",
