key,jp,en,comment
com_ev_24_386,「うふふ♡　楽しいお話の前に謝ってもらわないと困っちゃいますよ♡」,"""Uhufu ♡ I will be in trouble if I have to apologize before a fun story ♡""",
com_ev_24_387,「私も変なことで怒ってすみませんでした……でも、これでラブラブ元通りですね♡」,"""I am sorry for being strangely angry, but .... But, this is love love, is not it?""",
com_ev_24_388,「もうちょっと私が怒った意味を考えてください。ちゃんと待ってますから♡」,"""Please consider the meaning that I got angry for a while. I will be waiting properly ♡""",
com_ev_24_389,「あの、そんなに見つめられると照れてしまいます♡」,"""Oh, I will be embarrassed if you gaze so much""",
com_ev_24_390,「ダメです……汗が……変な汗が出てきて、溶けちゃいます♡」,"""It is useless ...... sweat ...... a strange sweat comes out and it melts ___ ___ 0",
com_ev_24_391,「ちょっと待ってください♡　一回鏡を見るので……♡」,"""Please wait a bit ♡ Because I see a mirror once ... .... ♡""",
com_ev_24_392,「今日は私のおっぱいに甘えちゃう日にしますか？」,"""Would you like to have my day boiled down today?""",
com_ev_24_393,「もう許してください♡　それ以上見られたら……ンッ♡」,"""Please forgive me any more ♡ If you can see it any more ... ...""",
com_ev_24_394,「何だか、貫くような視線が恥ずかしいです♡　こんなこと、前はなかったのに♡」,"""Somehow, a gazing line of sight is embarrassing ♡ Such a thing, there was not before ♡""",
com_ev_24_395,「うふふ♡　ごまかされませんよ♡　しっかり謝ってください♡」,"""Uhufu ♡ I will not be cheated ♡ Please apologize firmly ♡""",
com_ev_24_396,「っ♡　こうやって手をつなぐ度に、あなたに恋してよかったなって思うんです♡」,"""♡ After every time I hold hands like this, I think I'm glad I fell in love with you ♡""",
com_ev_24_397,「ダメ……♡　あなたへの愛でいっぱいで、爆発しちゃいそうです♡」,"""No, it is full of love for you, it seems to explode ... ♡""",
com_ev_24_398,「そんなにニギニギしちゃダメです♡　なんだか、色々とムズムズして……♡」,"""Do not be so bad at it ♡ Somehow, a lot of muzzles ... .... ♡""",
com_ev_24_399,「あん♡　急に触らないでください♡　心の準備が……♡」,"""Annually please do not touch it suddenly ♡ Preparation of the heart ... .... ♡""",
com_ev_24_400,「待ってください♡　これ以上されたら私……あんっ♡　スイッチが……♡」,"""Please wait ♡ I can do more than this ...... Answering ... switch ... ....""",
com_ev_24_401,「もう……男の子ですね♡」,"""It is already a boy ... ♡""",
com_ev_24_402,「あなたに頭をなでてもらうと、不安も恐怖も、すべて消えてしまうんです♡」,"""When you bow your head, everything worries and fears are all gone ♡""",
com_ev_24_403,「やめてください♡　私もう、あなたの手を煩わせたくないんです……はう♡」,"""Please stop it ♡ I do not want to bother your hand anymore ... ....""",
com_ev_24_404,「……ダメです。このままじゃ私、またあなたにワガママを言ってしまいそうです♡」,"""... .... It is useless, if I keep on this, I, I heard you say selfishness ♡"" ♡",
com_ev_24_405,「んっ♡　顔が……近いです……♡」,"""The face ♡ face is near ... .... ♡""",
com_ev_24_406,「こんなにあなたの唇を求めているのに……これも前戯なんですね？　いじわるな人♡」,"""I am seeking your lips this much .... This is also a foreplay, is not it?""",
com_ev_24_407,「このまま、キスしてください♡　……み、見てるだけですか？　そんなのイヤです♡」,"""Please kiss as it is, ♡ .... only, are you just looking? I do not like that ♡""",
com_ev_24_408,「イチャイチャするのは、あなたから大事なことを伝えてもらった後です♡」,"""I knew it is after I got to tell you important things from you ♡""",
com_ev_24_409,「あなたと恋人になってよかったです♡　こんな幸せ、もうきっと来ません♡」,"""I am glad I became lover with you ♡ Such happiness, I will definitely not come ♡""",
com_ev_24_410,「ごめんなさい。私、はしたない子になっています♡　あなたが魅力的すぎるから……♡」,"""I am sorry, I am an unwelcome child, __ because you are too attractive ... ....""",
com_ev_24_411,「あなたに話したいことが次々浮かびます♡」,"""I want to talk to you one after another ♡""",
com_ev_24_412,「……うふ♡　…………うふふ♡」,"""... .... Uh ♡ ............ Uhufu ♡""",
com_ev_24_413,「あなたに依存しきって、すぐ折れる私の方が好きでしたか？」,"""Did you depend on me, did you like me who can break immediately?""",
com_ev_24_414,「はやくあなたと楽しくお喋りできるのを楽しみにしていますね♡」,"""I am looking forward to having fun talking with you at last"" ♡",
com_ev_24_415,「本当はもう怒ってません♡　でも、お互いしっかりしないと、依存していた時と同じなんです♡」,"""It is not really angry at all __, but it is the same as when we were dependent upon each other, ♡""",
com_ev_24_416,「もう時間ですね……あなたと過ごす時間が、どんどん早くなっていきます……」,"""It's already time ... the time we spend with you will be getting faster and quicker ...""",
com_ev_24_417,「次は……その……エッチありでお願いします♡」,"""Next ... ... that ... ... with sex with you ♡""",
com_ev_24_418,「またあとでもっと楽しい時間を過ごしましょうね♡」,"""Let's spend more fun later"" ___ __",
com_ev_24_419,「はい♡　また時間のあるときにお話してください♡」,"""Yes ♡ Please talk when you have time again""",
com_ev_24_420,「あなたに余裕があるときでいいですから……待っています♡」,"""It's okay if you can afford ... I'll be waiting ♡""",
com_ev_24_421,「怒っている私に嫌気がさしたんですか？　……そうしたのは、あなたなのに……」,"""Did you get disgusted by angry me? .... That's you ... ....""",
com_ev_24_422,「……私、もう限界です……あなたのことが好きすぎて……間違いを犯しそうなんです……」,"""...... I am already at the limit ... I like you a lot ... ... I'm going to make a mistake ...""",
com_ev_24_423,「はい♡　何だか私今更ウブになってしまって、男らしく誘ってくれて嬉しいです♡」,"""Yes ♡ I'm sorry I have become Uve now, I'm glad you invited me to be masculine ♡""",
com_ev_24_424,「色々言い方を考えたんですが……はっきり言います♡　私と……エッチしてください♡」,"""I thought of various ways of saying ... ... I say it clearly ♡ with me ... Please please etch ♡""",
com_ev_24_425,「！！　お、お願いします♡　やっぱり、普通にお願いするのが一番ですね♡」,"""Thank you !! ♡ After all, it is best to ask you normally ♡""",
com_ev_24_426,「そんな……いじわるしないで私とシてください♡　ダメなんですか？」,"""Such a thing ... Please do not touch me with me, is not it ♡?""",
com_ev_24_427,「え……わかりました♡　みんなの前で、恋人の身体をコイカツしてください♡」,"""Oh .... OK. ♡ In front of everyone, please train the boyfriend's body ♡""",
com_ev_24_428,「わ、私もしたいですけど……ごめんなさいっ、経験が少なすぎて恥ずかしさの方が勝ってしまいますっ」,"""Well, I would like to do too, but ... I'm sorry, experience is too little and embarrassment will win""",
com_ev_24_429,「！　実は…私もです♡　二人きりの世界が好きだったのに、今は二人きりの世界を自慢したいって思っちゃってます♡」,"""In fact ... I am also ♡ I liked the world of two people alone, but now I think I want to boast about the world of two people together.""",
com_ev_24_430,「ごめんなさい、まだ勇気が出ません……私をもっとHな子にしてください♡」,"""I'm sorry, I still do not have the courage ... ... Please make me a more H child"" ♡",
com_ev_24_431,「はい♡　今日は学食に行きたかったのですが、いいですか？」,"""Yes ♡ I wanted to go to school for today but is it okay?""",
com_ev_24_432,「よかったら学食に行きませんか？　二人で同じご飯を食べたいんです♡」,"""Would you like to go to a cafeteria? Would you like to have the same rice for two people?""",
com_ev_24_433,「ありがとうございます♡　実はもう席を取ってあるんです♡　急ぎましょう♡」,"""Thank you very much ♡ Actually we are already taking a seat ♡ Let's hurry"" ♡",
com_ev_24_434,「学食の気分じゃなかったですか？　残念ですけど、また誘いますね♡」,"""I was not feeling like a cafeteria, I'm sorry, but I will invite you again""",
com_ev_24_435,「はい♡　部長の恋人として恥ずかしくない活動にします♡」,"""Yes ♡ I will make it embarrassing as a director's lover ♡""",
com_ev_24_436,「もしよかったら、これからコイカツをしませんか？」,"""If you do not mind, will you not cut into pieces now?""",
com_ev_24_437,「うふふ、ありがとうございます♡　あなたの自慢の恋人として、積極的に活動しますね♡」,"""Thank you very much, ♡ I actively act as your pride lover ♡""",
com_ev_24_438,「今日は他の子との活動でしたか？　頑張ってくださいね♡」,"""Did you do activities with other children today? Please do your best ♡""",
com_ev_24_439,「うふふ、私も誘おうと思っていたところでした♡　相性ばっちりですね♡」,"""Uhufu, I was just thinking of inviting you too ___ Both compatibilities are perfect ♡""",
com_ev_24_440,「その、邪魔じゃなければ、一緒に帰りたいんです♡」,"""If that is not disturbing, I want to go home together ♡""",
com_ev_24_441,「あなたと一緒に帰ると、世界が華やかに色づくんです♡　じゃあ、準備してきますね♡」,"""When you come back with you, the world glows gorgeously ♡ So, we are preparing ♡""",
com_ev_24_442,「そうですか……じゃあまた今度誘いますね♡」,"""Is that so? ... Well then I will invite you again next time""",
com_ev_24_443,「さっそくスケジュール帳に書き込んじゃいました♡　カウントダウンパーティもしましょうね♡」,"""I immediately wrote it in the schedule book ♡ Let's count down party ♡""",
com_ev_24_444,「今度、空いている日にデートに行きませんか？　できれば、二人きりで♡」,"""Will not you go out for a date on an empty day, this time if you can, __""",
com_ev_24_445,「また一日記念日が出来ちゃいますね♡　てるてる坊主を作っておきますね♡」,"""You can also have a day memorable day ♡ I'm making a bold shark ♡""",
com_ev_24_446,「コイカツで忙しいですか？　なら邪魔するわけにはいきませんね♡」,"""If you are busy with carpets, you can not disturb it ♡"" ♡",
com_ev_24_447,「はい、一緒に勉強しましょう♡　科目はお任せします♡　数学でも、保健体育でも♡」,"""Yes, let's study together ♡ I will leave the subject ♡ In mathematics, even in health and physical education ♡""",
com_ev_24_448,「そろそろテスト勉強をしようと思うのですが、一緒にどうですか？」,"""I'm thinking about testing soon, but how about together?""",
com_ev_24_449,「あなたと勉強すると捗るんです♡　少しでも愛を語らう時間が惜しいので♡」,"""When studying with you I will make progress ♡ I do not have time to talk about love at all ♡""",
com_ev_24_450,「わかりました。ノートが見たかったら、あとで言ってくださいね♡」,"""I understand. If you want to see notes, please tell later""",
com_ev_24_451,「一緒に運動ですね♡　確認しますけど、普通の運動でいいんですよね♡」,"""I'm exercising together, but I confirm, but normal exercise is okay, is not it?""",
com_ev_24_452,「邪魔じゃなかったら、身体を動かしませんか？」,"""If you are not disturbing, will not you move your body?""",
com_ev_24_453,「じゃあ、行きましょうか♡　うふふ、そっちの運動じゃないですよね♡」,"""Well, let us go ♡ Fufu, that's not the exercise, is not it ♡""",
com_ev_24_454,「わかりました♡　では、あとで違う方の運動はしましょうね♡」,"""Okay, ♡ Then, let's do another exercise later ♡""",
com_ev_24_455,「はい♡　あなたの隣りを堂々と歩けるなんて、夢みたいです♡」,"""Yes ♡ It's like a dream to be able to walk neatly next to you ♡""",
com_ev_24_456,「……もちろん、一緒に歩きながら謝ってくれるんですよね？　そうじゃないならダメですよ」,"""... Of course, they apologize while walking together, are not they?""",
com_ev_24_457,「構いません♡」「いいですよ♡」「もちろんです♡」「大丈夫です♡」「あなたのためなら♡」,"""Do not care"" ___ ___ 0 ___ ___ 0 ___ ___ 0 ___ ___ 0 ___ ___ 0 ___ ___ 0",
com_ev_24_458,「どうでしょう？」「違うかもしれません」「それは……」「わかりません……」「ごめんなさい」,"""How do you?"" ""It may be different"" ""That ... ...."" ""I do not know ..."" ""Sorry""",
com_ev_24_459,「はい♡」「そうなんですね♡」「興味深いです♡」「なるほど……」「はい……」,"""Yes ♡"" ""That's right, ♡"" ""Interesting ♡"" ""I see, I see ..."" ""Yes ....""",
com_ev_24_460,「えっ」「ウソですよ」「本当ですか？」「すごいです♡」「驚きました♡」,"""Eh"" ""It is a lie"" ""Is it true?"" ""It is amazing ♡"" ""Surprised ♡""",
com_ev_24_461,「いいんですか♡」「嬉しいです♡」「いいですね♡」「幸せです♡」「はいっ♡」,"""Are you OK?"" ""I am happy ♡"" ""It is good ♡"" ""I am happy ♡"" ""Yes ♡""",
com_ev_24_461_01,「嬉しいです♡」,"""I'm happy.""",
com_ev_24_462,「ダメですっ」「いけませんっ」「私だって怒るんですよ」「許しません」「だからなんです？」,"""I can not do it"" ""I can not"" ""I am angry"" ""I will not forgive"" ""So what?",
com_ev_24_463,「うう……」「イヤです……」「どうして……？」「ひどいです……」「そんな……」,"""Uu ......"" ""I am bad ......"" ""Why ...? ..."" ""It is awful ..."" ""That ... ...""",
com_ev_24_464,「ウキウキします♡」「うふふ♡」「くすっ♡」「ふぅ♡」「楽しいです♡」,"""I will be excited ♡"" ""Uhufu ♡"" ""Kusupu ♡"" ""Fuu ♡"" ""It is fun ♡""",
com_ev_24_465,「恥ずかしいです♡」「ダメですよ♡」「もう♡」「だって……♡」「あう……♡」,"""It's embarrassing ♡"" ""It's useless ♡"" ""Already ♡"" ""Because ... ___"" ___ ___ 0",
com_ev_24_466,「そういえば……」「ちょっといいですか？」「今、思い出したんですけど……」「ところで……」「一つ、言いたいことが……」,"""By the way ..."" ""Is it nice?"" ""I remembered it now ... ..."" ""By the way ..."" ""One thing ... I want to say ...""",
com_ev_24_467_00,「何ですか？　[Pあだ名]♡　うふふ、ちょっぴり変態さんっぽいですね♡」,"""What? [Pあだ名] ♡ Uhufu, it seems like a slight hentai ♡""",
com_ev_24_468,「……もう♡　愛称で呼んでもいいですけど、謝ってくださいね♡」,"""...... You can call me nickname already, but please apologize ♡""",
com_ev_24_469,「ふふっ……[Pあだ名]♡」,"""Hehu ... ... [Pあだ名] ♡""",
com_ev_24_470,「愛称で呼び合える二人っていいなって思ったら、呼んでいました♡」,"""I was calling you if you thought that the two people you call nicknamed are nice, ♡""",
com_ev_24_471,「断るなんて選択肢はありません。私を淫らな女の子にしてください?　[Pあだ名]……?」,"""There is no choice to refuse, please make me a lascivious girl? [Pあだ名] ......?""",
com_ev_24_471,「断るなんて選択肢はありません。私を淫らな女の子にしてください♡　[Pあだ名]……♡」,"""There is no choice to refuse, please make me a lascivious girl ♡ [Pあだ名] ...... ♡""",
com_ev_24_472,「あの、私の身体を使ったコイカツを……エッチをしてください?　[Pあだ名]……?」,"""Oh, I want to cut my body using ... ... Please please do it? [Pあだ名] ......?""",
com_ev_24_472,「あの、私の身体を使ったコイカツを……エッチをしてください♡　[Pあだ名]……♡」,"""Oh, please cut my body using my body ..... Please etch ♡ [Pあだ名] ...... ♡""",
com_ev_24_473,「うふふ♡　私を覗きにきてくださったんですか？　嬉しいです♡」,"""Uhufu ♡ You came to peep at me, I am happy ♡""",
com_ev_24_474,「……今は邪魔が入ってしまうので、申し訳ございません」,"""... ... Now that I get in the way, I apologize.""",
com_ev_24_475,「このような場所で二人きりですね……♡　うふふ♡」,"""I'm alone in such places ... .... ふ ふ ふ ♡""",
com_ev_24_476,「二人きりのときなら大歓迎なのですが……ごめんなさい」,"""It is a big welcome if you are alone, but ... I'm sorry.""",
talk001/24,「よかったら一緒に勉強しない？」,"""Would you like to study together?""",
talk002/24,「一緒に運動しない？」,"""Do you exercise together?""",
talk003/24,「ちょっと付いてきてもらっていい？」,"""Can I come along for a moment?""",
talk004/24,「初恋っていつした？」,"""When did you first love me?""",
talk005/24,「キスって興味ある？」,"""Are you interested in kissing?""",
talk006/24,「好きな男性のタイプってある？」,"""Is there a type of male you like?""",
talk007/24,「積極的な男性ってどう思う？」,"""What do you think aggressive men?""",
talk008/24,「慎重な男性ってどう思う？」,"""What do you think of a cautious man?""",
talk009/24,「勤勉な男性ってどう思う？」,"""What do you think of a diligent man?""",
talk010/24,「マイペースな男性ってどう思う？」,"""What do you think of a self-paced man?""",
talk011/24,「優しい男性ってどう思う？」,"""What do you think of a gentle man?""",
talk012/24,「クールな男性ってどう思う？」,"""What do you think of cool men?""",
talk013/24,「女の子も異性の裸に興味あるの？」,"""Are girls interested in the opposite naked?""",
talk014/24,「他の子と比べると、自分ってエッチな方？」,"""Compared to other children, are you a strange person?""",
talk015/24,「理想の初エッチって、ある？」,"""Is there an ideal first etch?""",
talk016/24,「今までで一番幸せだった瞬間っていつ？」,"""When was the happiest moment ever?""",
talk017/24,「好きな言葉ってある？」,"""Do you have a favorite word?""",
talk018/24,「この前、仲のいい女の子が怪我したんだけど……きみじゃないよな？」,"""A friendly girl has hurt before this ... ... you are not me?""",
talk019/24,「最近、俺に依存してないか……？」,"""Have not you rely on me recently?""",
talk020/24,「恋と愛の違いってわかる？」,"""Do you understand the difference between love and love?""",
talk021/24,「結婚願望ってある？」,"""Is there a desire for marriage?""",
talk022/24,「俺のこと好き？」,"""do you like me?""",
talk023/24,「デートに行くならどこに行きたい？」,"""Where would you like to go if you go on a date?""",
talk024/24,「いつぐらいからエッチなこととか興味持つようになった？」,"""How long have you been interested in sex or things?""",
talk025/24,「エッチなこと聞かれるのイヤ？」,"""Do you hear what is horny?",
talk026/24,「俺が身勝手なエッチをする男だったらイヤ？」,"""If I were a man who would selfish etch?",
talk027/24,「複数プレイってありえない？」,"""Can not you have multiple play?""",
talk028/24,「なんだか、雰囲気が優しくなった？」,"""Somehow, was the atmosphere gentle?""",
talk029/24,「もう俺の監視はしてないの？」,"""Have you not monitored me any more?""",
talk030/24,「友達が増えたような気がしたけど？」,"""I guess my friends seem to have increased?""",
talk031/24,「過去に戻れるなら、自分に言いたいことってある？」,"""If you can return to the past, do you have anything you'd like to say to yourself?""",
talk032/24,「俺のこと好き？」,"""do you like me?""",
talk033/24,「もし喧嘩して別れることになったら、きっと俺が悪いんだろうね」,"'If you quarrel and break up, I'm sure it's bad, '",
talk034/24,「[H]っていわゆるヤンデレだったよね？」,"""[H] was a so-called yandere?""",
talk035/24,「俺に言いたくても言えないことってある？」,"""Is there anything you can not say even if you want to tell me?""",
talk036/24,「エッチで、こういうことされたら嫌だってことある？」,"""Is there something you do not like being hateful when you do it like this?""",
talk037/24,「もし他の男の人とHしてほしいってお願いされたらOKする？」,"""If you ask me to hurry with another man, will you do OK?""",
talk038/24,「もし浮気したいって言ったら、別れる？」,"""If you say you want to cheat, will you break up?""",
talk039/24,「[H]とのエッチを友達に見せびらかしたいって言ったら、困る？」,"""Is it troubling if you say that you want to show off your friends with [H]?""",
talk041/24,「ねぇ、[Hあだ名]」,"""Hey, [Hあだ名]""",
talk307/24,「みんながいるけど、ここで[H]とHしたい」,"""Everyone is here, I want to do this with [H]""",
talk308/24,「ここで[H]とHしたい」,"""I want to do this with [H] here""",
talk322/24,「付いてきてもらってもいい？」,"""May I come with you?""",
talk400/24,「きみのことが好きなんだ」,"""I like things about you""",
talk401/24,「きみのことが好きなんだ」,"""I like things about you""",
talk404/24,「あ、あのさ……きみとHしたいなって」,"""Ah, that ... ... I want you to do it""",
talk405/24,「きみとHしたいな」,"""I want you to do it""",
talk406/24,「ここできみとHしたいな」,"""I want to H with you here""",
talk407/24,「ここできみとHしたいな」,"""I want to H with you here""",
talk409/24,「よかったらいっしょにお昼食べない？」,"""Would you like to have lunch with us?""",
talk411/24,「一緒にコイカツしよう」,"""Let's work together""",
talk413/24,「一緒に帰らない？」,"""Are you going home with me?""",
talk415/24,「もしよかったら、デートしない？」,"""Would you like to go on a date?""",
talk416/24,「またきみとデートしたいんだけど、どうかな」,"""I'd like to date you again, but how about""",
talk418/24,「一緒に勉強しない？」,"""Do you want to study together?""",
talk420/24,「これから運動するつもりなんだけど、よかったら一緒にどう？」,"""I am planning to exercise from now, but how about together?""",
talk422/24,「コイカツ部に興味ない？　よかったら入ってほしいな」,"""Are you not interested in the Koi cut part?",
talk424/24,「ちょっと付いてきて」,"""Come with me for a moment""",
