key,jp,en,comment
com_ev_22_441,「やったね！　色々なお話しながら帰ろう？　君とだったらずーっと話してられるもん」,"""You did it! Let's go home while talking about various things, you can talk to me for a while""",
com_ev_22_442,「あぅ……都合が悪かったかな？　それじゃ、また誘うね」,"""Ah ... was not it inconvenient? Well then, I will invite again.""",
com_ev_22_443,「うん、いいよ！　えへへ、誘ってくれて嬉しい」,"""Yeah, good! Eh, I'm glad you invited me.""",
com_ev_22_444,「ね、今度二人でお出かけしない？　も、もちろん……デート……だよ？」,"""Will not you go out with us this time, of course, of course ... ... date ...?""",
com_ev_22_445,「ありがとう！　どんなお洋服着ていくか、今から悩んじゃうよー」,"""Thank you! I wonder what kind of clothes you will wear from now""",
com_ev_22_446,「予定、詰まってるんだ……ううん、また時間がある時で大丈夫だよー！」,"""Schedule, it's packed ... No, it's okay when there is time again!""",
com_ev_22_447,「うん、こちらこそお願いします！　君とお勉強すると捗るんだー！」,"""Well, thank you for being here! If you study with you you will make progress!""",
com_ev_22_448,「ね、一緒に勉強しない？　数学でちょっと難しい場所があって……」,"""Will not you study together? There is a difficult place in mathematics ... ....""",
com_ev_22_449,「ありがとう！　君と一緒なら、どんな問題でもすぐに理解出来ちゃいそう！」,"""Thank you! If you are with you, you will understand any problems immediately!""",
com_ev_22_450,「うーん、そっかぁ。それじゃ一人で復習しよっかな。今度また教えてね」,"""Well, that's right, let's review it by myself, please tell me again.""",
com_ev_22_451,「うん、しようしよう！　たまには汗もかかないとね！」,"""Okay, let's try sweating once in a while!""",
com_ev_22_452,「君さえ良ければ、ちょっと身体動かさない？　何かこう……スポーツみたいな」,"""If you are fine, will not you move your body a bit? It looks like something ... ... sports""",
com_ev_22_453,「ふふっ、ありがとう。身体動かすと気持ちいいよね！」,"""Thank you, it feels good to move your body!""",
com_ev_22_454,「残念……私、運動不足気味だから……次はきっと付き合ってね」,"""Sorry ... I'm in a lack of exercise ... so I'm sure to go out with you next time""",
com_ev_22_455,「いいよ！　どこに行くの？」,"""Where are you going?""",
com_ev_22_456,「今はちょっと嫌かも……」,"""Maybe I do not like it at the moment ...""",
com_ev_22_457,「うんうん」「そうだね」「そうだよね！」「うん、いいよ」「だよねー」,"""Yeah yeah"" ""That's right"" ""That's right!"" ""Yeah, that's okay"" ""That's good, is not it?""",
com_ev_22_458,「ダメー」「無理無理！」「ううん」「えー……」「無理だよ」,"""Dame"" ""Impossible impossible!"" ""No huh"" ""Eh ... ..."" ""It is impossible""",
com_ev_22_459,「なるほどなるほど」「ふむふむ」「そっかぁ」「へぇ」「ほほぉ……」,"""Well I see,"" ""Fumo,"" ""Okay"" ""Hee"" ""Ho ho ... ...""",
com_ev_22_460,「わぁっ！」「ひぁっ！」「きゃっ！」「えぇっ！？」「わわわっ！」,"""Wow!"" ""Hit!"" ""Cafe!"" ""Wow!"" ""Wow!""",
com_ev_22_461,「ふふーっ」「えへへ」「ふふふっ」「やったね」「いえーい」,"""Fufu,"" ""Fuh,"" ""Hehuhuu"" ""You did it"" ""yeah""",
com_ev_22_462,「むぅ……」「むっ！」「もう！」「つーん！」「ふんだ！」,"""Muu ......"" ""Mut!"" ""No more!"" ""Tsunno!"" ""Furano!""",
com_ev_22_463,「がっかり……」「しょぼーん……」「はぁ〜あ……」「ううぅ……」「ふむぅ……」,"""Disappointing ......"" ""Shobubo ......"" ""Haa ~ Ah ......"" ""Uoo ... ..."" ""Hmm ... ....""",
com_ev_22_464,「あははっ！」「あはっ」「わーい」「やたー」「えっへへー」,"""Ha ha ha!"" ""Ha ha"" ""Waai"" ""Ya-o"" ""Ehhh-he""",
com_ev_22_465,「はぅぅ……」「ふわぁ……」「あぅ……」「あ、あはは……」「え……えへへ……」,"""Huuu ......"" ""Fuwa ... ..."" ""Ah ... ...."" ""Ah, ha ... ..."" ""Well ...... Eh ... ....""",
com_ev_22_466,「あのねあのね！」「ねぇねぇ！」「あのね」「そういえば……」「ちょっといいかな？」,"""Hey, hey!"" ""Neeeeee!"" ""Hey"" ""That remark ... ..."" ""A little good?""",
com_ev_22_467_00,「な、なにかな？　えっと……その……[Pあだ名]。あーん、やっぱり照れちゃうよー！」,"""What, something? Um ... ... that ... ... [Pあだ名]. Ah, I'm going to be shy!""",
com_ev_22_468,「ふんだ。そんな風に呼ばれても答えません。私、怒ってるんだもん！」,"""Fur: I will not answer even if called in that way, I am angry!""",
com_ev_22_469,「あのね……[Pあだ名]」,"""Hey ... ... [Pあだ名]""",
com_ev_22_470,「ううん、呼んでみたかっただけ　特別な関係って感じで嬉しいの！」,"""No, I'm glad that it's a special relationship as much as I wanted to call!""",
com_ev_22_471_00,「うん、いいよ。私も……[Pあだ名]と、いっぱいＨしたいの」,"""Yeah, well, I ... I want to do a lot with [Pあだ名]""",
com_ev_22_471_00,「うん、いいよ。私も……[Pあだ名]と、いっぱいＨしたいの」,"""Yeah, well, I ... I want to do a lot with [Pあだ名]""",
com_ev_22_472_00,「あのっ……わ、私ね……[Pあだ名]と……その……Ｈ、したいの……ダメ……かな？」,"""Well, I ... [Pあだ名] ... ... that ... .... H, I want to ... ... I guess ...?""",
com_ev_22_472_00,「あのっ……わ、私ね……[Pあだ名]と……その……Ｈ、したいの……ダメ……かな？」,"""Well, I ... [Pあだ名] ... ... that ... .... H, I want to ... ... I guess ...?""",
com_ev_22_473,「わっ、何で入って来てるの！　もう、中に居たのが私だけでよかったよ～」,"""Wow, what is coming in! I was glad that I was inside""",
com_ev_22_474,「ちょっと、ちょっと！　見ちゃダメ、早く出ていく！」,"""Just a moment, do not look, you leave early!""",
com_ev_22_475,「ひゃっ！　こんなところに入って来て……たまたま私だけだったからいいけど……もしかして、分かってたの？」,"""Huh! Come in such a place ... because it was only me by chance ... ... did you mean, did you understand?""",
com_ev_22_476,「わわっ、入っちゃダメ！　ちょっと、みんなの方見ないで早く出ていくー！」,"""Wow, do not get in! Well, do not look at everyone and leave early!""",
talk001/22,「たまには一緒に勉強しない？」,"""Why do not you study together once?""",
talk002/22,「何かちょっと身体を動かそうよ」,"""Let's move your body for a while""",
talk003/22,「一緒に来てもらえるかな？」,"""Can you come along with me?""",
talk004/22,「女子ってさ、恋愛トークとかよくするの？」,"""Are girls, are you going to have love talk or something better?""",
talk005/22,「今まで異性のことを好きになったことってある？」,"""Have you ever fell in love with opposite sex?""",
talk006/22,「好きな男性のタイプってある？」,"""Is there a type of male you like?""",
talk007/22,「積極的な男性ってどう思う？」,"""What do you think aggressive men?""",
talk008/22,「慎重な男性ってどう思う？」,"""What do you think of a cautious man?""",
talk009/22,「勤勉な男性ってどう思う？」,"""What do you think of a diligent man?""",
talk010/22,「マイペースな男性ってどう思う？」,"""What do you think of a self-paced man?""",
talk011/22,「優しい男性ってどう思う？」,"""What do you think of a gentle man?""",
talk012/22,「クールな男性ってどう思う？」,"""What do you think of cool men?""",
talk013/22,「単刀直入に、エッチな話って興味ある？」,"""Honestly, are you interested in horny stories?""",
talk014/22,「エッチって何のためにするんだろう……？」,"""What is it to do for you ... ...?""",
talk015/22,「友達がしたエッチの話とか聞いたことある？」,"""Have you heard of a story about a friend you did?""",
talk016/22,「きみっていつも明るいよね。何か秘訣とかあるの？」,"""You are always bright, do you have something secret?""",
talk017/22,「深夜番組とか見る方かな？」,"""Are you watching late-night programs or something?""",
talk018/22,「雑誌とかよく読むのかな？」,"""Do you read well in magazines?""",
talk019/22,「昨日やってたあのドラマ、見た？」,"""Did you see that drama yesterday?""",
talk020/22,「やっぱりドラマみたいな恋に憧れたりする？」,"""Do you yearn for a love like a drama?""",
talk021/22,「好きな人との待ち合わせには早く来ちゃう方かな？」,"""Who would come early to meet a favorite person?""",
talk022/22,「もしも恋人が出来たらメールはたくさんする？」,"""Would you like to have lots of emails if you made love?""",
talk023/22,「デートするならやっぱり賑やかなところがいい？」,"""Would it be nice to be bust if you date?""",
talk024/22,「女子の雑誌ってやっぱりエッチの特集とかあるの？」,"""Is there a girls' magazine as a special feature on etch?""",
talk025/22,「エッチな夢とか見ることある？」,"""Have you ever seen a horny dream?""",
talk026/22,「一人の時ってエッチなこととか考えちゃうよね？」,"""Do you think about something erratic when you are alone?""",
talk027/22,「ストレートに聞くけど、エッチな気分になることとかあるの？」,"""I hear straight, but do you feel like being horny?""",
talk028/22,「女友達って多い方？」,"""A lot of girl friends?""",
talk029/22,「家だとあまり話さないタイプ？」,"""Types that you do not talk much about at home?""",
talk030/22,「お風呂って夜に入る派？」,"""Do you take a bath and get into the night?""",
talk031/22,「[H]ってさ、絶対、朝食はパン派だよね？」,"""[H], absolutely, breakfast is a baker, right?""",
talk032/22,「俺と付き合ってくれたのって……何か理由があるの？」,"""You got involved with me ... Do you have any reasons?""",
talk033/22,「理想の彼氏像とかある？」,"""Do you have an ideal boyfriend image?""",
talk034/22,「やっぱり恋人と二人きりは緊張する？」,"""Do you feel nervous after all with your girlfriend?""",
talk035/22,「俺とずっと一緒にいたい？」,"""Do you want to stay with me forever?""",
talk036/22,「[H]って、耳は弱い方だよね？」,"""[H] is a weak one, is not he?""",
talk037/22,「生理中って欲求不満になったりする？」,"""Do you become frustrated during menstruation?""",
talk038/22,「背中撫でられるの好き？」,"""Do you like being stroked back?""",
talk039/22,「足とか舐めても平気？」,"""Is it okay if you lick foot or something?""",
talk041/22,「あのさ、[Hあだ名]」,"""Well, [Hあだ名]""",
talk307/22,「いますぐにＨしたい。いい？」,"""Do you want to hurry now?""",
talk308/22,「ね、ここＨしたいんだけど……」,"""Hey, I want to H here ....""",
talk322/22,「ちょっと付いてきてもらってもいい？」,"""May I come along for a while?""",
talk400/22,「あのさ……俺、きみのことが好きなんだ」,"""Oh no ...... I, I like you,""",
talk401/22,「俺、きみのことが好きだ！」,"""I, I like you!""",
talk404/22,「思い切って言うけど……俺、きみと……その……そういうことしたいんだ」,"""Although I boldly say ... ... I, you and ... ... that I want to do that""",
talk405/22,「きみとＨしたいんだ。ダメかな？」,"""I want you to do it.",
talk406/22,「あのさ、ここできみとHしたいんだけど」,"""Well, I want to H with you here,""",
talk407/22,「俺、今すぐに、ここできみとHしたい」,"""I want you to do it right now, right now""",
talk409/22,「時間あったらお昼一緒にどう？」,"""How about with lunch if you have time?""",
talk411/22,「一緒にコイカツしない？」,"""Why do not you join together?""",
talk413/22,「もし良かったら、今日は一緒に帰らない？」,"""If you do not mind, will you not go home today?""",
talk415/22,「あのさ、俺と……デート……してくれないかな？」,"""Well, do you ... ... with a date ...?",
talk416/22,「俺、きみとデートがしたいんだ」,"""I want to date you,""",
talk418/22,「たまには一緒に勉強とかどう？」,"""How about studying together once in a while?""",
talk420/22,「今から一緒に何か運動しない？」,"""Do you have any exercise together from now?""",
talk422/22,「あのさ、俺、きみと一緒に部活がしたい。コイカツ部、ダメかな？」,"""Well, I, I want to do a club with you, I do not want the crocodile part, is it?""",
talk424/22,「俺に付いてきて」,"""Come with me""",
