key,jp,en,comment
talk017/15,「音楽ってよく聴く？」,"""Do you often listen to music?""",
talk018/15,「習い事とかしてる？」,"""Have you learned a lot?""",
talk019/15,「読書って、どう？」,"""How about reading?""",
talk020/15,「キスしたいなー、とかない？」,"""I want to kiss, do not you have it?""",
talk021/15,「白馬の王子様、とかに憧れる？」,"""The prince of Hakuba, do you long for a year?""",
talk022/15,「いつか結婚したい、とか思う？」,"""Do you want to get married someday?""",
talk023/15,「理想的な結婚生活って、考えたことある？」,"""Have you thought about an ideal marriage?""",
talk024/15,「エッチなことに興味持ったのって、いつくらい？」,"""How long have you been interested in horny things?""",
talk025/15,「友達のエッチの体験談とか、聞いたことあるの？」,"""Have you ever heard of a friend's story telling story?""",
talk026/15,「テレビでエッチな場面が流れたら、どうする？」,"""What would you do if a horny scene on TV is flowing?""",
talk027/15,「エッチな妄想って、する？」,"""Do you want horny delusions?""",
talk028/15,「大事にしてるものってある？　宝物とか」,"""Is there something you take care of? Is it a treasure?""",
talk029/15,「いま、なににハマってる？」,"""What are you into with now?""",
talk030/15,「寝るときってパジャマ着る？」,"""Do you wear pajamas when you go to bed?""",
talk031/15,「将来、やりたいことってある？」,"""Do you have anything you would like to do in the future?""",
talk032/15,「俺のこと、本当に好き？」,"""Do you really like me?""",
talk033/15,「彼氏がデートに遅刻しても、待てる？」,"""Can your boyfriend wait for her date, can you wait?""",
talk034/15,「彼氏と友達だったら、彼氏を優先する？」,"""If you are friends with your boyfriend, will you give priority to your boyfriend?""",
talk035/15,「いまの彼氏と結婚できる？」,"""Can you marry your boyfriend now?""",
talk036/15,「生理って、つらいの？」,"""Is physiology hard?""",
talk037/15,「乳首とか、感じる？」,"""Do you feel like a nipple?""",
talk038/15,「おっぱい揉まれるのって好き？」,"""Do you like breasts to be massaged?""",
talk039/15,「やっぱりアソコがいちばんいいのかな？」,"""Is it best for you?""",
talk041/15,「ねぇ、[Hあだ名]。愛称で呼んでくれないかな」,"""Hey, [Hあだ名]. Do you call me nicknamed?""",
talk307/15,「ここで[H]とHしたい」,"""I want to do this with [H] here""",
talk308/15,「ここで[H]とHしたい」,"""I want to do this with [H] here""",
talk322/15,「一緒に来てくれない？」,"""Can you come with us?""",
talk400/15,「きみのことが好きなんだ」,"""I like things about you""",
talk401/15,「きみのことが好きなんだ」,"""I like things about you""",
talk404/15,「あのさ、きみとHしたいなって」,"""You know, I want you to H""",
talk405/15,「きみとHしたいな」,"""I want you to do it""",
talk406/15,「ここできみとHしたい」,"""I want to make you H here""",
talk407/15,「ここできみとHしたい」,"""I want to make you H here""",
talk409/15,「よかったら、一緒にお昼食べない？」,"""Would you like to have lunch together?""",
talk411/15,「一緒にコイカツしよう」,"""Let's work together""",
talk413/15,「一緒に帰らない？」,"""Are you going home with me?""",
talk415/15,「よかったら、デートしない？」,"""Would you like to go on a date?""",
talk416/15,「またデートしたいんだけど、どうかな？」,"""I'd like to date again, but what about?""",
talk418/15,「一緒に勉強しない？」,"""Do you want to study together?""",
talk420/15,「一緒に運動しない？」,"""Do you exercise together?""",
talk422/15,「コイカツ部に興味ない？　よかったら入ってほしいな？」,"""Are you not interested in the Koikatsu Department? Do you want me to enter it if you do not mind?""",
talk424/15,「ちょっと付いてきてくれない？」,"""Can you come with me for a moment?""",
