key,jp,en,comment
com_ev_11_449,「あらあら、やっぱり～　それじゃあ早速一緒に片付けましょうか」,"""Well then, after all, shall we clean up together soon?""",
com_ev_11_450,「なぁんだ、もうやっちゃったの……。たまにはウッカリさんでもいいのよ？」,"""Oh no, I've done it already ... Sometimes Ukkari san is OK?""",
com_ev_11_451,「いいわね！　あなたの無邪気な姿も見られるし……うふふ」,"""You see, you can see your innocent figure ... ... Uhufu""",
com_ev_11_452,「また校庭ではしゃがない？　私も遊びたい気分なの」,"""Is not it funny at schoolyard? I feel like playing too.""",
com_ev_11_453,「うふふ、あなたが遊びたがってる気がしたから、声を掛けてみたの」,"""Uhufu, I thought you wanted to play, so I tried calling out.""",
com_ev_11_454,「あらら……外れみたいね。いいのよ、無理しないで」,"""Oh no ... ... It seems like it is coming off, do not forcite it.""",
com_ev_11_455,「うふふ、はいはい隊長さん。どこへでも行きますよ～」,"""Uhufu, Captain Yasui, I will go anywhere ~""",
com_ev_11_456,「男の子なんだから、ひとりでも平気よね？　ほら、しっかり」,"""Because it is a boy, you can be fine alone, right?""",
com_ev_11_457,「うんうん」「そうね」「そうよぉ」「ええ」「うふふ」,"""Yeah yeah"" ""Yune"" ""Oh yeah"" ""Yeah"" ""Ufufu""",
com_ev_11_458,「そうかしら？」「そうなの？」「あら……」「う、う～ん」,"""Is that so?"" ""Is that so?"" ""Oh ... ..."" ""Well,""",
com_ev_11_459,「へぇ～」「そうなの」「すごぉい」「いいわね」,"""Hey ~"" ""That's right"" ""Supreme"" ""Sounds good""",
com_ev_11_460,「あら！」「まぁ！」「やだぁ」「本当？」,"""Oh!"" ""Well!"" ""Ya,"" ""Really?""",
com_ev_11_461,「や～ん」「うふふっ」「やった」「嬉しいわ」,"""Yao"" ""Uhufu"" ""I did it"" ""I'm happy""",
com_ev_11_462,「もう……」「めっ！」「ぷんぷん！」「ダメよ」,"""Already ......"" ""Mesh!"" ""Pumon!"" ""No!""",
com_ev_11_463,「はぁ……」「やだわ……」「くすん」「しくしく」,"""Ha ha ... ..."" ""Katai ......"" ""Kuzun"" ""Shikisuku""",
com_ev_11_464,「ルンルン」「ふふふ」「ニヤけちゃう」「幸せ」,"""Lunulun"" ""Huhu Fu"" ""Nyaya chan"" ""Happy""",
com_ev_11_465,「な、なぁに？」「やん」「えーっとぉ……」「ん、ん～？」,"""What ?,"" ""Yan"" ""Uetto ... ..."" ""Do you?""",
com_ev_11_466,「ね～え」「あのね」「ちょっとあなた」「今、いーい？」,"""Ne ~ Eh"" ""Hey,"" ""Hey you"" ""Is it OK now?""",
com_ev_11_467,「ふふ、いいわよ。……[Pあだ名]」,"""Hehe, let's go ... ... [Pあだ名]""",
com_ev_11_468,「もう、調子がいいんだから。そんな甘えた声で言っても、メッ！　よ」,"""Because I am feeling well, even if I say with such a spoiled voice, Me!""",
com_ev_11_469,「うふふ、[Pあだ名]」,"""Uhufu, [Pあだ名]""",
com_ev_11_470,「ちょっと、愛称で呼んでみたかったの」,"""I wanted to call you with a nickname for a moment""",
com_ev_11_471,「あらまぁ、大胆なお誘いね。はいはい、いいわよ～、[Pあだ名]」,"""Oh no, bold teaser, yeah yeah, that's fine, [Pあだ名]""",
com_ev_11_471,「あらまぁ、大胆なお誘いね。はいはい、いいわよ～、[Pあだ名]」,"""Oh no, bold teaser, yeah yeah, that's fine, [Pあだ名]""",
com_ev_11_472,「ねぇ、なんだかカラダがムズムズするの～。何とかしてほしいなぁ？　[Pあだ名]」,"""Hey, somehow my body gets muzzled ... Do you want me to do something? [Pあだ名]""",
com_ev_11_472,「ねぇ、なんだかカラダがムズムズするの～。何とかしてほしいなぁ？　[Pあだ名]」,"""Hey, somehow my body gets muzzled ... Do you want me to do something? [Pあだ名]""",
com_ev_11_473,「あら？　どうしたの？　今は私しかいないから、遠慮しなくていいわ」,"""Oh? What happened? Now I have only one, so do not hold back.""",
com_ev_11_474,「ごめんなさいね。他の子がいるから、今はお外にいってちょうだい」,"""I am sorry, because there are other children, please go out now.""",
com_ev_11_475,「うふふ、会いに来てくれたの？　誰かが来るまでお話でもしましょうか？」,"""Huhu, did you come to see us, shall we talk until someone comes?""",
com_ev_11_476,「他の子がいるときに入って来ちゃダメよ？　ほら、いい子はお外に出でてね」,"""Do not come in when there are other children, see, good girls go out.""",
talk001/11,「よかったら一緒に勉強しない？」,"""Would you like to study together?""",
talk002/11,「一緒に運動しない？」,"""Do you exercise together?""",
talk003/11,「ちょっと付いてきてもらっていい？」,"""Can I come along for a moment?""",
talk004/11,「恋愛への憧れはある？」,"""Is longing for love affair?""",
talk005/11,「異性とコイバナで盛り上がってみたいんだけど……」,"""I'd like to get excited with the opposite sex and peacock ....""",
talk006/11,「好きな男性のタイプってある？」,"""Is there a type of male you like?""",
talk007/11,「積極的な男性ってどう思う？」,"""What do you think aggressive men?""",
talk008/11,「慎重な男性ってどう思う？」,"""What do you think of a cautious man?""",
talk009/11,「勤勉な男性ってどう思う？」,"""What do you think of a diligent man?""",
talk010/11,「マイペースな男性ってどう思う？」,"""What do you think of a self-paced man?""",
talk011/11,「優しい男性ってどう思う？」,"""What do you think of a gentle man?""",
talk012/11,「クールな男性ってどう思う？」,"""What do you think of cool men?""",
talk013/11,「エッチな話に耐性はある？」,"""Is it resistant to horny stories?""",
talk014/11,「赤ちゃんってどうやってできるか知ってる？」,"""Do you know how a baby can be done?""",
talk015/11,「エッチなことに興味はある？」,"""Are you interested in horny things?""",
talk016/11,「友達百人って本当に作れると思う？」,"""Do you think you can really make 100 friends?""",
talk017/11,「たまに実家が恋しくなったりするんだよね」,"""I sometimes miss my parents' house, are not you?""",
talk018/11,「誰とでも仲良くできるってすごいね」,"""It's amazing to be friends with anyone""",
talk019/11,「女の子って噂話が好きだよね」,"""Girls like gossip stories, right?""",
talk020/11,「彼氏は欲しい？」,"""Do you want a boyfriend?""",
talk021/11,「おとぎ話の王子様って、今でも好き？」,"""Do you still like the prince of a fairy tale?""",
talk022/11,「結婚したら、すぐ子供が欲しい？」,"""If you get married, do you want children soon?""",
talk023/11,「友達にカップルが出来たら嬉しい？」,"""Would you like to have a couple with your friends?""",
talk024/11,「男の裸を見ると興奮したりする？」,"""Are you excited when you see the man's naked?""",
talk025/11,「図書室にエッチな本て置いてあるかな？」,"""Is there a horny book in the library?""",
talk026/11,「エッチな妄想ってする？」,"""Do you mean a horny delusion?""",
talk027/11,「自分は人よりもエッチだと思う？」,"""Do you think that you are a sexier than a man?""",
talk028/11,「あのさ……裁縫って得意？」,"""Well ... Are you good at sewing?""",
talk029/11,「生活力ってある方だと思う？」,"""Do you think that you have a life force?""",
talk030/11,「誰かの為だと頑張れることってない？」,"""Can not you do your best if it's for someone?""",
talk031/11,「うちの母親、過保護でさ……」,"""My mother, it's overprotective ...""",
talk032/11,「俺のこと好き？」,"""do you like me?""",
talk033/11,「プロポーズ、されたい？」,"""Do you want me to be propose?""",
talk034/11,「同棲ってしてみたい？」,"""Do you want to live together?""",
talk035/11,「君のこと、間違ってママって言っちゃったらどうしよう……？」,"""What would you do if you told me that you mistook me ...?""",
talk036/11,「焦らされるのは好き？」,"""Do you like being impatient?""",
talk037/11,「エッチは好き？」,"""Do you like sex?""",
talk038/11,「正常位が一番好き？」,"""Do you like the normal status the most?""",
talk039/11,「他の男とはエッチなことしないでね」,"""Do not be horny with other guys""",
talk041/11,「ねぇ、[Hあだ名]。愛称でよんでほしいな」,"""Hey, [Hあだ名]. I want you to call it nickname.""",
talk307/11,「ここで[H]とHしたい」,"""I want to do this with [H] here""",
talk308/11,「ここで[H]とHしたい」,"""I want to do this with [H] here""",
talk322/11,「ちょっと俺に付いてきて」,"""Come along with me for a moment""",
talk400/11,「きみのことが好きなんだ」,"""I like things about you""",
talk401/11,「きみのことが好きなんだ」,"""I like things about you""",
talk404/11,「あのさ、俺とHしてくれない？」,"""Well, can you please H with me?""",
talk405/11,「君とHがしたいな」,"""I want to H with you""",
talk406/11,「ここでHしたいな」,"""I want to H here""",
talk407/11,「ここでHしたいな」,"""I want to H here""",
talk409/11,「よかったらいっしょにお昼食べない？」,"""Would you like to have lunch with us?""",
talk411/11,「一緒にコイカツしよう」,"""Let's work together""",
talk413/11,「一緒に帰らない？」,"""Are you going home with me?""",
talk415/11,「もしよかったら、俺とデートしてくれない？」,"""If you do not mind, would you date me?""",
talk416/11,「きみとデートしたいんだけど、どうかな？」,"""I'd like to date you, but what about you?""",
talk418/11,「一緒に勉強しない？」,"""Do you want to study together?""",
talk420/11,「これから運動するんだけど、一緒にどう？」,"""I am exercising from now, how about together?""",
talk422/11,「コイカツ部に入って、活動を手伝って欲しいんだけど……どうかな」,"""I'd like you to join the Koikatsu division and help out with activities ... but how about you?""",
talk424/11,「ちょっと付いてきて」,"""Come with me for a moment""",
