key,jp,en,comment
com_ev_20_471_00,「は、はい……私もしたかったんです。[Pあだ名]と……エッチ」,"""Yes, I ... I also wanted to do it ... [Pあだ名] ...... Etch""",
com_ev_20_471_00,「は、はい……私もしたかったんです。[Pあだ名]と……エッチ」,"""Yes, I ... I also wanted to do it ... [Pあだ名] ...... Etch""",
com_ev_20_472_00,「あの、あなたと……[Pあだ名]と、エッチしたい気分、なんです……どう、でしょうか？」,"""Oh, with you, ... with [Pあだ名], I feel like cleaning, what is it ...?""",
com_ev_20_472_00,「あの、あなたと……[Pあだ名]と、エッチしたい気分、なんです……どう、でしょうか？」,"""Oh, with you, ... with [Pあだ名], I feel like cleaning, what is it ...?""",
com_ev_20_473,「きゃっ！　何でここにいるんですか～……うぅ、恥ずかしい……」,"""Why are you here? ... Wow, it's embarrassing ... ....""",
com_ev_20_474,「ひゃっ！　み、見ちゃダメです！　出て行ってください～」,"""Just do not look! Do not go out! Please go out ~""",
com_ev_20_475,「きゃっ！　もう、入ったらダメですよ？」,"""Kya! It's useless if you enter already?""",
com_ev_20_476,「ひゃっ！　わ、私だけならいいですが、他の子が……早く出てください」,"""I wish I could be alone, but other kids ... Please get out soon""",
talk001/20,「よかったら、一緒に勉強しない？」,"""Would you like to study together?""",
talk002/20,「よかったら、一緒に運動でもしない？」,"""Would you like to do some exercise together?""",
talk003/20,「ちょっと付いてきてもらってもいいかな？」,"""May I come along for a while?""",
talk004/20,「友達から男の人を紹介されたことってある？」,"""Have you introduced a man from a friend?""",
talk005/20,「友達から恋の相談をされたことってある？」,"""Have you ever talked about love from a friend?""",
talk006/20,「好きな男性のタイプってある？」,"""Is there a type of male you like?""",
talk007/20,「積極的な男性ってどう思う？」,"""What do you think aggressive men?""",
talk008/20,「慎重な男性ってどう思う？」,"""What do you think of a cautious man?""",
talk009/20,「勤勉な男性ってどう思う？」,"""What do you think of a diligent man?""",
talk010/20,「マイペースな男性ってどう思う？」,"""What do you think of a self-paced man?""",
talk011/20,「優しい男性ってどう思う？」,"""What do you think of a gentle man?""",
talk012/20,「クールな男性ってどう思う？」,"""What do you think of cool men?""",
talk013/20,「やっぱり昼間より夜の方がエッチな気分になる？」,"""After all, is the night feeling more sexier than daytime?""",
talk014/20,「ムラムラした時って自分で処理したりするの？」,"""Do you handle them yourself when you do it?""",
talk015/20,「エッチな思い出って何かある？」,"""Is there anything erotic?""",
talk016/20,「人から、守りたくなる！　って言われない？」,"""From people, can not you say I want to protect?""",
talk017/20,「Jポップよく聴く方？」,"""Are you listening to J pop?""",
talk018/20,「夢ってよく見る？」,"""Do you see dreams well?""",
talk019/20,「本ってよく読む？」,"""Do you read books well?""",
talk020/20,「キスに憧れてたりする？」,"""Are you adored to a kiss?""",
talk021/20,「子供はたくさん欲しい？」,"""Do you want a lot of children?""",
talk022/20,「いつぐらいまでに結婚したいとかある？」,"""How long do you want to get married?""",
talk023/20,「結婚式はやっぱりチャペルでしたい？」,"""Would you like a wedding in chapel?""",
talk024/20,「下ネタって苦手？」,"""You are not good at bottoming down?""",
talk025/20,「友達のエッチの体験談とか聞いたことある？」,"""Have you ever heard of friends' experiences?""",
talk026/20,「ドラマとかでエッチな場面があるとき、結構見ちゃう？」,"""Do you see pretty when there is a horny scene in drama?""",
talk027/20,「エッチな知識は豊富？」,"""Are rich hilarious knowledge?""",
talk028/20,「最近腹が立ったこと何かある？」,"""Is there something that got angry recently?""",
talk029/20,「外より家の方が落ち着く？」,"""Is the house more calm than outside?""",
talk030/20,「炭酸の飲み物って好き？」,"""Do you like carbonated drinks?""",
talk031/20,「夜にトイレ行くの怖い？」,"""Are you scared of going to the bathroom at night?""",
talk032/20,「彼氏の他に好きな人ができたらどうする？」,"""What if you like any other boyfriend?""",
talk033/20,「彼氏とけんかしたら自分から謝る？」,"""Do you apologize from yourself if you quarreled with your boyfriend?""",
talk034/20,「彼氏には尽くされたいと思う？」,"""Do you want your boyfriend to do it?""",
talk035/20,「今の彼氏の嫌いなところってある？」,"""Have you disliked your boyfriend now?""",
talk036/20,「感じてる時の声は大きい方？」,"""Are you feeling the big voice?""",
talk037/20,「けっこう濡れやすい？」,"""Is it pretty easy to get wet?""",
talk038/20,「太ももとか、舐めても感じてくれるかな？」,"""Will you feel it even if you lick it thighs?""",
talk039/20,「やっぱりちんぽは固い方がいいよね？」,"""After all it is better to have a hard bun, do not you?""",
talk041/20,「ねえ、[Hあだ名]。また愛称で呼んで欲しいな」,"""Hey, [Hあだ名]. I also want you to call it by nickname""",
talk307/20,「ここで[H]とHしたい」,"""I want to do this with [H] here""",
talk308/20,「ここで[H]とHしたい」,"""I want to do this with [H] here""",
talk322/20,「付いてきてもらってもいい？」,"""May I come with you?""",
talk400/20,「きみのことが好きなんだ」,"""I like things about you""",
talk401/20,「きみのことが好きなんだ」,"""I like things about you""",
talk404/20,「あ、あのさ……きみとエッチがしたいなって」,"""Oh, that ... ... you want me to be etched with you""",
talk405/20,「きみとエッチがしたいな」,"""I want to do sex with you""",
talk406/20,「ここできみとエッチしたいな」,"""I want to etch you here.""",
talk407/20,「ここできみとエッチしたいな」,"""I want to etch you here.""",
talk409/20,「よかったら、一緒にお昼食べない？」,"""Would you like to have lunch together?""",
talk411/20,「一緒にコイカツしよう」,"""Let's work together""",
talk413/20,「一緒に帰らない？」,"""Are you going home with me?""",
talk415/20,「もしよかったら、デートしない？」,"""Would you like to go on a date?""",
talk416/20,「またデートしたいんだけど、どうかな」,"""I'd like to date again, but how about""",
talk418/20,「一緒に勉強しない？」,"""Do you want to study together?""",
talk420/20,「これから運動するんだけど、一緒にどうかな？」,"""I am exercising from now on, how about together?""",
talk422/20,「コイカツ部に興味ない？　よかったら入ってほしいな」,"""Are you not interested in the Koi cut part?",
talk424/20,「ちょっと付いてきて」,"""Come with me for a moment""",
