key,jp,en,comment
com_ev_19_464,「ふふっ」「うふふっ」「あははっ……！」「いいわねっ」,"""Hehuhu"" ""Uhufu"" ""Hahaha ... ...!"" ""No windsy""",
com_ev_19_465,「あぅぅ……！」「だ、ダメぇっ……！」「は、恥ずかしいよぉ……！」「み、見ちゃダメ、はぅぅ……！」,"""Ah ... ...!"" ""It's embarrassing ......!"" ""It's embarrassing ... ...!"" ""Only, you can not see it, huh ... ...!""",
com_ev_19_466,「そういえば……」「ねえ」「前に読んだ本だけど……」「実はね……」,"""That remembrance ..."" ""Hey"" ""I read a book before ...."" ""Actually ... ...""",
com_ev_19_467_00,「どうしたの？……[Pあだ名]。……やっぱり恥ずかしいね、これ……」,"""What's wrong? ... [Pあだ名] ... ... ... It's embarrassing after all ... this ...""",
com_ev_19_468,「怒ってるの……わかってよ……」,"""I am angry ... OK. I understand ...""",
com_ev_19_469,「ねえ……[Pあだ名]」,"""Hey ...... [Pあだ名]""",
com_ev_19_470,「ふふっ、ちょっと呼んでみただけ。その、こういうのに憧れがあってね」,"""Hehu, I just called it for a moment, that admiration for that kind of thing""",
com_ev_19_471_00,「うん、いいよ……[Pあだ名]とひとつになりたい……」,"""Yeah, that's fine ... I want to become one with [Pあだ名] ...""",
com_ev_19_471_00,「うん、いいよ……[Pあだ名]とひとつになりたい……」,"""Yeah, that's fine ... I want to become one with [Pあだ名] ...""",
com_ev_19_472_00,「その……私ね……[Pあだ名]と、繋がりたいの。交わりたいの」,"""That ... ... I ... ... I want to connect with [Pあだ名], I want to get together.""",
com_ev_19_472_00,「その……私ね……[Pあだ名]と、繋がりたいの。交わりたいの」,"""That ... ... I ... ... I want to connect with [Pあだ名], I want to get together.""",
com_ev_19_473,「きゃっ……！　は、恥ずかしいよ……」,"""Cash ... ...! It's embarrassing ... ....""",
com_ev_19_474,「ひゃっ……！　だ、ダメ、他の子もいるから出て行って……」,"""Huh ...!!! Well, no good, because there are other children, go out ...""",
com_ev_19_475,「もう……男の子は本当にエッチだね」,"""It is already ...... The boy is really horny.""",
com_ev_19_476,「ちょっと、他の子がいるんだから早く出て？」,"""A bit, because there are other children, come out early?""",
talk001/19,「よかったら一緒に勉強しない？」,"""Would you like to study together?""",
talk002/19,「一緒に身体を動かさない？」,"""Do you move your body together?""",
talk003/19,「ちょっと付いてきて欲しいんだけど……」,"""I'd like you to come with me for a moment ...""",
talk004/19,「小説みたいな出会いって経験したことある？」,"""Have you ever experienced encountering like a novel?""",
talk005/19,「本のキャラクターとかに憧れたりって、ありそうだよね」,"""It seems likely that you yearn for a character of a book,""",
talk006/19,「自分が付き合うとしたら、どんなタイプの男性がいい？」,"""What type of men would you like, if you were going out with them?""",
talk007/19,「積極的な男性ってどう思う？」,"""What do you think aggressive men?""",
talk008/19,「慎重な男性ってどう思う？」,"""What do you think of a cautious man?""",
talk009/19,「勤勉な男性ってどう思う？」,"""What do you think of a diligent man?""",
talk010/19,「マイペースな男性ってどう思う？」,"""What do you think of a self-paced man?""",
talk011/19,「優しい男性ってどう思う？」,"""What do you think of a gentle man?""",
talk012/19,「クールな男性ってどう思う？」,"""What do you think of cool men?""",
talk013/19,「女友達とエッチな話とかしたりする？」,"""Do you talk strangely with girlfriends?""",
talk014/19,「具体的にエッチってどんなことするか知ってる？」,"""Do you know what to do with concrete etiquette?""",
talk015/19,「小説の中のエッチってどんな風に描かれてるの？」,"""How is the etiquette in the novel drawn?""",
talk016/19,「小説とかを好んで読んでる印象だけど、漫画とかは読む？」,"""I like reading novels or something, but are you reading cartoons?""",
talk017/19,「お気に入りの場所ってある？　やっぱり図書室とか？」,"""Is there a favorite place or a library?",
talk018/19,「音楽とかには興味ある？」,"""Are you interested in music?""",
talk019/19,「自分で小説とかを書いたりしたことってある？」,"""Have you ever written a novel or something by yourself?""",
talk020/19,「恋愛小説とか読んでて、憧れた事ってある？」,"""Have you ever been yearning, reading a romance novel?""",
talk021/19,「白馬の王子様に憧れたりする？」,"""Do you yearn for the prince of Hakuba?""",
talk022/19,「恋人に言われてみたいセリフってある？」,"""Do you have serifs that you want your lover to say?""",
talk023/19,「恋人同士でやりたい事ってある？」,"""Is there something you want to do with your lovers?""",
talk024/19,「いつぐらいからエッチなこととか興味持つようになった？」,"""How long have you been interested in sex or things?""",
talk025/19,「本で見た内容って、実際にやってみた事ある？」,"""Have you actually tried what you saw in a book?""",
talk026/19,「恥ずかしいと興奮するって話よくあるけど、本当なのかな？」,"""It is often said that it is exciting to be embarrassed, but is it true?""",
talk027/19,「エッチな妄想ってよくする方？」,"""Are you better doing sexual delusions?""",
talk028/19,「思い出の本ってある？」,"""Is there a book of memories?""",
talk029/19,「マイブームってある？」,"""Do you have my boom?""",
talk030/19,「寝る前とかも読書したりするの？」,"""Do you read before sleeping?""",
talk031/19,「将来の夢ってある？」,"""Do you have dreams of the future?""",
talk032/19,「俺と本、もし片方しか取れないとしたらどっちを取る？」,"""I and the book, which one would you take if you could only take one?""",
talk033/19,「彼氏がデートに遅れてきたら待てる？」,"""Can your boyfriend wait for her date soon?""",
talk034/19,「友達と彼氏だったら、彼氏の方が優先？」,"""Were your boyfriend a boyfriend, is your boyfriend first?""",
talk035/19,「今の彼氏と結婚したい？」,"""Do you want to marry your boyfriend now?""",
talk036/19,「生理って重い方？」,"""Person who is physiologically heavy?""",
talk037/19,「乳首って感じやすい？」,"""Is it easy to feel nipples?""",
talk038/19,「官能小説って、持ってたりする？」,"""Do you want to have sensual novels?""",
talk039/19,「やっぱり股間が一番感じる？」,"""After all the crotch is the most feeling?""",
talk041/19,「ねえ、[Hあだ名]」,"""Hey, [Hあだ名]""",
talk307/19,「ここで[H]とHしたいな」,"""I want to do this with [H] here""",
talk308/19,「ここで[H]とHしたいな」,"""I want to do this with [H] here""",
talk322/19,「良かったら、一緒に行こう」,"""If you do not mind, let's go together""",
talk400/19,「きみのことが好きなんだ」,"""I like things about you""",
talk401/19,「きみのことが好きなんだ」,"""I like things about you""",
talk404/19,「あ、あのさ……きみとHしたいなって」,"""Ah, that ... ... I want you to do it""",
talk405/19,「きみとHしたいな」,"""I want you to do it""",
talk406/19,「ここできみとHしたいな」,"""I want to H with you here""",
talk407/19,「ここできみとHしたいな」,"""I want to H with you here""",
talk409/19,「よかったらいっしょにお昼食べない？」,"""Would you like to have lunch with us?""",
talk411/19,「一緒にコイカツしよう」,"""Let's work together""",
talk413/19,「一緒に帰らない？」,"""Are you going home with me?""",
talk415/19,「もしよかったらだけど……デートしない？」,"""I wish I could stay ... ... Do not date?""",
talk416/19,「またデートしたいんだけど、どうかな」,"""I'd like to date again, but how about""",
talk418/19,「一緒に勉強しない？」,"""Do you want to study together?""",
talk420/19,「これから運動するんだけど、一緒にどうかな？」,"""I am exercising from now on, how about together?""",
talk422/19,「コイカツ部に興味ない？　よかったら入ってほしいな」,"""Are you not interested in the Koi cut part?",
talk424/19,「ちょっと付いてきて」,"""Come with me for a moment""",
