key,jp,en,comment
com_ev_31_439,「あぁ、もちろんだ。誘わなかったら、逆に怒っていたぞ」,"""Oh, of course, if I did not invite you, I was angry.""",
com_ev_31_440,「よし、帰るぞ。ほら、さっさと仕度を済ませろ」,"""Ok, I will return, see, let's go quickly.""",
com_ev_31_441,「フッ、遅いぞ。女を待たせるな。罰としてデザートでも奢ってもらうか？」,"""Hurry, it's late. Do not keep a woman waiting, may you give me a dessert as a punishment?""",
com_ev_31_442,「まさか、一緒に帰れないのか？　ッ、そうならそうと、早く言っておけ」,"""No way, can not you go home together?""",
com_ev_31_443,「フフッ、断る理由はないな。楽しみが一つ増えたよ」,"""There is no reason to refuse, fun has increased by one""",
com_ev_31_444,「こ、光栄に思え。おまえをその……で、デートに誘ってやる！」,"""Here, I feel honored, I'll invite you to go on a date with that ...!""",
com_ev_31_445,「いよしっ！　最高のデートにしてやるからな。覚悟しておけ！」,"""I will make it the best date, so be prepared!""",
com_ev_31_446,「うっ、すまん。その……無駄に偉そうだったのは謝るから……ダメか？」,"""Sorry, I am sorry ... ... I apologize for the fact that it seemed to be useless in vain ...?""",
com_ev_31_447,「真面目ぶって何が狙いだ？　ん？　正直に言ってみろ」,"""What are you trying to do seriously? Do it honestly""",
com_ev_31_448,「少し、一緒に勉強するというのはどうだ？　わからない所があってな」,"""How about having a little study together, there is a place you do not understand""",
com_ev_31_449,「良かった。わからない事をそのままにするのは、よくないからなっ」,"""It was good, it is not good to leave things you do not understand""",
com_ev_31_450,「そうか、では一人でやるとしよう……一人で寂しくな、フンッ」,"""Okay, let's do it alone ... ... I feel lonely alone, Hunt""",
com_ev_31_451,「別に構わないが……変な所に触ったら怒るぞ？」,"""I do not mind being careful ... ... If you touch a strange place you get angry?""",
com_ev_31_452,「よし、私が鍛え直してやる。一緒に来い！」,"""Okay, I will do it again, come along!""",
com_ev_31_453,「フフッ、本気でやれよ？　頑張ったらご褒美があるかもしれないぞ？」,"""Fuh, do it seriously? If you do your best you may have a reward?""",
com_ev_31_454,「残念だな。最後には気持ちのいい運動もあったのだが……はぁ、残念だ」,"""I am sorry, although there were some exhilarating activities at the end ... huh, that's too bad.""",
com_ev_31_455,「いいぞ。どこへなりとも、連れて行け」,"""A nice thing, wherever you go, please take me.""",
com_ev_31_456,「却下だ。今は一緒にいたくない」,"""I am rejected, I do not want to be with you now""",
com_ev_31_457,「あぁ」「そうだな」「いいぞ」「悪くない」「いいだろう」,"""Oh"" ""Yeah!"" ""Good"" ""Not bad"" ""It would be nice""",
com_ev_31_458,「いや」「それは無い」「ダメだ」「却下」「やめておけ」,"""No"" ""It is not there"" ""No,"" ""Rejected"" ""Stop it""",
com_ev_31_459,「ほぉ」「ほぅ」「フッ」「そうか」「ふぅん」,"""Wow"" ""Hou"" ""Hood"" ""Yes"" ""Fuh""",
com_ev_31_460,「なっ！」「はぁっ！」「ひゃぁ！」「ふぁっ！」「んぇっ！」,"""Well!"" ""Ha!"" ""Ha!"" ""Fuh!"" ""Oh!""",
com_ev_31_461,「おぉ」「いいな」「よしっ」「フフフッ」「うんうん」,"""Oh"" ""Good"" ""Yoshi"" ""Huhu fu"" ""Yeah yeah""",
com_ev_31_462,「チッ」「フンッ」「むぅぅ」「なんだと」「はぁっ」,"""Chi"" ""Huntsu"" ""Muuu"" ""What is it"" ""Ha ha""",
com_ev_31_463,「んぅぅ」「ふぅっ」「ぁぁ……」「まったく……」,"""Huhu"" ""Huhu"" ""Ah ... ..."" ""Completely ......""",
com_ev_31_464,「フフッ」「ハッ」「んふぅっ」「んぅふふっ」「フフーン」,"""Huhu"" ""Happy"" ""Muhuu"" ""Huhufufu"" ""Huhoon""",
com_ev_31_465,「こ、こらっ」「やめっ」「んゃっ」「むぅぅっ」「このヘンタイッ」,「こ ら っ っ」 「や め っ」 「ゃ っ」 「む ぅ う っ」 「This hentai」,
com_ev_31_466,「なぁ」「おい」「そうだ」「あー」「さて」,"""Nah"" ""Hey"" ""Yes"" ""Ah"" ""Well""",
com_ev_31_467_00,「ど、どうした？　[Pあだ名]……フフッ、お互い慣れないな」,"""Well, what's wrong? [Pあだ名] ... ... Huh, you do not get used to each other""",
com_ev_31_468,「そんな風に気安く呼ぶな。今はそういう気分ではない」,"""Do not call me so worried like that, I do not feel like that at the moment.""",
com_ev_31_469,「あー……[Pあだ名]」,"""Ah ...... [Pあだ名]""",
com_ev_31_470,「よ、呼んでみただけという奴だ……他意はないぞ」,"""Yo, he's just a caller ... ... There is no other thing.""",
com_ev_31_471,「フッ、いいだろう。私を満足させろよ？　[Pあだ名]」,"""Hurry, that would be nice, satisfy me, [Pあだ名]""",
com_ev_31_472,「なぁ、私とＨしたいだろぉ？　ほら、我慢するなよ、 [Pあだ名]」,"""Hey, you want to H with me, you know, do not hold it, [Pあだ名]""",
talk001/31,「一緒に勉強してみるのって、どうかな？」,"""How about studying together?""",
talk002/31,「ねぇ、一緒に身体を動かそうよ！」,"""Hey, let's move your body together!""",
talk003/31,「ちょっと付いてきてくれるかな？」,"""Will you come with me for a moment?""",
talk004/31,「恋人が欲しいって思った事ある？」,"""Have you thought that you want a girlfriend?""",
talk005/31,「恋人には尽くすタイプ？」,"""Are you a lover's kind?""",
talk006/31,「いきなりだけど、好きな男性のタイプは？」,"""Suddenly, what type of men do you like?""",
talk007/31,「積極的な男性ってどう思う？」,"""What do you think aggressive men?""",
talk008/31,「慎重な男性ってどう思う？」,"""What do you think of a cautious man?""",
talk009/31,「勤勉な男性ってどう思う？」,"""What do you think of a diligent man?""",
talk010/31,「マイペースな男性ってどう思う？」,"""What do you think of a self-paced man?""",
talk011/31,「優しい男性ってどう思う？」,"""What do you think of a gentle man?""",
talk012/31,「クールな男性ってどう思う？」,"""What do you think of cool men?""",
talk013/31,「女の子もエッチに興味とかあるのかな？」,"""Are girls also interested in etch?""",
talk014/31,「自分の胸とか触った事ある？」,"""Have you ever touched your own chest?""",
talk015/31,「女子ってどういう時にムラムラするの？」,"""When do girls feel horrible?""",
talk016/31,「最近、前より優しくしてくれること、多いよね？」,"""Recently, it makes us more gentle than before, is not it?""",
talk017/31,「捨て猫とか見たら、拾ってあげる？」,"""When you see throwing cats, will you pick them up?""",
talk018/31,「好きな四字熟語ってある？　やっぱり、唯我独尊とか？」,"""Do you have a favorite four-character idiom? Well, are you self-esteem?""",
talk019/31,「早起きは得意？」,"""Are you good at getting up early?""",
talk020/31,「キスってやっぱり特別？」,"""Kiss is special after all?""",
talk021/31,「恋人が悪い事したら、怒る？」,"""Does your girl get angry if your boyfriend is bad?""",
talk022/31,「ズバリ、結婚願望はある？」,"""Is there a desire for marriage?""",
talk023/31,「恋人の過去って気にする？」,"""Do you mind the lover's past?""",
talk024/31,「エッチな本、持ってる？」,"""Have you had a horny book?""",
talk025/31,「やっぱりエッチの時は攻めたい方？」,"""Would you like to attack when you are ecstatic?""",
talk026/31,「オナニーした事ある？」,"""Have you ever masturbated?""",
talk027/31,「男の匂いを嗅ぐと興奮する？」,"""Are you excited when you smell the man?""",
talk028/31,「[H名]って厳しいけど、強制はしないよね？」,"""[H名] is tough but does not force you?""",
talk029/31,「最近楽しかった事ってある？」,"""Have you had a good time lately?""",
talk030/31,「寝るときはパジャマ派？」,"""When you sleep is a pajamas school?""",
talk031/31,「将来の夢ってある？」,"""Do you have dreams of the future?""",
talk032/31,「俺のこと、本当に好き？」,"""Do you really like me?""",
talk033/31,「俺がデートに遅れてきたら待てる？」,"""Can I wait if I get late for dating?""",
talk034/31,「恋人になったらやってみたかった事ってある？」,"""Have you ever wanted to try doing a girlfriend?""",
talk035/31,「いつまでに結婚したい？」,"""When do you want to get married?""",
talk036/31,「生理は重い方？」,"""Are you physiologists heavy?""",
talk037/31,「揉まれるより乳首いじられたい派？」,"""Do you want to be tampered with nipples rather than massaged?""",
talk038/31,「お尻でしたいと思ったことある？」,"""Have you ever wanted to have a butt?""",
talk039/31,「やっぱり股間が一番感じるところ？」,"""Where is the crotch feeling the most?""",
talk041/31,「ねぇ……[Hあだ名]」,"""Hey ... ... [Hあだ名]""",
talk307/31,「ここで[H名]とHしたいな」,"""I want to do this with [H名] here""",
talk308/31,「ねぇ、ここで[H名]とHしたいんだけど……」,"""Hey, I want to do this with [H名] here ....""",
talk322/31,「ちょっと、付いてきて欲しいな」,"""I want you to come with me for a moment""",
talk400/31,「[H名]のことが好きなんだ」,"""I like [H名],""",
talk401/31,「何度もごめん。[H名]のことが本当に好きなんだ」,"""I am sorry many times, I really like [H名].""",
talk404/31,「あのさ……[H名]とHしたいな」,"""Well ... I want to do it with [H名]""",
talk405/31,「[H名]とHしたいな」,"""I want to H and [H名]""",
talk406/31,「ねぇ、ここで[H名]とHしたいな」,"""Hey, I want to do this with [H名] here""",
talk407/31,「ここで[H名]とHしたいな」,"""I want to do this with [H名] here""",
talk409/31,「ねぇ、一緒にお昼食べない？」,"""Hey, why do not you have lunch together?""",
talk411/31,「一緒にコイカツしよう」,"""Let's work together""",
talk413/31,「よければ、一緒に帰らない？」,"""Would you like to go home together?""",
talk415/31,「あのさ、もしよかったら……デートしない？」,"""Well, if you want, do not date ...?""",
talk416/31,「[H名]とデートしたいんだけど……どうかな？」,"""I'd like to date [H名] ... but how is it?""",
talk418/31,「一緒に勉強しようよ」,"""Let's study together""",
talk420/31,「おほん……おい、一緒に運動しないか？」,"""Oh ... ... Hey, are you going to work out together?""",
talk422/31,「[H名]はコイカツ部に興味ない？　よかったら入ってほしいな」,"""Is not [H名] interested in the Koi cut part?",
talk424/31,「ちょっと付いてきてくれる？」,"""Will you come with me for a moment?""",
