key,jp,en,comment
talk036/23,「エッチなアニメは見たことある？」,"""Have you ever seen a horny animation?""",
talk037/23,「自分の体で自信もってるところ、ある？」,"""Do you have confidence in your body?""",
talk038/23,「ゲームやアニメのキャラにエッチな気持ちになったりする？」,"""Are you going to feel strange about games and cartoon characters?""",
talk039/23,「ムラムラするときある？」,"""Do you have time to scrape?""",
talk041/23,「ねえ、[Hあだ名]」,"""Hey, [Hあだ名]""",
talk307/23,「ここで[H]とエッチしたい」,"""I want to etch with [H] here""",
talk308/23,「ここで[H]とエッチしたい」,"""I want to etch with [H] here""",
talk322/23,「付いてきてもらってもいい？」,"""May I come with you?""",
talk400/23,「きみのことが好きなんだ」,"""I like things about you""",
talk401/23,「きみのことが好きなんだ」,"""I like things about you""",
talk404/23,「あの、きみとエッチしたいんだ」,"""Well, I want to do it with you""",
talk405/23,「あの、きみとエッチしたいんだ」,"""Well, I want to do it with you""",
talk406/23,「ここできみとエッチしたいんだ」,"""I want to make a sex with you here""",
talk407/23,「ここできみとエッチしたいんだ」,"""I want to make a sex with you here""",
talk409/23,「よかったら、いっしょにお昼食べない？」,"""Would you like to have lunch with us?""",
talk411/23,「一緒にコイカツしよう」,"""Let's work together""",
talk413/23,「一緒に帰らない？」,"""Are you going home with me?""",
talk415/23,「もしよかったら、デートしない？」,"""Would you like to go on a date?""",
talk416/23,「よかったらデートしない？」,"""Would you like to date if you do not mind?""",
talk418/23,「一緒に勉強しない？」,"""Do you want to study together?""",
talk420/23,「これから運動するつもりなんだけど、よかったら一緒にどうかな？」,"""I am planning to exercise from now on, but how about together if it's okay?""",
talk422/23,「コイカツ部に興味ない？　良かったら入ってほしいな」,"""Are you not interested in the Koi cut part?",
talk424/23,「ちょっと付いてきて」,"""Come with me for a moment""",
