key,jp,en,comment
com_ev_16_419,「もう行っちゃうの？　う、うぅん、なんでもない……またね」,"""I will go already, no, no, not at all ...""",
com_ev_16_420,「えぇ、それじゃまた。今度は私から話しかけるわね」,"""Well then, I will speak to you again next time.""",
com_ev_16_421,「私が怒ってるから、面倒だって思ったの？　それは無責任過ぎるんじゃない？」,"""Because I am angry, did you think that I was troubled? Is not it too irresponsible?""",
com_ev_16_422,「色々頑張ってみたけど、私達合ってないと思う……もう別れましょう？」,"""I tried hard but I think we are not fitting ... Would you like to break up already?""",
com_ev_16_423,「あっ、う、うん……いいわよ。恋人なら……当然の事だものね」,"""Ah, yes, yes ... OK, if it's a lover ... that's natural.""",
com_ev_16_424,「お願い、体が変なのよ。もう我慢できないから……抱いて欲しいの」,"""Please, your body is strange, I can not hold it anymore ... so I want you to hold me.""",
com_ev_16_425,「ぁっ……嬉しい。もう私の事、好きにしていいからね」,"""Well ... I'm happy, because I can already like me.""",
com_ev_16_426,「そんなっ、じゃあ私はどうすれば……うぅ、ねぇ、ホントにだめ？」,"""Well, then how do I ... Wow, hey, really is not it?""",
com_ev_16_427,「えっ、ここ？　だって皆いるし……そ、そう……そういう事。フフッ、面白そうね」,"""Eh, everyone here is there ... everyone ... that ... that ... that kind of thing ... Fuh, it looks interesting, is not it?""",
com_ev_16_428,「ありえないわ。私はそんな変態じゃない。気持ちよくなれれば良いってものじゃないの」,"""It is impossible, I am not such a pervert, it is not good to be comfortable.""",
com_ev_16_429,「なっ、ぇっ……ホントに変態なんだから。まぁ私も……人の事は言えないけど」,"""Well, well ... well, it is really a metaphor ... Well I am also ... ... I can not tell people.""",
com_ev_16_430,「そういうアブノーマルな経験はいらないわ。普通にしましょ」,"""I do not need such an abnormal experience. Let's do it normally.""",
com_ev_16_431,「えぇ、一緒に食べましょ。ふふ、実は楽しみにしてたの」,"""Well, we should eat it together, hehehe, I was really looking forward to it""",
com_ev_16_432,「えっと、私から誘うわね。お昼、一緒に食べましょう？」,"""Well, I'll invite from myself. Would you like to have lunch together?""",
com_ev_16_433,「そう、よかった……その、アナタが中々誘ってくれないから……」,"""Yeah, that was good ... that, because you do not invite me around inside ...""",
com_ev_16_434,「何か用事？　私にできる事ならなんでも言ってね」,"""Anything you do, if you can do it, say anything""",
com_ev_16_435,「コイカツね、了解。私、一度やってみたい事があるのだけれど」,"""Right, OK. I have something I'd like to try once.""",
com_ev_16_436,「コイカツはお休み？　体調が悪かったりしたら言うのよ」,"""Do not have a cook cut or say something if your physical condition is bad""",
com_ev_16_437,「フフッ、思い過ごしみたいね。なら今日もよろしく。部長で、彼氏さんっ」,"""Fuhhh, you look like you're okay, if today, please do it, my director, my boyfriend""",
com_ev_16_438,「あらら、残念だけど、とりあえず保健室行きましょうか？」,"""Oh, regrettable, shall we go to the health department for now?""",
com_ev_16_439,「もちろんいいわわ。放課後の私はアナタのものよ、ふふ、なーんて」,"""Of course I do not care about you, after school I, Ahaha, why?""",
com_ev_16_440,「意外と時間が経っていたね……そろそろ帰りましょうか？」,"""It was unexpectedly time ... are you going to leave soon?""",
com_ev_16_441,「フフッ、それじゃ、私は支度してくるわね」,"""Well, then, I will prepare for you""",
com_ev_16_442,「まだ予定があったの？　そう……今日は一緒に帰れないのね」,"""Have you planned yet? ... ... I can not go back with you today.""",
com_ev_16_443,「もぅ、いつになったら誘ってくれるのかって思ってたわ。私に遠慮は無用よ」,"""Mou, I thought when I would invite you, I do not need refraining.""",
com_ev_16_444,「ねぇ、最近忙しい？　もしよければ……デート……したいなって……」,"""Hey, are you busy lately? If you do not mind ...... date ... I want to do ...""",
com_ev_16_445,「ほんとに！　やった！　って……ぁ、ンッ。と、当日の予定を決めましょうか」,"""Should I really do it! ... Well, why shall we decide the schedule for the day?""",
com_ev_16_446,「そう……無理強いはしないから、安心して。ごめんなさい……邪魔しちゃったわね」,"""Yes ... ... I will not force you, so I am relieved. I am sorry ... I bother you.""",
com_ev_16_447,「いいわ。せっかくなら、集中してできる場所でしましょう」,"""Well, if it's awful, let's concentrate and be a place to do it.""",
com_ev_16_448,「そろそろテスト対策をしておきたいの。付き合ってくれる？」,"""I'd like to take a test preparation soon. Can you go out with me?""",
com_ev_16_449,「ありがと。ご褒美、期待していいわよ？　でも、まずは真面目に勉強ね」,"""Thank you, you can reward me, huh?"" But first of all, I study hard. """,
com_ev_16_450,「む、仕方ないわね。何かわからない所があったらいつでも聞きに来ていいから」,"""There is no choice, because if you have something you do not understand, you can come and ask me anytime.""",
com_ev_16_451,「丁度体を動かしたいと思っていたのよ。ふふ、タイミングバッチリね」,"""I thought I wanted to move my body exactly, Huhu, timing battle,""",
com_ev_16_452,「気分転換に運動でもしましょう？　きっと気持ちいいわよ」,"""Let's do some exercise for a change, it feels good""",
com_ev_16_453,「うん、いい返事ね。さ、じゃあ早速始めましょうか」,"""Yeah, good reply, then, shall we start early?""",
com_ev_16_454,「そっちも気持ちいい運動だけれど、そうじゃなくて……もう」,"""It's a pleasant exercise, but it's not like that ...""",
com_ev_16_455,「えぇ、何処でも付き合うわよ」,"""Yeah, I will go out with you anywhere""",
com_ev_16_456,「言った筈よ。その誘い方は怪し過ぎるって。少しはものを考えなさい」,"""You should have told me that way of inviting you is too suspicious, think a little about it.""",
com_ev_16_457,「えぇ」「そうね」「うん」「了解」「その通りね」,"""Yeah"" ""Yune"" ""Yeah"" ""OK"" ""That's right""",
com_ev_16_458,「いいえ」「違うわ」「そうじゃない」「同意しかねるわ」「却下ね」,"""No"" ""No"" ""Not so"" ""I do not agree"" ""Not rejected""",
com_ev_16_459,「へぇ」「そういうものなのね」「それで？」「ふぅ～ん」「まぁね」,"""Hey"" ""That's something like that"" ""So what?"" ""Fuu ~"" ""Well it is""",
com_ev_16_460,「ちょっと！」「なっ！」「えぇっ！」「うそっ！」「きゃっ！」,"""Hey!"" ""Near!"" ""Well!"" ""Lie!"" ""Kya!""",
com_ev_16_461,「いい感じね」「悪くない」「素敵よ」「んっふふ」「はぁ～っ」,"""Good feeling"" ""Not bad"" ""Wonderful"" ""Hempfu"" ""Huh ~ っ""",
com_ev_16_462,「まったく」「フンッ」「もう！」「はぁっ」「チッ」,"""Fairly"" ""Huntsu"" ""No more!"" ""Ha ha"" ""Chi""",
com_ev_16_463,「ぇっ……」「嘘よ」「そんなっ」「こんなのって」「もういやっ」,"""ぇ っ ......"" ""Do not lie"" ""Such a thing"" ""Such a thing"" ""I can not wait anymore""",
com_ev_16_464,「ふふふっ」「ふーん」「あはっ」「うんうん」「へぇぇ～」,"""Hehuhuu"" ""Hood"" ""Ha ha"" ""Yeah yeah"" ""Wow ~ ~""",
com_ev_16_465,「ちょ、ちょっとぉ」「だぁめ」「うぅぅっ」「いやよぉ」「恥ずかしいからぁ」,"""Choh, a little"" ""Daame"" ""Wow"" ""No yo"" ""Because it is embarrassing""",
com_ev_16_466,「今いい？」「ねぇ」「少し聞いてくれる？」「それでね」「あのね」,"""Are you OK now?"" ""Hey"" ""Can you ask me a little?"" ""That's why"" ""That guy""",
com_ev_16_467_00,「な、なによ……[Pあだ名]。これ、やっぱり恥ずかしいのだけど」,"""Why, what is ... [Pあだ名]. This is still embarrassing,""",
com_ev_16_468,「そう呼んでいいのは私が機嫌のいい時だけよ。気を付けて」,"""You can call me so only when I'm in a good mood. Be careful.""",
com_ev_16_469,「ねぇ……[Pあだ名]」,"""Hey ... ... [Pあだ名]""",
com_ev_16_470,「ふふっ、呼んでみただけ……ってやつよ」,"""Huhu, I just called it ......""",
com_ev_16_471,「うん、私もしたいって思ってたから。沢山愛してね、[Pあだ名]」,"""Yeah, I thought I wanted to do too. Love me a lot, [Pあだ名]""",
com_ev_16_471,「うん、私もしたいって思ってたから。沢山愛してね、[Pあだ名]」,"""Yeah, I thought I wanted to do too. Love me a lot, [Pあだ名]""",
com_ev_16_472,「あのね……私、体が火照っちゃって……ねえ、Ｈして、欲しいなぁ、[Pあだ名]」,"""Hey, I, my body is burning ... ... hey, I want you, I want you, [Pあだ名]""",
com_ev_16_472,「あのね……私、体が火照っちゃって……ねえ、Ｈして、欲しいなぁ、[Pあだ名]」,"""Hey, I, my body is burning ... ... hey, I want you, I want you, [Pあだ名]""",
com_ev_16_473,「きゃっ！　……もう、他の子いなくてよかったわ……」,"""Cash! ... It was good that I do not have any other children ...""",
com_ev_16_474,「まったく……ここは男子が来ていい場所じゃないわ。早く出いって」,"""Completely ... this is not a nice place for boys to come here. Please go out early.""",
com_ev_16_475,「はぁ……男の人の性なのかしら。ま、他の子が来る前には出て行ってね」,"""Haa ... Is it the sex of a man? Well, please leave before another child comes.""",
com_ev_16_476,「私だけならいいけど皆に迷惑かけたらダメよ。ほら、出ていって」,"""I wish I could stay alone but if you bother everyone, you see, go out,""",
talk001/16,「よかったら一緒に勉強しない？」,"""Would you like to study together?""",
talk002/16,「一緒に良い汗かかない？」,"""Do you have a good sweat together?""",
talk003/16,「ちょっと付いてきてもらっていい？」,"""Can I come along for a moment?""",
talk004/16,「恋愛に興味はある？」,"""Are you interested in love?""",
talk005/16,「今まで恋ってした事ある？」,"""Have you ever been in love?""",
talk006/16,「好きな男性のタイプってある？」,"""Is there a type of male you like?""",
talk007/16,「積極的な男性って好き？」,"""Do you like aggressive men?""",
talk008/16,「慎重な男性ってどう思う？」,"""What do you think of a cautious man?""",
talk009/16,「勤勉な男性ってどう思う？」,"""What do you think of a diligent man?""",
talk010/16,「マイペースな男性ってどう思う？」,"""What do you think of a self-paced man?""",
talk011/16,「優しい男性ってどう思う？」,"""What do you think of a gentle man?""",
talk012/16,「クールな男性ってどう思う？」,"""What do you think of cool men?""",
talk013/16,「よく難しそうな本読んでるけど、エッチな本とかも読む？」,"""I am reading a book that seems to be hard, but are you also reading horny books?""",
talk014/16,「エッチな気分になる事ってある？」,"""Does it make you feel horny?""",
talk015/16,「知識として知っておきたいんだけど、女の子もオナニーってするの？」,"""I want to know as knowledge, but will girls also masturbate?""",
talk016/16,「きみって凄いよね。頭の回転が速いっていうか」,"""You are amazing, do you mean that your head spins quickly?""",
talk017/16,「これはやっておいた方が良いみたいな習慣とかってある？」,"""Is this like a good habit like this better?""",
talk018/16,「何とは言わないけど。きのこ派？　たけのこ派？」,"""I do not say anything. Mushrooms, bamboo shoots?""",
talk019/16,「占いとかって信じる？」,"""Do you believe in fortune telling?""",
talk020/16,「ファーストキスってやっぱり特別なもの？」,"""Is the first kiss a special one after all?""",
talk021/16,「付き合ったら尽くすタイプ？」,"""What type do you go out with?""",
talk022/16,「遊びの恋愛ってできる？」,"""Can you play love romance?""",
talk023/16,「男女間で友情は成立するかな？」,"""Is friendship established between men and women?""",
talk024/16,「エッチしたいなって思った事ある？」,"""Have you thought that you want to etch?""",
talk025/16,「アブノーマルなエッチって知りたい？」,"""Do you want to know that it is an abnormal etch?""",
talk026/16,「女子同士でエッチな事ってしたことある？」,"""Have you ever done sex with girls?""",
talk027/16,「エッチな知識に自信ある？」,"""Do you have confidence in erotic knowledge?""",
talk028/16,「俺、[H]と釣り合ってるかな？」,"""I wonder if it balances [H]?""",
talk029/16,「毎日お風呂って入ってる？」,"""Do you take a bath every day?""",
talk030/16,「寝るときもブラって付けてる？」,"""Do you have a bra when you sleep?""",
talk031/16,「将来の夢ってある？」,"""Do you have dreams of the future?""",
talk032/16,「恋人に求める事ってある？」,"""Is there something you ask for a lover?""",
talk033/16,「彼氏がピンチの時は助けてくれる？」,"""Will you help me when my boyfriend is pinching?""",
talk034/16,「俺達バカップルかな？」,"""Are we a buckle?""",
talk035/16,「結婚って考えてる？」,"""Are you thinking of getting married?""",
talk036/16,「生理が重い時ってある？」,"""Is there a time when menstruation is heavy?""",
talk037/16,「おっぱい揉まれるより乳首弄られる方が好き？」,"""Do you like tipping fingernails rather than rubbing your breasts?""",
talk038/16,「エッチなキスは好き？」,"""Do you like horny kisses?""",
talk039/16,「やっぱりアソコが一番感じるんだよね？」,"""After all, it is the most feeling, is not it?""",
talk041/16,「ねぇ、[Hあだ名]」,"""Hey, [Hあだ名]""",
talk307/16,「ここで[H]とHしたいな」,"""I want to do this with [H] here""",
talk308/16,「ここで[H]とHしてみたいな」,"""I want to try H and [H] here""",
talk322/16,「ちょっと付いてきて欲しいな？」,"""Do you want me to come with you for a moment?""",
talk400/16,「きみのことが好きなんだ」,"""I like things about you""",
talk401/16,「やっぱり、きみのことが好きなんだ」,"""After all, I like your things.""",
talk404/16,「あ、あのさ……きみとHしたいんだ」,"""Ah, that ... ... I want you to do it""",
talk405/16,「きみとHしたい。ダメかな？」,"""I want to do it, do not you think?""",
talk406/16,「ここできみとHしたいな。いいよね？」,"""I want to H with you here, is not it?",
talk407/16,「ここできみとHしたい。今したいんだ」,"""I want to do it here, I want to do it now.""",
talk409/16,「ねぇ、お昼ごはん一緒にどう？」,"""Hey, how about lunch together?""",
talk411/16,「一緒にコイカツしようよ！」,"""Let's work together!""",
talk413/16,「よければ一緒に帰らない？」,"""Would you like to go home together if you do not mind?""",
talk415/16,「もしよかったら、俺とデートしてくれない？」,"""If you do not mind, would you date me?""",
talk416/16,「またデートしたいんだけど、予定空いてる？」,"""I'd like to date again, but are you going to have a plan?""",
talk418/16,「一緒に勉強しようよ？」,"""Let's study together?""",
talk420/16,「これから運動する予定なんだけど、一緒にどうかな？」,"""I am planning to exercise from now, but how about together?""",
talk422/16,「コイカツ部に興味ない？　よかったら入ってほしいな」,"""Are you not interested in the Koi cut part?",
talk424/16,「ちょっと付いてきてくれない？」,"""Can you come with me for a moment?""",
