key,jp,en,comment
com_ev_02_442,「わたくしの頼みを断るおつもり……はぁ、もう、仕方ないですわね。わかりました」,"""I am refusing my request ... ... Haa, it can not be helped anymore.",
com_ev_02_443,「よくってよ！　たっぷりわたくしを楽しませなさい」,"""Please get along well enough to entertain me""",
com_ev_02_444,「休日、わたくしをエスコートして下さらない？」,"""Do you not escort me for a holiday?""",
com_ev_02_445,「おほほほ、素晴らしいわ。わたくし好みの男に育ちつつあるようね」,"""It is wonderful, it seems that I am growing up as a favorite man,""",
com_ev_02_446,「残念ですわ。諦めることといたします」,"""Sorry, I will decide to give up.""",
com_ev_02_447,「おほほ、勉強するふりして、わたくしと一緒にいたいんでしょう？　わかってますのよ」,"""Ohhhh, you pretend to study and you want to be with me, do you understand?""",
com_ev_02_448,「今、お時間あるかしら。よろしければ一緒にお勉強いたしません？」,"""I wonder if you have time now. If you do not mind, would not you study together?""",
com_ev_02_449,「おほほ、それでは始めるとしましょう。二人だと捗りますもの」,"""Let's start with that.""",
com_ev_02_450,「そう。まあいいわ。勉強は一人でも出来ますものね」,"""Yes, that's okay, I can do anything for studying alone.""",
com_ev_02_451,「うふふ、たっぷり汗をかきましょう。ベッドの上じゃないのが残念ですわ」,"""Uhufu, let's sweat a lot, I regret not being on the bed.""",
com_ev_02_452,「一緒に汗をかきましょう！　……エッチな意味じゃありませんわよ？」,"""Let's sweat together! .... It's not horny, is it?""",
com_ev_02_453,「おほほ、それでは汗を流しにいきましょう！」,"""Ooh, let's go sweat then!""",
com_ev_02_454,「そう、残念ね。一人で汗だくになりますわ」,"""Yes, sorry, I will be sweating by myself.""",
com_ev_02_455,「よくってよ。ご一緒しましょう」,"""Let's go well, Let's join together""",
com_ev_02_456,「なんのつもり？　今、ちょっとご遠慮したいわね」,"""What are you going on? I want to withhold a bit now.""",
com_ev_02_457,「ですわね」「ええ」「ごもっとも」「わかりますわ」「そう思いますわ」,"""Oh right?"" ""Yeah"" ""Surely"" ""I understand"" ""I think so""",
com_ev_02_458,「そうかしら……」「わかりませんわ」「それって、どうなの？」「いまいちですわね」「さあ、どうしたものかしら」,"""I wonder ... ..."" ""I do not know."" ""How about that?"" ""It is not so good."" ""Now, what's wrong?""",
com_ev_02_459,「ですわね～」「ええ」「それで？」「そうなの」「まあっ」,"""Is it true?"" ""Yeah"" ""That?"" ""That's right"" ""Well""",
com_ev_02_460,「まぁ……」「本当ですの？」「ええ！？」「ウソですわ！」「まさか……」,"""Well ... ..."" ""Is it true?"" ""Yeah!?"" """" It's a lie! """" No way ... .... """,
com_ev_02_461,「おーっほっほっほ」「感謝します」「そうでしょう？」「素敵ですわね」「最高ですわ！」,"""Oooh Hokko"" ""I am grateful"" ""Is that so?"" ""It is wonderful"" ""It's great!""",
com_ev_02_462,「まあ……っ」「およしになって！」「許しませんわ！」「冗談ではありません！」「もうけっこう！！」,"""Well ......"" ""Lie down!"" ""I will not forgive!"" ""It is not a joke!""",
com_ev_02_463,「あら……」「なんてヒドイ……」「そんな……」「でも……」「悲しいですわね……」,"""Oh ... ...."" ""Hydoy ......"" ""Such a ... ...."" ""But ... ..."" ""It is sad ......""",
com_ev_02_464,「おほほほ」「あらまら……」「面白いですわね！」「でしょう？」「そのとおりですわ！」,"""Ohhoho"" ""Ohara ... ..."" ""It's fun!"" ""Is it right?""",
com_ev_02_465,「やだ、おやめになって……」「遠慮したいですわ」「困りますわ」「そ、それはどうかしら……」「は、恥ずかしいですわ……」,"""I do not want you to stop it ..."" ""I want to hold back."" ""I am in trouble."" ""I wonder, what about that ... ..."" ""It's embarrassing ... ....""",
com_ev_02_466,「ねえ、よろしくて？」「少し聞きたいことが……」「そういえば……」「あ、そうですわ！」「ふと思ったのですが……」,"""Hey, my best regards"" ""What I want to ask a little ... ..."" ""That remarks ..."" ""Oh, that's right!"" ""I thought ... ....""",
com_ev_02_467_00,「まったく、突然そんな呼び方……。[Pあだ名]……これで満足かしら？」,"""Suddenly such a way of calling ... ... [Pあだ名] ... .... Are you satisfied with this?""",
com_ev_02_468,「機嫌を伺ってるおつおり？　あいにくまだ怒っておりましてよ」,"""Oh dear, have you heard of a mood? Unfortunately I am still mad.""",
com_ev_02_469,「ねえ……[Pあだ名]」,"""Hey ...... [Pあだ名]""",
com_ev_02_470,「おほほほ。愛おしい名ですから、つい呼んでしまいましたわ」,"""Oh ho ho, because it is a lovely name, I have been calling you""",
com_ev_02_471,「大胆ですわね。でも、よくってよ。満足させてくださいね？　[Pあだ名]」,"""It is bold, but it's okay, please be satisfied. [Pあだ名]""",
com_ev_02_471,「大胆ですわね。でも、よくってよ。満足させてくださいね？　[Pあだ名]」,"""It is bold, but it's okay, please be satisfied. [Pあだ名]""",
com_ev_02_472,「その……あなたが傍にいるだけで、疼いてしまいますの。お相手してくださらない？　[Pあだ名]」,"""That ... ... I just have you beside you, I'm going to hurt. Can you please disagree? [Pあだ名]""",
com_ev_02_472,「その……あなたが傍にいるだけで、疼いてしまいますの。お相手してくださらない？　[Pあだ名]」,"""That ... ... I just have you beside you, I'm going to hurt. Can you please disagree? [Pあだ名]""",
com_ev_02_473,「おほほ、わたくしの魅力も罪なものね。幸い他に人はいませんが……長居はせず、すぐ出て行ってくださいね」,"""Oh, my charm is also a sin, fortunately there are no other people ... ... Do not stay long, please go out soon.""",
com_ev_02_474,「まったく……ここは殿方がきていい場所ではありませんわ」,"""Completely ... this place is not a good place for Hidemoto to come here.""",
com_ev_02_475,「……仕方のない人。今は二人きりですし、少しの間だけですよ？」,"""...... a man who can not be helped, now I'm alone and it's only for a while?""",
com_ev_02_476,「こんな所に入って……お仕置きが必要ですわね」,"""Entering such a place ... I need a punishment""",
talk001/02,「ねえ、一緒に勉強しない？」,"""Hey, do you want to study together?""",
talk002/02,「今、時間ある？　一緒に運動しようよ」,"""There is time now, let's exercise together""",
talk003/02,「ねえ、ちょっとついてきて。ちょっとだけでいいから」,"""Hey, come with me for a moment and just need a little""",
talk004/02,「そういえば、告白ってしたたこと、ある？」,"""By the way, have you confessed, are you there?""",
talk005/02,「友達と恋愛相談ってする？」,"""Do you want to talk about relationships with your friends?""",
talk006/02,「どんなタイプの男性が好きなの？」,"""What type of men do you like?""",
talk007/02,「押しの強い男性って、どうかな？」,"""How about a man with a strong push?""",
talk008/02,「慎重な男ってどう？」,"""How about a cautious man?""",
talk009/02,「真面目で勤勉な男って、どうかな？」,"""How about a serious and diligent man?""",
talk010/02,「マイペースな男って、好き？」,"""Do you like a self-paced man?""",
talk011/02,「優しい男って、どうかな？　好き？」,"""How about a friendly man, how about you?""",
talk012/02,「冷静な男って、どう？」,"""How about a cool man?""",
talk013/02,「君みたいな子でも、他の女の子とエッチトークとかするの？」,"""Even a child like you, do you like an etch talk with another girl?""",
talk014/02,「そういえば、エッチってどんなことするのか知ってるの？」,"""By the way, do you know what to do with etiquette?""",
talk015/02,「キミって、どんなエッチするんだろう……高笑いとかする？」,"""What kind of things will you do with you ... ... Do you like to laugh or not?""",
talk016/02,「[H姓]さん、いつも言葉遣いが丁寧だね。やっぱりお嬢様なの？」,"""[H姓], my wording is always polite, are you a young lady?""",
talk017/02,「勉強は得意？」,"""Are you good at studying?""",
talk018/02,「何だかいろんな趣味を持ってそうだよね」,"""I heard that he has a variety of hobbies, is not it?""",
talk019/02,「オペラとか好きそうだね」,"""I heard that they like opera,""",
talk020/02,「恋人になれるのは、やっぱり偉い人じゃないと駄目なの？」,"""Is it no use unless you are a great person to be a girlfriend?""",
talk021/02,「恋人がいる人に嫉妬したりする？」,"""Are you jealous of a person with a lover?""",
talk022/02,「許婚がいたりしないの？」,"""Are not you married?""",
talk023/02,「[H姓]さんって、どんな奥さんになるんだろう……想像できる？」,"""What kind of wife is [H姓], can you imagine ...?""",
talk024/02,「エッチって必要なものだと思う？」,"""Do you think that etching is necessary?""",
talk025/02,「男性ってエッチの経験豊富な方がいい？」,"""Is it better for men to have sexually experienced people?""",
talk026/02,「エッチの勉強って、どうやってるの？」,"""How do you learn etch, how are you doing?""",
talk027/02,「エッチって楽しい？」,"""Is not it fun to be etched?""",
talk028/02,「オシャレになるためには、どうしたらいい？」,"""How can I become fashionable?""",
talk029/02,「何か、美味しいスィーツが食べたいな。いいお店知ってる？」,"""I want to eat something delicious sweets. Do you know good shops?""",
talk030/02,「将来、どんなお仕事に就きたいか、考えてる？」,"""What kind of work do you want to work in the future?""",
talk031/02,「俺、よくわかんないんだけどさ、芸術って好き？」,"""I do not really understand, but do you like art?""",
talk032/02,「あのさ、俺って、キミと釣り合ってる？」,"""Well, you know, are you balancing with you?""",
talk033/02,「デートの時には、オシャレしてこなきゃ駄目だよね？」,"""At the time of dating, you have to be fashionable, are not you?""",
talk034/02,「お金を掛けた方が楽しいデートになるよね？」,"""It would be a fun date for you to spend money, are not you?""",
talk035/02,「恋人との将来、考えてる？」,"""The future with your lover, are you thinking?""",
talk036/02,「ぶっちゃけ、セックスって好き？」,"""Do you like boobs, sex?""",
talk037/02,「セックスには愛が必要だと思う？」,"""Do you think love is necessary for sex?""",
talk038/02,「前戯の時間は長い方がお好き？」,"""Do you like the longest time of foreplay?""",
talk039/02,「お尻の穴で感じたりする？」,"""Do you feel in the hole of the butt?""",
talk041/02,「えーっと……[Hあだ名]！」,"""Er ... ... [Hあだ名]!""",
talk307/02,「ここできみとHしたいな！」,"""I want to H with you here!""",
talk308/02,「ここできみとHしたい」,"""I want to make you H here""",
talk322/02,「付いてきてもらってもいいかな？」,"""May I come with you?""",
talk400/02,「きみが好きだ……大好きだ！」,"""I like you ... I love you!""",
talk401/02,「この前にも言ったけど……俺、きみのことが好きなんだ」,"""I also said that before .... I like you, you.""",
talk404/02,「あのさ、その……Hしたくない？　俺と」,"""Do you want that ... .... H do not you?""",
talk405/02,「えっと、きみとHしたいんだけど……」,"""Well, I want you to do it, but ... ....""",
talk406/02,「ここでHしてみない？」,"""Do you want to try H here?""",
talk407/02,「我慢できない……ここでHしたいんだ」,"""I can not hold ... I want to H here.""",
talk409/02,「お昼ごはん、一緒にどうかな？」,"""How about lunch with lunch?""",
talk411/02,「よかったら、一緒にコイカツしない？」,"""If you do not care, why do not you do it together?""",
talk413/02,「帰り道、エスコートさせてよ」,"""On my way home, let me escort""",
talk415/02,「ねえ、今度デートしない？　しっかりエスコートするからさ」,"""Hey, why do not you date? I will make a good escort.""",
talk416/02,「時間空いてたら、俺とデートしない？　しっかり紳士的に振る舞うからさ」,"""If I have time to spare, will not you date me? Because you behave like a gentleman firmly""",
talk418/02,「ねえ、俺と勉強しない？　わからないところがあるんだ」,"""Hey, do not you study with me? I have something I do not understand""",
talk420/02,「一緒に運動しない？　ねえ、きっと楽しいよ」,"""Do you exercise together? Hey, it's definitely fun""",
talk422/02,「よかったら、コイカツ部に入ってくれないかな？」,"""If you do not mind, will you join the carpet club?""",
talk424/02,「ごめん、一緒についてきてくれない？」,"""Sorry, can you come along with me?""",
