key,jp,en,comment
talk406/14,「ここでHしたいんだけど……」,"""I want to H here ... ....""",
talk407/14,「ここでHしたいんだけど……」,"""I want to H here ... ....""",
talk409/14,「よかったらいっしょにお昼食べない？」,"""Would you like to have lunch with us?""",
talk411/14,「一緒にコイカツしよう」,"""Let's work together""",
talk413/14,「一緒に帰らない？」,"""Are you going home with me?""",
talk415/14,「もしよかったら、デートしない？」,"""Would you like to go on a date?""",
talk416/14,「またデートしたいんだけど、どうかな」,"""I'd like to date again, but how about""",
talk418/14,「一緒に勉強しない？」,"""Do you want to study together?""",
talk420/14,「これから運動するんだけど、一緒にどうかな？」,"""I am exercising from now on, how about together?""",
talk422/14,「コイカツ部に興味ない？　よかったら入ってほしいな」,"""Are you not interested in the Koi cut part?",
talk424/14,「ちょっとこっち来いよ」,"""Come over here a little""",
