key,jp,en,comment
com_ev_13_466,「それでね？」「続きは？」「きいて？　きいて？」,"""Is that it?"" ""Do you want to continue?"" ""Please listen?""",
com_ev_13_467_00,「どうしたの？　[Pあだ名]。……あはは、やっぱ照れくさいかも」,"""What's wrong? [Pあだ名] ... ...... Haha, you may be embarrassed""",
com_ev_13_468,「悪いんだけど、今ちょっとそういう気分じゃないんだよねー」,"""It's bad, but I do not feel like that for a moment now, is not it?""",
com_ev_13_469,「ねぇ、[Pあだ名]」,"""Hey, [Pあだ名]""",
com_ev_13_470,「ふふっ、不意打ちだからドキっとした感じ～？」,"""Huh, is it a dashing feeling because it casually hits you?""",
com_ev_13_471,「そんなにアタシとしたいんだ……いいよ。いっぱい感じさせてね？　[Pあだ名]」,"""I want to be that much ... ... Good, let me feel a lot, [Pあだ名]""",
com_ev_13_471,「そんなにアタシとしたいんだ……いいよ。いっぱい感じさせてね？　[Pあだ名]」,"""I want to be that much ... ... Good, let me feel a lot, [Pあだ名]""",
com_ev_13_472,「あのね……なんだかすっごくエッチしたい気分なの……しよ？　いいでしょ？　[Pあだ名]」,"""Oh dear ... ... I feel like quite what you want to do ... ... you should try it? [Pあだ名]""",
com_ev_13_472,「あのね……なんだかね、すっごくエッチしたい気分なの……しよ？　いいでしょ？　[Pあだ名]」,"""Hey ... ... somehow, I feel like quitting very much ... Are you OK? [Pあだ名]""",
com_ev_13_473,「きゃっ！　もぉ～、いくら女の子に興味があるからって……メッ！　だよ？」,"""How much are you interested in girls ... ... How about you?""",
com_ev_13_474,「わっ！　ちょっと、入ったらダメだって。ほら、早く出て行く」,"""Wow! Well, if you go in, why, you know, I see, I will leave early.""",
com_ev_13_475,「わっ！　もぉ～、エッチなんだから」,"""Wow! Well, it's horny,""",
com_ev_13_476,「ちょっと、ちょっと！　今は他の子がいるからヤバイって！」,"""Just a moment! Because now there are other children!",
talk001/13,「よかったら、一緒に勉強しない？」,"""Would you like to study together?""",
talk002/13,「よかったら一緒にスポーツでもしない？」,"""Would you like to do sports together?""",
talk003/13,「一緒に来てほしい場所があるんだ」,"""There is a place I want you to come with me""",
talk004/13,「友達に男の子を紹介される事とかあるの？」,"""Is there something about being introduced to a boy by a boy?""",
talk005/13,「デートとかで行きたい場所ってある？」,"""Do you have places you want to go on date?""",
talk006/13,「好きな男のタイプとかってある？」,"""Do you like the type of man you like?""",
talk007/13,「積極的な男ってどう思う？」,"""What do you think aggressive man?""",
talk008/13,「慎重な男ってどう思う？」,"""What do you think of a cautious man?""",
talk009/13,「勤勉な男ってどう思う？」,"""What do you think of a diligent man?""",
talk010/13,「マイペースな男ってどう思う？」,"""What do you think of a self-paced man?""",
talk011/13,「優しい男ってどう思う？」,"""What do you think of a gentle man?""",
talk012/13,「クールな男ってどう思う？」,"""What do you think about a cool guy?""",
talk013/13,「エッチって興味あったりする？」,"""Are you interested in being etched?""",
talk014/13,「お風呂に入ったとき、最初に洗うのはどこ？」,"""When you take a bath, where is the first thing to wash?""",
talk015/13,「具体的にエッチって何するか知ってる？」,"""Do you know what to do specifically for you?""",
talk016/13,「本とかはよく読むの？」,"""Do you read books often?""",
talk017/13,「映画とかよく見る？」,"""Would you like to see movies?""",
talk018/13,「普段音楽とか聞くの？」,"""Do you usually listen to music?""",
talk019/13,「街とかはよく出かける？」,"""Are you going out town often?""",
talk020/13,「男のカラダで好きなのはどの部分？」,"""Which part do you like as a man's body?""",
talk021/13,「気になる人とかっていたりするの？」,"""Are you calling for someone you care about?""",
talk022/13,「結婚とかって、憧れたりする？」,"""Do you adore marriage?",
talk023/13,「キスってしてみたいと思う？」,"""Do you want to try kissing?""",
talk024/13,「友達のエッチな話とかよく聞く？」,"""Do you often ask friends' horny stories?""",
talk025/13,「エッチな思い出ってある？」,"""Do you have horny memories?""",
talk026/13,「エッチな気分になることってあるの？」,"""Do you feel like being hilarious?""",
talk027/13,「ドラマとかでエッチなシーンとかになると見ちゃう？」,"""Do you see it as a drama or horny scene?""",
talk028/13,「ゲーセンとか行くの？」,"""Are you going to go and get?""",
talk029/13,「テレビとかよく見る方？」,"""Are you watching television?""",
talk030/13,「将来の夢とかある？」,"""Have a future dream?""",
talk031/13,「最近の趣味は？」,"""What are your recent hobbies?""",
talk032/13,「俺の事……好き？」,"""Do you like me ...?""",
talk033/13,「記念日とかのサプライズっていいと思う？」,"""Do you think that surprise like anniversary is good?""",
talk034/13,「彼氏がデートに遅れてきたら待てる？」,"""Can your boyfriend wait for her date soon?""",
talk035/13,「彼氏の嫌な癖とかって許せる？」,"""Can you forgive your boyfriend's bad habit?""",
talk036/13,「一人ですること……ある？」,"""Is it ... to be alone?""",
talk037/13,「胸って感じやすい？」,"""Is it easy to feel chest?""",
talk038/13,「好きな体位とかある？」,"""Do you have a favorite posture?""",
talk039/13,「Hしてるときは気持ちいい？」,"""Do you feel good when you're doing it?""",
talk041/13,「ねえ、[Hあだ名]」,"""Hey, [Hあだ名]""",
talk307/13,「ごめん[H]、もう我慢できない」,"""Sorry [H], I can not take it anymore""",
talk308/13,「[H]、ここでしたい」,"""[H], Here you want""",
talk322/13,「ちょっとついてきてもらっていい？」,"""Can I come along for a while?""",
talk400/13,「俺さ、きみの事が好きなんだ」,"""I, I like you,""",
talk401/13,「やっぱり、きみの事が好きなんだ」,"""After all, I like you like you""",
talk404/13,「俺、きみとHなことしたいんだ」,"""I, you want to do it H""",
talk405/13,「俺、きみとエッチなことしたいんだ」,"""I want to do something sexy with you""",
talk406/13,「その……今すっごくエッチな事したい気分なんだけど……」,"""That ... ... I feel like being very sexy now ...""",
talk407/13,「ここできみとしたいんだけど……」,"""I would like you to be here ... but ...""",
talk409/13,「良かったらお昼ご飯一緒に食べない？」,"""Would you like to have lunch together when you are good?""",
talk411/13,「一緒にコイカツしよう」,"""Let's work together""",
talk413/13,「よかったら一緒に帰らないか？」,"""Would you like to go home together?""",
talk415/13,「もしよかったら、俺とデートしてくれないかな？」,"""If you do not mind, will you date me?""",
talk416/13,「よかったら、またデートしてくれない？」,"""If you do not mind, will you date me again?""",
talk418/13,「一緒に勉強しよう」,"""Let's study together""",
talk420/13,「一緒に運動しよう」,"""Let's work together""",
talk422/13,「よかったらコイカツ部に入らないか？」,"""Would you like to enter the Koi cut part if you do not mind?""",
talk424/13,「あ、ちょっとついてきてもらっていい？」,"""Oh, can I have a moment to follow me?""",
