key,jp,en,comment
com_ev_30_385,「そうなの……？　お姉さん、ちょっとだけ寂しいなー……なんて」,"""Yeah ... that ... Sister, I'm a little lonely ... Why?""",
com_ev_30_386,「キミはまず恋人に対して何をするべきか、よく考えてみることね」,"""What you do first think about what you should do for your lover""",
com_ev_30_387,「うん、こちらこそごめんなさい。本当はすごく寂しかったの……」,"""Yeah, I am sorry, I was truly missing you ....""",
com_ev_30_388,「ねぇ、謝れば許してもらえると思ってない？　そうやって適当になっていくのが嫌なのに……」,"""Hey, I do not think you apologize if you apologize, but I do not want to become appropriate ... ...""",
com_ev_30_389,「ん？　なになに？　どうしたの？」,"""What? What is wrong?""",
com_ev_30_390,「もう、そうやってお姉さんを困らせないの。恥ずかしいでしょ」,"""I do not want to worry about your older sister anymore, it's embarrassing.""",
com_ev_30_391,「一体何が目的なのかしら？　お姉さん、深読みしちゃうからダメよ？」,"""What on earth is the purpose? I will make you deep read, will not you?""",
com_ev_30_392,「こら、今絶対エッチなこと考えてたでしょう？　気付かないと思ってるの？」,"""Well, I guess you have thought about absolutely horny things right now, do not you think that you do not notice?""",
com_ev_30_393,「男の子ってそんなにおっぱい好きなの？　それともキミが特別？」,"""Do you like boys so much or are you special?""",
com_ev_30_394,「やだ、私の彼氏って……もしかしておっぱいと付き合いたい人なのかしら……？」,"""My, my boyfriend ... Is it a possibly person who wants to go out with tits ...?""",
com_ev_30_395,「ねぇ、私はキミに謝って欲しいの。単純、簡単、明快、でしょ？」,"""Hey, I want you to apologize to me, simple, easy, clear, right?""",
com_ev_30_396,「わわっ、もうっ……前置きなしでいきなり……ううん、嫌じゃないよ」,"""Wow, I already have ... without supress ... suddenly ... no, I do not want it.""",
com_ev_30_397,「何度も握られるのはちょっと……恥ずかしいよ？」,"""It is a bit illegible to be held many times ... It's embarrassing?""",
com_ev_30_398,「何回もにぎにぎしないの！　こういうのはほら……そういう雰囲気の時にやることよ？」,"""I do not crowd a couple of times! Look at something like this ... ... Is that what you do when you are in that kind of atmosphere?""",
com_ev_30_399,「やんっ……こ、こらっ、いくら恋人でもダメでしょ」,"""Yeah ...... Here, no matter how much you lover, you can not do it.""",
com_ev_30_400,「うそ……キミ、そういうこと平気で出来ちゃう人なのっ……？」,"""Lie ...... You, you guys can do it like that ...?""",
com_ev_30_401,「もう……お姉さん、本気で呆れちゃうわよ？　いいの？　これからそういう目で見ちゃうわよ？」,"""Oh ... ... older sister, I am seriously amazed, will not you?"" From now on you will see with such eyes? """,
com_ev_30_402,「あ……ふふっ、こういうのは嬉しいかも……」,"""Ah ... ... Huh, this kind of thing is glad ... ...""",
com_ev_30_403,「はわっ、な、ナデナデ繰り返されると……甘えたくなっちゃう……」,"""When it is repeated, Nadenadet is repeated ... ... I want to become amenable ...""",
com_ev_30_404,「さすがに恥ずかしいわよ。ほら、私だってもう立派に大人な女性なんだからー！」,"""It's embarrassingly embarrassing, you know, I am a wonderful adult woman anymore!""",
com_ev_30_405,「ひゃんっ……触られちゃっ……た……」,"""Homme ...... I was touched ... ....""",
com_ev_30_406,「うーん、何が目的なのかしら？　ほっぺたの柔らかさは胸と一緒……じゃないわよね？」,"""Well, what is the purpose? The softness of the cheeks is with the breast ... Is not it?""",
com_ev_30_407,「もうダメ！　ほっぺた触られる度にキスされるんじゃないかってドキドキするんだからー！」,"""Do not be serious! It's so exciting to be kissed whenever a cheek is touched!""",
com_ev_30_408,「そういうことするなら、きちんと仲直りした後じゃないと嫌……かな」,"""If you do that, I hate it if I make it properly ...""",
com_ev_30_409,「キミの近くにいればいるほどキミのこと好きになっちゃう。魔法みたいね」,"""The more you stay near you, the more you like Kimi, it sounds like magic.""",
com_ev_30_410,「キミが男の子だから……なのかな。私、いつも胸がドキドキして……身体、熱くなっちゃうの……」,"""Because you are a boy ... I wish my heart beats fast ... my body is getting hot ...""",
com_ev_30_411,「キミのこと、全部知りたくなっちゃった。たくさんお話しましょ？」,"""I wanted to know everything about you, are you going to tell me a lot?""",
com_ev_30_412,「ふふっ、キミのお顔をじっくり見てもいい時間ね。へぇ……肌綺麗なんだ……」,"""Huh, it's a good time to see your face carefully ... Hey ... it's pretty skinny ...""",
com_ev_30_413,「私とは話すこともない……ってことかしら？」,"""I do not have to talk to myself ... I wonder?""",
com_ev_30_414,「私、ちょっと限界かも……お互いに一度頭を冷やしてみましょう」,"""I guess it's a marginal ... let's chill each other once.""",
com_ev_30_415,「ね……どうして私がこんな気分なのか……分かってくれる……わよね？　そうじゃなきゃ……ううん、なんでもない。それじゃ」,"""Ne ... ... How do you feel like this ... ... you understand ... do not you? That's not it ... no, no, that's it.""",
com_ev_30_416,「どうしてかしら？　どんどんキミの傍に近づきたくなっちゃう。私、引き寄せられてるみたい……またお話しましょうね」,"""Why is it? I will want to get closer to you by steadily, I'm being attracted ... Let's talk again.""",
com_ev_30_417,「あのね……キミといると、私、初めての気持ちになるの……大きな声じゃ言えない気持ちよ？　あはは、それじゃ、またね！」,"""Hey ... ... When you are with me, it makes me feel like for the first time ... Is not it a big voice I can not say? Aha, then, see you again!""",
com_ev_30_418,「ふふっ、そろそろ切り上げないといつまでも話しちゃいそうね。また次も楽しみにしてるわね」,"""Heh, I guess I will not tell you forever if I do not cut it up, and I'm looking forward to it as well.""",
com_ev_30_419,「うん、このままだとずーっと話しちゃいそうだものね。またいつでも声をかけて」,"""Yeah, it seems I'm going to talk about it as it is, as always please call out.""",
com_ev_30_420,「ええ、それじゃ。またね」,"""Well, that's it. See you again.""",
com_ev_30_421,「え……もしかして私の態度が嫌だった……？　だけど……そうね。うん、分かったわ」,"""Well ... maybe I did not like my attitude ... but ... well ... well, I knew.""",
com_ev_30_422,「ごめんなさい。私達……これ以上はもう無理よ。お互いのために別れましょう」,"""I'm sorry ... We can not do any more ... Let's break up for each other""",
com_ev_30_423,「もう……本当に男の子なんだから……でも……うん、いいわよ」,"""I already have a boy ... well ... but ... well, that's OK.""",
com_ev_30_424,「あのね……私、キミとエッチ……したいな……」,"""Hey, I ... I want you to do it ......""",
com_ev_30_425,「良かったぁ……だって、こういうこと聞くのってすごく緊張するんですもの」,"""It was nice ... ... because I'm feeling really nervous about asking something like that""",
com_ev_30_426,「あ……ひどい……女の子に恥をかかせたな。罪な人ー」,"""Ah ... terrible ... ... I got a shame on the girls ... a guilty person""",
com_ev_30_427,「こんな場所で……もうヘンタイさんね……って、ふふっ、私もしたいんだけど」,"""In such a place ... ... It's already Hentai ... ... hehe, I want to do it, too""",
com_ev_30_428,「あのね、キミは世間体と欲望のバランスを考えた方がいいわ。こんなとこじゃダーメ」,"""Hey, you should think about the balance between the world body and desire."" Darme like this """,
com_ev_30_429,「うそ……万が一人のことがあったら……って、ふふっ、それも楽しそうね。いいわよ、しましょ」,"""Lie ...... If anything happens to him ...., heh, it seems fun too, let's do it.""",
com_ev_30_430,「もう……こういうところは安心して出来ないからダメなの。エッチはゆっくりしっかりするもの、でしょ？」,"""I can not do it anymore because I can not do it at ease ... Etcs are slow things, are not you?""",
com_ev_30_431,「ええ、いいわよ。それじゃ、どこに行きましょうか？」,"""Well, OK. Well then, where shall we go?""",
com_ev_30_432,「お昼、一緒にどうかしら？　今日はキミと一緒に食べたいなぁって気分なんだけど……」,"""How about lunch together, I feel like I'd like to eat with you today, but ...""",
com_ev_30_433,「ふふっ、嬉しい　こういうのって恋人同士の醍醐味よね」,"""Huh, it is pleasurable that this is the real pleasure of lovers.""",
com_ev_30_434,「あら……残念。じゃ、また今度誘うわ。その時は一緒に食べましょうね」,"""Oh ... ... sorry ... I will invite you again next time, let's eat together at that time""",
com_ev_30_435,「もちろんＯＫよ。恋人同士で部活だなんて青春って感じ」,"""Yes, of course. I feel youth is clubbing with lovers.""",
com_ev_30_436,「私もコイカツしたい気分なんだけど……今からどうかしら？」,"""I feel like playing a game too, but ... how do you do now?""",
com_ev_30_437,「良かった　それじゃあ部活に励みましょうか」,"""Was it good? Well then shall we encourage club activities?""",
com_ev_30_438,「もしかして、先約があった？　タイミング悪いわね、私……」,"""Perhaps there was a previous appointment, timing was bad, I ... ....""",
com_ev_30_439,「ふふっ、ありがとう。実は誘ってもらえるの楽しみにしてたの。キミとの下校、大好きよ」,"""Thank you, I'm looking forward to seeing you invited me, I love you, Kimi's school,""",
com_ev_30_440,「ねぇ、今日はもう暇？　だったら帰りは一緒がいいかな……なんて」,"""Hey, are you free for today? Would you like to go home ...?",
com_ev_30_441,「やった　キミと並んで歩くだけでも幸せなの」,"""Just walking side by side with Kimi you are happy is happy.""",
com_ev_30_442,「えー、そうなの……？　もしかしてタイミング悪かった？　うーん、次回の楽しみにとっておくわね」,"""Er, I see ... ... Maybe it was a bad timing, oh, I'll take it for the next fun""",
com_ev_30_443,「もちろんいいわよ。もう……そんな風に頼まれたら断れるわけないじゃない、ふふっ」,"""Of course not to mention ... already ... I can not turn it off if I asked such a way, hehe""",
com_ev_30_444,「今度ね、その……私とデートしましょ？　デートは……デートよ？　恋人同士がする……デート」,"""Next time, that ... ... let's date up with me? Date goes on ... date, it's a boyfriend ... ... dating""",
com_ev_30_445,「ふふっ、ありがとう。誘うのって結構勇気いるのよ。だから……余計に嬉しいかも」,"""Thank you, Thank you. I'm pretty courageous to invite. So ... it might be nice to be extra""",
com_ev_30_446,「もうー、せっかく勇気を出して誘ったのにー。でもいいわ。その日は一人で時間潰すもん」,"""Well, I guess I invited you with courage, but it's okay, I will crush the time alone on that day.""",
com_ev_30_447,「いいわよ。もしかして、お姉さんに頼りたくなっちゃった？　なーんて、頼るのは私の方かも」,"""Oh, maybe you wanted to rely on your older sister? Why, you may rely on me.""",
com_ev_30_448,「ねぇねぇ、たまには一緒に勉強なんてどうかしら？　学生なんだし、必要よね？」,"""Hey, what do you want to study together occasionally? You are a student, are not you?""",
com_ev_30_449,「ありがとう。一人だとつまんなくて……キミと一緒の方が絶対楽しいんですもの」,"""Thank you. If you are alone, it's boring ... ... it's absolutely fun with you.""",
com_ev_30_450,「あら、そうなの？　もしかしてサボりたいだけじゃないわよね？」,"""Oh, is not it just because I want to skip?""",
com_ev_30_451,「あら、いいわね。ちょうど身体動かしたいなって思ってたの」,"""Oh, it's okay, I thought I wanted to move my body.""",
com_ev_30_452,「せっかくだから、何か……そうね、身体動かしたいって思わない？」,"""Something is wrong, so something ... Well, you do not want to move your body?""",
com_ev_30_453,「よーし、それじゃ張り切っちゃうわね。一緒にいい汗かきましょう」,"""Okay, I guess you'll be surprised, let's sweat nice together.""",
com_ev_30_454,「あらら……そういう気分じゃない？　ううん、大丈夫。また今度、色々な運動しましょ」,"""Oh no ... I do not feel like that? No, it's okay. Let's do various exercises next time.""",
com_ev_30_455,「ええ、もちろん。どこでも付いていくわよ」,"""Yes, of course it will go anywhere,""",
com_ev_30_456,「あんまりそういう気分じゃないわね」,"""I do not really feel like that,""",
com_ev_30_457,「ええ」「うん」「そう」「いいわ」「そうね」,"""Yeah"" ""Yeah"" ""Yes"" ""No"" ""Yeah""",
com_ev_30_458,「いいえ」「やん」「そうかしら？」「違うわよ」「そんなことない」,"""No"" ""Yan"" ""Is that so?"" ""No, it is not""",
com_ev_30_459,「へぇ」「あら」「なるほど……」「うんうん」「そうなのね」,"""Hey"" ""Oh"" ""Oh I see ... ..."" ""Yeah yeah"" ""That's right",
com_ev_30_460,「えっ！？」「ひゃんっ！」「わぁっ！」「ひあっ！」「きゃっ！」,"""Eh!?"" ""Homme!"" ""Wow!"" ""Hit!"" ""Cats!""",
com_ev_30_461,「ふふっ」「あはっ」「もう」「えへへ」「こら」,"""Hehu"" ""Haha"" ""Okay"" ""Ehh"" ""Hey""",
com_ev_30_462,「ふんっ」「つーん」「ぷいっ」「やだっ」「こーらー」,"""Hmmm"" ""Tsun"" ""Pui"" ""Ya"" ""Ko ー ー ー""",
com_ev_30_463,「うぅ……」「はぅ……」「はぁぁ……」「あぅぅ……」「がっかり……」,"""Uh ......"" ""Huu ......"" ""Haa ... ...."" ""Ahu ... ..."" ""disappointing ......""",
com_ev_30_464,「もーっ！」「あははっ」「やだもー」「うふふっ」「笑っちゃう」,"""Ha ha!"" ""Ha ha ha"" ""Yaemo"" ""Uhufu"" ""Laughing""",
com_ev_30_465,「恥ずかしい……」「ふぇぇ……」「やーん」「ダメよー」「違うのー」,"""Embarrassing ... ..."" ""Whew ... ..."" ""Yaen"" ""Dame yo"" ""No different""",
com_ev_30_466,「ねぇねぇ」「あのね」「ちょっといい？」「聞いてくれる？」「あ、ちょっと」,"""Hey hee"" ""Hey,"" ""A little good?"" ""Do you listen?"" ""Oh, a little""",
com_ev_30_467_00,「なぁに、[Pあだ名]。……ふふっ、呼ばれると嬉しいものね」,"""Hey, [Pあだ名] ... ... .... Huh, it is nice to be called,""",
com_ev_30_468,「そういう呼び方って……仲良しの時にするものよ？」,"""That way of calling ... ... what will you do at the time of your good friends?""",
com_ev_30_469,「ねぇねぇ、[Pあだ名]」,"""Hey, [Pあだ名]""",
com_ev_30_470,「ふふっ、こうやって愛称で呼んで、仲良しを実感してるの」,"""Huhu, I call this with a nickname, I realize my good friend""",
com_ev_30_471,「ええ、もちろんいいわよ。いっぱいしましょ？　[Pあだ名]」,"""Yes, of course I do. Lots of things to do? [Pあだ名]""",
com_ev_30_472,「ねぇ……私、エッチしたいな……[Pあだ名]」,"""Hey ... ... I, I want to etch ... [Pあだ名]""",
talk001/30,「よかったら一緒に勉強しない？」,"""Would you like to study together?""",
talk002/30,「一緒に身体を動かさない？」,"""Do you move your body together?""",
talk003/30,「ちょっと付いてきてもらっていい？」,"""Can I come along for a moment?""",
talk004/30,「合コンとかセッティングしたりする？」,"""Do you want to set up gongkong or something?""",
talk005/30,「勝手なイメージだけど……よく恋愛相談とかされそうだよね」,"""Although it is a selfish image .... It is likely to be called a romance consultation often""",
talk006/30,「好きな男性のタイプってどんな感じ？」,"""What type of men do you like?""",
talk007/30,「積極的な男性ってどう思う？」,"""What do you think aggressive men?""",
talk008/30,「慎重な男性ってどう思う？」,"""What do you think of a cautious man?""",
talk009/30,「勤勉な男性ってどう思う？」,"""What do you think of a diligent man?""",
talk010/30,「マイペースな男性ってどう思う？」,"""What do you think of a self-paced man?""",
talk011/30,「優しい男性ってどう思う？」,"""What do you think of a gentle man?""",
talk012/30,「クールな男性ってどう思う？」,"""What do you think of cool men?""",
talk013/30,「この年頃ってみんなエッチなことに興味あるのかな？」,"""Is everyone interested in this horny thing?""",
talk014/30,「エッチの時ってやっぱり男がリードするべきなのかな？」,"""Is it ought to be a man to lead at the time of sexual activity?""",
talk015/30,「エッチな本とか読んだことある？」,"""Have you ever read a horny book or something?""",
talk016/30,「時々、お姉ちゃんっぽいって言われない？」,"""Can you tell me that you are older, sometimes?""",
talk017/30,「ニュース番組とかよく見る？」,"""Would you like to see news programs often?""",
talk018/30,「この学園に入る前、共学に行こうって思わなかった？」,"""Did not you think to go to co-education before entering this school?""",
talk019/30,「家事とかは得意？」,"""Are you good at housekeeping?""",
talk020/30,「やっぱり彼氏とか欲しい？」,"""Would you like a boyfriend after all?""",
talk021/30,「キスは相手からして欲しい？」,"""Would you like kiss from your opponent?""",
talk022/30,「結婚するとしたら、式って挙げたい？」,"""If you were to get married, would you like to mention an expression?""",
talk023/30,「好きな人には積極的にアタックする？」,"""Do you actively attack people you like?""",
talk024/30,「日頃からエッチなこととか考える？」,"""Do you think about horny things from usual times?""",
talk025/30,「エッチってさ、男女でするだけじゃないって知ってる？」,"""Do you know that you're not just male and female?""",
talk026/30,「憧れのエッチとかある？」,"""Is there such a horny etch?""",
talk027/30,「エッチな夢とか見ちゃう？」,"""Do you see a horny dream?""",
talk028/30,「家に帰ったらすぐ部屋着になるタイプ？」,"""Are you going to be wearing a room as soon as you get home?""",
talk029/30,「わりと夜更かしとかする？」,"""Do you decide to stay up late night?""",
talk030/30,「行ってみたい場所とかある？」,"""Is there a place you'd like to visit?""",
talk031/30,「アニメとか見るのかな？」,"""Do you see animation or something?""",
talk032/30,「もしかして恋愛に溺れるタイプ？」,"""Maybe a type of drowning in love?""",
talk033/30,「連絡はマメな方がいい？」,"""Is it better for me to contact me?""",
talk034/30,「恋人に求める、絶対に譲れない条件とかある？」,"""Do you have any conditions you absolutely can not confer asking for a lover?""",
talk035/30,「彼氏のこと、格好いいって思ってる？」,"""Do you think your boyfriend is cool?""",
talk036/30,「特殊な性癖とかってある？」,"""Do you have special peculiarities?""",
talk037/30,「背中って感じるかな？」,"""Do you feel like being on your back?""",
talk038/30,「自分はＭだと思う？」,"""Do you think you are M?""",
talk039/30,「鏡とかでさ、自分のアソコをじっくり見たことある？」,"""Have you ever seen a mirror or something over yourself?""",
talk041/30,「あのさ、[Hあだ名]」,"""Well, [Hあだ名]""",
talk307/30,「あのさ、俺、ここで[H名]とエッチしたいんだ」,"""Oh, I, I want to etch with [H名] here.""",
talk308/30,「あのさ、俺、ここで[H名]とエッチしたいんだ」,"""Oh, I, I want to etch with [H名] here.""",
talk322/30,「付いてきてもらってもいい？」,"""May I come with you?""",
talk400/30,「俺、[H名]のことが好きなんだ」,"""I like [H名],""",
talk401/30,「俺、[H名]のことが好きなんだ」,"""I like [H名],""",
talk404/30,「あ、あのさ、[H名]とHしたいなって」,"""Ah, that, I want to do it with [H名]""",
talk405/30,「[H名]とHしたい」,"""I want to H and [H名]""",
talk406/30,「ここで[H名]とHしたい」,"""I want to do this with [H名] here""",
talk407/30,「ここで[H名]とHしたい」,"""I want to do this with [H名] here""",
talk409/30,「これからお昼、一緒にどうかな？」,"""How about lunch together?""",
talk411/30,「俺と一緒にコイカツしない？」,"""Why do not you join in with me?""",
talk413/30,「今日、一緒に帰らない？」,"""Are you going home with me today?""",
talk415/30,「もし良かったら、俺とデートしない？」,"""If good, why do not you date me?""",
talk416/30,「俺、[H名]とデートしたいんだ。どうかな？」,"""I want to date [H名], how about you?""",
talk418/30,「一緒に勉強しようよ」,"""Let's study together""",
talk420/30,「これから運動するんだけど、よかったら一緒にどう？」,"""I am exercising from now, but how about together?""",
talk422/30,「[H名]はコイカツ部に興味ない？　もし良かったら入って欲しいんだけど……」,"""[H名] is not interested in the Koikatsu Department? I would like you to enter if it's okay ...""",
talk424/30,「付いてきてもらってもいい？」,"""May I come with you?""",
