key,jp,en,comment
com_ev_08_431,「うん　今日はお弁当を作ってきたの。よかったら、食べてほしいの」,"""Yeah, I made lunch box today, if you want, I want you to eat it.""",
com_ev_08_432,「お昼一緒に食べよ？　今日はお弁当を作ってきたんだよ」,"""Let's have lunch together at lunch? I made lunch box today.""",
com_ev_08_433,「えへへっ、お弁当お口に合うといいなぁ」,"""Huh, I hope I can match your lunch box""",
com_ev_08_434,「え、ええっ！　せっかくお弁当作ってきたのになぁ……ううっ」,"""Well, I guess I made lunch boxes a lot ... ... Uuu""",
com_ev_08_435,「うん、いいよ。あなたの彼女として、精一杯頑張るね！」,"""Yeah, well, as your girlfriend, I will do my best!""",
com_ev_08_436,「あなたとコイカツがしたい。どう、かなぁ？」,"""I would like to have a hard cut with you, how do I?""",
com_ev_08_437,「えへへ……やった　今日はどうしてもあなたとコイカツしたかったの」,"""Well ... I wanted to play with you today by all means today.""",
com_ev_08_438,「そっか……残念だけど、今日は引きあげるね……」,"""Oh, well ... I'm sorry, I will withdraw today ....""",
com_ev_08_439,「わ～い　私にとって、あなたと永くいられることはとても嬉しいことなんだよ」,"""For me it is very pleasing to be with you forever""",
com_ev_08_440,「一緒に帰ろ　少しでも永く、あなたと一緒にいたいんだぁ」,"""I want to stay with you for a long time, come back home together""",
com_ev_08_441,「えへへへ……　顔のにやけが収まらないよ。あっ、今こっち見ちゃダメぇ」,"""Hey ... I can not fit my face for fear. Oh, do not look at me now.""",
com_ev_08_442,「一緒に帰れないの！？　そっ、そんなぁ～～……うぅ～」,"""You can not return home together?"" So, she looks like ... ~ .... Hu ~",
com_ev_08_443,「もちろん　早速行こぉ。えっすぐじゃないの？　じゃあ何回寝たらデートの日？」,"""Well, of course you go immediately, are not you doing it, then how many times do you sleep and the date of the date?""",
com_ev_08_444,「じ～…………（デートに行きたいなぁ）」,"""じ ~ ............ (I want to go on a date)""",
com_ev_08_445,「ええっ、デートのお誘い？　行こう行こう　私たち、心が通じ合ってるね」,"""Well, go for a date, let's go Go, our hearts communicate well""",
com_ev_08_446,「……な、なんにも言ってませんよ～だ」,"""... I do not say anything.""",
com_ev_08_447,「うん　二人で勉強した方が捗るものね。今準備するから待っててぇ」,"""Yeah those who studied together will make progress, so wait until we prepare now.""",
com_ev_08_448,「じ～…………（テスト勉強手伝って）」,"""じ ~ ............ (Please help studying the test)""",
com_ev_08_449,「心が通じたぁ　救世主彼氏様ぁ、ありがとぉ」,"""My heart was through, my savior, my boyfriend, thanks.""",
com_ev_08_450,「ううっ……彼女が赤点でもいいのかなぁ」,"""Ugh ... ... I wonder if she can have a red dot""",
com_ev_08_451,「うん。ちゃんとした運動だよね？　エッチなことはしちゃダメだよ」,"""Yeah, it's a proper exercise, do not do sexual things""",
com_ev_08_452,「一緒に身体動かそうよ。たまには運動もしないとなまっちゃうもの」,"""Let's move your body together, something that will sad once you do exercise""",
com_ev_08_453,「えへへ　ありがとぉ、じゃあ、とりあえず。位置について～よ～い、ドン！」,"""Well then, thanks, for the time being. About location about ~ Don!""",
com_ev_08_454,「えっ、どこ行くのかな？　もしかして勘違いしてないかな……普通の運動だよぉ？」,"""Well, I wonder where they are going, have you misunderstood ... Is it normal exercise?""",
com_ev_08_455,「うん　じゃあ、手を繋ごうよ」,"""Well then, let's hold hands""",
com_ev_08_456,「……どこに行くのかな？」,"""... Where are you going?""",
com_ev_08_457,「うん、いいよぉ」「そっかぁ」「うん、わかったよ」「そうなんだぁ！」「うん、そうだねぇ」,"""Yeah, good yea"" ""Okay!"" ""Yeah, I got it."" ""That's right!"" ""Yeah, that's right.""",
com_ev_08_458,「ダメかなぁ」「ダメなんだよ」「嫌かな」「ダメだと思うよ」「嫌だなぁ」,"""No idea"" ""I do not want it"" ""I hate it"" ""I think it is useless"" ""I do not want it""",
com_ev_08_459,「そうだねぇ」「そうなんだぁ」「へぇ～」「それでそれで」「うん」,"""Oh yeah"" ""Yes, that's right"" ""Hey ~"" ""That's it."" ""Yeah""",
com_ev_08_460,「ええっ！」「あわわわ……」「ひゃあ！」「ひぇぇぇ」「びっくりしたよ」,"""Well!"" ""Awa-ha ... ...."" ""Haa!"" ""Hoee"" ""I was surprised""",
com_ev_08_461,「良かったぁ」「やったぁ」「えへへへ」「わ～い」「嬉しいなぁ」,"""It was good"" ""I did it"" ""Hehehehe"" ""Waka"" ""I am happy""",
com_ev_08_461_01,「やったぁ」,"""You did it""",
com_ev_08_462,「も～」「うぅ～」「……はぁ」「むむ～」「えっと……」,"""Well ~"" ""hu ~"" ""...... ha"" ""Mumu ~"" ""Er ... ....""",
com_ev_08_463,「うっうっ……」「そんなぁ」「うっ……」「寂しいなぁ」「つらいなぁ」,"""Oooh ......"" ""Sorry"" ""Ugh ......"" ""I am lonely"" ""It's painful""",
com_ev_08_464,「えへへ」「えへ」「楽しいなぁ」「幸せだなぁ」「夢みたい」,"""Ehh"" ""Huh"" ""It is fun"" ""I am happy"" ""It seems like a dream""",
com_ev_08_465,「恥ずかしいなぁ」「恥ずかしいよ……」「見ないでぇ」「今はダメぇ」「あっ」,"""It's embarrassing"" ""It's embarrassing ......"" ""Do not look"" ""No now"" ""Ah""",
com_ev_08_466,「ねぇねぇ」「それでねぇ」「そうだよぉ」「えっとねぇ」「そういえばね」,"""Hey he"" ""That's not it"" ""Yes that's right"" ""Uetouse"" ""That said.""",
com_ev_08_467,「うん？　なぁに、[Pあだ名]」,"""Yeah, Nah, [Pあだ名]""",
com_ev_08_468,「ぶー！　今はいやなのー！」,"""Boo! I do not like now!""",
com_ev_08_469,「ねえねえ、[Pあだ名]」,"""Hey, [Pあだ名]""",
com_ev_08_470,「えへへー……つい呼んじゃった」,"""Eh ... I just called you""",
com_ev_08_471,「うんっ！　いっぱい気持ちよくしてね？　[Pあだ名]」,"""Wow! Enjoy it a lot, do not you? [Pあだ名]""",
com_ev_08_471,「うんっ！　いっぱい気持ちよくしてね？　[Pあだ名]」,"""Wow! Enjoy it a lot, do not you? [Pあだ名]""",
com_ev_08_472,「えっとね……したく、なっちゃった……。しよ？　[Pあだ名]」,"""Well ... I want to get it ... I got it ... ... [Pあだ名]""",
com_ev_08_472,「えっとね……したく、なっちゃった……。しよ？　[Pあだ名]」,"""Well ... I want to get it ... I got it ... ... [Pあだ名]""",
com_ev_08_473,「きゃっ……男の人は入っちゃダメだよ～。誰か来る前に出て行ってね」,"""Cash ... ... You can not enter a man ... Before someone comes out, please go out""",
com_ev_08_474,「わわっ……だ、ダメだよ。早く外に出て」,"""Wow ... it's useless, get out soon.""",
com_ev_08_475,「今は私しかいないから、ちょっとだけ、ここにいてもいいよ」,"""There is only me now, so I can stay here for a moment""",
com_ev_08_476,「わわっ、みんなが居るからダメだよ。早く出てね」,"""Wow, because everyone else is out, do not go out early.""",
talk001/08,「良かったら一緒に勉強しないかな？」,"""Would you like to study together together?""",
talk002/08,「一緒に身体を動かさないか？」,"""Would you like to move your body together?""",
talk003/08,「ちょっと付いてきてもらっていい？」,"""Can I come along for a moment?""",
talk004/08,「友達から男の人を紹介された事ってないの？」,"""Have not you introduced men from friends?""",
talk005/08,「恋はしたことあるの？」,"""Have you ever been in love?""",
talk006/08,「好きな男の人のタイプってある？」,"""Is there a type of man you like?""",
talk007/08,「積極的な男ってどうかな？」,"""How about a proactive man?""",
talk008/08,「慎重な男ってどうかな？」,"""How about a cautious man?""",
talk009/08,「勤勉な男ってどう思うかな？」,"""What do you think of a diligent man?""",
talk010/08,「マイペースな男ってどう思う？」,"""What do you think of a self-paced man?""",
talk011/08,「優しい男ってどう思う？」,"""What do you think of a gentle man?""",
talk012/08,「クールな男ってどう思う？」,"""What do you think about a cool guy?""",
talk013/08,「エッチな話って興味あるの？」,"""Are you interested in a horny story?""",
talk014/08,「エッチって具体的にどんなことをするか知ってる？」,"""Do you know what to do specifically for etch?""",
talk015/08,「両親のエッチ見たことある？」,"""Have you seen the parents' etch?""",
talk016/08,「きみって根が素直だから、すぐ騙されやすそうだよね」,"""Because your roots are straightforward, you seem to be easily deceived right away, are not you?""",
talk017/08,「Jポップとか聞くの？」,"""Do you ask J Pop?""",
talk018/08,「習い事とかしてるの？」,"""Are you taking some lessons?""",
talk019/08,「本を読むのが好きなの？」,"""Do you like reading books?""",
talk020/08,「キスに憧れたりする？」,"""Are you adored to a kiss?""",
talk021/08,「白馬の王子様に憧れたりするの？」,"""Do you yearn for the prince of Hakuba?""",
talk022/08,「結婚はいつぐらいまでにしたい？」,"""When do you want to get married?""",
talk023/08,「理想的な結婚生活って考えたことある？」,"""Have you ever thought about an ideal married life?""",
talk024/08,「いつぐらいからエッチに興味を持つようになったの？」,"""How long have you been interested in etch?""",
talk025/08,「友達のエッチの体験談とか聞いたことある？」,"""Have you ever heard of friends' experiences?""",
talk026/08,「ドラマとかでエッチな場面とかあったら見ちゃう？」,"""Do you see it when there are scenes that are horny and dirty?""",
talk027/08,「エッチな妄想って良くする方かな？」,"""Are you doing better with delicious delusions?""",
talk028/08,「思い出の品とか宝物ってある？」,"""Is there any treasures or items of memories?""",
talk029/08,「マイブームってある？」,"""Do you have my boom?""",
talk030/08,「寝るときはパジャマなの？」,"""Is it a pajamas when you sleep?""",
talk031/08,「将来の夢ってある？」,"""Do you have dreams of the future?""",
talk032/08,「俺の事好き？」,"""Do you like me?""",
talk033/08,「彼氏がデートに遅れてきたら待ってる？」,"""Will you wait for your boyfriend to be late for the date?""",
talk034/08,「友達と彼氏だったらどっちを優先する？」,"""Which would you prefer if you were a boyfriend with a friend?""",
talk035/08,「今の彼氏と結婚したい？」,"""Do you want to marry your boyfriend now?""",
talk036/08,「生理って重い方？」,"""Person who is physiologically heavy?""",
talk037/08,「乳首って感じやすい？」,"""Is it easy to feel nipples?""",
talk038/08,「フェラするの好き？」,"""Do you like to blow jobs?""",
talk039/08,「やっぱり股間が一番感じる？」,"""After all the crotch is the most feeling?""",
talk041/08,「ねえ、[Hあだ名]」,"""Hey, [Hあだ名]""",
talk307/08,「ここで[H]とエッチしたい！」,"""I want to etch with [H] here!""",
talk308/08,「ここで[H]とエッチしたい！」,"""I want to etch with [H] here!""",
talk322/08,「付いてきてほしいな」,"""I want you to come with me""",
talk400/08,「俺はきみの事が好きだ！」,"""I like kimono!""",
talk401/08,「俺はきみの事が好きなんだ！」,"""I like kimono!""",
talk404/08,「あ、あのさ、きみとエッチしてみたいなって」,"""Oh, you know, I'd like to try it with you""",
talk405/08,「きみとエッチがしたいんだ！」,"""I want to do sex with you!""",
talk406/08,「ここできみとエッチしたいんだけど、ダメかな？」,"""I want to be etched with you here, is it no use?""",
talk407/08,「ここでエッチしたいんだけど、ダメかな？」,"""I want to make a sex here, is it no use?""",
talk409/08,「良かったら一緒にお昼どうかな？」,"""How about lunch together if it is okay?""",
talk411/08,「一緒にコイカツしよう」,"""Let's work together""",
talk413/08,「一緒に帰らない？」,"""Are you going home with me?""",
talk415/08,「もしよかったら、デートしない？」,"""Would you like to go on a date?""",
talk416/08,「えっと……デートがしたいんだけど、どうかな？」,"""Well ... I'd like to date, but what is it?""",
talk418/08,「一緒に勉強しない？」,"""Do you want to study together?""",
talk420/08,「これから運動するんだけど一緒にどうかな？」,"""I am exercising from now on, but what about you together?""",
talk422/08,「コイカツ部に興味ない？　良かったら入ってほしいな」,"""Are you not interested in the Koi cut part?",
talk424/08,「ちょっと付いてきて」,"""Come with me for a moment""",
