key,jp,en,comment
talk401/25,「きみのことが好きなんだ」,"""I like things about you""",
talk404/25,「あのさ！　きみとＨしたいんだけど……」,"""Well, I want you to do it but ... ....""",
talk405/25,「きみとHしたいな」,"""I want you to do it""",
talk406/25,「俺、ここできみとHしたい」,"""I want you to do it with you""",
talk407/25,「ここできみとHしたいな」,"""I want to H with you here""",
talk409/25,「ねえ、よかったらいっしょにお昼食べない？」,"""Hey, would you like to have lunch with us?""",
talk411/25,「俺と一緒にコイカツしてくれないか？」,"""Can you play with me?""",
talk413/25,「もしよかったら一緒に帰らない？」,"""Would you like to come home together if you do not mind?""",
talk415/25,「もしよかったら、デートしないか？」,"""Would you like to go on a date?""",
talk416/25,「今度デートしよっ！」,"""Dating this time!""",
talk418/25,「俺と一緒に勉強しない？」,"""You do not study with me?""",
talk420/25,「よかったらちょっと運動しない？」,"""Would you like to exercise for a moment?""",
talk422/25,「コイカツ部に興味ない？　よかったら入ってほしいな」,"""Are you not interested in the Koi cut part?",
talk424/25,「ちょっと付いてきてくれる？」,"""Will you come with me for a moment?""",
