key,jp,en,comment
com_ev_04_444,「ダーリン、私デートに行きたいな～……なんて、ふふっ」,"""Darling, I want to go on a date ... ... Howoo, heh heh""",
com_ev_04_445,「本当？　ふふっ、ありがとう。楽しみにしてるわね」,"""Thank you, I am looking forward to it,""",
com_ev_04_446,「そう……でも、都合の悪い日もあるわよね……次はよろしくね？」,"""Yeah ... but, there are unfortunate days ... is the next one good?""",
com_ev_04_447,「うん、いいわ。一緒に勉強しましょう」,"""Yeah, alright, let's study together.""",
com_ev_04_448,「もしよければだけど、一緒に勉強しない？」,"""If you like it, are you going to study together?""",
com_ev_04_449,「ありがとう……ふふっ、あなたと一緒に勉強するの、すごく楽しいから」,"""Thank you ...... Huh, learning with you, it's a lot of fun""",
com_ev_04_450,「そ、そっか……ううん、いいのよ。あなたの都合もあるものね」,"""Well, that's right ...... No, that's good for you.""",
com_ev_04_451,「うん、いいわよ。よろしくね、コーチ？」,"""Yeah, you do not mind, my coach?""",
com_ev_04_452,「ふふっ、コーチ、一緒に汗を流しませんか？」,"""Huh, coach, why do not you sweat together?""",
com_ev_04_453,「ありがとう。それじゃあコーチ、さっそく運動しましょう？」,"""Thank you. Coach, then let's exercise soon?""",
com_ev_04_454,「そう、残念……たまには普通の運動もしなきゃ、不健康よ？」,"""Yes, sorry .... Sometimes you have to do regular exercise, are you unhealthy?""",
com_ev_04_455,「はい、あなた……なんてね。ふふっ」,"""Yes, you ... what the hell ...""",
com_ev_04_456,「今はそういう気分じゃないの、わかってちょうだい」,"""Now I do not feel like that, please understand""",
com_ev_04_457,「そうね」「うんうん」「うん」,"""Yeah"" ""Yeah yeah"" ""Yeah""",
com_ev_04_458,「そうかしら」「そうなの？」「うーん……」,"""Is that so?"" ""Is that so?"" ""Well ....""",
com_ev_04_459,「そうなの」「なるほどね」「ふむふむ」,"""Oh yeah"" ""I see, I see."" ""Fumo""",
com_ev_04_460,「あら？」「きゃっ……？」「えっ……？」,"""Oh?"" ""Cars ....?"" ""Eh ... ...?""",
com_ev_04_461,「ふふっ」「うれしいわ」「うふふっ」,"""Huhu"" ""I am glad"" ""Uhufu""",
com_ev_04_462,「……ねえ？」「……あのね？」「……怒るわよ？」,"""... Hey?"" ""... ... that time?"" ""...... You get angry?""",
com_ev_04_463,「そう……」「……そっか」「……うーん」,"""Yes ... ..."" ""...... I see ..."" ""...... hmmm""",
com_ev_04_464,「楽しいわ」「ふふっ」「いいわね」,"""Fun"" ""Huhu"" ""It's okay""",
com_ev_04_465,「も、もう……」「は、恥ずかしいわ……」「うう……」,"""Well, it is already ... ...."" ""It's embarrassing ... ..."" ""Wow ....""",
com_ev_04_466,「ところで……」「それでね」「そういえば」,"""By the way ..."" ""That's it."" ""By the way""",
com_ev_04_467_00,「なぁに？　[Pあだ名]　ふふっ、どうして呼びかけたあなたが顔を赤くしてるの？」,"""Why? [Pあだ名] Huhu, why did you call me red face?""",
com_ev_04_468,「ごめんね、今はそういうのはムリなんだ……」,"""I'm sorry, it is irritating now ....""",
com_ev_04_469,「ねえ……[Pあだ名]」,"""Hey ...... [Pあだ名]""",
com_ev_04_470,「んー、一瞬間があったわね。不意に呼ばれると、少し恥ずかしいのかな？」,"""Oh, there was a moment ... Is it a bit embarrassing if I called abruptly?""",
com_ev_04_471_00,「ふふっ、いいわよ……。[Pあだ名]とエッチ、私もしたかったの」,"""Huh, it's okay .... [Pあだ名] and etch, I wanted to do it, too""",
com_ev_04_471_00,「ふふっ、いいわよ……。[Pあだ名]とエッチ、私もしたかったの」,"""Huh, it's okay .... [Pあだ名] and etch, I wanted to do it, too""",
com_ev_04_472_00,「その……はしたない女だって思わないでね？　[Pあだ名]とエッチしたいの」,"""That ... ... Do not think it is a wicked woman, I want to do it with [Pあだ名]""",
com_ev_04_472_00,「その……はしたない女だって思わないでね？　[Pあだ名]とエッチしたいの」,"""That ... ... Do not think it is a wicked woman, I want to do it with [Pあだ名]""",
com_ev_04_473,「きゃっ……は、入っちゃダメよ。他の子が来て騒ぎになる前に出て行くのよ？」,"""Do not enter cash ... Do you leave before other children come and make a noise?""",
com_ev_04_474,「な、何で入って来てるの。ほら、早く出て行って」,"""Why are you coming in. Come on, come out early,""",
com_ev_04_475,「えっ？　こんなとこに入って来て……居たのが私だけでよかったわ」,"""Well, I came in such a place ... it was good that I was alone.""",
com_ev_04_476,「ちょっと、入ってきたらダメよ。変態さんはすぐに出て行って」,"""Do not get in a while, Mr. Hentai go out soon.""",
talk001/04,「よかったら一緒に勉強しない？」,"""Would you like to study together?""",
talk002/04,「よければ一緒に汗を流さない？」,"""Would you like to sweat together if you do not mind?""",
talk003/04,「ちょっと、一緒に来てくれる？」,"""Will you come with us for a moment?""",
talk004/04,「男の人に告白されたことある？」,"""Have you ever confessed to a man?""",
talk005/04,「恋の相談を受けたことはある？」,"""Have you ever had consultations on love?""",
talk006/04,「どういう人のタイプが好み？」,"""Which type of person do you like?""",
talk007/04,「積極的な男性ってどう思う？」,"""What do you think aggressive men?""",
talk008/04,「慎重な男性ってどう思う？」,"""What do you think of a cautious man?""",
talk009/04,「勤勉な男性ってどう思う？」,"""What do you think of a diligent man?""",
talk010/04,「マイペースな男性ってどう思う？」,"""What do you think of a self-paced man?""",
talk011/04,「優しい男性ってどう思う？」,"""What do you think of a gentle man?""",
talk012/04,「クールな男性ってどう思う？」,"""What do you think of cool men?""",
talk013/04,「女の子同士でエッチな話ってするの？」,"""Are girls talking horny with each other?""",
talk014/04,「エッチの経験とか知識ってある？」,"""Do you have experience or knowledge on etch?""",
talk015/04,「人のセックスを見たことある？」,"""Have you ever seen sex with others?""",
talk016/04,「習い事とかしてる？」,"""Have you learned a lot?""",
talk017/04,「音楽とかよく聞く方？」,"""Who are you listening to music?""",
talk018/04,「健康には気を使ってる？」,"""Do you take care of your health?""",
talk019/04,「カラオケとか行く方？」,"""Are you going to karaoke?""",
talk020/04,「最近ちょっと避けられてる気がするんだけど……」,"""I feel like I've been avoided for a while recently ...""",
talk021/04,「結婚とかって、あこがれる？」,"""Do you long for longing for marriage?""",
talk022/04,「こんなデートスポットに行きたいってところはある？」,"""Is there a place you want to go to such a date spot?""",
talk023/04,「理想的な夫婦像って何かある？」,"""Is there any ideal couple statue?""",
talk024/04,「エッチな妄想ってよくする方？」,"""Are you better doing sexual delusions?""",
talk025/04,「友達に性の相談とかされたことある？」,"""Have you ever told friends about sexual intercourse?""",
talk026/04,「エッチなことに興味を持つようになったのはいつ？」,"""When did you become interested in horny things?""",
talk027/04,「どんなエッチをしてみたい？」,"""What kind of sex would you like to try?""",
talk028/04,「自分の事は好き？」,"""Do you like yourself?""",
talk029/04,「ゲームとかってするの？」,"""Do you play games?""",
talk030/04,「寝相は良い方？」,"""Are you sleeping good?""",
talk031/04,「将来の夢ってある？」,"""Do you have dreams of the future?""",
talk032/04,「男の浮気って許せる？」,"""Can you forgive the cheating of a man?""",
talk033/04,「彼氏には男らしくしてほしい？」,"""Would you like the boyfriend to be a man?""",
talk034/04,「自分は尽くすタイプだと思う？」,"""Do you think that you are the type you do?""",
talk035/04,「俺のこと、好き？」,"""do you like me?""",
talk036/04,「やっぱり、優しいセックスが好き？」,"""After all, do you like gentle sex?""",
talk037/04,「自分は感じやすいタイプだと思う？」,"""Do you think that you are a type that is easy to feel?""",
talk038/04,「特に感じやすい場所って、ある？」,"""Is there a place that you feel particularly comfortable with?""",
talk039/04,「エッチなビデオとか見たことあるの？」,"""Have you ever seen sex movies?""",
talk041/04,「あのさ、[Hあだ名]」,"""Well, [Hあだ名]""",
talk307/04,「ここで[H]とエッチがしたいんだけど……」,"""I want to do sex with [H] here ....""",
talk308/04,「ここで[H]とエッチがしたいんだけど……」,"""I want to do sex with [H] here ....""",
talk322/04,「一緒に来てくれる？」,"""Will you come with us?""",
talk400/04,「俺……きみが好きなんだ」,"""I ... I like you,""",
talk401/04,「俺……やっぱりきみが好きなんだ」,"""I ... ... I like you as I expected you""",
talk404/04,「俺……きみとエッチがしたい、ダメかな？」,"""I ... ... I want to do it with you, is it no good?""",
talk405/04,「俺……きみとエッチがしたい、ダメかな？」,"""I ... ... I want to do it with you, is it no good?""",
talk406/04,「その……ここでしたいんだけど、ダメかな？」,"""That ... ... I want to be here, is it not good?""",
talk407/04,「その……ここでしたいんだけど、ダメかな？」,"""That ... ... I want to be here, is it not good?""",
talk409/04,「よかったら、一緒にお昼食べない？」,"""Would you like to have lunch together?""",
talk411/04,「一緒にコイカツしてくれないかな？」,"""Will not you do it together?""",
talk413/04,「よかったら一緒に帰らない？」,"""Would you like to come home together?""",
talk415/04,「その、俺とデートしてくれないかな？」,"""Will you do that date for me?""",
talk416/04,「俺とデートしてください！」,"""Please go out with me!""",
talk418/04,「一緒に勉強しよう」,"""Let's study together""",
talk420/04,「一緒に身体を動かさない？」,"""Do you move your body together?""",
talk422/04,「是非、コイカツ部に入ってほしいんだけど……」,"""I would like you to join the carpeting section ....""",
talk424/04,「ちょっと、付いてきてくれる？」,"""Will you come with me for a moment?""",
