key,jp,en,comment
talk001/09,「ねえ。よかったら一緒に勉強しよ！」,"""Hey, lets study together!""",
talk002/09,「ねえ、一緒に運動しない？」,"""Hey, are you not exercising together?""",
talk003/09,「ねえ、ちょっと付いてきてもらってもいい？」,"""Hey, can I come along for a moment?""",
talk004/09,「君は、恋をしたことある？」,"""Have you ever fallen in love?""",
talk005/09,「恋愛の相談を受けたことある？」,"""Have you ever had consultations for love?""",
talk006/09,「好きな男性のタイプは？」,"""What type of men do you like?""",
talk007/09,「積極的な男性ってどう思う？」,"""What do you think aggressive men?""",
talk008/09,「慎重な性格の男性ってどう思う？」,"""What do you think of men with prudent personality?""",
talk009/09,「勤勉な男性ってどう思う？」,"""What do you think of a diligent man?""",
talk010/09,「マイペースな男性ってどう思う？」,"""What do you think of a self-paced man?""",
talk011/09,「優しい男性ってどう思う？」,"""What do you think of a gentle man?""",
talk012/09,「クールな男性ってどう思う？」,"""What do you think of cool men?""",
talk013/09,「エッチには興味あるの？」,"""Are you interested in etch?""",
talk014/09,「君は、エッチのことについて詳しい方？」,"""Are you familiar with the etch?""",
talk015/09,「女の子同士で、エッチな話題をする？」,"""Are girls talking horny subjects?""",
talk016/09,「習い事とかしてるの？」,"""Are you taking some lessons?""",
talk017/09,「花の世話は好きなの？」,"""Do you like caring for flowers?""",
talk018/09,「言葉づかいは意識するほう？」,"""How to consciously speak language?""",
talk019/09,「ゲームでよく遊んだりする？」,"""Do you play well in games?""",
talk020/09,「彼氏がほしいって思ったことはある？」,"""Have you ever thought that you want a boyfriend?""",
talk021/09,「どんなシチュエーションで運命の人と出会いたい？」,"""In what situations would you like to meet someone who is destined?""",
talk022/09,「いつまで女の子でいられると思う？」,"""When do you think you can be a girl?""",
talk023/09,「結婚したら、どんなお母さんになりたいって思ってる？」,"""When you get married, what kind of mother do you want to be a mother?""",
talk024/09,「ねえ、いつぐらいからエッチに興味を持つようになった？」,"""Hey, when did you start to get interested in etch?""",
talk025/09,「ねえ、君はエッチの方法って知ってる？」,"""Hey, do you know how to etch?""",
talk026/09,「ドラマのエッチなシーンって、見入っちゃうほう？」,"""Would you like to see a drama's horny scene?""",
talk027/09,「エッチな感覚に襲われたことある？」,"""Have you ever been hit by an erotic sensation?""",
talk028/09,「本は読む方？」,"""Are you reading a book?""",
talk029/09,「マイブームってあるの？」,"""Do you have my boom?""",
talk030/09,「アニメって見たりしてる？」,"""Do you see animation?""",
talk031/09,「お好み焼きにはイカやタコを入れる？」,"""Is squid or octopus in okonomiyaki?""",
talk032/09,「俺のこと、好き？」,"""do you like me?""",
talk033/09,「行ってみたいデートスポットってある？」,"""Have you wanted to go on a date spot?""",
talk034/09,「もし俺が過去にあやまちを犯した人間だったとしても好きでいてくれる？」,"""If you were a human being who made a mistake in the past, would you like me?""",
talk035/09,「俺のどこが好きなの？」,"""Where do you like me?""",
talk036/09,「パンツ拾ったんだけど[H]の？」,"""I picked up the pants but were you [H]?""",
talk037/09,「乳首って感じやすいの？」,"""Is it easy to feel nipples?""",
talk038/09,「エッチするなら、どこを触ってほしい？」,"""If you want to be etched, where would you like me to touch?""",
talk039/09,「クリトリスを責められたい？」,"""Do you want to blame the clitoris?""",
talk041/09,「あのさ、[Hあだ名]。愛称で呼んでほしいな」,"""Well, [Hあだ名]. I'd like you to call me nicknamed""",
talk307/09,「ここで[H]とHしたいんだ」,"""I want to do this with [H] here""",
talk308/09,「ここで、エッチがしたい」,"""I want to do it here,""",
talk322/09,「付いてきてもらってもいい？」,"""May I come with you?""",
talk400/09,「俺、きみのことが好きなんだ」,"""I like kimi's things""",
talk401/09,「きみのことが好きなんだ」,"""I like things about you""",
talk404/09,「あ、あの。俺、できればきみとエッチしたいんだ」,"""Ah, that I ... I hope I can do it with you if you can,""",
talk405/09,「きみとエッチがしたいんだ」,"""I want to do sex with you""",
talk406/09,「ここできみとエッチがしたい！」,"""I want to have sex with you here!""",
talk407/09,「どうしてもここでエッチがしたいんだ」,"""I absolutely want to etch here""",
talk409/09,「ねえ、よかったら一緒にご飯食べない？」,"""Hey, are not you going to have dinner together?""",
talk411/09,「一緒にコイカツしよう」,"""Let's work together""",
talk413/09,「ねえ、一緒に帰らない？」,"""Hey, are not you going home with me?""",
talk415/09,「あのさ、よかったら俺と、デートしてくれない？」,"""Well, maybe you do not date with me?""",
talk416/09,「もしよかったら、デートしたいな。どう？」,"""If you do not mind, I'd like to date you.""",
talk418/09,「ねえ、一緒に勉強しない？」,"""Hey, do you want to study together?""",
talk420/09,「ねえ、一緒に運動しない？」,"""Hey, are you not exercising together?""",
talk422/09,「よかったら、コイカツ部に入ってくれないかな？」,"""If you do not mind, will you join the carpet club?""",
talk424/09,「あのさ、ちょっと付いてきてくれないかな？」,"""Well, will you come with me for a moment?""",
