key,jp,en,comment
com_ev_10_457,「うむ」「ふむ……分かったぞ……」「分かったぞ……」「うむ……いいぞ……」「おっ！　OKであるぞ……」,"""Well"" ""Hmm ... ... I understood ... ...."" ""I understand ... ...."" ""Well ... ... nice ... ..."" OK, OK!",
com_ev_10_458,「否っ！」「嫌なのだ……」「それは無理であるぞ……」「それは困る……」「それは我の考えとは違うな」,"""No!"" ""I do not like it ..."" ""That's impossible ..."" ""That's a problem ..."" ""That's different from my idea""",
com_ev_10_459,「ふむふむ」「うむうむ、そうであるなぁ」「ほう、ほう」「ふむ、なるほど」「ほう……」,"""Fumifu"" ""Woumumu, that is it"" ""Hou, Ho"" ""Hmm, I see,"" ""...",
com_ev_10_460,「ふがっ！」「な、なんと！」「なぬっ！？」「ふぁっ！？」「ほげっ！？」,"""Fluffy!"" ""Why!"" ""Noluk!?"" ""Fuh!?"" ""Borry!""",
com_ev_10_461,「むふ……うれしいぞ……」「ふふっ……」　「よしよし……」　「クククッ……うれしいのだー……」「ふふっ……」,"""Mufu ... ... I'm glad ... ..."" ""Fuh ... ..."" ""Yoshiyoshi ..."" ""Kukukutsu .... I'm so happy ..."" ""Huhu ... ....""",
com_ev_10_461_00,「むふ、うれしいぞ」,"""Mumph, I'm glad""",
com_ev_10_462,「わ、我は怒っておるぞ！」「な、なんだと！」「ふむぅ！」「我の怒りの炎が……」「むむむっ！」,"""Well, I am mad!"" ""What, what ?!"" ""Huh!"" ""My flame of anger ... ..."" ""Mumumu!""",
com_ev_10_463,「グスン……悲しいぞ……」「わ、我は悲しくて泣きそうだ……」「我は泣きそうだぞ……」「グスッ……な、慰めてくれ」「あ、悪魔も悲しむのだ……」,"""Gusun ... ... sad ... ...."" I, I am sad and I'm about to cry ... """" I'm about to cry ... """" Gusu ... ... please, comfort me """" Ah, the devil also grieves ... ... """,
com_ev_10_464,「むふふ……我は楽しいぞ……」「楽しいぞ……楽しいぞ……」「た、楽しすぎるぞ！」「ふんふん……」「我は楽しくてハッピーなのだ……」,"""Mufufu ... ... I am having fun ......"" ""It's fun ... ... It's fun ... ...."" ""It's too fun!"" ""Huh-hu ... ..."" ""I am happy and happy ...""",
com_ev_10_465,「は、恥ずかしいではないか……」「て、照れるぞ……」「こ、こらぁ…恥ずかしいのだ…」「こ、これは照れるのだ……」「ふぇぇっ！　は、ハレンチな！」,"""Is not it embarrassing ... ?."" ""Well, I will be shy ... ..."" ""Here, this is embarrassing ..."" It's embarrassing ... ""This is shy ... ..."" ""Haaa! """,
com_ev_10_466,「なあなあ……汝……」「汝、ちょっといいか？」「我の話を聞いてくれ……」「そういえばのう……」「汝にひとつ聞いていいか？」,"""Oh noa ... ... thou ... ..."" ""Thou, a little better?"" ""Listen to me talk ... ..."" ""That said ..."" ""Can you ask me a question?""",
com_ev_10_467_00,「ど、どうした……[Pあだ名]。こ、この呼称にはまだ慣れんな……！」,"""Well, what's wrong ... [Pあだ名] ... I am not used to this designation ...!""",
com_ev_10_468,「……今はそんな気分ではない」,"""... ... I do not feel like that at the moment""",
com_ev_10_469,「なあ……[Pあだ名]」,"""Oh no ... [Pあだ名]""",
com_ev_10_470,「……な、なに、新たな名が馴染んだか確かめただけよ！」,"""......, I just made sure that the new name was familiar!""",
com_ev_10_471_00,「……うん、いいよ……じゃなくて、よいぞ。[Pあだ名]よ……我と契りを交わそう」,"""... Yeah, that's fine, not a good one ... [Pあだ名] ... ... let's get involved.""",
com_ev_10_471_00,「……うん、いいよ……じゃなくて、よいぞ。[Pあだ名]よ……我と契りを交わそう」,"""... Yeah, that's fine, not a good one ... [Pあだ名] ... ... let's get involved.""",
com_ev_10_472_00,「その……[Pあだ名]よ……今宵の我は飢えている……だから、しよ……？」,"""That ... ... [Pあだ名] ... ... Tonight's me is starving ... So, then ...?""",
com_ev_10_472_00,「その……[Pあだ名]よ……今宵の我は飢えている……だから、しよ……？」,"""That ... ... [Pあだ名] ... ... Tonight's me is starving ... So, then ...?""",
com_ev_10_473,「ふぇっ！？　な、汝よ……何故ここにいるのだぁ……？」,"""Hey !, you, you ... why are you here ...?""",
com_ev_10_474,「ふぁ……は、入ってはダメだぞ！　早く出るのだ」,"""Fu ... ... it is no good to enter! It will come out soon.""",
com_ev_10_475,「ひゃっ！　汝……禁忌を犯してはならんぞ。我は恥ずかしい……」,"""Huh! Thou ... ... Do not make a contraindication ... I am ashamed ...""",
com_ev_10_476,「汝！？　今は入ってはダメだ……入るなら、我しかいないときに……」,"""Thou!? Now it is no good ... ... If you enter, when only me is ... ....""",
talk001/10,「よかったら一緒に勉強しない？」,"""Would you like to study together?""",
talk002/10,「ちょっと、身体動かしたくない？」,"""Do not you want to move your body a bit?""",
talk003/10,「ちょっといい？　付いてきてくれない？」,"""A little nice, will you come with me?""",
talk004/10,「男と付き合ったことってある？」,"""Have you ever met a man?""",
talk005/10,「デートとかって……興味ある？」,"""Dating ...... Are you interested?""",
talk006/10,「どんなタイプの男に興味ある？」,"""What type of man are you interested in?""",
talk007/10,「積極的な男ってどう思う？　好き？」,"""What do you think about aggressive men?""",
talk008/10,「慎重な男ってどう思う？　好き？」,"""What do you think of a cautious man?""",
talk009/10,「勤勉な男性ってどう思う？　好き？」,"""What do you think of a diligent man?""",
talk010/10,「マイペースな男性ってどう思う？　好き？」,"""What do you think of a self-paced man?""",
talk011/10,「優しい男ってどう思う？　好き？」,"""What do you think of a gentle man?""",
talk012/10,「クールな男ってどう思う？　好き？」,"""What do you think of a cool guy?""",
talk013/10,「変なこと聞くけど……女同士でエッチな会話ってするの？」,"""I heard strange things, but ... do you have a horny conversation between girls?""",
talk014/10,「踏みこんだ話するけど、エッチってどんなことするか知ってる？」,"""I will tell you that I stepped on, but do you know what to do with etch?""",
talk015/10,「お、親のエッチって目撃したことある？」,"""Have you witnessed the parent's etch?""",
talk016/10,「きみって意外と面倒見いいよね？」,"""You are unexpectedly troubled, are not you?""",
talk017/10,「音楽は聞く方？」,"""How to listen to music?""",
talk018/10,「何か習い事ってしてる？」,"""Are you learning something?""",
talk019/10,「本とかって読んでる？　おすすめあったら教えて」,"""Do you read books? Please tell me if there is recommendation.""",
talk020/10,「男と付き合うのとかって興味ある？」,"""Are you curious about dating a man?""",
talk021/10,「仮に彼氏ができたとしたら、まず何がしたい？」,"""If you could have a boyfriend, what would you like to do first?""",
talk022/10,「もし、俺が付き合いたいっていったら。ど、どうする？」,"""If you say I want to go out, what do you do?""",
talk023/10,「悪魔って結婚するの？」,"""Are demons married?""",
talk024/10,「あ、悪魔の契約ってどうやって交わすの？」,"""Oh, how do you get a demon contract?""",
talk025/10,「悪魔の落とし子って……性欲はあるの？」,"""The falling child of the devil ... ... Is there libido?""",
talk026/10,「友達のエロ話とか、実は興味深々で聞くタイプでしょ？」,"""Friend's erotic story, or is it really interesting and listening?""",
talk027/10,「悪魔って、どんなエッチするの？」,"""What is a devil, what do you do?""",
talk028/10,「悪魔の魔法ってどんなの？」,"""What is the demonic magic?""",
talk029/10,「ずばり！　魔界の今流行りって何？」,"""What a frenzy of Makai nowadays?""",
talk030/10,「[H]は寝る時どんな格好してる？」,"""What do you think about [H] when you go to bed?""",
talk031/10,「魔界ってどんなとこ？」,"""What is the Makai world?""",
talk032/10,「これからも俺についてきてくれる？」,"""Will you continue to follow me?""",
talk033/10,「デートの遅刻って何分まで許せる？」,"""How long can you forgive for late dates?""",
talk034/10,「二人の間で、どうしてもこれだけは許せないことってある？」,"""Is there anything that can not be forgiven by all means between the two?""",
talk035/10,「二人でインドアもなかなか楽しいよね！」,"""Indoor is quite fun for two people!""",
talk036/10,「女子でも……ムラムラすることある？」,"""Even girls ... are there any things to do umbrella?""",
talk037/10,「悪魔って性感帯あるの？」,"""Is a demon an erogenous band?""",
talk038/10,「は、恥ずかしい質問だけど、[H]は……自分でしたりする？」,"""It's an embarrassing question, but [H] ... ... do it yourself?""",
talk039/10,「教えて欲しいんだけど……。[H]の一番敏感なとこは？」,"""I want you to tell me .... What is the most sensitive of [H]?""",
talk041/10,「ねえ、[Hあだ名]」,"""Hey, [Hあだ名]""",
talk307/10,「……ここでＨしない？」,"""... ... where are you not going to H?""",
talk308/10,「なあ、もう我慢できないよ……ここでしよう？」,"""I can not hold it anymore ... let's do it here?""",
talk322/10,「ちょっと、ついてきて」,"""Come along a minute,""",
talk400/10,「きみの事が好きなんだ……俺と契約しよう！」,"""I like things about you ... let's contract with me!""",
talk401/10,「きみと契約を結びたい……俺と契約しよう！」,"""I'd like to sign a contract with you ... let's contract with me!""",
talk404/10,「えっと……お、俺とエッチしない……？」,"""Er ... ..., you do not want to be etched with me ...?""",
talk405/10,「…きみとしたいんだけど……どうかな？」,"""... I would like to ... but how about you?""",
talk406/10,「きみとここでしたい。もう、たまらないんだ」,"""I want you here with you, I can not stop it anymore""",
talk407/10,「きみとここでしたい。もう、たまらないんだ」,"""I want you here with you, I can not stop it anymore""",
talk409/10,「昼、一緒に食べない？」,"""Do you want to eat together at noon?""",
talk411/10,「ねえ、一緒にコイカツしない？」,"""Hey, are you going to do it together?""",
talk413/10,「一緒に帰らない？」,"""Are you going home with me?""",
talk415/10,「予定空いてたらデートしない？」,"""Would you like to date if you have a plan?""",
talk416/10,「今度デートしない？」,"""Would you like to go on a date this time?""",
talk418/10,「ねえ、今度のテストに備えて一緒に勉強しない？」,"""Hey, why do not you study together for the next test?""",
talk420/10,「ねえ、一緒に運動しない？」,"""Hey, are you not exercising together?""",
talk422/10,「コイカツ部で一緒に活動しない？　楽しいよ！」,"""Do you work together in the Koikatsu Department? It's fun!""",
talk424/10,「ちょっと……こっちおいでよ」,"""Hey ... ... Come over here""",
