key,jp,en,comment
com_ev_21_431,「うん、いいよ～。実はお弁当持ってきたんだ、一緒に食べよ」,"""Yeah, that's okay. Actually I brought a lunch box, eat together.""",
com_ev_21_432,「ねね、一緒にお昼食べない？　いつもみたいに、おしゃべりしながらっ。お弁当もあるよ」,"""Nee, why do not you have lunch together? As usual you are talking, there are lunch boxes""",
com_ev_21_433,「うん！　みんなにはナイショだけど、キミと食べるご飯が一番おいしいんだ」,"""Yeah! It's nice to everyone, but rice to eat with you is the most delicious.""",
com_ev_21_434,「え～……でも、仕方ないよね。次こそは一緒に食べようね。約束していい？」,"""Oh ... but it can not be helped, let's eat together next time, can we promise?""",
com_ev_21_435,「オッケー。部長の恋人として、何でも張り切って頑張っちゃうよ」,"""Okay, I will do my best despite everything as a director's lover.""",
com_ev_21_436,「ねね、私コイカツしたい！　というか、もっとキミといたいだけかも、えへへ」,"""Nene, I want to do it or not, maybe I just want to be with you more, eh.""",
com_ev_21_437,「ありがとー　それじゃあ、コイカツしに行こう～」,"""Thanks, then let's go get rid of it""",
com_ev_21_438,「そっかぁ、予定があるんだね……あっ、気にしないで！　私の我がままだし」,"""Well, there are plans .... Ah, do not worry! It is my selfishness.""",
com_ev_21_439,「実は私も一緒に帰りたかったんだぁ。手、繋いでもいいかな」,"""In fact, I also wanted to go home with you, hands, can I connect it?""",
com_ev_21_440,「私と一緒に帰ってくれる人、この指とーまれ！」,"""A person who will come home with me, this finger is rare!""",
com_ev_21_441,「えへへ、キミが一番乗り。それじゃあ、帰ろう」,"""Well, you are the first one, then let's go home""",
com_ev_21_442,「か、帰れないならジーッと見てないで言ってよぉ、恥ずかしいなぁもう」,"""Well, if you can not go home, do not look like a jeep say it, it's embarrassing anymore""",
com_ev_21_443,「うん、いいよ。えへへ、デート、デート～」,"""Yeah, good, Eh, date, date ~""",
com_ev_21_444,「デート、デェト、デ～ト～、チラッ？　デートー、デートー　チラッ？」,"""Date, date, date, flirting date, dating chirac?""",
com_ev_21_445,「あはは、ありがと。歌い終わった後から恥ずかしくなってきちゃった」,"""Aha, thanks, I'm ashamed from after the singing ended.""",
com_ev_21_446,「むむぅ、誘ってないですよーだ。デートの歌を歌ってただけですー」,"""Muu Muu, I did not invite you, I just sang a date song""",
com_ev_21_447,「いいよ～。彼氏とお勉強だなんてすっごく青春だよ～」,"""It's okay to say that I'm studying with my boyfriend!""",
com_ev_21_448,「今、時間ある？　一緒に今日の復習しちゃわない？」,"""Do you have time now? Why do not you review today together?""",
com_ev_21_449,「よかった。キミと勉強すると楽しい上に捗るんだ～」,"""Good, learning and studying with you is a fun way to go"" -",
com_ev_21_450,「残念だけど、仕方ないよね。ノート見たかったらいつでも言ってね」,"""Sorry, but it can not be helped. If you want to see notes, please say anytime.""",
com_ev_21_451,「エッチな運動、とか言わないよね？　それならいいよ」,"""Do not say horny exercise, do not you?",
com_ev_21_452,「ねね、普通の運動しよ、普通の」,"""Nene, normal exercise, ordinary""",
com_ev_21_453,「油断するとエッチな運動とか言いかねないからね、キミは。じゃ、しよ」,"""Be careful not to say sexual exercise, do not you think?""",
com_ev_21_454,「チェー。じゃあまた今度ね。エッチならする、とか言わないよね？」,"""Well, see you next time, do not tell me to do it on etch?""",
com_ev_21_455,「うん、一緒に歩こ」,"""Yeah, walk together.""",
com_ev_21_456,「一緒に歩いてどうするの？」,"""What do you do when you walk together?""",
com_ev_21_457,「うん」「いいよ！」「もちろん」「うんっ♡」「オッケー！」,"""Yeah"" ""Good""! ""Of course"" ""Yeah!"" ""Ok!""",
com_ev_21_458,「そうかな～」「うーん？」「それは～…」「えーと…」「あー、ごめんね！」,"""Okay?"" ""Well?"" ""That is ... ..."" ""Uh ..."" ""Oh, sorry!""",
com_ev_21_459,「うんうん」「ふむふむ」「それでそれでっ？」「そうなんだ」「へ～！」,"""Yeah Yeah"" ""Fumufumu"" ""So what?"" ""Yes!"" ""To!""",
com_ev_21_460,「えぇ～！」「う、うそーっ？」「それ、本当！？」「す、すごいねぇ！」「ほえー！」,"""Ohhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh""",
com_ev_21_461,「わ～」「やった～」「えへへへ」「嬉しいよ」「えへへ♡」,"""Waka"" ""You did it"" ""Fuji"" ""I am happy"" ""Ehhh __""",
com_ev_21_462,「ちょっとぉ」「も～」「こ、こらーっ」「ダメだよ～」「まったくもう！」,"""A little"" ""well ~"" ""こ, こ っ っ"" ""No useless ~"" ""Altogether!""",
com_ev_21_463,「ううぅ……」「そんなぁ……」「やだよぉ……」「なんでぇ？」「ひどいよぉ」,"""Uu ......"" ""Sorry ..."" """" Ya ... oh ... """" Why? """" Awful """,
com_ev_21_464,「えへへっ」「あははっ」「んっふっふー」「いいねいいね～」「ひゃっほー」,"""Ehhhhh"" ""Haha ha"" ""Mifutto"" ""I like it is good"" ""Hideo""",
com_ev_21_465,「恥ずかしいよぉ」「も、もぉ～～～」「あ、あんまり見ちゃダメ！」「キミはまたそういう～」「あうう……」,"""It's embarrassing yo"" ""Well, well ~ ~ ~"" ""Oh, do not look too much!"" ""Kimi is like that again"" ""au ......""",
com_ev_21_466,「きいて？きいて？」「ねね、ちょっといい？」「あっ、そうだ！」「そういえば！」「今、思い出したんだけどね」,"""Are you sure, are you OK?"" ""Ah, that's right!"" ""That remembered!"" ""I remembered it now,""",
com_ev_21_467_00,「……いいよ。それじゃあ……[Pあだ名]。うう、やっぱり恥ずかしい……」,"""... ... it's okay then ... [Pあだ名] ... Um, it's embarrassing ...""",
com_ev_21_468,「……こらー、こんなときにその呼び方はなし！」,"""... .... Hey, when there is such a way of calling none!""",
com_ev_21_469,「えへへ……[Pあだ名]」,"""Eh, ... [Pあだ名]""",
com_ev_21_470,「う～、今のすごくラブラブカップルっぽかったね」,"""Wow ~, it was a very love love couple right now""",
com_ev_21_471,「うん、いいよ。今日はいつもよりラブラブなエッチがしたいな、[Pあだ名]」,"""Yeah, well, I'd like to have a more lovelier etch than usual, [Pあだ名]""",
com_ev_21_471,「うん、いいよ。今日はいつもよりラブラブなエッチがしたいな、[Pあだ名]」,"""Yeah, well, I'd like to have a more lovelier etch than usual, [Pあだ名]""",
com_ev_21_472,「ねね、さっき友達からエッチな話聞いちゃって……エッチしたくなったの。ダメかな？　[Pあだ名]」,"""Nee, I heard a strange story from a friend a little while ago .... I wanted to erotic .... [Pあだ名]""",
com_ev_21_472,「ねね、さっき友達からエッチな話聞いちゃって……エッチしたくなったの。ダメかな？　[Pあだ名]」,"""Nee, I heard a strange story from a friend a little while ago .... I wanted to erotic .... [Pあだ名]""",
com_ev_21_473,「きゃっ……！　まったく……男の子ってエッチなことばっかり考えてるんだね」,"""Cash ... ...! Completely ...... Boys are just thinking horny things""",
com_ev_21_474,「きゃっ！　も～、ここは男子禁制だよ。早く出て行く、ほら早く」,"""Yeah, well, this is a boy's forbidden, go out early, get out so fast""",
com_ev_21_475,「こんなとこに入ってきて、もう～……。本当はダメなんだからね？」,"""I came in such a place, already ... ... It really is not it?""",
com_ev_21_476,「ちょっと、何で入ってきてるの～。あっ、他の子を見ようとしちゃダメ！」,"""Why are you coming in? ... Oh no, do not try to see other children!""",
talk001/21,「よかったら一緒に勉強しない？」,"""Would you like to study together?""",
talk002/21,「一緒に身体を動かさない？」,"""Do you move your body together?""",
talk003/21,「ちょっと付いてきてもらっていい？」,"""Can I come along for a moment?""",
talk004/21,「友達から男の人を紹介されたことってある？」,"""Have you introduced a man from a friend?""",
talk005/21,「友達から恋の相談をされたことってある？」,"""Have you ever talked about love from a friend?""",
talk006/21,「好きな男性のタイプってある？」,"""Is there a type of male you like?""",
talk007/21,「積極的な男性ってどう思う？」,"""What do you think aggressive men?""",
talk008/21,「慎重な男性ってどう思う？」,"""What do you think of a cautious man?""",
talk009/21,「勤勉な男性ってどう思う？」,"""What do you think of a diligent man?""",
talk010/21,「マイペースな男性ってどう思う？」,"""What do you think of a self-paced man?""",
talk011/21,「優しい男性ってどう思う？」,"""What do you think of a gentle man?""",
talk012/21,「クールな男性ってどう思う？」,"""What do you think of cool men?""",
talk013/21,「女友達とエッチな話とかしたりする？」,"""Do you talk strangely with girlfriends?""",
talk014/21,「具体的にエッチってどんなことするか知ってる？」,"""Do you know what to do with concrete etiquette?""",
talk015/21,「りょ、両親のエッチとか見ちゃった思い出とかある？」,"""Ryo, are there memories that I saw with my parents' etiquette?""",
talk016/21,「よく幼馴染み感あるって言われない？　優しいし、世話焼きだし」,"""Can not you tell me that I feel well with my childhood friend? It is kind and it takes care of it""",
talk017/21,「Jポップよく聴く方？」,"""Are you listening to J pop?""",
talk018/21,「習い事とかしてる？」,"""Have you learned a lot?""",
talk019/21,「本ってよく読む？」,"""Do you read books well?""",
talk020/21,「キスに憧れてたりする？」,"""Are you adored to a kiss?""",
talk021/21,「白馬の王子様に憧れたりする？」,"""Do you yearn for the prince of Hakuba?""",
talk022/21,「いつぐらいまでに結婚したいとかある？」,"""How long do you want to get married?""",
talk023/21,「理想的な結婚生活って考えたことある？」,"""Have you ever thought about an ideal married life?""",
talk024/21,「いつぐらいからエッチなこととか興味持つようになった？」,"""How long have you been interested in sex or things?""",
talk025/21,「友達のエッチの体験談とか聞いたことある？」,"""Have you ever heard of friends' experiences?""",
talk026/21,「ドラマとかでエッチな場面があるとき、結構見ちゃう？」,"""Do you see pretty when there is a horny scene in drama?""",
talk027/21,「エッチな妄想ってよくする方？」,"""Are you better doing sexual delusions?""",
talk028/21,「思い出の品とか宝物ってある？」,"""Is there any treasures or items of memories?""",
talk029/21,「マイブームってある？」,"""Do you have my boom?""",
talk030/21,「寝るときはパジャマ？」,"""When you sleep is pajamas?""",
talk031/21,「将来の夢ってある？」,"""Do you have dreams of the future?""",
talk032/21,「俺のこと好き？」,"""do you like me?""",
talk033/21,「彼氏がデートに遅れてきたら待てる？」,"""Can your boyfriend wait for her date soon?""",
talk034/21,「友達と彼氏だったら、彼氏の方が優先？」,"""Were your boyfriend a boyfriend, is your boyfriend first?""",
talk035/21,「今の彼氏と結婚したい？」,"""Do you want to marry your boyfriend now?""",
talk036/21,「生理って重い方？」,"""Person who is physiologically heavy?""",
talk037/21,「乳首って感じやすい？」,"""Is it easy to feel nipples?""",
talk038/21,「アナルでも感じる？」,"""Do you feel it even in anal?""",
talk039/21,「やっぱり股間が一番感じる？」,"""After all the crotch is the most feeling?""",
talk041/21,「ねぇ、[Hあだ名]。また、愛称で呼んで欲しいな」,"""Hey, [Hあだ名]. I also want you to call me by your nickname""",
talk307/21,「ここで[H]とHしたい」,"""I want to do this with [H] here""",
talk308/21,「ここで[H]とHしたい」,"""I want to do this with [H] here""",
talk322/21,「付いてきてもらってもいい？」,"""May I come with you?""",
talk400/21,「きみのことが好きなんだ」,"""I like things about you""",
talk401/21,「きみのことが好きなんだ」,"""I like things about you""",
talk404/21,「あ、あのさ……きみとHしたいなって」,"""Ah, that ... ... I want you to do it""",
talk405/21,「きみとHしたいな」,"""I want you to do it""",
talk406/21,「ここできみとHしたいな」,"""I want to H with you here""",
talk407/21,「ここできみとHしたいな」,"""I want to H with you here""",
talk409/21,「よかったらいっしょにお昼食べない？」,"""Would you like to have lunch with us?""",
talk411/21,「一緒にコイカツしよう」,"""Let's work together""",
talk413/21,「一緒に帰らない？」,"""Are you going home with me?""",
talk415/21,「もしよかったら、デートしない？」,"""Would you like to go on a date?""",
talk416/21,「またデートしたいんだけど、どうかな」,"""I'd like to date again, but how about""",
talk418/21,「一緒に勉強しない？」,"""Do you want to study together?""",
talk420/21,「これから運動しようと思うんだけど、よかったら一緒にどう？」,"""I think I will exercise from now on, how about together?""",
talk422/21,「コイカツ部に興味ない？　よかったら入ってほしいな」,"""Are you not interested in the Koi cut part?",
talk424/21,「ちょっと付いてきて」,"""Come with me for a moment""",
