key,jp,en,comment
com_ev_27_453,「せっかくだから何かを賭けて勝負しない？　相手を自由にできる権利……とか」,"""Do not bet by betting something because it's so hard? The right to make your opponent free ...""",
com_ev_27_454,「それじゃ、私もやらない。……気が変わっただけだもん」,"""Well then, I will not do it ... ... It just changed my mind.""",
com_ev_27_455,「彼女引き連れて歩きたいとか、あんた……！　……それ、乗ったわ」,"""I want to take her along and walk, you ... ...! That was, I got on.""",
com_ev_27_456,「やだ……用事があるなら、ここで済ませて」,"""Bare ... ... If you have business, please do it here.""",
com_ev_27_457,「うん」「ええ」「いいわ」「わかる」,"""Yeah"" ""yeah"" ""good"" ""understand""",
com_ev_27_458,「えぇ～」「違うって」「馬鹿じゃないの？」「あり得ない」,"""Well ~"" ""Do not you think"" ""Is not that stupid?"" ""Impossible""",
com_ev_27_459,「うんうん」「へぇ～」「そうなんだ」「やっぱり」,"""Yeah"" ""Hey ~"" ""That's right"" ""After all""",
com_ev_27_460,「うっそ」「マジで？」「信じらんない」「ビックリ」,"""Uso"" ""Do you seriously?"" ""I do not believe"" ""Surprised""",
com_ev_27_461,「ふ、ふぅ～ん」「いいじゃん」「んふふ～」,"""Fu, Fuu-yu"" ""Nice guy"" ""Hifufu ~""",
com_ev_27_462,「はぁー」「……馬鹿」「最ッ低」「何よ、もう」,"""Huh"" ""...... idiot"" ""lowest"" ""What, please,""",
com_ev_27_463,「なんで……」「うぅ……」「ショック……」,"""Why ... ..."" ""Uh ......"" ""Shock ......""",
com_ev_27_464,「ふふっ」「んふふ～」「えへへ」「ランララン」,"""Fuhu"" ""Mifufu ~"" ""Ehh He"" ""Lan Lalan""",
com_ev_27_465,「あう……」「ちょっと待って」「ダメー！」,"""Oh ......"" ""Wait a moment"" ""Dame!""",
com_ev_27_466,「あのさ」「ねぇ」「ちょっと」「あんたさ」,"""That"", ""hey"" ""a little"" ""you are""",
com_ev_27_467_00,「へっ？　あ、えと、その…………[Pあだ名]。うぅ～、恥ずかしいこと、言わせないでよ……」,"""Ha ha, uh, that ... ... ... ... [Pあだ名] ... Uoo ~, do not be ashamed, do not say ...""",
com_ev_27_468,「……絶対、嫌よ」,"""... ... Absolutely, I do not like it""",
com_ev_27_469,「すぅ、はぁ……あ、あのさ…………[Pあだ名]」,"""Sure, huh ...... Ah, that ... ... ... ... [Pあだ名]""",
com_ev_27_470,「な、なんでアンタは平気なのよ～！　私だけ恥ずかしがってるとか、何か悔しい！」,"""Why, you are okay! Only I am ashamed or something is frustrating!""",
com_ev_27_471_00,「その、私も同じこと考えてた。……[Pあだ名]と、Hしたいって……」,"""That, I thought the same ... ... [Pあだ名], I want to H ... ....""",
com_ev_27_471_00,「その、私も同じこと考えてた。……[Pあだ名]と、Hしたいって……」,"""That, I thought the same ... ... [Pあだ名], I want to H ... ....""",
com_ev_27_472_00,「……なんか、身体が疼いちゃってる。[Pあだ名]に、鎮めてほしいんだけど……」,"""... ... something, my body is scratching, I want [Pあだ名] to quell me ...""",
com_ev_27_472_00,「……なんか、身体が疼いちゃってる。[Pあだ名]に、鎮めてほしいんだけど……」,"""... ... something, my body is scratching, I want [Pあだ名] to quell me ...""",
com_ev_27_473,「あ、あんたね～……はぁ、誰か来る前に出て行くのよ？」,"""Oh, you are ... ... Huh, are you going out before someone comes?""",
com_ev_27_474,「ちょ、ちょっと～！　何してるのよ！　早く出て！」,"""Hey, what are you doing! Go out early!""",
com_ev_27_475,「もう～、何してるのよっ！　み、見たいなら言ってくれたら……」,"""What are you doing now ?, If you want to see it, please tell me ...""",
com_ev_27_476,「えっ、ちょっ……他の子見ちゃダメ！　早く出て！」,"""Well, little ... ... Do not look at other children! Get out soon!""",
talk001/27,「よかったら一緒に勉強しない？」,"""Would you like to study together?""",
talk002/27,「一緒に体を動かさない？」,"""Do you move your body together?""",
talk003/27,「ちょっと付いてきてもらっていい？」,"""Can I come along for a moment?""",
talk004/27,「恋してみたいと思う？」,"""Do you want to try to love?""",
talk005/27,「友達と恋愛話で盛り上がったりする？」,"""Do you feel excited with a love story with a friend?""",
talk006/27,「好きな男性のタイプってある？」,"""Is there a type of male you like?""",
talk007/27,「積極的な男性ってどう思う？」,"""What do you think aggressive men?""",
talk008/27,「慎重な男性ってどう思う？」,"""What do you think of a cautious man?""",
talk009/27,「勤勉な男性ってどう思う？」,"""What do you think of a diligent man?""",
talk010/27,「マイペースな男性ってどう思う？」,"""What do you think of a self-paced man?""",
talk011/27,「優しい男性ってどう思う？」,"""What do you think of a gentle man?""",
talk012/27,「クールな男性ってどう思う？」,"""What do you think of cool men?""",
talk013/27,「エッチな話、しても大丈夫？」,"""Is it okay to talk about it horny?""",
talk014/27,「エッチなことに興味はある？」,"""Are you interested in horny things?""",
talk015/27,「友達とエッチな話したりする？」,"""Would you like to talk to her a horny story?""",
talk016/27,「宿題が多すぎてたまんないよ」,"""I do not want to do too much homework""",
talk017/27,「友達と遊びに行ったりする？」,"""Are you going to go out with friends?""",
talk018/27,「男の子にはもう慣れた？」,"""Have you got used to boys already?""",
talk019/27,「漫画は好き？」,"""Do you like cartoons?""",
talk020/27,「キスってしてみたいと思う？」,"""Do you want to try kissing?""",
talk021/27,「白馬の王子様の存在って信じてる？」,"""Do you believe in the existence of the Prince of Hakuba?""",
talk022/27,「早く恋人を作りたい？」,"""Do you want to make lovers soon?""",
talk023/27,「他の子が幸せそうだと、羨ましくならない？」,"""Is it impossible for other children to be happy?""",
talk024/27,「エッチな画像見ると興奮する？」,"""Are you excited when you see a horny picture?""",
talk025/27,「エッチな本って持ってる？」,"""Do you have any horny books?""",
talk026/27,「官能小説って読んだことある？」,"""Have you ever read sensory novels?""",
talk027/27,「エッチな男の子は好き？」,"""Do you like horny boys?""",
talk028/27,「突然フラッと散歩したくなっちゃうんだよね」,"""I suddenly want to take a walk with a flat,""",
talk029/27,「将来は自立したい？」,"""Do you want to be independent in the future?""",
talk030/27,「よく傘を忘れちゃうんだよね」,"""You often forget your umbrella, are not you?""",
talk031/27,「委員会とかやってみようかな」,"""Let's try a committee""",
talk032/27,「俺のこと好き？」,"""do you like me?""",
talk033/27,「友情と恋愛なら、恋愛を取る？」,"""If friendship and love affair, take romance?""",
talk034/27,「授業中も俺のこと考えてたりする？」,"""Do you think about me even during class?""",
talk035/27,「恋愛相談にアドバイスってする？」,"""Would you advise on love consultation?""",
talk036/27,「ひとりでエッチしたりする？」,"""Do you want to do it on your own?""",
talk037/27,「色んなプレイしてみたいと思う？」,"""Do you want to try various types of play?""",
talk038/27,「エッチは好き？」,"""Do you like sex?""",
talk039/27,「やっぱり股間が一番感じる？」,"""After all the crotch is the most feeling?""",
talk041/27,「ねぇ、[Hあだ名]。愛称で呼んでほしいな」,"""Hey, [Hあだ名]. I'd like you to call me nicknamed""",
talk307/27,「ここで[H]とHしたい」,"""I want to do this with [H] here""",
talk308/27,「ここで[H]とHしたい」,"""I want to do this with [H] here""",
talk322/27,「ちょっと俺に付いてきて」,"""Come along with me for a moment""",
talk400/27,「きみのことが好きなんだ」,"""I like things about you""",
talk401/27,「きみのことが好きなんだ」,"""I like things about you""",
talk404/27,「あのさ、俺とHしてみる気ない？」,"""Well, you do not feel like trying H with me?""",
talk405/27,「君とHがしたい」,"""I want to H with you""",
talk406/27,「ここできみとHしたいな」,"""I want to H with you here""",
talk407/27,「ここできみとHしたいな」,"""I want to H with you here""",
talk409/27,「よかったらいっしょにお昼食べない？」,"""Would you like to have lunch with us?""",
talk411/27,「一緒にコイカツしよう」,"""Let's work together""",
talk413/27,「一緒に帰らない？」,"""Are you going home with me?""",
talk415/27,「もしよかったら、俺とデートしてくれない？」,"""If you do not mind, would you date me?""",
talk416/27,「きみとデートしたいんだけど、どうかな」,"""I'd like to date you, but how are you?""",
talk418/27,「一緒に勉強しない？」,"""Do you want to study together?""",
talk420/27,「これから運動するつもりなんだけど、よかったら一緒にどうかな？」,"""I am planning to exercise from now on, but how about together if it's okay?""",
talk422/27,「コイカツ部に興味ない？　よかったら入ってほしいな」,"""Are you not interested in the Koi cut part?",
talk424/27,「ちょっと付いてきて」,"""Come with me for a moment""",
