key,jp,en,comment
com_ev_17_471,「……いいわ。……気持ちよくしてね？　[Pあだ名]」,"""...... No, thank you .... Pleasantly? [Pあだ名]""",
com_ev_17_472,「ねぇ……私の欲求、解消してくれる？ 　[Pあだ名]」,"""Hey ... ... My desire, will you eliminate it? [Pあだ名]""",
com_ev_17_472,「ねぇ……私の欲求、解消してくれる？ 　[Pあだ名]」,"""Hey ... ... My desire, will you eliminate it? [Pあだ名]""",
com_ev_17_473,「きゃっ！　あ、あなたね。入ったらダメなことくらい分かるでしょう？」,"""Yeah, you, you know how bad it is?""",
com_ev_17_474,「ひゃっ！　何故男のあなたが入って来てるの、今すぐに出て行って」,"""Why is the man's you entering, get out right now""",
com_ev_17_475,「まったく……本当はダメなことなのよ？」,"""Absolutely ... is not it really bad?""",
com_ev_17_476,「はぁ……私だけならいいけど、他人に迷惑をかけてはダメよ。早く出て行って」,"""Ha ha ... only if I am OK, do not bother others, please get out soon""",
talk001/17,「よかったら一緒に勉強しない？」,"""Would you like to study together?""",
talk002/17,「よかったら一緒に運動しない？」,"""Would you like to work out together?""",
talk003/17,「ちょっと付いてきてもらってもいい？」,"""May I come along for a while?""",
talk004/17,「仲のいい異性の友達とかっている？」,"""Do you get with good friends of a close relationship?""",
talk005/17,「恋愛話とかって興味ある？」,"""Are you interested in romance talks?""",
talk006/17,「好きな男性のタイプってある？」,"""Is there a type of male you like?""",
talk007/17,「積極的な男性ってどう思う？」,"""What do you think aggressive men?""",
talk008/17,「慎重な男性ってどう思う？」,"""What do you think of a cautious man?""",
talk009/17,「勤勉な男性ってどう思う？」,"""What do you think of a diligent man?""",
talk010/17,「マイペースな男性ってどう思う？」,"""What do you think of a self-paced man?""",
talk011/17,「優しい男性ってどう思う？」,"""What do you think of a gentle man?""",
talk012/17,「クールな男性ってどう思う？」,"""What do you think of cool men?""",
talk013/17,「エッチな本を読んだりとかする？」,"""Would you like to read horny books?""",
talk014/17,「エッチって具体的にどんなことをするか知ってる？」,"""Do you know what to do specifically for etch?""",
talk015/17,「一人エッチってしたことある？」,"""Have you ever done a single person?""",
talk016/17,「[H姓]さんって思ったより親しみやすいよね？　面倒見がいいというか」,"""It's more friendly than you thought [H姓], right?",
talk017/17,「遠くに旅行に行きたいって思うことある？」,"""Do you think you want to travel far away?""",
talk018/17,「占いとか信じる方？」,"""Who believes in fortunetelling?""",
talk019/17,「宇宙人って信じる？」,"""Do you believe in aliens?""",
talk020/17,「恋愛って難しいと思う？」,"""Do you think love is difficult?""",
talk021/17,「ロマンチックなシーンに憧れたりする？」,"""Do you yearn for romantic scenes?""",
talk022/17,「豪華な結婚式ってあこがれる？」,"""Can you adore a gorgeous wedding ceremony?""",
talk023/17,「恋をすると性格が変わるタイプ？」,"""Is it a type whose personality changes when I fall in love?""",
talk024/17,「いつぐらいからエッチなこととかに興味を持つようになった？」,"""How long have you been interested in something horny?""",
talk025/17,「エッチな動画とかって、興味ある？」,"""Are you interested in sex movies?""",
talk026/17,「エッチな妄想とかってよくする？」,"""Do you often like horny delusions?""",
talk027/17,「下ネタとか苦手？」,"""Does not it bother sushi?""",
talk028/17,「旅行とか遠出をするのって好き？」,"""Do you like traveling and going out?""",
talk029/17,「イメチェンしようとか思うことある？」,"""Do you have any idea of ​​trying to Imechen?""",
talk030/17,「今、一番大切な物ってなに？」,"""What is the most important thing now?""",
talk031/17,「学園は楽しい？」,"""Is the school fun?""",
talk032/17,「[H]さん、好きだよ」,"""I like [H],""",
talk033/17,「今の彼氏のどんなところが好き？」,"""What kind of boyfriend do you like today?""",
talk034/17,「今の彼氏と幸せになれそう？」,"""Are you going to be happy with your boyfriend now?""",
talk035/17,「彼氏とデートしてて楽しい？」,"""Is it fun to date your boyfriend?""",
talk036/17,「乳首って感じるほう？」,"""Do you feel like a nipple?""",
talk037/17,「エッチの時の声って大きい方？」,"""Her voice when it is etched is big?""",
talk038/17,「もし、エッチをしているところを撮りたいって言ったらどうする？」,"""What would you do if you said you wanted to take a picture of what you were doing?""",
talk039/17,「エッチしてて、いつが一番好き？」,"""When you are sexually eating, when do you like the best?""",
talk041/17,「ねえ、[Hあだ名]」,"""Hey, [Hあだ名]""",
talk307/17,「ここで[H]さんとエッチしたい」,"""I want to etch with [H] here""",
talk308/17,「ここで[H]さんとエッチしたい」,"""I want to etch with [H] here""",
talk322/17,「一緒に付いてきてもらってもいい？」,"""May I come along with you?""",
talk400/17,「きみのことが好きなんだ」,"""I like things about you""",
talk401/17,「きみのことが好きなんだ」,"""I like things about you""",
talk404/17,「あ、あのさ……きみとエッチしたいなって」,"""Ah, that ... ... I want to etch you""",
talk405/17,「きみとエッチしたいんだけど……」,"""I want to do it with you, but ... ....""",
talk406/17,「ここできみとエッチしたいな」,"""I want to etch you here.""",
talk407/17,「ここできみとエッチしたいな」,"""I want to etch you here.""",
talk409/17,「よかったら一緒にお昼どうかな？」,"""How about with lunch together?""",
talk411/17,「一緒にコイカツしよう」,"""Let's work together""",
talk413/17,「よかったら一緒に帰らない？」,"""Would you like to come home together?""",
talk415/17,「もしよければ、デートしない？」,"""Would you like to go on a date if you wish?""",
talk416/17,「またデートしたいんだけど、どうかな？」,"""I'd like to date again, but what about?""",
talk418/17,「一緒に勉強しない？」,"""Do you want to study together?""",
talk420/17,「これから運動しようと思うんだけど、一緒にどうかな？」,"""I think I will exercise from now on, how about with us?""",
talk422/17,「コイカツ部に興味ないかな？　部員募集中なんだけど」,"""I am not interested in the Koikatsu Department, I'm recruiting club members.""",
talk424/17,「ちょっと、付いてきてもらってもいいかな」,"""Can I have you come with me?""",
