key,jp,en,comment
com_ev_00_448,「たまには真面目に勉強しましょうか。頑張ったらご褒美あげるわよ♡」,"""Should I study seriously once in a while, if I do my best I will give a reward?""",
com_ev_00_449,「ふふ、ご褒美に釣られちゃった？　正直でよろしい」,"""Huhu, did you get caught in a reward? Honesty and respectful""",
com_ev_00_450,「まぁ無理にとは言わないわ……ひとりでもちゃんと勉強するのよ？」,"""Well I will not say it is forced ... ... Do you study neither well?""",
com_ev_00_451,「いいわね、やりましょうか。ベッドの上の競技でも……ね♡」,"""Well, let's do it, even in the competition on the bed ... ....""",
com_ev_00_452,「健全にスポーツして汗かかない？　それも気持ちいいわよ♡」,"""Do you sports healthily and do not sweat? It also feels good"" ♡",
com_ev_00_453,「それじゃ、一緒に気持ちよくなりましょ♡　やぁね、いつもの言い方じゃない」,"""Well then, let's feel comfortable together ♡ Hey, it's not the usual way of saying""",
com_ev_00_454,「あら、不健全な方が良かった？　正直さんね……」,"""Oh, the unhealthy one was good, honest sister ... ....""",
com_ev_00_455,「君になら一生ついていってもいいわ♡」,"""You can follow your life forever"" ♡",
com_ev_00_456,「どこへ行くのか先に言ってもらわないと、困るわ」,"""I will be in trouble if I have to tell you where I will go ahead""",
com_ev_00_457,「ええ」「そうね」「その通りよ」「わかるわ」,"""Yeah"" ""Yune"" ""That's right"" ""I understand""",
com_ev_00_458,「う～ん……」「そうでもないわ」「そう？」「でもねぇ……」「違うんじゃない？」,"""Well ... ..."" ""Not so,"" ""Yes?"" ""But it is ...."" ""Is not it different?""",
com_ev_00_459,「ええ」「うんうん」「そぅ」「ふぅん」「そうなのね」,"""Yeah"" ""Yeah yeah"" ""Sou"" ""Fuwa"" ""That's right",
com_ev_00_460,「えっ？」「ホント？」「ウソ～」「やだぁ」,"""Eh?"" ""Honto?"" ""Lie ~"" ""No waya""",
com_ev_00_461,「うふふ♡」「やった♡」「嬉しいわ♡」,"""Uhufu ♡"" ""You did it ♡"" ""I am happy ♡""",
com_ev_00_461_02,「嬉しいわ♡」,"""I'm happy.""",
com_ev_00_462,「もぅ」「んもぅ」「メッ！」「ダメでしょ」「こ～ら」,"""Mou"" ""Mimo"" ""Me!"" ""No good"" ""Hello ~""",
com_ev_00_463,「はぁ……」「ふぅ……」「しくしく」「悲しいな」,"""Haah ... ..."" ""Fuu ......"" ""Shikiku"" ""Sad""",
com_ev_00_464,「ふふっ♡」「ルンルン」「フフフ～ン」,"""Fuhu ♡"" ""Lunlun"" ""Huhu Hoon""",
com_ev_00_465,「もう……ダメ」「ダメったらダメ」「言う事を聞いて」「お願い」,"""No more ...... No"" ""No way no good"" ""Hear what you say"" ""Please""",
com_ev_00_466,「ねぇ」「ちょっといい？」「あのね」「実は……」,"""Hey"" ""A little good?"" ""Ano"" ""Actually ... ...""",
com_ev_00_467_00,「ふふっ、どうしたの？　[Pあだ名]。　もう、君が照れてどうするのよ」,"""Hey, what's wrong? [Pあだ名]. What are you doing to get it shy?""",
com_ev_00_468,「……今、そう呼ばれても嬉しくないわ」,"""... ... Now I am not happy even if called so""",
com_ev_00_469,「ねーえ……[Pあだ名]」,"""Hey ... ... [Pあだ名]""",
com_ev_00_470,「ううん、何でもないわ。ちょっと呼んでみたかっただけ」,"""No, it's nothing, I just wanted to call you""",
com_ev_00_472_00,「ねぇ、[Pあだ名]……H、しない？　いいでしょ？」,"""Hey, [Pあだ名] ...... H, why do not you?""",
com_ev_00_472_00,「ねぇ、[Pあだ名]……H、しない？　いいでしょ？」,"""Hey, [Pあだ名] ...... H, why do not you?""",
com_ev_00_473,「ふふっ、男の子としては、やっぱり気になるのかしら？」,"""Huh, as a boy, are you going to worry?""",
com_ev_00_474,「いくら興味があっても、入っちゃダメよ？」,"""How much are you interested in, can not you enter?""",
com_ev_00_475,「んー、本当はイケナイことだけど……今は二人きりだし、少しだけね」,"""Well, actually it is Ikenai ... ... now we are alone, only a little.""",
com_ev_00_476,「もう、入ってきちゃダメよ？　入るなら、私しかいないときに、ね？」,"""Already, do not come in, if you enter, when there is only me, are not you?""",
talk001/00,「よかったら一緒に勉強しない？」,"""Would you like to study together?""",
talk002/00,「一緒に体を動かさない？」,"""Do you move your body together?""",
talk003/00,「ちょっと付いてきてもらっていい？」,"""Can I come along for a moment?""",
talk004/00,「異性の友達ってありえる？」,"""Can you have heterosexual friends?""",
talk005/00,「他の女の子と恋愛の話をしたりする？」,"""Do you talk about romance with other girls?""",
talk006/00,「好きな男性のタイプってある？」,"""Is there a type of male you like?""",
talk007/00,「積極的な男性ってどう思う？」,"""What do you think aggressive men?""",
talk008/00,「慎重な男性ってどう思う？」,"""What do you think of a cautious man?""",
talk009/00,「勤勉な男性ってどう思う？」,"""What do you think of a diligent man?""",
talk010/00,「マイペースな男性ってどう思う？」,"""What do you think of a self-paced man?""",
talk011/00,「優しい男性ってどう思う？」,"""What do you think of a gentle man?""",
talk012/00,「クールな男性ってどう思う？」,"""What do you think of cool men?""",
talk013/00,「エッチな話題には抵抗がない？」,"""There is no resistance to a horny topic?""",
talk014/00,「エッチな知識は豊富な方？」,"""Are you abundant in horny knowledge?""",
talk015/00,「エッチなことに興味はある？」,"""Are you interested in horny things?""",
talk016/00,「無性に誰かを愛でたくなる時ってない？」,"""Is it time you want to love someone asexually?""",
talk017/00,「カラオケはよく行く？」,"""Do you often go to karaoke?""",
talk018/00,「ファーストフードの店には行ったりする？」,"""Do you go to fast food stores?""",
talk019/00,「私服って露出度高め？」,"""Wearing private clothes raises the degree of exposure?""",
talk020/00,「付き合う前でもキスはできる？」,"""Can you kiss even before you go out?""",
talk021/00,「プロポーズはされたい方？」,"""Would you like to propose?""",
talk022/00,「人前でイチャイチャできる？」,"""Can you hear in public?""",
talk023/00,「早く恋人が欲しい？」,"""Do you want a sweetheart as soon as you can?""",
talk024/00,「エッチな妄想ってする？」,"""Do you mean a horny delusion?""",
talk025/00,「友達とエッチな話で盛り上がったりする？」,"""Do you feel excited with a strange story with your friends?""",
talk026/00,「エッチな動画って見たことある？」,"""Have you ever seen horny videos?""",
talk027/00,「アブノーマルな性癖も許容可能？」,"""Abnormal propensity is acceptable?""",
talk028/00,「夜更かししたりする？」,"""Are you going to stay up late?""",
talk029/00,「将来の夢ってある？」,"""Do you have dreams of the future?""",
talk030/00,「ダイエットはまだ続けてるの？」,"""Does the diet still continue?""",
talk031/00,「兄弟が欲しかったりする？」,"""Do you want brothers or something?""",
talk032/00,「俺のこと好き？」,"""do you like me?""",
talk033/00,「友達と好きな人が被っても、譲らない？」,"""Even if someone you like with a friend wears, you do not give up?""",
talk034/00,「彼氏ができたこと、友達にはもう話した？」,"""Did you tell your friends about what your boyfriend was?""",
talk035/00,「家族に紹介してもいい？」,"""May I introduce it to my family?""",
talk036/00,「ひとりエッチって、してる？」,"""Do you do it on your own?""",
talk037/00,「乳首って感じやすい？」,"""Is it easy to feel nipples?""",
talk038/00,「いじめられるのは好き？」,"""Do you like being bullied?""",
talk039/00,「やっぱり股間が一番感じる？」,"""After all the crotch is the most feeling?""",
talk041/00,「ねぇ、[Hあだ名]」,"""Hey, [Hあだ名]""",
talk307/00,「ここで[H]とHしたい」,"""I want to do this with [H] here""",
talk308/00,「ここで[H]とHしたい」,"""I want to do this with [H] here""",
talk322/00,「付いてきてもらってもいい？」,"""May I come with you?""",
talk400/00,「きみのことが好きなんだ」,"""I like things about you""",
talk401/00,「きみのことが好きなんだ」,"""I like things about you""",
talk404/00,「あ、あのさ、きみとHしたいなって」,"""Oh, you know, I want you to do it""",
talk405/00,「Hがしたいんだけど……」,"""I want to H ... but ...""",
talk406/00,「ここできみとHしたいな」,"""I want to H with you here""",
talk407/00,「ここできみとHしたいな」,"""I want to H with you here""",
talk409/00,「よかったらいっしょにお昼食べない？」,"""Would you like to have lunch with us?""",
talk411/00,「一緒にコイカツしよう」,"""Let's work together""",
talk413/00,「一緒に帰らない？」,"""Are you going home with me?""",
talk415/00,「もしよかったら、デートしない？」,"""Would you like to go on a date?""",
talk416/00,「きみとデートしたいんだけど、どうかな」,"""I'd like to date you, but how are you?""",
talk418/00,「一緒に勉強しない？」,"""Do you want to study together?""",
talk420/00,「これから運動するんだけど、一緒にどうかな？」,"""I am exercising from now on, how about together?""",
talk422/00,「きみはコイカツ部に興味ない？　よかったら入ってほしいな」,"""Are you not interested in the Koi cut part?",
talk424/00,「ちょっと付いてきて」,"""Come with me for a moment""",
