key,jp,en,comment
com_ev_07_474,「えっ？　……いやいや、男子は入っただダメだろ。早く出てけって」,"""No ... no, the boy has entered. You should not get out soon.""",
com_ev_07_475,「はぁ……お前という奴は。他に誰もいなくて良かったよ」,"""Haa ... .... You guy is ... It was nice not to have anyone else.""",
com_ev_07_476,「今は不味いって！　って、他の女子を見ようとしてないで、早く外に出ろよ」,"""You are not tasteless now! Do not try looking at other girls, get out early""",
talk001/07,「良かったら一緒に勉強しない？」,"""Would you do not study together?""",
talk002/07,「一緒に身体を動かさない？」,"""Do you move your body together?""",
talk003/07,「ちょっと付いてきてもらっていい？」,"""Can I come along for a moment?""",
talk004/07,「ズバリ、恋愛経験ってあるの？」,"""Alright, are you having romance experience?""",
talk005/07,「女子ってどんな風に告白されたら嬉しいと思う？」,"""How do you think girls are happy if confessed to them?""",
talk006/07,「どういうタイプの男が好きなの？」,"""What type of guy do you like?""",
talk007/07,「積極的な男性ってどう思う？」,"""What do you think aggressive men?""",
talk008/07,「慎重な男性ってどう思う？」,"""What do you think of a cautious man?""",
talk009/07,「勤勉な男性ってどう思う？」,"""What do you think of a diligent man?""",
talk010/07,「マイペースな男性ってどう思う？」,"""What do you think of a self-paced man?""",
talk011/07,「優しい男性ってどう思う？」,"""What do you think of a gentle man?""",
talk012/07,「クールな男性ってどう思う？」,"""What do you think of cool men?""",
talk013/07,「エッチなことって興味ある？」,"""Are you interested in horny things?""",
talk014/07,「エッチな本とかって持ってる？」,"""Do you have any horny books?""",
talk015/07,「女子ってさ、エッチな動画とか見るの？」,"""Do you see girls and horny movies?""",
talk016/07,「かなり運動神経良さそうだよね」,"""It seems pretty good motor nervous, is not it?""",
talk017/07,「きみって、女子から好かれてるよね」,"""You are liked by girls, are not you?""",
talk018/07,「サッパリした性格って言われない？」,"""Can not you tell me that you are refreshed?""",
talk019/07,「気のせいだったら悪いんだけど……たまに俺の方見てない？」,"""It is bad if it is due to mind, but ... ... you do not see me once in a while?""",
talk020/07,「理想の恋愛ってある？」,"""Do you have an ideal romance?""",
talk021/07,「どんな告白されたら、嬉しい？」,"""What kind of confession would you be happy about?""",
talk022/07,「好きな恋愛ドラマってある？」,"""Do you have a favorite romance drama?""",
talk023/07,「デートするなら、どんな場所がいい？」,"""If you date, what kind of place is good?""",
talk024/07,「映画のエッチなシーンとか、好き？」,"""Do you like the horny movie scenes?""",
talk025/07,「エッチってさ、スポーツとはまた違う汗かきそうじゃない？」,"""What is erotic, is not it different from sports to sweat?""",
talk026/07,「エッチがしたいときとか、どうしてる？」,"""What do you do when you want to make an etiquette?""",
talk027/07,「エッチするなら、どんな場所が良い？」,"""What kind of place is good, if you want to be cured?""",
talk028/07,「いつかやってみたいことってある？」,"""Is there something you'd like to do someday?""",
talk029/07,「習慣になってることってある？」,"""Is it possible that has become a habit?""",
talk030/07,「ドジったエピソードって、なんかある？」,"""Do you have any episodes that you have ever had?""",
talk031/07,「最近嬉しかったことって、なに？」,"""What's happening recently?""",
talk032/07,「俺、ちゃんと彼氏できてるかな？」,"""I guess I have a boyfriend properly?""",
talk033/07,「[H]ってさ、告白してきた女の子と付き合ったことあるの？」,"""[H], have you ever dated a girl who confessed?""",
talk034/07,「将来は何人くらい、子供欲しいんだ？」,"""How many people in the future do you want children?""",
talk035/07,「もし恋人が浮気したら、どうする？」,"""If your lover cheats you up, what will you do?""",
talk036/07,「好きな体位ってある？」,"""Do you have a favorite position?""",
talk037/07,「一番感じるところって、どこ？」,"""Where is the most feeling, where?""",
talk038/07,「深夜の時間帯ってムラムラしたりする？」,"""Do you feel uneasy about late night time?""",
talk039/07,「フェラって好き？」,"""Do you like fellatio?""",
talk041/07,「あのさ、[Hあだ名]。愛称で呼んでほしいな」,"""Well, [Hあだ名]. I'd like you to call me nicknamed""",
talk307/07,「ここで[H]とHしたいんだ」,"""I want to do this with [H] here""",
talk308/07,「[H]、ここでＨしない？」,"""[H], why not H here?""",
talk322/07,「ちょっと、付いてきてもらえないか？」,"""Can you come along for a moment?""",
talk400/07,「あのさ、俺と付き合ってくれないか？」,"""Well, can not you go out with me?""",
talk401/07,「やっぱり、きみのことが好きなんだ」,"""After all, I like your things.""",
talk404/07,「……俺、二人でHなことしたいんだ」,"""...... I, I'd like to do something H with them.""",
talk405/07,「俺、きみとエッチしたいんだ」,"""I, I want to etch with you""",
talk406/07,「ここできみとHしたい」,"""I want to make you H here""",
talk407/07,「ここできみとHしたい」,"""I want to make you H here""",
talk409/07,「お昼まだなら、一緒に食べない？」,"""If you do not have lunch, why do not you eat together?""",
talk411/07,「一緒にコイカツしない？」,"""Why do not you join together?""",
talk413/07,「今日、一緒に帰らないか？」,"""Are you going home together today?""",
talk415/07,「もしよかったら、デートしない？」,"""Would you like to go on a date?""",
talk416/07,「今度、デートしてくれないかな？」,"""Will not you date this time?""",
talk418/07,「一緒に勉強しないか？」,"""Do you want to study together?""",
talk420/07,「よかったら一緒に運動しない？」,"""Would you like to work out together?""",
talk422/07,「よかったら、コイカツ部に入ってくれないかな？」,"""If you do not mind, will you join the carpet club?""",
talk424/07,「ちょっと付いてきてくれ」,"""Come with me for a moment""",
