key,jp,en,comment
com_ev_33_384,「うふふ。そういえばこの前、モデルにスカウトされたのよ、もちろん断ったけどね。私はあなただけのモデル体型を維持するわ」,"""Uhf, I remembered the model before this, of course I declined, but I will keep your model body only.""",
com_ev_33_385,「あら……素直に答えてくれないのね」,"""Oh ... you do not answer obediently?""",
com_ev_33_386,「うふふ、私の未来の旦那様になるかもしれないんだから、甘やかさないわよ？　ちゃんと謝って」,"""Uhufu, you may become my future husband, so I will not spoil you properly apologize""",
com_ev_33_387,「じゃあ、これで喧嘩はおしまいね。喧嘩両成敗って言うし、私も謝るわ。ぺこぺこ謝らせちゃってごめんなさい」,"""Well, this is the end of the fight, I say it's a fight and I will apologize, I apologize for apologizing.""",
com_ev_33_388,「勝手な言い草かもしれないけど、言わせてもらうわね。謝るって、ただ謝罪の言葉を口にすればいいってことじゃないのよ？」,"""It might be a selfish grass, but I'm going to say, I apologize, I just do not have to say the word of apology?""",
com_ev_33_389,「どうしたの、私の顔をこんな風にじぃ～っと見て……」,"""What's wrong, Just look at my face like this ~ ...""",
com_ev_33_390,「どっちかが恥ずかしくなって目をそらすまで、見つめ合いっこする？」,"""Do you stare at one another until either shy becomes embarrassed and you look away?""",
com_ev_33_391,「……もう、いい加減見つめすぎよ」,"""... .... I'm overlooked too loudly""",
com_ev_33_392,「あら、エッチしたいの？」,"""Oh, do you want to do it?""",
com_ev_33_393,「もう、そんなにじろじろ見なくてもあなたのものよ？」,"""Even if you do not hurry so much, are you yours?""",
com_ev_33_394,「ンッ……待って、それ以上は、だめよ……」,"""Wait ... wait, there is no more, no more ...""",
com_ev_33_395,「見る必要があるのは私の心じゃない？　コイカツ部の部長ならお手の物でしょ？　ふふふ」,"""It is not my heart that needs to see? If it is the director of the Koikatsu Department, it is a fun thing, is not it?""",
com_ev_33_396,「っ！…………」,"""っ! ............""",
com_ev_33_397,「意外と手を握るのって……大胆な行為よね」,"""To hold the hand unexpectedly ... it's a bold act""",
com_ev_33_398,「恋をするって大変よね。昔はなんともなかったことが、急に大事件になっちゃうんだもの」,"""It's hard to be in love, what you never did is suddenly become a major incident""",
com_ev_33_399,「もう……するなら最後までして……」,"""If you do ... ... then do it to the end ......""",
com_ev_33_400,「ねえ……私から言わせるつもり？」,"""Hey ... ... are you going to let me say?""",
com_ev_33_401,「もう好きにして……」,"""Love it anymore ......""",
com_ev_33_402,「くす。お触り１回１０００円ね……冗談よ、お財布はしまって」,"""Touch, touch one thousand yen ... .... Just kidding your wallet.""",
com_ev_33_403,「兄がいたらこんな風に撫でてくれていたのかしらね」,"""I wonder if my older brother was stroking like this""",
com_ev_33_404,「なんだか撫で方がてなれてきたわね」,"""The way to crouch is getting miserable""",
com_ev_33_405,「触り方、エロいわよ」,"""How to touch, it's erotic""",
com_ev_33_406,「それで、あなたはどうしたいの？」,"""So what do you want to do?""",
com_ev_33_407,「こうすると私がほしくなるのを知っててしてるんでしょ？　いじわるな人」,"""Do you know that I want you like this, do not you think?""",
com_ev_33_408,「くすっ。そういうことは、喧嘩が終わってから、ね？」,"""Kudosu: That's because the fight has ended, are not you?""",
com_ev_33_409,「あなたの前ではついついお喋りになっちゃうわね」,"""In front of you you will be talking to each other""",
com_ev_33_410,「なんだか会話のキャッチボールというより、会話の前戯って感じね、ふふふ」,"""Somewhat rather than a catch-ball of conversation, I feel like a foreplay of conversation, hehe hefu""",
com_ev_33_411,「こうやって楽しく話していると、私たちって本当に付き合ってるんだって思って、嬉しくなるの。もっと話しましょ」,"""I feel happy, thinking that we are really dating each other when we do it happily, so let's talk more.""",
com_ev_33_412,「……ふふ……」,"""... ... Huhu ...""",
com_ev_33_413,「ふふふ」,"""Hehe he""",
com_ev_33_414,「今のはちょっと見過ごせないわね。お互いに分かり合うためだし、私怒っちゃうわ、ふふっ」,"""I can not miss it for a moment because I understand each other, I get angry, hehe""",
com_ev_33_415,「あら、そろそろ行かなきゃ。早く私の怒りを鎮めないと、いつまでもエッチできないわよ？　ふふふ」,"""Oh no, I have to go soon ... If I can not quench my anger quickly, I can not erase forever, huh?""",
com_ev_33_416,「幸せってこういう時間を言うのよね、きっと。またこうやってお喋りしましょ」,"""Happiness is like saying this kind of time, surely, let's talk like this again""",
com_ev_33_417,「もう、ここでお別れなんて生殺しじゃない。次はこの火照りを鎮めてね？」,"""You are not killing a farewell here anymore, so please calm down this hazy next time""",
com_ev_33_418,「うふふ、またね」,"""Uhufu, see you later""",
com_ev_33_419,「あら、もう？　じゃあ、また都合のいいときに話しかけてね。待ってるわ」,"""Oh, okay? Well then, talk to me when it's convenient, I'll be waiting.""",
com_ev_33_420,「ええ、また今度ね」,"""Well, see you next time""",
com_ev_33_421,「……そう。私の想いは伝わらなかったってことで、いいのね？　それなら仕方ないわね。別れましょうか、私たち」,"""... Yes, that's because my feelings have not been communicated, is not it? That's no use.",
com_ev_33_422,「ねえ、もう別れましょうか。私がいなくなっても、あなたは両手に花状態でしょ？　コイカツ部、頑張ってね」,"""Hey, let's break up already, Even if I disappear, you are in a state of flowers on both hands, right?",
com_ev_33_423,「……ふふ、恋人同士で溶け合うように気持ちよくなりましょ」,"""... ... Huhu, let's be comfortable to blend together lovers""",
com_ev_33_424,「ねえ、カップルの営みをしない？　ふふふ」,"""Hey, do you want to run a couple? Hehehe""",
com_ev_33_425,「今の私、とってもエッチだから、期待していてね？」,"""I'm really horny, are you expecting me?""",
com_ev_33_426,「ふぅん。もしかして先約が入ってる？　それならタマタマの中身は溜めておかないとだものね？　ふふふ」,"""Oh, maybe there is a previous appointment, then it's that you have to accumulate the contents of Tamatama?"" Huhu. """,
com_ev_33_427,「もう、スケベなんだから。じゃあ、学園新聞の一面記事に変態カップルとして載っちゃうぐらい激しくしないとね」,"""Since it's already sketchy, then I have to intensify it as a transformational couple in an article on a school newspaper.""",
com_ev_33_428,「みんなの前でエッチしたいの？　うーん、それならもっと私の身体を開発しないとね？」,"""Do you want to be etched in front of everyone? Well, then I have to develop more my body?""",
com_ev_33_429,「ええ、いいわよ。もし見られても、コイカツの一環ですって言えばいいものね」,"""Well, if you can see it, you can say it's part of a carpet.""",
com_ev_33_430,「こういうところでしたいなら、私をもっと淫乱女に仕立てあげないと。それはあなたの仕事、じゃなくて部活の役割でしょ？」,"""If you want to be in such a place, you must make me a more nympho woman, is not it your job, is the club role?""",
com_ev_33_431,「ええ、お昼にしましょうか。恋人とのランチ、いい響きよね」,"""Well, let's have lunch, lunch with a lover, it sounds good""",
com_ev_33_432,「そろそろランチにしない？」,"""Should we not have lunch soon?""",
com_ev_33_433,「ふふ、じゃあ行きましょうか」,"""Hehe, let's go then""",
com_ev_33_434,「あら、そう。それじゃ、また今度誘うわ」,"""Oh, yes, then I will ask again next time.""",
com_ev_33_435,「ええ、世界一楽しい部活を始めましょ」,"""Yes, start the world's most fun club""",
com_ev_33_436,「忙しいとは思うけど、もし私に時間をくれるならコイカツしない？」,"""I think I'm busy, but would not you do it if you give me the time?""",
com_ev_33_437,「あら、ダメ元でも言ってみるものね。それじゃ、楽しいコイカツのはじまりよ」,"""Oh, it's something to say even at the former bad guy, then, it's the beginning of a fun rice carp""",
com_ev_33_438,「やっぱり忙しいわよね。美容室みたいに予約できたらいいのに、ふふふ」,"""After all I am busy, I wish I could reserve it like a hairdresser, hehe hefu""",
com_ev_33_439,「ええ、いいわよ。ちょっと寄り道してもいいかしら？」,"""Well, OK, can I come home for a moment?""",
com_ev_33_440,「ねえ、よかったら一緒に帰らない？　それとも忙しいかしら」,"""Hey, are not you going home together if you do not care or are you busy?""",
com_ev_33_441,「本当？　ふふ、じゃあ仕度をしてくるわ」,"""True, hehe, I will get the work done""",
com_ev_33_442,「そう。大丈夫、それなら友だちと帰るから。コイカツ頑張ってね、応援してるわ」,"""Okay, I will be fine, then I will go with my friends. Good luck, do your best, I support you.""",
com_ev_33_443,「ふふふ、この商品はキャンセルできないけど大丈夫？　なんてね」,"""Hehe he can not cancel this item, but it's okay?""",
com_ev_33_444,「ねえ、今度デートに行かない？　１００人待ちでも大丈夫よ」,"""Hey, are you going on a date next time? It's okay to wait 100 people.""",
com_ev_33_445,「いいのね？　じゃあ遠慮なくスケジュール帳に入れちゃうわよ」,"""Well, I do not mind getting into the schedule book""",
com_ev_33_446,「予想はしてたわ。列に並んでるから、順番が来たら声をかけてね」,"""I was expecting, because I'm in line, please call out when the turn comes.""",
com_ev_33_447,「恋人同士でお勉強？　イチャイチャしながらでもいいならお付き合いするわ、ふふふ」,"""If you are studying with your boyfriend, why do not you go get on it, whatever happens, hehehe""",
com_ev_33_448,「よかったら一緒にお勉強しない？」,"""Would you like to study together together?""",
com_ev_33_449,「ふふ、濃密な時間にしましょうね」,"""Huhu, let's have a dense time,""",
com_ev_33_450,「あらそう。じゃあまた時間のあるときにしましょ」,"""Oh let's do it when we have time.""",
com_ev_33_451,「いいわよ。あなたのことだから、ちょっと下心があるんでしょ？　人のことは言えないけどね」,"""Okay, because you are about yourself, there is some downside, you can not talk about people.""",
com_ev_33_452,「少し運動につきあってくれないかしら？」,"""Will not you take a little exercise?""",
com_ev_33_453,「ありがとう。体型維持のために身体を動かしたかったの」,"""Thank you, I wanted to move my body to keep my shape""",
com_ev_33_454,「そう。気分じゃないなら、仕方ないわね」,"""Yes, if it does not feel like it can not be helped""",
com_ev_33_455,「恋人同士で学園散歩？　素敵ね」,"""Walking a campus with a lover? It is lovely""",
com_ev_33_456,「謝ってくれたらどこにでも付いていくわよ。暗がりでも遊園地でも」,"""If you apologize it will follow you anywhere, either in the dark or in an amusement park""",
com_ev_33_457,「ええ」「いいわよ」「あなたがそう言うなら」「いいんじゃない？」「名案ね」,"""Yeah"" ""Good"" ""If you say so"" ""Is not it nice?"" ""Nice idea""",
com_ev_33_458,「だめよ」「どうかしら」「違うんじゃない？」「気分じゃないの」「そうねぇ」,"""No idea"" ""What if I wonder?"" ""Is not it different?"" ""I do not feel like"" ""Oh well""",
com_ev_33_459,「ふふ、それで？」「へぇ」「ふぅん」「そうなの」「ふふふ」,"""Hehe, why?"" ""Hee"" ""Fuwa"" ""That's right"" ""Huhuu""",
com_ev_33_460,「あら」「え？」「そうだったの」「びっくりね」「驚いたわ」,"""Oh"" ""Eh?"" ""That was it"" ""I was surprised"" ""I was surprised""",
com_ev_33_461,「うふふ」「嬉しいわ」「私には勿体無いわ」「いいの？」「幸せね」,"""Uhufu"" ""I'm glad"" ""I do not mind it"" ""Good?"" ""Happy""",
com_ev_33_462,「もう」「怒るわよ」「挑戦的じゃない」「口には気を付けないとね」「どういうこと？」,"""I'm getting angry"" ""It's not a challenge"" ""Do not worry about your mouth"" ""What do you mean?""",
com_ev_33_463,「ふぅん……」「しょうがない人ね」「哀しいわぁ」「釣れないのね」「ふぅ……」,"""Huh ... ...."" ""There can not be a gentleman"" ""Saddened wow"" ""I can not catch it"" ""Fuu ......""",
com_ev_33_464,「くすくすっ」「楽しいわね」「面白いじゃない」「やだもう」「はいはい」,"""Kusurusuku"" ""It's fun"" ""It's not fun"" ""No more"" ""Yes Yes""",
com_ev_33_465,「…………」「もう、ずるいわ」「照れるからやめて」「あなた、わざとでしょ」「人の気も知らないで」,"""............"" ""It's already cunning"" ""Do not be shy about it"" ""You, on purpose"" ""Do not know the person's mind""",
com_ev_33_466,「ねえ、ちょっといい？」「そういえば……」「あのね」「そうそう」「ねえ」,"""Hey, is it a little nice?"" ""That remarks ..."" ""That guy"" ""Oh yeah"" ""Hey""",
com_ev_33_467,「ふふ。なあに、[Pあだ名]」,"""Hehe, what is [Pあだ名]""",
com_ev_33_468,「ふふ、相手が怒ってるときに愛称で呼ぶと煽ってるように聞こえるわよ」,"""Huhu, it sounds like I'm fueling you if you call me by your nickname when the other person is angry""",
com_ev_33_469,「ふふふ……[Pあだ名]」,"""Hehuu ... ... [Pあだ名]""",
com_ev_33_470,「好きよ」,"""I like it""",
com_ev_33_471,「ふふ、今だけは独り占めしちゃってもいいのよね？　[Pあだ名]」,"""Hehuu, you can just keep it alone now, is not it? [Pあだ名]""",
com_ev_33_472,「ねぇ、今から愛を育まない？ [Pあだ名]」,"""Hey, do you nurture love from now? [Pあだ名]""",
talk001/33,「よかったら一緒に勉強しない？」,"""Would you like to study together?""",
talk002/33,「一緒に身体を動かさない？」,"""Do you move your body together?""",
talk003/33,「ちょっと付いてきてもらっていい？」,"""Can I come along for a moment?""",
talk004/33,「大人の恋ってしたことある？」,"""Have you ever been in love with adults?""",
talk005/33,「最近流行りの恋愛バラエティ番組みたいな恋をしたいって思う？」,"""Do you think you want to make love like a recent popular romance variety show?""",
talk006/33,「好きな男性のタイプってある？」,"""Is there a type of male you like?""",
talk007/33,「積極的な男性ってどう思う？」,"""What do you think aggressive men?""",
talk008/33,「慎重な男性ってどう思う？」,"""What do you think of a cautious man?""",
talk009/33,「勤勉な男性ってどう思う？」,"""What do you think of a diligent man?""",
talk010/33,「マイペースな男性ってどう思う？」,"""What do you think of a self-paced man?""",
talk011/33,「優しい男性ってどう思う？」,"""What do you think of a gentle man?""",
talk012/33,「クールな男性ってどう思う？」,"""What do you think of cool men?""",
talk013/33,「エッチなことに興味を持ち始めたのって、小さい頃から？」,"""Since I was little since I began to be interested in something horny?""",
talk014/33,「けっこう耳年増だったりする？」,"""Do you have pretty early adolescence?""",
talk015/33,「その……女の子は下の手入れってしてるの？」,"""That ... ... Does the girl take care of herself?""",
talk016/33,「そういうしっとりした口調って昔からなの？」,"""Is this moist mouth so long ago?""",
talk017/33,「はやく大人になりたいって思う？」,"""Do you think you want to become an adult at once?""",
talk018/33,「趣味ってある？」,"""Have you a hobby?""",
talk019/33,「若さを保つ秘訣ってある？」,"""Is there a secret to keep youthful?""",
talk020/33,「気になる人がいたら、積極的に押していくタイプ？」,"""If someone you care about, are you actively pushing?""",
talk021/33,「恋のおまじないとか占いって信じる方？」,"""A person who believes in love's funny things or fortunetelling?""",
talk022/33,「結婚願望ってある？」,"""Is there a desire for marriage?""",
talk023/33,「結婚生活の理想像ってある？」,"""Is there an ideal image of married life?""",
talk024/33,「その……ひとりエッチってする？」,"""That ... ... Do you want to be alone?""",
talk025/33,「急にエッチしたくなるときってある？　それってどんなとき？」,"""When do you want to suddenly want to be etched? When is it like that?""",
talk026/33,「エッチする相手に求めるものってある？」,"""Is there something you want from those who want to be etched?""",
talk027/33,「俺ってちゃんと異性として意識されてる？」,"""Are you being consciously regarded as heterosexual?""",
talk028/33,「おすすめの映画ってある？」,"""Do you have any recommended movies?""",
talk029/33,「なんかキャラじゃないこと言って」,"""Say something is not a character""",
talk030/33,「今まで生きてきた中で一番驚いたことって何？　よかったら聞かせて」,"""What was the most surprising thing you've ever lived? Let me know if you'd be okay.""",
talk031/33,「自分のこういう所が子どもっぽいなーって思う時ある？」,"""Is there a time when you think that yourself is like a child?""",
talk032/33,「俺と付き合い始めてから変わったことってある？」,"""Have you changed since you started dating?""",
talk033/33,「唐突だけど、俺との赤ちゃんって欲しい？」,"""I'm absent, do you want a baby with me?""",
talk034/33,「男子にモテるコツって何？」,"""What is the trick to a male?""",
talk035/33,「フェロモンの出し方を教えて」,"""Tell me how to put out pheromones""",
talk036/33,「俺と付き合ってから、ひとりでする回数が増えたりした？」,"""Did you increase the number of times you go alone after dating me?""",
talk037/33,「一応確認しておきたいんだけど、これからもエッチなものを持ってても大丈夫？」,"""I'd like to confirm it for the time being, but is it okay if I keep something horny from now on?""",
talk038/33,「エッチな姿を写真に残したいって言ったら、撮らせてくれる？」,"""Can you let me film if you say I want to leave a horny figure in the picture?""",
talk039/33,「俺たちが生き別れの姉と弟だとわかってもエッチしたい？」,"""Do you want to make love even if you know that we are siblings and younger brothers?""",
talk041/33,「ねぇ、[Hあだ名]」,"""Hey, [Hあだ名]""",
talk307/33,「ここで[H名]さんとHしたい」,"""I want to H with [H名] here""",
talk308/33,「ここで[H名]さんとHしたい」,"""I want to H with [H名] here""",
talk322/33,「付いてきてもらってもいい？」,"""May I come with you?""",
talk400/33,「[H名]さんのことが好きなんだ」,"""I like [H名]'s thing""",
talk401/33,「[H名]さんのことが好きなんだ」,"""I like [H名]'s thing""",
talk404/33,「あ、あのさ、[H名]さんとHしたいなって」,"""Oh, you know, I want to Hu with [H名]""",
talk405/33,「[H名]さんととHしたいんだ」,"""I want to H with [H名]""",
talk406/33,「ここで[H名]さんとHしたいんだ」,"""I want to Hu here with [H名]""",
talk407/33,「ここで[H名]さんとHしたいんだ」,"""I want to Hu here with [H名]""",
talk409/33,「よかったらいっしょにお昼食べない？」,"""Would you like to have lunch with us?""",
talk411/33,「一緒にコイカツしよう」,"""Let's work together""",
talk413/33,「一緒に帰らない？」,"""Are you going home with me?""",
talk415/33,「もしよかったら、デートしない？」,"""Would you like to go on a date?""",
talk416/33,[H名]さんとデートしたいんだけど、どうかな」,"I'd like to date [H名], how about you? """,
talk418/33,「一緒に勉強しない？」,"""Do you want to study together?""",
talk420/33,「これから運動するんだけど、[H名]さんも一緒にどう？」,"""I am exercising from now, how about [H名]?""",
talk422/33,「[H名]さんはコイカツ部に興味ない？　よかったら入ってほしいな」,"""Is not [H名] interested in the Koi cut part?",
talk424/33,「ちょっと付いてきて」,"""Come with me for a moment""",
