key,jp,en,comment
com_ev_28_461,「やったのじゃ～！」「嬉しいのう」「へへっ」「嬉しいのじゃ」「よいのう」,"""You did it!"" ""I am happy"" ""Hahei"" ""I am happy"" ""Good""",
com_ev_28_461_03,「嬉しいのじゃ！」,"""I'm happy!""",
com_ev_28_462,「むー」「ムカつくのじゃ」「怒ったのじゃ」「ふんっ」「むうぅ」,"""Mumo"" ""Muuka Tsuku no oka"" ""You got angry"" ""Fun"" ""Muuu""",
com_ev_28_463,「ううっ……」「つらいのじゃ……」「はぁ……なのじゃ」「くうぅ……」「悲しいのじゃ……」,"""Uu ... ..."" ""It's painful ... ...."" ""Huh ......"" It's ""Kuuu ... ..."" ""It's sad ... ....""",
com_ev_28_464,「ふふっ」「あはっ」「あっはは」「よいぞっ！」「わーいなのじゃ」,"""Huhu"" ""Haha"" ""Ahaha"" ""It is good!"" ""Wow, that's why""",
com_ev_28_465,「恥ずかしいのじゃ」「ダメなのじゃ」「いやんなのじゃ」「やめるのじゃ～」「もうよいかのう」,"""It's embarrassing"" ""It's useless"" ""Does not sound like it"" ""Does it stop working"" ""It's alright""",
com_ev_28_466,「知っておるか？」「聞いてほしいのじゃ」「のうのう」「ちょっとよいか？」「話したいのじゃ」,"""Do you know""? ""Do you want me to listen"" ""No wonder"" ""Do you want a little bit?"" ""I want to talk""",
com_ev_28_467_00,「し、仕方ない。……[Pあだ名]。これで満足じゃな？　満足じゃろ？」,"""Well, it can not be helped ... ... [Pあだ名]. Are you satisfied with this? Are you satisfied?""",
com_ev_28_468,「今は気が向かん！　やらん！」,"""I feel like I am now! Yuran!""",
com_ev_28_469,「のう、[Pあだ名]」,"""No, [Pあだ名]""",
com_ev_28_470,「はっはっは！　すまんな、呼んでみただけじゃ！」,"""Ha ha ha! Sorry, I just called you!""",
com_ev_28_471_00,「うむ……よいぞ。わしも……[Pあだ名]としたいのじゃ……」,"""Well ... good, good luck, too ... ... I want to be [Pあだ名] ...""",
com_ev_28_471_00,「うむ……よいぞ。わしも……[Pあだ名]としたいのじゃ……」,"""Well ... good, good luck, too ... ... I want to be [Pあだ名] ...""",
com_ev_28_472_00,「なあ、ワシとしてくれぬかのう……？　[Pあだ名]としたくて、たまらないのじゃ」,"""Hey, do not you make me eagle ... ... I want to be [Pあだ名] and I'm dying.""",
com_ev_28_472_00,「なあ、ワシとしてくれぬかのう……？　[Pあだ名]としたくて、たまらないのじゃ」,"""Hey, do not you make me eagle ... ... I want to be [Pあだ名] and I'm dying.""",
com_ev_28_473,「のじゃっ！　お主は何しておるんじゃ……わし以外に見つかっていたら大変なことになっておったぞ？」,"""What's on your Lord ...... If you found out other than Me, you were in trouble?""",
com_ev_28_474,「のわっ！　ここは男子禁制じゃ、すぐに出て行くのじゃ！」,"""Wow! This is a boy's ban, get out soon!""",
com_ev_28_475,「はぁ……まったく、お主という奴は……仕方ないのう」,"""Haa ...... Completely, the guy who is the principal ... ... It can not be helped""",
com_ev_28_476,「ちょっ、何をしておるんじゃ！　皆を見てないで早く出るのじゃ」,"""What are you doing! Do not look at everyone and leave soon.""",
talk001/28,「よかったら一緒に勉強しない？」,"""Would you like to study together?""",
talk002/28,「一緒に身体を動かさない？」,"""Do you move your body together?""",
talk003/28,「ちょっと付いてきてもらっていい？」,"""Can I come along for a moment?""",
talk004/28,「友達から男の人を紹介されたことってある？」,"""Have you introduced a man from a friend?""",
talk005/28,「友達から恋の相談をされたことってある？」,"""Have you ever talked about love from a friend?""",
talk006/28,「好きな男性のタイプってある？」,"""Is there a type of male you like?""",
talk007/28,「積極的な男性ってどう思う？」,"""What do you think aggressive men?""",
talk008/28,「慎重な男性ってどう思う？」,"""What do you think of a cautious man?""",
talk009/28,「勤勉な男性ってどう思う？」,"""What do you think of a diligent man?""",
talk010/28,「マイペースな男性ってどう思う？」,"""What do you think of a self-paced man?""",
talk011/28,「優しい男性ってどう思う？」,"""What do you think of a gentle man?""",
talk012/28,「クールな男性ってどう思う？」,"""What do you think of cool men?""",
talk013/28,「女友達とエッチな話とかしたりする？」,"""Do you talk strangely with girlfriends?""",
talk014/28,「具体的にエッチってどんなことするか知ってる？」,"""Do you know what to do with concrete etiquette?""",
talk015/28,「りょ、両親のエッチとか見ちゃった思い出とかある？」,"""Ryo, are there memories that I saw with my parents' etiquette?""",
talk016/28,「将棋が好きになった切っかけって覚えてる？」,"""Do you remember when you started to like shogi?""",
talk017/28,「Jポップよく聴く方？」,"""Are you listening to J pop?""",
talk018/28,「習い事とかしてる？」,"""Have you learned a lot?""",
talk019/28,「よく本を読む？」,"""Well do you read books?""",
talk020/28,「キスに憧れてたりする？」,"""Are you adored to a kiss?""",
talk021/28,「白馬の王子様に憧れたりする？」,"""Do you yearn for the prince of Hakuba?""",
talk022/28,「いつぐらいまでに結婚したいとかある？」,"""How long do you want to get married?""",
talk023/28,「理想的な結婚生活って考えたことある？」,"""Have you ever thought about an ideal married life?""",
talk024/28,「いつぐらいからエッチなこととか興味持つようになった？」,"""How long have you been interested in sex or things?""",
talk025/28,「友達のエッチの体験談とか聞いたことある？」,"""Have you ever heard of friends' experiences?""",
talk026/28,「ドラマとかでエッチな場面があるとき、結構見ちゃう？」,"""Do you see pretty when there is a horny scene in drama?""",
talk027/28,「エッチな妄想ってよくする方？」,"""Are you better doing sexual delusions?""",
talk028/28,「思い出の品とか宝物ってある？」,"""Is there any treasures or items of memories?""",
talk029/28,「自分の中のマイブームってある？」,"""Do you have my own boom?""",
talk030/28,「寝るときはパジャマ？」,"""When you sleep is pajamas?""",
talk031/28,「将来の夢ってある？」,"""Do you have dreams of the future?""",
talk032/28,「俺のこと好き？」,"""do you like me?""",
talk033/28,「彼氏がデートに遅れてきたら待てる？」,"""Can your boyfriend wait for her date soon?""",
talk034/28,「友達と彼氏だったら、彼氏の方が優先？」,"""Were your boyfriend a boyfriend, is your boyfriend first?""",
talk035/28,「今の彼氏と結婚したい？」,"""Do you want to marry your boyfriend now?""",
talk036/28,「生理って重い方？」,"""Person who is physiologically heavy?""",
talk037/28,「乳首って感じやすい？」,"""Is it easy to feel nipples?""",
talk038/28,「手コキって好き？」,"""Do you like handjob?""",
talk039/28,「やっぱり股間が一番感じる？」,"""After all the crotch is the most feeling?""",
talk041/28,「あのさ、[Hあだ名]。愛称で呼んでくれないかな？」,"""Well, [Hあだ名]. Will you call me by nickname?""",
talk307/28,「ここで[H]とHしたい」,"""I want to do this with [H] here""",
talk308/28,「ここで[H]とHしたい」,"""I want to do this with [H] here""",
talk322/28,「付いてきてもらってもいい？」,"""May I come with you?""",
talk400/28,「きみのことが好きなんだ」,"""I like things about you""",
talk401/28,「きみのことが好きなんだ」,"""I like things about you""",
talk404/28,「あ、あのさ……きみとHしたいなって」,"""Ah, that ... ... I want you to do it""",
talk405/28,「きみとHしたいな」,"""I want you to do it""",
talk406/28,「ここできみとHしたいな」,"""I want to H with you here""",
talk407/28,「ここできみとHしたいな」,"""I want to H with you here""",
talk409/28,「よかったらいっしょにお昼食べない？」,"""Would you like to have lunch with us?""",
talk411/28,「一緒にコイカツしよう」,"""Let's work together""",
talk413/28,「一緒に帰らない？」,"""Are you going home with me?""",
talk415/28,「もしよかったら、デートしない？」,"""Would you like to go on a date?""",
talk416/28,「きみとデートしたいんだけど、どうかな」,"""I'd like to date you, but how are you?""",
talk418/28,「ねえ、一緒に勉強しない？」,"""Hey, do you want to study together?""",
talk420/28,「これから運動する予定なんだけど、よかったら一緒にどう？」,"""I am planning to exercise from now, but how about together?""",
talk422/28,「コイカツ部に興味ない？　よかったら入ってほしいな」,"""Are you not interested in the Koi cut part?",
talk424/28,「ちょっと付いてきて」,"""Come with me for a moment""",
